,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
115,115,797,2,797,2,732,70
116,116,812,-29,812,-29,720,40
117,117,864,-18,864,-18,780,53
118,118,908,-32,908,-32,810,39
119,119,906,-8,906,-8,830,62
120,120,730,47,730,47,699,107
121,121,739,14,739,14,682,76
122,122,766,41,766,41,731,104
123,123,714,-7,714,-7,640,54
124,124,719,58,719,58,694,116
125,125,739,63,739,63,719,123
126,126,733,110,733,110,743,167
127,127,708,25,708,25,659,83
128,128,739,78,739,78,729,138
129,129,749,111,749,111,760,170
130,130,745,-5,745,-5,673,58
131,131,766,50,766,50,738,113
132,132,755,59,755,59,732,120
133,133,703,54,703,54,676,111
134,134,726,91,726,91,724,148
135,135,690,76,690,76,676,130
136,136,662,38,662,38,621,90
137,137,677,41,677,41,638,95
138,138,756,31,756,31,713,94
139,139,783,57,783,57,759,120
140,140,804,88,804,88,802,151
141,141,839,162,839,162,881,225
142,142,866,132,866,132,892,196
143,143,818,169,818,169,864,231
144,144,823,160,823,160,865,223
145,145,860,198,860,198,920,261
146,146,854,142,854,142,885,206
147,147,830,89,830,89,828,154
148,148,821,131,821,131,845,194
149,149,779,128,779,128,801,189
150,150,748,109,748,109,758,168
151,151,748,139,748,139,776,197
152,152,695,128,695,128,713,180
153,153,753,182,753,182,804,240
154,154,713,185,713,185,763,238
155,155,744,196,744,196,800,253
156,156,747,156,747,156,784,214
157,157,745,181,745,181,794,238
158,158,801,189,801,189,856,249
159,159,805,199,805,199,865,260
160,160,767,198,767,198,825,256
161,161,729,197,729,197,785,252
162,162,802,211,802,211,867,272
163,163,826,199,826,199,885,260
164,164,844,237,844,237,921,299
165,165,848,193,848,193,905,256
166,166,858,235,858,235,933,297
167,167,795,201,795,201,856,261
168,168,787,215,787,215,853,274
169,169,789,190,789,190,844,251
170,170,862,214,862,214,929,276
171,171,845,226,845,226,917,288
172,172,806,235,806,235,881,296
173,173,869,224,869,224,941,287
174,174,859,224,859,224,930,287
175,175,852,202,852,202,913,264
176,176,877,199,877,199,938,263
177,177,861,193,861,193,918,256
178,178,871,184,871,184,924,247
179,179,834,191,834,191,891,254
180,180,746,127,746,127,767,185
181,181,734,155,734,155,769,211
182,182,803,136,803,136,831,198
183,183,826,105,826,105,835,169
184,184,828,108,828,108,839,172
185,185,859,109,859,109,871,174
186,186,1149,251,1149,251,1215,292
187,187,1104,173,1104,173,1138,222
188,188,1171,144,1171,144,1180,183
189,189,1161,122,1161,122,1157,162
190,190,1145,188,1145,188,1183,230
191,191,1176,195,1176,195,1213,231
192,192,1099,166,1099,166,1130,216
193,193,1135,267,1135,267,1209,310
194,194,1201,248,1201,248,1260,280
195,195,1153,193,1153,193,1192,234
196,196,1168,216,1168,216,1217,254
197,197,1192,194,1192,194,1226,228
198,198,1177,247,1177,247,1238,283
199,199,1170,179,1170,179,1199,217
200,200,1051,89,1051,89,1039,146
201,201,1077,95,1077,95,1066,149
202,202,1005,161,1005,161,1041,220
203,203,1105,175,1105,175,1140,223
204,204,1067,155,1067,155,1095,208
205,205,1027,129,1027,129,1043,187
206,206,1033,153,1033,153,1063,211
207,207,975,205,975,205,1036,265
208,208,993,142,993,142,1019,202
209,209,1033,185,1033,185,1080,241
210,210,1034,206,1034,206,1091,262
211,211,1024,209,1024,209,1084,266
212,212,993,178,993,178,1039,238
213,213,1060,205,1060,205,1115,259
214,214,1044,245,1044,245,1117,301
215,215,1076,231,1076,231,1141,283
216,216,1061,210,1061,210,1118,264
217,217,1043,216,1043,216,1104,271
218,218,1075,262,1075,262,1153,314
219,219,1098,293,1098,293,1185,342
220,220,1092,278,1092,278,1174,327
221,221,1084,224,1084,224,1145,275
222,222,1063,224,1063,224,1127,277
223,223,1120,234,1120,234,1182,279
224,224,1051,332,1051,332,1152,387
225,225,1058,252,1058,252,1133,306
226,226,1035,296,1035,296,1127,352
227,227,1059,259,1059,259,1137,313
228,228,1069,249,1069,249,1142,301
229,229,1105,244,1105,244,1173,292
230,230,1030,73,1030,73,1009,133
231,231,1047,150,1047,150,1073,206
232,232,1050,134,1050,134,1067,190
233,233,1007,136,1007,136,1029,196
234,234,1052,179,1052,179,1094,234
235,235,1026,173,1026,173,1067,230
236,236,957,97,957,97,957,161
237,237,972,106,972,106,977,169
238,238,1004,161,1004,161,1040,220
239,239,989,112,989,112,998,174
240,240,1053,212,1053,212,1112,267
241,241,1069,160,1069,160,1099,213
242,242,1063,172,1063,172,1101,226
243,243,1026,161,1026,161,1060,218
244,244,1032,155,1032,155,1063,212
245,245,1065,95,1065,95,1056,151
246,246,1049,139,1049,139,1069,195
247,247,1087,165,1087,165,1118,216
248,248,1086,173,1086,173,1122,224
249,249,1038,143,1038,143,1061,200
250,250,1149,223,1149,223,1203,264
251,251,1138,235,1138,235,1199,278
252,252,1123,309,1123,309,1212,354
253,253,1101,215,1101,215,1157,263
254,254,1038,259,1038,259,1117,315
255,255,1069,255,1069,255,1145,308
256,256,1119,307,1119,307,1208,353
257,257,1095,248,1095,248,1166,297
258,258,1093,264,1093,264,1170,313
259,259,1146,294,1146,294,1228,336
260,260,1024,223,1024,223,1089,280
261,261,1053,245,1053,245,1126,299
262,262,1068,252,1068,252,1143,304
263,263,1067,249,1067,249,1141,301
264,264,1078,276,1078,276,1160,328
265,265,1053,277,1053,277,1138,331
266,266,1048,247,1048,247,1122,302
267,267,1059,264,1059,264,1139,318
268,268,1053,209,1053,209,1110,263
269,269,1076,252,1076,252,1150,304
270,270,1071,243,1071,243,1142,295
271,271,1119,262,1119,262,1193,307
272,272,1114,281,1114,281,1196,327
273,273,1132,235,1132,235,1194,279
274,274,1101,236,1101,236,1166,284
275,275,1152,298,1152,298,1235,339
276,276,1068,290,1068,290,1156,343
277,277,1057,247,1057,247,1130,301
278,278,1063,238,1063,238,1133,291
279,279,1047,265,1047,265,1128,319
280,280,1019,350,1019,350,1126,408
281,281,1061,405,1061,405,1174,461
282,282,1037,400,1037,400,1151,458
283,283,1000,779,1000,779,1021,863
284,284,745,1380,745,1380,24,1550
285,285,773,1534,773,1534,-234,1742
286,286,671,1283,671,1283,95,1425
287,287,777,1127,777,1127,448,1254
288,288,740,1006,740,1006,546,1111
289,289,842,1009,842,1009,660,1123
290,290,1040,743,1040,743,1082,821
291,291,988,659,988,659,1068,733
292,292,1007,719,1007,719,1060,798
293,293,947,619,947,619,1040,693
294,294,950,621,950,621,1042,695
295,295,973,694,973,694,1038,772
296,296,973,654,973,654,1054,729
297,297,967,703,967,703,1028,782
298,298,1003,657,1003,657,1083,730
299,299,1127,693,1127,693,1192,757
300,300,1006,578,1006,578,1110,647
301,301,1046,666,1046,666,1123,738
302,302,1108,498,1108,498,1220,552
303,303,1146,588,1146,588,1243,641
304,304,1130,573,1130,573,1231,627
305,305,1073,549,1073,549,1181,610
306,306,1042,562,1042,562,1149,626
307,307,1068,668,1068,668,1144,737
308,308,1077,614,1077,614,1170,678
309,309,1011,557,1011,557,1119,624
310,310,980,469,980,469,1098,533
311,311,970,525,970,525,1084,592
312,312,929,526,929,526,1042,594
313,313,930,574,930,574,1034,646
314,314,968,549,968,549,1078,618
315,315,1050,552,1050,552,1158,615
316,316,991,561,991,561,1099,629
317,317,923,575,923,575,1027,646
318,318,1025,555,1025,555,1134,621
319,319,900,528,900,528,1012,597
320,320,962,628,962,628,1053,702
321,321,966,635,966,635,1054,709
322,322,958,670,958,670,1033,747
323,323,1021,594,1021,594,1122,662
324,324,991,629,991,629,1081,701
325,325,998,599,998,599,1097,669
326,326,964,556,964,556,1073,626
327,327,1013,624,1013,624,1105,694
328,328,1062,598,1062,598,1160,663
329,329,1047,621,1047,621,1140,689
330,330,1014,533,1014,533,1126,598
331,331,970,558,970,558,1078,627
332,332,972,548,972,548,1082,616
333,333,974,535,974,535,1086,603
334,334,1077,546,1077,546,1185,606
335,335,1105,554,1105,554,1211,611
336,336,996,533,996,533,1108,600
337,337,993,481,993,481,1111,545
338,338,987,521,987,521,1101,587
339,339,1013,570,1013,570,1119,637
340,340,1030,587,1030,587,1132,653
341,341,943,543,943,543,1054,612
342,342,945,545,945,545,1056,614
343,343,974,589,974,589,1075,660
344,344,993,636,993,636,1081,709
345,345,991,561,991,561,1099,629
346,346,1024,594,1024,594,1124,662
347,347,1038,547,1038,547,1148,610
348,348,1020,517,1020,517,1134,581
349,349,1000,544,1000,544,1111,610
350,350,942,555,942,555,1051,625
351,351,926,571,926,571,1031,642
352,352,951,484,951,484,1069,550
353,353,977,525,977,525,1091,592
354,354,971,504,971,504,1087,570
355,355,993,521,993,521,1107,587
356,356,983,520,983,520,1098,586
357,357,1096,493,1096,493,1209,548
358,358,999,523,999,523,1113,588
359,359,1002,490,1002,490,1119,553
360,360,1070,489,1070,489,1185,546
361,361,1076,520,1076,520,1188,578
362,362,1040,505,1040,505,1155,566
363,363,991,563,991,563,1099,631
364,364,969,502,969,502,1085,569
365,365,1133,484,1133,484,1244,533
366,366,1094,589,1094,589,1194,649
367,367,1210,638,1210,638,1289,683
368,368,1326,733,1326,733,1356,760
369,369,1348,712,1348,712,1385,730
370,370,1482,732,1482,732,1489,709
371,371,1443,709,1443,709,1467,697
372,372,1391,730,1391,730,1414,738
373,373,1348,729,1348,729,1377,749
374,374,1218,702,1218,702,1273,751
375,375,1541,801,1541,801,1502,762
376,376,1492,783,1492,783,1473,761
377,377,1592,624,1592,624,1612,547
378,378,1555,658,1555,658,1574,599
379,379,1475,646,1475,646,1515,617
380,380,1632,678,1632,678,1627,587
381,381,1569,750,1569,750,1550,694
382,382,1682,842,1682,842,1588,744
383,383,1745,780,1745,780,1667,643
384,384,1720,857,1720,857,1606,742
385,385,1690,884,1690,884,1566,787
386,386,1662,860,1662,860,1561,774
387,387,1642,782,1642,782,1591,696
388,388,1666,768,1666,768,1616,669
389,389,1670,792,1670,792,1607,694
390,390,1663,928,1663,928,1513,851
391,391,1664,943,1664,943,1502,868
392,392,1662,853,1662,853,1566,766
393,393,1617,876,1617,876,1516,814
394,394,1565,863,1565,863,1483,821
395,395,1595,924,1595,924,1463,877
396,396,1728,899,1728,899,1583,785
397,397,1632,852,1632,852,1544,779
398,398,1695,816,1695,816,1613,708
399,399,1638,820,1638,820,1567,741
400,400,1569,955,1569,955,1416,925
401,401,1544,907,1544,907,1435,880
402,402,1568,947,1568,947,1423,915
403,403,1436,846,1436,846,1387,852
404,404,1487,880,1487,880,1408,871
405,405,1656,890,1656,890,1536,810
406,406,1637,890,1637,890,1521,820
407,407,1660,900,1660,900,1532,820
408,408,1626,944,1626,944,1471,887
409,409,1675,915,1675,915,1531,831
410,410,1650,984,1650,984,1456,921
411,411,1658,876,1658,876,1548,794
412,412,1638,909,1638,909,1508,841
413,413,1645,775,1645,775,1597,687
414,414,1690,886,1690,886,1565,789
415,415,1665,896,1665,896,1538,814
416,416,1692,873,1692,873,1575,774
417,417,1746,895,1746,895,1599,771
418,418,1728,948,1728,948,1546,841
419,419,1755,928,1755,928,1581,804
420,420,1536,731,1536,731,1533,687
421,421,1534,763,1534,763,1517,722
422,422,1520,751,1520,751,1512,715
423,423,1548,754,1548,754,1532,707
424,424,1535,772,1535,772,1513,732
425,425,1501,776,1501,776,1484,749
426,426,1570,731,1570,731,1560,672
427,427,1474,800,1474,800,1448,787
428,428,1469,802,1469,802,1443,791
429,429,1445,775,1445,775,1438,769
430,430,1598,873,1598,873,1503,818
431,431,1541,897,1541,897,1440,869
432,432,1525,930,1525,930,1401,914
433,433,1690,917,1690,917,1542,825
434,434,1534,900,1534,900,1432,876
435,435,1524,909,1524,909,1416,890
436,436,1569,846,1569,846,1498,800
437,437,1584,840,1584,840,1513,788
438,438,1593,845,1593,845,1517,790
439,439,1557,815,1557,815,1507,771
440,440,1566,992,1566,992,1381,968
441,441,1580,950,1580,950,1429,914
442,442,1616,902,1616,902,1495,844
443,443,1564,849,1564,849,1491,806
444,444,1594,913,1594,913,1471,866
445,445,1547,869,1547,869,1465,835
446,446,1529,881,1529,881,1442,857
447,447,1562,879,1562,879,1470,841
448,448,1570,865,1570,865,1486,821
449,449,1476,938,1476,938,1354,941
450,450,1463,848,1463,848,1410,843
451,451,1486,800,1486,800,1458,782
452,452,1453,822,1453,822,1418,818
453,453,1469,851,1469,851,1413,845
454,454,1503,755,1503,755,1496,725
455,455,1405,617,1405,617,1465,610
456,456,1533,427,1533,427,1576,362
457,457,1502,436,1502,436,1554,384
458,458,1633,516,1633,516,1655,412
459,459,1603,433,1603,433,1629,338
460,460,1668,491,1668,491,1679,369
461,461,1722,518,1722,518,1718,369
462,462,1717,478,1717,478,1713,330
463,463,1619,347,1619,347,1622,242
464,464,1598,391,1598,391,1618,297
465,465,1463,352,1463,352,1509,311
466,466,1568,282,1568,282,1563,198
467,467,1632,337,1632,337,1627,225
468,468,1734,352,1734,352,1701,190
469,469,1701,337,1701,337,1675,192
470,470,1818,302,1818,302,1736,91
471,471,1785,259,1785,259,1697,66
472,472,1743,117,1743,117,1584,-52
473,473,1768,108,1768,108,1592,-75
474,474,1873,42,1873,42,1597,-202
475,475,1809,94,1809,94,1605,-113
476,476,1833,139,1833,139,1653,-83
477,477,1949,187,1949,187,1751,-109
478,478,1838,168,1838,168,1676,-57
479,479,1846,236,1846,236,1721,7
480,480,1682,341,1682,341,1663,205
481,481,1663,260,1663,260,1619,131
482,482,1591,294,1591,294,1584,200
483,483,1466,275,1466,275,1485,232
484,484,1580,209,1580,209,1536,119
485,485,1632,246,1632,246,1591,133
486,486,1447,263,1447,263,1465,227
487,487,1475,341,1475,341,1514,296
488,488,1476,311,1476,311,1506,265
489,489,1538,303,1538,303,1549,233
490,490,1480,278,1480,278,1497,230
491,491,1477,331,1477,331,1513,284
492,492,1538,218,1538,218,1511,147
493,493,1547,342,1547,342,1568,268
494,494,1569,289,1569,289,1566,205
495,495,1576,319,1576,319,1582,232
496,496,1570,308,1570,308,1574,224
497,497,1510,306,1510,306,1529,246
498,498,1510,316,1510,316,1533,257
499,499,1541,290,1541,290,1546,217
500,500,1827,414,1827,414,1776,201
501,501,1794,282,1794,282,1713,84
502,502,1847,217,1847,217,1712,-13
503,503,1842,298,1842,298,1749,72
504,504,1825,231,1825,231,1707,14
505,505,1863,269,1863,269,1748,30
506,506,1928,353,1928,353,1820,74
507,507,1869,343,1869,343,1782,102
508,508,1721,342,1721,342,1690,186
509,509,1726,346,1726,346,1694,187
510,510,1681,392,1681,392,1676,258
511,511,1638,375,1638,375,1643,261
512,512,1612,306,1612,306,1603,203
513,513,1660,373,1660,373,1657,249
514,514,1604,334,1604,334,1607,235
515,515,1655,423,1655,423,1664,304
516,516,1669,474,1669,474,1679,350
517,517,1646,415,1646,415,1657,299
518,518,1627,339,1627,339,1624,230
519,519,1618,360,1618,360,1624,255
520,520,1631,359,1631,359,1634,249
521,521,1669,371,1669,371,1663,243
522,522,1702,449,1702,449,1700,307
523,523,1618,393,1618,393,1632,289
524,524,1687,358,1687,358,1671,221
525,525,1637,283,1637,283,1611,168
526,526,1611,342,1611,342,1614,241
527,527,1603,322,1603,322,1602,223
528,528,1701,309,1701,309,1665,163
529,529,1686,247,1686,247,1628,107
530,530,1597,315,1597,315,1596,219
531,531,1574,353,1574,353,1591,269
532,532,1632,295,1632,295,1613,182
533,533,1704,336,1704,336,1676,188
534,534,1653,425,1653,425,1663,307
535,535,1681,352,1681,352,1666,217
536,536,1624,330,1624,330,1619,222
537,537,1608,308,1608,308,1601,206
538,538,1660,326,1660,326,1643,201
539,539,1649,324,1649,324,1635,204
540,540,1607,377,1607,377,1621,278
541,541,1647,319,1647,319,1632,200
542,542,1633,398,1633,398,1644,287
543,543,1650,324,1650,324,1636,204
544,544,1646,323,1646,323,1632,204
545,545,1632,335,1632,335,1627,224
546,546,1627,335,1627,335,1623,226
547,547,1597,360,1597,360,1610,265
548,548,1562,381,1562,381,1590,303
549,549,1653,385,1653,385,1656,265
550,550,1575,301,1575,301,1575,215
551,551,1517,339,1517,339,1546,277
552,552,1547,296,1547,296,1553,222
553,553,1526,278,1526,278,1531,211
554,554,1570,327,1570,327,1580,244
555,555,1593,292,1593,292,1584,198
556,556,1593,280,1593,280,1580,185
557,557,1635,272,1635,272,1605,158
558,558,1641,283,1641,283,1614,165
559,559,1584,343,1584,343,1596,253
560,560,1594,275,1594,275,1578,179
561,561,1582,261,1582,261,1563,171
562,562,1537,267,1537,267,1534,196
563,563,1590,282,1590,282,1578,188
564,564,1553,307,1553,307,1561,230
565,565,1658,308,1658,308,1635,184
566,566,1641,368,1641,368,1643,253
567,567,1572,263,1572,263,1557,177
568,568,1572,259,1572,259,1556,174
569,569,1577,298,1577,298,1575,210
570,570,1531,361,1531,361,1562,294
571,571,1620,396,1620,396,1635,292
572,572,741,402,741,402,850,459
573,573,433,525,433,525,485,525
574,574,429,396,429,396,492,392
575,575,378,502,378,502,422,484
576,576,378,523,378,523,417,505
577,577,484,590,484,590,530,608
578,578,485,606,485,606,526,625
579,579,487,627,487,627,521,647
580,580,529,687,529,687,544,722
581,581,540,664,540,664,569,700
582,582,443,709,443,709,427,723
583,583,476,712,476,712,467,736
584,584,450,692,450,692,445,706
585,585,459,680,459,680,463,696
586,586,424,619,424,619,446,621
587,587,426,623,426,623,447,625
588,588,435,577,435,577,474,580
589,589,481,584,481,584,528,600
590,590,379,670,379,670,367,661
591,591,382,613,382,613,396,601
592,592,384,639,384,639,387,630
593,593,371,631,371,631,375,616
594,594,378,662,378,662,369,652
595,595,292,677,292,677,251,637
596,596,318,720,318,720,261,693
597,597,372,672,372,672,357,661
598,598,384,696,384,696,359,691
599,599,358,666,358,666,342,649
600,600,390,696,390,696,367,693
601,601,415,665,415,665,415,667
602,602,383,773,383,773,311,773
603,603,386,761,386,761,324,761
604,604,344,694,344,694,310,674
605,605,318,711,318,711,265,683
606,606,356,732,356,732,303,719
607,607,477,657,477,657,495,676
608,608,477,653,477,653,497,672
609,609,379,716,379,716,342,710
610,610,266,636,266,636,237,583
611,611,296,625,296,625,280,583
612,612,350,699,350,699,314,682
613,613,414,644,414,644,423,644
614,614,323,649,323,649,305,619
615,615,304,642,304,642,284,604
616,616,290,642,290,642,265,599
617,617,383,575,383,575,410,561
618,618,336,567,336,567,353,537
619,619,364,634,364,634,364,618
620,620,380,780,380,780,303,780
621,621,421,718,421,718,394,726
622,622,404,773,404,773,338,779
623,623,460,730,460,730,436,750
624,624,405,691,405,691,388,691
625,625,398,712,398,712,369,712
626,626,402,743,402,743,355,747
627,627,411,705,411,705,389,708
628,628,303,750,303,750,222,719
629,629,282,736,282,736,204,697
630,630,405,679,405,679,396,679
631,631,395,642,395,642,399,636
632,632,394,588,394,588,419,579
633,633,421,682,421,682,414,687
634,634,454,701,454,701,446,717
635,635,445,650,445,650,458,660
636,636,426,691,426,691,416,698
637,637,432,741,432,741,395,754
638,638,463,733,463,733,438,755
639,639,400,701,400,701,377,701
640,640,476,603,476,603,516,619
641,641,498,590,498,590,547,611
642,642,477,603,477,603,517,619
643,643,482,677,482,677,493,700
644,644,463,681,463,681,467,699
645,645,394,590,394,590,418,581
646,646,526,525,526,525,597,550
647,647,474,596,474,596,516,611
648,648,457,532,457,532,513,539
649,649,444,553,444,553,492,557
650,650,444,678,444,678,444,690
651,651,361,697,361,697,329,683
652,652,471,606,471,606,508,621
653,653,435,581,435,581,473,584
654,654,410,517,410,517,458,509
655,655,520,588,520,588,574,615
656,656,427,525,427,525,478,523
657,657,661,504,661,504,757,554
658,658,795,443,795,443,909,505
659,659,860,403,860,403,976,467
660,660,944,298,944,298,1040,359
661,661,932,223,932,223,1002,285
662,662,971,219,971,219,1038,280
663,663,814,331,814,331,917,392
664,664,821,329,821,329,924,391
665,665,847,351,847,351,956,414
666,666,816,331,816,331,920,392
667,667,798,380,798,380,909,441
668,668,815,369,815,369,925,431
669,669,771,401,771,401,882,461
670,670,859,428,859,428,975,492
671,671,869,462,869,462,987,528
672,672,841,391,841,391,954,455
673,673,1627,224,1627,224,1577,113
674,674,1539,116,1539,116,1448,44
675,675,1684,68,1684,68,1508,-70
676,676,1599,50,1599,50,1438,-46
677,677,1529,-11,1529,-11,1335,-74
678,678,1478,-75,1478,-75,1236,-115
679,679,1607,-54,1607,-54,1345,-150
680,680,1650,-15,1650,-15,1412,-133
681,681,1630,1,1630,1,1415,-108
682,682,1636,4,1636,4,1421,-107
683,683,1739,46,1739,46,1524,-120
684,684,1671,61,1671,61,1495,-70
685,685,1670,44,1670,44,1479,-86
686,686,1644,-43,1644,-43,1380,-156
687,687,1648,-50,1648,-50,1376,-165
688,688,1656,-46,1656,-46,1384,-166
689,689,1679,-14,1679,-14,1432,-146
690,690,1598,-148,1598,-148,1233,-234
691,691,1587,-106,1587,-106,1275,-190
692,692,1601,-77,1601,-77,1317,-168
693,693,1613,-75,1613,-75,1326,-172
694,694,1599,-39,1599,-39,1356,-131
695,695,1558,-142,1558,-142,1215,-211
696,696,1514,-129,1514,-129,1200,-180
697,697,1567,-64,1567,-64,1309,-141
698,698,1575,-123,1575,-123,1248,-201
699,699,1551,-100,1551,-100,1258,-168
700,700,1580,38,1580,38,1416,-49
701,701,1641,18,1641,18,1438,-96
702,702,1653,9,1653,9,1437,-111
703,703,1649,11,1649,11,1436,-107
704,704,1588,16,1588,16,1401,-74
705,705,1608,-56,1608,-56,1343,-152
706,706,1632,-63,1632,-63,1351,-170
707,707,1613,-13,1613,-13,1390,-113
708,708,1646,-39,1646,-39,1385,-154
709,709,1621,20,1621,20,1427,-85
710,710,1628,93,1628,93,1493,-17
711,711,1638,90,1638,90,1496,-26
712,712,1437,-81,1437,-81,1201,-106
713,713,1153,-195,1153,-195,852,-136
714,714,994,-244,994,-244,654,-161
715,715,1014,-239,1014,-239,678,-158
716,716,993,-269,993,-269,621,-183
717,717,953,-225,953,-225,643,-140
718,718,959,-256,959,-256,608,-169
719,719,1029,84,1029,84,1015,143
720,720,683,559,683,559,772,615
721,721,513,927,513,927,350,981
722,722,506,877,506,877,387,924
723,723,1476,941,1476,941,1351,945
724,724,1460,855,1460,855,1403,852
725,725,1436,596,1436,596,1496,577
726,726,1548,396,1548,396,1582,323
727,727,1265,193,1265,193,1288,211
728,728,1626,208,1626,208,1567,97
729,729,1360,14,1360,14,1236,11
730,730,1204,-213,1204,-213,870,-162
731,731,1141,-224,1141,-224,805,-160
732,732,1139,-327,1139,-327,662,-253
733,733,1121,-375,1121,-375,573,-293
734,734,1208,-324,1208,-324,719,-264
735,735,1199,-323,1199,-323,715,-260
736,736,1191,-455,1191,-455,497,-375
737,737,1057,-392,1057,-392,495,-298
738,738,1101,-462,1101,-462,414,-365
739,739,1135,-367,1135,-367,597,-287
740,740,1235,-107,1235,-107,1020,-71
741,741,1247,-61,1247,-61,1078,-30
742,742,1184,-159,1184,-159,921,-108
743,743,1298,-101,1298,-101,1076,-81
744,744,1123,-55,1123,-55,981,-1
745,745,1228,-78,1228,-78,1046,-42
746,746,1103,-215,1103,-215,785,-146
747,747,1110,-154,1110,-154,866,-91
748,748,1081,-199,1081,-199,787,-128
749,749,1225,-173,1225,-173,936,-130
750,750,1206,71,1206,71,1160,104
751,751,1181,73,1181,73,1140,111
752,752,1226,88,1226,88,1189,116
753,753,1326,9,1326,9,1207,16
754,754,1301,-88,1301,-88,1093,-69
755,755,1287,-42,1287,-42,1128,-23
756,756,1527,-88,1527,-88,1256,-146
757,757,1490,-40,1490,-40,1280,-86
758,758,1515,-8,1515,-8,1330,-65
759,759,1491,82,1491,82,1389,30
760,760,1597,123,1597,123,1494,27
761,761,1513,113,1513,113,1428,52
762,762,1573,176,1573,176,1512,89
763,763,1537,164,1537,164,1479,93
764,764,1533,154,1533,154,1470,85
765,765,1552,128,1552,128,1466,50
766,766,1407,38,1407,38,1293,18
767,767,1175,66,1175,66,1131,105
768,768,792,284,792,284,883,344
