,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
103,103,580,627,580,627,632,669
104,104,575,608,575,608,633,648
105,105,640,583,640,583,716,633
106,106,596,571,596,571,669,613
107,107,580,674,580,674,612,719
108,108,561,582,561,582,625,618
109,109,533,645,533,645,568,678
110,110,615,693,615,693,644,746
111,111,630,652,630,652,680,706
112,112,648,602,648,602,720,655
113,113,642,635,642,635,701,689
114,114,576,711,576,711,589,758
115,115,653,685,653,685,692,744
116,116,682,657,682,657,739,718
117,117,677,568,677,568,763,624
118,118,739,602,739,602,823,667
119,119,760,619,760,619,840,687
120,120,776,655,776,655,845,727
121,121,718,686,718,686,766,754
122,122,716,663,716,663,774,730
123,123,762,631,762,631,839,700
124,124,716,585,716,585,803,646
125,125,728,682,728,682,779,751
126,126,717,656,717,656,779,722
127,127,715,637,715,637,784,702
128,128,717,599,717,599,799,661
129,129,744,640,744,640,815,708
130,130,672,699,672,699,708,762
131,131,653,732,653,732,668,795
132,132,657,591,657,591,734,645
133,133,695,662,695,662,752,726
134,134,712,522,712,522,812,580
135,135,659,654,659,654,713,712
136,136,671,779,671,779,661,849
137,137,695,752,695,752,705,823
138,138,648,683,648,683,688,742
139,139,672,600,672,600,748,656
140,140,695,463,695,463,799,517
141,141,707,467,707,467,812,522
142,142,741,370,741,370,847,427
143,143,584,516,584,516,668,553
144,144,694,507,694,507,794,562
145,145,689,460,689,460,793,513
146,146,747,487,747,487,855,547
147,147,714,395,714,395,820,449
148,148,731,440,731,440,840,497
149,149,691,439,691,439,796,491
150,150,661,553,661,553,748,605
151,151,675,521,675,521,771,574
152,152,720,554,720,554,814,614
153,153,731,566,731,566,824,628
154,154,812,521,812,521,921,587
155,155,860,515,860,515,972,583
156,156,849,600,849,600,943,672
157,157,908,552,908,552,1016,622
158,158,721,675,721,675,775,743
159,159,818,830,818,830,793,921
160,160,573,1497,573,1497,-415,1664
161,161,306,1676,306,1676,-1175,1803
162,162,625,1430,625,1430,-217,1594
163,163,554,1268,554,1268,-28,1383
164,164,546,1096,546,1096,205,1180
165,165,542,1000,542,1000,312,1070
166,166,482,1003,482,1003,234,1058
167,167,437,1009,437,1009,170,1052
168,168,442,1000,442,1000,185,1043
169,169,475,1015,475,1015,212,1070
170,170,469,1073,469,1073,136,1134
171,171,477,1140,477,1140,60,1214
172,172,519,957,519,957,329,1016
173,173,458,996,458,996,210,1044
174,174,505,752,505,752,479,786
175,175,435,769,435,769,381,785
176,176,670,520,670,520,766,572
177,177,715,456,715,456,822,512
178,178,764,631,764,631,840,700
179,179,662,349,662,349,758,395
180,180,852,569,852,569,955,639
181,181,795,615,795,615,880,685
182,182,797,655,797,655,868,728
183,183,767,822,767,822,741,908
184,184,744,859,744,859,687,947
185,185,753,903,753,903,661,996
186,186,740,936,740,936,616,1032
187,187,443,850,443,850,330,876
188,188,447,777,447,777,389,797
189,189,656,789,656,789,636,858
190,190,924,1043,924,1043,715,1162
191,191,890,1092,890,1092,621,1219
192,192,820,1083,820,1083,552,1206
193,193,812,1076,812,1076,551,1197
194,194,635,922,635,922,505,1001
195,195,566,1737,566,1737,-959,1964
196,196,529,2136,529,2136,-2141,2478
197,197,598,2208,598,2208,-2277,2593
198,198,173,2151,173,2151,-2723,2363
199,199,634,1980,634,1980,-1517,2293
200,200,280,1721,280,1721,-1323,1850
201,201,339,1745,339,1745,-1296,1903
202,202,504,1610,504,1610,-744,1787
203,203,938,1352,938,1352,300,1527
204,204,1445,1243,1445,1243,986,1308
205,205,1090,1289,1090,1289,570,1441
206,206,680,1421,680,1421,-129,1591
207,207,167,1373,167,1373,-741,1371
208,208,399,1415,399,1415,-488,1515
209,209,284,1819,284,1819,-1567,1976
210,210,1037,1517,1037,1517,109,1725
211,211,1101,1323,1101,1323,527,1482
212,212,1197,1156,1197,1156,866,1269
213,213,1136,1274,1136,1274,640,1418
214,214,1201,1275,1201,1275,706,1409
215,215,1194,1282,1194,1282,688,1418
216,216,1179,1320,1179,1320,614,1467
217,217,1153,1173,1153,1173,800,1296
218,218,1208,1118,1208,1118,925,1222
219,219,1179,1376,1179,1376,522,1535
220,220,1316,1010,1316,1010,1146,1073
221,221,1157,906,1157,906,1088,988
222,222,1082,929,1082,929,995,1023
223,223,1044,856,1044,856,1014,946
224,224,1047,910,1047,910,975,1006
225,225,1157,980,1157,980,1023,1071
226,226,1164,915,1164,915,1087,997
227,227,1072,864,1072,864,1037,952
228,228,1204,779,1204,779,1222,838
229,229,856,976,856,976,710,1085
230,230,1117,820,1117,820,1113,898
231,231,1162,804,1162,804,1167,873
232,232,937,818,937,818,930,909
233,233,739,764,739,764,748,841
234,234,746,644,746,644,816,712
235,235,715,710,715,710,751,780
236,236,747,640,747,640,819,708
237,237,567,352,567,352,651,382
238,238,493,0,493,0,408,22
239,239,423,78,423,78,381,76
240,240,498,30,498,30,436,51
241,241,469,138,469,138,469,147
242,242,477,128,477,128,473,139
243,243,528,113,528,113,523,137
244,244,492,103,492,103,476,119
245,245,443,140,443,140,441,142
246,246,424,165,424,165,429,160
247,247,469,46,469,46,414,59
248,248,453,88,453,88,423,94
249,249,426,230,426,230,458,224
250,250,529,104,529,104,519,129
251,251,530,174,530,174,557,197
252,252,483,128,483,128,480,140
253,253,467,147,467,147,471,155
254,254,562,107,562,107,558,139
255,255,590,103,590,103,587,141
256,256,626,56,626,56,595,101
257,257,527,94,527,94,511,119
258,258,550,196,550,196,589,223
259,259,604,112,604,112,607,151
260,260,615,99,615,99,611,141
261,261,600,103,600,103,597,142
262,262,622,47,622,47,584,93
263,263,603,61,603,61,574,103
264,264,719,86,719,86,714,143
265,265,676,180,676,180,721,229
266,266,791,130,791,130,814,191
267,267,861,14,861,14,804,82
268,268,827,40,827,40,791,107
269,269,790,133,790,133,816,195
270,270,868,43,868,43,834,110
271,271,824,28,824,28,779,95
272,272,851,109,851,109,863,174
273,273,907,53,907,53,879,120
274,274,930,150,930,150,964,213
275,275,928,183,928,183,979,246
276,276,927,249,927,249,1007,311
277,277,862,262,862,262,948,325
278,278,915,176,915,176,964,239
279,279,820,270,820,270,908,331
280,280,805,589,805,589,899,658
281,281,812,557,812,557,915,625
282,282,745,583,745,583,836,647
283,283,746,604,746,604,831,669
284,284,778,584,778,584,871,651
285,285,755,537,755,537,856,600
286,286,874,530,874,530,985,599
287,287,974,308,974,308,1073,368
288,288,1044,287,1044,287,1133,342
289,289,1257,188,1257,188,1278,208
290,290,1270,33,1270,33,1183,53
291,291,1306,-15,1306,-15,1169,-2
292,292,1289,-73,1289,-73,1098,-53
293,293,1340,-104,1340,-104,1105,-96
294,294,1278,-45,1278,-45,1118,-24
295,295,1278,-61,1278,-61,1103,-38
296,296,1364,38,1364,38,1260,33
297,297,1326,15,1326,15,1211,21
298,298,1336,9,1336,9,1214,13
299,299,1384,-28,1384,-28,1216,-38
300,300,1448,94,1448,94,1368,59
301,301,1435,53,1435,53,1326,23
302,302,1334,56,1334,56,1252,59
303,303,1314,74,1314,74,1251,81
304,304,1270,116,1270,116,1246,134
305,305,1299,93,1299,93,1252,104
306,306,1287,167,1287,167,1291,179
307,307,1332,112,1332,112,1292,113
308,308,1316,64,1316,64,1244,71
309,309,1317,37,1317,37,1223,45
310,310,1373,82,1373,82,1302,72
311,311,1382,90,1382,90,1315,77
312,312,1338,145,1338,145,1319,144
313,313,1349,133,1349,133,1319,129
314,314,1341,204,1341,204,1355,202
315,315,1316,187,1316,187,1326,192
316,316,1338,180,1338,180,1340,178
317,317,1253,124,1253,124,1236,145
318,318,1294,90,1294,90,1246,102
319,319,1360,131,1360,131,1326,124
320,320,1425,192,1425,192,1414,163
321,321,1484,80,1484,80,1383,32
322,322,1470,122,1470,122,1403,78
323,323,1489,113,1489,113,1411,62
324,324,1432,95,1432,95,1356,65
325,325,1384,99,1384,99,1323,85
326,326,1333,107,1333,107,1289,108
327,327,1376,64,1376,64,1291,54
328,328,1332,135,1332,135,1307,136
329,329,1376,103,1376,103,1320,91
330,330,1343,119,1343,119,1305,117
331,331,1114,218,1114,218,1170,265
332,332,1033,289,1033,289,1123,345
333,333,1040,308,1040,308,1136,364
334,334,1000,182,1000,182,1048,241
335,335,611,454,611,454,706,494
336,336,330,621,330,621,326,591
337,337,337,577,337,577,351,548
338,338,319,621,319,621,312,588
339,339,303,640,303,640,283,602
340,340,271,646,271,646,238,595
341,341,266,624,266,624,242,570
342,342,240,624,240,624,207,559
343,343,260,645,260,645,224,589
344,344,240,648,240,648,197,585
345,345,337,546,337,546,360,515
346,346,227,650,227,650,178,582
347,347,288,538,288,538,299,489
348,348,280,529,280,529,291,477
349,349,273,542,273,542,279,487
350,350,257,382,257,382,277,316
351,351,237,433,237,433,251,360
352,352,245,490,245,490,255,422
353,353,293,500,293,500,314,451
354,354,321,506,321,506,349,468
355,355,262,514,262,514,271,453
356,356,333,478,333,478,369,444
357,357,331,403,331,403,371,366
358,358,330,363,330,363,369,326
359,359,324,370,324,370,361,330
360,360,279,453,279,453,303,398
361,361,278,512,278,512,292,458
362,362,838,310,838,310,938,372
363,363,850,374,850,374,962,437
364,364,906,359,906,359,1016,422
365,365,897,410,897,410,1014,474
366,366,886,427,886,427,1004,492
367,367,897,411,897,411,1014,476
368,368,890,424,890,424,1008,489
369,369,894,438,894,438,1012,503
370,370,1087,447,1087,447,1202,500
371,371,1142,540,1142,540,1248,590
372,372,1122,516,1122,516,1232,568
373,373,1115,517,1115,517,1225,571
374,374,1063,315,1063,315,1159,368
375,375,1049,445,1049,445,1165,504
376,376,765,391,765,391,875,450
377,377,741,339,741,339,842,395
378,378,540,165,540,165,564,190
379,379,459,246,459,246,502,250
380,380,362,182,362,182,364,157
381,381,399,213,399,213,419,199
382,382,354,234,354,234,372,205
383,383,322,259,322,259,341,219
384,384,292,303,292,303,314,251
385,385,313,238,313,238,323,195
386,386,301,181,301,181,288,135
387,387,277,260,277,260,285,203
388,388,286,206,286,206,279,153
389,389,268,187,268,187,250,127
390,390,269,239,269,239,269,179
391,391,228,189,228,189,201,114
392,392,266,116,266,116,214,58
393,393,234,161,234,161,196,89
394,394,315,285,315,285,339,242
395,395,304,306,304,306,329,259
396,396,255,361,255,361,273,294
397,397,242,264,242,264,242,192
398,398,234,283,234,283,235,208
399,399,161,227,161,227,127,120
400,400,111,261,111,261,71,130
401,401,78,251,78,251,25,103
402,402,169,176,169,176,120,75
403,403,131,168,131,168,68,49
404,404,195,280,195,280,186,189
405,405,159,199,159,199,116,92
406,406,161,79,161,79,63,-22
407,407,189,150,189,150,134,58
408,408,149,302,149,302,130,189
409,409,255,168,255,168,226,104
410,410,640,242,640,242,706,284
411,411,611,223,611,223,668,261
412,412,764,377,764,377,872,435
413,413,726,359,726,359,829,413
414,414,710,388,710,388,815,442
415,415,736,391,736,391,844,448
416,416,739,336,739,336,839,391
417,417,776,297,776,297,870,355
418,418,761,226,761,226,831,283
419,419,761,187,761,187,814,246
420,420,865,224,865,224,936,287
421,421,797,340,797,340,902,400
422,422,767,313,767,313,864,370
423,423,779,403,779,403,890,463
424,424,773,398,773,398,884,457
425,425,793,431,793,431,907,492
426,426,676,549,676,549,766,603
427,427,624,609,624,609,691,658
428,428,626,466,626,466,722,509
429,429,591,677,591,677,623,725
430,430,624,706,624,706,648,762
431,431,507,881,507,881,385,928
432,432,525,912,525,912,380,967
433,433,282,1664,282,1664,-1182,1778
434,434,698,1920,698,1920,-1260,2225
435,435,872,2166,872,2166,-1769,2571
436,436,769,1958,769,1958,-1276,2285
437,437,670,1579,670,1579,-458,1785
438,438,473,1116,473,1116,86,1185
439,439,424,1094,424,1094,51,1145
440,440,548,904,548,904,416,964
441,441,532,894,532,894,405,949
442,442,566,887,566,887,454,948
443,443,524,995,524,995,295,1060
444,444,630,870,630,870,545,942
445,445,620,804,620,804,584,868
446,446,650,899,650,899,544,978
447,447,539,1183,539,1183,81,1280
448,448,418,1280,418,1280,-227,1361
449,449,686,1189,686,1189,255,1316
450,450,662,991,662,991,470,1084
451,451,636,934,636,934,496,1015
452,452,618,1001,618,1001,407,1087
453,453,633,1019,633,1019,404,1111
454,454,685,989,685,989,500,1085
455,455,442,1204,442,1204,-77,1278
456,456,438,1124,438,1124,30,1183
457,457,343,1395,343,1395,-529,1471
458,458,372,1328,372,1328,-371,1402
459,459,570,1073,570,1073,265,1160
460,460,544,896,544,896,418,954
461,461,508,929,508,929,342,982
462,462,568,733,568,733,566,781
463,463,606,731,606,731,614,786
464,464,622,698,622,698,650,753
465,465,575,519,575,519,657,555
466,466,625,479,625,479,720,522
467,467,683,431,683,431,787,481
468,468,658,537,658,537,749,588
469,469,771,594,771,594,861,662
470,470,691,465,691,465,795,518
471,471,501,496,501,496,573,514
472,472,533,510,533,510,608,535
473,473,506,253,506,253,560,268
474,474,417,291,417,291,464,282
475,475,551,139,551,139,562,167
476,476,533,167,533,167,557,190
477,477,664,236,664,236,731,283
478,478,651,95,651,95,648,143
479,479,592,61,592,61,562,101
480,480,581,183,581,183,618,217
481,481,611,179,611,179,650,219
482,482,574,236,574,236,631,267
483,483,539,259,539,259,598,282
484,484,505,190,505,190,535,206
485,485,617,101,617,101,615,143
486,486,633,158,633,158,664,202
487,487,711,103,711,103,716,159
488,488,558,266,558,266,623,293
489,489,557,165,557,165,583,194
490,490,455,314,455,314,515,316
491,491,589,143,589,143,607,179
492,492,584,190,584,190,625,224
493,493,397,195,397,195,411,181
494,494,421,87,421,87,384,84
495,495,358,271,358,271,389,243
496,496,204,273,204,273,196,185
497,497,324,336,324,336,358,295
498,498,323,393,323,393,362,353
499,499,387,288,387,288,428,269
500,500,389,508,389,508,433,494
501,501,338,356,338,356,378,321
502,502,350,281,350,281,381,251
503,503,389,455,389,455,441,438
504,504,446,374,446,374,512,373
505,505,394,413,394,413,450,397
506,506,490,322,490,322,557,334
507,507,415,338,415,338,470,328
508,508,519,466,519,466,598,487
509,509,506,139,506,139,512,157
510,510,528,89,528,89,508,114
511,511,615,230,615,230,675,269
512,512,549,276,549,276,616,302
513,513,491,228,491,228,534,241
514,514,419,440,419,440,479,433
515,515,381,425,381,425,433,406
516,516,525,489,525,489,602,512
517,517,564,549,564,549,637,583
518,518,557,507,557,507,637,539
519,519,440,506,440,506,498,507
520,520,603,749,603,749,599,804
521,521,544,743,544,743,532,785
522,522,448,1186,448,1186,-43,1259
523,523,369,1055,369,1055,26,1083
524,524,367,1024,367,1024,60,1046
525,525,434,950,434,950,229,984
526,526,339,1021,339,1021,27,1033
527,527,500,987,500,987,275,1045
528,528,346,935,346,935,128,939
529,529,185,747,185,747,67,666
530,530,172,785,172,785,21,702
531,531,108,823,108,823,-97,711
532,532,100,894,100,894,-171,786
533,533,152,822,152,822,-34,733
534,534,159,747,159,747,30,654
535,535,264,846,264,846,98,809
536,536,187,879,187,879,-35,811
537,537,236,946,236,946,-32,908
538,538,205,776,205,776,73,707
539,539,272,714,272,714,204,668
540,540,203,863,203,863,2,801
541,541,210,800,210,800,63,736
542,542,335,718,335,718,284,697
543,543,346,704,346,704,306,686
544,544,309,773,309,773,215,746
545,545,231,751,231,751,125,691
546,546,388,702,388,702,362,698
547,547,235,930,235,930,-18,890
548,548,132,836,132,836,-74,738
549,549,152,843,152,843,-52,755
550,550,396,856,396,856,266,869
551,551,361,1022,361,1022,54,1042
552,552,240,908,240,908,12,867
553,553,317,924,317,924,100,916
554,554,406,788,406,788,330,797
555,555,245,1028,245,1028,-110,1003
556,556,186,1023,186,1023,-187,972
557,557,282,796,282,796,163,761
558,558,148,1097,148,1097,-332,1038
559,559,158,1154,158,1154,-398,1108
560,560,185,907,185,907,-64,841
561,561,150,892,150,892,-98,808
562,562,184,955,184,955,-114,895
563,563,84,973,84,973,-275,865
564,564,153,1013,153,1013,-222,945
565,565,392,771,392,771,324,774
566,566,383,775,383,775,310,775
567,567,526,969,526,969,325,1031
568,568,539,997,539,997,313,1066
569,569,1352,870,1352,870,1298,904
570,570,1491,746,1491,746,1490,721
571,571,1485,809,1485,809,1452,792
572,572,1423,834,1423,834,1385,842
573,573,1422,789,1422,789,1410,793
574,574,1434,749,1434,749,1442,744
575,575,1517,697,1517,697,1532,657
576,576,1509,828,1509,828,1461,804
577,577,1497,800,1497,800,1467,778
578,578,1517,800,1517,800,1484,770
579,579,1508,826,1508,826,1461,803
580,580,1560,555,1560,555,1598,486
581,581,1480,630,1480,630,1523,598
582,582,1506,462,1506,462,1559,410
583,583,1454,514,1454,514,1520,483
584,584,1562,627,1562,627,1588,562
585,585,1625,631,1625,631,1635,539
586,586,1468,823,1468,823,1430,814
587,587,1645,761,1645,761,1604,672
588,588,1752,909,1752,909,1594,784
589,589,1802,809,1802,809,1692,643
590,590,1595,1045,1595,1045,1353,1017
591,591,1329,1165,1329,1165,983,1250
592,592,1155,1246,1155,1246,701,1382
593,593,1041,3073,1041,3073,-5213,3887
594,594,1352,3045,1352,3045,-4681,3799
595,595,1344,2854,1344,2854,-3811,3510
596,596,1069,2413,1069,2413,-2368,2911
597,597,1588,1896,1588,1896,-190,2078
598,598,1286,1748,1286,1748,-121,1980
599,599,1075,1388,1075,1388,391,1563
600,600,1309,1466,1309,1466,495,1619
601,601,980,1419,980,1419,231,1607
602,602,1055,1430,1055,1430,295,1616
603,603,907,1036,907,1036,704,1155
604,604,993,1135,993,1135,680,1268
605,605,847,779,847,779,859,866
606,606,835,666,835,666,904,743
607,607,834,842,834,842,802,935
608,608,1253,905,1253,905,1182,968
609,609,1333,745,1333,745,1357,771
610,610,895,953,895,953,776,1060
611,611,934,950,934,950,820,1057
612,612,544,883,544,883,429,940
613,613,538,779,538,779,501,824
614,614,550,661,550,661,582,698
615,615,616,560,616,560,695,606
616,616,571,499,571,499,655,532
617,617,664,499,664,499,761,549
618,618,792,418,792,418,905,480
619,619,1165,491,1165,491,1273,535
620,620,1024,432,1024,432,1141,492
621,621,1157,364,1157,364,1256,405
622,622,1093,405,1093,405,1204,457
623,623,1004,410,1004,410,1120,470
624,624,932,597,932,597,1031,670
625,625,974,668,974,668,1050,744
626,626,977,631,977,631,1066,704
627,627,992,596,992,596,1092,666
628,628,1138,402,1138,402,1246,448
629,629,1168,289,1168,289,1246,327
630,630,1207,246,1207,246,1264,277
631,631,1285,231,1285,231,1323,244
632,632,1176,175,1176,175,1203,212
633,633,1174,97,1174,97,1153,136
634,634,1133,331,1133,331,1227,376
635,635,1122,432,1122,432,1233,481
636,636,1115,338,1115,338,1213,385
637,637,1104,257,1104,257,1177,305
638,638,1078,318,1078,318,1174,370
639,639,962,341,962,341,1069,402
640,640,1088,361,1088,361,1193,413
641,641,1063,450,1063,450,1179,507
642,642,1039,451,1039,451,1156,510
643,643,963,296,963,296,1058,357
644,644,1026,425,1026,425,1142,484
645,645,1000,124,1000,124,1016,185
646,646,987,267,987,267,1072,327
647,647,1176,189,1176,189,1210,226
648,648,1193,283,1193,283,1266,317
649,649,1191,179,1191,179,1218,213
650,650,1010,378,1010,378,1122,438
651,651,1017,336,1017,336,1121,394
652,652,1044,425,1044,425,1160,482
653,653,1079,443,1079,443,1194,498
654,654,1176,360,1176,360,1273,398
655,655,961,416,961,416,1078,479
656,656,1033,380,1033,380,1144,437
657,657,983,436,983,436,1101,499
658,658,1034,486,1034,486,1150,547
659,659,1041,466,1041,466,1158,526
660,660,792,378,792,378,902,439
661,661,802,213,802,213,867,273
662,662,773,311,773,311,870,369
663,663,774,281,774,281,863,339
664,664,815,296,815,296,910,357
665,665,784,290,784,290,876,349
666,666,898,427,898,427,1016,492
667,667,872,360,872,360,982,423
668,668,958,327,958,327,1062,388
669,669,733,367,733,367,838,422
670,670,704,333,704,333,801,385
671,671,730,303,730,303,823,357
672,672,639,386,639,386,736,429
673,673,669,314,669,314,759,361
674,674,683,253,683,253,758,302
675,675,711,307,711,307,803,359
676,676,706,326,706,326,802,378
677,677,687,300,687,300,776,349
678,678,731,270,731,270,815,324
679,679,863,257,863,257,947,320
680,680,826,547,826,547,932,615
681,681,868,360,868,360,979,423
682,682,835,301,835,301,932,363
683,683,856,243,856,243,935,306
684,684,679,321,679,321,771,369
685,685,698,187,698,187,747,238
686,686,771,320,771,320,870,378
687,687,771,288,771,288,862,346
688,688,727,287,727,287,815,341
689,689,735,311,735,311,829,366
690,690,701,383,701,383,804,435
691,691,648,412,648,412,748,457
692,692,718,395,718,395,824,449
693,693,810,463,810,463,925,527
694,694,737,451,737,451,846,508
695,695,762,466,762,466,873,526
696,696,746,483,746,483,855,543
697,697,749,520,749,520,853,582
698,698,767,344,767,344,871,402
699,699,688,427,688,427,793,478
700,700,931,505,931,505,1047,572
701,701,894,384,894,384,1008,447
702,702,952,310,952,310,1052,371
703,703,928,421,928,421,1045,486
704,704,920,425,920,425,1038,490
705,705,680,532,680,532,775,586
706,706,769,396,769,396,880,455
707,707,701,441,701,441,807,494
708,708,734,284,734,284,822,338
709,709,921,341,921,341,1029,404
710,710,890,253,890,253,973,316
711,711,851,308,851,308,951,370
712,712,866,154,866,154,904,218
713,713,879,220,879,220,949,283
714,714,992,189,992,189,1044,249
715,715,933,225,933,225,1004,287
716,716,936,181,936,181,987,244
717,717,948,240,948,240,1024,302
718,718,934,247,934,247,1014,309
719,719,1087,113,1087,113,1086,165
720,720,849,447,849,447,965,512
721,721,913,503,913,503,1029,571
722,722,903,462,903,462,1021,528
723,723,944,463,944,463,1063,528
724,724,864,457,864,457,981,523
725,725,836,512,836,512,948,579
726,726,858,407,858,407,973,471
727,727,876,495,876,495,991,563
728,728,879,400,879,400,994,464
729,729,787,436,787,436,900,497
730,730,875,407,875,407,991,471
731,731,804,378,804,378,915,439
732,732,708,409,708,409,815,463
733,733,695,465,695,465,799,519
734,734,685,415,685,415,789,466
735,735,670,476,670,476,771,526
736,736,536,449,536,449,619,473
737,737,512,451,512,451,590,470
738,738,631,438,631,438,728,481
739,739,651,415,651,415,752,461
740,740,807,354,807,354,915,415
741,741,739,390,739,390,846,446
742,742,809,291,809,291,903,352
743,743,853,376,853,376,965,439
744,744,899,361,899,361,1010,424
745,745,850,315,850,315,951,377
746,746,873,281,873,281,965,344
747,747,833,279,833,279,924,340
748,748,810,281,810,281,901,341
749,749,779,333,779,333,881,392
750,750,831,313,831,313,931,375
751,751,849,242,849,242,927,304
752,752,1236,308,1236,308,1312,333
753,753,1208,382,1208,382,1305,414
754,754,1205,300,1205,300,1282,332
755,755,1152,204,1152,204,1197,244
756,756,1157,223,1157,223,1210,263
757,757,1140,407,1140,407,1248,453
758,758,1129,382,1129,382,1234,428
759,759,1142,277,1142,277,1219,319
760,760,1147,433,1147,433,1256,478
761,761,1144,534,1144,534,1250,584
762,762,1131,517,1131,517,1241,568
763,763,1109,497,1109,497,1221,550
764,764,1183,506,1183,506,1289,548
765,765,1182,501,1182,501,1289,543
766,766,1263,364,1263,364,1349,384
767,767,1221,378,1221,378,1315,408
768,768,1251,494,1251,494,1350,522
769,769,1279,570,1279,570,1367,596
770,770,1271,489,1271,489,1368,511
771,771,1292,363,1292,363,1373,376
772,772,1305,387,1305,387,1390,397
773,773,1378,525,1378,525,1457,521
774,774,1414,488,1414,488,1488,470
775,775,1409,467,1409,467,1484,450
776,776,1363,435,1363,435,1444,430
777,777,1354,454,1354,454,1438,453
778,778,1375,444,1375,444,1454,436
779,779,1283,520,1283,520,1377,541
780,780,1369,428,1369,428,1448,421
781,781,1435,324,1435,324,1479,293
782,782,1398,389,1398,389,1466,372
783,783,1438,420,1438,420,1502,391
784,784,1402,431,1402,431,1475,414
785,785,1348,536,1348,536,1431,541
786,786,1328,490,1328,490,1417,497
