,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
283,283,906,96,906,96,908,162
284,284,891,126,891,126,912,191
285,285,743,243,743,243,818,299
286,286,810,242,810,242,888,303
287,287,719,258,719,258,798,311
288,288,715,235,715,235,785,288
289,289,693,316,693,316,786,366
290,290,560,182,560,182,594,211
291,291,543,235,543,235,595,259
292,292,551,151,551,151,569,179
293,293,617,91,617,91,608,133
294,294,522,63,522,63,485,87
295,295,581,112,581,112,582,148
296,296,537,80,537,80,513,107
297,297,609,133,609,133,624,172
298,298,582,154,582,154,605,188
299,299,579,269,579,269,647,300
300,300,629,-21,629,-21,540,29
301,301,653,73,653,73,635,122
302,302,604,53,604,53,568,95
303,303,651,1,651,1,581,54
304,304,630,40,630,40,588,87
305,305,593,48,593,48,553,88
306,306,600,58,600,58,568,99
307,307,569,67,569,67,540,102
308,308,667,109,667,109,673,159
309,309,604,178,604,178,642,216
310,310,558,203,558,203,601,231
311,311,647,184,647,184,692,229
312,312,794,69,794,69,779,132
313,313,874,93,874,93,875,159
314,314,834,113,834,113,848,177
315,315,735,873,735,873,665,961
316,316,226,1889,226,1889,-1845,2042
317,317,-15,1994,-15,1994,-2529,2051
318,318,35,1699,35,1699,-1642,1701
319,319,347,1287,347,1287,-335,1344
320,320,304,980,304,980,25,973
321,321,541,619,541,619,588,652
322,322,429,579,429,579,466,580
323,323,515,385,515,385,594,403
324,324,659,288,659,288,742,334
325,325,475,441,475,441,547,450
326,326,510,357,510,357,586,373
327,327,650,328,650,328,741,373
328,328,601,249,601,249,666,285
329,329,614,235,614,235,675,274
330,330,739,14,739,14,682,76
331,331,660,78,660,78,646,128
332,332,687,1,687,1,618,58
333,333,548,85,548,85,529,115
334,334,663,-53,663,-53,547,5
335,335,800,-64,800,-64,676,7
336,336,730,-73,730,-73,598,-6
337,337,855,123,855,123,875,188
338,338,857,125,857,125,878,189
339,339,638,191,638,191,685,235
340,340,719,313,719,313,813,367
341,341,688,300,688,300,777,350
342,342,724,211,724,211,785,265
343,343,608,329,608,329,694,366
344,344,668,293,668,293,754,340
345,345,692,152,692,152,724,204
346,346,718,120,718,120,734,176
347,347,755,278,755,278,842,335
348,348,763,250,763,250,842,308
349,349,762,294,762,294,854,351
350,350,686,255,686,255,761,304
351,351,649,266,649,266,724,310
352,352,650,388,650,388,748,433
353,353,742,318,742,318,839,374
354,354,736,304,736,304,830,360
355,355,682,290,682,290,767,338
356,356,644,304,644,304,729,347
357,357,700,269,700,269,781,320
358,358,827,131,827,131,851,194
359,359,727,143,727,143,756,199
360,360,647,236,647,236,713,280
361,361,687,204,687,204,743,254
362,362,736,251,736,251,814,306
363,363,626,313,626,313,711,354
364,364,725,383,725,383,831,438
365,365,868,377,868,377,981,441
366,366,846,270,846,270,934,332
367,367,755,304,755,304,850,361
368,368,762,320,762,320,860,377
369,369,658,257,658,257,731,302
370,370,734,188,734,188,786,244
371,371,728,179,728,179,776,235
372,372,661,316,661,316,750,362
373,373,565,243,565,243,623,272
374,374,605,324,605,324,690,361
375,375,651,315,651,315,740,359
376,376,645,169,645,169,681,213
377,377,733,311,733,311,828,366
378,378,694,371,694,371,796,422
379,379,769,246,769,246,847,305
380,380,744,87,744,87,741,146
381,381,713,178,713,178,759,231
382,382,534,285,534,285,601,307
383,383,570,238,570,238,627,268
384,384,519,259,519,259,576,278
385,385,574,358,574,358,660,388
386,386,565,288,565,288,637,317
387,387,697,244,697,244,770,295
388,388,684,224,684,224,748,273
389,389,784,138,784,138,813,199
390,390,714,402,714,402,820,456
391,391,705,242,705,242,777,294
392,392,728,232,728,232,798,286
393,393,717,136,717,136,742,191
394,394,729,136,729,136,754,192
395,395,634,195,634,195,682,237
396,396,615,178,615,178,654,217
397,397,621,183,621,183,662,223
398,398,604,145,604,145,625,183
399,399,658,135,658,135,679,183
400,400,658,174,658,174,698,220
401,401,641,90,641,90,633,137
402,402,626,21,626,21,570,68
403,403,602,23,602,23,545,66
404,404,617,91,617,91,608,133
405,405,602,13,602,13,537,56
406,406,631,24,631,24,577,72
407,407,638,45,638,45,600,93
408,408,616,42,616,42,575,87
409,409,566,128,566,128,574,160
410,410,625,-31,625,-31,527,19
411,411,663,-6,663,-6,588,49
412,412,648,83,648,83,637,131
413,413,507,261,507,261,563,277
414,414,548,224,548,224,598,250
415,415,525,489,525,489,602,512
416,416,458,796,458,796,391,822
417,417,561,1054,561,1054,276,1136
418,418,529,1047,529,1047,243,1121
419,419,551,1099,551,1099,208,1186
420,420,589,630,589,630,642,675
421,421,639,593,639,593,712,644
422,422,623,442,623,442,720,484
423,423,574,570,574,570,644,607
424,424,634,698,634,698,664,755
425,425,683,625,683,625,753,685
426,426,654,706,654,706,683,767
427,427,702,655,702,655,762,719
428,428,678,547,678,547,769,602
429,429,794,497,794,497,904,561
430,430,659,433,659,433,760,480
431,431,663,330,663,330,756,376
432,432,639,390,639,390,736,433
433,433,661,417,661,417,762,464
434,434,772,245,772,245,849,303
435,435,611,465,611,465,704,505
436,436,567,500,567,500,650,533
437,437,600,569,600,569,674,612
438,438,571,415,571,415,660,446
439,439,471,366,471,366,540,373
440,440,639,437,639,437,738,481
441,441,558,480,558,480,642,510
442,442,602,432,602,432,696,470
443,443,689,432,689,432,793,484
444,444,652,469,652,469,752,517
445,445,697,335,697,335,794,386
446,446,716,399,716,399,823,453
447,447,725,247,725,247,800,301
448,448,558,50,558,50,517,83
449,449,1416,172,1416,172,1395,146
450,450,1117,-358,1117,-358,597,-277
451,452,746,849,746,849,697,935
452,453,519,1206,519,1206,21,1302
453,454,864,915,864,915,776,1017
454,455,773,1200,773,1200,344,1339
455,456,959,1065,959,1065,729,1187
456,457,580,533,580,533,660,570
457,458,430,501,430,501,486,499
458,459,624,496,624,496,717,540
459,460,800,298,800,298,896,358
460,461,976,146,976,146,1005,207
461,462,963,468,963,468,1081,533
462,463,961,807,961,807,962,896
463,464,1112,441,1112,441,1224,491
464,465,1308,234,1308,234,1343,241
465,466,1374,186,1374,186,1371,174
466,467,1342,4,1342,4,1214,6
467,468,1237,256,1237,256,1293,281
468,469,676,406,676,406,779,456
469,470,60,496,60,496,4,340
470,471,-522,1077,-522,1077,-1359,545
471,472,-514,1515,-514,1515,-2131,1064
472,473,-137,2053,-137,2053,-2916,2050
473,485,69,1436,69,1436,-1006,1396
474,486,-425,2472,-425,2472,-4922,2393
475,487,170,2483,170,2483,-3923,2819
476,488,-417,2940,-417,2940,-6970,3074
477,491,-69,3601,-69,3601,-9893,4371
478,492,588,3646,588,3646,-9006,4749
479,494,365,3696,365,3696,-9687,4760
480,495,472,3637,472,3637,-9146,4702
481,496,-609,3460,-609,3460,-10137,3690
482,497,-198,3603,-198,3603,-10154,4282
483,498,421,3767,421,3767,-10029,4897
484,499,400,3555,400,3555,-8779,4542
485,500,87,3863,87,3863,-11239,4900
486,501,-52,3237,-52,3237,-7792,3806
487,502,-330,3478,-330,3478,-9672,3977
488,503,72,3290,72,3290,-7856,3966
489,504,-58,3470,-58,3470,-9100,4169
490,505,460,3428,460,3428,-7952,4361
491,506,423,3594,423,3594,-8973,4615
492,507,275,3442,275,3442,-8340,4310
493,508,165,3106,165,3106,-6725,3732
494,509,-441,3238,-441,3238,-8543,3505
495,510,-970,3749,-970,3749,-12709,3746
496,511,-279,4782,-279,4782,-18758,6257
497,512,-442,3636,-442,3636,-10848,4133
498,515,-579,3218,-579,3218,-8713,3342
499,516,-109,2507,-109,2507,-4487,2688
500,518,-658,2344,-658,2344,-4872,1994
501,520,385,2461,385,2461,-3494,2880
502,521,353,2289,353,2289,-2912,2629
503,1596,612,1429,612,1429,-231,1589
504,1597,431,1150,431,1150,-14,1212
505,1598,1331,714,1331,714,1369,737
506,1599,1059,757,1059,757,1094,834
507,1600,737,378,737,378,843,433
508,1601,876,220,876,220,945,283
509,1602,1023,152,1023,152,1052,210
510,1603,1148,522,1148,522,1256,571
511,1604,922,505,922,505,1037,573
512,1605,537,370,537,370,618,393
513,1606,761,736,761,736,790,812
514,1607,528,475,528,475,608,498
515,1608,605,488,605,488,696,528
516,1609,585,664,585,664,622,709
517,1610,682,563,682,563,770,619
518,1611,372,561,372,561,400,543
519,1612,146,490,146,490,122,377
520,1613,344,793,344,793,247,781
521,1614,389,790,389,790,307,794
522,1615,-539,732,-539,732,-1023,151
523,1616,-164,389,-164,389,-300,96
524,1617,-333,-148,-333,-148,-783,-537
525,1618,415,-311,415,-311,-10,-284
526,1619,776,31,776,31,733,95
527,1620,912,95,912,95,913,160
528,1621,1060,233,1060,233,1128,286
529,1622,1474,228,1474,228,1470,181
530,1623,1474,503,1474,503,1536,464
531,1624,1407,511,1407,511,1482,496
532,1625,1417,573,1417,573,1484,559
533,1626,1268,545,1268,545,1361,571
534,1627,1188,690,1188,690,1250,744
535,1628,1108,521,1108,521,1219,576
536,1629,1100,432,1100,432,1213,484
537,1630,1139,595,1139,595,1235,650
538,1631,1105,384,1105,384,1212,433
539,1632,1104,321,1104,321,1199,369
540,1633,1097,144,1097,144,1115,194
541,1634,898,98,898,98,901,164
542,1635,843,-21,843,-21,758,49
543,1636,905,56,905,56,880,123
544,1637,1106,67,1106,67,1071,118
545,1638,1097,138,1097,138,1112,189
546,1639,1012,300,1012,300,1107,358
547,1640,767,19,767,19,715,83
548,1641,693,13,693,13,634,70
549,1642,634,12,634,12,571,61
550,1643,600,87,600,87,587,127
551,1644,550,-20,550,-20,455,16
552,1645,637,-44,637,-44,528,9
553,1646,646,118,646,118,656,164
554,1647,678,144,678,144,704,194
555,1648,676,131,676,131,696,182
556,1649,674,44,674,44,638,98
557,1650,872,41,872,41,836,109
558,1651,982,78,982,78,968,141
559,1652,876,114,876,114,890,179
560,1653,1008,460,1008,460,1126,522
561,1654,918,446,918,446,1036,511
562,1655,878,365,878,365,989,428
563,1656,696,472,696,472,800,526
564,1657,506,475,506,475,582,493
565,1658,392,482,392,482,441,468
566,1659,623,659,623,659,670,712
567,1660,552,471,552,471,637,500
568,1661,582,321,582,321,664,353
569,1662,427,496,427,496,483,493
570,1663,226,786,226,786,95,727
571,1664,251,732,251,732,166,679
572,1665,260,643,260,643,225,588
573,1666,486,643,486,643,513,664
574,1667,260,723,260,723,183,673
575,1668,276,651,276,651,243,603
576,1669,284,576,284,576,283,527
577,1670,362,528,362,528,396,505
578,1671,333,661,333,661,313,635
579,1672,319,652,319,652,299,621
580,1673,322,703,322,703,276,676
581,1674,112,741,112,741,-30,625
582,1675,204,752,204,752,89,680
583,1676,104,649,104,649,12,523
584,1677,151,634,151,634,83,530
585,1678,81,788,81,788,-107,660
586,1679,63,735,63,735,-95,593
587,1680,147,706,147,706,40,604
588,1681,169,710,169,710,67,620
589,1682,555,760,555,760,535,806
590,1683,179,785,179,785,31,705
591,1684,171,858,171,858,-38,781
592,1685,255,794,255,794,128,748
593,1686,192,851,192,851,-3,783
594,1687,265,763,265,763,163,718
595,1688,371,700,371,700,341,690
596,1689,538,621,538,621,585,653
597,1690,783,575,783,575,879,642
598,1691,579,798,579,798,538,853
599,1692,549,495,549,495,630,524
600,1693,677,605,677,605,752,662
601,1694,768,415,768,415,880,475
602,1695,706,550,706,550,799,609
603,1696,589,618,589,618,646,662
604,1697,655,551,655,551,742,602
605,1698,709,644,709,644,774,708
606,1699,779,462,779,462,891,524
607,1700,793,364,793,364,902,425
608,1701,742,388,742,388,850,445
609,1702,832,343,832,343,939,405
610,1703,789,425,789,425,902,487
611,1704,806,362,806,362,914,423
612,1705,812,477,812,477,925,542
613,1706,772,321,772,321,872,380
614,1707,806,404,806,404,919,466
615,1708,806,453,806,453,921,516
616,1709,769,349,769,349,874,408
617,1710,889,243,889,243,967,305
618,1711,860,283,860,283,953,346
619,1712,382,1267,382,1267,-255,1333
620,1713,661,1442,661,1442,-194,1614
621,1714,718,982,718,982,547,1081
622,1715,730,637,730,637,800,703
623,1716,833,522,833,522,943,589
624,1717,907,512,907,512,1021,580
625,1718,905,457,905,457,1023,522
626,1719,864,421,864,421,981,485
627,1720,901,538,901,538,1012,608
628,1721,860,489,860,489,976,555
629,1722,845,412,845,412,961,476
630,1723,855,440,855,440,972,505
631,1724,888,387,888,387,1002,451
632,1725,895,384,895,384,1010,447
633,1726,881,372,881,372,993,435
634,1727,872,375,872,375,985,439
635,1728,923,341,923,341,1030,404
636,1729,911,333,911,333,1017,396
637,1730,915,409,915,409,1032,474
638,1731,889,408,889,408,1005,473
639,1732,954,315,954,315,1055,376
640,1733,973,393,973,393,1088,455
641,1734,961,407,961,407,1078,470
642,1735,886,452,886,452,1004,517
643,1736,954,405,954,405,1071,469
644,1737,926,383,926,383,1040,447
645,1738,932,503,932,503,1048,571
646,1739,899,420,899,420,1016,485
647,1740,972,565,972,565,1079,634
648,1741,924,467,924,467,1043,533
649,1742,953,536,953,536,1065,604
650,1743,924,463,924,463,1042,529
651,1744,886,450,886,450,1004,516
652,1745,945,520,945,520,1059,588
653,1746,893,587,893,587,993,659
654,1747,921,493,921,493,1038,560
655,1748,866,508,866,508,980,575
656,1749,856,562,856,562,961,632
657,1750,718,1453,718,1453,-143,1636
658,1751,455,2360,455,2360,-3014,2764
659,1752,598,2520,598,2520,-3405,3027
660,1753,242,2157,242,2157,-2634,2403
661,1754,377,1368,377,1368,-433,1452
662,1755,811,1091,811,1091,531,1215
663,1756,828,781,828,781,836,867
664,1757,840,706,840,706,892,786
665,1758,882,594,882,594,979,667
666,1759,844,551,844,551,950,621
667,1760,836,727,836,727,877,809
668,1761,834,675,834,675,900,752
669,1762,875,586,875,586,975,658
670,1763,893,599,893,599,990,672
671,1764,901,563,901,563,1007,634
672,1765,883,540,883,540,993,610
673,1766,891,516,891,516,1005,584
674,1767,900,578,900,578,1002,650
675,1768,899,611,899,611,992,685
676,1769,940,633,940,633,1028,708
677,1770,891,478,891,478,1008,544
678,1771,913,446,913,446,1031,511
679,1772,907,444,907,444,1025,510
680,1773,891,539,891,539,1001,608
681,1774,849,891,849,891,780,989
682,1775,750,1828,750,1828,-947,2113
683,1776,703,1963,703,1963,-1375,2283
684,1777,732,2036,732,2036,-1549,2383
685,1778,679,2261,679,2261,-2343,2681
686,1779,716,2408,716,2408,-2813,2891
687,1780,271,2889,271,2889,-5491,3455
688,1781,318,2747,318,2747,-4775,3266
689,1782,146,2769,146,2769,-5155,3218
690,1783,423,2773,423,2773,-4722,3344
691,1784,500,2932,500,2932,-5326,3604
692,1785,433,2592,433,2592,-3940,3084
693,1786,546,2305,546,2305,-2683,2713
694,1787,417,2030,417,2030,-1972,2303
695,1788,432,1682,432,1682,-1011,1857
696,1789,374,1685,374,1685,-1099,1840
697,1790,701,1208,701,1208,247,1340
698,1791,878,1040,878,1040,667,1159
699,1792,751,722,751,722,786,797
700,1793,858,626,858,626,944,700
701,1794,789,509,789,509,898,573
702,1795,813,493,813,493,926,558
703,1796,809,479,809,479,923,543
704,1797,810,387,810,387,922,448
705,1798,805,394,805,394,917,455
706,1799,820,435,820,435,935,499
707,1800,942,512,942,512,1057,579
708,1801,951,513,951,513,1066,581
709,1802,929,574,929,574,1033,646
710,1803,913,618,913,618,1004,692
711,1804,975,513,975,513,1091,579
712,1805,913,576,913,576,1016,648
713,1806,912,502,912,502,1028,569
714,1807,898,545,898,545,1008,615
715,1808,936,560,936,560,1043,631
716,1809,929,515,929,515,1044,583
717,1810,951,504,951,504,1067,571
718,1811,913,463,913,463,1031,529
719,1812,895,469,895,469,1013,535
720,1813,943,532,943,532,1055,601
721,1814,928,594,928,594,1027,666
722,1815,921,562,921,562,1028,633
723,1816,932,541,932,541,1043,611
724,1817,931,507,931,507,1047,574
725,1818,891,552,891,552,998,623
726,1819,921,484,921,484,1038,551
727,1820,912,509,912,509,1027,577
728,1821,869,515,869,515,982,583
729,1822,709,533,709,533,807,591
730,1823,686,528,686,528,781,583
731,1824,712,489,712,489,817,546
732,1825,671,560,671,560,759,614
733,1826,675,552,675,552,765,607
734,1827,652,548,652,548,739,598
735,1828,700,453,700,453,806,507
736,1829,684,538,684,538,777,593
737,1830,581,601,581,601,642,642
738,1831,613,500,613,500,703,542
739,1832,607,390,607,390,701,428
740,1833,607,501,607,501,696,542
741,1834,607,561,607,561,685,604
742,1835,662,396,662,396,763,443
743,1836,636,398,636,398,734,441
744,1837,594,442,594,442,687,479
745,1838,605,394,605,394,698,431
746,1839,561,574,561,574,627,608
747,1840,590,643,590,643,637,688
748,1841,528,611,528,611,576,640
749,1842,579,624,579,624,632,665
750,1843,732,480,732,480,839,539
751,1844,699,470,699,470,804,524
752,1845,669,556,669,556,757,610
753,1846,702,554,702,554,794,612
754,1847,714,573,714,573,803,633
755,1848,792,500,792,500,902,564
756,1849,809,402,809,402,922,464
757,1850,895,754,895,754,925,839
758,1851,937,733,937,733,982,815
759,1852,938,665,938,665,1014,742
760,1853,883,782,883,782,896,870
761,1854,873,699,873,699,931,779
762,1855,898,700,898,700,957,781
763,1856,930,724,930,724,979,806
764,1857,913,712,913,712,967,794
765,1858,957,772,957,772,981,858
766,1859,926,787,926,787,939,875
767,1860,946,748,946,748,982,832
768,1861,938,741,938,741,978,825
769,1862,947,748,947,748,984,832
770,1863,881,754,881,754,911,839
771,1864,910,907,910,907,833,1009
772,1865,712,1613,712,1613,-479,1834
773,1866,435,2034,435,2034,-1955,2313
774,1867,360,2393,360,2393,-3278,2776
775,1868,282,2431,282,2431,-3542,2798
776,1869,146,2430,146,2430,-3755,2732
777,1870,171,2699,171,2699,-4806,3129
778,1871,172,2741,172,2741,-4986,3190
779,1872,297,2586,297,2586,-4126,3023
780,1873,137,2503,137,2503,-4054,2830
781,1874,424,2514,424,2514,-3642,2969
782,1875,696,1918,696,1918,-1258,2222
783,1876,846,1388,846,1388,131,1569
784,1877,782,1127,782,1127,454,1254
785,1878,806,1083,806,1083,537,1205
786,1879,734,1068,734,1068,469,1182
787,1880,202,2201,202,2201,-2844,2444
788,1881,249,2853,249,2853,-5359,3391
789,1882,127,2183,127,2183,-2902,2383
790,1883,372,1742,372,1742,-1242,1913
791,1884,553,1209,553,1209,61,1314
