,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,1099,572,1099,572,1202,630
88,88,1102,537,1102,537,1211,593
89,89,1081,426,1081,426,1195,480
90,90,1244,400,1244,400,1340,426
91,91,1226,406,1226,406,1324,435
92,92,1198,513,1198,513,1302,552
93,93,1270,329,1270,329,1346,346
94,94,1241,366,1241,366,1331,391
95,95,1275,337,1275,337,1353,354
96,96,1248,303,1248,303,1320,325
97,97,1195,373,1195,373,1292,408
98,98,1274,308,1274,308,1344,324
99,99,1229,317,1229,317,1308,344
100,100,1227,183,1227,183,1251,210
101,101,1126,173,1126,173,1157,218
102,102,1166,230,1166,230,1221,268
103,103,1241,199,1241,199,1270,222
104,104,1188,207,1188,207,1230,241
105,105,1243,195,1243,195,1271,218
106,106,1260,185,1260,185,1278,204
107,107,1280,257,1280,257,1330,271
108,108,1222,236,1222,236,1272,263
109,109,1257,263,1257,263,1313,283
110,110,1181,207,1181,207,1223,242
111,111,1212,227,1212,227,1260,257
112,112,1176,214,1176,214,1222,250
113,113,1225,286,1225,286,1295,313
114,114,1220,257,1220,257,1279,284
115,115,1306,222,1306,222,1336,229
116,116,1303,219,1303,219,1332,227
117,117,1293,205,1293,205,1317,216
118,118,1298,238,1298,238,1337,247
119,119,1250,188,1250,188,1272,210
120,120,1240,235,1240,235,1288,259
121,121,1304,224,1304,224,1335,232
122,122,1213,177,1213,177,1235,206
123,123,1241,244,1241,244,1292,267
124,124,1322,244,1322,244,1359,248
125,125,1239,159,1239,159,1246,183
126,126,1338,223,1338,223,1362,222
127,127,1268,217,1268,217,1302,234
128,128,1276,287,1276,287,1339,302
129,129,1273,372,1273,372,1359,390
130,130,1186,410,1186,410,1289,448
131,131,1226,300,1226,300,1301,327
132,132,1250,343,1250,343,1333,365
133,133,1263,378,1263,378,1352,398
134,134,1301,335,1301,335,1374,345
135,135,1263,306,1263,306,1334,325
136,136,1263,322,1263,322,1339,341
137,137,1272,294,1272,294,1338,310
138,138,1280,301,1280,301,1347,315
139,139,1285,288,1285,288,1346,302
140,140,1069,212,1069,212,1126,265
141,141,1036,247,1036,247,1111,303
142,142,1294,255,1294,255,1341,266
143,143,1213,232,1213,232,1263,262
144,144,1195,227,1195,227,1245,260
145,145,1108,173,1108,173,1142,221
146,146,1085,222,1085,222,1145,273
147,147,1194,227,1194,227,1244,260
148,148,1255,212,1255,212,1289,232
149,149,1230,143,1230,143,1230,170
150,150,1236,100,1236,100,1206,126
151,151,1294,69,1294,69,1231,82
152,152,1245,73,1245,73,1194,98
153,153,1290,76,1290,76,1233,90
154,154,1200,79,1200,79,1161,114
155,155,1207,111,1207,111,1189,143
156,156,1256,94,1256,94,1219,116
157,157,1293,85,1293,85,1242,98
158,158,1299,142,1299,142,1285,152
159,159,1317,686,1317,686,1368,711
160,160,1033,1138,1033,1138,720,1269
161,161,1467,1350,1467,1350,845,1430
162,162,946,1173,946,1173,580,1313
163,163,743,964,743,964,593,1064
164,164,1182,704,1182,704,1239,760
165,165,1075,379,1075,379,1184,432
166,166,1259,348,1259,348,1342,368
167,167,1302,226,1302,226,1335,234
168,168,1378,132,1378,132,1341,120
169,169,1436,159,1436,159,1403,127
170,170,1279,186,1279,186,1295,200
171,171,1277,141,1277,141,1267,156
172,172,1251,153,1251,153,1253,175
173,173,1132,103,1132,103,1120,149
174,174,1118,129,1118,129,1125,177
175,175,958,144,958,144,988,207
176,176,1017,124,1017,124,1031,183
177,177,1033,160,1033,160,1067,217
178,178,960,243,960,243,1037,304
179,179,1212,112,1212,112,1194,143
180,180,1169,127,1169,127,1167,166
181,181,1194,144,1194,144,1200,178
182,182,1144,113,1144,113,1138,157
183,183,1156,115,1156,115,1149,156
184,184,1154,101,1154,101,1137,143
185,185,1120,60,1120,60,1079,109
186,186,1137,70,1137,70,1101,116
187,187,1178,87,1178,87,1148,125
188,188,1396,168,1396,168,1378,150
189,189,1632,124,1632,124,1518,12
190,190,1835,234,1835,234,1714,12
191,191,1841,137,1841,137,1656,-89
192,192,1694,256,1694,256,1637,112
193,193,1666,333,1666,333,1649,205
194,194,1585,193,1585,193,1531,101
195,195,1562,225,1562,225,1532,143
196,196,1581,172,1581,172,1515,83
197,197,1768,366,1768,366,1727,185
198,198,1646,390,1646,390,1651,274
199,199,1694,423,1694,423,1691,284
200,200,1451,234,1451,234,1455,196
201,201,1338,164,1338,164,1330,163
202,202,1377,156,1377,156,1356,144
203,203,1319,3,1319,3,1195,11
204,204,1391,81,1391,81,1315,66
205,205,1409,52,1409,52,1305,31
206,206,1386,101,1386,101,1326,86
207,207,1414,156,1414,156,1385,131
208,208,1471,92,1471,92,1383,49
209,209,1472,89,1472,89,1381,45
210,210,1612,198,1612,198,1552,94
211,211,1531,197,1531,197,1495,129
212,212,1778,178,1778,178,1647,-11
213,213,1429,32,1429,32,1304,5
214,214,1304,-34,1304,-34,1150,-19
215,215,1331,74,1331,74,1264,76
216,216,1357,150,1357,150,1337,143
217,217,1501,175,1501,175,1461,119
218,218,1353,341,1353,341,1419,337
219,219,1404,170,1404,170,1385,148
220,220,1288,254,1288,254,1336,266
221,221,1284,243,1284,243,1328,256
222,222,1282,207,1282,207,1309,220
223,223,1276,176,1276,176,1287,191
224,224,1325,93,1325,93,1273,97
225,225,1233,134,1233,134,1227,161
226,226,1187,55,1187,55,1132,93
227,227,1114,11,1114,11,1035,63
228,228,1163,68,1163,68,1122,110
229,229,841,50,841,50,813,117
230,230,464,325,464,325,527,329
231,231,465,307,465,307,525,312
232,232,415,425,415,425,475,416
233,233,506,413,506,413,584,429
234,234,548,515,548,515,626,544
235,235,513,472,513,472,590,491
236,236,717,541,717,541,814,601
237,237,906,470,906,470,1024,537
238,238,940,463,940,463,1059,528
239,239,1048,539,1048,539,1159,602
240,240,1039,689,1039,689,1106,763
241,241,1103,772,1103,772,1128,846
242,242,1166,602,1166,602,1259,652
243,243,985,716,985,716,1040,796
244,244,915,872,915,872,867,970
245,245,1001,784,1001,784,1019,869
246,246,1095,1099,1095,1099,833,1217
247,247,1148,954,1148,954,1038,1043
248,248,981,965,981,965,856,1072
249,249,1019,881,1019,881,970,975
250,250,678,1217,678,1217,205,1347
251,251,644,1190,644,1190,202,1310
252,252,755,1165,755,1165,371,1297
253,253,809,1269,809,1269,284,1423
254,254,777,1196,777,1196,354,1335
255,255,722,1175,722,1175,319,1304
256,256,759,1184,759,1184,350,1319
257,257,794,1149,794,1149,439,1281
258,258,609,1230,609,1230,100,1351
259,259,743,1186,743,1186,327,1320
260,260,752,1369,752,1369,52,1538
261,261,750,1336,750,1336,106,1498
262,262,870,1103,870,1103,585,1231
263,263,994,920,994,920,911,1020
264,264,987,930,987,930,895,1033
265,265,731,1067,731,1067,467,1179
266,266,695,883,695,883,612,967
267,267,925,696,925,696,987,776
268,268,853,579,853,579,953,650
269,269,736,706,736,706,776,778
270,270,1000,594,1000,594,1100,664
271,271,986,568,986,568,1092,637
272,272,933,630,933,630,1022,705
273,273,889,547,889,547,997,617
274,274,951,548,951,548,1061,617
275,275,998,526,998,526,1112,592
276,276,988,605,988,605,1086,676
277,277,927,442,927,442,1046,507
278,278,998,462,998,462,1116,525
279,279,1015,430,1015,430,1132,491
280,280,949,717,949,717,1002,798
281,281,980,556,980,556,1088,625
282,282,914,646,914,646,997,722
283,283,793,380,793,380,904,441
284,284,802,383,802,383,913,445
285,285,727,305,727,305,819,359
286,286,673,212,673,212,731,260
287,287,648,205,648,205,702,250
288,288,694,352,694,352,794,403
289,289,693,359,693,359,793,410
290,290,677,359,677,359,776,408
291,291,656,276,656,276,736,321
292,292,650,309,650,309,738,354
293,293,749,343,749,343,851,399
294,294,640,362,640,362,735,405
295,295,601,408,601,408,695,445
296,296,641,330,641,330,731,373
297,297,670,274,670,274,750,321
298,298,710,256,710,256,787,308
299,299,688,227,688,227,753,277
300,300,545,318,545,318,621,343
301,301,550,234,550,234,603,260
302,302,658,273,658,273,736,318
303,303,676,379,676,379,776,427
304,304,687,450,687,450,792,502
305,305,667,455,667,455,768,504
306,306,713,287,713,287,801,340
307,307,711,334,711,334,809,387
308,308,776,144,776,144,808,204
309,309,781,161,781,161,822,221
310,310,838,-42,838,-42,734,30
311,311,845,54,845,54,820,120
312,312,943,52,943,52,912,118
313,313,891,-20,891,-20,805,51
314,314,871,-7,871,-7,797,62
315,315,839,19,839,19,787,87
316,316,857,47,857,47,825,114
317,317,883,11,883,11,824,80
318,318,812,87,812,87,809,152
319,319,877,50,877,50,848,117
320,320,882,8,882,8,820,77
321,321,854,7,854,7,791,76
322,322,943,96,943,96,944,160
323,323,863,5,863,5,799,74
324,324,825,39,825,39,788,105
325,325,779,41,779,41,744,105
326,326,848,36,848,36,809,104
327,327,813,54,813,54,788,120
328,328,855,132,855,132,881,196
329,329,819,138,819,138,848,201
330,330,1168,475,1168,475,1277,518
331,331,1050,510,1050,510,1164,571
332,332,1064,557,1064,557,1171,618
333,333,1050,531,1050,531,1162,592
334,334,1114,542,1114,542,1222,597
335,335,1228,533,1228,533,1327,568
336,336,1132,529,1132,529,1240,581
337,337,1147,691,1147,691,1211,751
338,338,1127,731,1127,731,1174,798
339,339,1239,658,1239,658,1309,699
340,340,1263,783,1263,783,1274,830
341,341,1131,728,1131,728,1179,794
342,342,1218,745,1218,745,1252,798
343,343,1259,809,1259,809,1255,860
344,344,1270,936,1270,936,1172,1000
345,345,1246,606,1246,606,1330,641
346,346,1314,594,1314,594,1393,612
347,347,1309,523,1309,523,1399,538
348,348,1285,748,1285,748,1313,786
349,349,1259,785,1259,785,1270,833
350,350,1128,1029,1128,1029,945,1132
351,351,1098,1038,1098,1038,905,1146
352,352,1221,897,1221,897,1158,966
353,353,1221,867,1221,867,1180,933
354,354,1173,856,1173,856,1142,929
355,355,1225,771,1225,771,1246,825
356,356,1162,833,1162,833,1148,906
357,357,1001,692,1001,692,1068,768
358,358,964,741,964,741,1006,824
359,359,1082,704,1082,704,1143,775
360,360,1092,974,1092,974,964,1073
361,361,1232,961,1232,961,1114,1036
362,362,1173,885,1173,885,1120,962
363,363,1090,899,1090,899,1028,989
364,364,996,798,996,798,1005,885
365,365,950,825,950,825,939,916
366,366,1054,852,1054,852,1027,941
367,367,912,677,912,677,982,756
368,368,1138,835,1138,835,1123,912
369,369,1166,692,1166,692,1229,750
370,370,952,847,952,847,925,941
371,371,970,906,970,906,898,1006
372,372,941,849,941,849,912,944
373,373,966,830,966,830,953,921
374,374,909,667,909,667,983,745
375,375,900,671,900,671,973,749
376,376,1041,545,1041,545,1151,608
377,377,1002,521,1002,521,1117,586
378,378,1290,570,1290,570,1377,593
379,379,1118,575,1118,575,1219,631
380,380,1397,325,1397,325,1449,307
381,381,1371,385,1371,385,1443,376
382,382,1314,356,1314,356,1390,363
383,383,1313,424,1313,424,1401,433
384,384,1264,311,1264,311,1336,330
385,385,1427,323,1427,323,1472,294
386,386,1384,355,1384,355,1447,341
387,387,1423,352,1423,352,1478,326
388,388,1284,409,1284,409,1374,425
389,389,1305,398,1305,398,1391,408
390,390,1219,302,1219,302,1295,330
391,391,1124,383,1124,383,1230,430
392,392,1218,267,1218,267,1281,295
393,393,1223,262,1223,262,1284,289
394,394,1169,308,1169,308,1253,346
395,395,1231,251,1231,251,1286,277
396,396,1150,251,1150,251,1216,292
397,397,1129,279,1129,279,1208,323
398,398,1132,343,1132,343,1229,388
399,399,1187,288,1187,288,1263,323
400,400,1485,351,1485,351,1525,303
401,401,1461,369,1461,369,1511,330
402,402,1505,351,1505,351,1540,294
403,403,1397,370,1397,370,1461,353
404,404,1452,378,1452,378,1506,342
405,405,1477,324,1477,324,1511,277
406,406,1542,324,1542,324,1560,252
407,407,1494,318,1494,318,1522,265
408,408,1599,252,1599,252,1571,154
409,409,1441,347,1441,347,1490,314
410,410,765,448,765,448,876,509
411,411,794,462,794,462,907,525
412,412,804,448,804,448,919,511
413,413,786,525,786,525,892,589
414,414,769,574,769,574,864,640
415,415,825,425,825,425,940,488
416,416,794,396,794,396,905,457
417,417,792,406,792,406,904,467
418,418,739,491,739,491,846,550
419,419,781,422,781,422,893,483
420,420,944,409,944,409,1061,473
421,421,1000,408,1000,408,1115,469
422,422,985,389,985,389,1100,450
423,423,991,377,991,377,1103,438
424,424,930,418,930,418,1048,482
425,425,567,318,567,318,645,347
426,426,482,329,482,329,549,339
427,427,456,184,456,184,476,188
428,428,457,182,457,182,476,186
429,429,420,291,420,291,467,282
430,430,386,232,386,232,411,214
431,431,397,218,397,218,419,203
432,432,472,157,472,157,483,166
433,433,521,104,521,104,510,127
434,434,553,73,553,73,526,104
435,435,535,55,535,55,495,84
436,436,428,167,428,167,436,163
437,437,413,124,413,124,397,117
438,438,395,230,395,230,421,215
439,439,378,255,378,255,408,234
440,440,409,111,409,111,385,104
441,441,385,93,385,93,346,79
442,442,401,75,401,75,354,67
443,443,393,152,393,152,387,138
444,444,565,90,565,90,550,123
445,445,570,69,570,69,543,104
446,446,527,148,527,148,541,171
447,447,561,149,561,149,579,179
448,448,578,107,578,107,575,142
449,449,584,109,584,109,583,145
450,450,626,-16,626,-16,541,34
451,451,580,-36,580,-36,474,7
452,452,541,-12,541,-12,451,21
453,453,633,-97,633,-97,475,-41
454,454,594,-15,594,-15,507,29
455,455,618,-21,618,-21,528,28
456,456,593,-6,593,-6,513,37
457,457,588,72,588,72,564,110
458,458,610,61,610,61,581,104
459,459,595,95,595,95,586,133
460,460,573,-11,573,-11,487,28
461,461,696,93,696,93,694,147
462,462,699,100,699,100,701,154
463,463,713,72,713,72,698,129
464,464,737,137,737,137,764,195
465,465,771,90,771,90,769,151
466,466,859,282,859,282,951,344
467,467,1034,728,1034,728,1083,805
468,468,1163,1021,1163,1021,988,1118
469,469,1232,796,1232,796,1238,851
470,470,1531,881,1531,881,1443,856
471,471,1408,951,1408,951,1283,979
472,472,1396,1461,1396,1461,589,1589
473,473,738,1204,738,1204,296,1340
474,474,776,1203,776,1203,343,1343
475,475,560,1120,560,1120,192,1211
476,476,383,1610,383,1610,-913,1750
477,477,307,1601,307,1601,-1001,1710
478,478,339,1224,339,1224,-246,1268
479,479,331,1325,331,1325,-422,1384
480,480,207,1159,207,1159,-334,1137
481,481,355,1019,355,1019,50,1036
482,482,394,896,394,896,227,912
483,483,495,616,495,616,534,638
484,484,439,650,439,650,451,659
485,485,567,730,567,730,567,777
486,486,517,745,517,745,498,781
487,487,503,738,503,738,485,771
488,488,563,746,563,746,553,793
489,489,511,621,511,621,551,647
490,490,615,733,615,733,622,789
491,491,664,732,664,732,681,797
492,492,692,672,692,672,744,736
493,493,693,655,693,655,752,718
494,494,520,823,520,823,449,867
495,495,574,678,574,678,603,722
496,496,661,687,661,687,701,747
497,497,657,654,657,654,712,711
498,498,608,675,608,675,644,726
499,499,617,670,617,670,657,722
500,500,569,608,569,608,626,647
501,501,663,546,663,546,752,598
502,502,562,605,562,605,619,642
503,503,589,563,589,563,663,603
504,504,688,505,688,505,788,559
505,505,592,576,592,576,663,618
506,506,574,585,574,585,640,624
507,507,670,546,670,546,760,599
508,508,767,342,767,342,871,400
509,509,730,320,730,320,827,375
510,510,872,207,872,207,936,269
511,511,879,274,879,274,969,337
512,512,827,284,827,284,919,345
513,513,796,218,796,218,864,278
514,514,783,199,783,199,843,259
515,515,787,281,787,281,877,340
516,516,1020,373,1020,373,1131,431
517,517,1547,375,1547,375,1577,302
518,518,1642,474,1642,474,1661,363
519,519,1576,411,1576,411,1606,327
520,520,1749,564,1749,564,1734,405
521,521,1769,543,1769,543,1748,371
522,522,1750,514,1750,514,1736,350
523,523,1762,580,1762,580,1741,414
524,524,1703,539,1703,539,1704,402
525,525,1759,469,1759,469,1740,297
526,526,1683,574,1683,574,1687,450
527,527,1679,505,1679,505,1687,378
528,528,1641,504,1641,504,1661,395
529,529,1676,580,1676,580,1681,459
530,530,1682,611,1682,611,1680,490
531,531,1804,626,1804,626,1761,441
532,532,1746,578,1746,578,1730,422
533,533,1630,582,1630,582,1648,484
534,534,1763,634,1763,634,1733,472
535,535,1540,559,1540,559,1583,499
536,536,1428,679,1428,679,1466,670
537,537,1450,625,1450,625,1500,603
538,538,1553,602,1553,602,1586,540
539,539,1524,551,1524,551,1572,496
540,540,1617,614,1617,614,1633,524
541,541,1663,653,1663,653,1657,544
542,542,1681,665,1681,665,1667,549
543,543,1649,664,1649,664,1644,563
544,544,1694,689,1694,689,1669,568
545,545,1626,716,1626,716,1609,631
546,546,1672,792,1672,792,1608,693
547,547,1633,824,1633,824,1561,747
548,548,1649,738,1649,738,1617,645
549,549,1613,857,1613,857,1525,794
550,550,1747,613,1747,613,1725,458
551,551,1703,609,1703,609,1695,477
552,552,1710,652,1710,652,1691,520
553,553,1657,669,1657,669,1649,564
554,554,1669,573,1669,573,1677,455
555,555,1636,584,1636,584,1652,483
556,556,1638,575,1638,575,1654,473
557,557,1588,541,1588,541,1621,459
558,558,1553,587,1553,587,1589,523
559,559,1679,656,1679,656,1668,540
560,560,1694,753,1694,753,1643,640
561,561,1614,709,1614,709,1602,629
562,562,1256,632,1256,632,1332,667
563,563,1162,581,1162,581,1259,631
564,564,836,675,836,675,902,752
565,565,850,701,850,701,905,781
566,566,887,634,887,634,973,710
567,567,861,562,861,562,966,632
568,568,538,485,538,485,618,511
569,569,561,572,561,572,628,607
570,570,393,510,393,510,439,497
571,571,402,587,402,587,430,580
572,572,337,528,337,528,364,497
573,573,368,465,368,465,414,443
574,574,393,517,393,517,437,504
575,575,532,482,532,482,612,506
576,576,460,406,460,406,529,411
577,577,426,459,426,459,486,455
578,578,479,401,479,401,552,410
579,579,335,506,335,506,366,473
580,580,359,709,359,709,320,696
581,581,379,643,379,643,379,632
582,582,430,724,430,724,402,734
583,583,432,657,432,657,440,664
584,584,441,553,441,553,488,556
585,585,508,543,508,543,572,564
586,586,479,591,479,591,524,607
587,587,458,580,458,580,501,590
588,588,470,575,470,575,518,588
589,589,485,458,485,458,558,470
590,590,441,584,441,584,479,589
591,591,454,600,454,600,490,609
592,592,452,594,452,594,490,603
593,593,492,562,492,562,548,580
594,594,420,543,420,543,465,540
595,595,427,494,427,494,483,491
596,596,447,561,447,561,494,567
597,597,396,571,396,571,428,562
598,598,407,571,407,571,441,565
599,599,483,566,483,566,536,582
600,600,518,612,518,612,564,640
601,601,552,755,552,755,534,800
602,602,449,624,449,624,475,634
603,603,466,713,466,713,453,733
604,604,587,582,587,582,655,623
605,605,480,643,480,643,505,662
606,606,516,686,516,686,529,717
607,607,504,576,504,576,559,598
608,608,520,555,520,555,584,580
609,609,522,560,522,560,585,586
610,610,541,280,541,280,607,303
611,611,544,323,544,323,620,347
612,612,595,293,595,293,672,328
613,613,607,329,607,329,693,366
614,614,803,267,803,267,889,327
615,615,700,343,700,343,798,395
616,616,716,367,716,367,820,421
617,617,733,318,733,318,829,373
618,618,718,347,718,347,818,400
619,619,732,426,732,426,841,483
620,620,645,659,645,659,695,715
621,621,645,623,645,623,710,676
622,622,654,621,654,621,720,676
623,623,698,618,698,618,772,680
624,624,641,567,641,567,722,617
625,625,671,603,671,603,746,660
626,626,664,629,664,629,729,686
627,627,665,598,665,598,741,653
628,628,551,816,551,816,492,866
629,629,221,1306,221,1306,-544,1316
630,630,110,1915,110,1915,-2099,2019
631,631,514,1940,514,1940,-1569,2213
632,632,467,1541,467,1541,-646,1691
633,633,720,1366,720,1366,18,1531
634,634,560,1318,560,1318,-103,1445
635,635,556,1149,556,1149,148,1245
636,636,604,1072,604,1072,307,1166
637,637,506,976,506,976,293,1035
638,638,399,907,399,907,224,925
639,639,522,903,522,903,384,956
640,640,526,745,526,745,509,783
641,641,447,819,447,819,360,843
642,642,687,725,687,725,712,792
643,643,710,656,710,656,771,722
644,644,656,650,656,650,712,708
645,645,661,563,661,563,746,616
646,646,642,551,642,551,727,601
647,647,778,554,778,554,878,620
648,648,670,584,670,584,750,639
649,649,688,665,688,665,742,728
650,650,883,709,883,709,937,790
651,651,1005,575,1005,575,1110,643
652,652,904,643,904,643,987,719
653,653,804,622,804,622,888,693
654,654,839,550,839,550,945,619
655,655,921,514,921,514,1036,582
656,656,976,468,976,468,1094,532
657,657,954,546,954,546,1064,615
658,658,770,426,770,426,882,486
659,659,791,465,791,465,904,528
660,660,713,635,713,635,782,700
661,661,750,574,750,574,843,638
662,662,782,549,782,549,883,615
663,663,750,584,750,584,840,649
664,664,231,922,231,922,-15,878
665,665,133,894,133,894,-124,802
666,666,125,955,125,955,-197,866
667,667,330,772,330,772,243,754
668,668,359,803,359,803,259,798
669,669,351,796,351,796,254,787
670,670,190,863,190,863,-16,795
671,671,183,740,183,740,69,658
672,672,210,825,210,825,43,762
673,673,273,804,273,804,144,767
674,674,249,812,249,812,107,765
675,675,374,648,374,648,371,636
676,676,348,746,348,746,284,731
677,677,348,725,348,725,297,709
678,678,322,784,322,784,224,764
679,679,346,749,346,749,280,735
680,680,296,795,296,795,182,766
681,681,250,831,250,831,93,786
682,682,274,858,274,858,102,826
683,683,411,887,411,887,258,908
684,684,338,873,338,873,174,867
685,685,339,904,339,904,148,902
686,686,341,840,341,840,207,832
687,687,424,872,424,872,288,894
688,688,343,869,343,869,184,865
689,689,319,1089,319,1089,-84,1103
690,690,378,1098,378,1098,-16,1135
691,691,346,1026,346,1026,30,1041
692,692,375,1017,375,1017,80,1041
693,693,436,913,436,913,266,944
694,694,433,950,433,950,227,984
695,695,408,966,408,966,178,994
696,696,422,938,422,938,225,967
697,697,414,927,414,927,225,953
698,698,388,903,388,903,213,918
699,699,365,1022,365,1022,60,1044
700,700,475,1278,475,1278,-147,1375
701,701,556,1146,556,1146,154,1241
702,702,547,1071,547,1071,238,1153
703,703,562,1146,562,1146,161,1242
704,704,600,1063,600,1063,312,1155
705,705,559,1195,559,1195,89,1298
706,706,648,1322,648,1322,3,1467
707,707,633,1284,633,1284,47,1419
708,708,648,1252,648,1252,114,1384
709,709,647,1225,647,1225,156,1351
710,710,645,877,645,877,558,953
711,711,652,843,652,843,593,917
712,712,732,774,732,774,734,852
713,713,603,841,603,841,536,905
714,714,679,740,679,740,693,808
715,715,664,641,664,641,725,699
716,716,644,737,644,737,655,800
717,717,636,720,636,720,655,779
718,718,612,797,612,797,579,859
719,719,605,834,605,834,544,898
720,720,662,862,662,862,589,940
721,721,640,877,640,877,552,952
722,722,632,945,632,945,480,1026
723,723,717,898,717,898,624,987
724,724,719,907,719,907,618,997
725,725,671,890,671,890,576,972
726,726,661,869,661,869,583,947
727,727,674,827,674,827,630,903
728,728,681,920,681,920,562,1006
729,729,683,942,683,942,543,1032
730,730,752,826,752,826,722,911
731,731,702,905,702,905,600,993
732,732,742,915,742,915,638,1009
733,733,733,882,733,882,655,971
734,734,740,910,740,910,641,1003
735,735,739,906,739,906,642,999
736,736,786,899,786,899,702,994
737,737,707,961,707,961,554,1056
738,738,829,900,829,900,750,998
739,739,778,911,778,911,682,1008
740,740,854,922,854,922,758,1024
741,741,852,913,852,913,764,1015
742,742,796,937,796,937,680,1038
743,743,831,978,831,978,679,1087
744,744,774,848,774,848,729,937
745,745,869,805,869,805,866,895
746,746,879,866,879,866,833,962
747,747,885,840,885,840,859,933
748,748,883,861,883,861,842,956
749,749,883,965,883,965,751,1074
750,750,719,921,719,921,606,1012
751,751,708,997,708,997,518,1098
752,752,634,992,634,992,435,1080
753,753,655,974,655,974,479,1063
754,754,643,979,643,979,459,1067
755,755,621,987,621,987,424,1072
756,756,628,922,628,922,496,1000
757,757,704,1030,704,1030,478,1135
758,758,641,1004,641,1004,431,1095
759,759,596,1027,596,1027,351,1113
760,760,1602,1040,1602,1040,1365,1008
761,761,1557,1103,1557,1103,1260,1101
762,762,1527,1069,1527,1069,1272,1073
763,763,1617,1075,1617,1075,1341,1042
764,764,1669,1022,1669,1022,1436,956
765,765,1682,1121,1682,1121,1343,1065
766,766,1606,974,1606,974,1430,930
767,767,1517,902,1517,902,1416,885
768,768,1541,905,1541,905,1433,879
769,769,1487,1002,1487,1002,1306,1010
770,770,1568,1310,1568,1310,997,1343
771,771,1477,1291,1477,1291,946,1354
772,772,1484,1195,1484,1195,1086,1237
773,773,1500,1176,1500,1176,1125,1208
774,774,1605,1235,1605,1235,1137,1236
775,775,1549,1168,1549,1168,1177,1180
776,776,1542,1165,1542,1165,1175,1179
777,777,1535,1079,1535,1079,1268,1082
778,778,1590,1216,1590,1216,1150,1220
779,779,1570,1246,1570,1246,1092,1265
780,780,1820,1070,1820,1070,1502,931
781,781,1824,1087,1824,1087,1487,949
782,782,1891,952,1891,952,1659,752
783,783,1736,1008,1736,1008,1499,907
784,784,1842,951,1842,951,1626,781
785,785,1744,1010,1744,1010,1504,904
