,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
80,80,896,279,896,279,987,342
81,81,879,297,879,297,975,360
82,82,897,281,897,281,989,344
83,83,866,287,866,287,960,349
84,84,820,272,820,272,908,333
85,85,864,269,864,269,952,332
86,86,867,222,867,222,938,285
87,87,872,295,872,295,968,358
88,88,828,284,828,284,920,345
89,89,801,256,801,256,883,317
90,90,902,288,902,288,996,350
91,91,833,378,833,378,945,440
92,92,869,337,869,337,975,400
93,93,899,302,899,302,997,364
94,94,910,321,910,321,1012,384
95,95,910,361,910,361,1021,424
96,96,924,301,924,301,1022,364
97,97,906,376,906,376,1019,440
98,98,900,432,900,432,1018,497
99,99,921,368,921,368,1033,431
100,100,847,473,847,473,963,539
101,101,879,565,879,565,984,636
102,102,715,491,715,491,819,548
103,103,712,505,712,505,815,562
104,104,772,497,772,497,881,560
105,105,950,440,950,440,1069,505
106,106,1289,123,1289,123,1265,136
107,107,1222,39,1222,39,1148,70
108,108,1275,139,1275,139,1264,155
109,109,1268,150,1268,150,1265,167
110,110,1451,-53,1451,-53,1240,-85
111,111,1517,-30,1517,-30,1309,-88
112,112,1484,-28,1484,-28,1289,-73
113,113,1486,-92,1486,-92,1223,-134
114,114,1493,-84,1493,-84,1237,-129
115,115,1570,-66,1570,-66,1308,-144
116,116,1536,-51,1536,-51,1301,-116
117,117,1512,-61,1512,-61,1274,-115
118,118,1519,-48,1519,-48,1293,-105
119,119,1517,-84,1517,-84,1253,-139
120,120,1601,-65,1601,-65,1330,-157
121,121,1651,-76,1651,-76,1350,-191
122,122,1691,-50,1691,-50,1402,-188
123,123,1691,-61,1691,-61,1391,-197
124,124,1618,-108,1618,-108,1293,-206
125,125,1641,-111,1641,-111,1305,-219
126,126,1644,-41,1644,-41,1382,-155
127,127,1651,-48,1651,-48,1380,-165
128,128,1817,21,1817,21,1547,-190
129,129,1633,-41,1633,-41,1375,-149
130,130,1619,-84,1619,-84,1321,-184
131,131,1590,-68,1590,-68,1320,-155
132,132,1600,-58,1600,-58,1337,-150
133,133,1586,-47,1586,-47,1339,-134
134,134,1628,-55,1628,-55,1358,-160
135,135,1570,-73,1570,-73,1301,-151
136,136,1626,-13,1626,-13,1399,-119
137,137,1571,-71,1571,-71,1304,-150
138,138,1599,8,1599,8,1402,-86
139,139,1523,-76,1523,-76,1267,-134
140,140,1529,-142,1529,-142,1196,-198
141,141,1514,-114,1514,-114,1219,-166
142,142,1472,-94,1472,-94,1212,-130
143,143,1502,-100,1502,-100,1226,-148
144,144,1499,-75,1499,-75,1251,-123
145,145,1501,-108,1501,-108,1215,-155
146,146,1508,-98,1508,-98,1232,-148
147,147,1557,-107,1557,-107,1254,-178
148,148,1506,-107,1506,-107,1221,-156
149,149,1514,-98,1514,-98,1236,-151
150,150,1502,-16,1502,-16,1313,-68
151,151,1523,3,1523,3,1345,-59
152,152,1583,-2,1583,-2,1381,-89
153,153,1588,12,1588,12,1398,-78
154,154,1554,9,1554,9,1372,-65
155,155,1594,-12,1594,-12,1378,-104
156,156,1566,-7,1566,-7,1365,-86
157,157,1545,-53,1545,-53,1305,-121
158,158,1531,-50,1531,-50,1300,-112
159,159,1556,-57,1556,-57,1308,-130
160,160,1574,-19,1574,-19,1359,-101
161,161,1662,-8,1662,-8,1426,-132
162,162,1643,-50,1643,-50,1373,-163
163,163,1644,-60,1644,-60,1362,-173
164,164,1686,-64,1686,-64,1384,-198
165,165,1745,-57,1745,-57,1427,-222
166,166,1351,100,1351,100,1298,96
167,167,1487,17,1487,17,1333,-30
168,168,1212,156,1212,156,1222,186
169,169,1192,241,1192,241,1249,275
170,170,1117,276,1117,276,1196,322
171,171,1049,285,1049,285,1137,340
172,172,1088,278,1088,278,1171,328
173,173,1048,426,1048,426,1163,484
174,174,959,322,959,322,1061,383
175,175,936,258,936,258,1019,320
176,176,955,466,955,466,1073,531
177,177,1020,448,1020,448,1137,508
178,178,1119,319,1119,319,1211,365
179,179,941,198,941,198,1000,261
180,180,904,342,904,342,1012,405
181,181,1241,298,1241,298,1312,322
182,182,1224,399,1224,399,1322,429
183,183,1558,541,1558,541,1599,472
184,184,1288,120,1288,120,1262,133
185,185,1558,221,1558,221,1527,141
186,186,1820,-100,1820,-100,1422,-306
187,187,1896,122,1896,122,1676,-139
188,188,1639,-575,1639,-575,567,-635
189,189,1772,-751,1772,-751,249,-854
190,190,1699,-827,1699,-827,30,-874
191,191,1651,-607,1651,-607,509,-668
192,192,1660,-695,1660,-695,321,-747
193,193,1482,-411,1482,-411,777,-423
194,194,1433,-192,1433,-192,1068,-208
195,195,1374,-106,1374,-106,1128,-108
196,196,1263,54,1263,54,1194,75
197,197,1357,-104,1357,-104,1118,-101
198,198,1065,-160,1065,-160,820,-91
199,199,1068,-56,1068,-56,934,6
200,200,959,249,959,249,1039,310
201,201,947,146,947,146,978,209
202,202,1059,231,1059,231,1126,285
203,203,965,172,965,172,1009,234
204,204,967,109,967,109,974,172
205,205,934,237,934,237,1009,299
206,206,908,328,908,328,1012,391
207,207,918,361,918,361,1029,424
208,208,851,353,851,353,960,416
209,209,869,353,869,353,978,416
210,210,955,313,955,313,1055,375
211,211,861,414,861,414,977,478
212,212,848,287,848,287,942,349
213,213,894,331,894,331,1000,394
214,214,902,251,902,251,984,314
215,215,942,162,942,162,983,225
216,216,997,305,997,305,1094,365
217,217,913,166,913,166,956,229
218,218,912,98,912,98,915,163
219,219,909,182,909,182,960,245
220,220,833,313,833,313,933,375
221,221,795,241,795,241,872,301
222,222,789,305,789,305,886,365
223,223,831,338,831,338,937,400
224,224,801,411,801,411,914,473
225,225,799,380,799,380,910,441
226,226,773,356,773,356,879,415
227,227,759,421,759,421,870,480
228,228,683,422,683,422,788,472
229,229,768,405,768,405,879,464
230,230,713,355,713,355,815,408
231,231,826,360,826,360,935,422
232,232,779,384,779,384,889,443
233,233,800,328,800,328,902,388
234,234,849,195,849,195,907,257
235,235,989,205,989,205,1048,264
236,236,948,169,948,169,991,231
237,237,913,171,913,171,959,234
238,238,1051,171,1051,171,1089,226
239,239,937,192,937,192,992,254
240,240,890,288,890,288,984,351
241,241,880,313,880,313,981,375
242,242,905,331,905,331,1010,394
243,243,856,289,856,289,950,351
244,244,856,391,856,391,971,455
245,245,938,324,938,324,1042,386
246,246,841,343,841,343,947,405
247,247,921,322,921,322,1025,385
248,248,862,328,862,328,966,391
249,249,861,322,861,322,964,384
250,250,925,479,925,479,1043,545
251,251,915,495,915,495,1032,562
252,252,840,338,840,338,945,400
253,253,807,375,807,375,917,436
254,254,820,294,820,294,915,355
255,255,892,204,892,204,955,267
256,256,826,326,826,326,929,387
257,257,807,319,807,319,908,380
258,258,825,289,825,289,919,350
259,259,919,225,919,225,990,287
260,260,859,318,859,318,961,381
261,261,861,381,861,381,974,444
262,262,924,427,924,427,1042,491
263,263,798,423,798,423,911,485
264,264,806,427,806,427,920,489
265,265,891,448,891,448,1009,514
266,266,882,453,882,453,1000,519
267,267,878,339,878,339,985,402
268,268,804,432,804,432,919,495
269,269,807,347,807,347,913,408
270,270,748,409,748,409,858,466
271,271,741,402,741,402,850,459
272,272,838,397,838,397,952,460
273,273,831,433,831,433,946,497
274,274,840,470,840,470,956,535
275,275,825,407,825,407,940,470
276,276,736,397,736,397,844,453
277,277,752,395,752,395,861,452
278,278,725,430,725,430,833,486
279,279,855,456,855,456,972,521
280,280,663,476,663,476,763,525
281,281,700,449,700,449,805,503
282,282,291,568,291,568,294,521
283,283,272,592,272,592,262,539
284,284,279,703,279,703,219,660
285,285,270,617,270,617,250,564
286,286,219,710,219,710,136,642
287,287,207,734,207,734,104,662
288,288,266,738,266,738,182,692
289,289,296,733,296,733,224,698
290,290,367,700,367,700,335,689
291,291,220,708,220,708,139,640
292,292,226,748,226,748,121,686
293,293,286,714,286,714,223,674
294,294,267,782,267,782,153,740
295,295,295,781,295,781,190,750
296,296,323,838,323,838,184,823
297,297,354,789,354,789,263,781
298,298,380,766,380,766,312,765
299,299,345,770,345,770,264,757
300,300,303,804,303,804,184,778
301,301,294,818,294,818,163,790
302,302,299,835,299,835,155,811
303,303,332,835,332,835,199,823
304,304,379,785,379,785,297,785
305,305,347,841,347,841,213,835
306,306,319,764,319,764,234,740
307,307,304,738,304,738,231,707
308,308,304,809,304,809,182,784
309,309,312,792,312,792,206,768
310,310,330,873,330,873,165,864
311,311,311,903,311,903,112,890
312,312,297,837,297,837,151,812
313,313,269,996,269,996,-41,977
314,314,294,1015,294,1015,-27,1009
315,315,291,983,291,983,4,972
316,316,285,889,285,889,89,865
317,317,288,895,288,895,89,872
318,318,347,942,347,942,122,947
319,319,362,897,362,897,185,902
320,320,278,966,278,966,4,948
321,321,280,996,280,996,-26,982
322,322,300,1001,300,1001,-4,995
323,323,319,924,319,924,103,916
324,324,320,929,320,929,100,923
325,325,350,948,350,948,121,954
326,326,319,979,319,979,46,979
327,327,280,940,280,940,34,919
328,328,263,918,263,918,34,888
329,329,269,895,269,895,62,864
330,330,258,937,258,937,8,907
331,331,302,938,302,938,66,925
332,332,235,896,235,896,16,851
333,333,211,941,211,941,-61,891
334,334,223,932,223,932,-36,886
335,335,268,958,268,958,0,934
336,336,243,991,243,991,-71,961
337,337,227,939,227,939,-37,896
338,338,239,993,239,993,-78,961
339,339,288,949,288,949,36,932
340,340,283,895,283,895,82,870
341,341,279,945,279,945,28,925
342,342,308,934,308,934,78,924
343,343,312,913,312,913,103,902
344,344,341,1007,341,1007,45,1018
345,345,305,997,305,997,7,993
346,346,256,920,256,920,22,887
347,347,285,905,285,905,75,882
348,348,291,882,291,882,104,860
349,349,318,872,318,872,150,858
350,350,267,902,267,902,54,872
351,351,260,864,260,864,79,826
352,352,257,859,257,859,79,819
353,353,296,790,296,790,186,760
354,354,299,781,299,781,197,752
355,355,345,821,345,821,227,812
356,356,278,865,278,865,102,835
357,357,292,818,292,818,159,789
358,358,292,870,292,870,116,846
359,359,298,825,298,825,161,799
360,360,276,879,276,879,86,850
361,361,305,816,305,816,179,792
362,362,326,830,326,830,195,815
363,363,297,761,297,761,208,729
364,364,305,795,305,795,193,769
365,365,282,803,282,803,158,768
366,366,284,829,284,829,141,798
367,367,226,864,226,864,32,813
368,368,303,914,303,914,92,899
369,369,321,788,321,788,220,767
370,370,303,839,303,839,157,816
371,371,592,441,592,441,684,477
372,372,548,156,548,156,569,183
373,373,750,14,750,14,693,77
374,374,762,10,762,10,703,74
375,375,770,53,770,53,743,116
376,376,771,53,771,53,745,116
377,377,726,68,726,68,709,127
378,378,717,35,717,35,676,94
379,379,709,77,709,77,697,133
380,380,727,152,727,152,760,207
381,381,734,146,734,146,765,203
382,382,691,114,691,114,701,167
383,383,699,61,699,61,677,117
384,384,759,135,759,135,785,194
385,385,744,148,744,148,776,205
386,386,749,94,749,94,749,153
387,387,802,133,802,133,828,195
388,388,787,76,787,76,777,139
389,389,787,133,787,133,812,194
390,390,671,72,671,72,654,124
391,391,577,84,577,84,561,120
392,392,596,114,596,114,599,152
393,393,618,40,618,40,575,85
394,394,606,174,606,174,642,212
395,395,662,99,662,99,661,148
396,396,531,113,531,113,526,138
397,397,626,144,626,144,649,187
398,398,639,80,639,80,625,127
399,399,550,146,550,146,566,174
400,400,696,9,696,9,634,67
401,401,722,33,722,33,680,93
402,402,707,40,707,40,669,98
403,403,720,7,720,7,658,68
404,404,668,55,668,55,640,107
405,405,698,86,698,86,691,140
406,406,663,17,663,17,605,70
407,407,686,63,686,63,664,118
408,408,695,140,695,140,721,192
409,409,659,132,659,132,678,180
410,410,534,214,534,214,578,237
411,411,559,248,559,248,618,276
412,412,500,195,500,195,531,210
413,413,574,238,574,238,632,268
414,414,562,279,562,279,631,308
415,415,524,256,524,256,581,276
416,416,518,205,518,205,557,225
417,417,547,255,547,255,607,280
418,418,568,238,568,238,625,267
419,419,524,204,524,204,563,224
420,420,592,136,592,136,607,173
421,421,623,151,623,151,649,193
422,422,539,135,539,135,547,161
423,423,588,96,588,96,580,134
424,424,599,79,599,79,581,119
425,425,607,68,607,68,583,110
426,426,529,123,529,123,530,147
427,427,613,119,613,119,621,160
428,428,594,143,594,143,613,180
429,429,601,154,601,154,627,191
430,430,432,266,432,266,476,262
431,431,528,360,528,360,607,381
432,432,456,286,456,286,510,289
433,433,404,186,404,186,416,175
434,434,471,272,471,272,524,279
435,435,457,248,457,248,501,251
436,436,539,165,539,165,563,190
437,437,441,141,441,141,438,141
438,438,510,99,510,99,495,120
439,439,514,96,514,96,497,117
440,440,584,72,584,72,560,110
441,441,563,31,563,31,508,66
442,442,615,-36,615,-36,511,13
443,443,639,-26,639,-26,546,26
444,444,641,-14,641,-14,558,38
445,445,617,-15,617,-15,531,32
446,446,592,-27,592,-27,495,17
447,447,626,19,626,19,569,67
448,448,630,9,630,9,564,57
449,449,603,-34,603,-34,500,12
450,450,570,102,570,102,563,135
451,451,588,222,588,222,642,256
452,452,585,150,585,150,607,185
453,453,581,185,581,185,619,218
454,454,583,168,583,168,614,202
455,455,659,534,659,534,750,585
456,456,685,634,685,634,751,695
457,457,714,630,714,630,786,694
458,458,688,615,688,615,761,675
459,459,644,643,644,643,700,698
460,460,663,711,663,711,691,774
461,461,684,709,684,709,716,775
462,462,727,713,727,713,763,785
463,463,729,665,729,665,788,733
464,464,684,702,684,702,720,767
465,465,669,683,669,683,711,745
466,466,674,711,674,711,704,775
467,467,657,643,657,643,715,700
468,468,669,680,669,680,713,741
469,469,721,736,721,736,744,809
470,470,650,709,650,709,677,770
471,471,755,689,755,689,807,761
472,472,699,679,699,679,748,745
473,473,591,644,591,644,638,690
474,474,592,662,592,662,632,708
475,475,577,718,577,718,586,766
476,476,610,712,610,712,629,766
477,477,656,711,656,711,683,773
478,478,688,737,688,737,706,805
479,479,682,695,682,695,721,760
480,480,700,1017,700,1017,488,1118
481,481,701,1022,701,1022,484,1125
482,482,632,1059,632,1059,358,1157
483,483,618,1081,618,1081,314,1178
484,484,664,1026,664,1026,434,1124
485,485,707,1053,707,1053,456,1161
486,486,691,992,691,992,503,1090
487,487,679,979,679,979,503,1072
488,488,711,928,711,928,591,1019
489,489,700,977,700,977,529,1073
490,490,625,872,625,872,538,944
491,491,667,807,667,807,637,879
492,492,572,770,572,770,549,821
493,493,584,813,584,813,533,871
494,494,620,811,620,811,578,876
495,495,641,717,641,717,662,776
496,496,612,748,612,748,611,806
497,497,643,725,643,725,660,786
498,498,583,716,583,716,595,765
499,499,679,899,679,899,578,982
500,500,453,906,453,906,295,941
501,501,505,903,505,903,363,952
502,502,535,807,535,807,478,853
503,503,519,870,519,870,410,919
504,504,517,830,517,830,440,874
505,505,493,820,493,820,417,857
506,506,578,859,578,859,491,920
507,507,595,817,595,817,545,877
508,508,610,785,610,785,584,845
509,509,600,803,600,803,561,863
510,510,466,820,466,820,383,850
511,511,514,774,514,774,476,813
512,512,659,817,659,817,620,889
513,513,631,802,631,802,598,868
514,514,595,799,595,799,557,858
515,515,605,762,605,762,594,820
516,516,684,947,684,947,539,1038
517,517,521,952,521,952,337,1011
518,518,519,880,519,880,400,930
519,519,645,823,645,823,600,893
520,520,683,832,683,832,637,910
521,521,702,810,702,810,675,887
522,522,757,762,757,762,770,841
523,523,637,819,637,819,593,888
524,524,643,852,643,852,575,925
525,525,664,880,664,880,577,959
526,526,672,979,672,979,494,1071
527,527,652,795,652,795,628,863
528,528,713,752,713,752,726,825
529,529,688,772,688,772,685,843
530,530,626,906,626,906,509,983
531,531,665,904,665,904,557,986
532,532,660,781,660,781,647,849
533,533,646,810,646,810,610,880
534,534,660,770,660,770,653,838
535,535,557,882,557,882,447,941
536,536,574,808,574,808,526,864
537,537,551,864,551,864,454,920
538,538,672,749,672,749,681,817
539,539,681,846,681,846,624,925
540,540,382,1123,382,1123,-42,1165
541,541,-160,1339,-160,1339,-1179,1138
542,542,-197,1390,-197,1390,-1334,1173
543,543,-501,1303,-501,1303,-1684,823
544,544,-571,1398,-571,1398,-1986,870
545,545,-579,1384,-579,1384,-1974,846
546,546,-459,1326,-459,1326,-1652,889
547,547,-538,1333,-538,1333,-1804,824
548,548,-504,1318,-504,1318,-1716,839
549,549,-559,1330,-559,1330,-1833,801
550,550,-633,1553,-633,1553,-2432,997
551,551,-631,1385,-631,1385,-2069,796
552,552,-570,1316,-570,1316,-1828,775
553,553,-549,1295,-549,1295,-1752,770
554,554,-508,1398,-508,1398,-1877,930
555,555,-702,1417,-702,1417,-2263,763
556,556,-668,1537,-668,1537,-2458,941
557,557,-688,1607,-688,1607,-2657,1007
558,558,-744,1627,-744,1627,-2812,972
559,559,-726,1644,-726,1644,-2820,1012
560,560,-723,1491,-723,1491,-2457,829
561,561,-800,1490,-800,1490,-2600,746
562,562,-803,1532,-803,1532,-2699,793
563,563,-671,1385,-671,1385,-2142,757
564,564,-575,1443,-575,1443,-2086,920
565,565,275,1265,275,1265,-400,1291
566,566,52,815,52,815,-170,673
567,567,1353,982,1353,982,1207,1031
568,568,2218,1063,2218,1063,1762,643
569,569,2783,970,2783,970,2080,-39
570,570,2775,920,2775,920,2110,-89
571,571,2815,869,2815,869,2150,-195
572,572,2825,846,2825,846,2163,-234
573,573,2638,867,2638,867,2096,7
574,574,1052,218,1052,218,1113,272
575,575,313,268,313,268,332,224
576,576,300,212,300,212,299,165
577,577,250,192,250,192,229,125
578,578,275,244,275,244,278,186
579,579,321,184,321,184,315,145
580,580,393,225,393,225,417,209
581,581,372,211,372,211,387,189
582,582,369,182,369,182,372,159
583,583,358,191,358,191,362,164
584,584,367,187,367,187,371,164
585,585,361,166,361,166,355,141
586,586,377,192,377,192,386,172
587,587,395,150,395,150,388,137
588,588,372,117,372,117,344,98
589,589,348,146,348,146,330,117
590,590,221,162,221,162,180,83
591,591,208,233,208,233,190,148
592,592,220,261,220,261,212,180
593,593,197,186,197,186,160,97
594,594,165,230,165,230,134,126
595,595,214,238,214,238,199,155
596,596,208,217,208,217,185,132
597,597,270,197,270,197,256,138
598,598,274,189,274,189,258,131
599,599,289,159,289,159,264,108
600,600,293,324,293,324,318,272
601,601,457,253,457,253,502,256
602,602,580,178,580,178,615,212
603,603,619,143,619,143,640,184
604,604,632,158,632,158,663,201
605,605,633,151,633,151,660,195
606,606,665,140,665,140,689,189
607,607,651,135,651,135,671,182
608,608,631,61,631,61,603,107
609,609,677,104,677,104,681,155
610,610,595,101,595,101,591,140
611,611,626,99,626,99,623,143
612,612,609,100,609,100,605,140
613,613,551,153,551,153,570,180
614,614,532,151,532,151,548,175
615,615,564,170,564,170,593,200
616,616,556,102,556,102,548,133
617,617,584,136,584,136,599,172
618,618,614,65,614,65,587,108
619,619,540,113,540,113,537,140
620,620,566,137,566,137,579,168
621,621,556,83,556,83,536,114
622,622,585,13,585,13,519,53
623,623,409,47,409,47,345,42
624,624,394,155,394,155,390,142
625,625,379,117,379,117,352,100
626,626,320,109,320,109,278,73
627,627,301,11,301,11,191,-28
628,628,357,64,357,64,295,42
629,629,765,36,765,36,726,99
630,630,1046,110,1046,110,1048,167
631,631,1084,168,1084,168,1118,220
632,632,1126,321,1126,321,1218,366
633,633,1172,172,1172,172,1197,210
634,634,1165,156,1165,156,1183,196
635,635,1284,43,1284,43,1202,60
636,636,1289,90,1289,90,1242,104
637,637,1242,164,1242,164,1252,187
638,638,1259,146,1259,146,1255,166
639,639,1219,77,1219,77,1176,108
640,640,1407,273,1407,273,1439,250
641,641,1427,272,1427,272,1454,243
642,642,1374,284,1374,284,1417,272
643,643,1357,268,1357,268,1398,261
644,644,1424,246,1424,246,1440,218
645,645,1446,310,1446,310,1483,275
646,646,1474,263,1474,263,1486,216
647,647,1565,336,1565,336,1580,255
648,648,1516,253,1516,253,1513,191
649,649,1454,244,1454,244,1462,205
650,650,1488,322,1488,322,1519,271
651,651,1541,260,1541,260,1534,187
652,652,1531,298,1531,298,1542,231
653,653,1572,364,1572,364,1593,280
654,654,1473,277,1473,277,1491,231
655,655,1569,233,1569,233,1541,149
656,656,1591,310,1591,310,1590,216
657,657,1702,363,1702,363,1683,218
658,658,1394,214,1394,214,1401,195
659,659,1534,302,1534,302,1546,233
660,660,1306,386,1306,386,1389,395
661,661,649,330,649,330,740,374
662,662,518,374,518,374,597,393
663,663,504,404,504,404,582,420
664,664,549,360,549,360,632,385
665,665,554,295,554,295,626,322
666,666,483,340,483,340,552,350
667,667,487,302,487,302,550,312
668,668,529,292,529,292,596,313
669,669,491,261,491,261,545,273
670,670,478,396,478,396,551,405
671,671,482,329,482,329,549,339
672,672,487,302,487,302,550,312
673,673,481,390,481,390,554,400
674,674,476,338,476,338,544,346
675,675,476,382,476,382,547,390
676,676,473,422,473,422,545,430
677,677,469,420,469,420,541,427
678,678,450,333,450,333,512,334
679,679,441,308,441,308,497,306
680,680,461,401,461,401,531,406
681,681,377,474,377,474,424,454
682,682,415,390,415,390,475,381
683,683,426,315,426,315,480,308
684,684,460,399,460,399,529,404
685,685,448,358,448,358,513,358
686,686,442,419,442,419,508,418
687,687,580,333,580,333,663,365
688,688,1200,359,1200,359,1294,393
689,689,1156,440,1156,440,1265,484
690,690,1098,243,1098,243,1166,292
691,691,1133,281,1133,281,1212,325
692,692,1110,356,1110,356,1212,404
693,693,1104,236,1104,236,1169,284
694,694,1147,277,1147,277,1224,318
695,695,1098,290,1098,290,1184,339
696,696,1056,289,1056,289,1145,343
697,697,1026,288,1026,288,1116,344
698,698,1121,242,1121,242,1187,288
699,699,1114,173,1114,173,1147,220
700,700,1206,328,1206,328,1292,360
701,701,1059,230,1059,230,1125,283
702,702,830,181,830,181,882,243
703,703,580,309,580,309,658,340
704,704,595,279,595,279,668,314
705,705,521,249,521,249,575,268
706,706,500,294,500,294,563,308
707,707,573,279,573,279,644,310
708,708,515,306,515,306,583,324
709,709,523,331,523,331,597,350
710,710,531,334,531,334,607,355
711,711,482,338,482,338,551,348
712,712,515,350,515,350,591,368
713,713,1018,611,1018,611,1113,681
714,714,1046,632,1046,632,1136,700
715,715,1049,625,1049,625,1141,692
716,716,1062,612,1062,612,1157,678
717,717,1084,633,1084,633,1172,697
718,718,1086,600,1086,600,1183,662
719,719,1059,586,1059,586,1161,650
720,720,1210,533,1210,533,1311,572
721,721,1239,597,1239,597,1326,633
722,722,1110,565,1110,565,1214,621
723,723,1090,638,1090,638,1177,702
724,724,1133,566,1133,566,1235,619
725,725,1099,620,1099,620,1190,682
726,726,1197,626,1197,626,1281,672
727,727,1098,615,1098,615,1191,677
728,728,1152,569,1152,569,1253,620
729,729,1137,562,1137,562,1240,615
730,730,1226,634,1226,634,1305,676
731,731,1205,631,1205,631,1287,676
732,732,1209,577,1209,577,1304,618
733,733,1269,546,1269,546,1362,572
734,734,1289,506,1289,506,1383,525
735,735,1119,561,1119,561,1223,616
736,736,1075,532,1075,532,1186,591
737,737,1025,528,1025,528,1138,591
738,738,1041,587,1041,587,1143,652
739,739,1075,586,1075,586,1176,648
740,740,1143,604,1143,604,1237,658
741,741,1176,569,1176,569,1275,615
742,742,1159,553,1159,553,1262,602
743,743,1195,652,1195,652,1271,701
744,744,1213,603,1213,603,1302,645
745,745,1208,582,1208,582,1301,624
746,746,1184,558,1184,558,1284,603
747,747,1173,529,1173,529,1278,574
748,748,1155,519,1155,519,1263,566
749,749,1161,571,1161,571,1261,620
750,750,1000,674,1000,674,1074,749
751,751,1048,606,1048,606,1145,672
752,752,1001,605,1001,605,1099,675
753,753,1035,641,1035,641,1121,711
754,754,1038,637,1038,637,1125,707
755,755,1071,664,1071,664,1148,733
756,756,1082,669,1082,669,1157,737
757,757,988,634,988,634,1077,707
758,758,1029,656,1029,656,1110,728
759,759,1001,648,1001,648,1085,721
760,760,1304,794,1304,794,1305,833
761,761,1274,795,1274,795,1277,841
762,762,1229,799,1229,799,1234,855
763,763,1301,711,1301,711,1344,742
764,764,1228,749,1228,749,1261,800
765,765,1163,781,1163,781,1182,848
766,766,1214,676,1214,676,1280,723
767,767,1173,762,1173,762,1202,825
768,768,1144,738,1144,738,1186,803
769,769,1203,803,1203,803,1206,865
770,770,1264,828,1264,828,1247,880
771,771,1198,807,1198,807,1199,870
772,772,1208,723,1208,723,1255,776
773,773,1163,776,1163,776,1184,842
774,774,1145,722,1145,722,1195,786
775,775,1181,805,1181,805,1184,871
776,776,1065,845,1065,845,1043,932
777,777,1101,761,1101,761,1133,835
778,778,1086,852,1086,852,1060,937
779,779,1193,760,1193,760,1221,819
780,780,1060,536,1060,536,1171,597
781,781,1052,508,1052,508,1166,569
782,782,1094,499,1094,499,1207,554
783,783,1040,547,1040,547,1150,610
784,784,980,588,980,588,1082,658
785,785,1025,489,1025,489,1142,551
786,786,1136,519,1136,519,1245,569
787,787,1021,611,1021,611,1117,680
788,788,1096,655,1096,655,1176,720
789,789,1082,537,1082,537,1192,596
790,790,1097,650,1097,650,1179,714
791,791,1114,681,1114,681,1184,746
792,792,1231,641,1231,641,1307,682
793,793,670,650,670,650,727,709
794,794,677,702,677,702,712,766
795,795,613,792,613,792,583,853
796,796,553,767,553,767,528,814
797,797,574,725,574,725,579,773
798,798,556,699,556,699,571,741
