,frame,pred_x,pred_y
342,343,673,685
343,344,660,847
344,345,719,832
345,346,1075,739
346,347,943,641
347,348,841,613
348,349,381,481
349,350,377,501
350,351,269,258
351,352,374,310
352,353,359,346
353,354,387,287
354,355,387,338
355,356,377,318
356,357,376,216
357,358,492,280
358,359,375,474
359,360,432,487
360,361,240,382
361,362,332,477
362,363,284,435
363,364,337,431
364,365,326,395
365,366,288,401
366,367,295,401
367,368,334,515
368,369,526,571
369,370,529,608
370,371,475,506
371,372,364,470
372,373,456,493
373,374,515,512
374,375,453,501
375,376,477,514
376,377,400,491
377,378,433,508
378,379,380,518
379,380,395,494
380,381,488,457
381,382,505,497
382,383,397,457
383,384,461,464
384,385,589,530
385,386,616,609
386,387,620,606
387,388,628,595
388,389,688,569
389,390,592,572
390,391,442,560
391,392,392,510
392,393,469,530
393,394,438,543
394,395,542,523
395,396,471,572
396,397,509,496
397,398,454,499
398,399,443,479
399,400,355,497
400,401,365,526
401,402,301,496
402,403,376,532
403,404,405,581
404,405,524,598
405,406,563,651
406,407,535,618
407,408,527,633
408,409,1171,265
409,410,1288,58
410,411,1290,346
411,412,1332,384
412,413,1331,387
413,414,1319,284
414,415,1353,354
415,416,1330,362
416,417,1382,391
417,418,1286,170
418,419,1222,256
419,420,1205,233
420,421,1439,245
421,422,1326,60
422,423,1403,124
423,424,1383,109
424,425,1287,34
425,426,1280,55
426,427,1281,75
427,428,1261,110
428,429,1306,54
429,430,1308,25
430,431,1385,181
431,432,1393,367
432,433,1201,176
433,434,1224,177
434,435,1235,233
435,436,1303,184
436,437,1305,184
437,438,1285,256
438,439,1210,276
439,440,1256,233
440,441,1142,99
441,442,1157,174
442,443,1681,840
443,444,1234,705
444,445,581,676
445,446,808,569
446,447,1350,415
447,448,1529,445
448,449,1568,515
449,450,1493,427
450,451,1542,431
451,452,1487,442
452,453,1406,204
453,454,1458,164
454,455,1432,251
455,456,1424,157
456,457,1487,170
457,458,1473,162
458,459,1447,188
459,460,1439,205
460,461,1366,48
461,462,1436,185
462,463,1445,97
463,464,1423,108
464,465,1431,111
465,466,1417,115
466,467,1460,147
467,468,1436,73
468,469,1378,-88
469,470,1395,4
470,471,1398,-5
471,472,1416,198
472,473,1324,132
473,474,1360,214
474,475,1289,167
475,476,1385,122
476,477,1422,277
477,478,1413,274
478,479,1400,225
479,480,1403,269
480,481,1362,187
481,482,1376,139
482,483,1413,165
483,484,1308,236
484,485,1373,175
485,486,1396,151
486,487,1412,124
487,488,1394,95
488,489,1446,272
489,490,1435,235
490,491,1434,296
491,492,1418,225
492,493,1458,139
493,494,1485,163
494,495,1430,86
495,496,1404,44
496,497,1457,77
497,498,1451,117
498,499,1413,121
499,500,1373,-6
500,501,1225,-154
501,502,1315,-67
502,503,1220,-41
503,504,1269,23
504,505,1403,78
505,506,1456,160
506,507,1388,122
507,508,1416,156
508,509,1472,219
509,510,1467,188
510,511,1504,238
511,512,1626,389
512,513,1703,531
513,514,1662,494
514,515,1630,419
515,516,1609,369
516,517,1440,410
517,518,1455,398
518,519,1331,378
519,520,1307,309
520,521,1416,373
521,522,1433,413
522,523,1384,390
523,524,1506,511
524,525,1436,455
525,526,1452,457
526,527,1435,498
527,528,1478,446
528,529,1383,493
529,530,1416,509
530,531,1413,519
531,532,1416,492
532,533,1399,453
533,534,1432,560
534,535,1466,608
535,536,1649,700
536,537,1480,742
537,538,989,640
538,539,967,546
539,540,756,527
540,541,1552,591
541,542,1469,610
542,543,1256,649
543,544,1551,579
544,545,1511,385
545,546,1429,446
546,547,1415,372
547,548,1433,397
548,549,1381,290
549,550,1378,215
550,551,1262,46
551,552,1301,132
552,553,1385,348
553,554,1422,396
554,555,1390,327
555,556,1329,350
556,557,1306,368
557,558,1343,291
558,559,1260,203
559,560,1310,210
560,561,1311,361
561,562,1415,419
562,563,1374,360
563,564,1341,345
564,565,1527,433
565,566,1507,387
566,567,1517,399
567,568,1514,380
568,569,1498,383
569,570,1481,397
570,571,1369,481
571,572,1327,419
572,573,1295,413
573,574,1395,297
574,575,1367,312
575,576,1448,413
576,577,1218,100
577,578,1230,205
578,579,1265,9
579,580,1277,124
580,581,1258,5
581,582,1248,246
582,583,1255,198
583,584,1317,199
584,585,1265,149
585,586,1239,121
586,587,1294,114
587,588,1314,146
588,589,1511,592
589,590,1491,663
590,591,1187,311
591,592,1370,325
592,593,1331,334
593,594,1266,268
594,595,1309,317
595,596,1344,346
596,597,1304,329
597,598,1349,356
598,599,1455,305
599,600,1445,364
600,601,1150,45
601,602,1239,272
602,603,1201,161
603,604,1355,195
604,605,1327,170
605,606,1263,188
606,607,1231,79
607,608,1199,111
608,609,1232,232
609,610,917,368
610,611,217,159
611,612,422,494
612,613,101,511
613,614,124,534
614,615,-24,572
615,616,67,436
616,617,18,338
617,618,150,411
618,619,255,402
619,620,238,459
620,621,276,336
621,622,136,378
622,623,147,399
623,624,235,325
624,625,323,428
625,626,400,421
626,627,369,437
627,628,389,416
628,629,347,397
629,630,366,439
630,631,185,362
631,632,390,446
632,633,303,298
633,634,315,303
634,635,363,234
635,636,464,222
636,637,251,113
637,638,233,113
638,639,249,113
639,640,195,213
640,641,176,154
641,642,155,247
642,643,-147,98
643,644,629,644
644,645,610,721
645,646,562,856
646,647,780,823
647,648,715,348
648,649,393,390
649,650,-70,176
650,651,37,509
651,652,241,556
652,653,209,517
653,654,232,543
654,655,18,448
655,656,-67,417
656,657,88,504
657,658,-40,409
658,659,168,414
659,660,176,404
660,661,254,345
661,662,210,329
662,663,233,234
663,664,251,259
664,665,224,283
665,666,224,283
666,667,258,284
667,668,176,244
668,669,183,277
669,670,232,294
670,671,137,129
671,672,174,145
672,673,92,272
673,674,134,316
674,675,172,263
675,676,83,227
676,677,227,134
677,678,178,281
678,679,22,229
679,680,41,247
680,681,65,227
681,682,91,165
682,683,-14,165
683,684,-79,63
684,685,105,306
685,686,68,274
686,687,40,265
687,688,92,283
688,689,31,255
689,690,18,227
690,691,-112,170
691,692,-129,269
692,693,-170,293
693,694,210,343
694,695,181,326
695,696,233,315
696,697,255,333
697,698,285,359
698,699,113,213
699,700,203,298
700,701,-36,226
701,702,7,189
702,703,135,226
703,704,67,143
704,705,-74,65
705,706,1,73
706,707,-23,78
707,708,-6,115
708,709,51,109
709,710,99,119
710,711,193,116
711,712,220,106
712,713,147,100
713,714,51,-20
714,715,167,607
715,716,-116,799
716,717,30,756
717,718,-83,729
718,719,-161,624
719,720,-185,651
720,721,-43,437
721,722,-238,327
722,723,-212,367
723,724,-237,349
724,725,-201,282
725,726,-166,416
726,727,-152,397
727,728,-160,417
728,729,-94,451
729,730,-38,398
730,731,-348,425
731,732,-339,332
732,733,43,347
733,734,117,391
734,735,-36,388
735,736,14,408
736,737,805,640
737,738,803,613
738,739,709,551
739,740,522,548
740,741,370,718
741,742,599,455
742,743,439,441
743,744,181,501
744,745,245,312
745,746,287,364
746,747,216,456
747,748,305,554
748,749,144,457
749,750,165,503
750,751,24,562
751,752,44,550
752,753,-29,625
753,754,27,597
754,755,175,563
755,756,24,590
756,757,59,416
757,758,66,500
758,759,1,503
759,760,101,431
760,761,73,378
761,762,38,127
762,763,1,241
763,764,-81,211
764,765,-35,214
765,766,-110,315
766,767,-62,288
767,768,-66,326
768,769,209,553
769,770,264,623
770,771,65,517
771,772,158,623
772,773,41,595
773,774,33,576
774,775,-5,524
775,776,-38,519
776,777,22,499
777,778,193,561
778,779,265,580
779,780,213,554
780,781,134,434
781,782,105,480
782,783,72,496
783,784,187,483
784,785,159,484
785,786,56,473
786,787,74,477
787,788,103,427
788,789,-45,454
789,790,-42,408
790,791,2,388
791,792,-44,422
792,793,399,466
793,794,311,407
794,795,302,355
795,796,334,466
796,797,502,517
797,798,499,520
798,799,213,432
799,800,119,450
800,801,-195,348
801,802,-202,364
802,803,-215,351
803,804,-348,419
804,805,-13,364
805,806,18,438
806,807,29,473
807,808,63,384
808,809,-20,430
809,810,60,467
810,811,-30,472
811,812,-97,450
812,813,45,390
813,814,773,682
814,815,926,425
815,816,1220,300
816,817,866,132
817,818,880,61
818,819,944,190
819,820,925,211
820,821,988,203
821,822,945,138
822,823,990,176
823,824,935,106
824,825,950,148
825,826,942,135
826,827,1031,183
827,828,1093,207
828,829,1114,194
829,830,1057,180
830,831,1618,678
831,832,690,690
832,833,982,634
833,834,1137,551
834,835,1292,771
835,836,1369,434
836,837,838,161
837,838,968,474
838,839,1143,371
839,840,1126,469
840,841,1275,427
841,842,1290,492
842,843,1348,482
843,844,1319,494
844,845,1322,503
845,846,1244,451
846,847,1285,430
847,848,1248,442
848,849,1213,457
849,850,1193,464
850,851,1166,327
851,852,1299,473
852,853,719,577
853,854,746,581
854,855,819,556
855,856,829,532
856,857,697,558
857,858,779,455
858,859,986,526
859,860,974,489
860,861,985,496
861,862,1001,519
862,863,996,415
863,864,1029,523
864,865,1049,404
865,866,1015,369
866,867,994,401
867,868,1066,433
868,869,1048,443
869,870,1042,491
870,871,1032,586
871,872,1099,555
872,873,1159,519
873,874,1124,544
874,875,1156,573
875,876,1056,533
876,877,1023,410
877,878,1052,456
878,879,1081,404
879,880,1013,399
880,881,830,232
881,882,838,220
882,883,872,107
883,884,848,122
884,885,947,162
885,886,1073,254
886,887,1043,233
887,888,1017,268
888,889,978,274
889,890,985,269
890,891,1174,469
891,892,1047,455
892,893,1153,451
893,894,1118,404
894,895,1159,400
895,896,1128,330
896,897,1093,348
897,898,1053,378
898,899,1090,357
899,900,1062,365
900,901,893,373
901,902,905,302
902,903,859,246
903,904,932,121
904,905,875,229
905,906,813,153
906,907,429,342
907,908,441,385
908,909,396,303
909,910,478,312
910,911,110,315
911,912,67,325
912,913,95,433
913,914,105,453
914,915,73,455
915,916,190,480
916,917,93,460
917,918,96,451
918,919,64,412
919,920,-24,451
920,921,7,460
921,922,-44,428
922,923,-92,443
923,924,-203,378
924,925,-354,557
925,926,-174,571
926,927,-353,540
927,928,-301,518
928,929,-346,339
929,930,-308,367
930,931,-227,414
931,932,-215,402
932,933,-183,407
933,934,-270,333
934,935,-195,328
935,936,-147,356
936,937,-24,595
937,938,68,605
938,939,-52,588
939,940,-27,616
940,941,-101,464
941,942,-224,424
942,943,-169,460
943,944,-46,473
944,945,-135,420
945,946,-161,461
946,947,-146,455
947,948,-59,482
948,949,-329,644
949,950,-297,658
950,951,-168,652
951,952,-223,681
952,953,-129,683
953,954,-169,642
954,955,-131,682
955,956,-110,695
956,957,-71,653
957,958,-82,666
958,959,10,657
959,960,11,662
960,961,-165,553
961,962,-52,571
962,963,-101,519
963,964,-136,498
964,965,-34,555
965,966,-119,508
966,967,-61,543
967,968,-77,567
968,969,-139,582
969,970,-114,510
970,971,-176,429
971,972,-264,434
972,973,-485,500
973,974,-453,517
974,975,-360,557
975,976,-345,556
976,977,-378,555
977,978,-293,537
978,979,-153,453
979,980,-175,458
980,981,-353,542
981,982,-346,494
982,983,-354,476
983,984,-370,436
984,985,24,512
985,986,-158,473
986,987,-128,393
987,988,-40,415
988,989,-139,323
989,990,-111,386
990,991,-192,459
991,992,-230,442
992,993,-261,409
993,994,-162,349
994,995,-205,369
995,996,-82,394
996,997,-437,417
997,998,-239,434
998,999,-296,469
999,1000,-255,463
1000,1001,-354,552
1001,1002,-218,579
1002,1003,-356,480
1003,1004,-355,491
1004,1005,-309,654
1005,1006,376,622
1006,1007,757,550
1007,1008,1041,432
1008,1009,1359,596
1009,1010,1384,554
1010,1011,1071,564
1011,1012,1208,638
1012,1013,1201,631
1013,1014,1329,687
1014,1015,1259,624
1015,1016,1060,565
1016,1017,1098,598
1017,1018,1112,573
1018,1019,1109,742
1019,1020,1142,742
1020,1021,1340,676
1021,1022,1366,695
1022,1023,1352,697
1023,1024,1429,678
1024,1025,1357,646
1025,1026,1406,715
1026,1027,1382,696
1027,1028,1353,629
1028,1029,1336,633
1029,1030,1353,642
1030,1031,1300,594
1031,1032,1338,627
1032,1033,1523,650
1033,1034,1476,750
1034,1035,1457,746
1035,1036,1470,733
1036,1037,1521,698
1037,1038,1510,735
1038,1039,1543,705
1039,1040,1485,708
1040,1041,1580,748
1041,1042,1532,734
1042,1043,1527,706
1043,1044,1633,681
1044,1045,1376,605
1045,1046,1370,575
1046,1047,1381,585
1047,1048,1386,623
1048,1049,1298,727
1049,1050,1369,770
1050,1051,1562,698
1051,1052,1453,682
1052,1053,1514,718
1053,1054,1529,670
1054,1055,1601,729
1055,1056,1555,657
1056,1057,1609,747
1057,1058,1618,718
1058,1059,1559,736
1059,1060,1584,725
1060,1061,1365,651
1061,1062,1495,697
1062,1063,1445,667
1063,1064,1486,669
1064,1065,1437,615
1065,1066,1427,631
1066,1067,1370,658
1067,1068,1496,699
1068,1069,1482,689
1069,1070,1409,648
1070,1071,1406,760
1071,1072,1343,760
1072,1073,1258,766
1073,1074,1367,738
1074,1075,1214,712
1075,1076,1240,743
1076,1077,1240,723
1077,1078,1340,763
1078,1079,1311,697
1079,1080,1304,723
1080,1081,1491,629
1081,1082,1457,746
1082,1083,1514,663
1083,1084,1511,721
1084,1085,1546,716
1085,1086,1601,696
1086,1087,1550,722
1087,1088,1585,715
1088,1089,1692,684
1089,1090,1600,651
1090,1091,1609,709
1091,1092,1648,755
1092,1093,1368,729
1093,1094,1256,722
1094,1095,1085,787
1095,1096,913,722
1096,1097,786,763
1097,1098,808,765
1098,1099,962,663
1099,1100,936,694
1100,1101,853,796
1101,1102,841,787
1102,1103,870,784
1103,1104,778,808
1104,1105,710,794
1105,1106,995,806
1106,1107,1171,788
1107,1108,1148,644
1108,1109,900,478
1109,1110,972,481
1110,1111,1019,600
1111,1112,1051,727
1112,1113,809,548
1113,1114,741,466
1114,1115,827,652
1115,1116,700,760
1116,1117,460,825
1117,1118,321,749
1118,1119,390,714
1119,1120,507,772
1120,1121,306,745
1121,1122,256,696
1122,1123,294,701
1123,1124,387,664
1124,1125,252,716
1125,1126,315,728
1126,1127,411,692
1127,1128,502,724
1128,1129,469,712
1129,1130,581,623
1130,1131,639,686
1131,1132,492,680
1132,1133,481,689
1133,1134,624,592
1134,1135,866,720
1135,1136,739,616
1136,1137,847,691
1137,1138,636,635
1138,1139,686,720
1139,1140,693,712
1140,1141,671,723
1141,1142,609,714
1142,1143,668,701
1143,1144,725,680
1144,1145,675,718
1145,1146,611,736
1146,1147,545,701
1147,1148,572,701
1148,1149,644,788
1149,1150,612,785
1150,1151,449,663
1151,1152,477,646
1152,1153,609,561
1153,1154,576,500
1154,1155,578,560
1155,1156,537,512
1156,1157,474,579
1157,1158,558,649
1158,1159,546,610
1159,1160,567,592
1160,1161,560,627
1161,1162,506,645
1162,1163,437,644
1163,1164,528,641
1164,1165,730,684
1165,1166,718,706
1166,1167,668,682
1167,1168,779,728
1168,1169,755,703
1169,1170,769,649
1170,1171,785,770
1171,1172,587,793
1172,1173,677,793
1173,1174,761,800
1174,1175,827,792
1175,1176,594,706
1176,1177,626,619
1177,1178,690,630
1178,1179,530,699
1179,1180,493,734
1180,1181,338,655
1181,1182,477,602
1182,1183,481,642
1183,1184,543,619
1184,1185,485,640
1185,1186,523,569
1186,1187,361,478
1187,1188,579,517
1188,1189,614,593
1189,1190,631,546
1190,1191,490,357
1191,1192,517,323
1192,1193,474,338
1193,1194,479,307
1194,1195,518,258
1195,1196,594,315
1196,1197,678,366
1197,1198,458,384
1198,1199,377,384
1199,1200,354,422
1200,1201,366,500
1201,1202,282,439
1202,1203,284,440
1203,1204,263,427
1204,1205,242,456
1205,1206,250,448
1206,1207,223,457
1207,1208,296,436
1208,1209,293,493
1209,1210,347,506
1210,1211,433,266
1211,1212,437,268
1212,1213,849,161
1213,1214,702,177
1214,1215,748,184
1215,1216,754,240
1216,1217,772,220
1217,1218,757,231
1218,1219,734,230
1219,1220,708,206
1220,1221,919,394
1221,1222,700,226
1222,1223,765,317
1223,1224,714,247
1224,1225,667,349
1225,1226,642,435
1226,1227,798,390
1227,1228,813,365
1228,1229,729,351
1229,1230,691,358
1230,1231,627,233
1231,1232,520,160
1232,1233,580,197
1233,1234,584,198
1234,1235,791,305
1235,1236,726,264
1236,1237,807,358
1237,1238,735,378
1238,1239,859,385
1239,1240,870,360
1240,1241,688,232
1241,1242,743,323
1242,1243,631,193
1243,1244,531,264
1244,1245,533,251
1245,1246,552,245
1246,1247,618,215
1247,1248,586,237
1248,1249,627,429
1249,1250,584,296
1250,1251,651,386
1251,1252,568,337
1252,1253,654,388
1253,1254,514,345
1254,1255,608,383
1255,1256,458,412
1256,1257,544,367
1257,1258,552,418
1258,1259,655,489
1259,1260,617,430
1260,1261,492,403
1261,1262,361,392
1262,1263,307,402
1263,1264,382,437
1264,1265,363,406
1265,1266,402,424
1266,1267,424,421
1267,1268,445,478
1268,1269,444,361
1269,1270,394,373
