frame,res,X,Y
44,[[-0.5184704 -0.8375585]],-1882,1678
45,[[-0.47633278 -0.71625113]],-1357,1355
46,[[-0.48150036 -0.716959  ]],-1370,1378
47,[[-0.47031006 -0.81396633]],-1774,1443
48,[[-0.4637237  -0.74872607]],-1486,1344
49,[[-0.48164082 -0.79353446]],-1689,1466
50,[[-0.51969457 -0.85437167]],-2006,1730
51,[[-0.5007261  -0.70127654]],-1314,1437
52,[[-0.49226403 -0.69482595]],-1255,1383
53,[[-0.5236558 -0.7566445]],-1517,1584
54,[[-0.50676906 -0.7625212 ]],-1559,1535
55,[[-0.5252785 -0.7119882]],-1340,1535
56,[[-0.52701443 -0.7188421 ]],-1378,1556
57,[[-0.49998516 -0.7064432 ]],-1332,1441
58,[[-0.5369175 -0.6287728]],-1067,1511
59,[[-0.514903   -0.68481517]],-1258,1479
60,[[-0.5176358  -0.74028325]],-1452,1534
61,[[-0.5334322 -0.8498475]],-1986,1789
62,[[-0.5179205 -0.8166267]],-1841,1661
63,[[-0.5270868  -0.80851066]],-1778,1685
64,[[-0.55035245 -0.84787005]],-1996,1856
65,[[-0.5446154 -0.7651039]],-1596,1700
66,[[-0.5250765 -0.7328981]],-1454,1571
67,[[-0.54269934 -0.7553035 ]],-1562,1695
68,[[-0.5482145 -0.6883392]],-1296,1645
69,[[-0.5311961 -0.6778733]],-1246,1547
70,[[-0.52350366 -0.68759465]],-1281,1517
71,[[-0.5752453  -0.62146467]],-1061,1691
72,[[-0.5808216 -0.612633 ]],-1018,1675
73,[[-0.63181245 -0.6347048 ]],-1124,1920
74,[[-0.61856705 -0.659603  ]],-1208,1893
75,[[-0.62970203 -0.8052406 ]],-1785,2152
76,[[-0.60672426 -0.71470964]],-1409,1913
77,[[-0.61092824 -0.5617038 ]],-867,1761
78,[[-0.6198991 -0.674199 ]],-1271,1913
79,[[-0.64111406 -0.69243175]],-1343,2030
80,[[-0.64468265 -0.6575805 ]],-1212,2005
81,[[-0.6146123 -0.5994351]],-995,1805
82,[[-0.6160708 -0.6210747]],-1074,1836
83,[[-0.59068084 -0.66183907]],-1211,1781
84,[[-0.6136204 -0.6156119]],-1043,1816
85,[[-0.5869082  -0.80589867]],-1807,1950
86,[[-0.54692596 -0.8210351 ]],-1834,1814
87,[[-0.5543256 -0.7557454]],-1557,1731
88,[[-0.5661083  -0.78105044]],-1656,1812
89,[[-0.54290503 -0.72143495]],-1415,1643
90,[[-0.5226948 -0.7246926]],-1426,1567
91,[[-0.6323994  -0.60418236]],-1066,1907
92,[[-0.6894537 -0.8916719]],-2329,2791
93,[[-0.80040026 -1.2976447 ]],-7799,7954
94,[[-0.8325138 -1.4075121]],-13234,13403
95,[[-0.7883919 -1.3275341]],-8714,8514
96,[[-0.8173816 -1.0830681]],-4003,4900
97,[[-0.7562169  -0.89084023]],-2322,3162
98,[[-0.7275308 -0.8131043]],-1945,2821
99,[[-0.68944716 -0.54993975]],-858,2080
100,[[-0.70197535 -0.56977516]],-945,2182
101,[[-0.6734219 -0.6212964]],-1113,2126
102,[[-0.7004266 -0.5248138]],-804,2149
103,[[-0.6748275  -0.58667254]],-980,2076
104,[[-0.67034507 -0.59672844]],-1018,2065
105,[[-0.6859884 -0.7626669]],-1668,2399
106,[[-0.6808443 -0.7150541]],-1445,2264
107,[[-0.6484887  -0.76503986]],-1641,2191
108,[[-0.66250753 -0.8254468 ]],-1905,2377
109,[[-0.638345  -0.5969026]],-995,1919
110,[[-0.6580243 -0.6815796]],-1288,2112
111,[[-0.62287223 -0.66715217]],-1232,1906
112,[[-0.6051986  -0.52456653]],-754,1704
113,[[-0.59933877 -0.6348125 ]],-1085,1759
114,[[-0.5959759 -0.62987  ]],-1097,1738
115,[[-0.58068144 -0.6120805 ]],-1028,1675
116,[[-0.58991206 -0.74822444]],-1533,1877
117,[[-0.56700563 -0.69636023]],-1322,1715
118,[[-0.5956843  -0.78565156]],-1677,1950
119,[[-0.54561377 -0.71965224]],-1406,1671
120,[[-0.5467536 -0.9077351]],-2279,1975
121,[[-0.5838926  -0.88475794]],-2183,2086
122,[[-0.5887802 -0.8959399]],-2234,2139
123,[[-0.5812403  -0.87614816]],-2136,2048
124,[[-0.5693223 -0.824449 ]],-1864,1903
125,[[-0.5464835 -0.8087523]],-1779,1769
126,[[-0.5490855 -0.8010271]],-1744,1769
127,[[-0.52412575 -0.8562172 ]],-1999,1744
128,[[-0.5339047  -0.84035516]],-1924,1763
129,[[-0.54614305 -0.81481296]],-1780,1754
130,[[-0.5732115  -0.74074054]],-1488,1784
131,[[-0.6135988 -0.4235528]],-451,1660
132,[[-0.61084914 -0.15820217]],228,1588
133,[[-0.6189767   0.00686824]],618,1648
134,[[-0.61973894  0.20868951]],1114,1764
135,[[-0.63608634  0.21836622]],1126,1834
136,[[-0.6300882  0.2910315]],1315,1861
137,[[-0.6347889   0.27631846]],1278,1873
138,[[-0.6294769  0.2350065]],1171,1817
139,[[-0.61238146  0.21311373]],1135,1735
140,[[-0.60525554  0.17220974]],1020,1681
141,[[-0.580871    0.29531926]],1340,1677
142,[[-0.54291385  0.29471433]],1357,1552
143,[[-0.66322327  0.39855647]],1594,2125
144,[[-0.69753206  0.63054085]],2379,2749
145,[[-0.85508347 -0.25286883]],-119,2813
146,[[-0.8049913 -0.8347932]],-2164,3485
147,[[-0.7591823 -1.1313089]],-4488,4735
148,[[-0.65487784 -1.6537906 ]],52199,-34490
149,[[-0.6936034 -1.1081297]],-4112,3817
150,[[-0.7074753 -0.8431379]],-2098,2789
151,[[-0.7631244   0.46641225]],1784,2759
152,[[-0.7239944   0.42573208]],1672,2492
153,[[-0.645081    0.43902183]],1740,2112
154,[[-0.5933993  0.6496099]],2499,2252
155,[[-0.6042401  0.5455854]],2085,2095
156,[[-0.61694574  0.47091138]],1832,2024
157,[[-0.6706042   0.36010075]],1498,2114
158,[[-0.6959498   0.30325785]],1336,2167
159,[[-0.6569824   0.34845978]],1471,2025
160,[[-0.6483507   0.36055475]],1504,2017
161,[[-0.6611198   0.22562876]],1142,1945
162,[[-0.5906014   0.23533107]],1186,1680
163,[[-0.5822841  0.3022071]],1353,1699
164,[[-0.5905163   0.29082662]],1330,1716
165,[[-0.553425   0.2592808]],1247,1558
166,[[-0.5344566   0.21379016]],1142,1463
167,[[-0.62631446  0.2623874 ]],1246,1831
168,[[-0.60284716  0.21686658]],1137,1710
169,[[-0.6159928  0.2579204]],1241,1793
170,[[-0.607908    0.27325255]],1297,1776
171,[[-0.62201166  0.29216325]],1332,1866
172,[[-0.59806955  0.12953156]],910,1646
173,[[-0.5643864   0.23961926]],1204,1586
174,[[-0.59238267  0.3177899 ]],1410,1759
175,[[-0.6246664  0.1967342]],1086,1797
176,[[-0.6042336   0.37575418]],1560,1871
177,[[-0.5917235   0.31504697]],1407,1761
178,[[-0.59330887  0.30439422]],1372,1757
179,[[-0.56910825  0.28253716]],1308,1623
180,[[-0.6075067   0.29011595]],1323,1774
181,[[-0.5811728   0.30869728]],1375,1721
182,[[-0.576457   0.3188104]],1407,1705
183,[[-0.626506   0.3438872]],1461,1901
184,[[-0.61223125  0.21290521]],1103,1727
185,[[-0.59636813  0.19330682]],1066,1671
186,[[-0.61021936  0.20362994]],1083,1713
187,[[-0.5815739   0.34243208]],1457,1720
188,[[-0.58349735  0.3210286 ]],1405,1728
189,[[-0.5427654  0.176097 ]],1047,1469
190,[[-0.5571173   0.16284949]],994,1513
191,[[-0.5722595  0.2415789]],1205,1618
192,[[-0.5892192   0.27290493]],1276,1691
193,[[-0.58842796  0.1222748 ]],901,1604
194,[[-0.5944144   0.13013679]],908,1618
195,[[-0.61877733  0.24944395]],1212,1765
196,[[-0.62086     0.22307368]],1152,1800
197,[[-0.6094717   0.27620178]],1271,1780
198,[[-0.6148589   0.16746859]],988,1699
199,[[-0.5968932   0.27779767]],1279,1710
200,[[-0.6002807  0.2235188]],1140,1693
201,[[-0.59531915  0.05575918]],741,1590
202,[[-0.6057445   0.13916019]],930,1663
203,[[-0.6020936   0.05369427]],734,1627
204,[[-0.6043128   0.00861918]],626,1607
205,[[-0.5374508  0.2557732]],1243,1487
206,[[-0.5280212  0.1547515]],992,1399
207,[[-0.53079355  0.19804278]],1107,1445
208,[[-0.5410628   0.21573436]],1143,1502
209,[[-0.50329155  0.30896503]],1401,1421
210,[[-0.5366956   0.22025365]],1151,1452
211,[[-0.56659245  0.17605463]],1035,1541
212,[[-0.51882684  0.23374593]],1190,1408
213,[[-0.49417204  0.24592972]],1233,1338
214,[[-0.52817166  0.15189919]],985,1387
215,[[-0.51921064  0.25649709]],1254,1443
216,[[-0.49759516  0.27945533]],1321,1383
217,[[-0.50097716  0.20565869]],1138,1351
218,[[-0.5145446   0.24552979]],1226,1406
219,[[-0.54366213  0.27868906]],1307,1527
220,[[-0.50006527  0.26882875]],1297,1385
221,[[-0.52333295  0.24204768]],1216,1436
222,[[-0.5082234   0.30634305]],1391,1441
223,[[-0.5253317   0.33453545]],1466,1518
224,[[-0.5448581   0.35465544]],1514,1606
225,[[-0.54312074  0.36191344]],1531,1601
226,[[-0.5512705   0.36152974]],1522,1613
227,[[-0.52255684  0.32125401]],1431,1497
228,[[-0.51822305  0.3054801 ]],1378,1453
229,[[-0.5313364   0.24510734]],1223,1481
230,[[-0.5484572   0.21934597]],1147,1498
231,[[-0.55107605  0.23673409]],1197,1517
232,[[-0.5892413   0.30681458]],1368,1720
233,[[-0.58030444  0.288426  ]],1323,1656
234,[[-0.5721279   0.24259654]],1206,1589
235,[[-0.52862465  0.2769899 ]],1305,1474
236,[[-0.54235953  0.2799069 ]],1310,1519
237,[[-0.538787    0.28759903]],1332,1516
238,[[-0.524423    0.27652797]],1311,1474
239,[[-0.53286326  0.24754411]],1229,1469
240,[[-0.5425019   0.30075067]],1371,1547
241,[[-0.43343776  0.3103159 ]],1403,1189
242,[[-0.36314705  0.17317402]],1078,914
243,[[-0.30126312 -0.02915981]],599,681
244,[[-0.24717155 -0.06504328]],525,526
245,[[-0.2407046  0.0017585]],684,525
246,[[-0.23952529 -0.0625307 ]],534,508
247,[[-0.20055833 -0.14692767]],346,402
248,[[-0.16167426 -0.13847013]],369,311
249,[[-0.12288101 -0.28170714]],31,206
250,[[-0.14331004 -0.21328005]],193,259
251,[[-0.11045795 -0.28216615]],38,168
252,[[-0.09429691 -0.2864277 ]],30,127
253,[[-0.16312617 -0.2175509 ]],184,307
254,[[-0.10889284 -0.25267735]],104,168
255,[[-0.17761476 -0.29250818]],-6,341
256,[[-0.17520443 -0.30584097]],-34,331
257,[[-0.13773075 -0.22095329]],178,240
258,[[-0.15346523 -0.22990848]],153,277
259,[[-0.09590025 -0.27556056]],49,131
260,[[-0.10921219 -0.33010516]],-88,161
261,[[-0.09637548 -0.2710966 ]],61,137
262,[[-0.08902383 -0.2641948 ]],75,120
263,[[-0.10110314 -0.32204005]],-62,140
264,[[-0.11076383 -0.2566784 ]],99,171
265,[[-0.03927419 -0.4011563 ]],-252,-17
266,[[-0.05200718 -0.42486966]],-321,6
267,[[-0.00875198 -0.38181388]],-202,-102
268,[[-0.030549  -0.3891092]],-224,-41
269,[[-0.15498203 -0.22912642]],156,281
270,[[-0.29005706 -0.28400278]],-18,634
271,[[-0.4461856 -0.6812694]],-1251,1254
272,[[-0.6290449  -0.95397776]],-2710,2587
273,[[-0.55160755 -1.2387326 ]],-5770,3539
274,[[-0.4281216  -0.87616384]],-2103,1356
275,[[-0.2768768  -0.57217085]],-804,624
276,[[-0.18607748 -0.15113562]],329,375
277,[[-0.2351692  -0.18493348]],247,493
278,[[-0.20398979 -0.03861715]],594,434
279,[[-0.17708668 -0.0462516 ]],583,359
280,[[-0.1197556  -0.08581257]],501,217
281,[[-0.11573553 -0.09249226]],484,207
282,[[-0.10823515 -0.16110593]],324,178
283,[[-0.09406059 -0.14524531]],367,146
284,[[-0.07781581 -0.14222294]],377,107
285,[[-0.0394462  -0.05940342]],576,32
286,[[-0.06788657 -0.06861702]],549,97
287,[[-0.06529953 -0.05741532]],575,93
288,[[-0.06428669 -0.17539984]],302,74
289,[[-0.09920549 -0.29976434]],-3,136
290,[[-0.09751949 -0.24563475]],125,140
291,[[-0.07718703 -0.3830042 ]],-206,70
292,[[-0.08600733 -0.40929967]],-275,95
293,[[-0.08780077 -0.29201216]],18,111
294,[[-0.05535346 -0.25298223]],121,35
295,[[-0.09860499 -0.3117754 ]],-36,135
296,[[-0.05133823 -0.30193833]],-5,16
297,[[-0.07674612 -0.30427223]],-6,83
298,[[-0.09463792 -0.3134799 ]],-34,123
299,[[-0.06271508 -0.20639795]],228,62
300,[[-0.06701992 -0.19445066]],256,73
301,[[-0.0813306 -0.2925074]],22,94
302,[[-0.10251588 -0.27843502]],46,146
303,[[-0.10490866 -0.25354326]],113,153
304,[[-0.07344633 -0.2400251 ]],149,81
305,[[-0.08643345 -0.24719816]],130,112
306,[[-0.04629743 -0.19741964]],256,22
307,[[-0.03446662 -0.24909955]],130,-11
308,[[-0.0261622 -0.328452 ]],-53,-45
309,[[-0.04022643 -0.31942227]],-37,-7
310,[[-0.01460434 -0.2570402 ]],119,-59
311,[[-0.10636017 -0.25127447]],118,160
312,[[-0.08101376 -0.2348226 ]],157,102
313,[[-0.08676695 -0.39930597]],-256,102
314,[[-0.10647221 -0.29117978]],17,160
315,[[-0.11133394 -0.29932088]],-6,166
316,[[-0.09517262 -0.2705864 ]],70,129
317,[[-0.12859331 -0.30510986]],-17,207
318,[[-0.1304997  -0.33522707]],-100,215
319,[[-0.14116354 -0.3515702 ]],-136,241
320,[[-0.1447651 -0.3894651]],-233,247
321,[[-0.08274141 -0.26016086]],103,99
322,[[-0.0876363  -0.21839139]],199,119
323,[[-0.08776007 -0.27170998]],77,110
324,[[-0.1121623  -0.22994663]],165,182
325,[[-0.10556895 -0.1547098 ]],346,169
326,[[-0.10877821 -0.14218146]],374,179
327,[[-0.131834  -0.2071898]],218,226
328,[[-0.12435776 -0.20121282]],232,208
329,[[-0.12340041 -0.22785865]],170,201
330,[[-0.17095312 -0.2164133 ]],195,321
331,[[-0.10461181 -0.24335366]],133,159
332,[[-0.14533284 -0.2334683 ]],152,254
333,[[-0.14072233 -0.21768513]],189,247
334,[[-0.07384516 -0.0913398 ]],496,107
335,[[-0.09807616 -0.17857182]],285,155
336,[[-0.09271675 -0.12944464]],403,146
337,[[-0.02601917 -0.27523804]],69,-34
338,[[-0.07132718 -0.23664403]],158,82
339,[[-0.0408797  -0.22501954]],190,12
340,[[-0.07936222 -0.31172696]],-30,86
341,[[-0.04795324 -0.30533603]],-10,18
342,[[-0.05759082 -0.23522727]],159,50
343,[[-0.09806539 -0.2731647 ]],66,143
344,[[-0.08577208 -0.2618719 ]],94,109
345,[[-0.08965011 -0.26153255]],94,113
346,[[-0.07967287 -0.26797542]],76,94
347,[[-0.08992007 -0.26245606]],87,122
348,[[-0.10535583 -0.26998255]],71,157
349,[[-0.14120165 -0.2409884 ]],133,250
350,[[-0.19801581 -0.20095724]],225,387
351,[[-0.12144337 -0.28202137]],40,199
352,[[-0.10004482 -0.19043292]],261,154
353,[[-0.11728283 -0.27148926]],64,183
354,[[-0.12725496 -0.2402229 ]],144,214
355,[[-0.1228532  -0.14863747]],356,213
356,[[-0.15237518 -0.20591977]],215,277
357,[[-0.11640087 -0.24587691]],127,184
358,[[-0.09312756 -0.22402498]],183,130
359,[[-0.09104744 -0.2847799 ]],40,118
360,[[-0.06722221 -0.2698465 ]],76,65
361,[[-0.20748055 -0.3542747 ]],-158,400
362,[[-0.21998549 -0.38527882]],-241,435
363,[[-0.19261605 -0.30468097]],-29,365
364,[[-0.2014445 -0.3067849]],-36,388
365,[[-0.15482578 -0.2807461 ]],35,275
366,[[-0.14380506 -0.24424836]],128,249
367,[[-0.14412159 -0.38055772]],-211,238
368,[[-0.10436751 -0.40994814]],-270,137
369,[[-0.05927966 -0.31191   ]],-24,38
370,[[-0.06163058 -0.32404974]],-50,43
371,[[-0.0976743  -0.34702033]],-113,134
372,[[-0.09894927 -0.26030666]],101,139
373,[[-0.07006121 -0.21545789]],211,80
374,[[-0.06738743 -0.13460895]],399,85
375,[[-0.07308549 -0.05212022]],588,111
376,[[-0.10042821 -0.18825196]],269,156
377,[[-0.07699163 -0.14366251]],376,106
378,[[-0.07902955 -0.16535123]],325,109
379,[[-0.06360436 -0.20928764]],223,68
380,[[-0.06548698 -0.20583937]],231,73
381,[[-0.02638673 -0.3174174 ]],-38,-40
382,[[-0.0754135 -0.524685 ]],-585,54
383,[[-0.11998601 -0.6497305 ]],-990,167
384,[[-0.11822715 -0.6422108 ]],-965,162
385,[[-0.14377505 -0.723804  ]],-1250,236
386,[[-0.13302916 -0.8861275 ]],-1922,224
387,[[-0.11028592 -0.681481  ]],-1101,151
388,[[-0.12748218 -0.8545236 ]],-1778,198
389,[[-0.10105522 -0.7582014 ]],-1369,122
390,[[-0.11016513 -0.8237432 ]],-1631,153
391,[[-0.11701775 -0.7617799 ]],-1384,169
392,[[-0.12812391 -0.75758886]],-1363,195
393,[[-0.14193328 -0.729285  ]],-1271,233
394,[[-0.16380239 -0.78753483]],-1502,319
395,[[-0.14090244 -0.6818749 ]],-1096,238
396,[[-0.14224787 -0.73102534]],-1262,231
397,[[-0.18947613 -0.8998098 ]],-2038,441
398,[[-0.17194074 -0.91515714]],-2107,384
399,[[-0.18567842 -0.9008562 ]],-2040,434
400,[[-0.17028596 -0.8087764 ]],-1596,329
401,[[-0.1433805  -0.89522755]],-2001,268
402,[[-0.1922145 -0.9187076]],-2122,454
403,[[-0.18532954 -0.8716682 ]],-1896,424
404,[[-0.18577594 -0.87955254]],-1933,420
405,[[-0.20800093 -0.89639413]],-2024,508
406,[[-0.1833568 -0.8684145]],-1875,399
407,[[-0.17081866 -0.9156559 ]],-2116,379
408,[[-0.16822234 -0.9140552 ]],-2106,369
409,[[-0.22855602 -0.91592884]],-2111,582
410,[[-0.22841959 -0.9433775 ]],-2265,601
411,[[-0.1922304  -0.84844464]],-1791,431
412,[[-0.18361208 -0.8949443 ]],-2013,439
413,[[-0.24457197 -0.98617744]],-2531,724
414,[[-0.19771695 -0.9496001 ]],-2318,495
415,[[-0.19346692 -0.9095428 ]],-2098,460
416,[[-0.20338082 -0.94129944]],-2264,513
417,[[-0.20226347 -0.94434637]],-2269,512
418,[[-0.23145464 -0.94906867]],-2315,623
419,[[-0.1806409 -0.9344623]],-2213,423
420,[[-0.216743  -0.9297569]],-2212,540
421,[[-0.1260689  -0.90680283]],-2056,216
422,[[-0.18926823 -0.92174214]],-2154,451
423,[[-0.17377464 -0.9613723 ]],-2367,389
424,[[-0.16016342 -0.9571024 ]],-2322,333
425,[[-0.19045088 -0.99518853]],-2573,468
426,[[-0.22705182 -0.9310832 ]],-2230,577
427,[[-0.21160518 -1.0385253 ]],-2897,592
428,[[-0.2151337  -0.91622424]],-2142,528
429,[[-0.19927353 -0.9284752 ]],-2212,493
430,[[-0.1992717 -0.9795736]],-2521,522
431,[[-0.20923024 -0.9099788 ]],-2132,511
432,[[-0.2098845 -0.957695 ]],-2382,540
433,[[-0.1732237 -0.9882792]],-2524,422
434,[[-0.1633785 -0.8989241]],-2037,325
435,[[-0.15070845 -0.8908099 ]],-1994,285
436,[[-0.16331072 -0.96425474]],-2403,368
437,[[-0.15660176 -0.9443449 ]],-2285,311
438,[[-0.16223077 -0.94729245]],-2300,331
439,[[-0.16582625 -0.9768646 ]],-2489,359
440,[[-0.14616148 -0.9082439 ]],-2086,259
441,[[-0.15404929 -0.98249733]],-2520,309
442,[[-0.1078597 -0.9236786]],-2152,140
443,[[-0.12226501 -0.95151246]],-2318,203
444,[[-0.13835919 -0.92825425]],-2219,260
445,[[-0.16235586 -0.92632496]],-2186,351
446,[[-0.15942681 -0.90259695]],-2053,311
447,[[-0.17353511 -0.90818393]],-2087,368
448,[[-0.18934484 -0.93424684]],-2226,434
449,[[-0.16129763 -0.8080965 ]],-1623,298
450,[[-0.15518421 -0.89222   ]],-2009,304
451,[[-0.1366341  -0.91142416]],-2076,231
452,[[-0.14369866 -0.90682817]],-2066,261
453,[[-0.17609134 -0.94919837]],-2316,386
454,[[-0.18461618 -0.9595091 ]],-2373,435
455,[[-0.21347934 -0.82610995]],-1704,481
456,[[-0.20464846 -0.82782704]],-1709,452
457,[[-0.20732915 -0.90815294]],-2076,493
458,[[-0.19676334 -0.8338139 ]],-1730,430
459,[[-0.2090613 -0.8514893]],-1814,480
460,[[-0.18643776 -0.8775119 ]],-1933,406
461,[[-0.19592673 -0.9419769 ]],-2264,480
462,[[-0.21405433 -0.9315748 ]],-2216,526
463,[[-0.20436624 -0.9782693 ]],-2508,535
464,[[-0.2154256 -0.9660796]],-2439,564
465,[[-0.18414743 -0.9670892 ]],-2433,429
466,[[-0.15671207 -1.0053501 ]],-2675,361
467,[[-0.1879813 -1.0049396]],-2663,490
468,[[-0.16716099 -0.97716945]],-2452,386
469,[[-0.188806  -1.0114338]],-2687,497
470,[[-0.22493485 -1.0061325 ]],-2695,646
471,[[-0.19767557 -0.9588921 ]],-2372,492
472,[[-0.2337812  -0.97676986]],-2470,649
473,[[-0.19199757 -0.99363536]],-2564,490
474,[[-0.19554612 -0.9953821 ]],-2574,512
475,[[-0.16267423 -0.9593581 ]],-2344,354
476,[[-0.141967   -0.95130897]],-2300,271
477,[[-0.15884832 -0.9723017 ]],-2439,353
478,[[-0.13982427 -0.9703357 ]],-2390,252
479,[[-0.17784089 -0.96377933]],-2392,395
480,[[-0.12509358 -0.948897  ]],-2278,196
481,[[-0.07145893 -0.8201353 ]],-1623,10
482,[[-0.04200179 -0.80682296]],-1556,-77
483,[[-0.07764554 -0.8858695 ]],-1905,27
484,[[-0.05664448 -0.9644157 ]],-2327,-55
485,[[-0.11500386 -0.9212411 ]],-2106,176
486,[[-0.13854992 -0.91516316]],-2088,261
487,[[-0.08259158 -0.98978746]],-2486,56
488,[[-0.13269463 -0.9217247 ]],-2102,237
489,[[-0.19559634 -0.8722552 ]],-1867,445
490,[[-0.2048525  -0.89390254]],-1985,505
491,[[-0.19647977 -0.82870305]],-1668,454
492,[[-0.22724444 -0.7620575 ]],-1377,522
493,[[-0.1717759 -0.8579911]],-1783,393
494,[[-0.14491466 -0.85344297]],-1756,301
495,[[-0.15425943 -0.8007039 ]],-1514,306
496,[[-0.18764937 -0.83591837]],-1670,439
497,[[-0.12247568 -0.8295914 ]],-1632,220
498,[[-0.1188103 -0.7910142]],-1466,204
499,[[-0.20924227 -0.82808447]],-1621,483
500,[[-0.20362055 -0.8411612 ]],-1696,488
501,[[-0.1721564 -0.7686805]],-1385,363
502,[[-0.1541731  -0.79977655]],-1507,303
503,[[-0.29494157 -0.75985557]],-1378,750
504,[[-0.50068414 -1.0278889 ]],-2843,1950
505,[[-0.46093196 -1.1502373 ]],-3918,2148
506,[[-0.47517765 -1.2960556 ]],-6095,3090
507,[[-0.37185034 -1.0938876 ]],-3340,1457
508,[[-0.35822308 -0.91271585]],-2106,1096
509,[[-0.24984008 -0.7937299 ]],-1521,615
510,[[-0.23786607 -0.7012563 ]],-1147,534
511,[[-0.27275425 -0.8209272 ]],-1609,706
512,[[-0.24865587 -0.8555534 ]],-1764,630
513,[[-0.24384919 -0.8223147 ]],-1614,600
514,[[-0.1915296 -0.7965698]],-1501,418
515,[[-0.17369147 -0.8602624 ]],-1776,397
516,[[-0.17330047 -0.8814075 ]],-1871,404
517,[[-0.16245922 -0.78655404]],-1447,340
518,[[-0.15944044 -0.7560538 ]],-1332,312
519,[[-0.18049845 -0.83897793]],-1673,418
520,[[-0.1387972 -0.7902335]],-1462,255
521,[[-0.14883181 -0.82793784]],-1622,294
522,[[-0.15466605 -0.85552776]],-1755,337
523,[[-0.13944179 -0.81764567]],-1583,278
524,[[-0.12274587 -0.82784945]],-1619,225
525,[[-0.12738371 -0.8887808 ]],-1884,249
526,[[-0.13331059 -0.8753917 ]],-1821,265
527,[[-0.09270492 -0.8255359 ]],-1599,126
528,[[-0.09522344 -0.82109714]],-1596,136
529,[[-0.17274135 -0.8609602 ]],-1766,398
530,[[-0.21626496 -0.86498797]],-1789,544
531,[[-0.1822423  -0.81861806]],-1596,392
532,[[-0.16755189 -0.83309853]],-1635,349
533,[[-0.19369285 -0.84969145]],-1720,460
534,[[-0.19201511 -0.84883225]],-1716,454
535,[[-0.13961686 -0.7950872 ]],-1484,268
536,[[-0.14741902 -0.8589757 ]],-1768,313
537,[[-0.13905746 -0.8028712 ]],-1504,257
538,[[-0.14683191 -0.81135356]],-1534,295
539,[[-0.15214282 -0.9123264 ]],-2005,342
540,[[-0.15424964 -0.9388546 ]],-2157,344
541,[[-0.23231769 -0.9172052 ]],-2047,634
542,[[-0.24038804 -0.8675698 ]],-1808,626
543,[[-0.2268458 -0.8439803]],-1712,573
544,[[-0.248495  -0.7982004]],-1517,613
545,[[-0.165225   -0.63936186]],-911,318
546,[[-0.1191595   0.01426593]],739,227
547,[[-0.11150275  0.40779364]],1729,290
548,[[-0.13488774  0.42288417]],1765,357
549,[[-0.13817215  0.48430723]],1953,385
550,[[-0.13886362  0.43968028]],1817,373
551,[[-0.12707132  0.51743466]],2056,366
552,[[-0.08604921  0.51559997]],2054,254
553,[[-0.09019231  0.52395403]],2092,281
554,[[-0.07353648  0.517715  ]],2072,229
555,[[-0.09929071  0.5178987 ]],2048,290
556,[[-0.05680768  0.53513736]],2129,186
557,[[-0.04165962  0.5885401 ]],2304,165
558,[[-0.02535934  0.60886115]],2392,123
