,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
81,82,446,444,588,339,534,381
82,83,637,416,767,363,720,369
83,84,689,377,817,337,769,337
84,85,781,334,906,318,860,305
85,86,794,292,923,282,873,268
86,87,854,366,972,359,933,335
87,88,761,339,887,318,839,308
88,89,724,383,849,351,804,345
89,90,709,373,836,338,789,335
90,91,844,374,962,364,924,341
91,92,855,371,973,364,935,340
92,93,903,420,1017,410,983,384
93,94,840,338,961,333,919,310
94,95,775,206,920,198,857,193
95,96,731,280,866,256,809,255
96,97,966,317,1081,330,1045,295
97,98,845,244,978,249,927,228
98,99,1005,347,1115,356,1082,322
99,100,934,251,1060,271,1017,236
100,101,795,270,928,262,875,249
101,102,697,215,846,184,775,197
102,103,778,313,905,298,856,286
103,104,757,273,892,256,836,250
104,105,771,307,900,291,849,280
105,106,818,314,942,307,897,288
106,107,790,278,921,268,869,256
107,108,804,259,938,255,885,240
108,109,859,274,987,279,940,254
109,110,870,290,994,295,950,269
110,111,776,187,926,180,859,176
111,112,825,194,970,199,910,183
112,113,724,170,882,148,806,159
113,114,916,323,1033,331,995,300
114,115,896,257,1023,271,978,241
115,116,941,229,1069,253,1026,217
116,117,917,228,1047,249,1001,216
117,118,876,221,1012,235,961,209
118,119,883,232,1015,247,966,219
119,120,798,249,933,243,878,231
120,121,724,407,848,373,806,366
121,122,676,439,803,392,761,390
122,123,717,339,845,308,795,306
123,124,705,364,832,329,784,327
124,125,592,407,725,342,674,359
125,126,620,360,753,304,698,320
126,127,618,374,751,317,697,331
127,128,658,317,792,272,734,284
128,129,527,333,668,250,601,291
129,130,484,342,627,245,557,296
130,131,537,420,673,341,621,367
131,132,474,498,618,402,573,429
132,133,558,368,695,295,636,323
133,134,489,355,631,260,564,307
134,135,454,350,598,244,528,301
135,136,472,361,614,262,548,312
136,137,498,359,638,267,573,312
137,138,384,503,536,382,488,427
138,139,556,354,694,280,632,311
139,140,635,271,778,220,710,243
140,141,630,248,777,196,704,223
141,142,428,473,573,364,522,404
142,143,315,370,467,219,390,309
143,144,311,380,463,228,389,317
144,145,635,420,765,365,719,372
145,146,545,376,682,298,624,329
146,147,774,484,898,450,863,434
147,148,751,440,874,408,836,396
148,149,688,373,816,333,767,334
149,150,597,423,730,359,681,372
150,151,457,254,613,143,523,219
151,152,508,263,660,172,578,230
152,153,344,285,501,136,408,238
153,154,536,277,684,195,607,243
154,155,517,295,664,208,588,258
155,156,421,314,571,195,491,268
156,157,286,171,468,-15,340,137
157,158,294,247,460,74,353,202
158,159,340,186,516,24,398,153
159,160,257,164,442,-36,309,129
160,161,272,152,459,-43,324,119
161,162,302,142,490,-41,356,113
162,163,268,242,436,58,325,196
163,164,411,258,568,131,475,220
164,165,307,266,469,100,368,219
165,166,213,283,378,84,273,227
166,167,154,272,324,48,211,214
167,168,128,213,308,-32,176,161
168,169,241,508,406,346,353,420
169,170,207,425,366,243,295,347
170,171,468,326,613,224,540,282
171,172,425,323,573,206,496,276
172,173,331,379,482,234,408,317
173,174,418,368,563,251,494,314
174,175,495,327,639,233,568,284
175,176,416,356,562,238,491,304
176,177,591,278,735,214,664,247
177,178,574,285,718,216,647,253
178,179,410,379,556,260,488,323
179,180,441,320,588,208,511,275
180,181,445,548,598,444,558,469
181,182,751,209,898,194,832,195
182,183,689,176,848,143,769,163
183,184,698,153,862,123,780,143
184,185,753,241,893,225,832,223
185,186,-45,504,148,250,85,390
186,187,55,510,238,290,179,405
187,188,365,340,515,204,436,287
188,189,415,411,560,296,498,351
189,190,405,426,550,309,490,363
190,191,406,364,552,244,481,310
191,192,406,381,551,261,484,325
192,193,650,260,793,214,725,235
193,194,614,273,758,216,688,244
194,195,558,183,723,106,630,163
195,196,600,160,769,97,676,146
196,197,546,256,696,177,617,226
197,198,491,231,649,131,558,201
198,199,441,166,617,43,505,142
199,200,383,196,554,53,444,165
200,201,495,313,641,219,567,272
201,202,410,283,564,158,477,241
202,203,372,241,535,98,434,203
203,204,457,364,600,259,533,313
204,205,687,406,814,364,769,362
205,206,661,255,805,212,737,230
206,207,659,314,794,269,735,281
207,208,660,349,792,303,738,312
208,209,684,371,812,331,763,333
209,210,658,347,790,302,736,310
210,211,571,309,712,239,644,273
211,212,559,280,705,206,631,247
212,213,582,301,723,234,655,267
213,214,614,301,753,244,688,268
214,215,608,301,748,242,683,268
215,216,587,323,725,258,662,286
216,217,452,259,608,147,519,223
217,218,509,272,659,181,579,238
218,219,476,293,625,191,545,253
219,220,550,328,690,252,624,288
220,221,385,429,531,305,471,364
221,222,330,474,483,337,427,398
222,223,192,485,358,306,299,396
223,224,490,551,640,458,602,475
224,225,415,489,563,377,514,417
225,226,307,519,467,377,418,434
226,227,266,495,426,339,371,410
227,228,314,511,472,371,422,428
228,229,486,421,625,327,570,364
229,230,496,443,635,352,583,383
230,231,566,415,700,343,648,364
231,232,662,506,794,452,758,448
232,233,691,494,820,446,784,439
233,234,735,592,876,538,845,526
234,235,555,450,691,375,643,393
235,236,630,465,761,407,719,411
236,237,524,385,662,302,603,335
237,238,366,317,518,179,434,267
238,239,386,437,533,315,474,371
239,240,374,392,521,262,453,331
240,241,327,509,484,373,435,428
241,242,212,456,373,279,308,373
242,243,178,426,339,235,267,346
243,244,155,419,318,218,243,337
244,245,-82,570,134,319,84,441
245,246,539,422,675,343,623,368
246,247,458,372,601,269,535,320
247,248,571,354,708,284,648,312
248,249,516,385,654,299,595,335
249,250,517,390,655,304,597,339
250,251,-407,677,-71,360,-97,490
251,252,-466,822,28,532,24,597
252,253,502,667,681,571,651,575
253,254,546,562,694,480,658,488
254,255,537,545,683,463,645,474
255,256,830,568,961,525,930,510
256,257,749,579,887,528,855,515
257,258,654,573,796,510,764,504
258,259,774,553,905,509,873,494
259,260,872,502,992,475,960,454
260,261,490,508,634,415,591,438
261,262,572,514,711,440,672,449
262,263,395,497,545,379,496,423
263,264,591,515,728,446,690,451
264,265,337,429,487,290,424,360
265,266,459,486,603,386,556,418
266,267,442,463,586,357,534,397
267,268,503,549,652,459,613,474
268,269,503,523,648,433,607,452
269,270,471,459,612,361,562,395
270,271,541,493,680,413,637,429
271,272,506,489,647,401,603,424
272,273,510,493,651,406,607,427
273,274,233,597,417,440,378,494
274,275,517,322,660,235,590,281
275,276,543,266,693,187,614,234
276,277,657,413,786,364,740,367
277,278,617,288,759,232,692,257
278,279,510,488,650,401,606,423
279,280,398,544,554,428,512,462
280,281,153,605,349,427,309,493
281,282,335,609,512,479,476,513
282,283,306,584,479,446,439,489
283,284,147,601,342,421,302,489
284,285,248,672,456,523,426,558
285,286,398,690,596,573,567,586
286,287,427,703,627,591,599,599
287,288,484,678,668,578,638,582
288,289,594,586,743,512,710,512
289,290,389,504,540,385,493,428
290,291,458,537,608,437,568,462
291,292,363,669,557,546,527,566
292,293,335,641,522,511,489,539
293,294,396,662,583,546,553,562
294,295,430,639,606,530,575,545
295,296,225,675,438,521,407,558
296,297,266,645,461,499,428,537
297,298,308,621,492,485,457,521
298,299,246,658,448,507,417,546
299,300,295,656,492,518,460,549
300,301,553,631,716,547,685,548
301,302,556,610,713,528,681,530
302,303,518,511,660,425,618,443
303,304,590,661,759,579,729,576
304,305,583,660,753,578,723,575
305,306,447,512,594,409,550,439
306,307,490,560,641,466,604,483
307,308,421,572,581,462,543,488
308,309,600,606,753,532,722,530
309,310,614,693,793,611,763,605
310,311,621,669,791,591,761,585
311,312,487,520,633,427,591,449
312,313,504,527,650,437,609,455
313,314,506,524,651,435,610,453
314,315,390,604,560,487,525,513
315,316,443,606,608,501,574,519
316,317,348,618,526,491,492,521
317,318,331,604,506,473,470,508
318,319,449,633,622,529,590,542
319,320,394,611,565,495,530,519
320,321,460,657,639,554,609,563
321,322,418,628,592,517,559,535
322,323,433,522,583,415,539,447
323,324,921,352,1036,355,1000,324
324,325,963,263,1084,285,1045,248
325,326,996,243,1117,271,1079,230
326,327,940,220,1071,246,1026,210
327,328,880,145,1033,167,973,142
328,329,979,177,1115,214,1070,172
329,330,982,246,1104,273,1066,234
330,331,979,331,1091,342,1057,308
331,332,1038,300,1149,320,1116,282
332,333,1053,347,1160,356,1129,324
333,334,1049,306,1159,325,1127,288
334,335,1079,418,1184,406,1152,386
335,336,1101,301,1208,319,1177,283
336,337,1173,376,1274,361,1240,350
337,338,1241,481,1351,402,1299,443
338,339,1219,390,1318,357,1280,363
339,340,1177,372,1277,358,1244,347
340,341,1271,443,1376,366,1325,409
341,342,1260,396,1359,344,1317,367
342,343,1254,459,1361,384,1310,424
343,344,1199,414,1300,379,1262,384
344,345,1017,721,1194,618,1136,650
345,346,710,188,865,161,790,174
346,347,647,199,803,153,724,182
347,348,712,240,855,213,790,220
348,349,835,306,960,303,914,282
349,350,777,414,898,389,859,374
350,351,845,207,986,216,930,196
351,352,888,210,1024,227,974,199
352,353,1053,375,1159,377,1127,348
353,354,1136,307,1239,320,1209,289
354,355,1083,84,1231,148,1189,91
355,356,1125,108,1262,169,1226,112
356,357,1086,166,1213,215,1178,164
357,358,1040,110,1186,165,1141,113
358,359,1050,170,1180,216,1141,167
359,360,1077,63,1232,130,1187,72
360,361,1147,413,1250,392,1215,383
361,362,1134,415,1237,396,1203,385
362,363,1181,367,1281,354,1247,343
363,364,1158,362,1259,355,1227,337
364,365,1184,438,1288,398,1248,405
365,366,1181,332,1281,330,1249,311
366,367,1214,372,1313,347,1277,347
367,368,1220,423,1322,377,1280,392
368,369,1202,386,1302,360,1266,359
369,370,1144,436,1248,408,1212,403
370,371,876,279,1002,287,957,260
371,372,795,217,938,213,878,203
372,373,802,254,937,249,883,235
373,374,800,206,944,204,883,193
374,375,613,435,744,375,698,384
375,376,665,384,794,338,745,342
376,377,812,414,931,395,894,376
377,378,835,403,953,388,916,366
378,379,950,326,1065,336,1029,303
379,380,974,260,1095,284,1056,245
380,381,978,287,1095,306,1059,269
381,382,840,263,970,265,921,244
382,383,903,231,1034,249,987,218
383,384,932,341,1047,348,1011,316
384,385,1056,277,1169,302,1136,262
385,386,1007,263,1125,289,1089,248
386,387,1030,263,1146,291,1111,249
387,388,1087,239,1202,272,1169,229
388,389,1085,243,1200,275,1167,232
389,390,1031,240,1151,272,1115,228
390,391,1188,254,1292,274,1263,242
391,392,1070,159,1201,208,1164,157
392,393,1079,275,1190,300,1159,260
393,394,998,128,1144,175,1096,129
394,395,1123,192,1243,234,1211,186
395,396,1154,275,1259,295,1229,261
396,397,1021,356,1129,363,1097,331
397,398,1047,454,1156,436,1123,417
398,399,1011,375,1120,378,1088,347
399,400,1016,401,1123,398,1092,370
400,401,1044,317,1153,333,1121,297
401,402,1033,320,1143,335,1110,299
402,403,1013,263,1130,289,1095,248
403,404,1066,263,1179,291,1147,249
404,405,1089,309,1196,325,1165,290
405,406,1062,291,1172,313,1140,274
406,407,1055,176,1184,221,1146,173
407,408,1041,146,1178,195,1136,145
408,409,1113,382,1216,376,1184,355
409,410,1106,358,1209,361,1178,334
410,411,1121,285,1228,305,1197,269
411,412,1155,290,1258,305,1228,274
412,413,1168,310,1269,317,1239,291
413,414,1188,360,1288,347,1254,336
414,415,1133,283,1239,303,1209,267
415,416,1178,362,1278,351,1245,338
416,417,1156,311,1259,320,1228,292
417,418,1149,283,1254,301,1224,268
418,419,1207,318,1306,314,1274,299
419,420,1113,172,1237,220,1203,169
420,421,1168,558,1292,477,1240,512
421,422,1171,542,1291,466,1241,497
422,423,1178,508,1291,444,1245,468
423,424,1164,376,1264,364,1231,350
424,425,1152,381,1253,369,1220,355
425,426,1165,440,1269,405,1231,407
426,427,1147,423,1250,399,1215,392
427,428,1129,351,1232,352,1200,328
428,429,1056,342,1163,352,1132,319
429,430,1107,411,1211,398,1178,381
430,431,1100,412,1205,400,1172,382
431,432,1368,366,1466,264,1408,339
432,433,1355,167,1455,161,1424,160
433,434,1327,164,1430,173,1401,159
434,435,1349,191,1447,179,1414,182
435,436,1310,145,1418,167,1390,142
436,437,1311,111,1424,144,1398,112
437,438,1300,-47,1454,37,1427,-30
438,439,1278,14,1418,85,1391,25
439,440,1242,67,1374,130,1345,74
440,441,1244,-47,1408,44,1376,-29
441,442,1184,-37,1356,54,1316,-19
442,443,1182,-16,1346,71,1308,1
443,444,930,345,1044,350,1009,319
444,445,801,226,941,223,883,211
445,446,788,220,930,214,870,205
446,447,678,405,805,361,759,361
447,448,880,30,1067,61,990,41
448,449,1019,58,1182,118,1130,68
449,450,1150,13,1310,94,1270,27
450,451,1131,44,1285,118,1245,55
451,452,1077,26,1243,99,1195,39
452,453,1191,32,1340,109,1306,44
453,454,1098,87,1244,151,1203,93
454,455,1132,39,1287,114,1247,51
455,456,1177,-9,1340,77,1302,7
456,457,1226,183,1337,216,1309,178
457,458,1206,193,1317,227,1288,187
458,459,995,152,1135,195,1089,151
459,460,965,250,1088,274,1048,236
460,461,945,223,1074,249,1030,213
461,462,933,196,1069,223,1021,188
462,463,937,216,1068,242,1023,206
463,464,912,159,1058,187,1004,155
464,465,879,170,1025,190,968,164
465,466,890,149,1040,174,982,146
466,467,1119,90,1261,155,1223,96
467,468,1185,58,1327,129,1294,67
468,469,1327,279,1421,243,1383,262
469,470,1295,280,1391,260,1356,264
470,471,1249,148,1363,187,1335,146
471,472,1240,207,1345,231,1317,199
472,473,1235,104,1359,158,1331,107
473,474,1264,111,1383,157,1356,113
474,475,941,158,1085,191,1034,155
475,476,713,160,874,135,796,150
476,477,748,124,916,111,836,120
477,478,791,76,971,78,888,79
478,479,919,397,1032,392,999,364
479,480,1064,201,1187,242,1151,194
480,481,1198,126,1322,179,1292,127
481,482,1313,26,1445,86,1419,35
482,483,1271,15,1412,87,1384,26
483,484,1265,-45,1425,44,1395,-28
484,485,1241,-12,1395,72,1364,3
485,486,1204,-62,1381,34,1342,-41
486,487,1215,-184,1437,-62,1390,-151
487,488,1209,-208,1443,-83,1392,-172
488,489,1234,-128,1429,-17,1390,-101
489,490,1193,-153,1406,-39,1358,-123
490,491,1150,-133,1363,-26,1310,-103
491,492,1169,-122,1374,-15,1325,-94
492,493,1183,131,1308,185,1277,132
493,494,1116,49,1270,121,1229,59
494,495,1126,58,1276,129,1237,67
495,496,1107,34,1267,108,1223,46
496,497,1116,26,1277,103,1234,39
497,498,1142,1,1307,83,1265,16
498,499,1081,0,1256,78,1205,16
499,500,1088,12,1258,88,1210,27
500,501,1126,26,1285,103,1244,39
501,502,1116,38,1274,112,1232,49
502,503,1103,92,1246,155,1207,98
503,504,1096,157,1225,207,1189,155
504,505,1223,106,1348,161,1320,109
505,506,1223,85,1353,146,1324,90
506,507,1205,-39,1373,53,1337,-20
507,508,1166,-30,1338,59,1297,-12
508,509,1236,-6,1389,76,1357,8
509,510,1198,-44,1370,49,1332,-25
510,511,1195,170,1311,212,1281,167
511,512,1152,98,1288,161,1254,103
512,513,1214,91,1344,151,1314,95
513,514,1184,76,1321,143,1289,83
514,515,1239,111,1361,162,1333,113
515,516,1179,106,1310,166,1279,110
516,517,1246,58,1379,123,1351,66
517,518,1167,8,1326,90,1288,23
518,519,1213,26,1360,103,1328,38
519,520,1164,-86,1357,14,1310,-62
520,521,1179,78,1317,145,1284,85
521,522,1196,82,1331,147,1300,88
522,523,1194,44,1339,118,1306,54
523,524,1156,2,1319,85,1279,17
524,525,1183,40,1330,115,1296,51
525,526,1153,-198,1394,-80,1333,-162
526,527,1213,-37,1380,55,1344,-18
527,528,1213,-59,1387,37,1350,-38
528,529,1217,114,1341,168,1312,116
529,530,1178,103,1310,164,1278,107
530,531,1206,143,1326,191,1297,143
531,532,1193,58,1334,128,1302,66
532,533,1272,89,1395,140,1368,93
533,534,1237,5,1387,85,1356,18
534,535,1172,15,1328,96,1291,29
535,536,672,284,810,244,748,257
536,537,764,248,902,234,843,228
537,538,776,298,906,283,855,272
538,539,834,341,955,334,913,312
539,540,843,405,960,391,924,368
540,541,450,354,594,247,525,305
541,542,549,352,687,276,625,309
542,543,575,325,714,256,650,287
543,544,560,332,700,259,635,292
544,545,796,355,918,339,875,323
545,546,524,324,667,240,598,283
546,547,552,529,694,450,656,460
547,548,640,315,776,265,716,282
548,549,691,207,843,175,770,190
549,550,715,203,866,178,795,188
550,551,669,269,810,229,745,243
551,552,522,382,660,298,601,333
552,553,520,549,668,463,630,476
553,554,352,646,538,520,506,545
554,555,314,621,496,486,461,521
555,556,455,502,601,401,555,431
556,557,389,396,536,271,469,336
557,558,418,440,563,327,506,376
558,559,691,469,818,423,780,417
559,560,646,435,775,383,731,386
560,561,716,524,846,477,813,466
561,562,508,356,648,267,584,309
562,563,475,386,616,288,554,334
563,564,440,341,586,230,513,293
564,565,865,421,981,407,946,383
565,566,684,342,814,303,762,307
566,567,852,401,969,389,933,365
567,568,876,352,994,350,955,323
568,569,805,322,930,311,884,294
569,570,843,454,961,433,927,411
570,571,869,508,990,480,958,460
571,572,938,532,1059,499,1027,483
572,573,958,593,1090,544,1054,537
573,574,961,635,1105,572,1065,573
574,575,848,483,968,457,935,437
575,576,955,659,1107,590,1064,594
576,577,1032,578,1159,524,1119,526
577,578,1023,607,1158,545,1116,551
578,579,977,550,1100,511,1065,500
579,580,897,498,1015,473,983,452
580,581,1012,615,1150,552,1107,558
581,582,1006,622,1145,558,1103,564
582,583,788,521,914,484,881,467
583,584,491,495,634,403,589,428
584,585,557,443,692,368,644,387
585,586,552,354,690,279,628,311
586,587,533,311,676,229,605,273
587,588,527,384,665,301,606,334
588,589,639,438,769,384,725,388
589,590,119,588,314,399,271,476
590,591,412,528,565,416,521,451
591,592,487,399,627,305,568,345
592,593,640,448,770,393,727,397
593,594,679,420,807,376,763,375
594,595,773,492,897,457,863,441
595,596,756,425,878,395,839,382
596,597,711,397,836,361,792,356
597,598,733,427,856,392,816,383
598,599,762,462,885,429,848,414
599,600,831,471,951,446,917,426
600,601,951,448,1063,435,1031,410
601,602,1027,430,1135,419,1103,396
602,603,1130,455,1236,424,1200,420
603,604,1091,448,1198,426,1164,413
604,605,1083,428,1189,413,1156,395
605,606,1105,290,1212,311,1181,274
606,607,1041,350,1148,358,1117,325
607,608,982,310,1096,325,1061,289
608,609,953,227,1081,254,1038,216
609,610,938,266,1061,284,1020,249
610,611,991,384,1101,385,1069,355
611,612,968,399,1078,397,1046,368
612,613,1044,386,1150,386,1119,358
613,614,1047,317,1156,333,1124,297
614,615,850,274,978,277,931,254
615,616,895,294,1017,303,975,273
616,617,862,326,983,326,941,300
617,618,930,491,1046,468,1015,446
618,619,917,494,1034,470,1002,449
619,620,733,304,865,279,811,276
620,621,957,541,1079,506,1045,491
621,622,986,497,1100,471,1068,453
622,623,880,436,996,421,962,397
623,624,1095,583,1224,515,1178,532
624,625,804,292,932,284,883,269
625,626,575,272,721,203,647,241
626,627,707,324,838,292,784,293
627,628,769,292,900,277,847,268
628,629,716,337,845,306,794,304
629,630,597,319,735,257,672,283
630,631,703,334,834,300,781,301
631,632,799,391,919,372,879,354
632,633,703,296,838,264,780,268
633,634,789,347,913,331,868,316
634,635,703,198,856,169,783,183
635,636,671,185,829,147,749,170
636,637,823,341,945,332,902,312
637,638,923,386,1036,384,1002,355
638,639,841,250,973,254,922,233
639,640,643,285,783,236,718,255
640,641,508,343,650,254,583,299
641,642,492,313,637,218,563,272
642,643,518,357,658,272,594,311
643,644,525,311,669,226,597,272
644,645,549,340,689,263,624,298
645,646,529,389,666,307,609,339
646,647,465,348,609,246,539,300
647,648,403,449,549,332,493,382
648,649,349,313,503,169,416,263
649,650,371,332,522,197,441,280
650,651,267,399,421,234,348,330
651,652,294,271,457,101,355,222
652,653,110,342,276,113,180,269
653,654,317,147,504,-29,372,119
654,655,347,341,498,198,418,286
655,656,391,253,551,118,455,214
656,657,356,228,522,78,417,191
657,658,415,279,570,155,481,237
658,659,438,229,599,110,502,196
659,660,560,380,695,307,638,333
660,661,718,224,864,199,797,206
661,662,657,220,808,177,733,200
662,663,605,209,761,149,678,188
663,664,668,204,822,165,745,187
664,665,706,115,881,89,792,110
665,666,-598,452,-338,1,-419,285
666,667,-302,303,-106,-97,-235,197
667,668,-36,563,172,324,121,440
668,669,-86,686,182,455,153,536
669,670,-102,469,91,189,18,355
670,671,-1623,595,-753,27,-722,228
671,672,300,500,458,355,406,418
672,673,413,408,558,292,496,348
673,674,389,320,540,190,459,271
674,675,447,341,593,233,520,293
675,676,321,457,474,315,415,383
676,677,181,651,389,484,356,534
677,678,230,710,457,558,430,588
678,679,36,887,430,702,412,714
679,680,-307,885,200,638,193,669
680,681,-300,862,176,613,168,652
681,682,36,831,378,644,360,668
682,683,310,703,524,569,496,590
683,684,625,719,813,634,783,628
684,685,517,787,749,681,719,677
685,686,413,717,621,603,594,611
686,687,289,656,486,517,454,549
687,688,346,879,665,741,637,740
688,689,498,913,823,784,783,782
689,690,304,699,516,564,488,586
690,691,391,721,603,602,575,612
691,692,399,785,644,663,617,666
692,693,488,643,660,546,629,554
693,694,537,598,693,513,660,519
694,695,484,734,692,630,664,631
695,696,420,657,603,546,573,560
696,697,350,619,528,492,493,522
697,698,74,717,330,530,304,579
698,699,176,697,405,532,376,572
699,700,77,707,327,519,300,571
700,701,300,708,518,572,490,593
701,702,490,601,650,506,617,518
702,703,583,407,716,340,665,358
703,704,523,326,665,241,596,284
704,705,181,386,342,190,260,312
705,706,-101,642,148,399,112,499
706,707,172,636,376,465,340,521
707,708,130,809,435,639,414,660
708,709,-250,625,17,336,-21,467
709,710,536,250,689,168,607,220
710,711,338,167,519,2,395,137
711,712,35,92,245,-220,66,52
712,713,-20,667,226,450,194,527
713,714,356,539,515,412,471,455
714,715,357,484,509,355,456,409
715,716,271,637,464,492,430,531
716,717,476,414,616,318,559,358
717,718,598,347,733,285,674,307
718,719,-134,747,183,514,163,581
719,720,356,543,516,417,472,459
720,721,51,622,267,418,228,498
721,722,-326,589,-61,269,-107,429
722,723,301,418,454,267,386,348
723,724,366,449,515,321,457,380
724,725,4,576,210,351,163,455
725,726,-180,644,84,379,48,491
726,727,-508,546,-226,159,-280,372
727,728,-30,569,178,332,129,445
728,729,193,477,357,296,296,389
729,730,213,539,385,371,336,443
730,731,122,531,303,336,250,429
731,732,161,590,351,413,309,482
732,733,173,687,398,521,369,563
733,734,380,605,551,486,515,513
734,735,102,661,326,475,293,535
735,736,383,525,537,405,492,446
736,737,619,451,750,391,707,398
737,738,937,475,1051,456,1019,433
738,739,904,283,1026,294,984,264
739,740,759,310,888,291,837,282
740,741,1103,246,1215,277,1184,234
741,742,924,290,1045,304,1005,271
742,743,877,328,996,330,956,303
743,744,900,165,1046,190,991,160
744,745,968,403,1078,400,1046,371
745,746,896,318,1015,323,976,294
746,747,-1168,840,-164,461,-139,493
747,748,508,209,670,114,576,183
748,749,617,133,792,75,695,123
749,750,-68,468,121,200,48,358
750,751,9,607,225,388,183,481
751,752,413,565,572,454,533,482
752,753,87,477,261,262,196,380
753,754,594,374,728,310,672,330
754,755,446,393,589,287,526,338
755,756,582,305,723,239,656,270
756,757,377,340,527,207,449,287
757,758,308,183,486,7,364,148
758,759,642,59,838,9,729,59
759,760,495,258,648,161,563,225
760,761,518,270,668,182,588,237
761,762,651,229,800,183,727,207
762,763,528,250,681,165,598,220
763,764,542,289,687,209,613,254
764,765,629,253,775,201,703,227
765,766,455,377,598,273,533,324
766,767,441,280,594,165,509,240
767,768,522,311,666,226,595,272
768,769,480,345,623,247,554,298
769,770,432,377,576,265,509,323
770,771,528,321,670,238,601,281
771,772,338,367,488,224,413,308
772,773,459,139,641,22,525,120
773,774,422,179,595,50,484,152
774,775,475,194,643,86,542,168
775,776,-249,373,-54,15,-158,261
776,777,482,255,636,154,550,222
777,778,498,268,649,173,567,233
778,779,404,438,549,320,491,373
779,780,71,390,240,155,153,306
780,781,381,524,535,403,490,444
781,782,427,491,574,382,526,420
782,783,468,316,614,213,539,273
783,784,584,267,731,200,657,237
784,785,761,237,901,223,841,219
785,786,671,262,813,223,747,237
786,787,672,214,823,176,749,196
787,788,709,199,861,172,788,184
788,789,736,206,885,187,817,191
789,790,733,183,887,164,815,171
790,791,789,181,939,177,873,171
791,792,661,221,812,179,738,201
792,793,808,162,961,165,895,155
793,794,675,153,841,116,756,143
794,795,664,12,876,-31,760,19
795,796,583,91,773,19,662,85
796,797,693,126,865,95,777,120
797,798,703,129,874,101,788,122
798,799,637,138,809,88,716,128
799,800,693,104,871,73,779,100
800,801,688,28,892,-5,783,34
801,802,666,25,873,-17,759,30
802,803,660,-25,886,-70,760,-13
803,804,700,30,903,1,796,36
804,805,711,197,863,171,791,183
805,806,608,204,765,145,682,184
806,807,617,164,783,107,693,150
807,808,721,52,914,31,816,56
808,809,736,74,921,58,829,75
809,810,640,163,805,114,718,150
810,811,745,193,896,177,827,180
811,812,784,179,935,174,869,169
812,813,795,139,956,140,885,134
813,814,756,148,917,136,842,141
814,815,703,178,861,150,784,165
815,816,766,200,914,189,848,187
816,817,792,245,929,239,872,227
817,818,618,328,754,272,694,291
818,819,593,371,727,307,671,327
819,820,621,272,765,217,695,243
820,821,651,230,800,185,727,208
