,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
98,99,665,611,814,546,783,538
99,100,183,832,495,673,473,685
100,101,650,465,780,411,739,412
101,102,579,409,712,341,661,359
102,103,562,280,707,207,634,247
103,104,531,387,669,305,611,337
104,105,736,299,868,275,814,272
105,106,673,345,804,303,751,309
106,107,669,448,797,399,755,398
107,108,822,504,945,472,912,453
108,109,505,537,652,447,612,464
109,110,459,518,606,417,563,445
110,111,496,698,687,599,658,601
111,112,564,624,724,542,693,542
112,113,239,629,432,476,397,521
113,114,374,541,532,419,488,458
114,115,517,470,656,385,610,408
115,116,444,569,601,465,563,487
116,117,329,682,531,551,502,573
117,118,84,928,509,751,487,753
118,119,56,768,347,581,325,619
119,120,267,890,610,741,584,741
120,121,293,873,616,729,590,730
121,122,536,839,799,727,765,723
122,123,8,986,529,797,505,791
123,124,-2601,505,1522,204,1361,-169
124,125,-4279,-354,108,-884,208,-1229
125,126,-811,1090,598,819,552,739
126,127,-1270,1092,2223,760,1856,595
127,128,313,978,736,824,698,819
128,129,783,1101,1300,871,1166,964
129,130,592,1203,1305,952,1153,1032
130,131,1,1201,950,978,857,960
131,132,-88,1255,1097,1008,970,987
132,133,607,890,900,769,856,772
133,134,298,557,466,415,422,466
134,135,239,875,575,723,550,726
135,136,-183,859,248,632,236,665
136,137,298,798,565,659,541,668
137,138,293,1032,789,866,741,861
138,139,710,709,888,632,855,624
139,140,433,693,628,583,599,591
140,141,424,818,686,697,658,696
141,142,858,891,1138,751,1067,790
142,143,651,703,830,623,800,616
143,144,718,697,892,623,859,615
144,145,823,659,978,597,943,588
145,146,1197,843,1472,587,1333,763
146,147,705,605,851,546,820,536
147,148,795,507,919,473,886,456
148,149,849,526,973,493,941,474
149,150,792,500,916,466,882,449
150,151,859,465,977,444,944,422
151,152,953,740,1138,643,1085,665
152,153,712,713,892,636,859,628
153,154,916,685,1077,612,1035,615
154,155,616,511,751,447,713,449
155,156,565,637,729,554,698,554
156,157,409,756,636,638,610,643
157,158,538,803,778,697,746,693
158,159,720,739,911,656,876,651
159,160,733,702,907,628,874,620
160,161,648,794,872,697,836,693
161,162,530,829,787,718,754,714
162,163,410,779,650,659,623,662
163,164,562,823,811,715,777,711
164,165,752,748,946,664,908,661
165,166,673,747,870,660,837,655
166,167,579,872,860,755,821,754
167,168,639,791,862,694,827,690
168,169,438,848,718,724,688,722
169,170,650,804,880,705,843,702
170,171,734,740,925,658,889,653
171,172,738,689,907,618,874,609
172,173,589,762,800,667,769,662
173,174,784,706,958,632,922,627
174,175,737,791,953,696,913,697
175,176,710,770,916,680,879,677
176,177,613,830,862,724,825,721
177,178,612,879,895,761,852,763
178,179,341,846,634,711,608,712
179,180,519,836,781,723,748,719
180,181,414,660,599,547,568,562
181,182,586,698,769,612,739,608
182,183,659,761,865,671,831,666
183,184,693,815,926,715,886,715
184,185,854,717,1029,639,988,639
185,186,827,791,1040,693,992,703
186,187,669,775,881,683,846,679
187,188,492,760,711,654,683,652
188,189,500,750,714,646,685,645
189,190,478,689,667,587,638,592
190,191,351,747,580,620,554,630
191,192,477,678,662,577,633,582
192,193,288,877,615,732,589,732
193,194,143,869,494,703,473,711
194,195,303,854,609,713,584,715
195,196,222,862,550,708,527,713
196,197,266,828,559,683,536,690
197,198,262,727,494,582,467,605
198,199,438,679,627,571,598,580
199,200,303,854,610,713,584,715
200,201,546,687,728,596,698,595
201,202,646,763,854,672,821,667
202,203,678,746,875,661,841,655
203,204,576,797,808,695,775,690
204,205,481,553,632,457,593,476
205,206,256,469,415,308,355,388
206,207,426,214,592,90,490,183
207,208,337,270,497,116,399,225
208,209,492,209,655,109,559,182
209,210,237,186,417,-18,288,146
210,211,742,202,891,184,823,188
211,212,-13,506,177,264,115,395
212,213,628,221,780,169,703,200
213,214,628,185,788,132,704,169
214,215,77,477,252,259,187,379
215,216,133,248,307,11,186,192
216,217,783,192,931,187,866,181
217,218,657,176,818,133,735,162
218,219,670,191,826,152,748,175
219,220,514,179,683,85,583,157
220,221,635,29,842,-25,725,33
221,222,638,18,849,-35,730,23
222,223,565,-58,812,-146,661,-46
223,224,594,-42,832,-116,691,-31
224,225,147,85,356,-177,187,54
225,226,231,128,426,-88,279,97
226,227,445,226,607,109,510,194
227,228,395,196,566,58,456,165
228,229,588,327,726,262,663,289
229,230,570,406,704,336,652,357
230,231,747,155,907,141,831,147
231,232,562,338,701,266,638,298
232,233,468,344,612,242,542,297
233,234,676,180,835,143,755,166
234,235,707,126,878,99,792,120
235,236,786,215,929,209,868,201
236,237,798,122,963,125,889,120
237,238,816,211,958,213,900,198
238,239,789,201,934,197,872,189
239,240,798,200,944,198,882,188
240,241,580,87,771,14,659,81
241,242,639,75,830,25,724,74
242,243,610,105,794,44,690,98
243,244,558,132,737,52,632,119
244,245,576,210,734,140,648,188
245,246,512,157,686,61,581,138
246,247,682,79,870,44,771,78
247,248,694,76,881,46,784,77
248,249,768,58,956,53,866,63
249,250,691,82,876,50,779,81
250,251,619,89,807,31,701,85
251,252,75,581,273,378,228,466
252,253,706,228,852,200,785,209
253,254,752,180,905,166,835,169
254,255,460,245,617,135,526,212
255,256,203,536,376,365,326,440
256,257,502,382,641,292,581,331
257,258,283,499,442,349,389,416
258,259,518,411,656,326,601,358
259,260,441,390,584,281,520,334
260,261,310,347,463,191,381,288
261,262,271,315,429,142,337,259
262,263,272,238,441,56,330,194
263,264,581,214,738,146,653,192
264,265,493,342,635,248,567,297
265,266,850,107,1015,125,946,108
266,267,496,370,637,278,573,321
267,268,849,105,1015,123,945,107
268,269,771,152,930,145,857,145
269,270,857,131,1015,149,950,129
270,271,490,289,639,193,560,251
271,272,773,130,938,125,862,126
272,273,770,58,957,54,867,63
273,274,741,58,931,45,837,62
274,275,837,122,999,136,931,121
275,276,767,117,936,110,857,114
276,277,634,106,816,54,716,100
277,278,285,368,439,206,360,305
278,279,322,316,477,162,390,263
279,280,582,154,753,84,656,139
280,281,630,205,786,153,705,186
281,282,713,144,879,120,797,137
282,283,660,129,833,87,742,121
283,284,212,277,378,76,271,222
284,285,712,20,917,-4,810,28
285,286,280,91,483,-109,332,68
286,287,704,106,881,79,790,103
287,288,696,115,871,85,781,110
288,289,529,322,671,238,602,281
289,290,619,331,755,275,695,294
290,291,737,296,869,273,815,269
291,292,731,277,866,253,808,253
292,293,743,251,882,231,821,230
293,294,533,234,688,150,603,206
294,295,489,249,645,150,557,216
295,296,462,245,619,136,529,211
296,297,775,90,952,86,869,91
297,298,434,413,577,303,516,353
298,299,545,431,681,353,630,376
299,300,654,423,783,373,738,376
300,301,357,661,548,536,518,558
301,302,259,689,473,543,444,573
302,303,264,628,454,482,420,523
303,304,334,678,534,548,504,570
304,305,334,638,520,508,487,537
305,306,333,814,606,680,580,685
306,307,490,592,648,497,614,510
307,308,519,640,688,549,657,553
308,309,528,588,682,502,648,510
309,310,579,584,729,508,696,509
310,311,439,525,589,420,546,450
311,312,571,503,709,430,669,440
312,313,589,577,736,504,703,504
313,314,666,340,798,297,744,305
314,315,742,248,881,229,820,228
315,316,649,392,778,342,729,349
316,317,-1669,769,-192,349,-151,333
317,318,-338,864,156,609,149,649
318,319,338,885,663,746,634,744
319,320,71,904,473,725,453,731
320,321,296,881,626,737,600,737
321,322,486,863,771,742,738,739
322,323,406,818,671,695,643,695
323,324,381,834,660,706,633,706
324,325,586,740,787,648,757,643
325,326,530,686,713,593,684,593
326,327,522,682,705,588,675,589
327,328,645,628,800,558,769,551
328,329,662,630,817,562,786,554
329,330,562,624,723,542,691,543
330,331,769,599,909,547,878,533
331,332,667,650,828,580,797,572
332,333,585,671,757,587,728,584
333,334,383,743,606,622,580,630
334,335,551,658,722,571,692,571
335,336,430,710,632,598,605,605
336,337,160,827,473,664,452,678
337,338,338,752,572,622,546,633
338,339,372,713,582,591,555,604
339,340,271,729,503,586,477,608
340,341,379,776,620,652,594,657
341,342,307,748,543,613,518,627
342,343,333,710,547,580,520,598
343,344,840,740,1026,656,984,659
344,345,688,695,862,620,831,612
345,346,729,606,873,549,842,537
346,347,152,603,347,425,307,492
347,348,479,766,703,658,675,657
348,349,307,859,617,719,591,720
349,350,174,687,399,521,370,564
350,351,450,912,780,779,744,777
351,352,253,831,550,684,527,691
352,353,567,748,774,653,744,648
353,354,540,621,702,535,670,539
354,355,477,697,670,594,641,598
355,356,432,575,592,468,554,492
356,357,321,570,489,435,448,478
357,358,307,625,491,488,456,524
358,359,309,640,498,504,465,537
359,360,270,653,468,509,436,544
360,361,446,743,662,632,635,635
361,362,378,819,647,691,621,693
362,363,312,718,532,584,505,602
363,364,362,737,585,612,558,622
364,365,326,676,526,544,497,568
365,366,247,629,439,478,404,522
366,367,351,624,531,499,497,527
367,368,424,690,619,579,591,588
368,369,487,661,665,563,635,569
369,370,479,678,664,578,635,583
370,371,318,718,538,585,511,603
371,372,250,712,476,565,449,592
372,373,144,792,434,625,413,648
373,374,378,742,601,619,575,628
374,375,407,727,620,611,593,618
375,376,485,726,688,622,660,624
376,377,532,716,727,620,698,618
377,378,379,673,572,553,542,570
378,379,465,632,636,531,604,542
379,380,400,643,581,529,549,547
380,381,305,669,505,533,475,560
381,382,260,674,467,527,437,560
382,383,286,722,511,582,485,603
383,384,318,682,521,549,492,573
384,385,655,619,807,551,776,544
385,386,246,654,448,504,415,543
386,387,383,706,589,586,561,598
387,388,617,656,783,579,753,574
388,389,482,584,639,488,604,503
389,390,746,641,899,580,867,569
390,391,732,744,925,661,889,656
391,392,720,702,895,627,862,620
392,393,699,712,879,635,847,627
393,394,750,747,943,663,906,660
394,395,677,695,852,619,821,611
395,396,722,677,888,608,856,598
396,397,476,773,705,664,677,663
397,398,474,710,671,606,643,609
398,399,377,779,621,654,595,659
399,400,461,741,674,632,646,634
400,401,483,802,728,690,699,688
401,402,507,812,755,701,724,698
402,403,507,762,726,658,697,655
403,404,412,749,635,632,609,637
404,405,477,782,710,671,682,670
405,406,430,783,669,666,642,667
406,407,230,633,426,478,391,524
407,408,-283,722,53,447,32,542
408,409,-356,546,-105,204,-160,391
409,410,47,453,222,220,150,356
410,411,-315,462,-97,107,-176,327
411,412,-416,555,-149,198,-202,391
412,413,-604,582,-279,181,-321,388
413,414,-370,599,-91,269,-134,432
414,415,-520,600,-206,228,-246,414
415,416,-227,644,46,366,11,486
416,417,679,275,818,238,755,249
417,418,601,389,733,327,681,343
418,419,381,732,599,610,572,620
419,420,187,702,417,540,389,577
420,421,-154,626,96,365,57,479
421,422,-74,502,122,238,58,385
422,423,-254,512,-31,192,-96,375
423,424,-36,537,164,293,109,419
424,425,-38,442,144,178,66,339
425,426,-153,424,38,116,-48,313
426,427,-191,457,10,144,-68,336
427,428,-139,413,50,107,-40,306
428,429,-385,461,-157,83,-237,318
429,430,-233,435,-31,102,-116,314
430,431,-100,327,81,14,-32,237
431,432,62,271,236,9,116,205
432,433,-264,360,-69,-8,-178,248
433,434,-185,323,2,-24,-115,226
434,435,-116,368,67,59,-34,270
435,436,-23,410,155,145,69,314
436,437,59,470,235,245,167,372
437,438,-89,398,93,106,1,298
438,439,-269,466,-56,129,-133,335
439,440,-284,290,-89,-106,-222,188
440,441,-75,245,110,-78,-27,172
441,442,-276,253,-80,-152,-226,158
442,443,-386,182,-178,-293,-355,88
443,444,-160,196,35,-177,-124,123
444,445,-109,318,73,-2,-44,229
445,446,-116,313,67,-10,-51,224
446,447,-149,368,37,46,-66,267
447,448,-221,295,-30,-74,-159,199
448,449,-145,450,49,151,-30,336
449,450,-146,436,46,133,-37,324
450,451,-238,248,-44,-142,-189,159
451,452,17,351,190,88,90,268
452,453,-129,294,55,-39,-70,207
453,454,-88,287,94,-32,-31,205
454,455,20,284,196,9,77,213
455,456,-270,277,-76,-117,-213,180
456,457,-343,312,-143,-100,-270,201
457,458,-497,174,-282,-351,-466,70
458,459,-241,321,-49,-48,-170,219
459,460,-383,283,-180,-155,-319,172
460,461,-261,338,-67,-34,-183,231
461,462,-119,346,64,30,-44,252
462,463,-328,389,-123,7,-224,265
463,464,-232,270,-40,-112,-178,177
464,465,-340,313,-140,-98,-267,201
465,466,-252,283,-59,-103,-193,186
466,467,-180,364,8,30,-97,260
467,468,-486,332,-271,-128,-393,201
468,469,-291,199,-90,-229,-255,113
469,470,-333,334,-133,-67,-252,220
470,471,-354,281,-154,-146,-292,174
471,472,-370,315,-167,-107,-294,200
472,473,-413,302,-207,-141,-340,184
473,474,-502,430,-266,2,-355,279
474,475,-504,419,-270,-14,-363,270
475,476,-515,393,-285,-54,-387,247
476,477,-551,375,-320,-91,-428,228
477,478,-579,426,-331,-29,-421,266
478,479,-594,299,-370,-214,-506,161
479,480,-604,304,-379,-211,-513,164
480,481,-474,248,-264,-239,-418,133
481,482,-573,212,-356,-330,-526,92
482,483,-259,52,-31,-410,-251,-7
483,484,-376,112,-159,-384,-363,31
484,485,-235,537,-7,231,-65,398
485,486,-764,514,-438,41,-495,313
486,487,-282,311,-86,-78,-212,206
487,488,397,463,544,345,490,394
488,489,241,531,409,371,360,439
489,490,-22,466,162,213,90,361
490,491,-30,489,159,238,93,380
491,492,-308,514,-77,178,-141,370
492,493,-139,546,77,271,22,415
493,494,-8,474,176,227,106,369
494,495,-57,494,135,235,70,381
495,496,-121,565,99,300,49,433
496,497,-128,501,75,220,9,379
497,498,-62,441,123,169,43,336
498,499,-232,532,-6,226,-65,394
499,500,-152,401,37,87,-56,294
500,501,-556,444,-306,4,-390,284
501,502,-575,465,-315,26,-393,298
502,503,-454,454,-218,51,-299,305
503,504,-457,453,-221,49,-303,303
504,505,-58,441,126,171,47,337
505,506,-359,522,-116,172,-179,371
506,507,-171,433,24,121,-61,319
507,508,-369,287,-167,-144,-304,177
508,509,-889,359,-608,-227,-715,172
509,510,473,484,616,387,569,417
510,511,-1249,644,-584,141,-575,335
511,512,-2172,494,-901,-139,-835,33
512,513,-1,501,186,262,124,392
513,514,129,714,374,539,347,582
514,515,-374,654,-62,340,-93,476
515,516,-25,691,234,475,205,546
516,517,-190,695,105,438,79,531
517,518,-409,697,-57,385,-80,506
518,519,-196,564,36,277,-16,424
519,520,-169,682,113,428,85,523
520,521,23,541,217,316,163,428
521,522,126,441,293,233,221,353
522,523,89,439,259,219,185,348
523,524,149,540,328,354,278,439
524,525,150,465,317,269,252,376
525,526,161,445,326,250,257,360
526,527,199,435,359,251,290,354
527,528,99,414,267,193,187,329
528,529,142,569,329,384,283,462
529,530,206,613,398,450,360,505
530,531,251,587,431,434,390,487
531,532,147,649,359,474,326,530
532,533,85,709,335,523,308,573
533,534,528,657,701,566,671,568
534,535,419,641,597,530,565,546
535,536,335,627,517,498,483,528
536,537,322,600,498,467,461,504
537,538,505,488,646,400,601,423
538,539,373,559,534,437,493,474
539,540,445,566,602,463,564,485
540,541,-43,691,220,472,192,545
541,542,10,635,237,422,200,505
542,543,3,668,245,457,214,531
543,544,140,676,365,501,334,552
544,545,142,636,350,458,315,518
545,546,96,670,325,483,293,542
546,547,126,740,386,566,361,603
547,548,104,645,321,458,286,522
548,549,1,829,350,635,333,662
549,550,67,575,264,368,218,460
550,551,540,589,693,505,660,511
551,552,-194,659,80,394,48,502
552,553,-3709,-54,-991,-792,-841,-778
553,554,374,842,659,711,632,711
554,555,984,848,1235,697,1153,759
555,556,740,849,993,738,944,746
556,557,648,854,910,743,868,745
557,558,585,593,736,518,704,518
558,559,282,621,468,478,433,519
559,560,396,600,565,485,529,510
560,561,435,592,597,485,562,506
561,562,521,541,668,456,629,469
562,563,430,562,586,454,548,480
563,564,620,534,758,469,722,469
564,565,515,595,672,506,638,515
565,566,487,616,651,520,619,531
566,567,388,658,575,540,544,558
567,568,486,616,650,519,617,530
568,569,400,569,561,454,522,484
569,570,445,550,599,447,559,472
570,571,519,551,667,464,629,477
571,572,460,493,604,393,558,424
572,573,465,552,617,453,579,475
573,574,452,549,604,447,565,471
574,575,353,563,517,436,476,476
575,576,402,533,556,419,513,454
576,577,445,552,599,449,559,473
577,578,503,449,642,360,591,389
578,579,511,464,650,377,602,403
579,580,533,538,678,456,640,468
580,581,534,538,679,455,641,467
581,582,475,572,630,475,594,492
582,583,545,493,684,415,642,430
583,584,566,504,704,430,664,441
584,585,575,467,709,397,665,409
585,586,400,522,553,407,508,444
586,587,425,480,571,371,521,411
587,588,497,496,640,406,595,429
588,589,402,630,578,516,545,536
589,590,357,666,550,542,519,563
590,591,348,674,545,547,515,568
591,592,322,742,553,609,527,623
592,593,469,584,627,486,592,502
593,594,477,571,632,475,596,492
594,595,498,501,640,410,597,433
595,596,404,526,557,412,513,448
596,597,456,520,604,419,561,447
597,598,409,520,561,406,516,443
598,599,401,548,557,433,516,466
599,600,396,514,548,397,502,437
600,601,275,768,527,626,502,641
601,602,521,640,689,549,658,553
602,603,562,596,716,516,683,518
603,604,567,546,711,470,675,477
604,605,620,410,751,352,702,362
605,606,622,443,753,384,708,391
606,607,630,478,762,419,721,422
607,608,558,519,698,442,659,453
608,609,622,501,756,439,718,441
609,610,528,507,670,424,628,440
610,611,469,513,615,415,572,442
611,612,441,606,606,500,572,518
612,613,73,570,268,365,221,457
613,614,59,593,263,387,220,474
614,615,6,701,265,495,237,558
615,616,124,668,347,488,316,543
616,617,202,713,435,555,408,588
617,618,154,632,359,457,323,516
618,619,211,635,410,475,375,524
619,620,92,676,324,489,293,546
620,621,281,603,461,459,424,503
621,622,135,606,333,423,293,492
622,623,152,643,362,468,327,525
623,624,-14,700,248,489,221,556
624,625,418,700,618,587,590,596
625,626,444,707,644,598,616,604
626,627,326,684,529,553,500,575
627,628,399,630,575,515,542,535
628,629,403,650,585,535,554,553
629,630,342,633,525,505,492,533
630,631,419,609,587,499,553,520
631,632,560,464,696,390,651,406
632,633,812,357,933,344,891,326
633,634,784,392,905,371,864,355
634,635,726,504,853,460,819,449
635,636,288,399,441,242,369,332
636,637,480,322,625,223,552,279
637,638,480,536,628,441,588,462
638,639,461,378,603,275,539,325
639,640,339,512,495,379,446,431
640,641,820,579,954,534,922,519
641,642,1028,559,1152,512,1114,509
642,643,1010,569,1136,522,1098,518
643,644,948,420,1059,413,1027,385
644,645,806,409,926,390,888,371
645,646,865,231,999,242,949,217
646,647,939,278,1060,295,1020,260
647,648,862,370,980,364,942,339
648,649,849,414,965,399,930,376
649,650,947,318,1063,330,1026,296
650,651,901,357,1017,357,980,329
651,652,710,419,835,381,793,375
652,653,688,387,815,347,768,347
653,654,771,272,904,259,850,250
654,655,866,238,999,248,949,223
655,656,786,399,907,377,867,361
656,657,755,511,882,471,849,457
657,658,710,378,836,343,790,339
658,659,834,378,953,366,914,345
659,660,693,385,820,346,774,345
660,661,739,514,867,471,833,458
661,662,778,535,906,494,874,479
662,663,651,447,780,395,738,396
663,664,732,470,857,432,821,420
664,665,604,510,740,443,702,447
665,666,471,459,612,361,562,395
666,667,390,474,538,353,485,402
667,668,602,516,739,449,701,453
668,669,649,533,784,474,749,470
669,670,622,477,754,417,714,420
670,671,730,470,855,431,818,420
671,672,606,460,738,397,695,405
672,673,882,504,1002,477,970,456
673,674,860,502,980,474,948,453
674,675,888,597,1023,549,989,537
675,676,-1638,658,-599,143,-555,268
676,677,404,300,556,174,471,255
677,678,240,439,398,270,331,362
678,679,-781,345,-523,-213,-639,175
679,680,-1486,788,-241,372,-203,390
680,681,503,454,642,365,593,393
681,682,743,612,889,556,857,544
682,683,529,541,674,457,636,470
683,684,816,554,945,513,913,497
684,685,534,620,696,533,664,537
685,686,532,613,692,527,660,531
686,687,499,542,647,451,608,468
687,688,555,621,715,538,684,539
688,689,341,651,530,523,498,549
689,690,514,696,703,600,674,601
690,691,741,550,873,503,841,490
691,692,838,520,961,488,929,469
692,693,733,589,874,536,842,523
693,694,739,597,881,543,850,531
694,695,755,543,886,498,854,484
695,696,609,479,742,416,701,422
696,697,896,440,1011,426,978,401
697,698,762,435,884,405,846,391
698,699,755,442,877,410,839,397
699,700,993,410,1102,406,1070,378
700,701,856,387,973,377,936,353
701,702,916,382,1030,379,995,351
702,703,954,332,1068,341,1032,308
703,704,819,395,938,379,900,359
704,705,941,395,1053,392,1020,363
705,706,959,407,1070,403,1038,375
706,707,989,364,1098,369,1066,337
707,708,991,391,1100,391,1068,361
708,709,917,541,1040,506,1007,490
709,710,818,466,938,440,904,421
710,711,828,538,954,501,922,483
711,712,914,535,1037,502,1004,485
712,713,771,521,898,481,865,466
713,714,752,451,875,418,838,405
714,715,806,575,940,530,908,514
715,716,761,532,890,490,857,475
716,717,657,496,788,441,751,439
717,718,746,509,873,468,839,454
718,719,739,430,862,396,822,386
719,720,830,510,952,479,920,460
720,721,711,654,869,588,838,578
721,722,675,579,817,520,785,511
722,723,758,607,901,552,869,540
723,724,660,645,819,575,789,567
724,725,639,611,791,542,759,536
725,726,785,607,927,555,895,542
726,727,707,629,858,567,827,556
727,728,799,582,934,535,902,520
728,729,533,690,718,597,689,597
729,730,453,585,613,483,577,501
730,731,543,414,679,336,626,362
731,732,484,368,625,272,560,318
732,733,748,556,882,509,850,496
733,734,900,424,1014,413,980,387
734,735,770,481,893,447,859,432
735,736,797,435,917,411,880,393
736,737,919,417,1032,409,999,382
737,738,1334,692,1537,423,1401,631
738,739,1254,780,1493,524,1358,708
739,740,1195,679,1365,527,1282,619
740,741,1290,589,1433,427,1348,539
741,742,1403,686,1626,335,1453,625
742,743,1335,681,1531,419,1399,621
743,744,998,404,1107,401,1075,373
744,745,651,395,780,345,732,351
745,746,798,420,918,398,880,380
746,747,701,455,827,412,787,406
747,748,420,706,622,593,594,601
748,749,740,988,1114,826,1033,865
749,750,1005,733,1187,628,1129,661
750,751,1627,773,2369,-642,1637,690
751,752,1484,937,2095,68,1620,848
752,753,1558,956,2488,-422,1717,861
753,754,1511,979,2295,-117,1681,884
754,755,1384,957,1889,341,1547,866
755,756,1337,975,1827,427,1519,882
756,757,1289,971,1739,503,1475,877
757,758,1362,953,1840,387,1526,862
758,759,1553,1022,2991,-907,1851,919
759,760,1434,977,2036,203,1604,883
760,761,1353,861,1704,420,1469,781
761,762,1379,835,1719,378,1480,758
762,763,1280,850,1586,513,1405,770
763,764,1340,948,1792,429,1504,858
764,765,1184,1017,1647,626,1419,915
765,766,1263,954,1677,539,1443,862
766,767,1329,1006,1862,430,1533,909
767,768,1397,930,1872,325,1541,842
768,769,1448,1034,2207,94,1666,934
769,770,1353,994,1888,389,1545,898
770,771,1389,828,1727,363,1484,752
771,772,1159,793,1388,597,1282,718
772,773,1340,877,1702,438,1466,795
773,774,1257,861,1565,539,1391,780
774,775,1249,884,1577,550,1395,800
775,776,782,471,904,439,869,423
776,777,898,577,1028,534,995,521
777,778,737,489,863,449,828,437
778,779,815,441,934,419,898,399
779,780,896,319,1015,325,975,296
780,781,609,423,740,362,693,373
781,782,442,377,585,269,519,324
782,783,885,623,1027,569,992,560
783,784,1162,738,1358,572,1268,670
784,785,572,740,774,647,744,642
785,786,1312,788,1576,468,1409,716
786,787,1370,683,1577,380,1427,622
787,788,1637,669,2160,-491,1594,596
788,789,1634,649,3009,-1972,1609,562
789,790,1599,823,2304,-436,1644,739
790,791,1383,669,1586,361,1434,610
791,792,1446,728,1724,266,1495,661
792,793,1310,886,1666,480,1446,803
793,794,1337,775,1599,437,1424,705
794,795,1558,892,2266,-244,1655,804
795,796,1633,728,2281,-588,1616,649
796,797,1558,760,2002,-76,1583,686
797,798,1492,637,1727,173,1508,579
798,799,1647,653,2185,-567,1592,579
799,800,1630,802,2645,-1011,1674,713
800,801,1670,624,2483,-1177,1582,543
801,802,1630,716,2218,-505,1608,639
802,803,1594,866,2416,-516,1673,778
803,804,1509,773,1893,100,1554,700
804,805,1094,790,1314,628,1226,714
805,806,955,679,1114,603,1070,612
806,807,1258,797,1511,525,1367,724
807,808,1295,830,1588,494,1409,753
808,809,1481,930,2069,89,1612,841
809,810,1395,846,1757,351,1496,767
810,811,1384,985,1935,328,1566,891
811,812,1219,809,1472,561,1339,733
812,813,1071,982,1456,710,1300,879
813,814,1017,720,1194,617,1136,650
814,815,1157,902,1475,633,1326,813
815,816,1036,696,1202,599,1146,630
816,817,1535,888,2160,-101,1631,802
817,818,1462,802,1829,218,1530,727
818,819,1382,948,1871,349,1540,858
819,820,1537,965,2381,-259,1698,870
820,821,1507,990,2311,-116,1687,894
821,822,1418,919,1900,280,1552,833
822,823,1354,948,1819,403,1516,858
823,824,1205,818,1461,574,1330,741
824,825,1264,861,1574,532,1396,780
825,826,1325,944,1762,453,1489,854
826,827,1326,745,1561,444,1407,678
