,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
83,84,621,290,762,235,696,259
84,85,721,385,846,352,802,346
85,86,752,314,881,294,830,286
86,87,671,346,802,304,749,310
87,88,561,358,698,285,638,315
88,89,751,385,874,358,831,347
89,90,729,325,859,298,807,294
90,91,684,280,822,244,760,253
91,92,661,387,790,340,741,345
92,93,599,417,731,354,682,367
93,94,479,452,620,357,569,390
94,95,484,424,624,329,569,366
95,96,503,390,642,301,583,339
96,97,842,466,960,443,927,422
97,98,698,505,827,457,792,449
98,99,719,505,848,461,813,450
99,100,751,524,879,482,846,468
100,101,657,574,799,512,767,506
101,102,781,440,902,412,866,396
102,103,705,556,841,503,808,493
103,104,696,500,825,452,790,444
104,105,708,425,833,386,791,380
105,106,693,434,819,391,777,387
106,107,668,461,796,411,756,409
107,108,687,514,818,463,783,456
108,109,626,531,763,468,727,467
109,110,645,715,831,633,800,626
110,111,825,675,985,609,949,602
111,112,845,656,998,595,963,587
112,113,497,684,682,586,653,589
113,114,595,687,773,603,743,598
114,115,431,707,632,595,604,603
115,116,529,683,711,590,682,590
116,117,417,754,642,637,615,641
117,118,493,723,695,621,667,622
118,119,521,615,682,526,650,532
119,120,548,641,714,555,683,556
120,121,738,834,981,727,935,733
121,122,558,947,907,811,856,816
122,123,681,830,925,725,883,726
123,124,662,853,923,743,880,745
124,125,548,828,802,718,768,714
125,126,616,903,918,779,871,783
126,127,778,775,984,684,943,686
127,128,740,736,928,655,893,650
128,129,600,1086,1108,898,1014,936
129,130,691,700,867,624,835,616
130,131,680,786,896,692,860,688
131,132,647,814,883,713,846,711
132,133,723,773,931,683,893,681
133,134,641,691,817,612,786,605
134,135,765,607,908,553,876,540
135,136,750,731,936,651,900,646
136,137,741,722,923,644,889,638
137,138,676,800,902,703,864,700
138,139,674,716,858,635,826,628
139,140,385,681,580,562,551,577
140,141,637,355,769,303,714,316
141,142,585,353,721,288,662,312
142,143,628,329,763,276,704,293
143,144,415,296,567,173,482,252
144,145,216,544,390,378,342,448
145,146,531,922,859,792,815,792
146,147,819,925,1128,778,1054,817
147,148,1136,1095,1702,669,1442,981
148,149,1019,1151,1643,767,1400,1022
149,150,1023,935,1351,721,1231,836
150,151,623,724,813,638,783,632
151,152,969,1022,1386,776,1243,909
152,153,938,1048,1385,798,1238,929
153,154,637,761,843,670,811,664
154,155,656,662,821,589,791,582
155,156,727,737,916,655,881,649
156,157,371,936,737,793,702,789
157,158,516,1009,936,855,876,864
158,159,589,966,952,824,895,834
159,160,397,789,644,667,618,669
160,161,456,739,669,629,641,632
161,162,497,758,715,653,687,652
162,163,434,806,686,687,659,686
163,164,412,758,640,641,613,645
164,165,476,702,670,599,641,602
165,166,447,711,649,603,621,608
166,167,335,740,563,610,537,623
167,168,216,694,438,538,409,573
168,169,839,663,994,600,959,592
169,170,897,677,1056,608,1016,607
170,171,796,667,955,602,921,594
171,172,642,645,802,572,772,565
172,173,660,672,827,597,797,590
173,174,785,634,934,576,902,564
174,175,766,357,891,336,846,324
175,176,517,346,657,260,592,302
176,177,551,241,704,163,622,213
177,178,677,202,831,166,755,186
178,179,552,325,692,250,626,286
179,180,750,458,873,423,836,410
180,181,635,1076,1126,889,1030,931
181,182,850,949,1182,785,1095,839
182,183,585,1007,992,852,926,868
183,184,552,981,936,836,879,844
184,185,724,936,1047,797,982,820
185,186,786,910,1084,774,1018,802
186,187,759,879,1032,757,976,773
187,188,699,889,984,768,932,778
188,189,709,887,991,765,939,777
189,190,745,826,982,722,937,727
190,191,691,882,970,763,920,771
191,192,603,894,899,773,855,775
192,193,510,818,761,706,730,703
193,194,247,840,552,691,529,698
194,195,359,785,609,657,583,662
195,196,596,865,870,750,830,749
196,197,561,702,748,612,719,609
197,198,411,740,630,624,603,630
198,199,544,697,730,605,701,603
199,200,515,697,703,600,675,601
200,201,595,635,756,557,726,554
201,202,517,680,699,586,670,587
202,203,658,608,808,543,776,535
203,204,642,698,821,618,790,611
204,205,607,894,903,773,858,775
205,206,675,744,871,659,838,653
206,207,616,808,850,706,815,703
207,208,602,733,798,643,768,638
208,209,668,763,873,673,839,668
209,210,637,708,820,626,789,619
210,211,624,717,811,632,781,626
211,212,633,713,818,629,787,623
212,213,664,709,845,629,814,622
213,214,626,736,822,648,791,642
214,215,647,742,844,655,812,649
215,216,311,735,539,600,513,617
216,217,364,754,595,628,569,637
217,218,303,787,562,649,538,659
218,219,402,832,676,707,648,706
219,220,467,800,712,686,683,684
220,221,391,875,699,743,669,741
221,222,457,703,654,597,626,602
222,223,482,664,661,565,631,571
223,224,555,685,736,596,706,594
224,225,606,668,776,588,747,583
225,226,574,669,747,584,717,581
226,227,409,643,589,530,557,548
227,228,476,730,682,624,654,626
228,229,429,557,585,449,546,476
229,230,498,443,637,353,586,384
230,231,446,441,589,336,534,378
231,232,534,562,682,479,646,488
232,233,510,497,651,410,608,431
233,234,586,579,734,504,700,505
234,235,549,559,696,479,660,486
235,236,303,650,496,513,464,544
236,237,294,437,447,285,383,364
237,238,519,247,673,158,589,216
238,239,310,309,467,150,377,257
239,240,395,271,552,140,460,230
240,241,468,305,616,201,538,263
241,242,491,420,630,328,575,364
242,243,76,644,297,449,262,518
243,244,-75,785,257,571,239,618
244,245,-99,759,219,536,199,594
245,246,-24,651,215,430,181,514
246,247,-273,749,82,484,65,565
247,248,-45,806,296,600,279,638
248,249,-55,772,262,561,243,610
249,250,-83,744,220,522,198,583
250,251,153,748,413,581,389,612
251,252,18,913,445,726,427,733
252,253,280,740,516,599,490,618
253,254,226,716,457,564,431,593
254,255,174,714,411,549,385,586
255,256,32,749,315,555,292,600
256,257,58,740,330,551,307,596
257,258,135,739,392,567,368,603
258,259,114,743,378,567,354,604
259,260,136,763,408,593,385,623
260,261,189,754,446,595,422,621
261,262,368,656,556,534,525,555
262,263,236,791,509,642,486,656
263,264,327,707,540,576,513,595
264,265,54,861,419,679,401,695
265,266,133,769,409,598,387,627
266,267,180,796,466,636,444,655
267,268,204,779,474,623,451,643
268,269,279,712,501,571,473,594
269,270,168,761,434,598,410,625
270,271,261,831,557,685,534,692
271,272,264,772,520,628,496,643
272,273,96,818,414,642,394,664
273,274,20,833,368,643,350,668
274,275,57,781,357,595,336,630
275,276,34,791,346,601,326,635
276,277,195,773,463,615,440,637
277,278,65,857,423,676,404,692
278,279,168,859,505,697,483,706
279,280,131,827,449,658,428,675
280,281,263,761,513,617,488,634
281,282,147,818,455,651,434,669
282,283,-685,757,-174,405,-177,515
283,284,522,428,660,344,607,372
284,285,559,360,696,287,636,316
285,286,556,316,698,241,630,278
286,287,408,371,553,251,484,316
287,288,159,348,322,138,230,278
288,289,-611,493,-333,55,-400,316
289,290,-78,522,123,262,64,402
290,291,192,459,355,277,290,375
291,292,388,528,543,410,499,449
292,293,399,465,546,348,493,396
293,294,442,564,598,460,560,483
294,295,283,565,454,420,411,472
295,296,255,631,447,482,413,525
296,297,269,637,462,491,428,530
297,298,189,649,396,484,362,534
298,299,99,688,336,504,306,557
299,300,180,598,371,427,331,490
300,301,255,618,443,468,407,513
301,302,243,644,441,492,407,534
302,303,313,602,490,466,453,505
303,304,352,637,536,512,503,538
304,305,279,675,485,534,455,564
305,306,268,679,476,535,447,566
306,307,272,678,480,535,450,566
307,308,333,672,530,542,500,565
308,309,370,665,562,544,531,563
309,310,353,658,544,533,513,556
310,311,276,731,508,590,482,610
311,312,171,714,409,549,382,586
312,313,291,816,571,675,547,682
313,314,275,811,554,668,530,676
314,315,248,828,544,680,521,688
315,316,267,813,549,668,526,677
316,317,269,860,586,714,562,717
317,318,316,805,585,669,560,676
318,319,373,714,584,592,557,604
319,320,298,778,552,640,528,652
320,321,776,622,922,566,890,554
321,322,1064,513,1178,475,1142,470
322,323,1183,500,1295,437,1249,460
323,324,1085,565,1209,506,1166,516
324,325,1132,382,1235,374,1202,355
325,326,1107,358,1210,360,1179,334
326,327,1140,379,1242,370,1210,353
327,328,1099,369,1202,369,1171,344
328,329,1169,418,1271,390,1235,387
329,330,1193,472,1301,417,1257,436
330,331,1243,447,1348,382,1300,413
331,332,1251,495,1365,405,1309,456
332,333,1202,535,1322,450,1268,491
333,334,1210,463,1316,405,1272,427
334,335,1225,457,1331,396,1285,422
335,336,1291,607,1441,433,1351,556
336,337,1285,446,1391,360,1337,412
337,338,1291,435,1395,351,1342,402
338,339,1253,460,1360,385,1309,425
339,340,1209,544,1332,452,1275,499
340,341,936,675,1093,603,1051,607
341,342,697,225,844,194,775,206
342,343,794,300,922,289,873,275
343,344,698,177,856,147,778,164
344,345,838,293,964,292,918,271
345,346,1078,585,1207,520,1163,533
346,347,1348,656,1533,399,1404,599
347,348,1324,539,1454,379,1372,495
348,349,1225,409,1326,367,1285,380
349,350,1303,496,1420,374,1353,456
350,351,1189,365,1289,350,1255,341
351,352,1129,326,1232,334,1202,306
352,353,1118,354,1221,356,1190,330
353,354,1120,368,1222,366,1191,343
354,355,1105,389,1208,383,1176,362
355,356,1196,378,1296,357,1261,352
356,357,1222,401,1322,363,1283,372
357,358,868,428,983,414,949,390
358,359,572,336,710,267,647,296
359,360,707,305,840,274,784,276
360,361,663,434,791,385,747,386
361,362,854,530,978,497,946,478
362,363,1003,531,1121,495,1087,484
363,364,952,557,1077,517,1043,505
364,365,864,467,981,446,948,424
365,366,984,490,1098,466,1065,447
366,367,968,575,1096,530,1060,521
367,368,1039,553,1161,506,1123,504
368,369,928,489,1044,466,1012,445
369,370,908,475,1023,454,991,432
370,371,989,461,1100,444,1068,422
371,372,1037,588,1167,530,1125,535
372,373,1135,439,1239,412,1204,406
373,374,1139,538,1258,474,1213,493
374,375,1074,532,1192,486,1153,487
375,376,1092,530,1210,481,1169,486
376,377,1104,520,1220,472,1179,477
377,378,1133,538,1252,476,1207,493
378,379,1128,607,1265,519,1210,554
379,380,1227,542,1350,442,1290,498
380,381,1267,576,1403,437,1328,528
381,382,1209,513,1324,435,1273,472
382,383,779,298,909,285,858,273
383,384,630,329,765,276,706,293
384,385,691,171,851,139,771,159
385,386,776,357,900,338,856,324
386,387,897,575,1027,533,994,519
387,388,1043,447,1151,431,1119,411
388,389,1186,621,1331,503,1264,567
389,390,1224,548,1348,447,1288,503
390,391,1267,438,1371,365,1321,405
391,392,1238,398,1337,356,1297,370
392,393,1271,321,1368,295,1331,301
393,394,1306,367,1403,305,1358,341
394,395,1277,324,1373,294,1336,303
395,396,1336,486,1452,346,1379,447
396,397,1229,526,1348,433,1291,484
397,398,1248,530,1369,425,1308,487
398,399,1254,639,1413,473,1325,584
399,400,1266,647,1430,468,1336,591
400,401,1262,591,1403,447,1325,541
401,402,1242,567,1373,447,1305,520
402,403,1252,591,1392,453,1317,541
403,404,1270,639,1431,462,1338,583
404,405,1319,579,1463,400,1371,530
405,406,1303,597,1452,419,1360,546
406,407,1275,648,1441,462,1344,592
407,408,1312,621,1472,422,1370,568
408,409,1178,377,1279,360,1245,351
409,410,1134,470,1241,433,1204,433
410,411,1131,581,1260,503,1210,531
411,412,1177,585,1310,488,1251,536
412,413,1225,545,1349,445,1289,500
413,414,1243,498,1356,411,1302,459
414,415,1276,592,1419,438,1337,542
415,416,1273,613,1423,449,1337,561
416,417,1298,638,1463,440,1361,583
417,418,1285,633,1446,448,1350,579
418,419,1283,649,1450,456,1350,592
419,420,1266,607,1413,451,1330,555
420,421,1305,648,1476,437,1369,591
421,422,1359,699,1574,396,1422,637
422,423,1342,687,1543,414,1405,626
423,424,1352,660,1541,395,1409,603
424,425,1330,654,1509,417,1389,597
425,426,974,427,1084,418,1053,392
426,427,540,516,681,436,641,449
427,428,353,513,508,384,460,433
428,429,401,475,549,358,497,404
429,430,197,485,362,308,303,397
430,431,109,543,293,345,242,437
431,432,203,484,368,308,308,397
432,433,-274,413,-71,58,-164,291
433,434,-59,406,121,127,33,307
434,435,-13,444,167,190,90,344
435,436,52,394,222,153,136,308
436,437,-184,442,14,128,-68,325
437,438,-166,446,30,138,-51,329
438,439,-145,387,42,73,-55,283
439,440,-206,370,-15,28,-118,263
440,441,-60,450,125,180,48,343
441,442,-175,497,33,199,-35,371
442,443,-156,459,41,158,-36,341
443,444,-57,451,128,183,52,345
444,445,-314,327,-115,-69,-236,216
445,446,-459,415,-233,-4,-327,272
446,447,-477,443,-241,29,-326,293
447,448,-527,471,-273,50,-349,309
448,449,-308,434,-97,73,-184,304
449,450,-408,388,-193,-22,-296,256
450,451,-356,355,-151,-48,-264,234
451,452,-362,368,-155,-32,-264,245
452,453,-367,351,-162,-57,-276,230
453,454,-395,423,-175,29,-267,286
454,455,-555,425,-312,-22,-402,269
455,456,-431,375,-216,-48,-323,243
456,457,-1182,581,-644,49,-656,300
457,458,-313,879,190,631,183,664
458,459,-74,271,108,-46,-21,193
459,460,61,304,233,49,122,233
460,461,346,169,525,8,403,139
461,462,-292,306,-96,-88,-224,201
462,463,304,273,465,107,366,225
463,464,87,387,255,157,168,305
464,465,107,428,274,213,199,341
465,466,18,398,191,145,104,308
466,467,93,354,260,120,165,277
467,468,-131,495,70,212,3,374
468,469,-432,424,-207,17,-299,282
469,470,-457,389,-236,-38,-339,251
470,471,-254,401,-55,49,-151,283
471,472,-321,468,-100,114,-177,332
472,473,-195,413,-1,87,-91,300
473,474,-157,264,31,-88,-105,180
474,475,-170,299,16,-49,-109,208
475,476,-117,305,66,-20,-55,218
476,477,-153,317,32,-20,-86,224
477,478,-234,407,-36,66,-130,291
478,479,-126,327,57,3,-57,235
479,480,-274,317,-80,-66,-203,212
480,481,-81,504,117,239,53,387
481,482,-117,455,76,167,-2,343
482,483,-172,468,29,165,-46,348
483,484,-196,467,7,154,-68,344
484,485,-271,509,-47,184,-112,371
485,486,-147,460,49,163,-27,343
486,487,-179,389,11,62,-86,281
487,488,49,520,235,300,177,412
488,489,446,280,598,167,513,241
489,490,556,275,703,200,628,243
490,491,441,268,595,153,507,230
491,492,454,236,613,123,520,203
492,493,229,470,390,300,329,386
493,494,300,454,454,306,394,379
494,495,271,299,431,124,335,245
495,496,372,341,521,207,443,288
496,497,292,404,444,248,374,336
497,498,213,340,372,148,282,275
498,499,191,328,353,127,258,264
499,500,55,315,226,60,118,242
500,501,-7,360,167,91,69,274
501,502,-52,264,129,-46,0,189
502,503,-268,244,-72,-160,-220,152
503,504,-379,307,-176,-120,-305,193
504,505,-373,465,-146,93,-224,323
505,506,-78,511,121,249,59,393
506,507,49,327,220,71,115,251
507,508,-56,351,122,60,18,262
508,509,-115,289,68,-40,-57,205
509,510,-124,326,59,3,-56,234
510,511,-180,437,16,123,-67,321
511,512,-5,452,175,202,100,351
512,513,42,503,225,277,164,397
513,514,497,371,637,279,574,322
514,515,451,245,609,132,517,211
515,516,316,322,471,167,384,268
516,517,-260,309,-67,-72,-192,207
517,518,390,228,555,90,452,192
518,519,99,310,268,71,162,241
519,520,58,321,228,68,122,247
520,521,152,192,335,-47,199,146
521,522,16,256,195,-27,67,189
522,523,57,253,234,-14,108,189
523,524,26,280,202,5,82,209
524,525,-25,304,152,15,37,225
525,526,-76,391,105,102,11,293
526,527,-100,453,90,171,13,343
527,528,33,409,205,164,122,318
528,529,-262,481,-46,151,-119,348
529,530,-376,490,-141,125,-212,343
530,531,-496,490,-240,87,-311,329
531,532,-457,481,-212,86,-286,326
532,533,-560,491,-292,67,-362,321
533,534,-676,487,-386,28,-454,303
534,535,-443,487,-198,100,-269,333
535,536,-509,504,-246,101,-312,338
536,537,-394,465,-164,86,-242,321
537,538,416,438,561,325,504,374
538,539,588,325,727,260,663,287
539,540,537,348,677,268,613,304
540,541,787,214,930,208,869,200
541,542,798,163,952,163,884,155
542,543,798,161,953,161,885,154
543,544,721,119,893,98,808,115
544,545,775,246,913,236,855,228
545,546,798,227,938,223,880,212
546,547,768,285,900,269,847,261
547,548,738,238,880,218,817,219
548,549,742,259,880,239,820,237
549,550,800,253,935,248,880,234
550,551,719,187,873,164,800,174
551,552,741,225,886,206,821,208
552,553,824,221,963,224,907,207
553,554,838,219,977,225,922,206
554,555,749,273,884,254,828,250
555,556,660,234,808,192,736,213
556,557,616,306,755,249,690,272
557,558,635,150,804,99,713,138
558,559,326,282,485,126,390,235
559,560,803,371,924,355,883,337
560,561,934,292,1053,306,1014,273
561,562,969,277,1088,297,1050,260
562,563,781,279,913,268,860,257
563,564,740,177,895,160,822,166
564,565,737,289,871,267,815,264
565,566,773,351,897,332,852,319
566,567,767,352,891,332,846,320
567,568,809,317,935,309,889,291
568,569,808,302,935,294,887,277
569,570,794,263,928,255,874,243
570,571,708,247,850,218,785,226
571,572,709,255,849,226,786,233
572,573,788,246,925,238,868,228
573,574,766,225,909,213,847,208
574,575,748,167,904,153,831,158
575,576,710,174,868,148,791,162
576,577,780,119,948,116,870,116
577,578,785,118,952,116,876,115
578,579,756,134,921,123,843,129
579,580,787,125,952,124,877,122
580,581,796,177,947,176,882,168
581,582,761,175,915,164,845,165
582,583,791,169,944,167,877,161
583,584,771,166,927,158,856,157
584,585,724,184,879,163,806,172
585,586,746,138,911,124,832,132
586,587,745,135,911,121,832,130
587,588,721,149,885,127,805,141
588,589,777,208,922,200,859,194
589,590,706,289,841,258,783,262
590,591,765,187,915,177,848,176
591,592,756,165,913,153,841,156
592,593,768,205,914,194,850,191
593,594,735,79,919,63,828,80
594,595,763,146,924,138,850,140
595,596,770,180,922,172,854,170
596,597,747,178,901,163,830,167
597,598,719,168,878,145,801,157
598,599,747,158,906,143,831,149
599,600,764,130,930,122,853,125
600,601,804,196,950,196,888,185
601,602,807,247,943,244,888,229
602,603,781,234,921,226,862,217
603,604,747,136,913,122,834,130
604,605,764,182,916,172,847,172
605,606,791,204,936,200,874,191
606,607,806,179,956,180,892,170
607,608,739,227,883,208,819,209
608,609,763,201,911,190,845,188
609,610,723,261,862,236,801,238
610,611,749,241,889,224,828,222
611,612,740,237,882,218,819,218
612,613,803,253,938,248,883,234
613,614,759,333,886,312,838,302
614,615,735,232,879,212,815,214
615,616,737,206,886,187,818,191
616,617,767,303,897,286,846,277
617,618,867,429,983,414,949,390
618,619,423,214,588,88,486,183
619,620,497,146,675,44,565,128
620,621,501,401,640,311,582,348
621,622,842,481,961,455,929,435
622,623,895,429,1010,417,976,392
623,624,698,436,824,394,783,389
624,625,825,205,967,209,909,193
625,626,842,133,1001,147,934,131
626,627,821,239,957,240,903,223
627,628,832,269,962,269,913,250
628,629,875,275,1001,283,956,256
629,630,890,253,1019,266,973,237
630,631,865,203,1004,216,950,192
631,632,863,216,1000,228,947,204
632,633,790,206,935,201,873,193
633,634,818,211,959,213,901,198
634,635,815,244,951,243,896,227
635,636,788,252,924,244,868,233
636,637,775,236,914,225,855,218
637,638,868,396,984,387,948,362
638,639,859,494,979,467,946,446
639,640,862,505,982,477,950,457
640,641,874,467,991,447,958,424
641,642,851,455,969,434,935,412
642,643,886,434,1001,420,968,395
643,644,857,417,973,403,938,379
644,645,848,397,965,385,928,362
645,646,791,434,912,409,875,391
646,647,801,450,921,424,886,406
647,648,827,428,945,409,909,388
648,649,1029,321,1139,336,1106,300
649,650,993,400,1102,398,1070,369
650,651,990,454,1101,439,1069,416
651,652,1037,429,1145,418,1113,395
652,653,1019,517,1135,483,1100,472
653,654,971,431,1081,422,1050,396
654,655,969,505,1085,478,1052,460
655,656,910,442,1024,429,991,404
656,657,842,442,960,423,925,401
657,658,828,409,946,392,909,371
658,659,863,402,979,391,943,367
659,660,857,441,974,424,940,401
660,661,755,590,895,539,863,525
661,662,689,680,858,607,826,599
662,663,830,399,948,385,910,363
663,664,676,381,804,338,756,340
664,665,653,448,782,396,740,397
665,666,660,336,793,291,737,301
666,667,631,331,766,279,707,295
667,668,490,617,655,522,622,532
668,669,736,701,910,628,877,620
669,670,761,591,900,540,869,526
670,671,759,559,892,513,860,499
671,672,706,576,846,521,814,510
672,673,763,489,888,453,853,439
673,674,713,468,839,426,801,417
674,675,863,518,985,487,953,468
675,676,808,452,928,427,893,408
676,677,786,495,909,461,876,444
677,678,814,501,936,469,904,451
678,679,766,380,888,357,846,344
679,680,847,396,965,384,928,361
680,681,835,490,955,462,923,442
681,682,844,457,962,436,928,414
682,683,874,442,990,426,957,402
683,684,836,382,954,371,916,349
684,685,1050,450,1158,433,1126,414
685,686,908,293,1029,303,988,273
686,687,955,335,1069,344,1034,311
687,688,1005,484,1117,461,1084,443
688,689,615,498,750,435,711,438
689,690,626,294,766,240,701,262
690,691,633,276,775,225,708,247
691,692,613,297,753,240,688,265
692,693,601,255,748,194,674,228
693,694,696,284,833,250,772,257
694,695,621,406,752,348,703,359
695,696,254,586,433,434,393,487
696,697,792,723,972,645,935,642
697,698,834,686,998,617,961,612
698,699,885,662,1039,598,1001,594
699,700,992,598,1125,544,1086,543
700,701,1080,527,1196,482,1157,483
701,702,1057,450,1165,432,1132,414
702,703,1058,497,1170,465,1135,455
703,704,1019,496,1132,468,1099,453
704,705,943,522,1063,492,1030,475
705,706,978,501,1093,475,1061,457
706,707,921,459,1035,443,1003,419
707,708,885,569,1014,528,981,513
708,709,883,532,1007,500,975,481
709,710,931,585,1062,539,1028,529
710,711,995,443,1105,431,1073,407
711,712,1044,504,1158,471,1123,461
712,713,1054,521,1171,482,1134,477
713,714,996,522,1113,489,1079,476
714,715,958,495,1073,471,1041,452
715,716,950,528,1070,496,1037,480
716,717,879,522,1001,491,969,472
717,718,990,567,1115,522,1079,515
718,719,961,415,1072,409,1040,381
719,720,960,466,1073,449,1041,426
720,721,935,596,1068,547,1032,539
721,722,964,536,1084,501,1051,487
722,723,982,542,1103,505,1069,493
723,724,938,499,1055,474,1023,454
724,725,910,538,1033,504,1000,487
725,726,919,604,1055,554,1019,545
726,727,925,617,1064,563,1028,556
727,728,965,537,1086,502,1052,488
728,729,850,599,987,551,954,538
729,730,932,571,1060,529,1026,517
730,731,964,508,1081,481,1048,463
731,732,992,486,1106,463,1073,445
732,733,810,506,934,473,901,455
733,734,893,459,1008,441,976,418
734,735,802,523,927,487,895,469
735,736,851,502,971,474,939,454
736,737,885,549,1011,512,979,495
737,738,782,488,905,455,871,438
738,739,815,435,934,413,898,393
739,740,789,469,911,440,876,422
740,741,684,431,810,386,768,384
741,742,677,474,806,425,767,421
742,743,673,432,801,386,758,385
743,744,527,484,666,401,622,420
744,745,540,452,676,373,629,394
745,746,430,462,575,353,522,396
746,747,477,460,618,364,568,397
747,748,340,526,499,394,452,443
748,749,299,545,464,403,419,456
749,750,355,541,514,414,470,457
750,751,228,592,412,433,371,489
751,752,222,601,409,442,370,497
752,753,409,516,561,402,515,439
753,754,324,527,484,390,437,442
754,755,317,555,483,419,440,466
755,756,495,491,637,400,592,424
756,757,211,448,372,270,306,367
757,758,216,514,384,345,331,423
758,759,225,491,389,322,332,404
759,760,309,453,462,308,402,379
760,761,232,471,393,303,332,388
761,762,178,389,339,192,258,314
762,763,185,417,346,227,272,338
763,764,182,415,343,224,268,337
764,765,231,377,388,197,307,308
765,766,433,301,583,185,501,258
766,767,319,536,481,399,435,450
767,768,516,208,677,117,584,183
768,769,485,187,653,83,552,163
769,770,536,180,703,94,606,159
770,771,463,225,624,115,529,194
771,772,-221,534,4,231,-55,397
772,773,297,521,458,376,409,435
773,774,420,495,568,384,520,423
774,775,347,496,501,364,450,418
775,776,138,629,344,450,307,512
776,777,304,526,466,384,418,440
777,778,298,528,461,385,413,441
778,779,312,509,471,368,420,426
779,780,256,543,425,388,378,450
780,781,75,648,297,454,263,522
781,782,-19,634,211,412,174,500
782,783,128,631,336,449,300,513
783,784,232,573,410,414,367,473
784,785,310,534,472,394,426,447
785,786,229,568,406,408,363,469
786,787,144,584,335,401,292,475
787,788,184,536,359,359,308,438
788,789,145,563,330,379,284,458
789,790,325,558,491,424,448,469
790,791,258,532,425,377,376,441
791,792,278,462,434,308,374,384
792,793,293,484,450,336,395,404
793,794,169,547,348,368,299,447
794,795,165,510,337,325,281,415
795,796,14,503,200,269,138,395
796,797,644,177,806,130,722,162
797,798,514,227,672,135,582,199
798,799,536,196,700,111,606,173
799,800,613,328,750,270,689,291
800,801,188,350,349,151,259,282
801,802,280,314,438,144,346,258
802,803,392,254,551,120,456,215
803,804,320,300,477,144,385,250
804,805,500,521,644,431,603,450
805,806,505,474,645,385,598,410
806,807,464,540,615,441,574,464
807,808,536,412,672,333,619,360
808,809,594,386,727,323,674,341
809,810,464,479,607,380,559,412
810,811,541,409,677,331,623,358
811,812,585,431,718,364,670,379
812,813,557,364,694,290,634,319
813,814,628,305,766,252,703,272
814,815,612,309,750,251,686,275
815,816,528,328,670,245,602,287
816,817,332,389,482,245,411,326
817,818,311,421,463,273,397,352
818,819,335,371,485,227,411,311
819,820,363,322,515,183,432,271
820,821,304,490,460,346,407,410
821,822,360,496,513,369,463,419
822,823,344,503,499,371,449,424
823,824,344,586,514,458,476,494
824,825,389,614,562,496,527,521
825,826,406,568,566,455,527,484
826,827,389,629,566,512,533,534
827,828,391,637,570,520,538,541
828,829,3,587,212,363,167,463
829,830,-44,621,186,390,146,487
