,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
67,67,701,375,701,375,774,454
68,68,772,376,772,376,870,467
69,69,669,402,669,402,745,478
70,70,601,411,601,411,658,469
71,71,577,402,577,402,617,450
72,72,599,426,599,426,665,487
73,73,635,451,635,451,722,526
74,74,611,425,611,425,680,490
75,75,689,419,689,419,777,503
76,76,610,449,610,449,689,517
77,77,523,453,523,453,580,490
78,78,501,474,501,474,566,507
79,79,596,469,596,469,681,537
80,80,768,366,768,366,861,455
81,81,712,376,712,376,789,457
82,82,770,379,770,379,868,470
83,83,820,339,820,339,921,430
84,84,676,412,676,412,759,492
85,85,729,349,729,349,799,429
86,86,774,340,774,340,858,426
87,87,803,357,803,357,905,448
88,88,741,366,741,366,824,451
89,89,723,413,723,413,818,502
90,90,667,431,667,431,754,512
91,91,678,438,678,438,769,523
92,92,658,412,658,412,734,487
93,93,598,527,598,527,692,602
94,94,679,545,679,545,766,639
95,95,512,639,512,639,596,696
96,96,437,681,437,681,526,712
97,97,379,786,379,786,433,793
98,98,372,804,372,804,415,807
99,99,374,762,374,762,447,767
100,100,476,754,476,754,500,799
101,101,507,738,507,738,529,793
102,102,589,829,589,829,431,891
103,103,613,792,613,792,495,863
104,104,682,785,682,785,517,863
105,105,580,786,580,786,497,854
106,106,623,749,623,749,559,828
107,107,515,770,515,770,499,825
108,108,571,762,571,762,527,831
109,109,590,760,590,760,535,833
110,110,522,741,522,741,533,800
111,111,539,739,539,739,542,803
112,112,550,762,550,762,520,826
113,113,499,762,499,762,502,814
114,114,552,779,552,779,499,842
115,115,549,732,549,732,553,799
116,116,585,722,585,722,578,798
117,117,540,759,540,759,520,822
118,118,523,742,523,742,532,802
119,119,567,704,567,704,588,776
120,120,479,717,479,717,532,764
121,121,630,598,630,598,702,685
122,122,595,580,595,580,682,659
123,123,552,502,552,502,640,559
124,124,586,472,586,472,669,536
125,125,658,431,658,431,743,509
126,126,597,470,597,470,682,537
127,127,643,439,643,439,727,515
128,128,729,404,729,404,824,493
129,129,706,408,706,408,795,493
130,130,701,425,701,425,794,512
131,131,638,459,638,459,728,536
132,132,661,524,661,524,754,614
133,133,760,470,760,470,863,571
134,134,731,491,731,491,830,590
135,135,661,507,661,507,757,596
136,136,654,493,654,493,750,578
137,137,658,467,658,467,752,550
138,138,765,442,765,442,871,541
139,139,570,461,570,461,646,518
140,140,587,377,587,377,612,422
141,141,581,381,581,381,606,425
142,142,626,375,626,375,667,434
143,143,639,382,639,382,691,446
144,144,714,395,714,395,801,480
145,145,771,343,771,343,854,429
146,146,672,352,672,352,717,419
147,147,708,369,708,369,780,448
148,148,673,366,673,366,728,437
149,149,690,371,690,371,756,446
150,150,429,548,429,548,517,561
151,151,474,541,474,541,564,573
152,152,467,520,467,520,549,546
153,153,562,527,562,527,655,592
154,154,574,508,574,508,665,574
155,155,517,543,517,543,610,593
156,156,635,488,635,488,729,569
157,157,629,489,629,489,723,569
158,158,913,453,913,453,1020,553
159,159,811,454,811,454,919,557
160,160,1028,487,1028,487,1086,565
161,161,1093,401,1093,401,1221,466
162,162,1035,447,1035,447,1132,526
163,163,1050,454,1050,454,1137,529
164,164,1043,452,1043,452,1134,529
165,165,1125,404,1125,404,1248,458
166,166,1149,393,1149,393,1279,440
167,167,1069,479,1069,479,1124,546
168,168,975,490,975,490,1044,580
169,169,1007,472,1007,472,1085,557
170,170,1093,457,1093,457,1167,519
171,171,1006,463,1006,463,1093,548
172,172,1004,503,1004,503,1051,587
173,173,945,489,945,489,1021,585
174,174,1032,495,1032,495,1080,572
175,175,1021,464,1021,464,1104,546
176,176,1022,430,1022,430,1134,513
177,177,1042,474,1042,474,1110,550
178,178,1051,439,1051,439,1152,514
179,179,1065,437,1065,437,1166,508
180,180,1046,488,1046,488,1098,561
181,181,1012,516,1012,516,1040,597
182,182,1047,496,1047,496,1089,568
183,183,952,504,952,504,1013,598
184,184,864,489,864,489,954,593
185,185,703,441,703,441,800,530
186,186,710,486,710,486,809,582
187,187,772,469,772,469,875,571
188,188,644,509,644,509,739,594
189,189,629,483,629,483,722,561
190,190,722,437,722,437,822,530
191,191,720,434,720,434,819,526
192,192,616,639,616,639,668,724
193,193,630,552,630,552,720,637
194,194,752,518,752,518,840,620
195,195,880,534,880,534,932,636
196,196,718,700,718,700,656,793
197,197,672,767,672,767,545,848
198,198,606,783,606,783,506,855
199,199,595,905,595,905,283,953
200,200,249,954,249,954,222,888
201,201,511,713,511,713,552,771
202,202,445,761,445,761,481,795
203,203,430,710,430,710,509,739
204,204,598,551,598,551,691,628
205,205,577,546,577,546,671,617
206,206,488,575,488,575,585,618
207,207,518,610,518,610,609,667
208,208,501,605,501,605,596,656
209,209,543,627,543,627,624,693
210,210,567,640,567,640,635,714
211,211,445,675,445,675,534,709
212,212,393,738,393,738,472,752
213,213,406,713,406,713,493,732
214,214,400,722,400,722,485,738
215,215,328,777,328,777,415,760
216,216,332,758,332,758,427,744
217,217,361,778,361,778,430,777
218,218,370,761,370,761,446,765
219,219,346,756,346,756,436,748
220,220,197,858,197,858,307,767
221,221,115,853,115,853,275,706
222,222,170,861,170,861,296,753
223,223,163,809,163,809,314,694
224,224,134,839,134,839,290,705
225,225,145,846,145,846,292,721
226,226,157,821,157,821,308,703
227,227,94,849,94,849,267,686
228,228,270,822,270,822,360,775
229,229,267,784,267,784,379,735
230,230,141,802,141,802,303,672
231,231,263,737,263,737,391,683
232,232,201,784,201,784,342,693
233,233,184,747,184,747,335,641
234,234,162,793,162,793,317,677
235,235,195,771,195,771,341,675
236,236,243,775,243,775,370,711
237,237,219,771,219,771,356,692
238,238,246,784,246,784,368,723
239,239,432,662,432,662,529,690
240,240,689,457,689,457,786,546
241,241,577,440,577,440,643,496
242,242,570,456,570,456,643,513
243,243,660,400,660,400,731,473
244,244,622,454,622,454,707,527
245,245,715,437,715,437,814,528
246,246,706,422,706,422,800,510
247,247,724,378,724,378,807,462
248,248,694,401,694,401,778,483
249,249,710,396,710,396,796,480
250,250,662,428,662,428,747,507
251,251,704,378,704,378,780,458
252,252,641,378,641,378,691,442
253,253,619,368,619,368,651,423
254,254,649,374,649,374,699,439
255,255,668,399,668,399,741,474
256,256,662,387,662,387,726,459
257,257,601,415,601,415,661,474
258,258,618,396,618,396,671,457
259,259,786,365,786,365,885,456
260,260,684,434,684,434,776,519
261,261,666,367,666,367,719,436
262,262,711,455,711,455,811,548
263,263,649,458,649,458,740,538
264,264,588,459,588,459,666,522
265,265,666,424,666,424,750,503
266,266,757,367,757,367,847,455
267,267,825,375,825,375,937,472
268,268,824,333,824,333,924,423
269,269,952,353,952,353,1094,445
270,270,853,336,853,336,966,428
271,271,869,332,869,332,986,424
272,272,801,377,801,377,907,471
273,273,973,317,973,317,1122,403
274,274,920,335,920,335,1055,427
275,275,914,348,914,348,1048,442
276,276,950,332,950,332,1092,422
277,277,1107,228,1107,228,1297,282
278,278,1135,216,1135,216,1338,261
279,279,1094,243,1094,243,1281,301
280,280,1296,259,1296,259,1537,245
281,281,1290,249,1290,249,1536,239
282,282,1306,250,1306,250,1554,232
283,283,1249,207,1249,207,1499,213
284,284,1289,180,1289,180,1559,168
285,285,1235,170,1235,170,1481,178
286,286,1265,170,1265,170,1525,167
287,287,1222,187,1222,187,1463,202
288,288,1224,198,1224,198,1465,214
289,289,1222,208,1222,208,1461,224
290,290,1315,168,1315,168,1598,143
291,291,1279,184,1279,184,1544,176
292,292,1253,226,1253,226,1499,231
293,293,1274,219,1274,219,1528,216
294,294,1271,190,1271,190,1532,186
295,295,1279,237,1279,237,1528,232
296,296,1260,207,1260,207,1513,209
297,297,1257,207,1257,207,1509,210
298,298,683,420,683,420,771,503
299,299,745,411,745,411,845,504
300,300,774,535,774,535,851,639
301,301,727,561,727,561,798,662
302,302,705,550,705,550,786,648
303,303,687,544,687,544,773,639
304,304,694,525,694,525,786,621
305,305,769,472,769,472,872,574
306,306,727,519,727,519,818,619
307,307,767,513,767,513,857,616
308,308,755,498,755,498,851,599
309,309,804,486,804,486,901,590
310,310,773,510,773,510,863,614
311,311,813,521,813,521,892,626
312,312,776,498,776,498,871,601
313,313,750,531,750,531,832,634
314,314,795,474,795,474,897,578
315,315,739,535,739,535,822,637
316,316,746,514,746,514,837,616
317,317,723,515,723,515,816,615
318,318,714,518,714,518,806,616
319,319,775,473,775,473,877,575
320,320,689,429,689,429,781,514
321,321,658,454,658,454,750,536
322,322,712,446,712,446,811,538
323,323,663,518,663,518,758,608
324,324,719,489,719,489,818,586
325,325,709,502,709,502,806,598
326,326,696,526,696,526,787,622
327,327,693,500,693,500,790,595
328,328,710,460,710,460,810,553
329,329,734,465,734,465,836,562
330,330,712,409,712,409,803,495
331,331,748,450,748,450,852,548
332,332,690,419,690,419,779,503
333,333,672,429,672,429,759,510
334,334,737,372,737,372,822,457
335,335,640,414,640,414,712,484
336,336,600,449,600,449,678,515
337,337,646,406,646,406,717,478
338,338,660,384,660,384,722,455
339,339,658,417,658,417,737,493
340,340,711,454,711,454,810,546
341,341,655,496,655,496,751,582
342,342,728,446,728,446,829,540
343,343,684,459,684,459,781,548
344,344,723,434,723,434,823,527
345,345,732,444,732,444,834,539
346,346,718,434,718,434,816,525
347,347,757,437,757,437,862,534
348,348,751,440,751,440,856,537
349,349,767,383,767,383,866,475
350,350,633,525,633,525,727,609
351,351,639,541,639,541,730,628
352,352,659,459,659,459,751,542
353,353,618,551,618,551,709,633
354,354,609,555,609,555,700,635
355,355,685,536,685,536,775,631
356,356,653,530,653,530,746,619
357,357,758,470,758,470,861,570
358,358,754,454,754,454,858,553
359,359,709,502,709,502,806,598
360,360,690,415,690,415,777,498
361,361,746,369,746,369,833,456
362,362,741,338,741,338,808,417
363,363,633,447,633,447,717,522
364,364,695,409,695,409,781,492
365,365,672,380,672,380,736,453
366,366,694,367,694,367,759,442
367,367,717,350,717,350,782,427
368,368,631,452,631,452,717,527
369,369,693,371,693,371,760,447
370,370,652,469,652,469,746,552
371,371,681,456,681,456,777,543
372,372,705,402,705,402,792,486
373,373,717,401,717,401,807,488
374,374,702,409,702,409,790,494
375,375,653,419,653,419,731,494
376,376,639,451,639,451,727,528
377,377,617,426,617,426,687,492
378,378,592,418,592,418,650,474
379,379,607,445,607,445,684,512
380,380,539,694,539,694,582,760
381,381,467,747,467,747,503,790
382,382,593,743,593,743,557,818
383,383,714,689,714,689,670,783
384,384,794,737,794,737,617,822
385,385,750,726,750,726,627,815
386,386,478,567,478,567,574,606
387,387,467,509,467,509,543,533
388,388,783,350,783,350,875,439
389,389,840,215,840,215,865,280
390,390,828,201,828,201,827,261
391,391,784,213,784,213,763,270
392,392,841,219,841,219,870,286
393,393,899,96,899,96,823,132
394,394,920,53,920,53,799,75
395,395,868,70,868,70,715,92
396,396,886,84,886,84,778,114
397,397,765,128,765,128,597,150
398,398,791,134,791,134,662,166
399,399,901,71,901,71,789,99
400,400,741,210,741,210,679,255
401,401,735,198,735,198,652,239
402,402,726,188,726,188,621,223
403,403,690,189,690,189,550,212
404,404,708,206,708,206,612,241
405,405,676,255,676,255,622,296
406,406,616,293,616,293,568,327
407,407,620,311,620,311,595,351
408,408,629,246,629,246,523,268
409,409,632,264,632,264,555,293
410,410,608,305,608,305,567,339
411,411,666,258,666,258,608,298
412,412,697,242,697,242,643,286
413,413,560,398,560,398,590,438
414,414,526,386,526,386,528,409
415,415,617,434,617,434,692,501
416,416,629,436,629,436,709,508
417,417,562,451,562,451,630,504
418,418,656,410,656,410,731,485
419,419,592,441,592,441,663,502
420,420,537,476,537,476,612,524
421,421,635,418,635,418,708,488
422,422,621,398,621,398,676,460
423,423,651,410,651,410,724,483
424,424,579,443,579,443,647,500
425,425,659,417,659,417,738,493
426,426,643,468,643,468,735,549
427,427,651,415,651,415,727,488
428,428,646,422,646,422,724,496
429,429,689,400,689,400,770,481
430,430,664,442,664,442,754,524
431,431,723,417,723,417,820,507
432,432,733,424,733,424,833,517
433,433,664,465,664,465,759,550
434,434,680,453,680,453,775,539
435,435,661,434,661,434,748,514
436,436,718,417,718,417,813,506
437,437,704,408,704,408,793,493
438,438,671,463,671,463,766,549
439,439,754,404,754,404,854,497
440,440,449,579,449,579,547,607
441,441,537,569,537,569,632,630
442,442,641,535,641,535,734,622
443,443,668,511,668,511,764,601
444,444,609,569,609,569,697,650
445,445,628,583,628,583,708,669
446,446,631,603,631,603,701,691
447,447,597,619,597,619,668,700
448,448,843,620,843,620,815,718
449,449,821,592,821,592,837,694
450,450,912,580,912,580,902,674
451,451,852,641,852,641,791,736
452,452,953,577,953,577,927,664
453,453,869,588,869,588,869,687
454,454,861,617,861,617,828,714
455,455,880,607,880,607,850,703
456,456,851,600,851,600,844,700
457,457,919,575,919,575,913,668
458,458,845,615,845,615,822,714
459,459,829,669,829,669,741,762
460,460,841,643,841,643,783,739
461,461,832,597,832,597,837,698
462,462,790,639,790,639,766,738
463,463,760,652,760,652,736,751
464,464,839,623,839,623,810,721
465,465,800,649,800,649,757,747
466,466,796,668,796,668,730,763
467,467,759,696,759,696,677,789
468,468,801,641,801,641,768,740
469,469,834,650,834,650,770,746
470,470,701,715,701,715,631,805
471,471,742,722,742,722,631,812
472,472,610,561,610,561,700,642
473,473,673,530,673,530,765,623
474,474,631,528,631,528,725,612
475,475,648,456,648,456,738,536
476,476,728,478,728,478,829,576
477,477,629,461,629,461,717,537
478,478,604,490,604,490,695,563
479,479,646,467,646,467,738,548
480,480,499,510,499,510,581,549
481,481,687,389,687,389,762,468
482,482,644,403,644,403,711,473
483,483,546,416,546,416,585,455
484,484,619,437,619,437,695,506
485,485,717,376,717,376,797,459
486,486,693,424,693,424,784,510
487,487,717,326,717,326,765,399
488,488,731,349,731,349,801,429
489,489,720,352,720,352,787,430
490,490,684,434,684,434,776,519
491,491,729,419,729,419,827,511
492,492,642,420,642,420,717,492
493,493,728,351,728,351,798,430
494,494,812,334,812,334,908,423
495,495,996,246,996,246,1139,320
496,496,919,280,919,280,1038,364
497,497,938,238,938,238,1046,314
498,498,915,317,915,317,1045,407
499,499,861,280,861,280,952,363
500,500,936,295,936,295,1068,382
501,501,889,301,889,301,1004,389
502,502,799,381,799,381,907,476
503,503,824,374,824,374,937,470
504,504,808,393,808,393,919,490
505,505,851,359,851,359,968,454
506,506,813,390,813,390,925,487
507,507,796,387,796,387,903,483
508,508,827,396,827,396,942,495
509,509,912,346,912,346,1044,440
510,510,703,436,703,436,799,525
511,511,753,388,753,388,849,479
512,512,696,399,696,399,779,481
513,513,689,400,689,400,770,481
514,514,580,418,580,418,634,471
515,515,590,455,590,455,667,518
516,516,564,412,564,412,607,457
517,517,525,400,525,400,541,426
518,518,493,545,493,545,586,587
519,519,503,482,503,482,573,517
520,520,587,367,587,367,602,410
521,521,556,385,556,385,572,421
522,522,538,382,538,382,542,409
523,523,555,328,555,328,507,346
524,524,566,327,566,327,524,350
525,525,598,304,598,304,551,334
526,526,565,327,565,327,522,349
527,527,543,372,543,372,539,398
528,528,564,375,564,375,575,411
529,529,602,375,602,375,632,425
530,530,478,367,478,367,430,361
531,531,468,330,468,330,361,307
532,532,528,350,528,350,491,364
533,533,531,333,531,333,475,343
534,534,566,275,566,275,452,282
535,535,563,255,563,255,415,253
536,536,497,340,497,340,426,335
537,537,574,296,574,296,497,313
538,538,701,405,701,405,788,489
539,539,720,381,720,381,803,465
540,540,652,435,652,435,737,512
541,541,672,455,672,455,766,540
542,542,697,476,697,476,796,568
543,543,719,464,719,464,820,559
544,544,752,452,752,452,857,551
545,545,726,435,726,435,826,527
546,546,742,456,742,456,845,553
547,547,680,434,680,434,771,518
548,548,704,430,704,430,799,518
549,549,655,448,655,448,745,528
550,550,602,503,602,503,695,576
551,551,625,490,625,490,719,569
552,552,650,494,650,494,746,579
553,553,621,490,621,490,714,568
554,554,649,498,649,498,744,584
555,555,623,500,623,500,718,579
556,556,639,518,639,518,734,603
557,557,645,523,645,523,739,610
558,558,621,540,621,540,714,622
559,559,572,572,572,572,664,644
560,560,686,547,686,547,771,642
561,561,691,564,691,564,768,661
562,562,674,529,674,529,766,621
563,563,732,507,732,507,827,607
564,564,783,478,783,478,884,581
565,565,783,484,783,484,882,588
566,566,715,504,715,504,811,601
567,567,754,516,754,516,843,619
568,568,869,488,869,488,959,592
569,569,887,483,887,483,977,586
570,570,1042,410,1042,410,1168,488
571,571,951,432,951,432,1067,528
572,572,994,434,994,434,1106,523
573,573,1030,457,1030,457,1118,537
574,574,1093,422,1093,422,1203,486
575,575,1064,447,1064,447,1155,519
576,576,1094,428,1094,428,1199,491
577,577,1077,459,1077,459,1152,526
578,578,1180,410,1180,410,1289,443
579,579,1125,452,1125,452,1196,503
580,580,1330,345,1330,345,1490,309
581,581,1275,336,1275,336,1450,331
582,582,1322,323,1322,323,1509,293
583,583,1189,401,1189,401,1306,431
584,584,1186,406,1186,406,1298,437
585,585,1351,313,1351,313,1547,267
586,586,1292,339,1292,339,1463,325
587,587,1284,373,1284,373,1417,360
588,588,1187,378,1187,378,1328,410
589,589,1261,359,1261,359,1414,359
590,590,1175,313,1175,313,1367,352
591,591,1174,285,1174,285,1379,323
592,592,1269,303,1269,303,1474,303
593,593,1161,346,1161,346,1330,390
594,594,980,371,980,371,1123,460
595,595,791,395,791,395,898,491
596,596,818,408,818,408,932,507
597,597,773,406,773,406,878,501
598,598,837,409,837,409,954,510
599,599,811,416,811,416,923,516
600,600,673,486,673,486,771,576
601,601,769,474,769,474,872,576
602,602,781,431,781,431,889,530
603,603,752,476,752,476,854,576
604,604,784,452,784,452,891,553
605,605,644,478,644,478,737,559
606,606,669,495,669,495,765,585
607,607,658,501,658,501,754,588
608,608,647,494,647,494,743,578
609,609,673,502,673,502,769,593
610,610,635,424,635,424,711,496
611,611,658,477,658,477,754,562
612,612,618,477,618,477,708,552
613,613,601,464,601,464,685,531
614,614,574,457,574,457,648,515
615,615,664,455,664,455,756,538
616,616,635,448,635,448,720,523
617,617,615,429,615,429,687,495
618,618,655,418,655,418,734,494
619,619,662,443,662,443,751,525
620,620,881,342,881,342,1004,436
621,621,859,363,859,363,979,459
622,622,770,384,770,384,870,476
623,623,801,355,801,355,901,446
624,624,794,356,794,356,892,447
625,625,801,355,801,355,901,446
626,626,807,326,807,326,897,413
627,627,753,371,753,371,843,459
628,628,801,364,801,364,905,457
629,629,835,351,835,351,946,445
630,630,813,326,813,326,905,414
631,631,811,342,811,342,910,432
632,632,810,331,810,331,904,419
633,633,822,349,822,349,927,441
634,634,765,388,765,388,864,480
635,635,793,356,793,356,890,446
636,636,812,348,812,348,914,439
637,637,815,381,815,381,927,477
638,638,734,410,734,410,831,501
639,639,745,410,745,410,844,502
640,640,718,362,718,362,790,442
641,641,737,373,737,373,823,459
642,642,712,345,712,345,770,420
643,643,824,344,824,344,929,436
644,644,764,321,764,321,831,401
645,645,800,294,800,294,868,374
646,646,705,296,705,296,719,358
647,647,741,359,741,359,820,443
648,648,710,366,710,366,782,445
649,649,730,343,730,343,796,422
650,650,772,368,772,368,867,458
651,651,776,362,776,362,870,452
652,652,690,383,690,383,763,461
653,653,765,347,765,347,849,433
654,654,773,395,773,395,877,489
655,655,753,412,753,412,855,506
656,656,808,366,808,366,914,460
657,657,781,366,781,366,879,457
658,658,734,390,734,390,825,478
659,659,748,418,748,418,849,512
660,660,793,418,793,418,903,517
661,661,744,428,744,428,847,523
662,662,705,441,705,441,802,531
663,663,727,442,727,442,829,536
664,664,798,398,798,398,907,495
665,665,775,384,775,384,877,477
666,666,826,354,826,354,935,447
667,667,796,319,796,319,878,403
668,668,827,327,827,327,927,417
669,669,992,262,992,262,1138,340
670,670,919,187,919,187,975,251
671,671,908,169,908,169,936,228
672,672,856,202,856,202,878,266
673,673,950,153,950,153,997,210
674,674,949,164,949,164,1006,223
675,675,970,107,970,107,981,150
676,676,974,85,974,85,962,122
677,677,923,84,923,84,856,118
678,678,994,55,994,55,961,82
679,679,1047,11,1047,11,1007,22
680,680,1049,43,1049,43,1056,64
681,681,1087,55,1087,55,1150,77
682,682,1080,48,1080,48,1127,68
683,683,1049,71,1049,71,1092,100
684,684,1062,66,1062,66,1112,93
685,685,1041,103,1041,103,1114,142
686,686,1028,89,1028,89,1074,126
687,687,1032,108,1032,108,1102,150
688,688,1028,88,1028,88,1072,124
689,689,1112,59,1112,59,1205,78
690,690,1133,68,1133,68,1254,86
691,691,944,243,944,243,1058,320
692,692,696,401,696,401,779,483
693,693,651,418,651,418,728,492
694,694,662,426,662,426,746,505
695,695,643,425,643,425,722,499
696,696,649,421,649,421,726,495
697,697,590,424,590,424,651,481
698,698,605,426,605,426,672,489
699,699,577,440,577,440,643,496
700,700,681,535,681,535,771,630
701,701,708,499,708,499,805,595
702,702,759,478,759,478,860,579
703,703,712,528,712,528,801,627
704,704,668,526,668,526,760,618
705,705,714,493,714,493,812,590
706,706,532,763,532,763,512,824
707,707,681,627,681,627,718,722
708,708,724,564,724,564,794,665
709,709,631,672,631,672,651,758
710,710,590,841,590,841,410,902
711,711,548,805,548,805,463,864
712,712,671,726,671,726,605,813
713,713,661,552,661,552,747,644
714,714,660,580,660,580,735,673
715,715,623,523,623,523,718,604
716,716,634,530,634,530,728,615
717,717,580,619,580,619,655,696
718,718,651,525,651,525,745,613
719,719,669,547,669,547,756,640
720,720,619,678,619,678,638,762
721,721,569,671,569,671,616,745
722,722,466,725,466,725,519,768
723,723,540,755,540,755,525,818
724,724,592,701,592,701,603,779
725,725,495,743,495,743,519,795
726,726,525,725,525,725,549,786
727,727,489,754,489,754,506,803
728,728,477,708,477,708,538,754
729,729,423,755,423,755,476,781
730,730,613,689,613,689,625,771
731,731,586,718,586,718,583,794
732,732,696,678,696,678,675,772
733,733,602,713,602,713,595,792
734,734,590,710,590,710,593,787
735,735,545,707,545,707,575,774
736,736,498,744,498,744,520,796
737,737,658,672,658,672,664,762
738,738,670,686,670,686,656,776
739,739,556,703,556,703,584,773
740,740,621,772,621,772,526,848
741,741,606,737,606,737,570,814
742,742,792,652,792,652,751,750
743,743,660,459,660,459,753,542
744,744,712,426,712,426,808,515
745,745,755,384,755,384,851,474
746,746,815,368,815,368,924,463
747,747,779,418,779,418,886,516
748,748,748,441,748,441,851,538
749,749,725,422,725,422,823,513
750,750,665,451,665,451,757,535
751,751,642,423,642,423,719,496
752,752,642,451,642,451,730,529
753,753,633,477,633,477,725,556
754,754,577,695,577,695,601,770
755,755,724,581,724,581,783,682
756,756,527,735,527,735,540,796
757,757,572,762,572,762,527,831
758,758,648,717,648,717,610,802
759,759,382,767,382,767,448,776
760,760,676,644,676,644,701,738
761,761,542,612,542,612,628,677
762,762,633,401,633,401,695,467
763,763,709,432,709,432,806,521
764,764,734,446,734,446,837,542
765,765,730,393,730,393,821,480
766,766,699,418,699,418,790,504
767,767,726,396,726,396,817,483
768,768,738,393,738,393,832,483
769,769,745,394,745,394,841,484
770,770,623,392,623,392,675,453
771,771,661,369,661,369,713,436
772,772,655,382,655,382,713,451
773,773,682,401,682,401,762,481
774,774,645,402,645,402,712,471
775,775,718,372,718,372,796,453
776,776,729,385,729,385,816,471
777,777,743,352,743,352,820,434
778,778,702,389,702,389,782,471
779,779,670,390,670,390,739,464
780,780,708,463,708,463,808,556
781,781,709,472,709,472,809,566
782,782,656,443,656,443,745,523
783,783,675,440,675,440,766,524
784,784,690,443,690,443,785,530
785,785,678,465,678,465,774,553
786,786,715,427,715,427,811,517
787,787,685,431,685,431,777,516
788,788,705,452,705,452,804,543
789,789,695,446,695,446,792,535
790,790,794,373,794,373,897,466
791,791,892,356,892,356,1020,451
792,792,838,409,838,409,956,510
793,793,938,314,938,314,1075,403
794,794,884,366,884,366,1011,463
795,795,863,389,863,389,985,488
796,796,917,380,917,380,1050,476
797,797,851,393,851,393,971,492
798,798,863,386,863,386,985,485
799,799,786,400,786,400,893,497
800,800,749,436,749,436,853,533
801,801,715,415,715,415,809,503
802,802,661,394,661,394,729,466
803,803,666,388,666,388,732,460
804,804,613,373,613,373,645,426
805,805,637,376,637,376,684,438
806,806,557,340,557,340,526,364
807,807,639,289,639,289,601,329
808,808,681,222,681,222,585,255
809,809,671,237,671,237,589,271
810,810,617,149,617,149,323,127
811,811,626,159,626,159,362,145
812,812,609,118,609,118,237,79
813,813,611,159,611,159,331,140
814,814,633,147,633,147,354,132
815,815,590,143,590,143,252,107
816,816,531,192,531,192,229,147
817,817,603,196,603,196,388,189
818,818,604,180,604,180,360,167
819,819,638,141,638,141,352,125
820,820,559,227,559,227,357,211
821,821,737,518,737,518,827,619
