,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
74,77,431,749,431,749,484,778
75,78,462,744,462,744,503,784
76,79,458,706,458,706,528,746
77,80,770,617,770,617,781,719
78,81,780,604,780,604,800,706
79,83,1034,515,1034,515,1056,589
80,84,983,509,983,509,1030,597
81,86,945,525,945,525,987,619
82,87,949,399,949,399,1080,494
83,88,845,485,845,485,940,589
84,100,1238,506,1238,506,1179,498
85,101,1295,445,1295,445,1317,416
86,102,1289,400,1289,400,1385,381
87,103,953,632,953,632,843,710
88,104,1065,519,1065,519,1070,583
89,105,1142,528,1142,528,1096,562
90,106,918,645,918,645,809,729
91,107,1063,628,1063,628,882,674
92,108,817,598,817,598,828,700
93,109,898,574,898,574,901,671
94,110,659,817,659,817,457,888
95,111,688,774,688,774,535,855
96,112,715,811,715,811,471,884
97,113,613,843,613,843,407,906
98,114,660,784,660,784,514,862
99,115,607,682,607,682,629,764
100,116,769,647,769,647,746,746
101,117,630,690,630,690,632,775
102,118,385,847,385,847,374,853
103,119,396,857,396,857,364,867
104,120,481,842,481,842,398,881
105,121,319,918,319,918,275,889
106,122,236,846,236,846,331,779
107,123,187,904,187,904,269,806
108,124,404,875,404,875,342,885
109,125,405,859,405,859,363,872
110,126,303,942,303,942,241,903
111,127,335,994,335,994,151,960
112,128,327,912,327,912,283,888
113,129,308,937,308,937,247,901
114,130,227,878,227,878,303,805
115,131,201,887,201,887,288,798
116,132,210,858,210,858,313,775
117,133,75,944,75,944,211,768
118,134,169,865,169,865,293,757
119,135,134,895,134,895,262,763
120,136,113,923,113,923,236,776
121,137,17,995,17,995,159,774
122,138,122,891,122,891,260,750
123,139,216,864,216,864,310,785
124,140,253,861,253,861,325,804
125,141,161,912,161,912,257,797
126,142,215,844,215,844,323,765
127,143,135,861,135,861,281,729
128,144,107,895,107,895,253,743
129,145,257,779,257,779,376,723
130,146,353,696,353,696,462,689
131,147,390,716,390,716,481,728
132,148,314,710,314,710,431,683
133,149,352,698,352,698,461,690
134,150,312,724,312,724,427,697
135,151,314,816,314,816,382,792
136,152,297,824,297,824,369,791
137,153,344,806,344,806,402,797
138,154,313,783,313,783,404,760
139,155,352,746,352,746,444,741
140,156,335,675,335,675,451,656
141,157,366,640,366,640,477,634
142,158,326,557,326,557,403,515
143,159,118,581,118,581,166,390
144,160,245,480,245,480,217,362
145,161,236,489,236,489,215,367
146,162,268,420,268,420,161,298
147,163,179,399,179,399,-32,195
148,164,290,363,290,363,99,235
149,165,203,405,203,405,23,225
150,166,107,424,107,424,-111,165
151,167,168,364,168,364,-129,134
152,168,67,541,67,541,40,290
153,169,107,476,107,476,-9,238
154,170,311,349,311,349,110,231
155,171,143,447,143,447,-1,232
156,172,156,483,156,483,82,292
157,173,105,462,105,462,-39,216
158,174,410,370,410,370,322,328
159,175,222,342,222,342,-74,150
160,176,399,293,399,293,170,214
161,177,624,264,624,264,542,291
162,178,284,322,284,322,4,172
163,179,423,289,423,289,208,224
164,180,308,314,308,314,34,179
165,181,375,262,375,262,55,152
166,182,351,299,351,299,88,189
167,183,377,299,377,299,138,208
168,184,350,325,350,325,138,226
169,185,395,324,395,324,221,255
170,186,372,355,372,355,232,283
171,187,517,296,517,296,397,287
172,188,360,334,360,334,173,245
173,189,270,406,270,406,141,280
174,190,410,243,410,243,86,149
175,191,224,254,224,254,-285,20
176,192,377,186,377,186,-124,40
177,193,390,218,390,218,-15,98
178,194,421,177,421,177,-47,58
179,195,395,214,395,214,-14,95
180,196,345,186,345,186,-196,17
181,197,485,157,485,157,47,69
182,198,414,165,414,165,-94,35
183,199,352,243,352,243,-35,108
184,200,313,333,313,333,83,211
185,201,367,275,367,275,70,167
186,202,410,322,410,322,244,262
187,203,325,345,325,345,130,237
188,204,480,398,480,398,470,402
189,205,733,346,733,346,803,426
190,206,827,340,827,340,931,431
191,207,847,351,847,351,962,445
192,208,858,434,858,434,973,537
193,209,654,451,654,451,744,531
194,210,746,569,746,569,808,671
195,211,621,732,621,732,581,812
196,212,653,790,653,790,504,866
197,213,691,712,691,712,631,802
198,214,598,745,598,745,556,821
199,215,587,751,587,751,546,824
200,216,842,754,842,754,591,829
201,217,629,763,629,763,541,841
202,218,845,738,845,738,622,817
203,219,766,701,766,701,671,794
204,220,532,791,532,791,478,849
205,221,402,843,402,843,382,857
206,222,573,778,573,778,507,845
207,223,587,776,587,776,513,846
208,224,587,765,587,765,528,836
209,225,622,786,622,786,505,860
210,226,617,809,617,809,467,878
211,227,674,761,674,761,555,843
212,228,588,804,588,804,472,870
213,229,650,784,650,784,514,861
214,230,528,758,528,758,517,818
215,231,547,814,547,814,449,872
216,232,507,814,507,814,442,863
217,233,455,846,455,846,389,877
218,234,337,855,337,855,353,841
219,235,385,862,385,862,355,867
220,236,363,856,363,856,359,852
221,237,468,788,468,788,464,828
222,238,410,786,410,786,444,806
223,239,496,863,496,863,367,903
224,240,650,801,650,801,485,875
225,241,568,880,568,880,338,930
226,242,582,833,582,833,424,894
227,243,825,774,825,774,547,847
228,244,795,736,795,736,620,821
229,245,794,769,794,769,557,847
230,246,794,789,794,789,516,862
231,247,819,806,819,806,476,872
232,248,834,837,834,837,401,892
233,249,795,792,795,792,509,865
234,250,710,882,710,882,315,938
235,251,526,844,526,844,401,893
236,252,650,826,650,826,440,895
237,253,527,864,527,864,367,910
238,254,685,843,685,843,406,909
239,255,637,893,637,893,303,946
240,256,487,903,487,903,299,934
241,257,634,867,634,867,360,926
242,258,569,818,569,818,447,879
243,259,393,757,393,757,460,771
244,260,-123,922,-123,922,148,570
245,261,-86,884,-86,884,167,566
246,262,-106,915,-106,915,157,580
247,263,-182,873,-182,873,103,452
248,264,-172,865,-172,865,106,454
249,265,-154,877,-154,877,124,488
250,266,-234,904,-234,904,81,428
251,267,-191,901,-191,901,107,474
252,268,-241,859,-241,859,51,368
253,269,-75,863,-75,863,170,553
254,270,53,780,53,780,242,576
255,271,-20,797,-20,797,191,531
256,272,87,792,87,792,268,618
257,273,31,773,31,773,223,550
258,274,-112,753,-112,753,80,383
259,275,-40,821,-40,821,184,539
260,276,-56,840,-56,840,178,545
261,277,-62,808,-62,808,163,502
262,278,-56,816,-56,816,170,518
263,279,-78,838,-78,838,162,521
264,280,-98,815,-98,815,137,474
265,281,-99,804,-99,804,131,460
266,282,-100,852,-100,852,151,515
267,283,-42,818,-42,818,182,533
268,284,54,833,54,833,248,637
269,285,-106,861,-106,861,150,519
270,286,-4,839,-4,839,212,593
271,287,-101,832,-101,832,143,490
272,288,-132,880,-132,880,139,515
273,289,26,846,26,846,230,627
274,290,22,855,22,855,228,634
275,291,-45,901,-45,901,188,624
276,292,21,851,21,851,227,627
277,293,53,839,53,839,247,643
278,294,40,847,40,847,239,641
279,295,-26,831,-26,831,196,564
280,296,-36,846,-36,846,193,571
281,297,-30,839,-30,839,195,569
282,298,-79,875,-79,875,170,563
283,299,-63,845,-63,845,175,545
284,300,7,879,7,879,217,647
285,301,-112,849,-112,849,142,499
286,302,77,829,77,829,261,651
287,303,-8,842,-8,842,210,593
288,304,52,802,52,802,245,600
289,305,-19,868,-19,868,204,611
290,306,-7,932,-7,932,194,691
291,307,60,880,60,880,241,692
292,308,-10,839,-10,839,208,588
293,309,-47,876,-47,876,189,595
294,310,-14,810,-14,810,200,552
295,311,-57,810,-57,810,168,510
296,312,35,693,35,693,179,457
297,313,676,412,676,412,759,492
298,314,657,385,657,385,719,456
299,315,571,452,571,452,642,508
300,316,586,437,586,437,654,496
301,317,610,453,610,453,692,522
302,318,621,464,621,464,709,537
303,319,563,433,563,433,621,482
304,320,523,499,523,499,605,546
305,321,492,498,492,498,567,532
306,322,496,480,496,480,563,512
307,323,455,506,455,506,527,525
308,324,459,513,459,513,535,534
309,325,482,493,482,493,553,521
310,326,443,523,443,523,522,539
311,327,441,482,441,482,494,488
312,328,519,434,519,434,561,466
313,329,474,475,474,475,532,496
314,330,389,567,389,567,481,563
315,331,411,547,411,547,496,551
316,332,357,566,357,566,445,544
317,333,383,571,383,571,476,564
318,334,376,562,376,562,464,551
319,335,407,546,407,546,492,548
320,336,427,495,427,495,485,497
321,337,358,553,358,553,439,530
322,338,458,494,458,494,524,512
323,339,447,523,447,523,527,541
324,340,530,545,530,545,625,601
325,341,521,518,521,518,609,567
326,342,496,525,496,525,583,565
327,343,519,501,519,501,600,546
328,344,514,506,514,506,597,550
329,345,508,500,508,500,587,540
330,346,569,441,569,441,634,494
331,347,648,413,648,413,722,486
332,348,584,464,584,464,663,526
333,349,483,546,483,546,576,584
334,350,611,698,611,698,615,780
335,351,495,737,495,737,524,789
336,352,493,801,493,801,456,847
337,353,569,776,569,776,508,843
338,354,556,787,556,787,490,850
339,355,556,762,556,762,522,828
340,356,505,880,505,880,340,918
341,357,487,888,487,888,327,921
342,358,407,898,407,898,308,907
343,359,438,902,438,902,302,920
344,360,389,886,389,886,325,889
345,361,361,879,361,879,330,873
346,362,388,852,388,852,369,859
347,363,345,845,345,845,366,835
348,364,308,884,308,884,315,854
349,365,287,886,287,886,310,845
350,366,376,844,376,844,375,847
351,367,243,923,243,923,261,856
352,368,372,825,372,825,394,828
353,369,352,832,352,832,382,825
354,370,386,842,386,842,380,849
355,371,340,854,340,854,356,841
356,372,335,885,335,885,319,867
357,373,232,884,232,884,298,814
358,374,231,858,231,858,320,788
359,375,281,853,281,853,341,811
360,376,267,847,267,847,341,798
361,377,309,875,309,875,326,846
362,378,304,893,304,893,304,861
363,379,342,851,342,851,359,839
364,380,182,919,182,919,255,818
365,381,154,920,154,920,248,801
366,382,110,928,110,928,232,778
367,383,89,896,89,896,245,731
368,384,72,911,72,911,232,733
369,385,99,888,99,888,254,730
370,386,85,896,85,896,244,728
371,387,101,910,101,910,242,754
372,388,81,913,81,913,234,742
373,389,166,913,166,913,256,802
374,390,348,926,348,926,263,909
375,391,253,917,253,917,269,857
376,392,302,915,302,915,277,879
377,393,466,820,466,820,425,857
378,394,403,854,403,854,369,867
379,395,248,844,248,844,337,784
380,396,249,803,249,803,361,744
381,397,335,740,335,740,437,726
382,398,305,728,305,728,422,698
383,399,383,722,383,722,474,731
384,400,269,655,269,655,391,596
385,401,238,696,238,696,372,622
386,402,301,673,301,673,423,636
387,403,297,645,297,645,414,601
388,404,265,660,265,660,389,598
389,405,294,639,294,639,409,592
390,406,247,638,247,638,363,561
391,407,204,692,204,692,342,594
392,408,179,682,179,682,316,565
393,409,164,730,164,730,318,608
394,410,231,644,231,644,350,557
395,411,169,636,169,636,280,502
396,412,171,623,171,623,272,486
397,413,133,644,133,644,247,483
398,414,123,662,123,662,249,497
399,415,89,641,89,641,193,441
400,416,51,660,51,660,168,430
401,417,147,709,147,709,298,572
402,418,160,687,160,687,300,555
403,419,79,717,79,717,239,525
404,420,123,742,123,742,287,591
405,421,92,757,92,757,266,582
406,422,129,671,129,671,261,512
407,423,114,690,114,690,257,522
408,424,136,693,136,693,280,544
409,425,41,752,41,752,222,534
410,426,108,736,108,736,273,572
411,427,208,733,208,733,352,643
412,428,243,692,243,692,376,621
413,429,155,746,155,746,313,619
414,430,185,767,185,767,335,665
415,431,186,762,186,762,336,660
416,432,106,742,106,742,273,577
417,433,115,785,115,785,287,633
418,434,144,795,144,795,305,665
419,435,142,818,142,818,300,689
420,436,134,808,134,808,297,672
421,437,73,834,73,834,259,654
422,438,76,841,76,841,259,663
423,439,107,789,107,789,282,631
424,440,174,712,174,712,322,595
425,441,177,713,177,713,325,599
426,442,188,689,188,689,327,579
427,443,194,726,194,726,340,625
428,444,148,728,148,728,304,594
429,445,136,734,136,734,296,591
430,446,291,670,291,670,414,626
431,447,278,651,278,651,398,597
432,448,235,635,235,635,349,549
433,449,282,678,282,678,408,630
434,450,347,534,347,534,413,500
435,451,355,533,355,533,422,503
436,452,291,528,291,528,336,456
437,453,315,500,315,500,340,437
438,454,387,568,387,568,479,563
439,455,365,563,365,563,452,546
440,456,305,601,305,601,406,554
441,457,261,605,261,605,360,531
442,458,376,536,376,536,449,519
443,459,344,568,344,568,431,539
444,460,491,589,491,589,588,635
445,461,446,618,446,618,546,648
446,462,449,612,449,612,550,643
447,463,396,626,396,626,503,635
448,464,446,598,446,598,546,626
449,465,429,617,429,617,532,640
450,466,485,577,485,577,582,620
451,467,475,669,475,669,558,714
452,468,453,636,453,636,551,671
453,469,493,623,493,623,586,673
454,470,409,568,409,568,504,575
455,471,488,509,488,509,568,543
456,472,456,567,456,567,552,596
457,473,429,573,429,573,525,590
458,474,351,584,351,584,447,562
459,475,391,593,391,593,492,595
460,476,372,628,372,628,481,624
461,477,404,619,404,619,509,631
462,478,337,619,337,619,445,595
463,479,357,614,357,614,464,600
464,480,435,573,435,573,532,594
465,481,423,535,423,535,504,543
466,482,426,559,426,559,518,573
467,483,430,529,430,529,510,540
468,484,407,556,407,556,496,560
469,485,505,549,505,549,599,596
470,486,388,573,388,573,483,570
471,487,397,580,397,580,494,582
472,488,427,553,427,553,517,566
473,489,331,614,331,614,438,585
474,490,481,653,481,653,568,700
475,491,481,649,481,649,569,695
476,492,387,683,387,683,490,692
477,493,432,646,432,646,532,673
478,494,379,686,379,686,484,691
479,495,781,492,781,492,878,595
480,496,648,592,648,592,720,683
481,497,898,442,898,442,1010,543
482,498,976,417,976,417,1099,509
483,499,447,534,447,534,531,553
484,500,802,632,802,632,780,732
485,501,843,600,843,600,840,700
486,502,587,685,587,685,615,763
487,503,588,844,588,844,404,904
488,504,170,1024,170,1024,124,906
489,505,473,756,473,756,498,800
490,506,738,626,738,626,754,726
491,507,716,555,716,555,792,655
492,508,698,488,698,488,796,582
493,509,672,491,672,491,769,580
494,510,685,547,685,547,770,642
495,511,665,536,665,536,756,627
496,512,715,488,715,488,814,585
497,513,809,455,809,455,916,558
498,514,768,424,768,424,874,521
499,515,772,452,772,452,878,553
500,516,652,485,652,485,747,569
501,517,618,494,618,494,711,571
502,518,693,424,693,424,784,510
503,519,675,396,675,396,750,473
504,520,590,427,590,427,653,484
505,521,612,440,612,440,688,507
506,522,553,415,553,415,594,456
507,523,645,431,645,431,727,506
508,524,649,436,649,436,734,513
509,525,618,456,618,456,702,527
510,526,684,436,684,436,777,521
511,527,714,412,714,412,806,499
512,528,696,412,696,412,784,496
513,529,641,432,641,432,722,507
514,530,681,442,681,442,774,527
515,531,737,410,737,410,834,502
516,532,691,416,691,416,779,500
517,533,778,359,778,359,872,449
518,534,802,335,802,335,895,423
519,535,802,311,802,311,883,395
520,536,826,298,826,298,909,381
521,537,807,369,807,369,913,463
522,538,814,382,814,382,926,479
523,539,811,326,811,326,903,414
524,540,572,492,572,492,659,555
525,541,644,416,644,416,718,488
526,542,567,391,567,391,593,432
527,543,619,551,619,551,710,633
528,544,603,556,603,556,695,635
529,545,507,481,507,481,577,518
530,546,400,549,400,549,485,548
531,547,589,530,589,530,683,602
532,548,627,515,627,515,722,597
533,549,532,600,532,600,623,661
534,550,513,626,513,626,601,683
535,551,581,616,581,616,657,693
536,552,556,652,556,652,621,722
537,553,726,590,726,590,777,691
538,554,692,586,692,586,756,683
539,555,590,606,590,606,668,684
540,556,554,581,554,581,646,648
541,557,592,591,592,591,676,669
542,558,529,603,529,603,620,664
543,559,630,597,630,597,703,684
544,560,608,572,608,572,696,653
545,561,580,551,580,551,674,623
546,562,538,591,538,591,630,654
547,563,531,576,531,576,625,636
548,564,575,572,575,572,666,645
549,565,648,592,648,592,720,683
550,566,644,567,644,567,728,656
551,567,549,590,549,590,640,656
552,568,574,591,574,591,661,664
553,569,553,573,553,573,646,640
554,570,581,661,581,661,630,738
555,571,589,664,589,664,634,742
556,572,592,648,592,648,647,728
557,573,435,689,435,689,522,719
558,574,462,671,462,671,548,711
559,575,456,695,456,695,533,734
560,576,467,660,467,660,555,702
561,577,441,711,441,711,515,744
562,578,443,716,443,716,513,750
563,579,472,709,472,709,534,753
564,580,446,672,446,672,536,707
565,581,599,630,599,630,663,711
566,582,472,662,472,662,558,706
567,583,558,616,558,616,640,686
568,584,460,683,460,683,541,723
569,585,401,711,401,711,490,728
570,586,520,632,520,632,605,691
571,587,479,666,479,666,561,712
572,588,485,660,485,660,568,709
573,589,512,679,512,679,576,737
574,590,535,656,535,656,604,721
575,591,492,628,492,628,584,677
576,592,534,642,534,642,611,706
577,593,501,596,501,596,597,646
578,594,475,606,475,606,573,647
579,595,620,551,620,551,712,634
580,596,575,572,575,572,666,645
581,597,679,498,679,498,776,589
582,598,631,524,631,524,726,607
583,599,563,599,563,599,649,670
584,600,632,494,632,494,727,575
585,601,632,536,632,536,725,621
586,602,580,563,580,563,672,636
587,603,567,554,567,554,661,623
588,604,719,462,719,462,820,557
589,605,729,480,729,480,830,578
590,606,684,515,684,515,779,609
591,607,628,498,628,498,723,579
592,608,629,514,629,514,724,596
593,609,695,479,695,479,793,571
594,610,689,506,689,506,785,600
595,611,688,489,688,489,786,582
596,612,625,489,625,489,719,567
597,613,640,559,640,559,727,646
598,614,638,470,638,470,729,549
599,615,538,544,538,544,633,603
600,616,540,523,540,523,631,579
601,617,591,500,591,500,683,570
602,618,600,516,600,516,694,591
603,619,534,505,534,505,619,556
604,620,523,630,523,630,607,690
605,621,456,658,456,658,548,695
606,622,456,634,456,634,553,670
607,623,596,591,596,591,679,670
608,624,479,624,479,624,575,668
609,625,577,557,577,557,670,629
610,626,562,557,562,557,656,625
611,627,470,626,470,626,566,667
612,628,556,571,556,571,649,637
613,629,588,547,588,547,682,621
614,630,634,546,634,546,725,631
615,631,616,508,616,508,710,586
616,632,452,561,452,561,546,587
617,633,535,563,535,563,630,622
618,634,650,547,650,547,739,636
619,635,560,551,560,551,655,617
620,636,579,571,579,571,670,644
621,637,448,592,448,592,548,620
622,638,490,589,490,589,587,634
623,639,447,585,447,585,546,612
624,640,465,599,465,599,564,636
625,641,624,584,624,584,704,669
626,642,624,518,624,518,719,600
627,643,573,561,573,561,666,632
628,644,560,568,560,568,653,636
629,645,495,612,495,612,590,662
630,646,550,614,550,614,634,682
631,647,612,594,612,594,691,677
632,648,555,599,555,599,643,667
633,649,580,573,580,573,671,647
634,650,464,565,464,565,560,597
635,651,544,523,544,523,635,581
636,652,596,543,596,543,690,619
637,653,492,584,492,584,589,630
638,654,520,572,520,572,615,627
639,655,580,543,580,543,674,615
640,656,568,568,568,568,660,639
641,657,628,559,628,559,716,644
642,658,526,556,526,556,621,611
643,659,550,555,550,555,644,618
644,660,592,672,592,672,629,751
645,661,566,655,566,655,625,729
646,662,593,633,593,633,657,712
647,663,438,684,438,684,526,716
648,664,530,632,530,632,612,695
649,665,539,627,539,627,621,692
650,666,548,628,548,628,627,695
651,667,476,667,476,667,559,713
652,668,507,645,507,645,590,700
653,669,513,642,513,642,595,699
654,670,582,560,582,560,675,634
655,671,673,555,673,555,757,649
656,672,589,581,589,581,676,658
657,673,667,542,667,542,756,634
658,674,679,524,679,524,772,618
659,675,768,506,768,506,860,610
660,676,598,563,598,563,689,641
661,677,562,610,562,610,645,681
662,678,566,604,566,604,650,676
663,679,613,588,613,588,694,671
664,680,526,613,526,613,615,674
665,681,622,599,622,599,696,685
666,682,734,591,734,591,782,692
667,683,607,649,607,649,655,732
668,684,613,656,613,656,654,740
669,685,636,633,636,633,685,721
670,686,621,635,621,635,674,721
671,687,681,588,681,588,747,684
672,688,587,596,587,596,670,674
673,689,702,598,702,598,755,696
674,690,626,589,626,589,705,675
675,691,592,594,592,594,675,672
676,692,710,589,710,589,767,688
677,693,700,590,700,590,760,688
678,694,766,587,766,587,807,690
679,695,690,575,690,575,761,672
680,696,694,563,694,563,770,660
681,697,597,585,597,585,682,664
682,698,487,598,487,598,585,643
683,699,588,570,588,570,678,646
684,700,557,678,557,678,604,749
685,701,526,715,526,715,558,776
686,702,610,603,610,603,685,686
687,703,566,621,566,621,644,694
688,704,448,687,448,687,531,722
689,705,587,595,587,595,670,672
690,706,496,662,496,662,575,715
691,707,614,613,614,613,684,697
692,708,617,589,617,589,697,674
693,709,580,607,580,607,661,683
694,710,479,647,479,647,569,693
695,711,420,644,420,644,523,665
696,712,542,580,542,580,635,643
697,713,532,598,532,598,623,660
698,714,497,602,497,602,593,651
699,715,550,570,550,570,644,635
700,716,506,584,506,584,602,635
701,717,517,602,517,602,610,658
702,718,500,624,500,624,591,676
703,719,613,583,613,583,696,666
704,720,582,629,582,629,651,706
705,721,507,634,507,634,594,689
706,722,505,599,505,599,600,651
707,723,574,550,574,550,668,621
708,724,535,628,535,628,617,692
709,725,574,592,574,592,661,666
710,726,582,584,582,584,670,659
711,727,591,552,591,552,684,627
712,728,544,553,544,553,639,614
713,729,565,570,565,570,658,639
714,730,564,607,564,607,648,679
715,731,474,642,474,642,566,685
716,732,446,619,446,619,546,650
717,733,520,562,520,562,616,616
718,734,485,582,485,582,583,625
719,735,582,604,582,604,663,680
720,736,611,525,611,525,706,604
721,737,572,577,572,577,663,649
722,738,490,615,490,615,585,663
723,739,597,588,597,588,681,667
724,740,588,553,588,553,682,628
725,741,516,585,516,585,612,639
726,742,576,600,576,600,660,675
727,743,577,549,577,549,671,620
728,744,607,523,607,523,701,601
729,745,610,551,610,551,702,632
730,746,586,554,586,554,679,629
731,747,624,523,624,523,719,605
732,748,609,579,609,579,694,661
733,749,603,579,603,579,689,660
734,750,388,571,388,571,482,568
735,751,450,539,450,539,536,560
736,752,509,526,509,526,598,572
737,753,522,566,522,566,618,622
738,754,528,576,528,576,623,634
739,755,421,552,421,552,510,562
740,756,445,562,445,562,540,585
741,757,456,580,456,580,554,610
742,758,506,588,506,588,602,640
743,759,503,604,503,604,597,655
744,760,544,609,544,609,631,675
745,761,582,604,582,604,663,680
746,762,579,580,579,580,668,655
747,763,537,599,537,599,628,662
748,764,516,608,516,608,608,665
749,765,537,625,537,625,620,690
750,766,601,543,601,543,695,621
751,767,558,589,558,589,648,658
752,768,509,642,509,642,592,698
753,769,541,646,541,646,614,712
754,770,580,573,580,573,671,647
755,771,599,577,599,577,686,657
756,772,545,571,545,571,639,635
757,773,669,573,669,573,745,667
758,774,554,583,554,583,645,650
759,775,593,589,593,589,677,668
760,776,635,575,635,575,717,663
761,777,670,539,670,539,759,632
762,778,668,506,668,506,764,596
763,779,588,568,588,568,679,644
764,780,411,596,411,596,513,608
765,781,482,630,482,630,576,676
766,782,481,571,481,571,577,611
767,783,553,600,553,600,641,668
768,784,424,613,424,613,527,633
769,785,501,568,501,568,597,615
770,786,414,608,414,608,517,622
771,787,430,600,430,600,531,621
772,788,500,583,500,583,597,632
773,789,428,593,428,593,529,613
774,790,464,637,464,637,560,676
775,791,549,572,549,572,643,636
776,792,465,613,465,613,564,651
777,793,515,619,515,619,605,676
778,794,497,620,497,620,589,671
779,795,551,583,551,583,643,649
780,796,541,590,541,590,633,653
781,797,549,598,549,598,638,665
782,798,588,617,588,617,662,695
783,799,507,613,507,613,600,667
784,800,567,681,567,681,608,754
785,801,536,680,536,680,591,745
786,802,457,634,457,634,554,671
787,803,504,637,504,637,591,691
788,804,606,562,606,562,696,643
789,805,639,588,639,588,714,677
790,806,515,563,515,563,611,615
791,807,451,586,451,586,550,614
792,808,483,646,483,646,572,693
793,809,491,617,491,617,586,665
794,810,523,588,523,588,618,646
795,811,529,621,529,621,615,683
796,812,533,573,533,573,628,633
797,813,567,523,567,523,660,589
