,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
71,71,693,558,693,558,772,655
72,72,650,569,650,569,732,659
73,73,660,588,660,588,731,681
74,74,628,593,628,593,704,680
75,75,670,581,670,581,742,675
76,76,574,558,574,558,667,629
77,77,641,563,641,563,727,652
78,78,611,544,611,544,704,624
79,79,614,532,614,532,708,612
80,80,638,498,638,498,733,580
81,81,691,496,691,496,789,589
82,82,559,484,559,484,642,541
83,83,574,518,574,518,667,585
84,84,606,425,606,425,673,488
85,85,583,453,583,453,658,513
86,86,651,461,651,461,743,542
87,87,626,484,626,484,719,562
88,88,636,521,636,521,731,605
89,89,659,470,659,470,754,554
90,90,569,587,569,587,658,659
91,91,669,612,669,612,722,706
92,92,707,572,707,572,776,671
93,93,689,575,689,575,760,672
94,94,674,592,674,592,739,687
95,95,703,543,703,543,787,641
96,96,613,592,613,592,693,676
97,97,714,592,714,592,767,692
98,98,602,602,602,602,679,683
99,99,605,565,605,565,695,645
100,100,743,543,743,543,821,646
101,101,749,486,749,486,848,587
102,102,773,538,773,538,848,642
103,103,819,571,819,571,856,675
104,104,775,524,775,524,857,628
105,105,862,492,862,492,950,596
106,106,816,501,816,501,906,606
107,107,807,519,807,519,887,624
108,108,806,481,806,481,905,586
109,109,796,538,796,538,866,643
110,110,684,617,684,617,729,713
111,111,793,566,793,566,843,670
112,112,679,619,679,619,724,715
113,113,738,598,738,598,780,699
114,114,739,584,739,584,791,685
115,115,632,669,632,669,654,755
116,116,720,590,720,590,774,690
117,117,654,594,654,594,723,686
118,118,613,619,613,619,679,703
119,119,619,625,619,625,679,711
120,120,690,477,690,477,789,568
121,121,658,474,658,474,753,559
122,122,681,481,681,481,779,571
123,123,688,477,688,477,786,568
124,124,723,464,723,464,825,560
125,125,703,417,703,417,795,504
126,126,698,415,698,415,787,500
127,127,664,433,664,433,751,513
128,128,677,432,677,432,767,515
129,129,643,422,643,422,720,495
130,130,555,419,555,419,600,463
131,131,583,428,583,428,644,483
132,132,622,418,622,418,690,485
133,133,663,408,663,408,739,483
134,134,700,412,700,412,790,497
135,135,657,434,657,434,743,512
136,136,654,430,654,430,738,508
137,137,690,418,690,418,778,501
138,138,641,383,641,383,695,447
139,139,662,392,662,392,729,465
140,140,596,412,596,412,651,468
141,141,559,454,559,454,628,506
142,142,602,453,602,453,681,519
143,143,566,455,566,455,637,509
144,144,588,459,588,459,666,522
145,145,544,431,544,431,594,473
146,146,535,454,535,454,597,496
147,147,582,409,582,409,631,460
148,148,581,409,581,409,629,460
149,149,578,399,578,399,617,447
150,150,814,452,814,452,922,555
151,151,732,418,732,418,830,509
152,152,847,271,847,271,925,351
153,153,684,332,684,332,719,397
154,154,892,270,892,270,993,352
155,155,742,341,742,341,812,421
156,156,819,218,819,218,830,281
157,157,885,204,885,204,933,271
158,158,916,270,916,270,1029,353
159,159,1002,248,1002,248,1148,322
160,160,943,304,943,304,1080,391
161,161,876,408,876,408,998,508
162,162,850,401,850,401,970,501
163,163,910,345,910,345,1042,438
164,164,928,329,928,329,1064,420
165,165,999,277,999,277,1152,356
166,166,885,379,885,379,1012,476
167,167,1003,318,1003,318,1160,401
168,168,971,244,971,244,1100,320
169,169,975,280,975,280,1119,361
170,170,1036,260,1036,260,1201,331
171,171,1009,226,1009,226,1150,296
172,172,1005,251,1005,251,1154,325
173,173,1122,184,1122,184,1310,228
174,174,1081,193,1081,193,1249,247
175,175,1019,246,1019,246,1173,318
176,176,1034,252,1034,252,1197,322
177,177,1082,203,1082,203,1255,258
178,178,1037,227,1037,227,1194,294
179,179,970,264,970,264,1108,343
180,180,935,308,935,308,1070,396
181,181,918,453,918,453,1024,553
182,182,879,444,879,444,991,546
183,183,719,484,719,484,818,581
184,184,737,462,737,462,839,559
185,185,716,498,716,498,813,595
186,186,737,448,737,448,840,544
187,187,727,439,727,439,828,533
188,188,760,440,760,440,865,538
189,189,805,444,805,444,915,546
190,190,740,383,740,383,831,470
191,191,791,352,791,352,887,442
192,192,708,375,708,375,784,456
193,193,768,391,768,391,869,484
194,194,800,358,800,358,900,450
195,195,831,328,831,328,933,417
196,196,846,329,846,329,954,420
197,197,716,384,716,384,799,468
198,198,814,375,814,375,924,470
199,199,747,360,747,360,830,445
200,200,916,295,916,295,1039,382
201,201,878,311,878,311,991,400
202,202,850,317,850,317,954,406
203,203,900,333,900,333,1028,426
204,204,758,351,758,351,840,436
205,205,868,315,868,315,980,405
206,206,857,295,857,295,954,381
207,207,831,326,831,326,932,415
208,208,851,315,851,315,955,404
209,209,820,347,820,347,925,439
210,210,722,414,722,414,817,503
211,211,800,453,800,453,908,555
212,212,839,542,839,542,896,646
213,213,975,567,975,567,954,650
214,214,936,585,936,585,908,675
215,215,838,602,838,602,834,703
216,216,858,610,858,610,835,708
217,217,851,607,851,607,837,705
218,218,870,596,870,596,860,694
219,219,850,608,850,608,834,707
220,220,846,629,846,629,804,726
221,221,881,606,881,606,852,702
222,222,870,603,870,603,850,701
223,223,881,606,881,606,852,702
224,224,909,597,909,597,878,690
225,225,841,607,841,607,830,707
226,226,896,542,896,542,937,641
227,227,777,621,777,621,780,722
228,228,853,618,853,618,823,715
229,229,869,602,869,602,852,699
230,230,872,778,872,778,539,842
231,231,564,797,564,797,477,860
232,232,936,633,936,633,834,716
233,233,815,621,815,621,800,721
234,234,870,533,870,533,926,636
235,235,706,564,706,564,780,663
236,236,650,686,650,686,646,774
237,237,495,887,495,887,328,922
238,238,614,842,614,842,410,905
239,239,554,868,554,868,361,918
240,240,581,669,581,669,625,746
241,241,640,641,640,641,682,730
242,242,769,561,769,561,829,665
243,243,752,535,752,535,833,638
244,244,710,589,710,589,767,688
245,245,692,580,692,580,760,677
246,246,783,557,783,557,843,662
247,247,762,514,762,514,851,617
248,248,728,500,728,500,824,599
249,249,714,549,714,549,794,648
250,250,714,524,714,524,805,623
251,251,744,523,744,523,831,625
252,252,687,533,687,533,777,628
253,253,749,488,749,488,848,588
254,254,745,497,745,497,842,598
255,255,742,520,742,520,831,622
256,256,657,547,657,547,745,638
257,257,686,500,686,500,783,593
258,258,702,521,702,521,794,618
259,259,605,564,605,564,695,644
260,260,647,597,647,597,716,687
261,261,653,580,653,580,729,671
262,262,784,551,784,551,848,656
263,263,753,538,753,538,832,641
264,264,640,538,640,538,732,625
265,265,678,548,678,548,764,642
266,266,741,514,741,514,832,615
267,267,691,556,691,556,771,653
268,268,637,566,637,566,722,654
269,269,444,713,444,713,515,747
270,270,284,831,284,831,359,791
271,271,197,899,197,899,277,808
272,272,240,870,240,870,314,805
273,273,289,877,289,877,320,837
274,274,305,878,305,878,322,847
275,275,260,846,260,846,339,793
276,276,341,842,341,842,369,830
277,277,468,766,468,766,486,808
278,278,477,750,477,750,505,795
279,279,306,814,306,814,380,786
280,280,503,691,503,691,564,746
281,281,505,685,505,685,569,741
282,282,521,672,521,672,586,733
283,283,531,656,531,656,602,719
284,284,575,680,575,680,613,755
285,285,481,724,481,724,528,771
286,286,546,722,546,722,561,789
287,287,514,725,514,725,544,782
288,288,500,728,500,728,534,782
289,289,470,706,470,706,535,750
290,290,530,664,530,664,597,727
291,291,535,666,535,666,599,730
292,292,578,714,578,714,584,788
293,293,576,697,576,697,599,771
294,294,528,709,528,709,565,771
295,295,481,724,481,724,528,771
296,296,674,628,674,628,713,723
297,297,811,491,811,491,905,596
298,298,823,427,823,427,937,528
299,299,678,538,678,538,767,632
300,300,604,475,604,475,692,545
301,301,622,486,622,486,715,563
302,302,566,503,566,503,655,565
303,303,593,483,593,483,681,551
304,304,614,469,614,469,701,542
305,305,627,467,627,467,716,543
306,306,625,479,625,479,717,556
307,307,533,496,533,496,615,545
308,308,496,508,496,508,577,545
309,309,549,486,549,486,630,540
310,310,702,493,702,493,800,588
311,311,664,507,664,507,760,597
312,312,676,504,676,504,772,595
313,313,672,508,672,508,768,599
314,314,628,512,628,512,723,594
315,315,658,495,658,495,754,581
316,316,639,501,639,501,735,584
317,317,643,470,643,470,736,550
318,318,609,460,609,460,693,529
319,319,658,448,658,448,748,529
320,320,732,502,732,502,828,602
321,321,855,415,855,415,973,516
322,322,708,450,708,450,807,542
323,323,778,404,778,404,884,500
324,324,706,464,706,464,805,557
325,325,791,384,791,384,897,478
326,326,711,465,711,465,811,558
327,327,794,371,794,371,897,465
328,328,731,405,731,405,826,495
329,329,674,418,674,418,758,498
330,330,802,413,802,413,914,512
331,331,785,431,785,431,893,531
332,332,712,474,712,474,812,569
333,333,725,498,725,498,822,597
334,334,784,422,784,422,893,521
335,335,789,438,789,438,898,539
336,336,720,481,720,481,820,578
337,337,727,428,727,428,826,521
338,338,652,486,652,486,748,571
339,339,771,462,771,462,876,563
340,340,696,480,696,480,795,573
341,341,713,507,713,507,809,604
342,342,701,500,701,500,798,595
343,343,798,432,798,432,908,533
344,344,774,417,774,417,881,514
345,345,731,427,731,427,831,520
346,346,874,390,874,390,998,489
347,347,1092,361,1092,361,1249,427
348,348,1143,329,1143,329,1322,379
349,349,1039,330,1039,330,1203,408
350,350,978,261,978,261,1118,340
351,351,948,223,948,223,1053,296
352,352,1066,195,1066,195,1226,252
353,353,1037,212,1037,212,1189,276
354,354,1011,230,1011,230,1156,300
355,355,1117,246,1117,246,1313,299
356,356,1200,242,1200,242,1425,269
357,357,1210,261,1210,261,1432,286
358,358,1166,237,1166,237,1381,276
359,359,1062,324,1062,324,1231,396
360,360,1251,250,1251,250,1488,258
361,361,1222,259,1222,259,1448,279
362,362,1240,257,1240,257,1470,270
363,363,1140,280,1140,280,1339,330
364,364,1184,265,1184,265,1398,300
365,365,1215,247,1215,247,1443,270
366,366,1248,247,1248,247,1485,256
367,367,1189,233,1189,233,1412,264
368,368,1237,234,1237,234,1476,246
369,369,999,251,999,251,1146,325
370,370,743,413,743,413,843,505
371,371,753,373,753,373,844,461
372,372,819,344,819,344,922,435
373,373,694,387,694,387,770,466
374,374,699,406,699,406,785,490
375,375,580,515,580,515,673,583
376,376,673,483,673,483,771,572
377,377,632,496,632,496,727,577
378,378,629,464,629,464,718,540
379,379,734,404,734,404,829,494
380,380,691,485,691,485,789,577
381,381,692,482,692,482,790,574
382,382,743,453,743,453,846,550
383,383,784,420,784,420,893,519
384,384,794,423,794,423,904,522
385,385,737,443,737,443,840,539
386,386,649,472,649,472,742,554
387,387,618,487,618,487,711,563
388,388,693,424,693,424,784,510
389,389,701,447,701,447,798,537
390,390,913,502,913,502,985,602
391,391,990,466,990,466,1077,555
392,392,898,500,898,500,975,601
393,393,868,541,868,541,918,643
394,394,865,536,865,536,920,639
395,395,918,539,918,539,954,636
396,396,917,475,917,475,1009,574
397,397,880,590,880,590,872,688
398,398,883,497,883,497,965,599
399,399,940,445,940,445,1049,542
400,400,1044,489,1044,489,1094,563
401,401,1003,525,1003,525,1024,607
402,402,1032,548,1032,548,1010,618
403,403,1039,480,1039,480,1102,556
404,404,1071,468,1071,468,1138,536
405,405,1033,492,1033,492,1084,568
406,406,1125,455,1125,455,1192,506
407,407,1037,472,1037,472,1109,549
408,408,1100,461,1100,461,1167,520
409,409,1058,455,1058,455,1143,527
410,410,1160,556,1160,556,1053,577
411,411,1144,530,1144,530,1093,563
412,412,1146,569,1146,569,1023,593
413,413,1095,523,1095,523,1080,576
414,414,885,525,885,525,944,627
415,415,851,446,851,446,962,549
416,416,805,467,805,467,909,571
417,417,751,437,751,437,856,533
418,418,774,429,774,429,881,527
419,419,713,454,713,454,813,547
420,420,771,485,771,485,871,587
421,421,794,462,794,462,900,564
422,422,784,497,784,497,878,601
423,423,803,476,803,476,904,580
424,424,824,495,824,495,916,600
425,425,761,484,761,484,860,586
426,426,795,498,795,498,888,602
427,427,776,520,776,520,861,624
428,428,828,463,828,463,933,567
429,429,794,482,794,482,893,586
430,430,783,497,783,497,877,600
431,431,776,504,776,504,868,608
432,432,760,503,760,503,854,605
433,433,777,501,777,501,871,605
434,434,858,447,858,447,969,550
435,435,839,498,839,498,927,603
436,436,812,490,812,490,907,594
437,437,822,489,822,489,917,594
438,438,730,511,730,511,823,611
439,439,707,542,707,542,791,641
440,440,746,486,746,486,845,586
441,441,775,482,775,482,875,585
442,442,770,465,770,465,874,566
443,443,762,465,762,465,866,566
444,444,732,486,732,486,832,585
445,445,581,496,581,496,671,563
446,446,629,514,629,514,724,596
447,447,433,534,433,534,516,547
448,448,424,559,424,559,515,571
449,449,420,540,420,540,503,547
450,450,567,425,567,425,621,474
451,451,628,417,628,417,698,485
452,452,716,395,716,395,803,480
453,453,462,471,462,471,513,486
454,454,493,475,493,475,556,505
455,455,477,454,477,454,520,471
456,456,509,477,509,477,577,513
457,457,466,439,466,439,491,447
458,458,438,438,438,438,450,432
459,459,481,468,481,468,535,491
460,460,396,483,396,483,434,465
461,461,395,467,395,467,419,445
462,462,303,513,303,513,338,446
463,463,352,473,352,473,365,427
464,464,356,486,356,486,382,446
465,465,450,447,450,447,477,450
466,466,430,450,430,450,451,443
467,467,476,438,476,438,506,452
468,468,387,470,387,470,410,444
469,469,309,500,309,500,332,433
470,470,365,414,365,414,311,358
471,471,397,404,397,404,348,364
472,472,440,402,440,402,414,387
473,473,850,381,850,381,970,478
474,474,864,378,864,378,986,476
475,475,864,361,864,361,985,457
476,476,863,368,863,368,985,464
477,477,855,340,855,340,969,433
478,478,902,325,902,325,1030,417
479,479,847,318,847,318,951,407
480,480,768,416,768,416,873,512
481,481,796,401,796,401,906,499
482,482,763,409,763,409,867,504
483,483,737,437,737,437,839,532
484,484,701,450,701,450,799,540
485,485,756,424,756,424,860,520
486,486,873,477,873,477,969,581
487,487,759,456,759,456,864,555
488,488,788,466,788,466,892,569
489,489,858,443,858,443,970,546
490,490,664,464,664,464,759,549
491,491,643,539,643,539,735,626
492,492,708,488,708,488,807,583
493,493,525,805,525,805,458,859
494,494,697,657,697,657,700,752
495,495,1009,650,1009,650,825,710
496,496,836,627,836,627,803,725
497,497,724,405,724,405,817,493
498,534,1309,429,1309,429,1353,394
499,535,1138,363,1138,363,1294,415
500,536,1214,470,1214,470,1230,480
501,537,1166,440,1166,440,1241,476
502,538,1081,541,1081,541,1046,596
503,539,1025,570,1025,570,972,640
504,540,664,529,664,529,756,620
505,541,750,486,750,486,849,587
506,542,859,489,859,489,950,593
507,543,724,529,724,529,811,630
508,544,721,489,721,489,819,586
509,545,772,479,772,479,873,581
510,546,475,771,475,771,483,815
511,547,599,739,599,739,564,815
512,548,624,570,624,570,710,655
513,549,587,609,587,609,665,687
514,550,445,716,445,716,514,751
515,551,307,836,307,836,363,808
516,552,618,627,618,627,678,712
517,553,656,555,656,555,742,646
518,554,383,677,383,677,488,683
519,555,408,613,408,613,512,626
520,556,489,592,489,592,586,637
521,557,550,620,550,620,632,688
522,558,591,637,591,637,653,717
523,559,647,640,647,640,687,730
524,560,674,800,674,800,489,875
525,561,562,878,562,878,342,928
526,562,578,823,578,823,440,885
527,563,486,849,486,849,389,888
528,564,645,821,645,821,449,891
529,565,592,774,592,774,516,846
530,566,679,752,679,752,570,836
531,567,706,729,706,729,612,817
532,568,712,703,712,703,650,795
533,569,725,685,725,685,679,780
534,570,663,791,663,791,503,867
535,571,761,779,761,779,536,857
536,572,718,772,718,772,544,853
537,573,616,770,616,770,528,845
538,574,607,799,607,799,482,869
539,575,673,779,673,779,525,858
540,576,614,809,614,809,467,878
541,577,683,763,683,763,553,845
542,578,674,737,674,737,590,823
543,579,604,501,604,501,698,575
544,580,573,387,573,387,599,429
545,581,574,401,574,401,612,447
546,582,599,398,599,398,646,453
547,583,637,353,637,353,665,409
548,584,697,353,697,353,755,426
549,585,654,370,654,370,704,435
550,586,628,357,628,357,654,411
551,587,597,334,597,334,584,372
552,588,627,358,627,358,654,413
553,589,656,351,656,351,692,413
554,590,689,344,689,344,736,414
555,591,711,383,711,383,792,466
556,592,746,368,746,368,832,454
557,593,767,332,767,332,843,415
558,594,714,385,714,385,796,469
559,595,650,422,650,422,729,497
560,596,696,295,696,295,703,354
561,597,691,309,691,309,709,370
562,598,742,434,742,434,845,529
563,599,783,422,783,422,891,520
564,600,524,471,524,471,593,513
565,601,506,470,506,470,570,504
566,602,533,447,533,447,590,488
567,603,545,487,545,487,626,540
568,604,564,451,564,451,633,505
569,605,576,518,576,518,669,585
570,606,596,490,596,490,686,560
571,607,612,466,612,466,698,538
572,608,679,395,679,395,755,473
573,609,638,491,638,491,732,573
574,610,888,438,888,438,1002,540
575,611,895,417,895,417,1017,517
576,612,903,391,903,391,1032,489
577,613,944,385,944,385,1079,480
578,614,840,381,840,381,957,479
579,615,901,395,901,395,1028,494
580,616,929,415,929,415,1053,513
581,617,906,374,906,374,1037,471
582,618,1046,370,1046,370,1195,447
583,619,1018,358,1018,358,1170,441
584,620,1189,370,1189,370,1337,402
585,621,1206,336,1206,336,1384,362
586,622,1197,349,1197,349,1364,379
587,623,1203,324,1203,324,1389,353
588,624,1228,225,1228,225,1467,241
589,625,1319,242,1319,242,1575,217
590,626,1346,319,1346,319,1536,276
591,627,1335,340,1335,340,1501,301
592,628,1469,289,1469,289,1684,168
593,629,1449,204,1449,204,1755,103
594,630,1471,254,1471,254,1731,134
595,631,1403,258,1403,258,1657,184
596,632,1446,232,1446,232,1728,131
597,633,1356,276,1356,276,1590,230
598,634,1328,327,1328,327,1510,294
599,635,1308,277,1308,277,1537,257
600,636,1180,354,1180,354,1343,390
601,637,844,388,844,388,963,486
602,638,866,424,866,424,984,526
603,639,770,494,770,494,867,597
604,640,840,394,840,394,958,493
605,641,803,399,803,399,914,496
606,642,767,438,767,438,874,536
607,643,693,469,693,469,791,560
608,644,706,461,706,461,805,554
609,645,736,420,736,420,835,512
610,646,766,405,766,405,869,500
611,647,694,401,694,401,778,483
612,648,685,402,685,402,766,482
613,649,697,431,697,431,791,518
614,650,728,421,728,421,826,512
615,651,760,380,760,380,856,470
616,652,720,433,720,433,819,524
617,653,705,391,705,391,787,473
618,654,784,414,784,414,892,512
619,655,713,401,713,401,802,487
620,656,716,399,716,399,805,486
621,657,732,393,732,393,823,481
622,658,666,413,666,413,745,490
623,659,740,395,740,395,834,485
624,660,746,336,746,336,815,417
625,661,781,330,781,330,861,414
626,662,721,347,721,347,785,424
627,663,704,352,704,352,764,427
628,664,700,333,700,333,744,402
629,665,689,347,689,347,739,418
630,666,725,366,725,366,802,448
631,667,641,384,641,384,696,449
632,668,674,373,674,373,735,445
633,669,748,380,748,380,840,469
634,670,686,343,686,343,731,411
635,671,676,353,676,353,723,421
636,672,664,338,664,338,694,399
637,673,669,305,669,305,670,360
638,674,548,339,548,339,510,359
639,675,815,199,815,199,802,256
640,676,804,235,804,235,823,301
641,677,750,200,750,200,682,244
642,678,745,209,745,209,685,255
643,679,788,165,788,165,706,207
644,680,825,185,825,185,804,241
645,681,825,173,825,173,787,224
646,682,807,196,807,196,784,252
647,683,875,160,875,160,865,214
648,684,815,183,815,183,781,236
649,685,813,198,813,198,797,256
650,686,873,164,873,164,866,219
651,687,874,167,874,167,873,224
652,688,950,131,950,131,973,182
653,689,966,125,966,125,995,174
654,690,834,119,834,119,726,154
655,691,895,85,895,85,799,116
656,692,888,83,888,83,781,113
657,693,856,130,856,130,788,172
658,694,913,93,913,93,848,129
659,695,840,84,840,84,680,106
660,696,831,92,831,92,676,117
661,697,820,81,820,81,630,98
662,698,851,130,851,130,777,171
663,699,740,428,740,428,842,522
664,700,670,443,670,443,761,526
665,701,673,444,673,444,765,528
666,702,619,498,619,498,713,575
667,703,663,475,663,475,759,561
668,704,564,493,564,493,650,554
669,705,587,518,587,518,680,590
670,706,530,514,530,514,618,565
671,707,614,533,614,533,708,613
672,708,639,515,639,515,734,599
673,709,646,517,646,517,741,603
674,710,732,482,732,482,832,580
675,711,700,506,700,506,796,601
676,712,754,480,754,480,854,581
677,713,683,489,683,489,781,580
678,714,765,484,765,484,864,586
679,715,790,533,790,533,865,638
680,716,760,557,760,557,826,661
681,717,781,497,781,497,876,600
682,718,783,455,783,455,890,556
683,719,591,499,591,499,682,568
684,720,592,496,592,496,683,565
685,721,585,479,585,479,670,545
686,722,562,465,562,465,638,520
687,723,589,435,589,435,656,493
688,724,577,457,577,457,652,516
689,725,594,419,594,419,653,477
690,726,620,443,620,443,700,514
691,727,611,478,611,478,701,552
692,728,558,437,558,437,617,485
693,729,514,463,514,463,575,499
694,730,316,467,316,467,305,396
695,731,242,461,242,461,184,334
696,732,235,461,235,461,173,328
697,733,244,482,244,482,217,363
698,734,267,468,267,468,234,363
699,735,278,471,278,471,253,374
700,736,312,469,312,469,301,395
701,737,288,454,288,454,246,359
702,738,332,466,332,466,326,404
703,739,259,486,259,486,245,380
704,740,391,447,391,447,392,417
705,741,237,544,237,544,280,438
706,742,337,447,337,447,312,384
707,743,407,440,407,440,408,418
708,744,367,451,367,451,362,408
709,745,448,414,448,414,441,407
710,746,609,509,609,509,703,586
711,747,655,446,655,446,744,526
712,748,755,409,755,409,857,503
713,749,687,467,687,467,785,557
714,750,642,456,642,456,732,534
715,751,654,426,654,426,736,502
716,752,626,417,626,417,695,484
717,753,780,414,780,414,887,511
718,754,772,399,772,399,876,494
719,755,779,462,779,462,884,564
720,756,743,462,743,462,846,561
721,757,795,473,795,473,897,576
722,758,817,464,817,464,922,567
723,759,824,470,824,470,927,575
724,760,731,426,731,426,830,518
725,761,784,400,784,400,891,496
726,762,717,426,717,426,814,516
727,763,768,480,768,480,869,582
728,764,768,482,768,482,869,584
729,765,717,424,717,424,814,515
730,766,741,423,741,423,843,517
731,767,773,487,773,487,872,589
732,768,804,497,804,497,897,601
733,769,748,453,748,453,852,551
734,770,785,491,785,491,882,594
735,771,805,494,805,494,899,598
736,772,746,461,746,461,849,559
737,773,759,473,759,473,861,574
738,774,717,446,717,446,817,539
739,775,691,458,691,458,788,548
740,776,793,499,793,499,886,603
741,777,771,463,771,463,876,564
742,778,822,481,822,481,920,586
743,779,802,501,802,501,893,606
744,780,774,507,774,507,865,611
745,781,767,564,767,564,826,668
746,782,834,421,834,421,949,523
747,783,819,551,819,551,874,655
748,784,852,493,852,493,942,597
749,785,710,472,710,472,810,567
750,786,729,527,729,527,817,627
751,787,786,542,786,542,856,647
752,788,706,579,706,579,771,678
753,789,705,573,705,573,774,672
754,790,639,541,639,541,730,628
755,791,621,568,621,568,708,652
756,792,568,575,568,575,660,646
757,793,509,632,509,632,596,688
758,794,460,631,460,631,557,669
759,795,568,730,568,730,562,801
760,796,532,763,532,763,512,824
761,797,541,798,541,798,471,857
762,798,478,796,478,796,457,839
763,799,428,740,428,740,490,768
764,800,308,869,308,869,332,840
765,801,333,799,333,799,403,785
766,802,325,772,325,772,416,754
767,803,276,791,276,791,381,748
768,804,368,775,368,775,435,778
769,805,241,807,241,807,356,743
770,806,212,791,212,791,347,708
771,807,207,758,207,758,351,670
772,808,245,741,245,741,379,676
773,809,320,759,320,759,420,738
774,810,214,797,214,797,346,716
775,811,198,777,198,777,342,684
776,812,242,781,242,781,367,717
777,813,574,480,574,480,658,542
778,814,559,512,559,512,650,573
779,815,675,435,675,435,765,518
780,816,772,404,772,404,877,499
781,817,706,425,706,425,801,513
782,818,671,411,671,411,751,490
783,819,672,433,672,433,761,516
784,820,620,434,620,434,695,502
785,821,470,511,470,511,547,537
786,822,497,493,497,493,571,527
787,823,516,496,516,496,595,539
788,824,543,437,543,437,597,480
789,825,618,435,618,435,695,504
790,826,642,395,642,395,704,463
791,827,682,448,682,448,777,535
792,828,635,448,635,448,720,523
793,829,572,446,572,446,640,501
794,830,705,395,705,395,789,479
795,831,805,407,805,407,916,505
796,832,740,405,740,405,838,496
797,833,674,387,674,387,743,461
798,834,709,432,709,432,806,521
799,835,746,416,746,416,847,509
800,836,727,365,727,365,805,447
801,837,675,388,675,388,745,464
802,838,836,333,836,333,941,423
803,839,623,451,623,451,707,524
804,840,794,374,794,374,898,468
805,841,675,466,675,466,771,554
806,842,634,342,634,342,650,394
807,843,739,270,739,270,748,333
808,844,529,416,529,416,561,448
809,845,644,363,644,363,684,424
810,846,646,364,646,364,687,426
811,847,611,377,611,377,648,431
812,848,650,393,650,393,713,462
813,849,642,260,642,260,566,291
814,850,566,277,566,277,455,284
815,851,682,236,682,236,607,274
816,852,537,253,537,253,360,237
817,853,643,208,643,208,490,222
818,854,591,238,591,238,439,242
819,855,614,229,614,229,470,240
820,856,637,192,637,192,449,198
821,857,612,186,612,186,387,178
822,858,543,247,543,247,362,232
823,859,602,241,602,241,464,250
