,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
69,70,266,777,239,785,242,765
70,71,312,794,292,799,293,773
71,72,317,795,300,800,301,773
72,73,158,735,136,747,149,724
73,74,159,734,135,746,148,725
74,75,146,744,166,748,180,700
75,76,156,745,147,753,161,722
76,77,184,741,154,753,164,736
77,78,155,731,129,743,143,723
78,79,185,755,172,763,183,734
79,80,195,763,193,769,204,732
80,81,207,734,159,748,166,743
81,82,198,761,186,768,196,738
82,83,213,754,181,764,189,747
83,84,263,688,160,710,157,749
84,85,311,775,260,785,257,783
85,86,327,764,258,776,252,788
86,87,291,766,237,777,236,776
87,88,357,669,210,694,192,769
88,89,328,785,282,794,279,788
89,90,303,736,219,752,213,776
90,91,373,759,284,773,272,801
91,92,343,778,282,789,276,793
92,93,315,767,253,779,249,784
93,94,278,720,191,738,187,763
94,95,290,749,220,763,218,774
95,96,299,787,271,794,272,774
96,97,212,671,118,695,121,726
97,98,184,703,122,721,131,728
98,99,260,739,193,753,194,762
99,100,330,766,262,778,256,789
100,101,294,769,242,780,241,777
101,102,314,739,229,755,222,780
102,103,303,791,283,797,284,772
103,104,356,773,286,785,277,797
104,105,315,778,265,788,262,784
105,106,316,725,219,743,210,776
106,107,342,739,247,755,236,788
107,108,361,779,295,789,286,799
108,109,372,757,281,771,269,800
109,110,368,786,307,795,299,801
110,111,397,805,392,808,389,773
111,112,434,787,444,789,442,747
112,113,418,804,417,806,414,770
113,114,412,745,435,748,434,700
114,115,458,786,468,788,466,747
115,116,501,731,523,735,520,691
116,117,560,752,576,756,572,716
117,118,535,749,553,753,550,711
118,119,571,724,590,729,587,688
119,120,525,693,549,699,545,657
120,121,428,648,457,653,452,612
121,122,393,702,422,705,420,658
122,123,463,641,490,647,484,609
123,124,523,604,545,613,538,581
124,125,539,594,561,604,553,573
125,126,530,583,552,593,543,564
126,127,520,589,542,599,534,569
127,128,571,627,593,636,588,603
128,129,532,627,556,635,550,600
129,130,550,628,573,637,567,602
130,131,556,667,579,674,575,636
131,132,532,671,555,678,551,638
132,133,557,546,574,558,564,536
133,134,594,627,616,636,610,603
134,135,579,566,598,578,589,553
135,136,596,591,616,603,609,574
136,137,533,596,555,606,548,575
137,138,552,675,575,682,571,643
138,139,583,660,605,668,601,631
139,140,584,690,606,697,602,658
140,141,511,695,535,700,532,658
141,142,569,673,592,680,588,642
142,143,576,645,598,654,593,618
143,144,537,664,561,671,557,632
144,145,486,740,507,744,504,699
145,146,460,685,486,690,483,647
146,147,449,703,475,707,472,662
147,148,519,701,542,706,539,664
148,149,558,699,580,705,576,664
149,150,581,711,602,717,598,677
150,151,568,743,586,747,582,707
151,152,597,714,617,720,613,680
152,153,562,703,583,708,580,668
153,154,555,703,577,708,573,668
154,155,568,672,591,679,587,641
155,156,505,726,527,730,525,686
156,157,469,669,496,674,492,633
157,158,447,756,467,759,465,713
158,159,420,728,446,731,444,684
159,160,441,707,467,711,464,665
160,161,394,675,424,678,421,634
161,162,426,706,453,710,451,664
162,163,446,646,473,651,468,612
163,164,405,671,434,675,431,631
164,165,474,702,499,706,496,662
165,166,454,687,481,692,477,648
166,167,437,673,465,677,461,634
167,168,535,748,553,752,550,710
168,169,543,579,563,589,555,561
169,170,566,521,581,534,569,516
170,171,536,571,556,582,547,555
171,172,541,542,558,554,548,532
172,173,538,603,560,612,553,580
173,174,575,561,593,573,584,548
174,175,543,610,565,619,559,587
175,176,574,573,593,585,585,558
176,177,582,600,603,610,596,580
177,178,546,560,565,571,556,546
178,179,572,614,594,623,587,591
179,180,584,580,603,592,595,564
180,181,575,611,596,621,590,589
181,182,569,576,589,588,581,560
182,183,603,575,622,587,614,561
183,184,595,599,615,610,609,580
184,185,582,588,601,599,594,571
185,186,541,618,564,627,558,593
186,187,541,588,562,598,554,569
187,188,542,539,559,551,548,530
188,189,535,648,558,656,553,618
189,190,545,620,568,629,561,595
190,191,579,603,599,613,593,582
191,192,618,585,637,597,630,569
192,193,607,563,625,576,616,551
193,194,566,499,578,513,565,499
194,195,566,529,581,542,570,523
195,196,587,484,597,499,584,489
196,197,574,510,587,525,575,509
197,198,650,490,660,508,649,496
198,199,622,468,630,485,616,478
199,200,634,450,639,469,625,464
200,201,612,451,618,469,603,465
201,202,605,473,614,490,600,481
202,203,591,462,599,479,584,472
203,204,565,522,580,536,568,518
204,205,599,516,612,531,601,514
205,206,595,496,606,511,594,498
206,207,377,507,399,516,385,499
207,208,50,568,109,568,115,528
208,209,211,560,251,563,245,531
209,210,231,594,272,596,267,559
210,211,157,547,202,549,198,519
211,212,152,587,199,588,199,549
212,213,74,591,131,591,137,548
213,214,-65,642,-12,649,23,594
214,215,75,607,132,608,139,561
215,216,275,777,287,779,292,734
216,217,1632,-1483,260,-1275,-104,-44
217,218,1630,-1807,153,-1563,-212,-249
218,219,1229,-929,172,-759,-80,154
219,220,450,-212,-73,-91,-122,310
220,221,17,540,-55,574,-20,598
221,222,-14,415,-117,464,-71,517
222,223,275,647,313,649,312,605
223,224,-202,463,-172,493,-98,468
224,225,-199,495,-157,520,-88,486
225,226,-65,610,-54,629,-11,598
226,227,-147,545,-118,568,-60,534
227,228,-160,522,-134,547,-71,517
228,229,-56,588,16,589,38,538
229,230,12,629,74,630,91,577
230,231,-8,624,56,625,75,571
231,232,18,638,78,639,95,585
232,233,46,647,103,648,118,594
233,234,119,650,169,651,177,600
234,235,52,544,111,544,114,510
235,236,170,635,216,635,219,589
236,237,175,677,219,677,225,625
237,238,90,622,145,622,152,574
238,239,64,656,119,657,133,603
239,240,53,667,106,668,122,613
240,241,133,421,170,425,153,424
241,242,92,522,143,523,141,496
242,243,111,452,154,454,142,445
243,244,79,450,126,452,117,442
244,245,-11,459,52,458,52,441
245,246,-3,465,59,465,59,446
246,247,29,423,82,424,73,419
247,248,55,446,106,447,97,437
248,249,-6,470,57,470,57,450
249,250,-17,456,47,456,47,439
250,251,-93,437,-15,436,-7,418
251,252,-51,450,19,450,23,432
252,253,-3,595,63,595,78,547
253,254,68,582,125,582,131,540
254,255,102,524,153,525,149,498
255,256,113,527,163,528,159,500
256,257,87,474,136,476,128,460
257,258,45,476,100,476,96,458
258,259,34,516,94,516,95,487
259,260,18,596,82,595,94,548
260,261,79,550,134,550,135,516
261,262,-52,557,22,556,39,513
262,263,-31,578,39,578,56,531
263,264,37,549,98,549,103,513
264,265,51,605,110,605,120,558
265,266,62,595,120,595,128,551
266,267,100,563,153,563,154,527
267,268,100,570,153,570,155,533
268,269,136,562,184,563,182,529
269,270,156,511,199,514,191,491
270,271,83,509,135,510,131,485
271,272,64,520,120,520,119,492
272,273,51,519,108,520,109,491
273,274,75,508,128,509,125,484
274,275,174,470,211,474,198,462
275,276,825,157,301,230,173,651
276,277,986,-149,291,-50,116,532
277,278,447,775,350,787,331,823
278,279,313,759,244,772,239,783
279,280,-36,531,-83,565,-38,573
280,281,129,707,96,722,112,709
281,282,18,690,43,698,71,652
282,283,27,691,44,701,72,659
283,284,15,689,46,697,74,647
284,285,14,687,38,696,66,650
285,286,20,658,76,659,96,603
286,287,-31,658,-4,670,31,625
287,288,-110,557,-100,581,-47,556
288,289,-201,513,-148,534,-82,494
289,290,-45,654,-8,664,27,615
290,291,-40,600,30,600,51,549
291,292,-44,590,27,591,48,541
292,293,-3,617,62,617,79,565
293,294,-71,623,-5,627,26,571
294,295,-62,642,-6,648,28,593
295,296,-108,576,-30,578,1,526
296,297,-21,584,48,584,64,537
297,298,58,629,115,629,127,579
298,299,309,766,329,767,332,718
299,300,1044,662,1058,677,1061,665
300,301,1307,661,1314,677,1318,697
301,302,1262,709,1255,721,1250,748
302,303,1351,702,1337,714,1330,758
303,304,1389,698,1372,710,1363,762
304,305,1368,702,1352,714,1343,762
305,306,1481,694,1445,705,1427,787
306,307,1441,718,1383,726,1355,823
307,308,1472,715,1396,722,1359,840
308,309,1389,730,1335,738,1307,825
309,310,1399,728,1342,737,1314,827
310,311,1540,697,1461,705,1423,835
311,312,1504,705,1434,713,1399,831
312,313,1554,691,1437,698,1383,865
313,314,1574,688,1487,696,1445,839
314,315,1469,715,1397,723,1362,837
315,316,1478,714,1388,721,1344,853
316,317,1558,690,1444,697,1390,863
317,318,1483,713,1391,720,1347,854
318,319,1426,727,1342,734,1301,853
319,320,1337,734,1297,743,1277,809
320,321,1486,711,1408,719,1371,840
321,322,1526,700,1421,708,1371,860
322,323,1504,707,1407,714,1360,856
323,324,1430,724,1362,732,1330,835
324,325,1411,721,1363,730,1338,815
325,326,1347,729,1311,738,1293,802
326,327,1390,732,1328,740,1297,834
327,328,1449,721,1368,729,1328,848
328,329,1344,727,1311,736,1294,798
329,330,1345,723,1316,733,1301,790
330,331,1467,717,1378,724,1336,853
331,332,1411,731,1327,738,1286,854
332,333,1423,728,1338,735,1298,854
333,334,1316,739,1277,747,1256,810
334,335,1352,740,1295,747,1267,832
335,336,1302,737,1269,746,1252,801
336,337,1360,714,1336,724,1324,779
337,338,1264,700,1261,712,1258,736
338,339,1304,710,1292,722,1285,759
339,340,1306,706,1296,718,1290,753
340,341,1227,706,1225,718,1221,737
341,342,1261,690,1262,704,1261,724
342,343,1215,676,1223,691,1225,699
343,344,1243,658,1254,674,1258,683
344,345,1250,675,1257,690,1259,704
345,346,1264,688,1266,702,1265,722
346,347,1296,693,1293,707,1291,734
347,348,1277,698,1274,711,1271,736
348,349,1359,699,1346,711,1339,755
349,350,1376,728,1331,737,1309,812
350,351,1288,728,1266,738,1254,781
351,352,1297,741,1260,750,1241,808
352,353,1362,733,1314,741,1290,818
353,354,1292,746,1250,754,1229,816
354,355,1311,745,1263,753,1239,823
355,356,1313,734,1281,743,1263,799
356,357,1228,742,1205,752,1192,789
357,358,1277,733,1253,743,1240,787
358,359,1303,734,1272,744,1256,797
359,360,1320,738,1280,747,1259,811
360,361,1373,720,1340,730,1323,795
361,362,1378,730,1328,739,1303,820
362,363,1370,736,1312,744,1283,831
363,364,1343,743,1284,750,1255,835
364,365,1310,737,1275,746,1257,804
365,366,1382,737,1308,744,1272,847
366,367,1363,731,1318,740,1296,814
367,368,1316,733,1284,742,1266,799
368,369,1359,733,1313,741,1289,816
369,370,1312,737,1275,746,1256,806
370,371,1268,741,1239,750,1224,797
371,372,1361,734,1313,742,1288,819
372,373,1209,744,1188,753,1176,787
373,374,1324,714,1306,725,1296,770
374,375,1304,715,1289,727,1280,766
375,376,1323,720,1301,730,1289,778
376,377,1343,729,1308,738,1289,801
377,378,1258,726,1243,736,1234,771
378,379,1246,718,1236,729,1230,757
379,380,1304,706,1294,718,1288,752
380,381,1399,691,1385,703,1378,754
381,382,1410,697,1390,709,1379,767
382,383,1437,688,1418,701,1408,761
383,384,1399,691,1385,703,1378,754
384,385,1500,706,1432,714,1399,828
385,386,1262,721,1249,732,1241,764
386,387,1446,719,1382,727,1350,830
387,388,1285,726,1266,736,1254,777
388,389,1258,731,1239,741,1228,778
389,390,1253,734,1233,744,1221,782
390,391,1328,748,1262,755,1230,844
391,392,1404,731,1334,738,1300,841
392,393,1325,734,1288,743,1270,805
393,394,1410,726,1352,734,1324,826
394,395,1187,776,1129,782,1100,847
395,396,520,767,534,770,531,729
396,397,448,655,475,660,471,620
397,398,447,603,473,610,465,577
398,399,424,478,440,489,423,479
399,400,483,428,489,443,469,444
400,401,470,405,474,421,452,427
401,402,449,434,458,448,438,447
402,403,489,330,480,349,452,373
403,404,481,368,479,385,454,400
404,405,480,407,484,423,462,428
405,406,371,477,390,487,373,476
406,407,412,419,421,432,399,435
407,408,421,485,437,496,421,484
408,409,513,473,524,487,509,478
409,410,576,450,582,467,566,463
410,411,592,347,583,369,559,387
411,412,571,359,564,380,540,396
412,413,583,335,573,358,547,379
413,414,588,372,583,393,561,406
414,415,618,332,605,355,581,377
415,416,622,294,604,319,576,350
416,417,557,313,543,335,515,362
417,418,599,264,576,290,545,328
418,419,582,201,548,229,510,284
419,420,577,251,552,276,518,319
420,421,643,259,618,286,589,325
421,422,624,241,596,269,564,312
422,423,618,236,589,263,557,309
423,424,664,309,648,335,624,361
424,425,665,271,642,299,614,334
425,426,662,269,639,297,611,333
426,427,630,262,606,289,576,327
427,428,710,156,665,191,630,254
428,429,699,169,657,203,622,262
429,430,703,271,680,301,655,334
430,431,715,307,698,335,677,360
431,432,728,357,719,383,702,397
432,433,673,418,673,439,658,441
433,434,697,816,680,820,668,806
434,435,655,798,541,807,506,868
435,436,709,710,509,729,451,865
436,437,566,768,437,782,404,849
437,438,769,829,719,832,697,849
438,439,704,682,723,691,720,657
439,440,827,631,845,645,844,619
440,441,790,485,799,506,792,496
441,442,713,519,725,537,717,520
442,443,643,482,652,499,640,489
443,444,627,429,629,448,613,448
444,445,509,454,518,469,501,464
445,446,438,581,463,589,454,559
446,447,466,473,479,486,462,477
447,448,494,412,498,428,477,433
448,449,555,361,549,381,525,397
449,450,517,324,506,344,477,370
450,451,528,314,515,335,486,363
451,452,552,335,542,356,515,378
452,453,513,284,495,305,463,341
453,454,492,282,476,303,442,340
454,455,501,238,476,260,438,309
455,456,549,216,518,242,480,295
456,457,600,353,592,375,569,392
457,458,633,399,632,420,614,426
458,459,588,293,570,317,541,349
459,460,581,303,565,326,536,356
460,461,540,408,541,425,521,430
461,462,595,295,577,319,549,350
462,463,588,305,572,329,544,357
463,464,531,329,521,350,493,373
464,465,546,416,549,433,529,436
465,466,533,419,536,436,516,439
466,467,538,468,547,483,531,475
467,468,581,356,573,377,550,394
468,469,526,441,532,457,514,455
469,470,516,396,516,413,494,421
470,471,539,465,548,480,532,473
471,472,552,399,552,417,531,424
472,473,543,385,541,403,519,414
473,474,509,426,514,442,494,443
474,475,528,342,520,362,493,382
475,476,543,324,531,345,503,370
476,477,557,336,547,357,521,379
477,478,551,353,544,373,520,391
478,479,586,295,568,319,539,350
479,480,596,297,578,321,550,351
480,481,653,135,604,169,563,239
481,482,651,164,608,196,570,259
482,483,586,276,565,301,534,337
483,484,589,307,573,330,546,359
484,485,593,297,576,321,548,351
485,486,615,309,599,334,573,361
486,487,641,253,615,281,585,321
487,488,678,250,651,280,623,319
488,489,616,280,595,306,567,340
489,490,633,241,605,269,573,312
490,491,610,175,570,205,531,266
491,492,647,162,603,194,565,258
492,493,591,301,574,325,546,354
493,494,708,621,727,634,724,604
494,495,764,623,783,636,780,609
495,496,785,657,803,669,802,640
496,497,744,660,763,671,760,640
497,498,734,653,753,664,750,633
498,499,790,662,807,674,806,645
499,500,824,685,840,696,839,669
500,501,779,663,797,674,795,645
501,502,785,677,802,688,801,658
502,503,726,707,743,715,740,682
503,504,794,774,794,780,788,760
504,505,933,782,921,788,911,787
505,506,866,802,846,807,833,806
506,507,908,789,894,794,883,793
507,508,886,817,843,822,822,842
508,509,864,803,844,808,831,808
509,510,845,783,840,789,831,776
510,511,892,770,889,776,882,765
511,512,960,789,941,794,927,802
512,513,942,806,907,811,889,829
513,514,939,780,928,786,918,785
514,515,866,750,871,758,867,739
515,516,918,784,906,790,896,788
516,517,902,753,904,761,899,746
517,518,964,767,957,775,949,773
518,519,955,754,954,762,948,754
519,520,861,720,872,729,870,706
520,521,887,741,893,749,889,731
521,522,919,738,924,747,921,732
522,523,879,748,884,756,879,739
523,524,889,746,894,754,890,737
524,525,928,769,923,776,915,769
525,526,938,771,931,778,922,774
526,527,829,718,842,727,839,701
527,528,847,723,858,732,855,708
528,529,823,791,814,796,805,784
529,530,831,799,818,803,806,796
530,531,867,810,840,814,824,820
531,532,791,797,782,801,772,788
532,533,828,810,805,815,791,814
533,534,812,803,797,807,786,799
534,535,872,816,836,820,817,833
535,536,826,810,803,815,789,814
536,537,864,816,829,820,811,832
537,538,828,798,814,803,803,795
538,539,823,809,802,813,789,811
539,540,784,809,767,813,754,805
540,541,751,784,751,789,744,767
541,542,728,788,727,792,719,769
542,543,772,775,774,781,767,758
543,544,915,813,873,818,853,839
544,545,852,807,829,812,815,813
545,546,896,804,872,809,857,815
546,547,878,821,826,825,803,852
547,548,893,819,842,823,818,851
548,549,933,816,861,821,830,870
549,550,887,819,839,823,817,847
550,551,907,797,888,802,874,805
551,552,916,810,880,815,861,832
552,553,862,823,808,827,784,853
553,554,924,812,829,817,790,885
554,555,896,819,820,824,788,873
555,556,942,815,862,819,828,876
556,557,889,819,839,823,816,849
557,558,851,824,790,828,764,860
558,559,804,827,751,831,727,853
559,560,915,816,867,820,844,847
560,561,810,827,749,831,724,859
561,562,886,820,836,824,812,850
562,563,841,824,789,828,765,853
563,564,909,817,859,822,835,850
564,565,807,814,783,818,768,817
565,566,795,824,756,828,738,837
566,567,756,821,728,824,713,822
567,568,738,809,724,813,713,800
568,569,581,765,594,769,590,730
569,570,622,787,627,790,621,758
570,571,1101,786,988,792,940,894
571,572,1372,530,1013,551,874,903
572,573,1415,726,1296,732,1242,880
573,574,1893,328,1435,349,1239,878
574,575,1241,763,1124,769,1072,891
575,576,1138,785,1036,790,991,887
576,577,1008,807,928,812,893,875
577,578,898,816,855,820,834,842
578,579,1055,794,946,800,900,892
579,580,1446,262,899,304,701,827
580,581,1620,54,943,108,697,770
581,582,1289,447,866,478,713,872
582,583,1406,302,885,342,697,836
583,584,893,809,786,815,744,889
584,585,967,789,834,796,782,901
585,586,813,824,738,829,708,870
586,587,874,822,807,827,778,866
587,588,794,649,812,661,811,633
588,589,844,488,854,511,850,501
589,590,840,461,847,485,842,478
590,591,923,418,927,446,924,447
591,592,974,189,943,232,929,276
592,593,974,172,940,216,925,264
593,594,1007,170,974,215,962,263
594,595,962,142,922,188,904,243
595,596,1030,138,992,186,979,239
596,597,996,133,955,180,939,236
597,598,1005,222,982,265,973,301
598,599,1023,163,990,209,978,257
599,600,1079,129,1042,179,1033,233
600,601,949,270,931,308,921,335
601,602,999,289,987,327,982,350
602,603,1013,268,999,308,993,335
603,604,999,251,981,291,973,322
604,605,957,274,941,312,932,339
605,606,941,248,919,287,907,319
606,607,972,268,955,307,947,335
607,608,982,274,967,312,960,339
608,609,943,256,923,294,911,325
609,610,1020,318,1013,355,1011,372
610,611,967,291,953,328,946,351
611,612,1016,253,999,294,993,324
612,613,1011,242,992,283,985,315
613,614,1020,205,995,249,986,288
614,615,1016,237,996,279,989,312
615,616,996,278,982,317,976,342
616,617,1007,292,996,331,992,353
617,618,1003,326,997,362,994,378
618,619,968,359,966,393,962,403
619,620,969,388,971,420,969,425
620,621,994,359,992,393,990,403
621,622,1002,282,989,320,983,345
622,623,1014,304,1005,342,1001,362
623,624,1042,296,1033,335,1031,356
624,625,1059,392,1064,426,1068,431
625,626,1049,412,1056,444,1060,447
626,627,1053,394,1059,427,1062,432
627,628,1091,388,1098,423,1103,429
628,629,1087,330,1086,368,1089,383
629,630,1097,370,1102,405,1107,414
630,631,1105,315,1103,355,1106,372
631,632,1079,358,1081,394,1085,404
632,633,1051,310,1045,348,1045,367
633,634,1053,357,1054,392,1055,403
634,635,1076,412,1085,445,1090,447
635,636,1033,365,1034,400,1035,409
636,637,1057,334,1054,371,1055,386
637,638,1055,344,1054,380,1055,393
638,639,1051,280,1040,320,1038,344
639,640,1079,309,1074,348,1075,367
640,641,1040,276,1028,316,1024,341
641,642,1005,293,994,331,989,353
642,643,1019,323,1013,360,1012,376
643,644,1045,258,1030,300,1026,328
644,645,1045,283,1034,323,1032,346
645,646,1017,339,1013,374,1012,388
646,647,1047,292,1038,331,1036,353
647,648,1038,315,1032,353,1031,371
648,649,996,346,993,380,991,393
649,650,1042,386,1046,420,1048,426
650,651,998,407,1003,438,1004,441
651,652,963,350,959,384,955,396
652,653,984,311,975,347,970,366
653,654,1007,306,998,344,995,363
654,655,1003,315,995,352,992,370
655,656,978,327,971,362,966,379
656,657,975,303,964,340,958,361
657,658,899,373,895,404,889,412
658,659,942,435,948,463,947,461
659,660,901,403,902,432,898,436
660,661,931,380,930,411,925,418
661,662,954,295,941,332,933,355
662,663,976,260,958,300,950,329
663,664,905,242,881,280,867,315
664,665,934,306,922,341,914,362
665,666,928,286,912,322,902,347
666,667,912,209,883,249,866,291
667,668,916,185,882,226,863,274
668,669,897,258,876,295,862,327
669,670,867,228,839,266,821,305
670,671,854,201,821,239,799,285
671,672,924,226,898,265,883,303
672,673,866,159,825,200,800,255
673,674,928,118,881,163,858,226
674,675,965,237,942,277,931,311
675,676,985,185,954,229,940,273
676,677,923,56,863,104,834,182
677,678,937,132,894,177,873,236
678,679,985,171,952,216,937,264
679,680,962,101,913,148,892,213
680,681,936,59,878,108,850,184
681,682,936,-36,856,17,820,119
682,683,922,-214,800,-152,743,1
683,684,899,-194,781,-134,724,15
684,685,924,-180,810,-120,757,23
685,686,870,-151,761,-94,706,44
686,687,897,-149,790,-92,738,44
687,688,927,-101,832,-44,788,76
688,689,920,-87,827,-32,784,85
689,690,887,-124,785,-68,735,61
690,691,912,-148,805,-90,754,45
691,692,903,-107,806,-51,759,73
692,693,943,-18,868,35,834,131
693,694,947,-73,860,-17,820,94
694,695,958,344,952,377,947,391
695,696,1016,796,979,802,960,828
696,697,804,792,796,796,787,782
697,698,800,651,818,663,816,635
698,699,779,527,792,546,787,529
699,700,754,220,722,254,696,298
700,701,740,233,710,266,684,308
701,702,694,83,634,120,590,203
702,703,720,132,670,169,633,237
703,704,731,127,680,164,643,234
704,705,821,14,749,61,707,156
705,706,865,71,805,116,773,194
706,707,882,28,815,76,780,164
707,708,903,-65,815,-11,773,101
708,709,956,-201,838,-138,786,9
709,710,947,-164,838,-104,789,33
710,711,979,-143,877,-82,834,46
711,712,1021,-117,928,-55,892,63
712,713,975,-145,872,-84,828,45
713,714,987,-128,889,-67,848,56
714,715,960,-121,862,-62,819,62
715,716,923,-53,839,1,800,108
716,717,934,-102,839,-45,796,75
717,718,945,-15,870,38,837,133
718,719,985,-52,905,5,871,108
719,720,965,-3,894,50,864,141
720,721,860,-51,773,0,729,111
721,722,870,-11,793,38,753,137
722,723,867,-39,784,12,741,119
723,724,898,-97,803,-42,757,79
724,725,917,-153,809,-94,759,42
725,726,882,-154,772,-97,718,42
726,727,865,-107,766,-53,716,74
727,728,838,-99,740,-47,688,79
728,729,865,-95,768,-42,719,81
729,730,856,-64,767,-12,721,102
730,731,856,-121,754,-67,701,64
731,732,866,-166,753,-110,697,34
732,733,884,-25,805,26,765,128
733,734,876,-31,795,20,754,124
734,735,863,-15,784,34,743,135
735,736,888,4,815,53,778,147
736,737,871,-21,792,29,751,131
737,738,926,-74,837,-18,796,94
738,739,894,-49,809,4,768,112
739,740,894,-85,801,-31,756,87
740,741,900,-58,813,-5,771,105
741,742,882,-35,800,16,759,121
742,743,857,-61,768,-9,722,104
743,744,908,-61,821,-7,780,103
744,745,1018,-307,877,-237,820,-64
745,746,1031,-313,890,-241,834,-68
746,747,967,-267,834,-201,776,-35
747,748,965,-276,829,-209,770,-41
748,749,981,-218,861,-153,810,-4
749,750,989,-226,867,-161,816,-9
750,751,1008,-271,877,-202,822,-39
751,752,964,-225,841,-161,787,-8
752,753,1020,-257,892,-189,841,-31
753,754,1009,-244,884,-176,833,-22
754,755,1022,-290,886,-220,831,-52
755,756,1029,-301,890,-230,835,-60
756,757,916,-194,799,-133,744,15
757,758,906,-100,810,-45,765,77
758,759,893,-70,804,-17,760,97
759,760,876,11,804,59,767,152
760,761,886,6,814,56,777,149
761,762,828,27,758,73,719,164
762,763,840,66,779,110,744,190
763,764,844,38,778,84,740,171
764,765,833,73,773,117,739,195
765,766,843,8,770,56,730,151
766,767,901,-59,815,-6,773,104
767,768,888,-69,799,-16,755,98
768,769,899,-82,807,-28,763,89
769,770,887,-105,789,-50,741,74
770,771,873,20,804,69,767,159
771,772,843,33,775,79,737,168
772,773,809,67,748,110,711,192
773,774,815,12,741,58,699,154
774,775,865,32,797,80,761,167
775,776,863,-45,779,6,735,115
776,777,814,316,800,347,785,368
777,778,812,295,794,327,777,353
778,779,827,379,823,407,813,415
779,780,831,427,834,453,827,452
780,781,755,350,745,378,729,393
781,782,771,304,754,334,736,359
782,783,738,385,733,410,719,418
783,784,794,371,789,399,776,409
784,785,779,353,771,381,756,395
785,786,826,404,826,431,817,434
786,787,777,352,769,380,754,394
787,788,856,488,866,511,863,501
788,789,949,783,806,791,752,902
789,790,1421,213,845,261,641,805
790,791,1629,-334,738,-244,439,597
791,792,1264,274,732,322,552,804
792,793,940,771,782,780,723,904
793,794,539,826,505,830,493,820
794,795,638,795,638,799,631,770
795,796,719,815,701,819,689,807
796,797,656,769,665,773,660,740
797,798,714,741,726,748,723,716
798,799,720,763,728,769,723,739
799,800,585,735,603,740,599,700
800,801,565,688,587,694,583,654
801,802,526,580,547,590,539,562
802,803,641,639,662,649,657,616
803,804,574,602,595,613,588,582
804,805,615,553,632,567,623,544
805,806,622,595,642,606,635,578
806,807,616,554,632,567,624,544
807,808,639,521,652,537,642,520
808,809,628,512,640,528,630,512
809,810,700,472,707,492,697,483
810,811,677,357,668,381,649,396
811,812,681,363,673,388,654,401
812,813,632,419,633,439,616,441
813,814,635,424,637,444,621,445
814,815,689,415,689,437,675,440
815,816,686,333,673,359,652,379
816,817,756,474,764,495,755,486
817,818,714,481,723,500,713,490
818,819,687,503,697,521,688,507
819,820,689,479,698,498,687,488
820,821,700,528,713,545,705,527
821,822,743,612,762,626,758,598
822,823,1173,389,715,429,562,835
823,824,7176,-11148,1102,-10345,-969,-4143
824,825,1388,185,796,236,591,788
