,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
235,236,619,702,639,709,636,671
236,237,655,617,675,628,670,598
237,238,658,635,678,645,674,613
238,239,662,544,677,559,669,538
239,240,698,512,710,530,701,515
240,241,713,458,719,479,708,473
241,242,709,452,714,473,703,468
242,243,728,461,734,482,724,476
243,244,766,505,777,525,771,511
244,245,772,491,782,512,775,500
245,246,774,455,780,477,771,472
246,247,811,544,826,563,823,545
247,248,803,555,819,573,816,553
248,249,803,514,815,535,810,520
249,250,800,563,816,580,813,559
250,251,787,516,799,536,794,521
251,252,792,488,802,510,796,499
252,253,721,487,730,507,721,496
253,254,730,481,738,501,729,491
254,255,727,476,735,497,726,487
255,256,669,464,676,483,663,476
256,257,711,468,718,488,708,480
257,258,731,465,737,486,727,479
258,259,709,424,710,447,697,447
259,260,689,491,699,509,689,497
260,261,695,479,703,498,693,489
261,262,735,406,734,430,721,434
262,263,772,405,771,431,759,434
263,264,791,340,781,370,766,386
264,265,880,399,880,428,874,432
265,266,895,430,899,457,895,456
266,267,910,441,916,468,913,465
267,268,889,449,895,475,892,471
268,269,851,452,858,477,853,472
269,270,826,412,827,438,818,440
270,271,799,437,803,461,794,459
271,272,849,434,853,459,847,458
272,273,836,484,845,506,841,497
273,274,809,418,810,443,801,444
274,275,861,425,863,451,857,451
275,276,878,448,884,474,880,470
276,277,797,334,786,363,771,381
277,278,789,352,781,380,766,394
278,279,793,396,791,423,780,428
279,280,783,378,778,405,765,413
280,281,792,415,792,440,782,442
281,282,795,466,802,488,795,481
282,283,707,445,711,467,699,463
283,284,735,441,738,463,727,460
284,285,715,476,722,496,713,487
285,286,689,455,694,475,682,470
286,287,722,475,730,495,720,486
287,288,728,433,731,455,719,454
288,289,780,322,767,352,750,372
289,290,826,284,807,317,790,345
290,291,787,301,770,332,751,357
291,292,754,338,742,366,725,384
292,293,732,337,720,364,702,382
293,294,718,331,706,358,686,378
294,295,728,330,715,357,696,377
295,296,730,334,718,361,699,380
296,297,728,365,721,390,704,403
297,298,710,380,705,405,688,414
298,299,738,388,734,413,720,421
299,300,715,408,714,431,700,435
300,301,702,344,691,370,671,387
301,302,695,423,696,445,682,445
302,303,770,496,780,517,774,504
303,304,839,520,852,541,849,526
304,305,866,529,880,549,878,534
305,306,863,579,880,597,880,576
306,307,836,573,852,591,851,570
307,308,863,553,878,572,877,554
308,309,898,576,915,594,916,575
309,310,898,609,915,625,916,604
310,311,874,548,890,568,889,551
311,312,880,590,897,607,897,586
312,313,1128,708,911,720,827,916
313,314,1586,-84,831,-16,568,706
314,315,1139,437,713,473,570,847
315,316,1438,586,1135,601,1011,915
316,317,1226,535,865,559,734,891
317,318,992,800,882,806,836,893
318,319,1106,793,1040,798,1009,860
319,320,1024,742,1023,751,1018,749
320,321,1045,713,1052,725,1050,719
321,322,1028,722,1033,733,1030,727
322,323,1155,724,1152,735,1147,748
323,324,1029,579,1047,600,1052,586
324,325,1143,681,1152,696,1154,696
325,326,1110,703,1116,715,1115,715
326,327,1126,752,1111,761,1101,780
327,328,1081,726,1082,737,1078,738
328,329,1031,709,1039,721,1038,713
329,330,994,706,1003,717,1003,705
330,331,1058,665,1072,680,1075,670
331,332,1053,658,1068,673,1071,662
332,333,1033,694,1044,707,1044,697
333,334,977,697,988,709,988,694
334,335,982,679,996,692,997,676
335,336,943,698,955,709,955,691
336,337,948,627,965,644,967,624
337,338,928,654,945,668,946,647
338,339,932,627,949,643,951,622
339,340,918,582,936,601,937,582
340,341,941,627,959,644,960,624
341,342,931,667,947,681,947,660
342,343,953,693,966,705,966,688
343,344,935,668,951,681,951,661
344,345,823,636,840,650,839,624
345,346,1008,808,938,813,906,868
346,347,1282,694,1068,704,980,918
347,348,1573,361,1098,390,913,874
348,349,3568,-2270,1640,-2111,874,11
349,350,1642,302,1129,334,929,862
350,351,1292,729,1126,736,1054,909
351,352,1388,736,1288,742,1241,870
352,353,1265,763,1170,769,1126,876
353,354,1189,758,1160,766,1144,805
354,355,1051,630,1069,648,1073,635
355,356,1014,603,1032,622,1036,607
356,357,1017,579,1035,599,1040,585
357,358,986,521,1001,544,1004,533
358,359,1008,539,1025,562,1029,550
359,360,977,596,995,614,998,597
360,361,961,705,972,717,971,701
361,362,973,663,988,678,990,660
362,363,932,693,946,704,945,685
363,364,979,667,994,681,995,664
364,365,973,592,991,611,994,594
365,366,978,630,996,646,999,629
366,367,974,672,989,685,990,668
367,368,940,664,956,678,957,658
368,369,990,704,1000,716,999,702
369,370,950,648,967,663,969,643
370,371,931,643,948,658,949,637
371,372,961,659,977,673,978,654
372,373,1036,704,1045,716,1045,707
373,374,1010,639,1027,656,1030,640
374,375,993,618,1011,636,1015,619
375,376,1011,593,1029,612,1034,597
376,377,1001,595,1019,614,1023,598
377,378,999,501,1013,526,1017,517
378,379,1090,631,1107,649,1113,639
379,380,1062,608,1080,627,1085,615
380,381,1011,577,1029,598,1033,583
381,382,1046,609,1064,628,1069,614
382,383,1036,610,1054,629,1058,615
383,384,1061,581,1079,602,1085,590
384,385,982,698,993,710,993,695
385,386,965,657,981,671,983,653
386,387,995,681,1009,694,1010,679
387,388,997,655,1013,670,1015,654
388,389,963,691,975,704,975,687
389,390,871,659,888,672,888,647
390,391,854,650,872,663,871,638
391,392,863,648,880,662,880,637
392,393,896,638,914,653,915,630
393,394,885,632,903,647,903,624
394,395,879,643,896,657,897,633
395,396,883,646,900,660,900,636
396,397,912,565,929,584,930,567
397,398,897,577,914,595,915,576
398,399,935,569,952,588,953,571
399,400,905,622,923,638,924,616
400,401,1122,531,1141,556,1150,549
401,402,1324,167,1313,221,1327,261
402,403,1379,18,1346,84,1357,150
403,404,1490,-181,1428,-98,1438,4
404,405,1547,-192,1489,-107,1505,-5
405,406,1577,-192,1523,-106,1542,-6
406,407,1629,-210,1578,-122,1602,-20
407,408,1666,-210,1620,-121,1648,-21
408,409,1520,-45,1491,29,1512,103
409,410,1511,-178,1451,-95,1464,6
410,411,1464,-184,1397,-102,1404,3
411,412,1520,-229,1450,-142,1460,-30
412,413,1577,-363,1482,-266,1488,-126
413,414,1567,-205,1509,-118,1526,-14
414,415,1656,-192,1613,-104,1642,-7
415,416,1629,-186,1583,-100,1608,-3
416,417,1549,-158,1499,-75,1517,19
417,418,1521,-255,1444,-167,1452,-49
418,419,1528,-242,1456,-154,1466,-40
419,420,1512,-219,1443,-134,1452,-23
420,421,1499,-203,1433,-119,1442,-12
421,422,1515,-208,1450,-123,1460,-16
422,423,1557,-177,1503,-93,1521,6
423,424,1568,-253,1499,-163,1512,-49
424,425,1581,-237,1518,-148,1534,-38
425,426,1573,-93,1540,-15,1565,66
426,427,1538,-137,1491,-57,1509,35
427,428,1573,-217,1513,-130,1530,-23
428,429,1565,-231,1500,-143,1515,-33
429,430,1515,-139,1465,-59,1481,34
430,431,1512,-139,1461,-59,1476,34
431,432,1524,-175,1467,-92,1482,8
432,433,1615,-44,1596,31,1628,102
433,434,1585,-65,1559,12,1587,87
434,435,1570,-39,1548,35,1575,106
435,436,1537,10,1519,80,1546,143
436,437,1525,-24,1500,48,1524,117
437,438,1539,22,1524,91,1551,152
438,439,1524,-3,1503,68,1527,134
439,440,1513,-9,1490,62,1513,129
440,441,1493,128,1492,189,1519,233
441,442,1604,612,1605,630,1608,694
442,443,1815,612,1691,621,1632,837
443,444,1691,647,1632,658,1603,794
444,445,1589,611,1592,630,1597,689
445,446,1504,359,1532,402,1561,423
446,447,1467,202,1475,256,1502,290
447,448,1661,143,1679,205,1720,249
448,449,1571,186,1586,243,1621,281
449,450,1542,191,1554,247,1587,284
450,451,1522,149,1527,209,1557,250
451,452,1554,105,1556,168,1587,216
452,453,1585,-18,1568,55,1598,122
453,454,1578,12,1566,83,1596,145
454,455,1494,33,1476,101,1499,161
455,456,1592,-107,1558,-27,1584,56
456,457,1611,-22,1597,52,1629,119
457,458,1654,-38,1642,38,1678,107
458,459,1498,-173,1438,-91,1449,10
459,460,1540,69,1534,135,1563,188
460,461,1506,144,1508,203,1537,245
461,462,1514,164,1521,223,1550,262
462,463,1494,130,1494,191,1521,235
463,464,1523,141,1527,202,1556,244
464,465,1521,75,1513,140,1541,192
465,466,1469,25,1448,93,1468,154
466,467,1435,19,1409,87,1425,151
467,468,1435,-21,1400,49,1415,121
468,469,1614,-171,1569,-86,1594,8
469,470,1571,-91,1538,-12,1563,68
470,471,1609,-177,1562,-91,1586,5
471,472,1585,-145,1542,-63,1565,28
472,473,1655,-212,1607,-123,1634,-22
473,474,1629,-166,1588,-80,1615,12
474,475,1665,-157,1630,-72,1662,18
475,476,1648,-189,1604,-102,1632,-5
476,477,1605,-160,1561,-76,1586,17
477,478,1658,-154,1623,-69,1654,20
478,479,1691,-107,1670,-25,1707,55
479,480,1629,-54,1610,23,1643,95
480,481,1667,-57,1653,21,1690,92
481,482,1644,-128,1612,-45,1643,40
482,483,1639,-163,1600,-78,1628,14
483,484,1653,-103,1628,-22,1661,58
484,485,1658,-103,1633,-22,1667,58
485,486,1638,-146,1602,-62,1631,27
486,487,1628,-82,1604,-3,1635,74
487,488,1643,-91,1619,-12,1651,67
488,489,1583,-100,1550,-20,1575,61
489,490,791,425,793,450,784,450
490,491,535,584,556,594,548,565
491,492,565,519,580,533,569,515
492,493,493,667,518,673,514,632
493,494,497,585,520,594,511,564
494,495,500,672,526,678,521,637
495,496,478,669,504,674,500,633
496,497,485,560,506,570,496,544
497,498,491,541,511,552,499,529
498,499,514,533,531,545,520,524
499,500,510,591,533,600,525,569
500,501,482,545,502,556,491,532
501,502,518,500,532,513,519,499
502,503,518,517,534,530,521,512
503,504,559,562,577,573,568,548
504,505,472,589,496,598,488,567
505,506,481,598,505,606,497,574
506,507,502,617,526,625,520,590
507,508,518,596,540,605,532,574
508,509,527,598,549,607,542,576
509,510,497,597,520,606,513,574
510,511,506,603,529,612,522,580
511,512,517,529,534,541,522,521
512,513,557,470,566,485,551,477
513,514,571,477,581,492,566,483
514,515,578,496,590,511,577,498
515,516,528,491,541,505,527,492
516,517,492,587,515,596,507,566
517,518,513,601,536,610,529,578
518,519,522,661,546,667,541,628
519,520,511,641,535,648,530,611
520,521,506,660,531,667,526,627
521,522,837,822,796,826,776,841
522,523,1083,154,506,219,335,714
523,524,943,677,696,695,612,894
524,525,1112,743,932,752,861,914
525,526,925,752,745,763,681,903
526,527,877,713,662,729,591,893
527,528,871,652,609,674,527,877
528,529,605,651,383,677,329,825
529,530,541,629,319,659,272,802
530,531,617,682,413,705,361,839
531,532,459,797,383,806,367,826
532,533,449,816,412,821,403,811
533,534,426,806,422,809,419,774
534,535,393,807,383,810,380,779
535,536,447,812,436,815,432,786
536,537,470,814,459,816,454,787
537,538,491,812,483,815,477,785
538,539,495,786,504,789,500,749
539,540,439,798,443,801,440,762
540,541,549,745,566,749,563,708
541,542,614,732,631,738,628,699
542,543,531,747,549,750,546,708
543,544,528,728,548,732,545,690
544,545,541,707,563,713,560,671
545,546,515,692,539,697,535,655
546,547,495,684,520,689,516,647
547,548,534,693,557,699,554,658
548,549,490,747,509,750,507,706
549,550,602,695,623,701,620,663
550,551,548,744,566,748,563,706
551,552,537,731,557,735,554,693
552,553,473,663,499,669,495,628
553,554,452,614,478,621,471,586
554,555,487,571,509,580,500,553
555,556,496,635,521,643,515,606
556,557,465,520,484,531,471,512
557,558,484,600,508,609,500,576
558,559,526,474,537,489,521,479
559,560,531,508,546,521,533,506
560,561,483,549,504,559,493,536
561,562,553,567,572,579,563,553
562,563,587,609,608,619,601,588
563,564,559,595,580,605,572,575
564,565,589,585,608,596,601,568
565,566,564,534,581,547,570,527
566,567,554,578,574,589,566,562
567,568,590,596,610,607,603,577
568,569,573,583,593,594,585,566
569,570,561,610,583,620,576,588
570,571,566,626,588,635,583,601
571,572,528,609,551,618,544,585
572,573,516,645,540,653,535,615
573,574,509,611,532,619,525,586
574,575,478,595,502,603,494,571
575,576,476,605,500,612,493,579
576,577,517,543,536,554,525,532
577,578,522,520,538,533,526,515
578,579,429,559,453,567,442,541
579,580,243,496,275,501,262,485
580,581,170,480,209,484,197,469
581,582,107,510,155,511,150,487
582,583,172,479,209,483,197,468
583,584,187,516,226,519,217,496
584,585,210,394,233,401,211,409
585,586,175,508,215,511,206,490
586,587,113,363,145,367,124,382
587,588,31,431,85,432,77,425
588,589,-279,356,-158,357,-119,337
589,590,-231,400,-123,400,-91,376
590,591,-291,363,-168,365,-123,340
591,592,-278,390,-158,392,-113,362
592,593,-296,390,-172,394,-120,360
593,594,-211,372,-109,371,-86,358
594,595,-178,426,-82,426,-59,402
595,596,-131,424,-46,422,-33,405
596,597,-102,405,-25,404,-19,394
597,598,-172,373,-80,371,-66,363
598,599,-47,418,20,417,19,409
599,600,29,494,88,494,88,471
600,601,108,404,146,408,130,411
601,602,156,330,177,337,150,361
602,603,152,441,189,445,173,439
603,604,165,437,199,442,183,438
604,605,108,449,152,452,140,443
605,606,106,291,129,296,100,331
606,607,138,326,161,332,135,358
607,608,133,338,159,343,134,365
608,609,106,396,143,399,126,404
609,610,75,384,116,387,99,394
610,611,69,398,112,400,98,403
611,612,94,404,134,407,119,410
612,613,-9,437,52,437,49,426
613,614,41,529,100,529,103,497
614,615,88,412,130,414,116,414
615,616,47,519,105,519,106,491
616,617,35,453,90,453,84,440
617,618,76,496,128,497,124,475
618,619,195,391,219,397,197,406
619,620,183,440,215,444,199,440
620,621,58,542,116,542,118,509
621,622,437,727,305,746,281,810
622,623,1162,-1069,84,-881,-150,41
623,624,603,506,299,548,232,765
624,625,1318,-827,270,-672,-2,245
625,626,1311,-1312,103,-1105,-173,-56
626,627,566,-104,25,3,-55,421
627,628,303,664,171,689,160,751
628,629,109,659,52,681,71,686
629,630,-24,601,-44,625,-5,612
630,631,-13,665,5,677,38,637
631,632,-10,650,49,652,72,596
632,633,-29,659,23,663,52,608
633,634,-110,608,-43,614,-4,558
634,635,1,600,66,600,81,551
635,636,-46,604,24,605,47,553
636,637,-34,613,33,614,55,561
637,638,-50,609,19,610,43,557
638,639,-8,569,60,568,72,525
639,640,-73,624,-8,628,24,572
640,641,-26,632,38,634,61,578
641,642,-58,579,15,580,36,531
642,643,59,595,117,595,125,551
643,644,64,573,121,574,126,533
644,645,121,605,173,606,176,562
645,646,-13,613,53,614,72,562
646,647,-36,607,32,608,54,555
647,648,23,547,86,547,92,510
648,649,50,547,109,547,113,512
649,650,61,546,118,546,120,512
650,651,10,508,73,508,76,480
651,652,75,462,124,464,116,450
652,653,129,514,175,516,169,492
653,654,67,540,124,540,125,507
654,655,59,488,113,489,109,468
655,656,66,513,121,514,119,487
656,657,51,482,106,482,102,463
657,658,37,368,82,369,67,380
658,659,99,360,133,364,112,379
659,660,127,396,161,400,143,406
660,661,-67,494,9,493,20,463
661,662,-76,510,1,509,16,474
662,663,-41,513,30,512,40,479
663,664,55,395,100,396,86,400
664,665,93,483,141,484,134,466
665,666,81,564,136,564,138,527
666,667,92,591,147,591,151,549
667,668,47,604,106,604,116,557
668,669,-63,611,7,613,34,559
669,670,22,602,85,602,97,554
670,671,1,600,66,600,81,551
671,672,-33,321,21,321,7,341
672,673,-3,29,3,34,-49,149
673,674,136,16,109,28,46,150
674,675,40,-104,13,-94,-59,67
675,676,7,-50,-2,-43,-64,98
676,677,59,-153,19,-142,-60,37
677,678,151,-78,104,-63,29,91
678,679,165,-112,109,-96,29,69
679,680,171,36,141,49,80,165
680,681,142,67,123,79,66,184
681,682,85,72,77,81,24,184
682,683,168,-14,130,1,62,133
683,684,222,-34,171,-17,99,122
684,685,26,-137,-3,-128,-78,44
685,686,67,-163,23,-151,-58,32
686,687,18,-193,-18,-183,-98,9
687,688,155,80,136,92,80,193
688,689,130,249,143,256,108,304
689,690,186,171,178,182,131,254
690,691,68,274,96,279,67,317
691,692,61,240,85,245,53,294
692,693,68,270,95,275,66,315
693,694,23,335,68,337,50,356
694,695,74,112,76,119,27,209
695,696,81,78,76,86,23,187
696,697,184,100,164,113,109,207
697,698,157,82,138,94,82,194
698,699,165,68,142,81,85,186
699,700,204,66,175,81,116,186
700,701,220,83,191,98,134,198
701,702,204,90,179,103,122,201
702,703,146,129,137,140,87,225
703,704,152,107,138,118,85,211
704,705,155,92,138,103,83,201
705,706,173,62,148,75,89,182
706,707,135,38,112,50,52,164
707,708,117,-54,81,-41,11,104
708,709,170,-37,127,-22,57,118
709,710,162,0,127,13,61,141
710,711,33,71,37,78,-13,180
711,712,46,40,41,47,-13,160
712,713,116,-22,86,-10,20,124
713,714,107,15,85,25,24,148
714,715,160,-83,111,-67,35,88
715,716,159,-20,121,-6,53,128
716,717,188,-14,146,1,78,133
717,718,149,8,118,21,54,145
718,719,160,95,143,107,88,203
719,720,247,231,241,243,200,298
720,721,671,-163,70,-52,-36,423
721,722,257,470,47,518,38,645
722,723,216,759,237,761,245,711
723,724,-77,499,1,499,14,466
724,725,-82,300,-19,300,-29,323
725,726,-13,185,19,188,-13,251
726,727,-136,136,-78,136,-99,206
727,728,-29,-97,-36,-91,-100,65
728,729,12,-36,3,-29,-58,108
729,730,57,-27,39,-18,-25,117
730,731,123,14,98,26,36,148
731,732,54,-52,33,-42,-34,101
732,733,9,2,7,9,-49,133
733,734,34,4,27,11,-31,136
734,735,59,155,70,161,28,236
735,736,-21,122,3,125,-36,208
736,737,87,263,110,268,79,311
737,738,101,188,110,196,69,262
738,739,127,95,115,105,63,201
739,740,92,264,114,269,82,312
740,741,133,188,136,197,94,263
741,742,66,60,61,68,7,175
742,743,82,-3,62,7,0,135
743,744,29,7,24,15,-34,138
744,745,-56,-201,-70,-196,-144,-4
745,746,38,-176,0,-166,-81,21
746,747,18,-136,-8,-127,-82,45
747,748,-31,-152,-46,-146,-116,30
748,749,-47,-111,-51,-106,-114,54
749,750,87,-61,56,-50,-13,97
750,751,71,-18,52,-9,-12,124
751,752,86,1,66,11,4,137
752,753,212,-23,165,-6,95,129
753,754,201,-29,154,-12,83,124
754,755,157,-82,108,-66,32,88
755,756,93,121,92,129,44,216
756,757,183,167,175,178,128,252
757,758,104,124,102,133,53,219
758,759,101,138,101,146,55,228
759,760,76,194,90,200,52,264
760,761,132,202,138,211,97,273
761,762,192,201,188,211,145,275
762,763,789,529,803,548,798,531
763,764,1270,589,1290,612,1301,616
764,765,1243,562,1264,586,1276,586
765,766,1308,565,1330,589,1344,595
766,767,1305,620,1321,640,1330,651
767,768,1395,683,1387,696,1382,741
768,769,1329,712,1312,723,1303,767
769,770,1378,701,1361,713,1352,763
770,771,1376,683,1370,696,1366,736
771,772,1386,681,1380,695,1376,736
772,773,1355,690,1347,703,1343,742
773,774,1431,700,1403,711,1390,778
774,775,1364,699,1350,712,1342,757
775,776,1364,721,1332,731,1316,793
776,777,1461,700,1425,710,1407,789
777,778,1399,712,1367,722,1351,789
778,779,1391,688,1380,701,1374,747
779,780,2561,-335,1712,-289,1349,712
780,781,3923,-3268,1481,-3036,549,-424
781,782,4052,-2828,1853,-2650,962,-182
782,783,5067,-3514,2614,-3348,1547,-377
783,784,9436,-11360,3218,-10800,635,-3597
784,785,9305,-10639,3462,-10144,984,-3244
785,786,2656,-883,1459,-795,981,514
786,787,2331,-497,1344,-426,953,637
787,788,2591,-798,1440,-714,980,542
788,789,2047,119,1446,150,1195,831
789,790,1558,627,1322,636,1219,910
790,791,1935,324,1482,344,1286,876
791,792,1629,576,1353,587,1232,910
792,793,2408,-305,1556,-254,1200,715
793,794,1962,248,1450,273,1232,861
794,795,2153,21,1495,56,1219,807
795,796,1754,541,1472,552,1346,901
796,797,1669,639,1495,646,1415,883
797,798,1608,655,1434,663,1355,890
798,799,1604,642,1407,650,1317,899
799,800,1577,663,1403,670,1324,893
800,801,1577,660,1397,668,1315,895
801,802,1862,529,1602,538,1482,887
802,803,1928,501,1657,511,1531,881
803,804,1840,570,1632,578,1535,876
804,805,1725,621,1548,629,1465,879
