,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
93,94,861,-18,783,32,741,133
94,95,869,-56,782,-4,737,108
95,96,854,-37,771,13,727,120
96,97,894,98,841,143,814,212
97,98,880,155,839,197,815,253
98,99,906,112,857,157,831,222
99,100,839,74,780,118,746,196
100,101,862,-2,787,47,747,144
101,102,868,35,802,82,766,169
102,103,840,65,779,109,744,190
103,104,861,22,792,70,754,160
104,105,821,19,749,65,708,159
105,106,831,29,762,75,723,166
106,107,857,33,789,80,752,168
107,108,856,-57,768,-6,722,107
108,109,915,-157,806,-98,755,39
109,110,925,-180,811,-120,759,23
110,111,901,-147,793,-90,742,46
111,112,1135,107,1098,161,1092,217
112,113,1263,279,1265,325,1278,347
113,114,1273,260,1274,307,1287,332
114,115,1298,235,1296,284,1310,313
115,116,1342,270,1348,318,1367,342
116,117,1502,417,1532,455,1559,474
117,118,1506,392,1535,432,1564,452
118,119,1453,409,1480,448,1506,464
119,120,1522,396,1552,436,1582,456
120,121,1532,275,1554,324,1587,352
121,122,1441,279,1456,327,1483,352
122,123,1514,349,1541,392,1571,414
123,124,1528,311,1553,358,1585,383
124,125,1600,325,1631,371,1666,399
125,126,1642,315,1675,362,1713,393
126,127,1656,349,1691,393,1729,424
127,128,1671,333,1707,379,1746,412
128,129,1580,336,1611,381,1645,408
129,130,1583,350,1615,394,1648,420
130,131,1548,348,1577,392,1609,416
131,132,1570,392,1603,433,1634,457
132,133,1477,301,1497,348,1525,371
133,134,1438,364,1462,405,1488,423
134,135,1446,289,1463,337,1489,361
135,136,1446,348,1468,391,1495,410
136,137,1288,661,1038,673,938,919
137,138,1790,539,1516,549,1392,897
138,139,2725,-624,1702,-563,1271,621
139,140,1471,654,1248,664,1151,914
140,141,1769,588,1557,597,1459,886
141,142,1615,675,1502,682,1449,855
142,143,1504,687,1469,699,1452,782
143,144,1555,619,1559,637,1563,692
144,145,1424,598,1441,620,1452,644
145,146,1331,510,1355,539,1372,546
146,147,1248,408,1264,444,1279,451
147,148,1274,409,1292,446,1308,453
148,149,1297,430,1317,465,1335,472
149,150,1283,440,1304,474,1321,479
150,151,1283,389,1300,427,1317,436
151,152,1251,407,1267,443,1282,450
152,153,1274,367,1288,406,1304,418
153,154,1268,372,1282,411,1298,422
154,155,1274,373,1289,412,1305,423
155,156,1306,422,1326,458,1344,466
156,157,1485,450,1514,485,1539,503
157,158,1520,439,1551,475,1578,496
158,159,1472,443,1501,479,1526,495
159,160,1351,408,1372,445,1393,456
160,161,1403,461,1429,495,1451,507
161,162,1358,394,1379,433,1400,444
162,163,1376,358,1396,400,1418,415
163,164,1390,360,1410,402,1434,417
164,165,1406,356,1427,398,1451,414
165,166,1324,393,1343,431,1362,442
166,167,1435,379,1459,420,1484,436
167,168,1364,373,1383,413,1405,426
168,169,1357,515,1382,544,1400,552
169,170,1326,479,1350,511,1368,517
170,171,1335,490,1359,521,1377,528
171,172,1303,516,1327,544,1343,548
172,173,1343,521,1367,550,1384,557
173,174,1312,498,1336,528,1353,533
174,175,1336,524,1360,552,1377,559
175,176,1339,484,1363,516,1382,523
176,177,1374,493,1399,524,1418,534
177,178,1371,498,1396,528,1415,538
178,179,1430,508,1456,538,1476,553
179,180,1480,469,1509,502,1533,520
180,181,1308,387,1325,425,1344,436
181,182,1244,430,1262,464,1277,469
182,183,1266,333,1276,375,1291,390
183,184,1308,416,1328,452,1346,461
184,185,1327,436,1349,471,1368,478
185,186,1410,408,1435,446,1458,459
186,187,1397,453,1422,487,1444,499
187,188,1419,451,1446,485,1469,498
188,189,1425,486,1452,518,1474,531
189,190,1365,461,1390,495,1410,504
190,191,1404,470,1430,503,1452,514
191,192,1312,404,1331,442,1350,451
192,193,1463,362,1487,404,1515,423
193,194,1482,396,1509,436,1537,454
194,195,1440,408,1466,446,1491,461
195,196,1549,420,1581,457,1610,480
196,197,1644,430,1678,467,1710,500
197,198,1550,381,1581,422,1612,445
198,199,1427,415,1453,452,1477,467
199,200,1540,440,1571,476,1599,498
200,201,1496,433,1526,470,1552,488
201,202,1546,442,1577,478,1605,501
202,203,1511,421,1540,459,1568,478
203,204,1350,410,1372,447,1392,458
204,205,1058,200,1034,245,1028,285
205,206,1099,204,1078,250,1075,288
206,207,1044,260,1029,301,1025,329
207,208,1137,151,1109,201,1106,248
208,209,1081,179,1054,226,1048,269
209,210,1039,188,1012,233,1003,275
210,211,1008,203,982,246,972,287
211,212,1058,237,1041,280,1037,312
212,213,1024,283,1012,322,1008,346
213,214,1001,264,985,304,978,332
214,215,983,256,964,296,956,325
215,216,990,212,965,255,954,293
216,217,969,130,927,177,908,234
217,218,982,135,941,181,924,237
218,219,954,209,926,250,912,291
219,220,984,335,979,370,975,385
220,221,1120,235,1105,280,1106,311
221,222,1034,270,1020,310,1017,336
222,223,1003,221,980,263,971,300
223,224,975,261,957,301,949,329
224,225,996,289,984,327,979,350
225,226,937,260,917,298,906,328
226,227,966,176,933,220,918,267
227,228,993,231,970,273,961,307
228,229,1034,161,1001,207,990,256
229,230,1031,190,1004,235,995,277
230,231,1050,164,1019,211,1009,258
231,232,1036,170,1005,216,995,262
232,233,1038,140,1001,188,989,241
233,234,1017,191,989,236,979,278
234,235,1019,167,986,213,975,260
235,236,969,354,966,388,962,399
236,237,1324,720,1152,727,1078,910
237,238,1619,446,1216,467,1052,897
238,239,1331,743,1208,749,1152,889
239,240,1201,698,1203,711,1202,723
240,241,1129,488,1146,516,1155,512
241,242,1138,357,1142,395,1150,405
242,243,950,490,962,515,963,506
243,244,977,312,968,349,962,368
244,245,927,339,920,372,913,387
245,246,905,322,895,356,885,374
246,247,906,294,891,329,879,353
247,248,894,269,875,305,861,334
248,249,947,108,899,155,876,219
249,250,963,166,927,210,911,260
250,251,982,148,944,193,928,247
251,252,986,130,945,177,928,234
252,253,1049,337,1047,373,1048,387
253,254,1076,378,1080,413,1084,420
254,255,1072,365,1074,401,1078,410
255,256,1054,347,1053,383,1054,395
256,257,1043,339,1040,376,1041,389
257,258,1065,333,1063,370,1065,385
258,259,985,334,980,370,976,384
259,260,985,302,974,339,969,360
260,261,1009,324,1003,361,1000,377
261,262,1024,340,1021,376,1020,389
262,263,1011,282,998,321,994,345
263,264,966,281,952,319,944,344
264,265,1026,270,1012,310,1008,336
265,266,951,304,939,340,932,361
266,267,1038,218,1016,262,1010,298
267,268,1009,307,1001,345,997,364
268,269,975,297,963,335,957,356
269,270,1001,293,990,331,985,353
270,271,994,274,980,313,973,339
271,272,977,227,953,268,942,304
272,273,994,227,971,269,961,305
273,274,968,225,943,266,932,303
274,275,955,228,931,269,918,305
275,276,942,235,918,275,906,310
276,277,909,222,882,261,866,300
277,278,914,258,893,296,880,327
278,279,902,238,878,276,862,312
279,280,888,205,856,244,838,288
280,281,878,230,851,267,834,306
281,282,913,217,885,257,869,297
282,283,901,170,864,212,843,263
283,284,925,161,886,204,866,256
284,285,914,162,875,205,855,257
285,286,950,113,903,160,882,223
286,287,953,114,906,161,885,223
287,288,986,131,945,178,927,235
288,289,986,310,977,347,972,366
289,290,1015,303,1006,341,1003,361
290,291,984,239,962,280,953,313
291,292,998,268,982,307,976,334
292,293,1027,288,1017,327,1013,350
293,294,1025,243,1007,284,1001,316
294,295,999,293,988,331,983,353
295,296,931,256,910,294,898,325
296,297,99,582,153,582,156,542
297,298,57,540,115,540,117,507
298,299,125,531,173,532,168,504
299,300,199,535,239,538,231,511
300,301,109,511,158,513,153,489
301,302,61,630,118,630,129,579
302,303,45,616,104,616,116,567
303,304,214,584,255,586,251,550
304,305,91,702,134,704,150,649
305,306,5,673,55,676,80,620
306,307,-46,650,-16,662,21,616
307,308,71,646,126,646,138,593
308,309,91,638,144,638,154,588
309,310,21,662,77,664,97,607
310,311,146,625,195,625,198,579
311,312,206,626,250,627,249,583
312,313,242,467,271,473,255,463
313,314,215,402,239,409,217,415
314,315,205,443,235,448,218,444
315,316,199,470,233,475,219,464
316,317,180,285,191,293,158,331
317,318,202,363,222,370,197,387
318,319,248,344,260,353,232,375
319,320,299,405,314,415,291,421
320,321,274,373,287,382,261,397
321,322,244,538,280,542,271,517
322,323,216,534,254,537,246,512
323,324,146,471,186,473,174,461
324,325,170,401,199,406,179,412
325,326,116,378,150,382,130,392
326,327,84,412,127,414,113,414
327,328,151,480,192,483,181,468
328,329,164,467,202,470,189,459
329,330,143,516,188,518,181,494
330,331,109,559,160,560,160,525
331,332,161,491,202,494,191,476
332,333,150,468,189,471,177,459
333,334,148,479,188,481,177,467
334,335,105,561,158,561,158,526
335,336,140,535,186,537,182,508
336,337,136,527,182,528,177,502
337,338,179,503,219,506,208,487
338,339,136,511,181,513,174,490
339,340,132,477,175,479,164,465
340,341,105,486,152,488,144,470
341,342,135,496,179,499,171,479
342,343,104,541,155,542,153,511
343,344,77,556,132,557,134,521
344,345,100,477,147,479,139,463
345,346,111,506,159,507,153,484
346,347,104,453,148,455,137,445
347,348,115,453,158,456,146,446
348,349,122,352,151,357,128,374
349,350,198,336,214,343,186,367
350,351,158,405,189,410,170,414
351,352,139,419,175,423,158,423
352,353,120,472,164,474,154,460
353,354,145,422,180,426,163,425
354,355,111,398,148,401,130,406
355,356,100,447,144,449,132,440
356,357,151,390,181,395,160,403
357,358,175,407,204,413,184,417
358,359,209,385,231,392,208,403
359,360,184,348,204,355,178,375
360,361,267,424,288,432,267,433
361,362,210,437,239,443,221,440
362,363,180,505,219,508,209,488
363,364,163,506,204,508,195,488
364,365,172,526,214,528,206,503
365,366,188,457,221,461,206,453
366,367,156,536,201,538,195,510
367,368,184,508,223,511,213,490
368,369,161,464,199,468,186,457
369,370,169,452,204,456,190,448
370,371,229,478,260,483,246,470
371,372,475,811,468,814,462,783
372,373,6041,-9673,734,-8917,-969,-3636
373,374,949,-130,272,-32,105,532
374,375,815,221,322,288,200,681
375,376,830,507,481,544,382,818
376,377,496,812,431,819,415,831
377,378,434,806,379,813,367,816
378,379,405,809,367,815,360,803
379,380,309,794,298,798,300,767
380,381,260,780,264,784,270,743
381,382,238,754,263,756,270,705
382,383,206,737,238,738,246,685
383,384,245,726,279,727,284,674
384,385,239,691,278,692,281,641
385,386,253,711,289,712,292,660
386,387,250,734,281,735,286,683
387,388,290,710,323,712,325,661
388,389,683,816,667,819,656,804
389,390,692,769,700,774,694,743
390,391,760,786,758,791,751,770
391,392,738,799,730,804,721,785
392,393,685,797,682,801,674,776
393,394,816,806,798,810,785,805
394,395,794,800,783,804,773,792
395,396,803,807,785,812,773,805
396,397,831,826,771,830,745,859
397,398,800,826,753,830,731,847
398,399,1018,803,923,808,882,885
399,400,1025,797,916,803,870,893
400,401,1000,808,921,813,887,875
401,402,932,816,858,821,826,871
402,403,853,820,811,824,790,842
403,404,850,810,825,814,810,817
404,405,873,817,835,821,816,836
405,406,826,814,800,818,785,820
406,407,812,791,804,796,795,783
407,408,883,774,879,780,871,769
408,409,1117,681,872,695,781,913
409,410,1073,795,1022,800,997,845
410,411,1379,717,1221,724,1151,903
411,412,1405,731,1302,738,1254,870
412,413,1194,679,952,692,858,917
413,414,1583,-21,863,42,609,733
414,415,2069,-920,849,-795,427,398
415,416,1802,-376,877,-290,552,611
416,417,1420,244,862,288,664,816
417,418,1360,399,904,432,737,865
418,419,1179,494,790,524,653,873
419,420,1256,418,814,452,658,858
420,421,788,808,677,815,637,884
421,422,745,829,680,833,654,861
422,423,903,815,811,820,773,883
423,424,1004,763,839,772,776,908
424,425,977,794,853,801,804,898
425,426,1048,769,895,777,835,908
426,427,959,803,850,809,806,892
427,428,906,799,783,806,737,895
428,429,904,816,816,821,780,881
429,430,896,819,820,824,788,873
430,431,919,818,852,823,822,866
431,432,809,818,779,822,763,825
432,433,1023,803,932,808,893,883
433,434,897,820,831,825,803,865
434,435,996,805,900,811,860,886
435,436,1024,795,910,801,863,895
436,437,1024,802,929,807,888,885
437,438,955,811,865,816,828,882
438,439,604,829,565,833,550,831
439,440,769,826,695,831,666,867
440,441,806,817,777,821,762,824
441,442,970,797,851,804,803,896
442,443,1022,801,923,807,881,887
443,444,906,819,837,824,807,867
444,445,899,820,841,824,815,858
445,446,1006,785,870,792,817,902
446,447,959,814,889,818,858,868
447,448,982,800,869,806,824,894
448,449,881,813,782,819,744,885
449,450,873,813,773,819,734,885
450,451,950,803,838,809,794,893
451,452,1024,781,884,788,829,904
452,453,1106,749,933,758,864,913
453,454,1126,748,954,756,885,913
454,455,1132,746,959,755,889,913
455,456,881,816,842,820,823,836
456,457,821,815,722,821,685,882
457,458,939,778,789,787,733,903
458,459,904,804,790,811,746,892
459,460,913,789,776,797,725,899
460,461,1042,695,808,710,723,909
461,462,1033,735,838,746,765,911
462,463,1030,737,838,748,765,911
463,464,1030,751,852,761,784,910
464,465,1029,765,868,774,805,909
465,466,1110,681,865,695,773,912
466,467,1099,707,878,719,795,914
467,468,1051,741,863,751,791,912
468,469,883,821,814,826,784,868
469,470,903,815,814,820,777,881
470,471,988,809,932,814,905,855
471,472,907,817,858,821,835,848
472,473,928,812,885,817,864,841
473,474,854,818,816,823,797,836
474,475,915,816,868,820,845,846
475,476,931,816,876,820,850,854
476,477,878,814,843,818,824,831
477,478,937,815,858,820,825,875
478,479,921,813,828,818,790,884
479,480,869,822,795,826,764,870
480,481,668,812,657,815,647,796
481,482,515,588,537,597,529,568
482,483,510,568,531,578,522,552
483,484,519,551,538,562,528,538
484,485,535,441,541,457,523,455
485,486,508,461,518,475,501,469
486,487,547,521,563,534,551,516
487,488,546,504,559,518,546,503
488,489,553,464,562,480,546,473
489,490,569,414,570,433,551,436
490,491,566,428,570,445,552,446
491,492,567,403,567,422,547,428
492,493,486,358,482,375,456,393
493,494,491,269,472,290,437,330
494,495,468,343,463,360,435,382
495,496,498,325,488,345,459,370
496,497,531,329,520,350,493,373
497,498,512,217,482,241,443,295
498,499,543,277,523,300,491,336
499,500,556,349,548,370,523,388
500,501,558,372,554,392,531,405
501,502,497,324,487,344,458,369
502,503,564,346,555,367,530,386
503,504,551,400,551,418,530,425
504,505,475,490,490,502,475,490
505,506,512,449,520,464,502,460
506,507,504,390,504,407,481,416
507,508,480,410,484,426,463,431
508,509,461,419,467,434,446,437
509,510,488,388,489,405,465,415
510,511,488,401,490,417,468,424
511,512,525,376,522,394,498,407
512,513,467,393,469,409,446,418
513,514,472,421,478,436,457,438
514,515,489,372,487,389,462,403
515,516,509,321,498,341,469,367
516,517,490,382,490,399,466,410
517,518,455,374,455,390,430,404
518,519,471,370,469,386,444,401
519,520,474,347,469,365,441,385
520,521,465,387,466,402,442,413
521,522,488,358,483,376,457,393
522,523,535,323,523,344,495,369
523,524,511,351,505,370,478,389
524,525,491,459,501,473,483,467
525,526,446,407,451,421,429,427
526,527,490,379,489,396,465,408
527,528,467,372,466,388,440,403
528,529,544,246,519,270,484,315
529,530,523,319,511,339,482,366
530,531,551,327,540,349,513,373
531,532,633,332,621,356,598,377
532,533,621,301,604,326,577,355
533,534,624,284,604,310,576,343
534,535,577,300,560,323,531,353
535,536,608,240,580,268,547,312
536,537,572,245,546,270,512,315
537,538,599,211,566,239,530,291
538,539,559,261,536,285,503,326
539,540,568,251,543,276,509,319
540,541,533,92,478,122,427,210
541,542,503,102,452,130,400,216
542,543,554,109,502,139,454,221
543,544,511,174,474,200,431,265
544,545,557,62,495,94,442,190
545,546,479,150,438,176,391,249
546,547,481,147,440,173,392,247
547,548,475,152,435,177,388,250
548,549,473,167,436,191,390,260
549,550,427,208,400,229,358,287
550,551,463,179,429,203,385,268
551,552,469,200,439,223,397,283
552,553,458,173,423,196,378,264
553,554,417,268,401,286,365,328
554,555,470,226,444,248,405,300
555,556,407,309,399,326,367,357
556,557,435,240,413,260,374,309
557,558,424,250,406,270,368,316
558,559,467,257,447,278,410,321
559,560,491,242,467,264,429,312
560,561,466,241,443,262,405,310
561,562,470,161,432,185,385,256
562,563,440,283,426,302,392,339
563,564,445,245,424,265,386,313
564,565,590,147,545,178,502,248
565,566,592,129,543,160,499,235
566,567,631,115,579,148,535,225
567,568,602,44,535,79,482,178
568,569,581,108,528,139,480,220
569,570,541,134,494,162,447,238
570,571,541,147,497,175,452,247
571,572,557,119,507,149,459,228
572,573,534,164,493,191,450,259
573,574,490,190,456,214,413,276
574,575,540,122,491,151,443,230
575,576,1141,36,1090,94,1079,166
576,577,1421,-12,1387,57,1400,127
577,578,1459,40,1438,106,1459,166
578,579,1535,69,1529,135,1557,188
579,580,1553,2,1537,73,1564,137
580,581,1548,-17,1527,55,1553,123
581,582,1532,-30,1507,43,1531,113
582,583,1496,-86,1455,-10,1472,73
583,584,1575,12,1563,83,1593,145
584,585,1537,10,1521,81,1547,143
585,586,1558,-17,1538,56,1565,123
586,587,1517,-70,1481,6,1501,84
587,588,1547,27,1534,96,1562,156
588,589,1693,-171,1659,-84,1693,8
589,590,1534,311,1559,358,1591,383
590,591,2053,524,1905,534,1832,816
591,592,1940,548,1751,557,1660,855
592,593,1623,541,1645,567,1664,611
593,594,1580,445,1613,480,1641,507
594,595,1457,304,1476,351,1504,373
595,596,1491,259,1508,309,1537,337
596,597,1358,213,1358,265,1377,297
597,598,1539,68,1533,134,1562,187
598,599,1503,166,1509,224,1537,263
599,600,1480,122,1476,183,1501,228
600,601,1454,-9,1424,60,1441,129
601,602,1507,-45,1476,28,1496,102
602,603,1498,-136,1446,-57,1460,36
603,604,1465,-65,1425,8,1440,88
604,605,1458,-69,1416,5,1430,85
605,606,1497,-98,1454,-21,1470,64
606,607,1479,-6,1452,64,1472,131
607,608,1490,32,1472,100,1495,160
608,609,1497,-38,1466,35,1485,108
609,610,1493,-100,1448,-23,1464,62
610,611,1505,-53,1472,21,1491,96
611,612,1500,-38,1470,34,1490,107
612,613,1513,-104,1471,-26,1488,59
613,614,1554,-68,1524,8,1548,85
614,615,1516,-90,1477,-13,1495,69
615,616,1545,-90,1509,-12,1530,69
616,617,1481,-119,1432,-41,1445,49
617,618,1503,-49,1471,25,1491,99
618,619,1458,-45,1421,28,1436,103
619,620,1508,-126,1460,-47,1475,43
620,621,1449,-58,1408,15,1422,93
621,622,1426,-31,1388,39,1401,113
622,623,1374,-30,1330,39,1338,115
623,624,1413,-54,1369,18,1379,97
624,625,1629,-5,1620,68,1655,132
625,626,1538,15,1522,85,1549,147
626,627,1553,5,1537,76,1564,139
627,628,1535,30,1521,99,1548,159
628,629,1595,22,1587,93,1619,153
629,630,1570,-22,1551,51,1579,119
630,631,1485,-50,1450,23,1468,99
631,632,1452,-31,1418,40,1433,113
632,633,1551,-65,1521,11,1545,88
633,634,1517,-102,1475,-24,1493,61
634,635,1561,-155,1514,-72,1533,22
635,636,1587,-175,1538,-90,1559,7
636,637,1460,-97,1413,-21,1425,65
637,638,1390,-72,1340,0,1346,84
638,639,1395,-105,1338,-31,1342,60
639,640,1384,-82,1331,-9,1336,78
640,641,1433,-148,1371,-70,1377,29
641,642,1461,-197,1391,-115,1396,-6
642,643,1490,-187,1426,-104,1435,0
643,644,1477,-159,1417,-78,1427,20
644,645,1488,-195,1422,-112,1430,-6
645,646,1465,-133,1410,-55,1421,39
646,647,1524,-176,1467,-93,1481,7
647,648,1522,-85,1484,-8,1503,73
648,649,1645,-183,1602,-96,1629,0
649,650,1664,-112,1639,-30,1672,51
650,651,1707,-135,1683,-51,1720,34
651,652,1708,-121,1686,-38,1724,44
652,653,1682,-153,1651,-68,1684,21
653,654,1706,-171,1675,-84,1710,7
654,655,1673,-130,1645,-47,1679,38
655,656,1701,-115,1680,-32,1718,48
656,657,1702,-132,1678,-48,1715,36
657,658,1999,167,2051,228,2113,288
658,659,1599,109,1606,173,1641,220
659,660,1662,139,1679,202,1720,246
660,661,1483,49,1468,115,1490,172
661,662,1508,20,1490,89,1513,150
662,663,1514,57,1503,124,1530,179
663,664,1519,41,1505,108,1531,166
664,665,1484,-7,1458,63,1478,131
665,666,1403,-4,1368,64,1380,133
666,667,773,222,742,256,716,300
667,668,614,379,610,401,589,411
668,669,590,444,595,461,579,458
669,670,585,428,589,446,571,447
670,671,583,415,585,434,566,437
671,672,651,429,653,450,638,449
672,673,557,391,555,410,534,419
673,674,565,391,563,410,542,419
674,675,486,540,506,550,494,528
675,676,550,574,570,585,561,558
676,677,497,542,516,552,505,530
677,678,501,549,521,559,510,536
678,679,497,569,518,578,509,551
679,680,516,554,536,565,525,541
680,681,555,549,573,561,563,538
681,682,578,506,591,521,579,506
682,683,558,541,575,553,565,532
683,684,547,510,561,523,548,507
684,685,485,718,508,722,506,677
685,686,704,830,648,835,626,851
686,687,790,536,464,571,374,821
687,688,869,451,482,493,371,803
688,689,802,534,473,569,381,823
689,690,1205,303,694,350,525,806
690,691,960,338,497,389,362,773
691,692,966,458,569,497,447,825
692,693,1355,-154,585,-69,344,626
693,694,1392,309,877,349,691,837
694,695,1499,662,1292,670,1202,909
695,696,1402,394,943,426,773,868
696,697,1429,-29,714,41,477,701
697,698,1109,544,756,571,634,880
698,699,964,702,737,718,657,902
699,700,946,684,705,702,622,896
700,701,1046,645,770,664,673,900
701,702,974,749,793,760,726,907
702,703,944,794,816,801,766,898
703,704,851,820,765,825,730,878
704,705,824,811,718,818,679,885
705,706,773,821,685,827,653,875
706,707,824,808,712,815,671,887
707,708,763,811,658,818,621,880
708,709,595,804,592,806,585,777
709,710,594,778,603,781,598,745
710,711,559,724,579,729,576,687
711,712,536,733,556,738,553,695
712,713,525,700,548,705,545,663
713,714,550,768,563,771,559,731
714,715,566,778,576,781,571,743
715,716,521,742,540,746,538,703
716,717,549,748,567,752,563,711
717,718,505,709,528,714,525,670
718,719,486,716,510,720,507,676
719,720,495,735,516,739,514,695
720,721,536,701,558,707,555,665
721,722,577,726,596,731,593,690
722,723,541,632,564,641,559,605
723,724,606,713,626,719,622,680
724,725,567,704,589,710,585,669
725,726,576,701,597,707,594,667
726,727,571,728,590,733,587,693
727,728,564,770,576,773,572,735
728,729,575,713,596,719,592,679
729,730,632,691,652,698,649,661
730,731,590,692,612,699,608,660
731,732,602,656,624,665,620,629
732,733,521,617,545,626,538,592
733,734,505,633,530,640,524,604
734,735,515,660,540,667,535,628
735,736,500,677,525,682,521,641
736,737,485,669,511,674,507,633
737,738,500,651,525,658,520,619
738,739,497,648,522,654,517,616
739,740,496,679,521,684,517,643
740,741,501,655,526,661,521,622
741,742,495,665,521,671,516,631
742,743,525,613,548,622,541,589
743,744,513,622,537,630,530,595
744,745,505,790,512,792,508,754
745,746,563,763,577,767,573,727
746,747,527,765,541,768,538,727
747,748,512,759,528,762,525,720
748,749,522,734,543,738,540,695
749,750,470,630,496,637,490,600
750,751,529,679,553,685,549,645
751,752,509,652,534,659,529,620
752,753,466,703,492,707,489,663
753,754,527,708,549,713,546,671
754,755,509,722,531,727,528,683
755,756,524,714,546,719,543,677
756,757,549,653,572,661,567,624
757,758,522,678,546,684,542,644
758,759,525,632,549,640,543,604
759,760,755,676,773,687,770,656
760,761,794,625,812,639,810,612
761,762,825,549,839,568,837,549
762,763,816,586,833,602,831,579
763,764,847,564,863,582,861,562
764,765,895,592,912,609,913,589
765,766,894,585,911,603,912,583
766,767,892,606,910,623,910,602
767,768,894,610,912,627,912,605
768,769,949,592,966,610,969,592
769,770,966,603,984,621,987,603
770,771,938,573,955,592,957,575
771,772,883,587,900,604,901,584
772,773,909,601,926,618,928,598
773,774,878,672,894,684,893,660
774,775,858,651,876,664,876,639
775,776,855,664,872,676,871,651
776,777,886,605,903,622,904,600
777,778,866,546,881,566,880,549
778,779,894,575,910,594,911,575
779,780,856,559,872,578,871,559
780,781,831,571,847,588,845,567
781,782,837,556,852,575,851,556
782,783,823,559,839,577,837,557
783,784,846,482,855,505,851,496
784,785,896,506,909,529,908,517
785,786,880,501,892,524,890,512
786,787,888,423,891,450,887,450
787,788,879,465,887,490,884,483
788,789,863,549,878,569,877,551
789,790,766,596,784,611,781,585
790,791,1324,610,1029,626,913,915
791,792,2768,-1219,1382,-1107,841,381
792,793,2563,-1025,1278,-919,784,439
793,794,1584,264,1041,301,835,844
794,795,2652,-974,1400,-878,907,474
795,796,2040,-236,1196,-174,870,708
796,797,1289,662,1040,674,940,919
797,798,1009,807,931,812,896,874
798,799,1298,710,1106,719,1025,915
799,800,1353,727,1204,734,1138,900
800,801,1184,775,1074,780,1026,890
801,802,1276,750,1144,756,1086,897
802,803,1149,778,1103,785,1080,833
803,804,1103,776,1073,783,1056,813
804,805,972,799,941,805,923,823
805,806,1041,798,994,803,970,842
806,807,1062,796,1011,802,986,845
807,808,997,785,975,792,962,804
808,809,1029,782,1006,788,991,805
809,810,1032,777,1012,784,999,798
810,811,1088,780,1056,787,1039,816
