,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
93,93,977,364,977,364,1024,301
94,94,998,388,998,388,1042,326
95,95,985,394,985,394,1031,331
96,96,929,405,929,405,979,339
97,97,896,415,896,415,946,349
98,98,880,416,880,416,931,350
99,99,876,438,876,438,925,374
100,100,880,425,880,425,930,360
101,101,856,412,856,412,907,347
102,102,833,397,833,397,886,330
103,103,855,394,855,394,908,327
104,104,928,395,928,395,979,329
105,105,981,382,981,382,1027,318
106,106,1021,352,1021,352,1062,293
107,107,1060,331,1060,331,1094,279
108,108,1076,302,1076,302,1105,257
109,109,1077,303,1077,303,1106,257
110,110,1058,328,1058,328,1092,276
111,111,1041,341,1041,341,1078,286
112,112,1029,309,1029,309,1068,255
113,113,1015,292,1015,292,1058,239
114,114,1011,280,1011,280,1054,227
115,115,1009,279,1009,279,1052,226
116,116,839,219,839,219,912,153
117,117,703,162,703,162,797,89
118,118,581,123,581,123,687,48
119,119,480,100,480,100,588,28
120,120,398,87,398,87,503,19
121,121,304,58,304,58,407,-4
122,122,210,47,210,47,299,-4
123,123,129,67,129,67,185,34
124,124,96,43,96,43,156,12
125,125,65,45,65,45,113,21
126,126,44,68,44,68,71,54
127,127,56,78,56,78,80,65
128,128,75,93,75,93,97,78
129,129,79,67,79,67,119,45
130,130,24,47,24,47,56,34
131,131,9,37,9,37,42,26
132,132,-34,38,-34,38,-18,37
133,133,-94,33,-94,33,-100,49
134,134,-142,21,-142,21,-162,48
135,135,-143,22,-143,22,-163,51
136,136,-154,32,-154,32,-188,67
137,137,-174,1,-174,1,-193,32
138,138,-193,-21,-193,-21,-204,10
139,139,-149,-21,-149,-21,-139,-4
140,140,-75,-54,-75,-54,-11,-65
141,141,0,-57,0,-57,93,-87
142,142,40,-69,40,-69,153,-108
143,143,189,-20,189,-20,310,-76
144,144,313,26,313,26,433,-39
145,145,444,54,444,54,566,-18
146,146,588,78,588,78,707,5
147,147,811,180,811,180,893,114
148,148,976,261,976,261,1026,205
149,149,1105,313,1105,313,1128,271
150,150,1189,346,1189,346,1193,315
151,151,1254,396,1254,396,1246,370
152,152,1294,416,1294,416,1276,395
153,153,1334,457,1334,457,1312,438
154,154,1360,494,1360,494,1338,475
155,155,1368,491,1368,491,1343,474
156,156,1389,475,1389,475,1353,465
157,157,1417,440,1417,440,1362,444
158,158,1423,423,1423,423,1361,433
159,159,1430,431,1430,431,1367,441
160,160,1439,439,1439,439,1374,449
161,161,1446,441,1446,441,1379,453
162,162,1458,453,1458,453,1390,466
163,163,1447,470,1447,470,1388,476
164,164,1422,474,1422,474,1374,472
165,165,1381,471,1381,471,1346,460
166,166,1355,472,1355,472,1330,455
167,167,1364,506,1364,506,1344,486
168,168,1356,518,1356,518,1340,495
169,169,1336,505,1336,505,1323,479
170,170,1317,519,1317,519,1312,489
171,171,1121,428,1121,428,1148,376
172,172,948,338,948,338,999,273
173,173,832,259,832,259,901,189
174,174,788,246,788,246,861,174
175,175,965,176,965,176,1021,132
176,176,1060,146,1060,146,1091,130
177,177,1139,116,1139,116,1141,132
178,178,1195,95,1195,95,1173,137
179,179,1232,84,1232,84,1192,144
180,180,1338,60,1338,60,1239,176
181,181,1406,53,1406,53,1266,205
182,182,1451,77,1451,77,1288,238
183,183,1502,48,1502,48,1298,253
184,184,1568,-30,1568,-30,1293,267
185,185,1567,-16,1567,-16,1297,270
186,186,1563,-26,1563,-26,1293,266
187,187,1560,-43,1560,-43,1287,259
188,188,1541,-58,1541,-58,1279,243
189,189,1508,-75,1508,-75,1267,218
190,190,1481,-92,1481,-92,1257,197
191,191,1450,-97,1450,-97,1248,176
192,192,1413,-66,1413,-66,1244,164
193,193,1405,-50,1405,-50,1244,164
194,194,1400,-32,1400,-32,1247,168
195,195,1430,-38,1430,-38,1255,183
196,196,1448,-31,1448,-31,1262,195
197,197,1423,-31,1423,-31,1254,181
198,198,1381,-14,1381,-14,1244,165
199,199,1172,66,1172,66,1158,112
200,200,1022,44,1022,44,1067,50
201,201,954,-15,954,-15,1026,-8
202,202,773,-17,773,-17,894,-54
203,203,606,-8,606,-8,749,-70
204,204,501,-26,501,-26,655,-93
205,205,372,-45,372,-45,531,-114
206,206,293,-84,293,-84,464,-150
207,207,260,-148,260,-148,461,-210
208,208,267,-226,267,-226,509,-279
209,209,271,-264,271,-264,533,-311
210,210,260,-309,260,-309,547,-348
211,211,209,-315,209,-315,499,-356
212,212,137,-280,137,-280,402,-329
213,213,96,-263,96,-263,346,-313
214,214,73,-244,73,-244,308,-294
215,215,70,-220,70,-220,289,-270
216,216,96,-196,96,-196,304,-249
217,217,50,-182,50,-182,241,-231
218,218,7,-180,7,-180,186,-224
219,219,-15,-219,-15,-219,186,-262
220,220,-115,-270,-115,-270,97,-301
221,221,-226,-280,-226,-280,-39,-294
222,222,-205,-303,-205,-303,7,-322
223,223,-202,-290,-202,-290,1,-308
224,224,-204,-274,-204,-274,-16,-291
225,225,-218,-255,-218,-255,-50,-267
226,226,-237,-240,-237,-240,-88,-246
227,227,-132,-213,-132,-213,32,-238
228,228,87,-171,87,-171,277,-224
229,229,282,-151,282,-151,486,-212
230,230,420,-82,420,-82,596,-147
231,231,410,-87,410,-87,588,-152
232,232,344,-23,344,-23,490,-91
233,233,304,13,304,13,429,-52
234,234,233,59,233,59,321,6
235,235,181,93,181,93,238,54
236,236,132,117,132,117,160,94
237,237,122,134,122,134,136,118
238,238,118,152,118,152,121,143
239,239,132,146,132,146,144,130
240,240,78,143,78,143,71,141
241,241,23,135,23,135,-2,148
242,242,-57,143,-57,143,-124,185
243,243,-128,131,-128,131,-223,195
244,244,-157,150,-157,150,-282,233
245,245,-199,165,-199,165,-360,273
246,246,-171,151,-171,151,-305,241
247,247,-141,140,-141,140,-250,212
248,248,-122,146,-122,146,-224,213
249,249,-101,152,-101,152,-196,213
250,250,102,184,102,184,80,188
251,251,306,209,306,209,340,170
252,252,466,214,466,214,531,151
253,253,570,230,570,230,644,160
254,254,614,277,614,277,678,209
255,255,639,333,639,333,692,270
256,256,660,384,660,384,704,327
257,257,692,428,692,428,731,375
258,258,734,456,734,456,773,405
259,259,871,422,871,422,922,357
260,260,987,411,987,411,1032,348
261,261,1104,412,1104,412,1133,359
262,262,1158,411,1158,411,1176,366
263,263,1180,396,1180,396,1191,355
264,264,1165,412,1165,412,1182,367
265,265,1186,438,1186,438,1201,394
266,266,1171,421,1171,421,1188,376
267,267,1156,431,1156,431,1176,383
268,268,1186,421,1186,421,1199,379
269,269,1242,401,1242,401,1238,372
270,270,1309,416,1309,416,1287,398
271,271,1373,378,1373,378,1320,385
272,272,1389,361,1389,361,1325,377
273,273,1402,385,1402,385,1339,398
274,274,1333,397,1333,397,1299,388
275,275,1291,392,1291,392,1270,374
276,276,1286,375,1286,375,1264,359
277,277,1286,367,1286,367,1263,353
278,278,1269,362,1269,362,1251,346
279,279,1276,346,1276,346,1253,334
280,280,1280,331,1280,331,1253,324
281,281,1272,343,1272,343,1249,331
282,282,1256,333,1256,333,1237,319
283,283,1233,319,1233,319,1220,303
284,284,1233,318,1233,318,1220,302
285,285,1210,267,1210,267,1198,257
286,286,1104,249,1104,249,1125,218
287,287,1021,236,1021,236,1062,191
288,288,1080,221,1080,221,1106,191
289,289,1139,207,1139,207,1146,194
290,290,1238,174,1238,174,1205,201
291,291,1326,165,1326,165,1251,227
292,292,1400,140,1400,140,1282,244
293,293,1482,149,1482,149,1318,286
294,294,1532,99,1532,99,1321,289
295,295,1556,82,1556,82,1324,296
296,296,1581,62,1581,62,1324,303
297,297,1621,-11,1621,-11,1309,307
298,298,1635,20,1635,20,1322,323
299,299,1629,24,1629,24,1323,321
300,300,1639,56,1639,56,1336,336
301,301,1658,50,1658,50,1338,347
302,302,1628,74,1628,74,1340,335
303,303,1523,105,1523,105,1320,287
304,304,1476,124,1476,124,1309,272
305,305,1465,126,1465,126,1305,267
306,306,1443,122,1443,122,1295,254
307,307,1402,131,1402,131,1280,240
308,308,1406,133,1406,133,1283,243
309,309,1423,123,1423,123,1288,246
310,310,1394,124,1394,124,1276,233
311,311,1383,151,1383,151,1276,242
312,312,1393,156,1393,156,1282,249
313,313,1286,161,1286,161,1230,210
314,314,1204,134,1204,134,1181,164
315,315,1111,128,1111,128,1125,131
316,316,963,118,963,118,1022,86
317,317,860,72,860,72,948,30
318,318,790,13,790,13,902,-28
319,319,737,-20,737,-20,865,-63
320,320,701,-14,701,-14,835,-64
321,321,687,-46,687,-46,830,-90
322,322,694,-55,694,-55,838,-96
323,323,684,-59,684,-59,831,-101
324,324,687,-80,687,-80,839,-116
325,325,687,-114,687,-114,848,-141
326,326,694,-132,694,-132,858,-152
327,327,723,-158,723,-158,886,-163
328,328,763,-205,763,-205,925,-180
329,329,760,-209,760,-209,924,-184
330,330,743,-264,743,-264,926,-220
331,331,726,-318,726,-318,928,-254
332,332,708,-353,708,-353,926,-277
333,333,652,-327,652,-327,882,-282
334,334,609,-323,609,-323,850,-293
335,335,600,-353,600,-353,854,-312
336,336,582,-358,582,-358,843,-320
337,337,588,-366,588,-366,849,-323
338,338,543,-294,543,-294,790,-292
339,339,523,-233,523,-233,751,-256
340,340,513,-154,513,-154,713,-200
341,341,497,-119,497,-119,685,-174
342,342,477,-74,477,-74,650,-137
343,343,448,-65,448,-65,617,-131
344,344,410,-34,410,-34,566,-103
345,345,427,63,427,63,544,-8
346,346,453,111,453,111,555,40
347,347,449,155,449,155,534,87
348,348,451,179,451,179,527,114
349,349,467,248,467,248,521,191
350,350,511,319,511,319,549,269
351,351,545,378,545,378,571,335
352,352,574,419,574,419,595,381
353,353,580,417,580,417,603,378
354,354,569,417,569,417,590,380
355,355,575,446,575,446,589,416
356,356,580,473,580,473,589,450
357,357,600,481,600,481,612,456
358,358,616,485,616,485,630,459
359,359,637,497,637,497,652,469
360,360,625,499,625,499,637,474
361,361,625,511,625,511,635,491
362,362,635,518,635,518,646,497
363,363,612,515,612,515,618,498
364,364,597,505,597,505,602,488
365,365,581,495,581,495,584,478
366,366,568,491,568,491,569,476
367,367,558,488,558,488,558,475
368,368,557,468,557,468,561,448
369,369,555,444,555,444,566,417
370,370,563,441,563,441,576,412
371,371,568,439,568,439,582,408
372,372,575,432,575,432,593,398
373,373,634,393,634,393,672,341
374,374,680,357,680,357,731,294
375,375,706,331,706,331,765,263
376,376,740,304,740,304,805,233
377,377,792,263,792,263,863,192
378,378,850,230,850,230,921,163
379,379,901,192,901,192,969,135
380,380,947,178,947,178,1006,131
381,381,1003,147,1003,147,1051,117
382,382,1044,116,1044,116,1080,104
383,383,1089,86,1089,86,1109,96
384,384,1116,74,1116,74,1126,97
385,385,1119,105,1119,105,1129,119
386,386,1104,132,1104,132,1120,132
387,387,1125,127,1125,127,1134,135
388,388,1136,126,1136,126,1140,137
389,389,1158,135,1158,135,1154,150
390,390,1150,132,1150,132,1149,146
391,391,1156,141,1156,141,1153,153
392,392,1160,141,1160,141,1156,154
393,393,1164,138,1164,138,1158,154
394,394,1126,156,1126,156,1136,155
395,395,1074,182,1074,182,1101,160
396,396,1052,194,1052,194,1086,164
397,397,1036,193,1036,193,1074,160
398,398,1027,182,1027,182,1067,149
399,399,1051,160,1051,160,1085,138
400,400,1031,188,1031,188,1070,155
401,401,961,240,961,240,1014,185
402,402,876,288,876,288,938,220
403,403,790,324,790,324,852,254
404,404,726,354,726,354,781,288
405,405,674,376,674,376,721,316
406,406,641,381,641,381,684,325
407,407,613,378,613,378,652,325
408,408,588,374,588,374,624,324
409,409,560,353,560,353,597,303
410,410,514,342,514,342,546,296
411,411,487,334,487,334,515,291
412,412,446,365,446,365,453,338
413,413,399,348,399,348,401,326
414,414,367,293,367,293,380,263
415,415,369,296,369,296,382,266
416,416,373,301,373,301,385,271
417,417,390,311,390,311,403,281
418,418,406,321,406,321,419,290
419,419,389,276,389,276,415,237
420,420,396,286,396,286,420,248
421,421,402,287,402,287,427,249
422,422,426,285,426,285,458,242
423,423,434,271,434,271,472,223
424,424,441,286,441,286,476,240
425,425,426,274,426,274,461,228
426,426,398,234,398,234,443,184
427,427,400,207,400,207,456,152
428,428,394,191,394,191,456,134
429,429,393,175,393,175,461,115
430,430,404,167,404,167,477,105
431,431,415,128,415,128,505,62
432,432,417,95,417,95,521,25
433,433,424,79,424,79,535,8
434,434,426,85,426,85,535,14
435,435,410,85,410,85,517,16
436,436,416,98,416,98,519,29
437,437,439,106,439,106,541,36
438,438,466,96,466,96,574,24
439,439,483,130,483,130,580,58
440,440,511,118,511,118,615,45
441,441,542,104,542,104,652,30
442,442,538,117,538,117,644,43
443,443,512,106,512,106,620,33
444,444,505,113,505,113,610,40
445,445,452,109,452,109,555,38
446,446,410,98,410,98,512,29
447,447,381,106,381,106,475,40
448,448,381,131,381,131,465,68
449,449,403,125,403,125,492,59
450,450,423,158,423,158,503,93
451,451,435,250,435,250,482,198
452,452,507,425,507,425,511,402
453,453,581,565,581,565,567,574
454,454,648,599,648,599,645,604
455,455,545,588,545,588,514,615
456,456,546,474,546,474,546,458
457,457,526,405,526,405,540,373
458,458,492,353,492,353,515,314
459,459,455,350,455,350,470,317
460,460,408,358,408,358,408,337
461,461,341,358,341,358,320,354
462,462,281,362,281,362,236,377
463,463,256,392,256,392,188,425
464,464,203,378,203,378,119,424
465,465,174,389,174,389,71,451
466,466,144,415,144,415,13,501
467,467,148,443,148,443,4,542
468,468,145,462,145,462,-12,573
469,469,151,464,151,464,-3,573
470,470,182,467,182,467,42,565
471,471,194,468,194,468,61,560
472,472,229,456,229,456,119,529
473,473,225,491,225,491,97,584
474,474,207,515,207,515,58,628
475,475,199,530,199,530,38,656
476,476,237,476,237,476,121,557
