,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
57,57,674,643,674,643,670,659
58,58,654,645,654,645,643,666
59,59,665,670,665,670,654,698
60,60,658,657,658,657,646,682
61,61,573,769,573,769,507,879
62,62,582,929,582,929,488,1138
63,63,574,1056,574,1056,450,1367
64,64,554,1138,554,1138,401,1534
65,65,583,1190,583,1190,440,1616
66,66,625,1253,625,1253,502,1714
67,67,671,1198,671,1198,584,1578
68,68,723,1052,723,1052,681,1284
69,69,699,940,699,940,659,1104
70,70,733,798,733,798,723,867
71,71,794,674,794,674,814,674
72,72,787,609,787,609,812,589
73,73,794,562,794,562,826,528
74,74,835,497,835,497,878,443
75,75,875,470,875,470,922,410
76,76,902,449,902,449,950,386
77,77,877,454,877,454,925,393
78,78,1007,456,1007,456,1050,395
79,79,1146,354,1146,354,1162,313
80,80,1110,461,1110,461,1141,406
81,81,1144,500,1144,500,1174,448
82,82,1076,568,1076,568,1118,517
83,83,1037,570,1037,570,1081,518
84,84,1100,536,1100,536,1138,482
85,85,1073,428,1073,428,1108,371
86,86,1051,384,1051,384,1087,326
87,87,1052,314,1052,314,1087,263
88,88,1039,261,1039,261,1076,215
89,89,917,307,917,307,973,241
90,90,787,441,787,441,833,382
91,91,718,622,718,622,729,619
92,92,627,852,627,852,568,990
93,93,406,925,406,925,211,1222
94,94,477,930,477,930,324,1191
95,95,451,975,451,975,270,1287
96,96,448,1032,448,1032,250,1395
97,97,437,992,437,992,241,1327
98,98,405,956,405,956,200,1279
99,99,405,903,405,903,216,1183
100,100,434,892,434,892,266,1147
101,101,454,863,454,863,306,1087
102,102,473,862,473,862,337,1074
103,103,524,875,524,875,411,1072
104,104,612,838,612,838,549,974
105,105,612,869,612,869,544,1024
106,106,625,888,625,888,560,1049
107,107,658,917,658,917,602,1084
108,108,667,903,667,903,617,1057
109,109,648,863,648,863,596,1000
110,110,699,764,699,764,682,827
111,111,702,689,702,689,698,717
112,112,650,692,650,692,629,736
113,113,644,699,644,699,620,748
114,114,614,693,614,693,582,747
115,115,591,711,591,711,546,783
116,116,592,686,592,686,553,745
117,117,579,657,579,657,542,706
118,118,551,627,551,627,511,671
119,119,534,602,534,602,495,640
120,120,519,627,519,627,468,680
121,121,513,627,513,627,459,682
122,122,510,641,510,641,452,704
123,123,541,639,541,639,495,691
124,124,565,651,565,651,525,701
125,125,554,666,554,666,505,727
126,126,533,660,533,660,479,725
127,127,500,647,500,647,436,716
128,128,467,630,467,630,394,703
129,129,474,596,474,596,415,649
130,130,466,619,466,619,397,686
131,131,473,623,473,623,405,690
132,132,488,611,488,611,430,667
133,133,535,587,535,587,501,616
134,134,579,567,579,567,564,576
135,135,591,545,591,545,585,543
136,136,568,540,568,540,556,542
137,137,516,604,516,604,470,648
138,138,502,637,502,637,442,700
139,139,490,684,490,684,411,776
140,140,500,674,500,674,429,758
141,141,511,641,511,641,454,704
142,142,530,637,530,637,480,692
143,143,530,630,530,630,482,682
144,144,531,650,531,650,478,711
145,145,566,632,566,632,531,672
146,146,578,579,578,579,560,594
147,147,595,544,595,544,590,541
148,148,614,523,614,523,619,508
149,149,625,502,625,502,637,479
150,150,613,537,613,537,614,527
151,151,599,591,599,591,584,604
152,152,593,596,593,596,575,614
153,153,572,642,572,642,536,686
154,154,593,692,593,692,553,753
155,155,572,746,572,746,512,842
156,156,537,744,537,744,462,853
157,157,534,736,534,736,461,842
158,158,517,729,517,729,437,838
159,159,504,701,504,701,427,797
160,160,617,589,617,589,608,597
161,161,707,513,707,513,732,479
162,162,779,450,779,450,823,392
163,163,822,384,822,384,876,317
164,164,846,339,846,339,905,269
165,165,817,339,817,339,877,269
166,166,787,372,787,372,842,305
167,167,773,392,773,392,825,327
168,168,800,396,800,396,853,331
169,169,793,405,793,405,844,340
170,170,767,453,767,453,810,398
171,171,735,493,735,493,768,449
172,172,727,525,727,525,755,490
173,173,683,555,683,555,696,537
174,174,659,574,659,574,664,567
175,175,654,589,654,589,654,588
176,176,657,597,657,597,657,598
177,177,684,577,684,577,693,566
178,178,679,569,679,569,689,556
179,179,671,576,671,576,679,566
180,180,653,585,653,585,654,583
181,181,631,615,631,615,621,629
182,182,633,620,633,620,621,637
183,183,634,622,634,622,622,640
184,184,615,669,615,669,588,713
185,185,553,713,553,713,492,798
186,186,520,705,520,705,448,798
187,187,516,733,516,733,435,843
188,188,518,748,518,748,435,866
189,189,530,719,530,719,459,816
190,190,549,703,549,703,490,784
191,191,551,694,551,694,495,770
192,192,574,672,574,672,532,729
193,193,578,675,578,675,537,732
194,194,595,673,595,673,561,724
195,195,607,660,607,660,579,701
196,196,625,640,625,640,608,667
197,197,609,644,609,644,586,678
198,198,600,649,600,649,572,687
199,199,595,655,595,655,564,697
200,200,575,643,575,643,541,687
201,201,576,633,576,633,544,671
202,202,589,631,589,631,562,665
203,203,591,632,591,632,565,665
204,204,581,670,581,670,541,725
205,205,578,693,578,693,532,759
206,206,530,721,530,721,458,819
207,207,489,749,489,749,392,879
208,208,523,724,523,724,447,827
209,209,509,709,509,709,432,809
210,210,507,631,507,631,450,690
211,211,488,528,488,528,455,546
212,212,398,355,398,355,396,335
213,213,291,251,291,251,300,227
214,214,266,143,266,143,321,98
215,215,228,114,228,114,286,70
216,216,175,131,175,131,209,102
217,217,166,110,166,110,209,78
218,218,146,39,146,39,223,-2
219,219,133,17,133,17,219,-25
220,220,70,64,70,64,108,44
221,221,68,33,68,33,125,6
222,222,77,50,77,50,127,25
223,223,99,24,99,24,171,-11
224,224,46,64,46,64,75,50
225,225,28,56,28,56,57,44
226,226,-2,36,-2,36,28,27
227,227,-39,49,-39,49,-32,53
228,228,-64,105,-64,105,-108,135
229,229,-47,144,-47,144,-110,183
230,230,-11,173,-11,173,-75,209
231,231,30,194,30,194,-29,224
232,232,111,196,111,196,87,201
233,233,169,171,169,171,180,153
234,234,147,173,147,173,148,162
235,235,110,170,110,170,99,168
236,236,109,161,109,161,104,156
237,237,107,109,107,109,131,91
238,238,88,82,88,82,122,62
239,239,106,46,106,46,167,13
240,240,110,-18,110,-18,211,-62
241,241,113,-5,113,-5,206,-47
242,242,86,18,86,18,158,-15
243,243,98,-18,98,-18,195,-60
244,244,69,8,69,8,142,-24
245,245,80,-14,80,-14,171,-52
246,246,106,-21,106,-21,207,-65
247,247,119,-52,119,-52,242,-101
248,248,116,-49,116,-49,237,-98
249,249,103,-83,103,-83,242,-133
250,250,111,-114,111,-114,271,-167
251,251,148,-164,148,-164,345,-221
252,252,132,-124,132,-124,302,-179
253,253,105,-58,105,-58,228,-105
254,254,73,-31,73,-31,172,-70
255,255,56,-38,56,-38,153,-75
256,256,111,-85,111,-85,253,-136
257,257,134,-101,134,-101,291,-156
258,258,88,-86,88,-86,226,-134
259,259,91,-120,91,-120,250,-170
260,260,62,-39,62,-39,163,-78
261,261,26,12,26,12,83,-10
262,262,-4,34,-4,34,26,24
263,263,-58,63,-58,63,-69,78
264,264,-58,94,-58,94,-91,118
265,265,-50,95,-50,95,-79,116
266,266,-51,121,-51,121,-99,153
267,267,-52,119,-52,119,-99,150
268,268,-25,140,-25,140,-74,169
269,269,-23,171,-23,171,-92,211
270,270,-29,146,-29,146,-84,179
271,271,-32,125,-32,125,-75,151
272,272,-31,85,-31,85,-47,98
273,273,-39,83,-39,83,-56,98
274,274,-23,57,-23,57,-15,59
275,275,-5,71,-5,71,0,72
276,276,-20,91,-20,91,-34,102
277,277,-37,87,-37,87,-56,103
278,278,-46,103,-46,103,-80,126
279,279,-35,120,-35,120,-76,146
280,280,-16,86,-16,86,-26,95
281,281,13,117,13,117,-3,126
282,282,43,143,43,143,21,152
283,283,59,151,59,151,39,158
284,284,97,202,97,202,63,214
285,285,103,240,103,240,49,264
286,286,42,231,42,231,-35,273
287,287,-1,234,-1,234,-99,291
288,288,-15,244,-15,244,-128,312
289,289,-49,261,-49,261,-191,351
290,290,-26,271,-26,271,-163,356
291,291,-3,298,-3,298,-145,386
292,292,27,309,27,309,-104,390
293,293,38,301,38,301,-84,374
294,294,71,294,71,294,-30,351
295,295,87,286,87,286,-1,334
296,296,126,184,126,184,114,181
297,297,140,144,140,144,155,127
298,298,123,96,123,96,161,70
299,299,104,54,104,54,160,24
300,300,96,32,96,32,162,-1
301,301,89,106,89,106,108,91
302,302,81,142,81,142,76,139
303,303,88,173,88,173,67,177
304,304,118,187,118,187,101,187
305,305,111,149,111,149,114,140
306,306,126,111,126,111,155,89
307,307,112,109,112,109,138,89
308,308,82,109,82,109,97,97
309,309,18,121,18,121,-1,131
310,310,42,78,42,78,62,68
311,311,49,60,49,60,83,44
312,312,62,73,62,73,92,56
313,313,69,95,69,95,88,82
314,314,71,104,71,104,85,94
315,315,36,112,36,112,31,113
316,316,29,87,29,87,38,83
317,317,0,87,0,87,-3,91
318,318,-35,92,-35,92,-56,108
319,319,8,44,8,44,36,35
320,320,88,-14,88,-14,180,-53
321,321,106,-14,106,-14,203,-57
322,322,152,-71,152,-71,294,-126
323,323,140,-13,140,-13,245,-61
324,324,118,35,118,35,190,-2
325,325,137,58,137,58,200,22
326,326,164,106,164,106,209,74
327,327,173,69,173,69,240,27
328,328,163,19,163,19,256,-29
329,329,147,-20,147,-20,259,-70
330,330,118,33,118,33,191,-4
331,331,108,64,108,64,158,35
332,332,92,103,92,103,114,87
333,333,72,135,72,135,67,133
334,334,28,150,28,150,-4,165
335,335,34,157,34,157,0,173
336,336,27,159,27,159,-11,177
337,337,25,183,25,183,-29,212
338,338,17,186,17,186,-43,218
339,339,23,183,23,183,-32,211
340,340,49,170,49,170,13,186
341,341,49,165,49,165,16,179
342,342,98,94,98,94,128,74
343,343,116,63,116,63,170,32
344,344,101,108,101,108,124,90
345,345,116,125,116,125,134,108
346,346,159,94,159,94,209,60
347,347,122,132,122,132,138,115
348,348,88,160,88,160,74,161
349,349,94,165,94,165,80,166
350,350,111,188,111,188,91,192
351,351,100,218,100,218,57,234
352,352,142,174,142,174,141,164
353,353,163,203,163,203,154,197
354,354,160,246,160,246,127,254
355,355,178,233,178,233,158,232
356,356,180,228,180,228,164,225
357,357,177,240,177,240,153,241
358,358,191,250,191,250,168,250
359,359,204,226,204,226,198,216
360,360,211,223,211,223,209,209
361,361,217,246,217,246,205,238
362,362,228,231,228,231,226,216
363,363,211,230,211,230,205,219
364,364,221,255,221,255,205,248
365,365,246,191,246,191,271,161
366,366,271,168,271,168,314,127
367,367,288,86,288,86,375,29
368,368,282,101,282,101,360,46
369,369,270,88,270,88,352,34
370,370,248,136,248,136,300,93
371,371,203,219,203,219,200,206
372,372,172,231,172,231,151,231
373,373,144,203,144,203,128,202
374,374,100,205,100,205,65,217
375,375,105,225,105,225,61,242
376,376,117,225,117,225,78,238
377,377,228,278,228,278,203,278
378,378,319,330,319,330,303,322
379,379,437,308,437,308,463,268
380,380,470,336,470,336,494,296
381,381,485,373,485,373,500,340
382,382,509,394,509,394,523,363
383,383,542,371,542,371,570,328
384,384,507,416,507,416,514,390
385,385,516,445,516,445,516,427
386,386,535,444,535,444,541,421
387,387,551,441,551,441,561,414
388,388,558,454,558,454,567,429
389,389,573,464,573,464,582,439
390,390,584,429,584,429,605,393
391,391,563,443,563,443,576,414
392,392,577,443,577,443,592,412
393,393,649,354,649,354,698,293
394,394,714,268,714,268,785,195
395,395,683,322,683,322,742,254
396,396,678,344,678,344,733,280
397,397,677,337,677,337,733,271
398,398,691,335,691,335,748,269
399,399,664,315,664,315,723,247
400,400,700,334,700,334,758,267
401,401,698,374,698,374,748,311
402,402,705,399,705,399,751,340
403,403,697,429,697,429,736,377
404,404,690,454,690,454,723,408
405,405,673,478,673,478,699,440
406,406,666,487,666,487,689,452
407,407,668,479,668,479,693,441
408,408,657,479,657,479,681,444
409,409,658,467,658,467,685,428
410,410,648,449,648,449,676,408
411,411,629,449,629,449,653,410
412,412,598,477,598,477,610,451
413,413,584,494,584,494,588,477
414,414,568,502,568,502,567,491
415,415,554,514,554,514,545,510
416,416,542,522,542,522,528,523
417,417,542,514,542,514,530,514
418,418,524,471,524,471,518,459
419,419,531,457,531,457,532,439
420,420,566,417,566,417,587,380
421,421,602,398,602,398,634,351
422,422,616,362,616,362,659,306
423,423,600,339,600,339,646,281
424,424,580,364,580,364,617,314
425,425,563,365,563,365,597,317
426,426,594,293,594,293,653,228
427,427,592,269,592,269,657,201
428,428,557,276,557,276,615,213
429,429,544,280,544,280,599,218
430,430,562,327,562,327,606,271
431,431,582,352,582,352,623,299
432,432,593,377,593,377,628,327
433,433,609,389,609,389,645,340
434,434,579,371,579,371,614,322
435,435,570,382,570,382,601,336
436,436,556,370,556,370,587,324
437,437,550,360,550,360,584,312
438,438,619,345,619,345,667,286
439,439,670,347,670,347,723,284
440,440,644,388,644,388,685,334
441,441,598,433,598,433,620,395
442,442,546,452,546,452,552,430
443,443,526,463,526,463,524,448
444,444,538,477,538,477,535,464
445,445,531,499,531,499,520,495
446,446,555,511,555,511,548,506
447,447,550,536,550,536,533,542
448,448,544,539,544,539,526,546
449,449,546,548,546,548,526,559
450,450,590,507,590,507,593,492
451,451,655,446,655,446,685,402
452,452,668,444,668,444,700,398
453,453,681,443,681,443,715,395
454,454,691,400,691,400,735,343
455,455,672,375,672,375,719,315
456,456,703,342,703,342,759,276
457,457,711,325,711,325,771,256
458,458,715,303,715,303,780,232
459,459,742,274,742,274,812,202
460,460,698,307,698,307,761,237
461,461,688,325,688,325,747,258
462,462,655,314,655,314,714,247
463,463,663,320,663,320,721,253
464,464,677,317,677,317,737,249
465,465,688,311,688,311,750,242
466,466,693,341,693,341,749,275
467,467,681,381,681,381,727,321
468,468,662,405,662,405,702,351
469,469,639,432,639,432,670,388
470,470,631,383,631,383,671,329
471,471,624,381,624,381,663,327
472,472,623,370,623,370,665,314
473,473,679,312,679,312,740,243
474,474,708,308,708,308,771,237
475,475,688,311,688,311,750,242
476,476,654,362,654,362,701,302
477,477,593,404,593,404,622,360
478,478,590,411,590,411,617,369
479,479,592,424,592,424,615,385
480,480,605,437,605,437,627,399
481,481,624,442,624,442,649,403
482,482,634,402,634,402,670,351
483,483,635,415,635,415,669,367
484,484,637,444,637,444,664,403
485,485,644,479,644,479,664,445
486,486,648,457,648,457,674,417
487,487,630,462,630,462,652,427
488,488,652,460,652,460,679,420
489,489,663,448,663,448,694,404
490,490,687,365,687,365,738,302
491,491,698,290,698,290,765,219
492,492,720,246,720,246,796,173
493,493,752,192,752,192,837,121
494,494,786,191,786,191,869,122
495,495,773,196,773,196,855,126
496,496,755,233,755,233,832,160
497,497,772,252,772,252,846,180
498,498,742,345,742,345,800,276
499,499,704,462,704,462,738,415
500,500,668,605,668,605,669,608
501,501,643,707,643,707,618,759
502,502,594,748,594,748,542,838
503,503,548,791,548,791,467,923
504,504,518,797,518,797,422,945
505,505,509,780,509,780,412,921
506,506,468,802,468,802,345,976
507,507,436,802,436,802,297,991
508,508,411,800,411,800,259,1000
509,509,376,806,376,806,201,1028
510,510,370,812,370,812,189,1040
511,511,427,830,427,830,274,1043
512,512,453,848,453,848,309,1062
513,513,470,855,470,855,333,1065
514,514,513,839,513,839,403,1017
515,515,540,837,540,837,444,1003
516,516,547,840,547,840,454,1003
517,517,530,815,530,815,435,969
518,518,509,803,509,803,407,960
519,519,492,800,492,800,382,962
520,520,515,816,515,816,412,978
521,521,501,814,501,814,392,980
522,522,493,801,493,801,384,962
523,523,460,816,460,816,329,1003
524,524,429,834,429,834,276,1049
525,525,453,841,453,841,311,1049
526,526,460,847,460,847,320,1056
527,527,485,823,485,823,366,1004
528,528,469,826,469,826,339,1016
529,529,458,819,458,819,326,1009
530,530,514,843,514,843,403,1023
531,531,563,868,563,868,472,1043
532,532,597,914,597,914,512,1105
533,533,562,915,562,915,460,1122
534,534,544,904,544,904,435,1113
535,535,526,899,526,899,408,1112
536,536,503,919,503,919,368,1159
537,537,509,915,509,915,378,1150
538,538,503,921,503,921,367,1162
539,539,489,953,489,953,338,1227
540,540,474,979,474,979,307,1283
541,541,422,968,422,968,224,1291
542,542,421,973,421,973,221,1301
543,543,424,981,424,981,223,1315
544,544,429,977,429,977,233,1304
545,545,452,938,452,938,281,1221
546,546,467,919,467,919,310,1179
547,547,499,913,499,913,364,1150
548,548,521,904,521,904,400,1125
549,549,544,893,544,893,437,1094
550,550,539,863,539,863,437,1045
551,551,548,820,548,820,460,970
552,552,560,812,560,812,479,953
553,553,563,819,563,819,483,962
554,554,600,781,600,781,543,887
555,555,591,791,591,791,529,906
556,556,598,782,598,782,541,889
557,557,578,794,578,794,510,916
558,558,562,797,562,797,487,927
559,559,564,816,564,816,485,956
560,560,532,830,532,830,435,993
561,561,516,845,516,845,406,1026
562,562,534,861,534,861,430,1045
563,563,531,864,531,864,425,1051
564,564,548,876,548,876,447,1063
565,565,587,857,587,857,509,1014
566,566,574,829,574,829,496,975
567,567,585,852,585,852,508,1008
568,568,591,841,591,841,518,987
569,569,524,866,524,866,414,1057
570,570,604,811,604,811,543,933
571,571,649,761,649,761,615,838
572,572,674,719,674,719,657,768
573,573,725,683,725,683,728,702
574,574,702,684,702,684,699,709
575,575,690,697,690,697,681,731
576,576,678,704,678,704,664,745
577,577,618,703,618,703,584,761
578,578,614,723,614,723,575,793
579,579,627,726,627,726,593,792
580,580,665,733,665,733,642,791
581,581,677,747,677,747,655,808
582,582,716,759,716,759,706,814
583,583,721,738,721,738,715,782
584,584,718,761,718,761,708,816
585,585,707,758,707,758,695,815
586,586,654,779,654,779,620,864
587,587,649,745,649,745,619,813
588,588,654,704,654,704,633,752
589,589,620,718,620,718,584,783
590,590,624,752,624,752,583,833
591,591,646,774,646,774,609,860
592,592,657,799,657,799,620,895
593,593,672,813,672,813,639,910
594,594,681,810,681,810,652,903
595,595,664,781,664,781,632,865
596,596,658,778,658,778,625,861
597,597,640,785,640,785,599,879
598,598,653,787,653,787,616,877
599,599,613,819,613,819,554,942
600,600,674,762,674,762,649,833
601,601,674,743,674,743,652,803
602,602,719,693,719,693,719,717
603,603,724,669,724,669,728,682
604,604,719,669,719,669,722,684
605,605,765,708,765,708,775,727
606,606,749,737,749,737,751,773
607,607,699,730,699,730,687,776
608,608,698,686,698,686,693,714
609,609,678,677,678,677,669,705
610,610,637,696,637,696,611,745
611,611,597,718,597,718,553,791
612,612,555,742,555,742,488,843
613,613,543,744,543,744,471,851
614,614,540,738,540,738,469,842
615,615,541,747,541,747,468,856
616,616,535,744,535,744,460,853
617,617,525,739,525,739,447,850
618,618,516,738,516,738,434,852
619,619,519,748,519,748,436,866
620,620,539,781,539,781,456,911
621,621,547,812,547,812,460,958
622,622,537,819,537,819,444,973
623,623,545,821,545,821,456,973
624,624,543,833,543,833,450,994
625,625,561,784,561,784,488,907
626,626,559,783,559,783,484,906
627,627,545,805,545,805,459,946
628,628,519,833,519,833,414,1005
629,629,494,860,494,860,369,1062
630,630,525,849,525,849,419,1029
631,631,561,834,561,834,475,989
632,632,612,824,612,824,552,951
633,633,663,785,663,785,631,870
634,634,692,752,692,752,675,810
635,635,714,723,714,723,708,763
636,636,715,744,715,744,707,792
637,637,691,760,691,760,672,824
638,638,636,789,636,789,592,887
639,639,591,802,591,802,526,923
640,640,619,797,619,797,568,905
641,641,595,801,595,801,532,921
642,642,585,809,585,809,517,937
643,643,594,815,594,815,529,944
644,644,580,793,580,793,512,914
645,645,561,782,561,782,488,904
646,646,543,784,543,784,462,914
647,647,573,813,573,813,499,948
648,648,611,788,611,788,558,893
649,649,658,774,658,774,625,856
650,650,771,726,771,726,781,751
651,651,825,712,825,712,848,720
652,652,858,711,858,711,887,711
653,653,880,750,880,750,911,760
654,654,881,741,881,741,914,748
655,655,854,746,854,746,881,760
656,656,827,756,827,756,847,781
657,657,840,775,840,775,862,804
658,658,842,750,842,750,866,768
659,659,830,759,830,759,851,784
660,660,800,734,800,734,816,756
661,661,780,764,780,764,787,804
662,662,776,779,776,779,781,827
663,663,772,797,772,797,775,853
664,664,805,764,805,764,819,798
665,665,831,761,831,761,852,787
666,666,812,774,812,774,827,809
667,667,844,758,844,758,868,779
668,668,843,781,843,781,866,812
669,669,846,789,846,789,869,823
670,670,812,774,812,774,827,809
671,671,781,741,781,741,792,771
672,672,778,724,778,724,789,747
673,673,766,733,766,733,774,763
674,674,760,746,760,746,765,783
675,675,766,757,766,757,771,797
676,676,738,776,738,776,733,833
677,677,713,783,713,783,698,851
678,678,737,770,737,770,732,824
679,679,737,768,737,768,732,822
680,680,800,721,800,721,817,738
681,681,824,661,824,661,851,651
682,682,844,613,844,613,878,585
683,683,872,594,872,594,910,557
684,684,859,601,859,601,895,568
685,685,908,606,908,606,950,569
686,686,934,590,934,590,977,547
687,687,937,570,937,570,981,522
688,688,940,554,940,554,984,503
689,689,928,554,928,554,972,504
690,690,875,568,875,568,915,525
691,691,844,564,844,564,882,524
692,692,856,564,856,564,894,522
693,693,859,560,859,560,898,516
694,694,853,572,853,572,891,532
695,695,825,588,825,588,858,555
696,696,820,632,820,632,849,612
697,697,808,644,808,644,834,631
698,698,784,684,784,684,801,690
699,699,759,706,759,706,767,726
700,700,828,704,828,704,853,708
701,701,839,702,839,702,866,703
702,702,825,722,825,722,848,732
703,703,848,699,848,699,877,697
704,704,885,639,885,639,922,613
705,705,898,629,898,629,937,598
706,706,902,612,902,612,943,576
707,707,908,610,908,610,949,573
708,708,907,621,907,621,948,586
709,709,905,640,905,640,944,611
710,710,868,662,868,662,902,644
711,711,854,690,854,690,884,684
712,712,897,690,897,690,934,676
713,713,873,725,873,725,905,727
714,714,861,752,861,752,890,767
715,715,850,772,850,772,875,798
716,716,827,760,827,760,847,786
717,717,831,788,831,788,850,825
718,718,860,782,860,782,886,810
719,719,873,786,873,786,902,812
720,720,882,736,882,736,915,741
721,721,876,729,876,729,908,732
722,722,875,702,875,702,908,695
723,723,905,671,905,671,944,650
724,724,886,696,886,696,921,686
725,725,880,710,880,710,914,706
726,726,873,674,873,674,907,659
727,727,889,641,889,641,927,614
728,728,882,642,882,642,919,617
729,729,859,664,859,664,891,649
730,730,839,704,839,704,865,705
731,731,828,730,828,730,850,743
732,732,821,747,821,747,840,770
733,733,818,748,818,748,837,772
734,734,825,758,825,758,845,783
735,735,782,758,782,758,791,794
736,736,747,775,747,775,745,828
737,737,714,799,714,799,697,876
738,738,685,809,685,809,657,900
739,739,704,827,704,827,680,922
740,740,646,829,646,829,600,945
741,741,635,890,635,890,573,1049
742,742,639,937,639,937,571,1125
743,743,679,952,679,952,628,1133
744,744,713,976,713,976,674,1160
745,745,727,961,727,961,696,1127
746,746,717,965,717,965,682,1139
747,747,770,966,770,966,757,1119
748,748,782,939,782,939,775,1070
749,749,792,911,792,911,791,1022
750,750,770,977,770,977,755,1136
751,751,753,1017,753,1017,729,1211
752,752,740,1017,740,1017,709,1216
753,753,743,1031,743,1031,713,1238
754,754,754,1039,754,1039,728,1248
755,755,776,1024,776,1024,761,1212
756,756,778,1019,778,1019,764,1203
757,757,763,1034,763,1034,741,1236
758,758,747,1035,747,1035,718,1245
759,759,763,1067,763,1067,739,1292
760,760,791,1017,791,1017,783,1195
761,761,844,942,844,942,860,1054
762,762,841,916,841,916,857,1014
763,763,804,916,804,916,806,1026
764,764,796,914,796,914,797,1025
765,765,733,901,733,901,711,1027
766,766,684,908,684,908,640,1059
767,767,666,912,666,912,615,1072
768,768,698,929,698,929,658,1086
769,769,746,917,746,917,728,1049
770,770,767,918,767,918,756,1042
771,771,795,892,795,892,797,991
772,772,798,884,798,884,801,978
773,773,817,868,817,868,828,947
774,774,839,854,839,854,857,920
775,775,836,868,836,868,853,941
776,776,810,876,810,876,817,962
777,777,797,905,797,905,798,1011
778,778,797,936,797,936,797,1060
779,779,802,878,802,878,807,967
780,780,762,830,762,830,759,906
781,781,719,792,719,792,705,863
782,782,703,798,703,798,682,877
783,783,730,809,730,809,717,886
784,784,719,812,719,812,703,893
785,785,711,826,711,826,690,917
786,786,689,832,689,832,659,934
787,787,664,879,664,879,616,1019
788,788,644,908,644,908,584,1074
789,789,695,879,695,879,661,1007
790,790,669,859,669,859,627,984
791,791,653,847,653,847,607,971
792,792,649,817,649,817,605,925
793,793,654,800,654,800,616,897
794,794,649,813,649,813,607,919
795,795,678,760,678,760,655,828
796,796,686,800,686,800,659,886
797,797,672,845,672,845,634,961
798,798,686,886,686,886,648,1020
799,799,686,902,686,902,645,1047
800,800,734,883,734,883,714,999
801,801,768,857,768,857,763,946
802,802,785,817,785,817,790,880
803,803,800,803,800,803,810,855
804,804,825,794,825,794,842,835
805,805,863,792,863,792,890,823
806,806,875,780,875,780,905,802
807,807,871,802,871,802,899,835
808,808,854,820,854,820,877,866
809,809,821,827,821,827,835,885
810,810,818,815,818,815,832,868
811,811,803,829,803,829,812,893
812,812,817,790,817,790,832,831
813,813,839,785,839,785,860,819
814,814,886,797,886,797,918,825
815,815,885,761,885,761,918,774
816,816,870,742,870,742,900,751
817,817,892,739,892,739,926,743
818,818,936,741,936,741,977,738
819,819,880,767,880,767,912,783
820,820,980,801,980,801,1029,811
821,821,1052,836,1052,836,1113,847
822,822,1172,830,1172,830,1241,823
823,823,1207,824,1207,824,1276,812
824,824,1233,838,1233,838,1303,829
825,825,1249,885,1249,885,1329,887
826,826,1246,889,1246,889,1327,893
827,827,1251,916,1251,916,1338,927
828,828,1273,942,1273,942,1366,959
829,829,1311,962,1311,962,1410,982
830,830,1323,953,1323,953,1419,969
831,831,1356,923,1356,923,1444,928
832,832,1309,913,1309,913,1395,918
833,833,1292,901,1292,901,1375,904
834,834,1280,919,1280,919,1368,928
835,835,1298,913,1298,913,1385,920
836,836,1305,908,1305,908,1390,912
837,837,1308,864,1308,864,1382,857
