,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
71,79,50,1003,50,1003,-459,1618
72,80,158,873,158,873,-195,1278
73,81,212,802,212,802,-67,1111
74,82,211,789,211,789,-63,1088
75,83,242,767,242,767,-2,1031
76,84,260,816,260,816,9,1108
77,85,442,814,442,814,301,1009
78,86,498,900,498,900,365,1128
79,87,386,968,386,968,163,1313
80,88,380,1012,380,1012,140,1399
81,89,351,1000,351,1000,93,1395
82,90,397,942,397,942,190,1259
83,91,421,890,421,890,246,1150
84,92,456,835,456,835,317,1037
85,93,487,786,487,786,379,941
86,94,527,805,527,805,433,954
87,95,530,827,530,827,432,990
88,96,586,806,586,806,519,931
89,97,635,739,635,739,601,809
90,98,652,689,652,689,632,731
91,99,661,639,661,639,654,657
92,100,621,628,621,628,605,651
93,101,562,697,562,697,509,771
94,102,567,746,567,746,505,844
95,103,574,804,574,804,501,934
96,104,588,817,588,817,519,949
97,105,567,827,567,827,486,974
98,106,537,839,537,839,440,1006
99,107,536,775,536,775,454,902
100,108,567,703,567,703,515,777
101,109,597,668,597,668,565,716
102,110,645,653,645,653,630,680
103,111,709,661,709,661,711,674
104,112,721,650,721,650,728,656
105,113,706,615,706,615,714,612
106,114,705,578,705,578,719,563
107,115,739,526,739,526,767,490
108,116,792,484,792,484,833,432
109,117,771,529,771,529,804,488
110,118,761,594,761,594,784,574
111,119,799,575,799,575,830,542
112,120,790,527,790,527,826,484
113,121,836,370,836,370,891,302
114,122,865,249,865,249,932,182
115,123,899,79,899,79,978,44
116,124,978,1,978,1,1040,9
117,125,907,78,907,78,984,44
118,126,907,259,907,259,968,195
119,127,961,367,961,367,1010,302
120,128,1013,380,1013,380,1055,319
121,129,970,451,970,451,1016,388
122,130,854,627,854,627,888,601
123,131,727,653,727,653,734,660
124,132,663,801,663,801,628,895
125,133,568,733,568,733,509,825
126,134,516,767,516,767,426,898
127,135,552,676,552,676,500,743
128,136,471,734,471,734,370,864
129,137,468,788,468,788,349,952
130,138,466,829,466,829,334,1022
131,139,490,796,490,796,381,956
132,140,492,762,492,762,392,900
133,141,533,738,533,738,458,844
134,142,535,733,535,733,462,836
135,143,544,714,544,714,480,803
136,144,516,664,516,664,454,737
137,145,493,665,493,665,421,746
138,146,482,669,482,669,405,756
139,147,464,664,464,664,381,755
140,148,442,639,442,639,357,726
141,149,401,643,401,643,295,748
142,150,430,614,430,614,348,692
143,151,444,589,444,589,375,649
144,152,457,569,457,569,400,616
145,153,436,646,436,646,345,739
146,154,444,793,444,793,311,973
147,155,567,947,567,947,460,1176
148,156,445,1003,445,1003,251,1344
149,157,426,929,426,929,241,1218
150,158,388,904,388,904,188,1193
151,159,388,911,388,911,186,1207
152,160,382,886,382,886,183,1164
153,161,412,806,412,806,257,1009
154,162,430,759,430,759,301,921
155,163,444,732,444,732,330,871
156,164,440,718,440,718,329,851
157,165,468,733,468,733,365,864
158,166,502,700,502,700,424,797
159,167,492,684,492,684,414,777
160,168,482,654,482,654,409,734
161,169,472,626,472,626,404,695
162,170,479,688,479,688,394,787
163,171,504,722,504,722,421,831
164,172,515,765,515,765,426,895
165,173,516,807,516,807,416,963
166,174,498,795,498,795,393,950
167,175,528,738,528,738,451,847
168,176,543,717,543,717,478,809
169,177,531,659,531,659,476,725
170,178,498,617,498,617,442,673
171,179,489,595,489,595,437,643
172,180,501,607,501,607,449,657
173,181,502,588,502,588,456,628
174,182,512,560,512,560,478,585
175,183,501,553,501,553,465,579
176,184,448,592,448,592,380,652
177,185,417,606,417,606,331,685
178,186,394,631,394,631,290,731
179,187,379,657,379,657,259,779
180,188,380,684,380,684,249,822
181,189,361,690,361,690,219,839
182,190,344,746,344,746,172,941
183,191,337,797,337,797,142,1031
184,192,319,813,319,813,107,1070
185,193,296,824,296,824,64,1103
186,194,300,835,300,835,67,1119
187,195,316,845,316,845,90,1128
188,196,303,834,303,834,72,1116
189,197,236,845,236,845,-45,1175
190,198,213,896,213,896,-107,1286
191,199,211,932,211,932,-125,1356
192,200,220,871,220,871,-84,1234
193,201,258,772,258,772,23,1031
194,202,278,718,278,718,79,926
195,203,272,696,272,696,78,893
196,204,296,683,296,683,121,859
197,205,328,680,328,680,172,839
198,206,341,668,341,668,196,812
199,207,356,659,356,659,223,792
200,208,381,654,381,654,262,773
201,209,396,655,396,655,284,768
202,210,433,627,433,627,347,711
203,211,462,636,462,636,386,713
204,212,460,664,460,664,375,758
205,213,474,677,474,677,391,773
206,214,502,720,502,720,419,828
207,215,529,742,529,742,452,853
208,216,518,751,518,751,433,872
209,217,529,764,529,764,446,887
210,218,535,787,535,787,449,922
211,219,530,802,530,802,438,949
212,220,521,830,521,830,417,999
213,221,531,862,531,862,425,1048
214,222,540,876,540,876,436,1066
215,223,566,899,566,899,470,1095
216,224,545,924,545,924,432,1147
217,225,541,919,541,919,427,1141
218,226,532,926,532,926,412,1156
219,227,544,929,544,929,430,1156
220,228,570,908,570,908,473,1107
221,229,604,894,604,894,527,1069
222,230,629,925,629,925,558,1109
223,231,654,947,654,947,591,1135
224,232,622,921,622,921,548,1106
225,233,603,932,603,932,519,1133
226,234,582,931,582,931,487,1142
227,235,589,915,589,915,500,1111
228,236,581,927,581,927,487,1135
229,237,581,915,581,915,489,1114
230,238,562,884,562,884,466,1070
231,239,546,879,546,879,444,1070
232,240,465,872,465,872,321,1096
233,241,361,876,361,876,152,1159
234,242,302,879,302,879,54,1198
235,243,283,864,283,864,27,1182
236,244,249,867,249,867,-33,1208
237,245,225,860,225,860,-71,1210
238,246,228,854,228,854,-62,1196
239,247,224,856,224,856,-70,1203
240,248,247,870,247,870,-37,1215
241,249,264,875,264,875,-10,1214
242,250,304,859,304,859,65,1161
243,251,340,861,340,861,123,1143
244,252,369,864,369,864,170,1132
245,253,393,874,393,874,205,1138
246,254,383,900,383,900,180,1190
247,255,368,889,368,889,161,1178
248,256,391,897,391,897,195,1180
249,257,387,884,387,884,193,1158
250,258,394,876,394,876,206,1141
251,259,389,889,389,889,193,1167
252,260,401,909,401,909,208,1196
253,261,434,915,434,915,260,1189
254,262,425,934,425,934,238,1228
255,263,436,932,436,932,258,1218
256,264,447,914,447,914,281,1179
257,265,454,898,454,898,296,1147
258,266,429,883,429,883,261,1134
259,267,408,853,408,853,236,1093
260,268,398,829,398,829,229,1056
261,269,388,819,388,819,215,1043
262,270,436,833,436,833,286,1043
263,271,468,856,468,856,330,1068
264,272,508,837,508,837,396,1017
265,273,518,831,518,831,413,1002
266,274,518,853,518,853,407,1038
267,275,522,881,522,881,406,1084
268,276,547,868,547,868,447,1051
269,277,574,842,574,842,494,995
270,278,564,834,564,834,481,986
271,279,572,829,572,829,493,974
272,280,559,836,559,836,473,992
273,281,555,845,555,845,464,1009
274,282,562,853,562,853,474,1019
275,283,559,841,559,841,472,1001
276,284,550,850,550,850,457,1018
277,285,558,861,558,861,466,1033
278,286,562,880,562,880,468,1064
279,287,540,863,540,863,438,1045
280,288,526,828,526,828,426,993
281,289,521,863,521,863,410,1054
282,290,451,846,451,846,306,1059
283,291,397,852,397,852,219,1097
284,292,377,877,377,877,179,1152
285,293,373,872,373,872,173,1145
286,294,363,871,363,871,157,1149
287,295,343,867,343,867,127,1153
288,296,333,877,333,877,106,1176
289,297,333,864,333,864,110,1153
290,298,347,845,347,845,141,1111
291,299,361,794,361,794,180,1015
292,300,380,842,380,842,195,1087
293,301,410,899,410,899,224,1173
294,302,436,923,436,923,259,1202
295,303,453,932,453,932,285,1208
296,304,463,929,463,929,302,1198
297,305,468,920,468,920,312,1179
298,306,462,916,462,916,304,1175
299,307,447,887,447,887,289,1131
300,308,440,892,440,892,276,1144
301,309,411,914,411,914,222,1199
302,310,385,901,385,901,184,1190
303,311,402,948,402,948,197,1266
304,312,412,952,412,952,213,1268
305,313,401,947,401,947,195,1266
306,314,404,939,404,939,202,1249
307,315,394,956,394,956,181,1286
308,316,380,948,380,948,160,1280
309,317,392,935,392,935,183,1249
310,318,353,919,353,919,124,1241
311,319,329,903,329,903,90,1226
312,320,313,878,313,878,73,1190
313,321,302,859,302,859,61,1161
314,322,319,799,319,799,112,1044
315,323,312,762,312,762,115,985
316,324,317,717,317,717,140,905
317,325,297,657,297,657,134,814
318,326,272,613,272,613,113,755
319,327,269,612,269,612,108,755
320,328,283,618,283,618,127,758
321,329,285,622,285,622,128,764
322,330,265,662,265,662,81,838
323,331,153,669,153,669,-103,909
324,332,198,679,198,679,-34,901
325,333,170,593,170,593,-38,770
326,334,91,665,91,665,-207,938
327,335,136,716,136,716,-157,1002
328,336,173,751,173,751,-111,1042
329,337,196,725,196,725,-59,982
330,338,208,710,208,710,-33,950
331,339,245,748,245,748,12,996
332,340,330,699,330,699,168,868
333,341,393,623,393,623,291,720
334,342,424,612,424,612,340,691
335,343,435,632,435,632,348,717
336,344,409,669,409,669,298,786
337,345,370,690,370,690,232,836
338,346,344,699,344,699,189,863
339,347,279,722,279,722,78,933
340,348,240,741,240,741,6,987
341,349,206,769,206,769,-63,1056
342,350,171,774,171,774,-125,1084
343,351,159,777,159,777,-147,1098
344,352,137,757,137,757,-174,1074
345,353,146,766,146,766,-165,1086
346,354,169,761,169,761,-121,1061
347,355,150,755,150,755,-151,1063
348,356,134,743,134,743,-174,1051
349,357,162,747,162,747,-128,1042
350,358,198,747,198,747,-66,1021
351,359,206,749,206,749,-54,1020
352,360,207,757,207,757,-56,1033
353,361,175,767,175,767,-116,1071
354,362,147,785,147,785,-171,1119
355,363,124,783,124,783,-212,1131
356,364,129,807,129,807,-213,1171
357,365,123,808,123,808,-226,1179
358,366,138,788,138,788,-188,1130
359,367,171,786,171,786,-130,1107
360,368,206,775,206,775,-65,1065
361,369,213,777,213,777,-54,1065
362,370,190,775,190,775,-94,1076
363,371,180,773,180,773,-109,1077
364,372,183,786,183,786,-111,1100
365,373,218,802,218,802,-58,1107
366,374,253,797,253,797,3,1079
367,375,267,758,267,758,44,1002
368,376,265,730,265,730,51,955
369,377,251,721,251,721,33,946
370,378,247,718,247,718,28,943
371,379,243,733,243,733,14,971
372,380,314,716,314,716,136,905
373,381,370,714,370,714,224,875
374,382,393,715,393,715,258,867
375,383,411,706,411,706,289,844
376,384,404,720,404,720,274,870
377,385,385,744,385,744,237,917
378,386,367,747,367,747,207,932
379,387,331,730,331,730,157,920
380,388,332,714,332,714,166,892
381,389,357,750,357,750,191,941
382,390,374,735,374,735,222,908
383,391,337,759,337,759,156,966
384,392,306,752,306,752,110,969
385,393,284,759,284,759,70,995
386,394,268,759,268,759,46,1002
387,395,258,779,258,779,20,1043
388,396,268,824,268,824,18,1117
389,397,259,852,259,852,-9,1174
390,398,264,817,264,817,14,1108
391,399,272,794,272,794,37,1062
392,400,305,775,305,775,98,1010
393,401,359,720,359,720,205,890
394,402,383,667,383,667,260,793
395,403,378,638,378,638,263,750
396,404,377,638,377,638,261,750
397,405,393,643,393,643,284,751
398,406,373,688,373,688,237,831
399,407,352,718,352,718,194,890
400,408,395,694,395,694,269,831
401,409,419,674,419,674,312,789
402,410,370,709,370,709,226,866
403,411,345,739,345,739,176,929
404,412,332,759,332,759,147,969
405,413,295,777,295,777,82,1020
406,414,249,800,249,800,-3,1086
407,415,254,821,254,821,-4,1121
408,416,235,839,235,839,-45,1166
409,417,211,823,211,823,-78,1151
410,418,214,835,214,835,-79,1170
411,419,199,840,199,840,-106,1188
412,420,206,852,206,852,-101,1208
413,421,206,860,206,860,-104,1222
414,422,201,853,201,853,-110,1212
415,423,204,868,204,868,-111,1239
416,424,221,873,221,873,-83,1237
417,425,237,880,237,880,-57,1239
418,426,243,840,243,840,-30,1162
419,427,240,816,240,816,-25,1119
420,428,240,799,240,799,-19,1090
421,429,238,782,238,782,-16,1060
422,430,220,793,220,793,-49,1091
423,431,245,781,245,781,-2,1054
424,432,243,802,243,802,-15,1093
425,433,241,787,241,787,-12,1067
426,434,234,748,234,748,-7,1003
427,435,221,721,221,721,-16,962
428,436,198,722,198,722,-54,976
429,437,188,719,188,719,-69,976
430,438,228,729,228,729,-7,971
431,439,224,727,224,727,-15,972
432,440,209,647,209,647,-2,842
433,441,208,600,208,600,18,764
434,442,226,598,226,598,48,752
435,443,244,590,244,590,79,732
436,444,247,572,247,572,93,700
437,445,258,580,258,580,106,709
438,446,267,590,267,590,114,720
439,447,245,605,245,605,74,755
440,448,256,560,256,560,111,677
441,449,249,529,249,529,115,632
442,450,270,553,270,553,135,661
443,451,222,541,222,541,69,662
444,452,178,483,178,483,28,590
445,453,117,436,117,436,-41,545
446,454,54,391,54,391,-112,502
447,455,24,335,24,335,-126,430
448,456,-1,337,-1,337,-165,443
449,457,-25,364,-25,364,-220,497
450,458,-33,367,-33,367,-235,505
451,459,-49,361,-49,361,-258,503
452,460,-96,314,-96,314,-303,453
453,461,-111,270,-111,270,-296,392
454,462,-122,262,-122,262,-307,384
455,463,-167,259,-167,259,-379,401
456,464,-158,249,-158,249,-356,382
457,465,-148,238,-148,238,-332,359
458,466,-102,244,-102,244,-263,348
459,467,-86,247,-86,247,-240,345
460,468,-80,252,-80,252,-234,350
461,469,-73,269,-73,269,-234,372
462,470,-72,267,-72,267,-232,369
463,471,-69,301,-69,301,-249,419
464,472,-75,328,-75,328,-277,464
465,473,-101,369,-101,369,-349,542
466,474,-116,361,-116,361,-368,537
467,475,-117,353,-117,353,-365,525
468,476,-134,347,-134,347,-388,523
469,477,-134,347,-134,347,-388,523
470,478,-159,312,-159,312,-405,481
471,479,-158,249,-158,249,-356,382
472,480,-68,259,-68,259,-221,356
473,481,-11,270,-11,270,-139,349
474,482,19,297,19,297,-109,376
475,483,46,300,46,300,-71,369
476,484,49,286,49,286,-57,348
477,485,58,278,58,278,-39,333
478,486,71,307,71,307,-37,370
479,487,87,326,87,326,-24,391
480,488,86,339,86,339,-32,410
481,489,80,393,80,393,-73,494
482,490,94,290,94,290,7,337
483,491,21,206,21,206,-49,244
484,492,-36,184,-36,184,-119,233
485,493,-96,177,-96,177,-207,247
486,494,-140,166,-140,166,-266,249
487,495,-148,171,-148,171,-283,259
488,496,-147,204,-147,204,-305,307
489,497,-130,180,-130,180,-261,265
490,498,-101,154,-101,154,-197,216
491,499,-88,152,-88,152,-176,209
492,500,-47,170,-47,170,-127,218
493,501,6,169,6,169,-47,198
494,502,74,116,74,116,82,108
495,503,75,147,75,147,64,148
496,504,80,132,80,132,80,127
497,505,80,127,80,127,83,120
498,506,78,139,78,139,73,136
499,507,75,171,75,171,51,179
500,508,69,169,69,169,43,178
501,509,23,221,23,221,-55,264
502,510,-64,212,-64,212,-181,284
503,511,-117,198,-117,198,-253,286
504,512,-181,199,-181,199,-357,316
505,513,-206,187,-206,187,-387,308
506,514,-243,170,-243,170,-435,301
507,515,-260,153,-260,153,-449,283
508,516,-265,133,-265,133,-441,256
509,517,-253,162,-253,162,-445,293
510,518,-196,177,-196,177,-364,289
511,519,-167,162,-167,162,-306,254
512,520,-143,203,-143,203,-298,305
513,521,-138,241,-138,241,-319,359
514,522,-142,281,-142,281,-354,423
515,523,-151,324,-151,324,-400,495
516,524,-166,365,-166,365,-455,569
517,525,-233,349,-233,349,-558,580
518,526,-234,316,-234,316,-535,526
519,527,-223,321,-223,321,-519,528
520,528,-204,335,-204,335,-498,542
521,529,-186,350,-186,350,-478,556
522,530,-182,338,-182,338,-462,534
523,531,-193,330,-193,330,-474,526
524,532,-210,321,-210,321,-497,522
525,533,-193,281,-193,281,-437,448
526,534,-184,254,-184,254,-403,402
527,535,-178,249,-178,249,-389,390
528,536,-172,251,-172,251,-380,390
529,537,-217,250,-217,250,-455,412
530,538,-249,252,-249,252,-510,431
531,539,-189,248,-189,248,-406,394
532,540,-213,241,-213,241,-441,395
533,541,-223,232,-223,232,-451,387
534,542,-227,226,-227,226,-452,378
535,543,-217,203,-217,203,-419,339
536,544,-223,173,-223,173,-404,295
537,545,-204,187,-204,187,-385,308
538,546,-194,208,-194,208,-385,335
539,547,-224,234,-224,234,-454,389
540,548,-226,242,-226,242,-464,404
541,549,-219,279,-219,279,-480,458
542,550,-175,266,-175,266,-397,416
543,551,-120,239,-120,239,-288,348
544,552,-115,238,-115,238,-280,345
545,553,-102,213,-102,213,-241,302
546,554,-73,236,-73,236,-212,324
547,555,-41,227,-41,227,-157,298
548,556,-17,236,-17,236,-126,301
549,557,16,269,16,269,-97,336
550,558,20,254,20,254,-82,313
551,559,41,157,41,157,11,171
552,560,23,132,23,132,1,143
553,561,9,122,9,122,-14,135
554,562,-30,135,-30,135,-78,164
555,563,-66,92,-66,92,-101,118
556,564,-110,115,-110,115,-184,165
557,565,-111,77,-111,77,-157,113
558,566,-117,37,-117,37,-137,62
559,567,-115,23,-115,23,-123,43
560,568,-104,26,-104,26,-110,44
561,569,-109,45,-109,45,-130,69
562,570,-83,116,-83,116,-143,156
563,571,-74,171,-74,171,-168,229
564,572,-65,228,-65,228,-194,308
565,573,-71,258,-71,258,-224,356
566,574,-57,253,-57,253,-199,343
567,575,-48,258,-48,258,-188,345
568,576,-14,295,-14,295,-160,386
569,577,-6,245,-6,245,-115,309
570,578,-5,212,-5,212,-93,263
571,579,-31,225,-31,225,-139,290
572,580,-20,243,-20,243,-134,311
573,581,-3,269,-3,269,-126,343
574,582,16,284,16,284,-107,357
575,583,29,311,29,311,-102,392
576,584,33,299,33,299,-90,374
577,585,77,323,77,323,-38,391
578,586,105,349,105,349,-11,419
579,587,127,361,127,361,15,428
580,588,159,399,159,399,43,472
581,589,207,446,207,446,91,522
582,590,234,463,234,463,123,537
583,591,259,477,259,477,154,550
584,592,272,492,272,492,165,567
585,593,307,471,307,471,226,523
586,594,329,471,329,471,257,514
587,595,329,479,329,479,253,527
588,596,351,497,351,497,277,545
589,597,378,479,378,479,322,511
590,598,408,486,408,486,361,512
591,599,423,503,423,503,375,531
592,600,419,537,419,537,358,580
593,601,400,585,400,585,314,659
594,602,376,616,376,616,268,716
595,603,353,666,353,666,215,804
596,604,309,712,309,712,129,902
597,605,302,740,302,740,108,951
598,606,304,758,304,758,103,982
599,607,315,747,315,747,125,957
600,608,316,733,316,733,133,932
601,609,341,716,341,716,178,893
602,610,308,692,308,692,136,868
603,611,314,710,314,710,138,895
604,612,335,667,335,667,187,815
605,613,349,628,349,628,224,746
606,614,370,580,370,580,272,663
607,615,391,534,391,534,319,586
608,616,395,495,395,495,340,528
609,617,406,459,406,459,368,473
610,618,416,432,416,432,390,434
611,619,425,403,425,403,413,392
612,620,444,415,444,415,434,404
613,621,426,419,426,419,409,414
614,622,417,424,417,424,396,422
615,623,416,413,416,413,398,407
616,624,452,387,452,387,454,365
617,625,455,404,455,404,452,387
618,626,429,451,429,451,401,456
619,627,436,482,436,482,400,497
620,628,446,501,446,501,407,521
621,629,459,519,459,519,419,543
622,630,400,547,400,547,327,602
623,631,350,543,350,543,257,615
624,632,314,537,314,537,208,618
625,633,284,582,284,582,145,701
626,634,288,596,288,596,145,721
627,635,273,601,273,601,120,735
628,636,265,584,265,584,115,712
629,637,252,578,252,578,97,709
630,638,263,582,263,582,113,709
631,639,286,592,286,592,144,715
632,640,289,591,289,591,148,712
633,641,328,570,328,570,216,663
634,642,355,543,355,543,265,612
635,643,375,538,375,538,295,598
636,644,349,538,349,538,259,607
637,645,335,547,335,547,235,625
638,646,334,553,334,553,231,636
639,647,303,548,303,548,188,640
640,648,292,528,292,528,179,614
641,649,299,516,299,516,195,593
642,650,310,526,310,526,206,604
643,651,330,507,330,507,243,567
644,652,338,538,338,538,242,611
645,653,340,562,340,562,236,647
646,654,324,612,324,612,193,731
647,655,357,613,357,613,242,718
648,656,344,650,344,650,208,783
649,657,343,664,343,664,200,806
650,658,319,634,319,634,176,768
651,659,293,639,293,639,134,788
652,660,282,630,282,630,121,779
653,661,263,650,263,650,83,820
654,662,266,671,266,671,78,853
655,663,271,683,271,683,81,871
656,664,296,678,296,678,123,850
657,665,316,675,316,675,155,835
658,666,330,657,330,657,184,800
659,667,333,647,333,647,192,783
660,668,342,639,342,639,209,766
661,669,347,640,347,640,216,766
662,670,345,647,345,647,210,777
663,671,330,652,330,652,186,792
664,672,316,642,316,642,169,782
665,673,309,655,309,655,153,806
666,674,288,672,288,672,113,844
667,675,269,686,269,686,77,877
668,676,252,692,252,692,46,896
669,677,250,685,250,685,48,884
670,678,253,693,253,693,48,896
671,679,244,683,244,683,39,884
672,680,256,614,256,614,87,764
673,681,290,606,290,606,144,735
674,682,306,589,306,589,175,702
675,683,329,579,329,579,213,677
676,684,342,594,342,594,226,695
677,685,362,592,362,592,257,684
678,686,366,573,366,573,269,654
679,687,368,556,368,556,278,627
680,688,362,558,362,558,270,632
681,689,373,545,373,545,291,608
682,690,294,553,294,553,171,650
683,691,237,585,237,585,71,726
684,692,186,588,186,588,-11,755
685,693,148,579,148,579,-66,759
686,694,154,550,154,550,-43,708
687,695,164,542,164,542,-22,690
688,696,169,558,169,558,-23,714
689,697,178,557,178,557,-8,708
690,698,197,564,197,564,18,711
691,699,204,561,204,561,30,702
692,700,244,486,244,486,127,568
693,701,287,442,287,442,210,487
694,702,337,400,337,400,297,413
695,703,354,424,354,424,311,440
696,704,379,425,379,425,344,435
697,705,420,423,420,423,400,420
698,706,464,419,464,419,458,405
699,707,475,419,475,419,472,402
700,708,472,449,472,449,459,442
701,709,470,452,470,452,456,447
702,710,458,450,458,450,440,447
703,711,464,439,464,439,451,431
704,712,461,377,461,377,469,350
705,713,467,332,467,332,492,291
706,714,443,337,443,337,460,303
707,715,424,375,424,375,422,356
708,716,408,390,408,390,396,380
709,717,390,392,390,392,371,387
710,718,378,416,378,416,346,422
711,719,355,469,355,469,293,504
712,720,336,462,336,462,270,499
713,721,380,438,380,438,341,453
714,722,421,416,421,416,404,411
715,723,439,400,439,400,433,384
716,724,450,390,450,390,450,369
717,725,462,392,462,392,465,369
718,726,476,399,476,399,480,376
719,727,460,436,460,436,448,428
720,728,437,473,437,473,405,484
721,729,418,502,418,502,369,531
722,730,434,512,434,512,387,540
723,731,436,529,436,529,384,564
724,732,421,528,421,528,364,567
725,733,396,530,396,530,329,578
726,734,375,560,375,560,287,630
727,735,401,526,401,526,337,571
728,736,418,522,418,522,362,559
729,737,418,495,418,495,372,520
730,738,399,489,399,489,347,518
731,739,418,460,418,460,384,472
732,740,371,501,371,501,305,544
733,741,341,517,341,517,255,579
734,742,308,535,308,535,200,618
735,743,323,519,323,519,228,589
736,744,335,505,335,505,252,563
737,745,305,445,305,445,233,486
738,746,308,481,308,481,223,537
739,747,299,559,299,559,176,659
740,748,282,623,282,623,124,767
741,749,296,608,296,608,152,736
742,750,285,563,285,563,155,670
743,751,253,561,253,561,107,680
744,752,275,565,275,565,138,678
745,753,283,553,283,553,156,655
746,754,268,560,268,560,130,672
747,755,235,608,235,608,58,764
748,756,215,629,215,629,16,809
749,757,136,666,136,666,-130,913
750,758,99,688,99,688,-204,972
751,759,54,729,54,729,-306,1075
752,760,26,742,26,742,-363,1118
753,761,-6,760,-6,760,-432,1174
754,762,-34,792,-34,792,-502,1255
755,763,-34,844,-34,844,-534,1359
756,764,-31,867,-31,867,-541,1402
757,765,-27,857,-27,857,-527,1379
758,766,-41,875,-41,875,-565,1426
759,767,-64,883,-64,883,-615,1460
760,768,-70,892,-70,892,-631,1483
761,769,-73,898,-73,898,-642,1499
762,770,-68,892,-68,892,-629,1483
763,771,-90,859,-90,859,-651,1432
764,772,-87,856,-87,856,-643,1424
765,773,-100,850,-100,850,-665,1422
766,774,-117,829,-117,829,-685,1393
767,775,-73,748,-73,748,-549,1198
768,776,-57,729,-57,729,-508,1150
769,777,-47,732,-47,732,-490,1148
770,778,-50,722,-50,722,-489,1132
771,779,-80,730,-80,730,-551,1167
772,780,-65,785,-65,785,-556,1263
773,781,-60,826,-60,826,-572,1342
774,782,-60,858,-60,858,-591,1407
775,783,-31,863,-31,863,-540,1395
776,784,-20,872,-20,872,-524,1404
777,785,-48,865,-48,865,-574,1412
778,786,-72,871,-72,871,-623,1443
779,787,-114,881,-114,881,-712,1496
780,788,-120,870,-120,870,-717,1479
781,789,-130,867,-130,867,-734,1481
782,790,-97,873,-97,873,-672,1466
783,791,-60,855,-60,855,-590,1400
784,792,-50,869,-50,869,-579,1420
785,793,-46,897,-46,897,-589,1475
786,794,-33,919,-33,919,-575,1510
787,795,2,893,2,893,-492,1429
788,796,31,852,31,852,-415,1326
789,797,18,861,18,861,-444,1354
790,798,14,858,14,858,-451,1351
791,799,6,888,6,888,-483,1417
792,800,-3,871,-3,871,-490,1390
793,801,-15,850,-15,850,-501,1355
794,802,-26,834,-26,834,-512,1332
795,803,7,856,7,856,-464,1352
796,804,35,868,35,868,-417,1355
797,805,15,873,15,873,-457,1379
798,806,0,862,0,862,-478,1367
799,807,-4,857,-4,857,-483,1361
800,808,0,851,0,851,-473,1346
801,809,17,850,17,850,-441,1332
802,810,44,791,44,791,-358,1198
803,811,54,738,54,738,-311,1092
804,812,40,710,40,710,-321,1050
805,813,35,716,35,716,-333,1063
806,814,33,717,33,717,-336,1067
807,815,24,742,24,742,-367,1119
