,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
68,87,542,1044,542,1044,401,1364
69,88,522,962,522,962,387,1226
70,89,572,834,572,834,492,983
71,90,601,703,601,703,562,767
72,91,631,604,631,604,622,614
73,92,702,494,702,494,730,455
74,93,868,436,868,436,917,372
75,94,877,447,877,447,926,385
76,95,836,486,836,486,880,431
77,96,880,484,880,484,926,426
78,97,916,518,916,518,961,463
79,98,945,519,945,519,990,463
80,99,960,500,960,500,1005,442
81,100,1008,436,1008,436,1051,375
82,101,1016,372,1016,372,1058,312
83,102,1016,283,1016,283,1058,231
84,103,1005,240,1005,240,1050,192
85,104,1011,215,1011,215,1055,172
86,105,1034,332,1034,332,1072,276
87,106,1054,260,1054,260,1088,217
88,107,1036,282,1036,282,1074,233
89,108,1065,250,1065,250,1096,211
90,109,1072,262,1072,262,1101,222
91,110,1061,267,1061,267,1093,224
92,111,1026,274,1026,274,1066,224
93,112,977,245,977,245,1028,192
94,113,963,186,963,186,1019,140
95,114,961,177,961,177,1018,132
96,115,894,190,894,190,963,133
97,116,841,231,841,231,913,163
98,117,794,271,794,271,864,200
99,118,783,324,783,324,845,254
100,119,789,348,789,348,848,278
101,120,761,385,761,385,813,320
102,121,737,412,737,412,783,352
103,122,715,447,715,447,753,396
104,123,692,471,692,471,723,428
105,124,674,477,674,477,701,438
106,125,689,452,689,452,723,405
107,126,706,464,706,464,740,418
108,127,728,476,728,476,762,429
109,128,758,460,758,460,799,406
110,129,769,479,769,479,808,428
111,130,990,605,990,605,1035,560
112,131,933,626,933,626,975,590
113,132,885,630,885,630,923,601
114,133,888,582,888,582,928,541
115,134,813,588,813,588,845,557
116,135,774,573,774,573,802,544
117,136,708,590,708,590,721,578
118,137,685,618,685,618,688,620
119,138,692,587,692,587,702,577
120,139,652,573,652,573,654,568
121,140,588,560,588,560,577,565
122,141,557,551,557,551,539,561
123,142,568,531,568,531,559,530
124,143,557,535,557,535,544,538
125,144,577,537,577,537,569,536
126,145,575,551,575,551,562,556
127,146,598,533,598,533,597,525
128,147,610,503,610,503,618,483
129,148,613,482,613,482,626,456
130,149,617,484,617,484,632,457
131,150,633,460,633,460,656,423
132,151,613,475,613,475,628,446
133,152,617,451,617,451,639,415
134,153,620,443,620,443,644,404
135,154,637,432,637,432,667,387
136,155,657,447,657,447,687,403
137,156,661,464,661,464,689,424
138,157,676,472,676,472,705,432
139,158,683,461,683,461,715,417
140,159,689,445,689,445,724,396
141,160,662,434,662,434,696,386
142,161,670,418,670,418,708,366
143,162,650,428,650,428,683,381
144,163,620,420,620,420,650,375
145,164,626,409,626,409,660,361
146,165,610,419,610,419,639,375
147,166,635,400,635,400,672,349
148,167,656,390,656,390,698,335
149,168,668,368,668,368,716,308
150,169,639,398,639,398,677,346
151,170,641,415,641,415,676,366
152,171,643,439,643,439,673,395
153,172,679,466,679,466,709,423
154,173,619,486,619,486,634,459
155,174,572,502,572,502,572,489
156,175,536,500,536,500,526,495
157,176,516,498,516,498,501,497
158,177,469,461,469,461,451,459
159,178,427,418,427,418,411,411
160,179,411,335,411,335,420,307
161,180,377,307,377,307,387,279
162,181,370,273,370,273,393,237
163,182,353,282,353,282,368,252
164,183,329,297,329,297,330,276
165,184,314,323,314,323,299,315
166,185,290,347,290,347,255,353
167,186,269,393,269,393,205,424
168,187,269,392,269,392,206,421
169,188,274,417,274,417,203,455
170,189,277,439,277,439,196,487
171,190,282,457,282,457,196,511
172,191,332,482,332,482,256,530
173,192,383,461,383,461,335,483
174,193,413,441,413,441,384,446
175,194,442,433,442,433,425,428
176,195,482,435,482,435,476,422
177,196,504,442,504,442,502,425
178,197,526,454,526,454,526,436
179,198,546,452,546,452,552,430
180,199,563,455,563,455,572,430
181,200,568,471,568,471,574,450
182,201,576,486,576,486,581,468
183,202,590,481,590,481,599,459
184,203,604,475,604,475,618,447
185,204,613,502,613,502,622,482
186,205,614,535,614,535,616,525
187,206,613,551,613,551,610,547
188,207,599,556,599,556,592,557
189,208,591,556,591,556,583,558
190,209,600,546,600,546,595,542
191,210,601,539,601,539,599,533
192,211,601,539,601,539,599,533
193,212,604,534,604,534,604,526
194,213,627,507,627,507,638,484
195,214,633,494,633,494,649,467
196,215,629,476,629,476,647,445
197,216,601,523,601,523,603,511
198,217,553,538,553,538,538,542
199,218,549,524,549,524,537,525
200,219,525,553,525,553,497,571
201,220,473,560,473,560,425,596
202,221,449,554,449,554,394,596
203,222,436,554,436,554,376,600
204,223,419,558,419,558,351,612
205,224,410,554,410,554,339,609
206,225,411,570,411,570,334,633
207,226,407,576,407,576,327,643
208,227,418,580,418,580,341,644
209,228,410,575,410,575,331,641
210,229,393,574,393,574,309,645
211,230,372,599,372,599,269,691
212,231,379,612,379,612,274,708
213,232,375,631,375,631,262,738
214,233,393,616,393,616,294,708
215,234,407,598,407,598,319,676
216,235,442,598,442,598,370,662
217,236,472,583,472,583,416,630
218,237,473,561,473,561,424,599
219,238,482,544,482,544,442,571
220,239,502,528,502,528,473,543
221,240,518,522,518,522,496,530
222,241,526,533,526,533,504,544
223,242,538,519,538,519,523,520
224,243,543,513,543,513,531,511
225,244,532,526,532,526,514,532
226,245,555,500,555,500,550,491
227,246,552,483,552,483,551,469
228,247,556,482,556,482,556,467
229,248,568,504,568,504,566,493
230,249,591,489,591,489,598,468
231,250,601,495,601,495,609,475
232,251,619,508,619,508,629,487
233,252,628,518,628,518,637,498
234,253,617,525,617,525,622,511
235,254,624,538,624,538,627,527
236,255,626,535,626,535,630,522
237,256,626,517,626,517,635,498
238,257,649,455,649,455,676,415
239,258,628,442,628,442,654,401
240,259,611,399,611,399,645,351
241,260,608,327,608,327,659,266
242,261,588,284,588,284,648,218
243,262,586,285,586,285,645,220
244,263,572,270,572,270,634,204
245,264,565,266,565,266,627,201
246,265,561,276,561,276,620,212
247,266,555,265,555,265,616,200
248,267,540,260,540,260,600,197
249,268,528,225,528,225,599,158
250,269,501,182,501,182,582,113
251,270,511,122,511,122,613,49
252,271,506,93,506,93,618,20
253,272,520,56,520,56,645,-17
254,273,542,21,542,21,679,-49
255,274,525,0,525,0,670,-69
256,275,540,4,540,4,683,-65
257,276,526,108,526,108,634,35
258,277,538,179,538,179,624,107
259,278,549,262,549,262,611,197
260,279,560,315,560,315,607,258
261,280,594,323,594,323,644,263
262,281,588,347,588,347,631,292
263,282,577,365,577,365,613,315
264,283,580,412,580,412,605,371
265,284,606,408,606,408,636,363
266,285,620,385,620,385,658,333
267,286,598,390,598,390,631,341
268,287,609,369,609,369,650,316
269,288,622,362,622,362,666,306
270,289,620,358,620,358,665,301
271,290,620,369,620,369,662,314
272,291,619,363,619,363,663,307
273,292,622,362,622,362,666,306
274,293,612,367,612,367,654,312
275,294,613,362,613,362,656,306
276,295,629,357,629,357,675,299
277,296,605,408,605,408,635,363
278,297,555,480,555,480,555,464
279,298,532,530,532,530,512,537
280,299,518,562,518,562,485,586
281,300,581,604,581,604,558,627
282,301,618,638,618,638,599,666
283,302,649,677,649,677,631,714
284,303,684,722,684,722,669,769
285,304,729,742,729,742,725,786
286,305,771,751,771,751,777,787
287,306,802,794,802,794,813,842
288,307,805,864,805,864,812,945
289,308,812,910,812,910,819,1013
290,309,818,947,818,947,824,1071
291,310,828,932,828,932,839,1043
292,311,837,884,837,884,853,966
293,312,833,878,833,878,848,957
294,313,821,878,821,878,832,961
295,314,828,909,828,909,839,1006
296,315,811,884,811,884,818,974
297,316,796,831,796,831,803,897
298,317,747,789,747,789,743,850
299,318,715,726,715,726,709,766
300,319,761,658,761,658,776,658
301,320,633,646,633,646,617,673
302,321,590,573,590,573,576,583
303,322,568,493,568,493,568,479
304,323,585,480,585,480,593,458
305,324,617,451,617,451,639,415
306,325,652,425,652,425,686,377
307,326,681,415,681,415,720,362
308,327,679,411,679,411,719,357
309,328,678,424,678,424,716,372
310,329,637,468,637,468,659,433
311,330,722,581,722,581,739,564
312,331,782,580,782,580,810,552
313,332,755,672,755,672,766,680
314,333,715,639,715,639,722,643
315,334,745,593,745,593,765,575
316,335,744,568,744,568,767,542
317,336,726,521,726,521,753,485
318,337,704,502,704,502,731,465
319,338,687,491,687,491,713,454
320,339,665,489,665,489,687,454
321,340,700,468,700,468,732,423
322,341,692,468,692,468,724,424
323,342,676,461,676,461,706,418
324,343,678,449,678,449,711,403
325,344,676,456,676,456,707,411
326,345,674,479,674,479,700,440
327,346,686,500,686,500,711,465
328,347,667,516,667,516,685,489
329,348,637,520,637,520,648,500
330,349,621,510,621,510,631,490
331,350,625,493,625,493,638,467
332,351,621,476,621,476,638,446
333,352,650,463,650,463,676,424
334,353,662,457,662,457,690,415
335,354,656,459,656,459,683,418
336,355,623,482,623,482,639,453
337,356,629,444,629,444,654,404
338,357,674,397,674,397,717,341
339,358,728,373,728,373,780,309
340,359,893,345,893,345,949,277
341,360,1044,331,1044,331,1081,277
342,361,1142,318,1142,318,1156,282
343,362,1262,319,1262,319,1239,310
344,363,1350,324,1350,324,1294,338
345,364,1357,335,1357,335,1301,348
346,365,1353,350,1353,350,1301,358
347,366,1380,355,1380,355,1318,369
348,367,1383,361,1383,361,1322,375
349,368,1305,369,1305,369,1275,359
350,369,1248,371,1248,371,1237,347
351,370,1228,356,1228,356,1221,331
352,371,1208,350,1208,350,1207,322
353,372,1197,349,1197,349,1199,318
354,373,1174,354,1174,354,1182,318
355,374,1151,352,1151,352,1166,312
356,375,1063,349,1063,349,1097,296
357,376,1009,341,1009,341,1052,282
358,377,945,346,945,346,996,281
359,378,881,342,881,342,938,273
360,379,828,334,828,334,888,264
361,380,797,359,797,359,854,290
362,381,754,402,754,402,803,340
363,382,728,413,728,413,773,354
364,383,714,420,714,420,757,363
365,384,710,435,710,435,750,382
366,385,659,469,659,469,685,430
367,386,620,496,620,496,633,471
368,387,621,525,621,525,627,509
369,388,624,549,624,549,626,541
370,389,609,559,609,559,604,558
371,390,616,552,616,552,615,547
372,391,622,550,622,550,622,543
373,392,628,538,628,538,632,525
374,393,618,535,618,535,621,523
375,394,628,520,628,520,637,501
376,395,614,504,614,504,622,484
377,396,608,478,608,478,622,450
378,397,584,436,584,436,603,402
379,398,586,415,586,415,611,375
380,399,642,455,642,455,667,415
381,400,723,513,723,513,752,476
382,401,766,543,766,543,796,508
383,402,809,529,809,529,846,484
384,403,893,530,893,530,937,478
385,404,950,550,950,550,995,498
386,405,1012,544,1012,544,1056,490
387,406,1061,549,1061,549,1103,496
388,407,1121,572,1121,572,1160,522
389,408,1153,576,1153,576,1189,527
390,409,1143,568,1143,568,1179,518
391,410,1141,566,1141,566,1177,515
392,411,1138,576,1138,576,1176,526
393,412,1136,559,1136,559,1172,508
394,413,1125,543,1125,543,1161,491
395,414,1105,550,1105,550,1143,497
396,415,1095,570,1095,570,1136,519
397,416,1072,542,1072,542,1113,488
398,417,943,528,943,528,988,473
399,418,858,505,858,505,901,451
400,419,805,486,805,486,847,433
401,420,794,447,794,447,839,388
402,421,774,414,774,414,823,352
403,422,771,391,771,391,823,326
404,423,750,374,750,374,804,309
405,424,727,378,727,378,778,314
406,425,707,367,707,367,759,303
407,426,685,355,685,355,738,292
408,427,689,340,689,340,745,274
409,428,682,318,682,318,742,250
410,429,676,296,676,296,740,227
411,430,669,322,669,322,727,255
412,431,667,326,667,326,724,260
413,432,653,346,653,346,704,283
414,433,645,383,645,383,687,328
415,434,638,392,638,392,677,339
416,435,629,400,629,400,665,350
417,436,631,414,631,414,665,366
418,437,634,433,634,433,664,389
419,438,633,445,633,445,660,405
420,439,631,450,631,450,656,411
421,440,620,434,620,434,647,393
422,441,610,436,610,436,634,397
423,442,609,449,609,449,629,413
424,443,605,439,605,439,628,401
425,444,607,443,607,443,629,406
426,445,617,458,617,458,637,424
427,446,607,472,607,472,622,443
428,447,603,454,603,454,621,421
429,448,579,453,579,453,592,424
430,449,561,435,561,435,575,404
431,450,532,421,532,421,543,392
432,451,511,421,511,421,518,396
433,452,481,388,481,388,490,360
434,453,467,400,467,400,468,379
435,454,463,410,463,410,460,393
436,455,473,435,473,435,465,423
437,456,479,447,479,447,468,438
438,457,476,481,476,481,454,484
439,458,453,516,453,516,412,540
440,459,442,529,442,529,393,562
441,460,434,519,434,519,385,550
442,461,423,491,423,491,379,513
443,462,411,494,411,494,361,522
444,463,410,507,410,507,356,540
445,464,421,501,421,501,373,528
446,465,445,506,445,506,404,528
447,466,469,511,469,511,435,529
448,467,517,493,517,493,504,490
449,468,545,485,545,485,542,473
450,469,545,492,545,492,540,482
451,470,596,449,596,449,614,415
452,471,626,423,626,423,656,378
453,472,641,418,641,418,674,370
454,473,643,417,643,417,678,369
455,474,655,410,655,410,693,358
456,475,652,449,652,449,680,406
457,476,645,479,645,479,666,446
458,477,648,509,648,509,663,483
459,478,660,511,660,511,678,483
460,479,658,508,658,508,676,481
461,480,668,471,668,471,694,432
462,481,676,434,676,434,711,385
463,482,686,404,686,404,729,348
464,483,709,370,709,370,761,306
465,484,723,357,723,357,778,291
466,485,767,352,767,352,825,283
467,486,815,319,815,319,877,248
468,487,864,348,864,348,921,279
469,488,921,288,921,288,978,224
470,489,961,264,961,264,1014,206
471,490,943,275,943,275,998,214
472,491,946,299,946,299,999,236
473,492,966,316,966,316,1015,254
474,493,955,318,955,318,1006,255
475,494,985,283,985,283,1033,227
476,495,959,276,959,276,1011,217
477,496,944,282,944,282,998,221
478,497,952,266,952,266,1006,207
479,498,967,231,967,231,1020,178
480,499,986,211,986,211,1036,165
481,500,998,180,998,180,1046,142
482,501,991,158,991,158,1041,123
483,502,939,214,939,214,998,159
484,503,871,266,871,266,936,199
485,504,813,335,813,335,873,264
486,505,780,368,780,368,836,301
487,506,741,395,741,395,791,333
488,507,727,415,727,415,773,356
489,508,701,449,701,449,737,399
490,509,667,475,667,475,693,436
491,510,661,499,661,499,682,467
492,511,667,544,667,544,680,525
493,512,689,546,689,546,706,524
494,513,687,544,687,544,704,521
495,514,668,544,668,544,681,525
496,515,668,553,668,553,679,537
497,516,668,555,668,555,678,539
498,517,653,558,653,558,660,546
499,518,635,558,635,558,638,550
500,519,620,561,620,561,617,558
501,520,626,561,626,561,625,556
502,521,617,570,617,570,611,572
503,522,632,546,632,546,636,535
504,523,649,538,649,538,659,521
505,524,669,533,669,533,684,511
506,525,686,553,686,553,700,533
507,526,659,558,659,558,667,545
508,527,633,555,633,555,635,548
509,528,633,537,633,537,639,523
510,529,635,538,635,538,642,524
511,530,628,525,628,525,635,508
512,531,623,520,623,520,631,503
513,532,617,504,617,504,627,482
514,533,637,495,637,495,653,467
515,534,649,493,649,493,667,462
516,535,656,488,656,488,677,455
517,536,643,489,643,489,661,459
518,537,659,518,659,518,675,493
519,538,672,502,672,502,694,469
520,539,684,491,684,491,710,454
521,540,687,486,687,486,714,447
522,541,690,480,690,480,719,439
523,542,692,468,692,468,724,424
524,543,685,476,685,476,713,436
525,544,708,443,708,443,746,392
526,545,756,412,756,412,804,351
527,546,725,412,725,412,771,354
528,547,743,410,743,410,791,350
529,548,752,397,752,397,802,334
530,549,757,400,757,400,807,337
531,550,748,388,748,388,799,324
532,551,745,362,745,362,800,295
533,552,736,343,736,343,794,275
534,553,729,325,729,325,790,255
535,554,719,291,719,291,786,219
536,555,732,239,732,239,809,166
537,556,727,217,727,217,808,144
538,557,717,218,717,218,798,145
539,558,700,222,700,222,780,148
540,559,710,216,710,216,791,142
541,560,730,195,730,195,815,122
542,561,719,164,719,164,811,93
543,562,726,148,726,148,821,78
544,563,733,169,733,169,824,98
545,564,732,230,732,230,811,157
546,565,726,282,726,282,795,210
547,566,722,353,722,353,778,287
548,567,721,415,721,415,766,357
549,568,723,464,723,464,760,415
550,569,727,474,727,474,762,427
551,570,732,505,732,505,763,464
552,571,725,519,725,519,752,483
553,572,725,540,725,540,749,510
554,573,745,588,745,588,766,568
555,574,735,560,735,560,758,533
556,575,721,547,721,547,743,519
557,576,712,548,712,548,733,522
558,577,714,548,714,548,735,522
559,578,696,552,696,552,713,530
560,579,674,560,674,560,685,545
561,580,687,557,687,557,702,538
562,581,691,556,691,556,707,536
563,582,698,538,698,538,718,512
564,583,682,539,682,539,698,516
565,584,677,550,677,550,691,531
566,585,673,545,673,545,686,526
567,586,673,538,673,538,688,516
568,587,694,522,694,522,715,492
569,588,712,533,712,533,735,503
570,589,760,529,760,529,791,490
571,590,822,552,822,552,859,512
572,591,843,557,843,557,881,514
573,592,889,567,889,567,931,522
574,593,931,530,931,530,976,476
575,594,956,519,956,519,1001,463
576,595,975,505,975,505,1020,446
577,596,998,479,998,479,1042,418
578,597,1052,415,1052,415,1090,357
579,598,1061,390,1061,390,1096,334
580,599,1056,373,1056,373,1092,317
581,600,1088,382,1088,382,1118,329
582,601,1087,373,1087,373,1117,320
583,602,1097,356,1097,356,1124,307
584,603,1081,347,1081,347,1111,297
585,604,1077,341,1077,341,1108,291
586,605,1004,343,1004,343,1047,283
587,606,951,340,951,340,1002,276
588,607,902,360,902,360,956,293
589,608,873,366,873,366,928,298
590,609,830,392,830,392,884,325
591,610,801,425,801,425,850,363
592,611,789,436,789,436,836,376
593,612,779,450,779,450,823,392
594,613,754,471,754,471,793,420
595,614,739,483,739,483,774,437
596,615,725,512,725,512,754,474
597,616,708,519,708,519,733,486
598,617,727,499,727,499,758,458
599,618,720,517,720,517,747,482
600,619,734,529,734,529,762,494
601,620,751,495,751,495,785,450
602,621,739,483,739,483,774,437
603,622,734,462,734,462,772,411
604,623,716,485,716,485,748,442
605,624,669,532,669,532,685,509
606,625,664,572,664,572,671,563
607,626,648,580,648,580,649,577
608,627,619,595,619,595,608,605
609,628,602,601,602,601,586,618
610,629,591,641,591,641,562,678
611,630,593,663,593,663,560,710
612,631,623,701,623,701,592,756
613,632,639,732,639,732,607,799
614,633,632,734,632,734,598,803
615,634,634,744,634,744,599,817
616,635,658,783,658,783,625,870
617,636,672,804,672,804,641,896
618,637,682,815,682,815,651,911
619,638,706,821,706,821,684,911
620,639,667,800,667,800,633,893
621,640,674,801,674,801,644,891
622,641,692,786,692,786,670,862
623,642,691,760,691,760,672,824
624,643,700,730,700,730,689,777
625,644,709,699,709,699,706,728
626,645,699,685,699,685,695,711
627,646,683,662,683,662,678,683
628,647,702,637,702,637,706,643
629,648,706,622,706,622,713,621
630,649,688,597,688,597,695,591
631,650,689,557,689,557,703,538
632,651,682,548,682,548,696,527
633,652,663,553,663,553,672,538
634,653,633,570,633,570,632,567
635,654,608,588,608,588,597,598
636,655,612,598,612,598,599,611
637,656,613,606,613,606,599,622
638,657,596,592,596,592,580,607
639,658,600,566,600,566,591,569
640,659,590,541,590,541,585,538
641,660,554,512,554,512,546,508
642,661,511,493,511,493,496,492
643,662,479,469,479,469,461,467
644,663,443,451,443,451,420,453
645,664,391,449,391,449,352,464
646,665,359,429,359,429,316,445
647,666,341,425,341,425,292,446
648,667,350,403,350,403,314,412
649,668,351,386,351,386,321,389
650,669,350,403,350,403,314,412
651,670,345,350,345,350,328,342
652,671,344,319,344,319,340,302
653,672,346,302,346,302,350,279
