,frame,poly_x,poly_y
160,161,130,781
161,162,112,736
162,163,133,711
163,164,138,675
164,165,113,764
165,166,111,768
166,167,33,653
167,168,86,738
168,169,96,679
169,170,126,778
170,171,-47,520
171,172,100,672
172,173,163,802
173,174,126,778
174,175,169,812
175,176,155,823
176,177,179,807
177,178,119,743
178,179,179,812
179,180,134,747
180,181,140,784
181,182,156,782
182,183,202,849
183,184,98,719
184,185,160,639
185,186,194,749
186,187,129,775
187,188,232,737
188,189,223,709
189,190,166,630
190,191,269,630
191,192,176,676
192,193,88,711
193,194,70,691
194,195,127,695
195,196,94,740
196,197,36,660
197,198,110,690
198,199,98,711
199,200,52,681
200,201,55,675
201,202,126,715
202,203,126,723
203,204,49,677
204,205,192,740
205,206,172,734
206,207,195,748
207,208,45,662
208,209,28,633
209,210,-8,447
210,211,-68,93
211,212,-141,-69
212,213,-72,0
213,214,-191,-244
214,215,-201,-217
215,216,-191,-94
216,217,-214,-285
217,218,-165,-203
218,219,-173,-219
219,220,-154,-161
220,221,-145,-113
221,222,-147,-127
222,223,-139,-96
223,224,-113,-157
224,225,-145,-228
225,226,-47,-76
226,227,-141,-187
227,228,-130,-179
228,229,-179,-79
229,230,-188,-53
230,231,-164,-124
231,232,-155,-92
232,233,-181,-141
233,234,-178,-168
234,235,-213,-127
235,236,-206,-131
236,237,-162,-84
237,238,-190,-148
238,239,-125,-28
239,240,-182,-124
240,241,-250,-272
241,242,-328,-302
242,243,-337,-335
243,244,-333,-374
244,245,-301,-337
245,246,-278,-249
246,247,-331,-309
247,248,-330,-275
248,249,-306,-323
249,250,-316,-323
250,251,-258,-192
251,252,-303,-299
252,253,-274,-217
253,254,-287,-285
254,255,-231,-278
255,256,-266,-389
256,257,-306,-382
257,258,-265,-170
258,259,-242,-210
259,260,-286,-326
260,261,-243,-263
261,262,-238,-179
262,263,-290,-358
263,264,-254,-359
264,265,-259,-198
265,266,-190,-16
266,267,147,172
267,268,212,379
268,269,94,505
269,270,58,288
270,271,-186,220
271,272,-248,28
272,273,-273,-74
273,274,-314,-157
274,275,-256,-22
275,276,-220,8
276,277,-204,26
277,278,-223,74
278,279,-253,-85
279,280,-258,-147
280,281,-272,-197
281,282,-254,-154
282,283,-192,-80
283,284,-324,-303
284,285,-274,-177
285,286,-293,-202
286,287,-244,-72
287,288,-261,-149
288,289,-255,-156
289,290,-168,-135
290,291,-191,-245
291,292,-214,-235
292,293,-165,-50
293,294,-217,-170
294,295,-139,-92
295,296,-219,-114
296,297,-153,-104
297,298,-127,-191
298,299,-173,-62
299,300,-171,-187
300,301,-190,-103
301,302,-182,-53
302,303,-120,-44
303,304,-182,-35
304,305,-130,-95
305,306,-156,-131
306,307,-181,-94
307,308,-225,-148
308,309,-191,-77
309,310,-213,-104
310,311,-206,-63
311,312,101,324
312,313,352,421
313,314,424,382
314,315,458,374
315,316,449,356
316,317,533,424
317,318,593,440
318,319,581,472
319,320,482,439
320,321,516,503
321,322,518,601
322,323,524,558
323,324,625,573
324,325,742,505
325,326,706,555
326,327,721,467
327,328,691,545
328,329,683,603
329,330,645,498
330,331,602,522
331,332,578,464
332,333,564,551
333,334,608,483
334,335,589,536
335,336,569,548
336,337,527,583
337,338,547,489
338,339,561,469
339,340,526,482
340,341,566,482
341,342,468,456
342,343,490,430
343,344,578,473
344,345,570,519
345,346,586,487
346,347,638,534
347,348,577,537
348,349,609,510
349,350,584,513
350,351,547,494
351,352,528,460
352,353,621,541
353,354,542,515
354,355,596,604
355,356,607,588
356,357,584,485
357,358,567,496
358,359,601,592
359,360,547,467
360,361,520,667
361,362,536,557
362,363,514,629
363,364,566,637
364,365,553,646
365,366,546,659
366,367,521,504
367,368,514,598
368,369,537,716
369,370,457,639
370,371,476,713
371,372,519,697
372,373,548,543
373,374,575,575
374,375,536,568
375,376,580,530
376,377,589,573
377,378,561,488
378,379,608,467
379,380,542,626
380,381,528,563
381,382,554,696
382,383,552,551
383,384,605,632
384,385,521,730
385,386,551,739
386,387,445,630
387,388,508,764
388,389,584,812
389,390,505,693
390,391,571,753
391,392,473,724
392,393,454,708
393,394,540,595
394,395,509,633
395,396,516,623
396,397,589,565
397,398,568,554
398,399,704,776
399,400,580,666
400,401,612,671
401,402,579,645
402,403,580,555
403,404,620,695
404,405,644,719
405,406,588,632
406,407,630,667
407,408,557,623
408,409,697,586
409,410,659,770
410,411,624,660
411,412,637,565
412,413,655,723
413,414,651,743
414,415,593,650
415,416,668,654
416,417,646,662
417,418,647,768
418,419,662,636
419,420,638,656
420,421,636,803
421,422,650,713
422,423,639,785
423,424,668,714
424,425,685,767
425,426,631,756
426,427,663,809
427,428,643,785
428,429,649,737
429,430,682,754
430,431,679,1001
431,432,668,877
432,433,778,802
433,434,1017,763
434,435,1064,865
435,436,1013,876
436,437,1046,894
437,438,1062,865
438,439,1032,801
439,440,1025,826
440,441,1049,856
441,442,1034,910
442,443,1072,849
443,444,1037,861
444,445,1070,808
445,446,1095,787
446,447,1156,837
447,448,1069,816
448,449,1123,832
449,450,1202,797
450,451,1191,812
451,452,1080,812
452,453,1122,767
453,454,1165,814
454,455,1172,817
455,456,1152,769
456,457,1250,866
457,458,1259,852
458,459,1293,937
459,460,1224,880
460,461,1174,845
461,462,1238,885
462,463,1234,894
463,464,1301,885
464,465,1176,890
465,466,1273,924
466,467,1370,892
467,468,1338,914
468,469,1212,903
469,470,1248,974
470,471,1177,956
471,472,1199,943
472,473,1186,962
473,474,1219,993
474,475,1166,939
475,476,1130,912
476,477,1188,951
477,478,1112,924
478,479,1166,971
479,480,1177,953
480,481,1337,836
481,482,1304,905
482,483,1212,829
483,484,1241,809
484,485,1220,849
485,486,1193,824
486,487,1167,898
487,488,1095,692
488,489,1310,808
489,490,1264,934
490,491,1252,961
491,492,1397,904
492,493,1217,895
493,494,1211,925
494,495,1268,919
495,496,1167,865
496,497,1096,841
497,498,1158,780
498,499,1251,832
499,500,1085,854
500,501,1138,797
501,502,1071,771
502,503,1121,821
503,504,1085,810
504,505,1049,778
505,506,1126,781
506,507,1157,819
507,508,1175,831
508,509,1105,789
509,510,1142,756
510,511,1185,831
511,512,1167,791
512,513,1160,853
513,514,1031,769
514,515,1203,814
515,516,1099,859
516,517,1077,781
517,518,1072,756
518,519,1176,830
519,520,1041,783
520,521,1195,787
521,522,1136,816
522,523,1138,925
523,524,1179,909
524,525,1207,842
525,526,1214,875
526,527,1126,786
527,528,1166,725
528,529,1011,581
529,530,1037,614
530,531,1022,575
531,532,1106,677
532,533,1055,713
533,534,1042,636
534,535,1012,726
535,536,1093,680
536,537,1121,754
537,538,1066,656
538,539,804,544
539,540,478,235
540,541,335,-18
541,542,325,-97
542,543,271,-103
543,544,356,-83
544,545,358,-42
545,546,335,-72
546,547,283,-52
547,548,332,82
548,549,336,41
549,550,267,74
550,551,223,15
551,552,287,23
552,553,300,-34
553,554,318,12
554,555,288,14
555,556,284,-75
556,557,307,-46
557,558,216,-101
558,559,328,17
559,560,330,14
560,561,206,-21
561,562,295,-10
562,563,286,-30
563,564,289,-73
564,565,240,-74
565,566,290,10
566,567,191,-48
567,568,210,90
568,569,210,31
569,570,309,65
570,571,279,119
571,572,284,62
572,573,279,66
573,574,297,138
574,575,267,139
575,576,336,117
576,577,291,7
577,578,261,-28
578,579,240,-53
579,580,226,20
580,581,290,22
581,582,318,-3
582,583,296,0
583,584,311,-22
584,585,310,-32
585,586,329,9
586,587,310,32
587,588,287,19
588,589,258,-3
589,590,291,33
590,591,313,114
591,592,322,154
592,593,331,98
593,594,340,126
594,595,327,144
595,596,319,141
596,597,336,112
597,598,274,78
598,599,293,160
599,600,357,123
600,601,389,104
601,602,424,75
602,603,405,131
603,604,372,40
604,605,387,23
605,606,384,30
606,607,424,42
607,608,333,60
608,609,404,41
609,610,407,101
610,611,419,72
611,612,379,69
612,613,333,6
613,614,332,129
614,615,374,157
615,616,372,91
616,617,365,147
617,618,349,58
618,619,357,84
619,620,373,129
620,621,370,111
621,622,314,60
622,623,411,180
623,624,393,153
624,625,430,153
625,626,399,135
626,627,402,143
627,628,443,121
628,629,414,49
629,630,392,73
630,631,393,124
631,632,420,114
632,633,398,170
633,634,387,56
634,635,399,38
635,636,425,51
636,637,325,-37
637,638,315,-27
638,639,338,27
639,640,307,-66
640,641,261,105
641,642,-77,158
642,643,-44,198
643,644,-107,189
644,645,-82,283
645,646,-138,257
646,647,-168,184
647,648,-158,202
648,649,-83,379
649,650,-181,176
650,651,-153,294
651,652,-68,469
652,653,-120,334
653,654,-103,341
654,655,-59,488
655,656,-164,271
656,657,-109,396
657,658,-129,250
658,659,-142,266
659,660,-89,437
660,661,-162,277
661,662,-157,258
662,663,-131,320
663,664,-140,322
664,665,-149,301
665,666,-152,276
666,667,-155,277
667,668,-123,330
668,669,-80,456
669,670,-109,396
670,671,-181,227
671,672,-132,310
672,673,-119,324
673,674,-143,268
674,675,-100,405
675,676,-140,304
676,677,-167,261
677,678,-115,331
678,679,-80,454
679,680,-177,231
680,681,-38,524
681,682,-72,415
682,683,-99,408
683,684,6,612
684,685,-50,504
685,686,-105,371
686,687,-21,500
687,688,-32,518
688,689,-74,460
689,690,-24,516
690,691,-73,414
691,692,-60,470
692,693,-84,447
693,694,-69,452
694,695,-15,497
695,696,-44,513
696,697,-87,443
697,698,-106,397
698,699,-61,475
699,700,-95,423
700,701,-119,353
701,702,-74,465
702,703,-73,443
703,704,-78,459
704,705,-114,386
705,706,-86,434
706,707,-135,294
707,708,-138,308
708,709,-35,531
709,710,-55,504
710,711,-50,511
711,712,-41,526
712,713,-34,526
713,714,-105,403
714,715,-75,460
715,716,6,614
716,717,-20,562
717,718,-96,422
718,719,-63,473
719,720,-55,491
720,721,-160,280
721,722,-118,373
722,723,-176,234
723,724,-71,472
724,725,-123,359
725,726,-163,274
726,727,-130,347
727,728,-164,273
728,729,-89,405
729,730,-153,299
730,731,-73,470
731,732,-134,343
732,733,-56,422
733,734,-59,434
734,735,-125,325
735,736,-117,307
736,737,-80,368
737,738,-103,366
738,739,-61,442
739,740,-130,305
740,741,-92,388
741,742,-122,349
742,743,-144,311
743,744,270,504
744,745,825,481
745,746,923,365
746,747,982,427
747,748,1004,417
748,749,1082,491
749,750,1102,542
750,751,1098,575
751,752,1065,482
752,753,1138,517
753,754,1041,476
754,755,1095,595
755,756,1075,481
756,757,1045,455
757,758,1109,545
758,759,1037,502
759,760,1070,489
760,761,1101,493
761,762,1059,497
762,763,1116,477
763,764,1114,499
764,765,1080,443
765,766,1179,477
766,767,1104,427
767,768,1197,466
768,769,1114,445
769,770,1137,499
770,771,1076,467
771,772,1134,488
772,773,1121,478
773,774,1134,372
774,775,1123,381
775,776,1000,400
776,777,1055,413
777,778,1105,406
778,779,1084,388
779,780,1150,448
780,781,1040,448
781,782,990,419
782,783,975,370
783,784,1061,436
784,785,1002,398
785,786,1000,408
786,787,985,474
787,788,967,407
788,789,926,425
789,790,935,420
790,791,1032,447
791,792,1006,412
792,793,1029,436
793,794,1044,353
794,795,991,334
795,796,999,398
796,797,1044,398
797,798,1033,338
798,799,1017,350
799,800,1071,435
800,801,1048,391
801,802,984,348
802,803,959,418
803,804,1074,431
804,805,1020,527
805,806,1060,540
806,807,1106,507
807,808,1055,529
808,809,1045,564
809,810,1009,519
810,811,1046,495
811,812,1078,534
812,813,1064,492
813,814,1071,467
814,815,1018,383
815,816,1079,488
816,817,1119,545
817,818,1201,507
818,819,1101,533
819,820,1194,603
820,821,1170,494
821,822,1087,489
822,823,1103,487
823,824,1104,443
824,825,1110,491
825,826,1111,515
826,827,1127,470
827,828,1053,473
828,829,1116,458
829,830,1129,416
830,831,1109,373
831,832,1107,325
832,833,1164,439
833,834,1115,419
834,835,1075,428
835,836,1158,514
836,837,1139,509
837,838,1061,438
838,839,1046,478
839,840,1011,456
840,841,1107,514
841,842,1095,493
842,843,1139,505
843,844,721,738
844,845,566,683
845,846,582,881
846,847,532,810
847,848,484,712
848,849,598,874
849,850,538,979
850,851,540,844
851,852,574,903
852,853,477,764
853,854,591,1025
854,855,555,929
855,856,630,1069
856,857,556,863
857,858,598,1027
858,859,594,999
859,860,546,835
860,861,630,1047
861,862,667,930
862,863,617,921
863,864,649,944
864,865,559,838
865,866,557,822
866,867,526,839
867,868,560,921
868,869,595,904
869,870,597,926
870,871,537,857
871,872,595,1000
872,873,606,998
873,874,626,963
874,875,599,1012
875,876,599,1028
876,877,506,884
877,878,503,854
878,879,536,943
879,880,563,1040
880,881,527,879
881,882,494,849
882,883,528,915
883,884,520,919
884,885,504,921
885,886,497,875
886,887,570,932
887,888,567,986
888,889,515,944
889,890,538,928
890,891,546,949
891,892,624,1125
892,893,456,967
893,894,548,1029
894,895,488,888
895,896,520,1004
896,897,509,988
897,898,464,917
898,899,492,832
899,900,511,920
900,901,566,914
901,902,603,937
902,903,651,900
903,904,611,951
904,905,629,986
905,906,663,951
906,907,619,953
907,908,643,950
908,909,629,937
909,910,635,820
910,911,651,875
911,912,623,932
912,913,464,732
913,914,429,680
914,915,479,725
915,916,489,660
916,917,458,704
917,918,496,685
918,919,491,694
919,920,542,828
920,921,554,815
921,922,490,875
922,923,555,814
923,924,499,804
924,925,443,761
925,926,514,799
926,927,476,783
927,928,482,812
928,929,510,953
929,930,393,813
930,931,439,767
931,932,459,819
932,933,452,879
933,934,453,846
934,935,486,954
935,936,473,848
936,937,445,692
937,938,481,682
938,939,514,900
939,940,461,875
940,941,463,812
941,942,461,857
942,943,449,811
943,944,620,752
944,945,531,619
945,946,610,546
946,947,646,446
947,948,610,435
948,949,553,392
949,950,549,343
950,951,506,236
951,952,530,241
952,953,532,291
953,954,508,256
954,955,528,274
955,956,495,341
956,957,500,211
957,958,486,419
958,959,722,265
959,960,786,241
960,961,637,-140
961,962,626,-109
962,963,649,177
963,964,628,287
964,965,562,409
965,966,477,444
966,967,456,418
967,968,460,399
968,969,535,378
969,970,507,326
970,971,456,313
971,972,494,275
972,973,595,440
973,974,516,339
974,975,510,294
975,976,527,318
976,977,568,328
977,978,533,310
978,979,520,338
979,980,544,311
980,981,602,355
981,982,571,372
982,983,543,362
983,984,565,383
984,985,548,295
985,986,564,326
986,987,542,281
987,988,516,319
988,989,504,349
989,990,541,407
990,991,545,423
991,992,541,403
992,993,549,393
993,994,568,429
994,995,554,418
995,996,563,391
996,997,591,467
997,998,548,434
998,999,589,498
999,1000,570,469
1000,1001,597,514
1001,1002,619,511
1002,1003,638,478
1003,1004,580,509
1004,1005,535,481
1005,1006,533,393
1006,1007,493,445
1007,1008,548,472
1008,1009,518,413
1009,1010,524,364
1010,1011,544,398
1011,1012,470,312
1012,1013,555,447
1013,1014,510,400
1014,1015,550,408
1015,1016,494,405
1016,1017,484,394
1017,1018,467,344
1018,1019,520,307
1019,1020,506,362
1020,1021,548,460
1021,1022,589,467
1022,1023,546,407
1023,1024,528,395
1024,1025,609,422
1025,1026,560,392
1026,1027,549,373
1027,1028,525,436
1028,1029,550,433
1029,1030,528,402
1030,1031,536,432
1031,1032,535,497
1032,1033,597,474
1033,1034,597,463
1034,1035,592,519
1035,1036,609,557
1036,1037,640,568
1037,1038,642,562
1038,1039,610,569
1039,1040,636,570
1040,1041,606,544
1041,1042,593,590
1042,1043,545,597
1043,1044,423,800
1044,1045,251,603
1045,1046,280,717
1046,1047,322,712
1047,1048,299,729
1048,1049,287,719
1049,1050,280,718
1050,1051,269,681
1051,1052,277,639
1052,1053,286,770
1053,1054,272,733
1054,1055,244,773
1055,1056,263,790
1056,1057,295,699
1057,1058,276,735
1058,1059,305,799
1059,1060,280,714
1060,1061,261,717
1061,1062,235,675
1062,1063,299,740
1063,1064,257,675
1064,1065,253,697
1065,1066,266,644
1066,1067,283,734
1067,1068,303,736
1068,1069,387,849
1069,1070,322,794
1070,1071,321,679
1071,1072,318,736
1072,1073,326,641
1073,1074,308,691
1074,1075,291,806
1075,1076,306,847
1076,1077,297,788
1077,1078,275,730
1078,1079,292,827
1079,1080,273,724
1080,1081,131,536
1081,1082,129,563
1082,1083,179,621
1083,1084,213,651
1084,1085,195,702
1085,1086,210,649
1086,1087,196,665
1087,1088,197,665
1088,1089,202,559
1089,1090,203,525
1090,1091,235,631
1091,1092,222,632
1092,1093,171,629
1093,1094,176,621
1094,1095,169,597
1095,1096,162,621
1096,1097,177,547
1097,1098,223,602
1098,1099,193,635
1099,1100,250,633
1100,1101,190,654
1101,1102,217,651
1102,1103,96,658
1103,1104,203,719
1104,1105,209,808
1105,1106,213,801
1106,1107,261,765
1107,1108,218,759
1108,1109,255,823
1109,1110,232,732
1110,1111,218,704
1111,1112,194,725
1112,1113,226,766
1113,1114,161,790
1114,1115,226,749
1115,1116,225,761
1116,1117,202,558
1117,1118,208,656
1118,1119,212,570
1119,1120,200,613
1120,1121,220,542
1121,1122,194,615
1122,1123,157,538
1123,1124,211,734
1124,1125,200,605
1125,1126,191,605
1126,1127,189,650
1127,1128,244,637
1128,1129,212,700
1129,1130,235,684
1130,1131,193,669
1131,1132,236,666
1132,1133,174,714
1133,1134,205,696
1134,1135,244,636
1135,1136,217,635
1136,1137,241,667
1137,1138,171,684
1138,1139,312,733
1139,1140,359,731
1140,1141,370,635
1141,1142,376,596
1142,1143,375,611
1143,1144,354,626
1144,1145,380,632
1145,1146,341,599
1146,1147,395,622
1147,1148,352,659
1148,1149,330,657
1149,1150,379,722
1150,1151,377,715
1151,1152,387,649
1152,1153,308,686
1153,1154,301,672
1154,1155,257,602
1155,1156,237,680
1156,1157,282,627
1157,1158,274,705
1158,1159,554,478
1159,1160,1020,290
1160,1161,1079,218
1161,1162,970,90
1162,1163,1053,175
1163,1164,1092,172
1164,1165,1028,42
1165,1166,1009,-27
1166,1167,1024,29
1167,1168,1010,67
1168,1169,983,71
1169,1170,927,10
1170,1171,1020,94
1171,1172,996,27
1172,1173,1003,64
1173,1174,962,77
1174,1175,994,94
1175,1176,972,94
1176,1177,950,-33
1177,1178,927,-43
1178,1179,906,-76
1179,1180,955,-21
1180,1181,1001,-12
1181,1182,928,-25
1182,1183,933,-47
1183,1184,984,-40
1184,1185,917,-57
1185,1186,946,-2
1186,1187,1039,1
1187,1188,987,13
1188,1189,1110,75
1189,1190,1070,88
1190,1191,1066,54
1191,1192,1027,103
1192,1193,1032,39
1193,1194,1067,81
1194,1195,1101,61
1195,1196,1109,155
1196,1197,1144,92
1197,1198,1186,73
1198,1199,1108,74
1199,1200,1160,72
1200,1201,938,24
1201,1202,991,49
1202,1203,943,53
1203,1204,989,51
1204,1205,970,5
1205,1206,928,24
1206,1207,931,59
1207,1208,984,2
1208,1209,1011,15
1209,1210,980,10
1210,1211,1021,119
1211,1212,1004,36
1212,1213,896,-19
1213,1214,971,91
1214,1215,940,-12
1215,1216,858,-71
1216,1217,969,88
1217,1218,933,19
1218,1219,934,37
1219,1220,1006,54
1220,1221,980,74
1221,1222,1029,19
1222,1223,949,-12
1223,1224,996,-24
1224,1225,1018,-58
1225,1226,1002,-58
1226,1227,951,-44
1227,1228,940,-42
1228,1229,932,14
1229,1230,921,25
1230,1231,959,57
1231,1232,935,88
1232,1233,925,27
1233,1234,909,69
1234,1235,927,26
1235,1236,973,4
1236,1237,975,3
1237,1238,1020,-2
1238,1239,1014,-59
1239,1240,1021,-89
1240,1241,1004,-25
1241,1242,967,-52
1242,1243,1069,-59
1243,1244,993,-87
1244,1245,931,-50
1245,1246,1018,-169
1246,1247,974,-88
1247,1248,960,-150
1248,1249,992,50
1249,1250,941,68
1250,1251,967,18
1251,1252,982,74
1252,1253,987,6
1253,1254,990,71
1254,1255,1016,59
1255,1256,976,74
1256,1257,979,67
1257,1258,946,86
1258,1259,988,44
1259,1260,937,68
1260,1261,659,293
1261,1262,452,341
1262,1263,358,499
1263,1264,371,436
1264,1265,349,431
1265,1266,326,341
1266,1267,256,440
1267,1268,303,376
1268,1269,359,485
1269,1270,416,517
1270,1271,344,511
1271,1272,396,513
1272,1273,360,358
1273,1274,344,275
1274,1275,442,445
1275,1276,359,404
1276,1277,351,441
1277,1278,296,358
1278,1279,283,327
1279,1280,245,357
1280,1281,250,328
1281,1282,278,456
1282,1283,284,394
1283,1284,310,381
1284,1285,297,653
1285,1286,238,579
1286,1287,274,538
1287,1288,217,499
1288,1289,231,540
1289,1290,246,568
1290,1291,291,565
1291,1292,286,522
1292,1293,243,503
1293,1294,279,649
1294,1295,266,521
1295,1296,277,610
1296,1297,291,553
1297,1298,366,540
1298,1299,344,598
1299,1300,305,570
1300,1301,358,604
1301,1302,312,594
1302,1303,307,515
1303,1304,324,514
1304,1305,311,524
1305,1306,320,503
1306,1307,299,474
1307,1308,277,522
1308,1309,280,630
1309,1310,296,572
1310,1311,299,625
1311,1312,323,648
1312,1313,278,652
1313,1314,240,579
1314,1315,247,620
1315,1316,274,588
1316,1317,232,529
1317,1318,279,534
1318,1319,313,543
1319,1320,265,611
1320,1321,332,476
1321,1322,314,432
1322,1323,317,419
1323,1324,313,446
1324,1325,294,440
1325,1326,302,491
1326,1327,336,430
1327,1328,341,429
1328,1329,326,424
1329,1330,324,381
1330,1331,331,558
1331,1332,336,481
1332,1333,340,396
1333,1334,295,215
1334,1335,308,305
1335,1336,225,312
1336,1337,331,351
1337,1338,322,321
1338,1339,278,348
1339,1340,276,343
1340,1341,216,298
1341,1342,267,284
1342,1343,271,298
1343,1344,258,280
1344,1345,257,275
1345,1346,244,289
1346,1347,231,247
1347,1348,246,280
