,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
131,132,960,681,1024,459,978,496
132,133,958,666,1025,443,977,484
133,134,902,734,871,524,899,541
134,135,917,728,906,515,919,535
135,136,922,669,939,456,931,490
136,137,943,820,929,592,944,602
137,138,790,846,622,630,742,639
138,139,716,733,523,551,664,560
139,140,848,859,723,634,816,642
140,141,809,785,673,581,776,589
141,142,873,750,806,543,861,556
142,143,885,663,859,458,885,488
143,144,834,689,745,494,818,513
144,145,884,785,817,571,871,581
145,146,870,935,740,685,836,697
146,147,848,844,728,623,818,630
147,148,819,795,688,589,787,597
148,149,791,857,621,637,742,647
149,150,823,795,695,588,792,596
150,151,888,834,808,611,871,619
151,152,757,786,580,588,709,596
152,153,819,750,699,551,792,561
153,154,802,785,658,583,766,591
154,155,668,857,427,644,585,661
155,156,743,863,540,645,681,657
156,157,842,720,752,522,824,536
157,158,763,688,612,506,729,519
158,159,853,779,757,571,832,580
159,160,814,745,692,548,786,559
160,161,789,748,646,554,755,563
161,162,745,821,552,615,688,624
162,163,865,776,782,567,848,577
163,164,819,857,671,635,779,644
164,165,784,776,629,578,744,586
165,166,915,840,860,613,905,620
166,167,906,834,844,609,894,617
167,168,927,800,901,578,925,589
168,169,835,690,747,495,819,514
169,170,703,727,502,548,647,557
170,171,744,762,563,571,695,579
171,172,693,792,475,599,626,608
172,173,709,693,517,519,660,529
173,174,737,757,552,568,686,576
174,175,707,771,501,582,647,590
175,176,771,835,592,623,720,632
176,177,795,954,602,700,735,720
177,178,677,1051,403,750,566,808
178,179,846,932,697,685,804,697
179,180,791,777,642,577,754,585
180,181,870,962,730,702,831,717
181,182,713,1005,462,729,619,769
182,183,777,846,601,631,727,640
183,184,804,861,644,639,760,648
184,185,861,903,733,665,827,674
185,186,834,909,682,671,791,682
186,187,901,975,783,710,871,723
187,188,786,1008,574,731,715,761
188,189,787,958,588,703,724,724
189,190,749,899,540,668,682,684
190,191,653,887,399,664,560,687
191,192,824,895,669,661,781,672
192,193,761,768,591,574,716,582
193,194,631,741,392,567,555,576
194,195,734,711,557,531,689,540
195,196,688,834,460,629,613,641
196,197,684,782,463,593,616,602
197,198,699,753,491,569,639,578
198,199,799,814,647,606,759,613
199,200,844,796,734,586,818,594
200,201,782,746,633,553,746,562
201,202,750,739,579,552,706,560
202,203,810,756,680,558,779,567
203,204,734,779,544,585,681,593
204,205,882,885,779,650,857,658
205,206,1000,969,984,699,1002,707
206,207,962,860,953,623,964,631
207,208,992,981,961,708,989,717
208,209,914,846,857,618,904,625
209,210,948,882,912,641,943,648
210,211,1061,1019,1091,728,1077,737
211,212,1005,973,992,701,1007,709
212,213,1008,1026,973,736,1005,749
213,214,1008,980,996,707,1011,715
214,215,1074,1009,1126,721,1095,729
215,216,977,1033,906,742,962,757
216,217,926,1134,770,796,881,838
217,218,1016,1061,972,757,1011,773
218,219,927,911,859,665,913,672
219,220,902,1030,764,742,864,764
220,221,978,1198,838,827,940,878
221,222,1053,1096,1031,776,1055,795
222,223,998,1080,927,768,984,789
223,224,867,1157,661,805,798,863
224,225,933,1083,801,771,897,799
225,226,851,1046,670,751,795,782
226,227,811,1022,610,739,746,769
227,228,845,1000,673,726,793,748
228,229,847,1124,639,790,777,841
229,230,797,898,620,665,744,677
230,231,794,751,653,556,760,565
231,232,711,611,533,444,672,464
232,233,730,724,548,542,683,551
233,234,693,697,492,525,639,534
234,235,793,789,641,587,754,594
235,236,726,466,573,285,708,345
236,237,672,390,482,211,653,285
237,238,534,288,297,131,512,208
238,239,509,310,269,167,479,230
239,240,440,432,192,323,374,344
240,241,282,452,72,369,183,380
241,242,279,367,92,289,201,307
242,243,104,405,27,349,-11,363
243,244,483,383,238,260,434,297
244,245,480,365,236,241,434,282
245,246,339,314,138,220,285,252
246,247,320,407,104,320,239,336
247,248,559,522,317,388,500,407
248,249,242,443,54,366,139,378
249,250,388,505,138,401,297,412
250,251,450,442,200,331,383,352
251,252,643,471,436,315,608,356
252,253,664,488,467,328,630,368
253,254,111,507,-10,430,-32,450
254,255,-905,641,350,430,-1277,730
255,256,-369,580,9,470,-623,586
256,257,-763,422,512,355,-1008,514
257,258,-294,524,17,444,-514,526
258,259,-768,447,476,368,-1027,537
259,260,-94,458,4,403,-257,437
260,261,-447,463,157,401,-668,497
261,262,-260,456,56,402,-450,461
262,263,-260,441,69,393,-444,448
263,264,-174,397,72,360,-328,395
264,265,579,674,329,520,501,529
265,266,427,566,167,449,332,459
266,267,665,612,459,454,615,469
267,268,633,521,418,371,589,399
268,269,493,473,242,353,429,374
269,270,529,488,282,360,469,382
270,271,445,371,202,257,392,291
271,272,462,434,212,320,399,344
272,273,626,469,410,318,587,356
273,274,476,488,222,371,405,388
274,275,398,502,147,397,310,409
275,276,640,509,429,358,598,389
276,277,244,604,22,494,102,514
277,278,-33,597,-64,494,-229,548
278,279,258,559,38,460,129,474
279,280,503,576,245,448,423,458
280,281,238,470,46,390,127,402
281,282,-609,597,137,455,-911,640
282,283,-50,612,-70,503,-254,563
283,284,-106,625,-76,508,-325,582
284,285,-263,670,-77,521,-527,644
285,286,215,679,-5,544,50,579
286,287,-256,784,-122,570,-553,738
287,288,31,904,-117,645,-231,789
288,289,87,529,-23,448,-67,473
289,290,390,591,130,473,282,484
290,291,322,586,76,475,201,488
291,292,421,564,160,448,324,458
292,293,490,627,225,492,397,501
293,294,626,659,395,502,560,511
294,295,539,606,284,469,461,479
295,296,539,667,279,519,452,528
296,297,517,574,260,444,439,455
297,298,650,562,441,409,604,430
298,299,372,556,119,447,267,457
299,300,406,586,144,467,302,478
300,301,463,652,194,514,360,525
301,302,23,620,-64,508,-168,558
302,303,253,594,30,486,116,504
303,304,83,702,-67,556,-117,617
304,305,43,540,-35,457,-123,488
305,306,242,739,3,580,71,625
306,307,353,651,92,521,225,538
307,308,551,562,303,427,483,441
308,309,607,548,379,404,554,424
309,310,626,541,407,393,578,416
310,311,262,439,65,360,163,372
311,312,521,505,271,379,457,398
312,313,588,550,352,410,530,427
313,314,383,690,113,547,254,566
314,315,171,716,-34,566,-12,616
315,316,36,581,-50,484,-142,524
316,317,339,584,89,473,221,485
317,318,662,491,465,333,628,371
318,319,611,551,384,406,558,426
319,320,683,556,494,396,646,423
320,321,587,498,355,358,537,385
321,322,549,565,301,431,481,444
322,323,407,517,153,410,317,421
323,324,557,505,314,371,499,393
324,325,696,551,514,387,661,417
325,326,780,616,656,435,758,461
326,327,747,519,607,340,727,386
327,328,709,398,545,207,696,289
328,329,714,398,554,205,702,289
329,330,687,359,505,165,674,257
330,331,769,429,655,225,763,311
331,332,774,269,654,-6,786,172
332,333,778,422,674,211,775,303
333,334,598,307,372,132,581,219
334,335,729,389,581,188,721,280
335,336,693,525,512,361,661,396
336,337,764,398,646,185,760,284
337,338,709,352,542,146,701,249
338,339,658,386,460,210,637,283
339,340,599,339,374,172,576,247
340,341,719,447,561,264,701,329
341,342,706,416,539,231,690,305
342,343,677,429,490,256,653,318
343,344,691,410,514,228,673,300
344,345,780,490,674,296,771,360
345,346,797,471,709,267,793,343
346,347,750,452,618,260,738,331
347,348,682,322,496,117,674,225
348,349,833,527,779,323,832,386
349,350,763,416,645,210,758,300
350,351,834,572,771,375,828,421
351,352,609,303,386,123,594,215
352,353,687,389,507,203,671,283
353,354,641,467,433,312,606,353
354,355,585,359,356,202,556,266
355,356,680,509,492,347,647,385
356,357,675,326,485,126,666,230
357,358,674,388,485,208,655,284
358,359,698,412,526,228,681,301
359,360,732,449,586,263,717,330
360,361,832,411,787,174,839,291
361,362,809,499,731,297,805,364
362,363,756,474,628,285,743,349
363,364,759,479,633,289,746,352
364,365,772,507,656,319,759,375
365,366,753,496,621,311,737,367
366,367,641,404,435,239,615,300
367,368,703,570,526,406,668,432
368,369,702,557,524,392,668,421
369,370,767,378,652,157,766,267
370,371,744,346,605,123,742,241
371,372,788,367,693,133,791,257
372,373,732,460,585,275,716,339
373,374,706,352,537,148,697,250
374,375,688,347,507,148,678,247
375,376,803,533,715,340,795,393
376,377,610,433,389,281,574,327
377,378,710,507,543,337,684,380
378,379,769,470,653,275,759,344
379,380,747,395,614,188,741,283
380,381,788,399,695,177,789,284
381,382,708,354,541,150,700,251
382,383,529,298,291,145,504,217
383,384,677,333,489,135,667,236
384,385,804,465,725,256,802,337
385,386,768,344,652,109,770,238
386,387,784,363,685,129,787,253
387,388,771,460,659,262,763,336
388,389,721,477,564,299,701,354
389,390,624,304,408,118,611,215
390,391,684,384,502,199,668,279
391,392,786,421,690,208,784,303
392,393,663,324,465,128,652,228
393,394,635,346,425,168,617,251
394,395,700,346,528,143,692,245
395,396,696,326,519,117,690,228
396,397,821,535,750,337,816,393
397,398,729,397,580,198,719,286
398,399,670,382,479,202,651,279
399,400,647,384,443,212,625,282
400,401,653,464,451,304,621,349
401,402,677,377,490,193,661,274
402,403,639,383,432,213,616,282
403,404,646,382,441,210,623,281
404,405,575,356,343,201,546,264
405,406,533,386,292,250,492,295
406,407,623,494,404,346,580,378
407,408,667,454,473,290,638,340
408,409,765,488,645,298,753,359
409,410,709,443,544,264,690,327
410,411,691,390,514,203,676,283
411,412,628,344,414,168,609,249
412,413,689,364,510,170,677,261
413,414,657,382,459,206,637,280
414,415,670,322,477,122,660,226
415,416,862,420,857,173,875,296
416,417,873,512,869,291,882,370
417,418,984,511,1153,245,1018,362
418,419,984,545,1139,290,1016,389
419,420,949,528,1051,282,974,378
420,421,828,706,728,512,808,527
421,422,880,691,840,487,876,510
422,423,1006,830,1066,592,1025,604
423,424,980,659,1082,429,1005,477
424,425,970,667,1053,441,991,484
425,426,879,670,842,467,876,494
426,427,861,615,821,413,859,452
427,428,893,500,919,268,907,360
428,429,835,392,796,146,845,274
429,430,955,501,1074,244,982,356
430,431,1000,527,1191,259,1037,374
431,432,964,654,1045,428,985,475
432,433,867,516,854,298,874,374
433,434,924,534,987,300,943,384
434,435,802,502,718,302,797,367
435,436,922,603,962,383,936,438
436,437,873,612,846,407,874,449
437,438,888,602,882,393,893,441
438,439,967,624,1065,394,991,451
439,440,960,624,1046,396,982,452
440,441,834,546,776,345,831,401
441,442,749,523,611,343,730,389
442,443,698,518,521,353,668,390
443,444,792,549,689,360,779,406
444,445,862,710,795,509,850,527
445,446,895,658,881,451,897,483
446,447,950,720,983,501,962,526
447,448,946,708,980,490,958,518
448,449,746,603,596,429,717,454
449,450,872,598,847,392,874,438
450,451,861,582,828,378,862,427
451,452,841,548,791,345,840,402
452,453,910,583,940,364,923,424
453,454,658,563,453,408,614,431
454,455,765,561,636,382,745,419
455,456,845,717,758,519,828,534
456,457,983,706,1069,479,1005,512
457,458,1003,582,1175,331,1038,417
458,459,864,516,849,299,871,374
459,460,985,650,1100,417,1013,470
460,461,907,646,913,434,914,473
461,462,842,563,790,362,839,413
462,463,876,605,855,399,878,444
463,464,807,485,728,281,803,354
464,465,892,426,928,168,910,300
465,466,882,497,893,268,894,358
466,467,820,493,755,286,819,359
467,468,796,595,691,409,780,443
468,469,1009,737,1118,504,1036,534
469,470,883,642,861,437,884,472
470,471,925,671,946,457,935,491
471,472,954,654,1019,431,972,476
472,473,959,568,1064,329,984,408
473,474,896,521,921,294,909,376
474,475,824,470,765,256,825,340
475,476,860,550,832,341,863,401
476,477,866,601,834,397,866,441
477,478,913,753,888,539,911,554
478,479,838,629,767,434,828,466
479,480,888,629,875,422,891,462
480,481,736,556,584,383,710,417
481,482,837,542,784,339,835,397
482,483,806,467,729,259,804,339
483,484,873,511,870,289,882,369
484,485,911,410,979,134,934,285
485,486,906,648,909,438,912,475
486,487,963,583,1069,347,988,420
487,488,924,643,952,427,935,469
488,489,917,560,962,334,932,405
489,490,907,556,938,333,920,402
490,491,865,410,865,157,879,287
491,492,939,588,1007,360,958,425
492,493,872,636,838,433,871,468
493,494,834,581,770,385,828,429
494,495,839,564,785,364,836,415
495,496,820,490,755,282,819,356
496,497,799,512,710,316,792,376
497,498,839,634,769,439,830,469
498,499,801,526,712,332,793,387
499,500,813,536,735,339,807,394
500,501,987,564,1140,314,1019,404
501,502,866,440,863,199,878,312
502,503,912,590,940,372,924,429
503,504,927,547,989,314,945,394
504,505,1015,545,1225,277,1054,386
505,506,918,567,963,343,934,411
506,507,931,507,1012,261,954,362
507,508,813,597,724,407,800,443
508,509,848,608,794,410,843,449
509,510,879,647,851,443,879,476
510,511,797,596,692,411,780,444
511,512,800,624,692,438,781,465
512,513,787,606,670,423,767,453
513,514,714,581,543,414,680,440
514,515,832,640,753,447,820,475
515,516,820,703,713,510,798,525
516,517,746,747,570,559,700,567
517,518,586,788,325,604,491,618
518,519,259,714,17,565,97,602
519,520,583,797,319,609,486,625
520,521,869,826,774,607,848,615
521,522,826,754,712,554,800,564
522,523,825,670,732,478,808,499
523,524,775,655,639,473,747,492
524,525,801,735,670,542,771,552
525,526,813,825,668,613,775,620
526,527,790,901,609,667,736,680
527,528,845,887,708,655,808,664
528,529,829,804,703,595,798,602
529,530,624,728,384,558,548,567
530,531,733,790,538,594,677,602
531,532,755,761,582,569,710,577
532,533,701,704,503,530,648,539
533,534,670,711,454,539,609,547
534,535,759,754,591,563,715,572
535,536,753,762,578,570,707,578
536,537,808,820,660,609,769,616
537,538,737,748,554,561,688,569
538,539,745,634,588,459,712,479
539,540,862,710,796,509,851,527
540,541,693,514,513,349,662,387
541,542,565,672,312,520,484,528
542,543,691,599,502,436,650,456
543,544,686,612,492,450,641,467
544,545,815,567,734,374,806,419
545,546,821,581,743,388,812,430
546,547,766,530,643,347,750,393
547,548,863,621,822,420,860,457
548,549,824,545,755,347,818,401
549,550,878,688,837,484,874,508
550,551,815,705,704,512,792,527
551,552,865,580,836,374,866,425
552,553,811,637,712,449,794,474
553,554,816,708,704,516,792,530
554,555,737,630,576,458,703,477
555,556,748,564,604,389,723,423
556,557,860,616,817,416,858,454
557,558,790,676,663,490,763,507
558,559,754,762,581,570,708,578
559,560,767,603,634,424,743,452
560,561,833,706,739,510,815,526
561,562,623,719,384,551,548,559
562,563,751,695,589,515,713,526
563,564,694,707,491,533,639,542
564,565,763,497,640,310,749,367
565,566,773,574,649,393,753,428
566,567,745,485,606,301,728,358
567,568,766,593,633,414,743,444
568,569,718,569,551,401,686,429
569,570,773,721,621,534,736,544
570,571,849,650,786,454,841,482
571,572,815,605,726,415,802,449
572,573,963,644,1046,417,984,467
573,574,862,743,785,539,847,552
574,575,886,763,829,553,876,565
575,576,944,751,959,531,952,550
576,577,864,678,809,478,857,502
577,578,845,755,749,552,825,563
578,579,841,620,777,424,834,458
579,580,641,519,431,367,599,396
580,581,765,525,640,341,748,389
581,582,777,499,667,308,766,367
582,583,820,479,757,268,820,347
583,584,697,577,514,413,660,438
584,585,812,534,732,338,805,393
585,586,788,459,693,255,784,334
586,587,753,541,616,362,732,403
587,588,763,584,628,406,739,437
588,589,856,719,780,518,842,534
589,590,877,664,841,461,875,489
590,591,904,663,900,454,908,487
591,592,984,714,1067,486,1006,518
592,593,803,554,711,363,792,410
593,594,980,489,1148,215,1014,345
594,595,906,604,924,389,916,440
595,596,1037,672,1224,427,1077,483
596,597,933,604,988,381,950,438
597,598,982,654,1089,424,1008,473
598,599,901,624,906,412,908,456
599,600,1031,491,1297,194,1077,344
600,601,1034,737,1183,497,1069,531
601,602,843,641,776,445,834,474
602,603,894,629,889,420,899,461
603,604,905,646,907,436,911,474
604,605,1186,652,1693,349,1269,458
605,606,1172,413,1847,-27,1247,280
606,607,1287,211,2671,-675,1349,129
607,608,1234,278,2265,-396,1306,176
608,609,1408,229,3761,-908,1479,169
609,610,1371,323,3099,-477,1470,224
610,611,1336,247,3003,-658,1411,164
611,612,1378,414,2922,-232,1496,287
612,613,1486,512,3367,-112,1647,361
613,614,1380,267,3334,-681,1465,187
614,615,1336,342,2805,-366,1434,233
615,616,1426,217,4062,-1028,1491,168
616,617,1288,287,2583,-448,1368,188
617,618,1165,368,1849,-111,1235,244
618,619,1340,143,3248,-1071,1378,86
619,620,1422,230,3934,-949,1494,174
620,621,1453,248,4250,-966,1534,197
621,622,1502,291,4635,-918,1606,237
622,623,1480,182,6828,-1980,1472,243
623,624,1358,89,3574,-1409,1364,49
624,625,1330,114,3177,-1162,1357,59
625,626,1319,43,3014,-1427,1320,-13
626,627,1200,144,2106,-717,1246,59
627,628,1229,213,2278,-566,1288,123
628,629,1198,220,2095,-497,1257,126
629,630,1310,163,2917,-898,1358,94
630,631,1217,230,2196,-498,1278,136
631,632,1254,334,2320,-281,1337,221
632,633,1339,260,2994,-618,1418,175
633,634,1338,197,3126,-842,1398,128
634,635,1283,258,2586,-525,1356,165
635,636,1370,79,3807,-1539,1364,48
636,637,1407,146,4198,-1348,1432,118
637,638,1283,307,2519,-386,1366,203
638,639,1234,205,2313,-596,1292,117
639,640,1072,249,1502,-273,1122,146
640,641,1097,230,1603,-341,1148,130
641,642,1168,217,1936,-463,1224,121
642,643,1150,171,1836,-555,1199,80
643,644,1155,208,1870,-468,1209,113
644,645,1179,249,1981,-396,1240,149
645,646,1270,155,2585,-825,1317,80
646,647,1148,198,1834,-483,1201,104
647,648,1069,328,1481,-108,1121,212
648,649,1164,268,1900,-331,1225,164
649,650,1156,262,1862,-335,1215,159
650,651,1139,311,1769,-207,1201,199
651,652,1228,105,2264,-896,1266,27
652,653,1205,146,2136,-718,1251,62
653,654,1226,158,2271,-722,1274,76
654,655,1168,129,1911,-698,1212,43
655,656,1150,127,1814,-673,1195,39
656,657,1216,85,2165,-932,1252,5
657,658,1245,77,2366,-1033,1276,3
658,659,1230,98,2277,-922,1267,21
659,660,1314,33,2934,-1448,1314,-26
660,661,1361,309,3054,-502,1455,213
661,662,1473,313,4098,-728,1584,238
662,663,1405,267,3572,-739,1492,193
663,664,1451,373,3595,-458,1577,269
664,665,1265,320,2394,-327,1347,211
665,666,1339,333,2839,-394,1435,227
666,667,1262,209,2495,-636,1323,123
667,668,1422,167,4339,-1300,1457,139
668,669,1371,219,3397,-845,1439,152
669,670,1466,311,4028,-717,1575,235
670,671,1293,155,2776,-883,1340,84
671,672,1249,200,2415,-639,1307,114
672,673,1309,209,2844,-728,1371,131
673,674,1281,247,2591,-554,1352,156
674,675,1373,144,3662,-1191,1406,99
675,676,1436,266,3921,-828,1524,200
676,677,1414,159,4250,-1310,1445,130
677,678,1396,222,3652,-902,1465,161
678,679,1338,187,3141,-880,1394,120
679,680,1344,259,3042,-633,1423,175
680,681,1400,60,5552,-2356,1300,98
681,682,1402,76,4740,-1903,1360,80
682,683,1398,157,3977,-1236,1433,119
683,684,1392,166,3842,-1157,1434,123
684,685,1484,255,4674,-1049,1568,214
685,686,1417,95,5783,-2179,1348,138
686,687,1448,168,4964,-1484,1473,161
687,688,1471,264,4392,-949,1560,212
688,689,1419,274,3692,-748,1510,200
689,690,1336,184,3133,-888,1391,117
690,691,1379,145,3742,-1212,1411,103
691,692,1236,308,2244,-322,1312,200
692,693,1284,192,2670,-733,1341,113
693,694,1323,238,2913,-661,1395,155
694,695,1264,135,2547,-882,1307,61
695,696,1250,96,2422,-982,1284,22
696,697,813,499,739,296,809,364
697,698,772,533,653,348,756,395
698,699,761,595,624,418,737,446
699,700,714,453,553,273,695,335
700,701,829,503,773,295,829,366
701,702,771,566,647,385,752,422
702,703,307,557,69,454,189,467
703,704,530,665,268,518,441,527
704,705,100,601,-40,496,-71,531
705,706,279,568,49,465,152,480
706,707,483,443,233,325,422,349
707,708,584,465,352,324,538,357
708,709,775,545,657,361,759,405
709,710,847,583,798,383,844,429
710,711,806,481,728,276,803,350
711,712,771,391,659,173,769,278
712,713,783,329,681,80,790,224
713,714,639,340,430,159,622,245
714,715,716,337,555,123,712,236
715,716,708,392,543,199,695,284
716,717,714,379,552,181,703,273
717,718,700,412,529,228,683,301
718,719,710,491,544,319,686,367
719,720,744,526,602,348,723,392
720,721,580,431,348,288,539,329
721,722,725,487,571,309,705,362
722,723,599,444,373,297,560,338
723,724,687,529,502,367,653,400
724,725,736,481,591,300,719,356
725,726,765,505,642,319,750,373
726,727,661,503,463,345,625,381
727,728,689,436,510,262,667,323
728,729,758,382,635,166,756,271
729,730,711,443,547,262,692,327
730,731,734,462,587,278,717,341
731,732,708,388,543,195,695,281
732,733,664,633,455,473,612,486
733,734,696,654,503,487,649,500
734,735,661,621,452,463,609,477
735,736,658,586,450,431,610,449
736,737,621,570,397,423,567,440
737,738,728,594,565,424,696,449
738,739,723,608,554,439,688,460
739,740,707,516,537,348,679,388
740,741,664,526,465,369,625,400
741,742,629,604,405,453,572,467
742,743,660,569,455,414,615,435
743,744,784,588,669,405,766,439
744,745,739,545,591,371,715,408
745,746,619,515,398,368,573,395
746,747,727,587,564,417,695,443
747,748,602,556,372,413,546,431
748,749,406,678,136,538,286,553
749,750,325,699,65,555,181,581
750,751,449,587,186,464,355,473
751,752,360,668,96,533,231,551
752,753,439,746,161,582,314,603
753,754,524,705,257,549,427,560
754,755,662,627,453,468,610,482
755,756,512,618,251,482,426,492
756,757,594,641,352,491,524,500
757,758,736,620,575,448,702,468
758,759,483,562,224,438,401,449
759,760,581,510,346,371,528,395
760,761,509,494,257,370,443,389
761,762,523,503,273,376,459,395
762,763,596,486,367,343,549,373
763,764,589,558,353,417,530,434
764,765,540,599,286,462,463,472
765,766,657,568,452,413,612,434
766,767,760,588,623,411,735,440
767,768,772,579,647,399,752,433
768,769,659,703,437,534,595,543
769,770,657,726,431,553,590,561
770,771,551,735,287,569,456,581
771,772,438,773,157,599,308,625
772,773,485,683,215,535,382,547
773,774,544,690,283,536,454,546
774,775,708,700,514,525,657,534
775,776,345,641,87,515,218,531
776,777,304,695,50,553,156,581
777,778,363,737,92,578,221,606
778,779,583,667,335,513,506,522
779,780,617,667,381,510,548,519
780,781,693,833,467,628,620,640
781,782,600,625,363,476,534,487
782,783,636,604,416,451,581,466
783,784,790,677,663,491,764,508
784,785,721,653,544,482,680,497
785,786,498,719,225,560,391,574
786,787,471,644,203,507,371,517
787,788,447,701,173,551,331,567
788,789,484,590,222,462,396,472
789,790,622,638,392,485,559,495
790,791,522,688,257,537,427,547
791,792,444,581,181,459,349,469
792,793,759,582,623,405,736,436
793,794,983,562,1131,313,1015,402
794,795,1259,546,2081,151,1361,378
795,796,1302,622,2160,249,1417,432
796,797,2055,697,8166,-468,2459,559
797,798,1442,642,2772,196,1601,445
798,799,1302,577,2223,177,1416,400
799,800,1187,570,1772,231,1271,398
800,801,1170,465,1798,69,1247,319
801,802,1264,580,2058,205,1368,403
802,803,1272,509,2182,76,1375,351
803,804,1409,553,2791,53,1552,384
804,805,1045,649,1260,397,1089,464
805,806,1004,600,1171,352,1039,430
806,807,970,585,1087,346,997,420
807,808,1068,515,1399,212,1121,361
808,809,1007,503,1219,223,1046,354
809,810,1126,584,1547,281,1193,410
810,811,968,531,1102,279,998,379
811,812,995,594,1149,348,1028,426
812,813,932,533,1006,295,952,383
813,814,1061,523,1373,225,1112,367
814,815,955,450,1090,171,985,315
815,816,1035,407,1341,60,1082,277
816,817,1110,458,1575,97,1173,315
817,818,1348,578,2435,147,1476,401
818,819,1271,595,2069,224,1377,413
819,820,1122,557,1553,245,1189,391
820,821,1231,594,1911,244,1326,414
821,822,1032,503,1294,211,1077,353
822,823,1038,534,1299,253,1084,377
823,824,1029,510,1281,223,1073,359
