,frame,pred_x,pred_y
221,222,619,695
222,223,631,716
223,224,628,722
224,225,630,728
225,226,608,740
226,227,583,776
227,228,559,788
228,229,574,792
229,230,576,773
230,231,599,751
231,232,605,729
232,233,612,705
233,234,619,709
234,235,622,719
235,236,600,739
236,237,582,768
237,238,546,789
238,239,523,798
239,240,514,801
240,241,542,788
241,242,587,786
242,243,633,762
243,244,657,723
244,245,650,691
245,246,637,616
246,247,617,554
247,248,615,557
248,249,601,549
249,250,577,545
250,251,549,546
251,252,545,546
252,253,542,540
253,254,529,541
254,255,519,568
255,256,511,599
256,257,492,601
257,258,477,631
258,259,459,645
259,260,441,659
260,261,440,688
261,262,611,606
262,263,783,492
263,264,919,412
264,265,1025,291
265,266,1094,210
266,267,1143,165
267,268,1178,138
268,269,1212,132
269,270,1238,132
270,271,1249,132
271,272,1253,135
272,273,1256,141
273,274,1282,127
274,275,1306,120
275,276,1320,104
276,277,1325,97
277,278,1333,97
278,279,1354,89
279,280,1363,86
280,281,1366,89
281,282,1361,83
282,283,1354,81
283,284,1354,83
284,285,1358,77
285,286,1345,82
286,287,1354,83
287,288,1335,102
288,289,1319,133
289,290,1299,170
290,291,1284,176
291,292,1271,179
292,293,1268,195
293,294,1249,182
294,295,1260,158
295,296,1286,131
296,297,1295,117
297,298,1299,140
298,299,1308,138
299,300,1312,140
300,301,1299,131
301,302,1288,123
302,303,1290,113
303,304,1287,112
304,305,1287,110
305,306,1291,99
306,307,1292,89
307,308,1293,94
308,309,1288,100
309,310,1140,118
310,311,992,130
311,312,851,177
312,313,753,213
313,314,671,238
314,315,619,238
315,316,728,191
316,317,919,154
317,318,1059,126
318,319,1163,102
319,320,1230,88
320,321,1279,81
321,322,1322,70
322,323,1359,62
323,324,1382,57
324,325,1389,77
325,326,1398,83
326,327,1398,95
327,328,1400,89
328,329,1413,86
329,330,1410,76
330,331,1406,61
331,332,1396,52
332,333,1391,44
333,334,1393,48
334,335,1396,43
335,336,1405,48
336,337,1403,60
337,338,1396,53
338,339,1385,46
339,340,1374,47
340,341,1368,41
341,342,1373,35
342,343,1361,45
343,344,1349,42
344,345,1344,40
345,346,1348,31
346,347,1348,34
347,348,1355,26
348,349,1344,21
349,350,1343,23
350,351,1332,15
351,352,1336,10
352,353,1322,24
353,354,1318,28
354,355,1326,27
355,356,1334,26
356,357,1334,17
357,358,1330,28
358,359,1324,39
359,360,1321,55
360,361,1321,61
361,362,1331,68
362,363,1263,64
363,364,1045,78
364,365,879,86
365,366,765,96
366,367,671,97
367,368,595,91
368,369,534,89
369,370,481,93
370,371,443,92
371,372,417,92
372,373,370,109
373,374,318,133
374,375,272,151
375,376,256,141
376,377,248,138
377,378,227,140
378,379,194,155
379,380,192,158
380,381,171,177
381,382,167,176
382,383,165,184
383,384,161,189
384,385,182,178
385,386,200,172
386,387,217,156
387,388,224,150
388,389,218,156
389,390,235,166
390,391,355,201
391,392,451,214
392,393,485,205
393,394,489,158
394,395,490,156
395,396,495,145
396,397,501,109
397,398,502,87
398,399,472,85
399,400,441,85
400,401,398,94
401,402,357,95
402,403,325,100
403,404,282,103
404,405,252,119
405,406,230,130
406,407,211,144
407,408,219,152
408,409,217,160
409,410,268,161
410,411,394,153
411,412,506,136
412,413,579,121
413,414,628,111
414,415,662,109
415,416,703,119
416,417,747,129
417,418,783,146
418,419,818,165
419,420,852,168
420,421,885,165
421,422,910,165
422,423,925,158
423,424,942,165
424,425,955,165
425,426,972,164
426,427,977,172
427,428,980,184
428,429,982,197
429,430,984,204
430,431,986,212
431,432,982,223
432,433,999,202
433,434,1014,189
434,435,1027,175
435,436,1034,162
436,437,1034,160
437,438,1036,165
438,439,1024,168
439,440,1011,170
440,441,1009,179
441,442,1007,188
442,443,1016,188
443,444,1020,196
444,445,1021,197
445,446,1023,200
446,447,1013,206
447,448,999,209
448,449,984,213
449,450,972,223
450,451,978,223
451,452,988,240
452,453,986,251
453,454,981,260
454,455,975,263
455,456,971,267
456,457,964,230
457,458,967,203
458,459,964,188
459,460,963,174
460,461,959,165
461,462,968,167
462,463,954,160
463,464,943,160
464,465,949,157
465,466,882,164
466,467,737,197
467,468,647,219
468,469,567,223
469,470,512,225
470,471,467,227
471,472,434,228
472,473,383,220
473,474,341,221
474,475,313,222
475,476,292,216
476,477,255,226
477,478,240,230
478,479,222,232
479,480,216,226
480,481,201,242
481,482,190,258
482,483,175,282
483,484,161,298
484,485,152,311
485,486,146,323
486,487,136,316
487,488,133,324
488,489,138,327
489,490,148,321
490,491,165,322
491,492,165,325
492,493,178,319
493,494,174,320
494,495,182,319
495,496,186,322
496,497,186,320
497,498,173,324
498,499,163,328
499,500,163,323
500,501,156,328
501,502,144,325
502,503,153,313
503,504,274,297
504,505,407,290
505,506,510,299
506,507,591,294
507,508,658,291
508,509,712,282
509,510,741,293
510,511,776,287
511,512,810,280
512,513,841,274
513,514,869,279
514,515,880,285
515,516,895,286
516,517,911,285
517,518,984,311
518,519,1051,319
519,520,1106,330
520,521,1163,332
521,522,1188,328
522,523,1216,313
523,524,1242,320
524,525,1254,328
525,526,1275,336
526,527,1291,337
527,528,1305,340
528,529,1302,347
529,530,1289,349
530,531,1284,350
531,532,1275,351
532,533,1267,350
533,534,1274,359
534,535,1273,368
535,536,1266,381
536,537,1261,391
537,538,1272,365
538,539,1271,350
539,540,1263,343
540,541,1271,345
541,542,1277,338
542,543,1288,330
543,544,1304,328
544,545,1315,329
545,546,1310,332
546,547,1303,343
547,548,1294,352
548,549,1299,339
549,550,1298,349
550,551,1303,366
551,552,1314,404
552,553,1334,349
553,554,1349,306
554,555,1354,271
555,556,1363,243
556,557,1370,226
557,558,1372,248
558,559,1372,264
559,560,1371,279
560,561,1377,260
561,562,1369,273
562,563,1352,271
563,564,1343,276
564,565,1323,295
565,566,1308,309
566,567,1297,322
567,568,1288,329
568,569,1081,399
569,570,887,443
570,571,735,482
571,572,627,501
572,573,540,526
573,574,455,547
574,575,400,542
575,576,346,533
576,577,310,562
577,578,269,597
578,579,240,617
579,580,224,631
580,581,224,630
581,582,221,635
582,583,213,641
583,584,214,646
584,585,201,657
585,586,204,661
586,587,208,649
587,588,229,620
588,589,198,651
589,590,169,678
590,591,162,683
591,592,149,709
592,593,155,699
593,594,164,680
594,595,150,691
595,596,137,673
596,597,137,668
597,598,135,649
598,599,130,641
599,600,123,628
600,601,167,634
601,602,206,637
602,603,264,628
603,604,312,626
604,605,343,629
605,606,360,612
606,607,378,588
607,608,406,556
608,609,430,542
609,610,451,549
610,611,461,541
611,612,464,545
612,613,450,565
613,614,433,570
614,615,429,553
615,616,431,547
616,617,437,518
617,618,485,502
618,619,638,402
619,620,743,373
620,621,829,346
621,622,889,334
622,623,931,324
623,624,970,336
624,625,987,347
625,626,1003,347
626,627,1010,346
627,628,1008,351
628,629,1008,351
629,630,1012,360
630,631,1017,365
631,632,1015,367
632,633,1007,363
633,634,1001,364
634,635,985,355
635,636,970,352
636,637,965,403
637,638,972,417
638,639,970,420
639,640,976,418
640,641,958,428
641,642,949,440
642,643,940,450
643,644,936,434
644,645,942,421
645,646,954,404
646,647,962,390
647,648,964,393
648,649,983,405
649,650,994,414
650,651,992,431
651,652,993,430
652,653,986,435
653,654,969,443
654,655,963,446
655,656,951,451
656,657,936,456
657,658,933,445
658,659,925,435
659,660,929,416
660,661,932,429
661,662,934,446
662,663,930,448
663,664,921,438
664,665,911,445
665,666,923,446
666,667,935,443
667,668,945,461
668,669,951,449
669,670,958,441
670,671,975,451
671,672,1059,495
672,673,1142,536
673,674,1204,572
674,675,1247,578
675,676,1276,576
676,677,1299,589
677,678,1310,587
678,679,1330,591
679,680,1343,594
680,681,1341,574
681,682,1352,559
682,683,1371,559
683,684,1376,555
684,685,1375,576
685,686,1377,583
686,687,1385,606
687,688,1390,604
688,689,1392,592
689,690,1392,588
690,691,1388,593
691,692,1409,617
692,693,1417,629
693,694,1406,612
694,695,1402,593
695,696,1393,536
696,697,1417,545
697,698,1424,583
698,699,1426,603
699,700,1432,616
700,701,1432,611
701,702,1440,597
702,703,1428,585
703,704,1411,574
704,705,1408,558
705,706,1407,540
706,707,1407,556
707,708,1396,580
708,709,1377,553
709,710,1372,534
710,711,1380,507
711,712,1382,487
712,713,1381,507
713,714,1390,527
714,715,1393,524
715,716,1377,544
716,717,1369,540
717,718,1386,531
718,719,1391,535
719,720,1394,527
720,721,1392,510
721,722,1329,514
722,723,1140,504
723,724,972,475
724,725,857,450
725,726,757,455
726,727,677,457
727,728,613,446
728,729,534,424
729,730,500,386
730,731,461,358
731,732,411,363
732,733,341,412
733,734,308,438
734,735,295,435
735,736,276,457
736,737,254,456
737,738,230,461
738,739,215,459
739,740,213,446
740,741,202,438
741,742,199,429
742,743,193,409
743,744,188,393
744,745,201,406
745,746,213,400
746,747,249,391
747,748,257,415
748,749,271,434
749,750,291,427
750,751,295,429
751,752,304,422
752,753,323,415
753,754,329,428
754,755,338,425
755,756,341,426
756,757,351,411
757,758,354,416
758,759,355,413
759,760,358,407
760,761,365,412
761,762,371,401
762,763,384,371
763,764,390,390
764,765,486,431
765,766,543,465
766,767,583,493
767,768,641,486
768,769,693,483
769,770,724,474
770,771,753,475
771,772,774,480
772,773,791,478
773,774,807,447
774,775,774,394
775,776,770,350
776,777,762,342
777,778,755,328
778,779,751,285
779,780,747,248
780,781,732,222
781,782,715,208
782,783,691,209
783,784,651,218
784,785,620,228
785,786,602,237
786,787,584,247
787,788,569,245
788,789,553,246
789,790,541,257
790,791,547,238
791,792,543,231
792,793,519,245
793,794,500,258
794,795,490,256
795,796,492,255
796,797,501,252
797,798,507,242
798,799,499,233
799,800,501,231
800,801,519,235
801,802,524,231
802,803,520,240
803,804,515,244
804,805,493,254
805,806,483,263
806,807,478,259
807,808,465,276
808,809,460,281
809,810,465,266
810,811,458,270
811,812,450,281
812,813,450,278
813,814,446,289
814,815,441,298
815,816,440,304
816,817,465,292
817,818,484,293
818,819,484,300
819,820,504,303
820,821,561,324
821,822,615,332
822,823,666,320
823,824,697,328
824,825,690,337
825,826,667,276
826,827,640,225
827,828,621,203
828,829,611,197
829,830,607,190
830,831,601,170
831,832,591,155
832,833,590,149
833,834,595,144
834,835,592,143
835,836,574,163
836,837,553,183
837,838,553,182
838,839,545,178
839,840,538,173
840,841,551,157
841,842,575,130
842,843,586,121
843,844,608,113
844,845,617,105
845,846,619,107
846,847,622,101
847,848,632,102
848,849,641,96
849,850,634,102
850,851,636,100
851,852,643,101
852,853,636,113
853,854,630,125
854,855,622,142
855,856,627,146
856,857,639,150
857,858,628,157
858,859,611,169
859,860,607,176
860,861,615,168
861,862,611,164
