,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
248,249,99,678,157,628,129,655
249,250,81,673,157,633,122,658
250,251,112,639,143,575,130,610
251,252,40,630,151,612,104,636
252,253,28,685,200,694,116,701
253,254,113,735,179,686,142,704
254,255,192,719,189,634,183,662
255,256,80,682,162,645,123,667
256,257,108,691,162,638,135,663
257,258,114,735,179,685,143,704
258,259,83,709,174,675,128,692
259,260,38,679,183,675,114,688
260,261,117,775,195,728,148,741
261,262,93,682,160,637,127,661
262,263,163,700,173,623,163,652
263,264,114,754,187,706,145,722
264,265,177,653,163,564,167,601
265,266,234,663,192,559,206,597
266,267,246,691,206,587,217,621
267,268,240,675,199,570,212,607
268,269,176,696,176,613,171,644
269,270,229,632,181,524,200,566
270,271,274,694,223,584,238,619
271,272,246,703,210,600,219,633
272,273,270,689,220,579,235,615
273,274,226,646,183,541,199,581
274,275,82,654,149,610,119,638
275,276,175,663,166,576,167,612
276,277,129,537,109,445,125,499
277,278,210,609,165,503,184,548
278,279,264,500,166,363,211,425
279,280,282,527,186,392,229,450
280,281,318,589,229,459,264,506
281,282,276,599,201,477,232,524
282,283,375,617,279,485,315,527
283,284,257,599,188,480,217,527
284,285,255,605,189,487,216,534
285,286,341,572,242,436,282,485
286,287,228,577,166,461,194,512
287,288,243,586,177,468,205,518
288,289,128,514,101,417,121,475
289,290,143,587,130,499,140,546
290,291,178,535,127,424,155,481
291,292,102,588,122,519,118,562
292,293,153,524,113,420,137,478
293,294,97,582,119,515,115,558
294,295,64,582,120,534,102,573
295,296,84,571,114,508,108,552
296,297,114,605,130,534,126,575
297,298,97,659,150,607,126,636
298,299,88,603,127,545,114,584
299,300,195,658,172,563,179,601
300,301,388,472,256,317,312,379
301,302,314,539,213,402,256,456
302,303,411,471,277,315,333,375
303,304,380,534,265,390,312,443
304,305,387,549,274,407,319,458
305,306,437,487,304,333,358,389
306,307,462,524,337,376,386,426
307,308,472,494,339,342,392,395
308,309,463,550,342,405,388,452
309,310,443,554,325,410,370,457
310,311,478,508,348,358,398,409
311,312,484,556,364,412,409,457
312,313,405,401,253,232,319,303
313,314,313,502,202,358,251,419
314,315,396,507,272,358,323,414
315,316,287,601,209,477,240,524
316,317,302,583,215,454,250,503
317,318,301,524,199,385,244,442
318,319,254,532,168,402,208,459
319,320,377,515,258,368,307,424
320,321,334,493,216,345,267,406
321,322,281,585,201,460,234,509
322,323,262,509,167,374,211,434
323,324,252,502,159,367,203,429
324,325,269,606,198,486,227,532
325,326,326,459,201,306,257,372
326,327,261,501,164,365,209,427
327,328,292,593,211,467,244,514
328,329,296,513,192,373,238,432
329,330,325,442,196,286,254,355
330,331,263,500,165,363,211,425
331,332,350,496,230,348,281,408
332,333,843,683,771,573,788,588
333,334,1064,669,1036,586,1037,595
334,335,1157,723,1148,643,1143,654
335,336,1327,698,1360,639,1343,651
336,337,1288,663,1314,608,1298,616
337,338,1468,792,1509,701,1497,740
338,339,1376,774,1407,693,1393,719
339,340,1393,757,1431,683,1415,707
340,341,1382,773,1414,693,1400,719
341,342,1398,852,1411,735,1406,779
342,343,1437,829,1462,721,1455,765
343,344,1485,878,1494,732,1497,798
344,345,1495,908,1487,736,1498,815
345,346,1465,757,1516,682,1499,714
346,347,1513,799,1558,700,1547,748
347,348,1512,821,1548,709,1540,762
348,349,1497,732,1560,667,1539,697
349,350,1366,754,1399,680,1384,702
350,351,1523,747,1586,674,1567,711
351,352,1465,720,1525,660,1503,685
352,353,1488,776,1537,691,1522,729
353,354,1429,786,1466,700,1453,733
354,355,1410,665,1467,620,1444,634
355,356,1437,765,1480,688,1465,718
356,357,1424,814,1452,715,1442,753
357,358,1366,682,1410,630,1390,642
358,359,1355,726,1391,660,1374,678
359,360,1400,767,1437,689,1422,716
360,361,1315,760,1337,683,1324,702
361,362,1352,792,1374,704,1363,731
362,363,1359,791,1383,704,1371,731
363,364,1300,799,1312,709,1303,732
364,365,1300,775,1316,692,1306,712
365,366,1272,838,1272,733,1267,760
366,367,1326,827,1336,726,1329,755
367,368,1417,835,1438,725,1431,767
368,369,1426,851,1442,732,1438,780
369,370,1395,839,1412,729,1406,769
370,371,1434,866,1445,737,1444,790
371,372,1380,831,1397,726,1390,762
372,373,1379,754,1415,681,1399,704
373,374,1348,782,1373,698,1361,722
374,375,1372,798,1397,708,1386,737
375,376,1369,842,1381,733,1376,770
376,377,1400,776,1434,694,1420,722
377,378,1412,784,1447,699,1433,730
378,379,1379,859,1387,740,1384,783
379,380,1427,809,1457,712,1447,749
380,381,1441,809,1473,711,1463,750
381,382,1434,790,1471,701,1458,736
382,383,1414,774,1452,693,1438,722
383,384,1380,854,1390,738,1386,779
384,385,1294,785,1307,699,1297,720
385,386,1400,897,1396,753,1399,809
386,387,1359,866,1363,745,1360,787
387,388,1424,885,1426,745,1428,802
388,389,1373,878,1373,749,1373,796
389,390,1402,836,1420,727,1414,768
390,391,1411,857,1424,736,1420,782
391,392,1457,885,1461,740,1464,802
392,393,1413,841,1431,729,1425,772
393,394,1422,858,1435,735,1432,784
394,395,1400,852,1413,735,1409,778
395,396,1363,865,1367,744,1364,786
396,397,1363,743,1397,673,1381,693
397,398,1392,822,1413,721,1405,757
398,399,1388,770,1422,691,1408,717
399,400,1343,748,1373,675,1358,695
400,401,1280,714,1300,647,1287,659
401,402,1403,672,1458,625,1435,639
402,403,1234,886,1216,763,1217,794
403,404,1203,726,1205,650,1196,661
404,405,1371,803,1395,711,1384,741
405,406,1393,794,1422,705,1411,736
406,407,1210,778,1208,690,1201,706
407,408,1356,839,1367,732,1361,767
408,409,1216,834,1206,730,1203,752
409,410,1279,858,1275,745,1272,776
410,411,1278,811,1284,716,1277,740
411,412,1269,866,1261,750,1259,781
412,413,1164,797,1150,702,1147,718
413,414,1200,794,1194,702,1189,719
414,415,1183,748,1179,666,1172,678
415,416,1276,824,1279,724,1273,749
416,417,1237,750,1244,671,1234,685
417,418,1256,821,1256,722,1250,746
418,419,1300,789,1314,702,1304,723
419,420,1351,835,1363,730,1356,763
420,421,1585,826,1623,697,1620,768
421,422,1498,862,1514,725,1515,789
422,423,1463,806,1500,708,1489,749
423,424,1520,838,1549,714,1545,774
424,425,1483,812,1519,709,1510,755
425,426,1487,818,1522,711,1513,759
426,427,1525,816,1564,705,1556,760
427,428,1463,797,1501,704,1490,743
428,429,1549,846,1576,710,1575,779
429,430,1447,778,1489,694,1474,728
430,431,1568,846,1595,706,1596,779
431,432,1432,927,1414,756,1425,827
432,433,1498,722,1563,661,1541,690
433,434,1446,749,1495,678,1477,706
434,435,1422,728,1471,664,1452,687
435,436,1448,759,1495,684,1478,714
436,437,1450,780,1492,696,1477,730
437,438,1396,795,1425,706,1414,737
438,439,1386,782,1417,698,1404,726
439,440,1428,798,1462,706,1450,742
440,441,1420,849,1437,732,1432,778
441,442,1240,687,1253,622,1241,631
442,443,1114,376,1079,307,1084,319
443,444,829,278,696,137,744,183
444,445,1016,104,905,-18,942,24
445,446,998,82,877,-48,918,-1
446,447,985,109,865,-21,906,25
447,448,1095,38,1000,-72,1029,-33
448,449,958,81,823,-61,870,-9
449,450,917,77,767,-76,822,-19
450,451,910,93,762,-60,816,-3
451,452,911,122,770,-25,821,29
452,453,906,158,770,16,819,66
453,454,890,159,751,13,801,65
454,455,966,113,840,-22,884,26
455,456,977,81,848,-56,893,-6
456,457,925,98,782,-50,834,4
457,458,854,168,705,15,760,70
458,459,909,156,774,14,822,63
459,460,854,170,706,17,761,72
460,461,935,128,802,-12,849,38
461,462,877,168,735,20,787,73
462,463,830,239,690,92,741,142
463,464,913,202,788,69,832,113
464,465,869,199,731,54,780,104
465,466,822,247,681,100,732,150
466,467,934,178,810,46,853,90
467,468,917,248,803,121,841,161
468,469,934,280,830,162,864,196
469,470,877,309,762,182,801,220
470,471,805,345,680,208,724,250
471,472,884,294,769,166,808,205
472,473,845,254,712,113,760,160
473,474,816,300,685,159,732,204
474,475,881,245,756,111,800,154
475,476,895,224,770,89,814,134
476,477,886,217,756,79,802,125
477,478,831,233,690,86,741,136
478,479,904,225,782,92,824,135
479,480,837,305,712,169,756,211
480,481,958,79,823,-63,871,-11
481,482,940,119,807,-21,854,29
482,483,913,191,786,56,831,102
483,484,946,122,815,-17,861,32
484,485,1001,95,883,-33,923,12
485,486,950,142,826,9,869,55
486,487,940,140,811,3,856,51
487,488,994,111,877,-16,917,29
488,489,965,148,846,19,887,63
489,490,971,134,851,4,892,49
490,491,963,98,833,-40,879,10
491,492,939,150,811,15,856,62
492,493,973,220,870,103,904,139
493,494,962,171,847,45,886,87
494,495,978,166,866,43,903,84
495,496,886,224,758,88,803,133
496,497,905,221,782,88,825,131
497,498,873,229,742,90,789,137
498,499,864,267,738,131,783,175
499,500,898,252,779,122,820,163
500,501,950,233,842,112,878,149
501,502,912,210,789,77,832,121
502,503,915,219,794,88,836,131
503,504,931,289,828,171,862,205
504,505,847,310,725,177,768,217
505,506,822,333,699,198,742,239
506,507,805,352,680,216,724,257
507,508,819,591,733,477,757,498
508,509,916,421,829,313,855,338
509,510,765,630,675,511,701,532
510,511,770,640,683,521,707,542
511,512,790,461,681,335,717,367
512,513,866,576,788,468,809,487
513,514,801,546,706,427,735,452
514,515,867,538,785,429,808,450
515,516,828,581,744,468,767,489
516,517,919,256,807,131,845,170
517,518,892,309,781,185,818,221
518,519,902,321,797,201,832,235
519,520,903,311,796,189,832,225
520,521,913,654,851,552,865,566
521,522,910,319,806,200,840,234
522,523,886,577,812,472,831,490
523,524,860,649,787,541,805,557
524,525,910,317,805,197,840,231
525,526,925,289,819,169,854,204
526,527,884,287,768,159,808,198
527,528,886,260,765,129,807,170
528,529,845,166,693,10,749,67
529,530,796,486,693,363,726,393
530,531,845,190,699,38,752,92
531,532,851,446,753,329,784,357
532,533,855,502,765,389,792,413
533,534,845,540,759,427,784,450
534,535,777,453,665,324,703,358
535,536,817,388,702,258,741,294
536,537,802,519,705,400,735,426
537,538,862,497,774,385,800,409
538,539,839,484,744,368,773,394
539,540,879,71,716,-93,776,-30
540,541,962,173,847,47,886,89
541,542,931,206,813,77,853,119
542,543,934,194,814,64,856,107
543,544,980,185,873,65,908,104
544,545,913,243,796,115,836,155
545,546,919,198,796,65,839,109
546,547,897,93,745,-62,801,-4
547,548,903,115,757,-36,810,19
548,549,917,158,785,18,831,67
549,550,1029,220,945,118,970,148
550,551,1045,262,973,168,993,193
551,552,1017,321,945,226,965,249
552,553,1180,321,1162,265,1160,275
553,554,1171,385,1157,329,1154,337
554,555,1111,288,1065,213,1075,230
555,556,1138,320,1106,254,1110,267
556,557,1033,296,962,202,982,226
557,558,1004,364,935,270,954,291
558,559,1098,259,1043,178,1057,199
559,560,1071,368,1023,289,1033,305
560,561,1107,372,1070,301,1076,314
561,562,1052,230,977,134,998,161
562,563,1107,346,1066,273,1074,288
563,564,1137,342,1107,277,1110,289
564,565,1113,263,1064,185,1074,204
565,566,1092,316,1044,238,1054,255
566,567,1087,231,1023,144,1040,167
567,568,1121,278,1077,204,1086,221
568,569,1124,299,1084,228,1091,243
569,570,1129,287,1089,216,1096,232
570,571,1112,269,1064,193,1074,211
571,572,1078,311,1024,230,1037,249
572,573,1091,319,1043,242,1053,259
573,574,1074,328,1020,246,1033,264
574,575,1164,269,1134,205,1137,220
575,576,1159,273,1128,208,1132,222
576,577,1075,389,1031,312,1039,326
577,578,1143,372,1118,310,1119,320
578,579,1158,361,1136,301,1136,311
579,580,1139,474,1122,412,1120,420
580,581,1102,469,1074,400,1076,410
581,582,1155,533,1146,473,1141,479
582,583,1096,409,1060,337,1066,349
583,584,1186,392,1177,340,1172,346
584,585,1154,405,1136,346,1135,354
585,586,1131,417,1107,353,1108,363
586,587,1161,402,1145,344,1143,352
587,588,1162,397,1146,339,1144,348
588,589,1084,439,1048,366,1053,378
589,590,1114,361,1078,291,1083,304
590,591,1071,405,1027,328,1036,342
591,592,1068,372,1019,292,1030,308
592,593,1017,405,957,317,972,335
593,594,1078,364,1032,287,1041,302
594,595,1034,359,972,271,988,290
595,596,1062,389,1014,309,1024,325
596,597,1035,375,976,288,991,307
597,598,1109,368,1072,297,1078,310
598,599,1097,398,1060,326,1066,338
599,600,1145,433,1126,373,1125,381
600,601,929,315,830,200,862,232
601,602,1043,380,987,296,1001,313
602,603,938,334,844,222,874,252
603,604,918,356,823,243,853,273
604,605,950,320,858,210,887,240
605,606,973,399,899,301,920,323
606,607,882,327,772,203,809,239
607,608,916,294,809,173,845,208
608,609,940,289,840,173,872,206
609,610,868,335,755,209,793,245
610,611,893,351,790,232,823,264
611,612,892,275,775,146,815,186
612,613,932,363,842,254,870,282
613,614,888,343,782,222,817,255
614,615,831,414,723,290,759,322
615,616,888,405,793,290,823,319
616,617,948,347,859,240,886,267
617,618,899,327,793,206,828,240
618,619,928,347,833,234,863,264
619,620,835,432,731,310,765,341
620,621,909,407,819,296,847,323
621,622,931,417,848,312,872,336
622,623,876,461,785,349,813,375
623,624,919,404,831,295,858,321
624,625,978,338,896,235,921,261
625,626,982,322,900,219,924,245
626,627,1015,302,939,205,961,230
627,628,965,312,876,204,903,233
628,629,876,307,760,179,800,218
629,630,1024,331,956,239,974,261
630,631,1028,310,957,216,977,240
631,632,1082,329,1031,250,1043,267
632,633,1090,320,1041,242,1052,259
633,634,1103,324,1059,249,1068,265
634,635,1037,318,971,227,988,249
635,636,1037,340,974,251,990,271
636,637,1026,359,962,269,978,289
637,638,1030,297,959,203,979,227
638,639,1073,251,1008,163,1025,186
639,640,1031,315,962,223,981,246
640,641,1033,271,958,175,979,201
641,642,994,309,912,207,937,234
642,643,971,320,885,215,911,242
643,644,955,326,864,217,892,246
644,645,1035,336,970,247,987,268
645,646,939,352,849,243,877,271
646,647,958,318,868,209,896,238
647,648,901,369,802,253,834,283
648,649,1002,459,944,371,958,387
649,650,960,419,885,319,906,341
650,651,1005,396,940,304,958,324
651,652,970,389,894,290,915,313
652,653,950,420,872,319,894,341
653,654,920,408,832,300,859,325
654,655,934,389,848,283,874,308
655,656,969,367,889,266,913,290
656,657,914,396,824,285,851,312
657,658,957,453,886,356,905,375
658,659,430,759,352,634,372,660
659,660,369,804,310,685,321,709
660,661,414,762,339,638,358,664
661,662,406,749,330,624,350,652
662,663,441,739,358,612,381,640
663,664,306,848,275,740,271,758
664,665,286,913,274,805,256,819
665,666,286,852,264,748,256,766
666,667,299,942,286,829,265,841
667,668,223,856,236,768,211,782
668,669,282,895,270,790,253,804
669,670,299,920,283,810,266,823
670,671,271,914,267,810,244,822
671,672,266,944,270,837,241,848
672,673,267,1072,280,899,216,917
673,674,213,969,285,769,170,795
674,675,239,1036,275,837,186,862
675,676,224,1030,275,872,191,886
676,677,268,1070,273,847,197,878
677,678,183,944,252,858,186,862
678,679,167,941,255,859,178,861
679,680,165,956,269,860,174,862
680,681,150,935,275,847,168,847
681,682,172,952,259,864,179,866
682,683,162,949,265,860,174,861
683,684,181,962,260,869,183,871
684,685,260,1069,277,886,207,906
685,686,129,891,293,816,164,812
686,687,224,948,286,714,165,750
687,688,232,1009,277,798,176,826
688,689,131,890,297,808,164,806
689,690,234,1041,275,874,194,890
690,691,254,1061,275,865,198,889
691,692,229,1032,275,859,188,877
692,693,275,1076,282,905,223,922
693,694,369,1157,307,915,271,952
694,695,260,1069,277,886,207,906
695,696,213,1015,276,859,184,873
696,697,204,994,280,832,177,848
697,698,259,989,270,706,167,757
698,699,272,1081,278,882,210,906
699,700,319,1122,279,868,223,908
700,701,284,1092,280,890,218,916
701,702,264,994,267,704,167,757
702,703,269,1016,266,732,172,783
703,704,315,1118,278,867,221,906
704,705,251,1057,277,892,207,908
705,706,285,1064,266,790,188,837
706,707,294,1099,276,862,211,897
707,708,309,1115,282,884,225,917
708,709,238,1028,273,896,210,905
709,710,277,999,281,878,245,888
710,711,254,955,267,849,232,858
711,712,261,1002,276,883,233,892
712,713,277,1036,284,901,240,912
713,714,215,986,263,879,202,885
714,715,233,948,259,849,218,857
715,716,251,1016,274,892,223,901
716,717,234,941,257,842,218,851
717,718,114,877,286,821,161,815
718,719,228,1003,268,887,208,894
719,720,243,1017,272,893,217,901
720,721,317,1104,297,919,252,940
721,722,312,1108,292,914,243,937
722,723,322,1121,292,909,244,937
723,724,279,1082,283,905,224,923
724,725,333,1107,306,924,267,945
725,726,373,1144,319,930,287,959
726,727,409,1146,344,937,322,965
727,728,383,1051,342,900,324,915
728,729,409,1102,355,925,337,945
729,730,389,1121,337,932,313,955
730,731,395,1107,344,928,323,948
731,732,388,1127,335,933,310,957
732,733,409,1125,351,934,331,957
733,734,373,1087,333,920,309,937
734,735,318,1046,303,903,271,916
735,736,319,1066,303,913,267,927
736,737,321,1055,305,907,272,921
737,738,315,1076,300,917,261,932
738,739,282,1079,285,909,230,926
739,740,314,1080,299,918,259,933
740,741,330,1068,309,913,276,928
741,742,356,1105,320,927,289,946
742,743,356,1126,314,928,280,953
743,744,344,1080,316,918,285,934
744,745,385,1095,340,923,317,942
745,746,389,1114,339,930,315,952
746,747,266,1024,267,750,175,797
747,748,332,1098,307,923,269,942
748,749,324,1127,288,898,238,931
749,750,398,1121,343,933,321,955
750,751,370,1130,322,931,292,956
751,752,349,1112,314,927,279,948
752,753,403,1133,344,935,322,960
753,754,363,1132,317,929,284,955
754,755,344,1078,316,917,285,933
755,756,375,1118,329,931,301,953
756,757,322,1029,305,892,276,904
757,758,360,1034,327,891,307,904
758,759,319,1018,303,885,275,897
759,760,358,1056,326,905,302,919
760,761,376,1074,336,914,314,930
761,762,355,1026,324,886,303,899
762,763,384,1064,341,907,322,923
763,764,349,1040,320,896,296,910
764,765,316,1001,300,873,275,885
765,766,333,1091,308,922,272,940
766,767,304,1028,295,894,262,905
767,768,301,1089,292,916,243,934
768,769,379,1117,332,931,306,953
769,770,372,1132,323,932,293,957
770,771,238,1000,269,884,216,892
771,772,114,727,176,676,142,696
772,773,49,652,159,632,110,654
773,774,107,706,168,656,136,678
774,775,231,566,164,448,195,500
775,776,156,579,132,485,146,533
776,777,143,578,128,488,139,536
777,778,165,525,118,417,145,475
778,779,71,565,112,509,101,553
779,780,61,575,117,527,100,567
780,781,391,271,206,75,291,167
781,782,377,266,192,70,278,163
782,783,349,195,145,-18,242,90
783,784,418,209,214,0,307,99
784,785,439,192,231,-20,325,80
785,786,359,254,172,55,260,152
786,787,315,213,121,5,215,113
787,788,403,202,198,-10,292,92
788,789,337,217,142,10,235,115
789,790,373,224,177,18,268,119
790,791,232,166,41,-46,141,76
791,792,290,255,114,60,201,162
792,793,305,254,126,58,213,159
793,794,288,161,83,-58,185,61
794,795,305,198,109,-12,205,99
795,796,183,220,26,32,113,146
796,797,169,264,33,92,110,197
797,798,288,317,131,138,208,229
798,799,219,254,61,68,145,174
799,800,235,264,75,77,158,181
800,801,231,286,79,106,158,206
801,802,303,213,111,7,205,115
802,803,327,250,143,51,231,151
803,804,355,184,148,-31,246,78
804,805,69,563,111,508,100,551
805,806,51,597,129,561,100,595
806,807,44,612,139,586,101,616
807,808,78,626,137,579,114,612
808,809,43,635,152,616,105,640
