,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
145,146,985,726,940,628,946,639
146,147,930,822,874,707,882,720
147,148,978,697,931,601,938,612
148,149,1041,668,1007,582,1010,591
149,150,1015,626,974,539,980,549
150,151,1036,713,1001,622,1004,632
151,152,1058,699,1028,612,1029,622
152,153,1090,674,1068,594,1067,602
153,154,1063,670,1035,587,1036,596
154,155,1043,685,1010,598,1012,607
155,156,1103,660,1084,583,1082,591
156,157,1049,649,1017,565,1019,575
157,158,1033,671,997,584,1000,593
158,159,1098,673,1077,594,1075,602
159,160,1187,684,1188,614,1179,622
160,161,1069,660,1041,579,1042,587
161,162,1077,664,1051,583,1051,592
162,163,1067,613,1038,534,1040,543
163,164,1083,660,1059,580,1059,589
164,165,1071,599,1042,522,1044,531
165,166,1027,675,990,587,994,597
166,167,1029,682,993,594,996,603
167,168,1050,663,1018,579,1020,588
168,169,961,625,908,531,918,543
169,170,942,631,885,534,897,547
170,171,979,645,930,552,938,564
171,172,1049,594,1014,513,1018,523
172,173,978,618,928,526,937,538
173,174,949,630,893,534,905,547
174,175,949,595,891,499,903,513
175,176,1002,608,957,520,964,531
176,177,1005,601,960,514,967,525
177,178,965,646,913,551,922,563
178,179,957,629,902,533,913,546
179,180,993,581,944,492,953,504
180,181,928,501,855,400,875,419
181,182,941,490,870,391,889,410
182,183,952,568,892,473,905,488
183,184,925,509,853,408,872,426
184,185,934,571,870,473,885,489
185,186,936,559,871,461,887,477
186,187,961,622,907,527,918,540
187,188,996,523,943,435,954,449
188,189,911,542,839,440,858,458
189,190,954,547,893,452,907,467
190,191,983,525,927,434,940,449
191,192,1010,387,946,296,963,315
192,193,948,550,886,454,901,470
193,194,928,558,862,459,878,475
194,195,913,454,831,348,855,371
195,196,912,577,844,476,861,492
196,197,962,543,902,449,916,464
197,198,911,521,837,418,857,437
198,199,950,483,880,386,899,404
199,200,954,451,882,353,901,373
200,201,904,480,823,374,846,396
201,202,959,530,897,436,912,451
202,203,996,489,940,400,953,416
203,204,928,569,862,470,878,486
204,205,827,536,736,421,763,445
205,206,886,476,801,367,826,390
206,207,803,511,705,391,735,418
207,208,811,526,716,407,745,433
208,209,823,532,732,416,759,440
209,210,829,564,742,451,767,472
210,211,844,593,764,483,786,502
211,212,833,576,748,463,772,484
212,213,873,597,799,490,818,508
213,214,888,528,809,422,831,442
214,215,858,667,787,558,803,574
215,216,872,607,798,500,817,517
216,217,986,558,933,469,944,482
217,218,1079,747,1053,656,1052,667
218,219,978,679,930,584,938,595
219,220,959,656,906,560,916,572
220,221,973,1197,811,888,851,974
221,222,865,1206,709,913,741,985
222,223,880,1209,720,910,754,985
223,224,1043,833,1004,723,1007,738
224,225,932,737,877,633,887,645
225,226,680,1173,560,936,573,979
226,227,611,1201,486,944,495,991
227,228,679,789,595,662,614,680
228,229,630,610,523,477,557,508
229,230,615,915,537,777,548,793
230,231,621,996,541,842,549,860
231,232,697,765,613,640,633,658
232,233,663,908,583,770,596,786
233,234,618,996,538,842,546,860
234,235,666,936,586,794,598,810
235,236,635,975,555,826,565,843
236,237,548,968,473,823,480,840
237,238,604,964,526,818,535,834
238,239,619,900,540,763,553,779
239,240,595,951,517,807,526,824
240,241,529,870,452,738,465,756
241,242,543,834,463,704,480,723
242,243,588,806,503,677,522,696
243,244,587,884,508,750,521,767
244,245,665,815,582,687,600,704
245,246,579,825,496,695,514,714
246,247,605,834,523,704,540,722
247,248,602,859,522,726,537,744
248,249,506,905,435,771,444,788
249,250,579,778,492,649,513,670
250,251,641,829,559,698,576,716
251,252,689,810,608,683,625,700
252,253,642,875,562,741,576,758
253,254,555,1238,407,927,413,990
254,255,668,875,588,741,602,757
255,256,629,1162,519,937,527,974
256,257,586,809,502,679,520,698
257,258,627,1221,488,942,500,996
258,259,410,1155,342,937,319,967
259,260,460,1218,325,888,313,954
260,261,421,1182,335,928,313,969
261,262,386,1173,302,896,269,944
262,263,616,760,528,631,550,653
263,264,553,879,476,745,489,763
264,265,553,941,478,801,486,817
265,266,543,857,465,725,479,743
266,267,563,799,478,669,498,690
267,268,572,780,485,651,507,672
268,269,562,821,480,691,497,711
269,270,575,813,491,683,510,702
270,271,582,786,496,656,517,677
271,272,596,858,516,726,531,743
272,273,569,817,486,687,504,706
273,274,581,773,494,644,516,665
274,275,416,1144,350,938,330,965
275,276,499,1220,372,928,368,982
276,277,452,1103,386,924,375,945
277,278,476,1089,406,915,400,935
278,279,489,1024,422,871,421,887
279,280,386,1048,343,897,326,912
280,281,387,1073,343,912,323,929
281,282,318,1118,275,853,217,897
282,283,310,1116,281,879,223,914
283,284,306,1105,290,911,239,934
284,285,315,1118,288,901,236,930
285,286,573,675,473,543,504,572
286,287,548,689,450,557,480,586
287,288,556,731,464,601,489,626
288,289,551,642,446,508,480,540
289,290,546,706,450,576,478,603
290,291,419,712,335,584,360,615
291,292,466,707,375,577,402,607
292,293,576,633,469,499,504,531
293,294,541,676,442,544,472,574
294,295,579,729,486,600,511,624
295,296,584,775,497,646,519,667
296,297,573,843,492,711,508,730
297,298,518,889,444,756,455,773
298,299,532,860,454,728,468,746
299,300,547,881,470,747,482,765
300,301,274,1078,282,903,221,921
301,302,279,1087,277,876,210,904
302,303,359,1060,326,907,301,922
303,304,368,1099,328,925,301,944
304,305,300,1050,294,906,255,919
305,306,343,1088,314,921,282,938
306,307,311,1116,282,883,225,917
307,308,465,754,382,626,404,652
308,309,424,706,338,578,364,610
309,310,411,718,330,592,354,623
310,311,380,751,310,630,328,657
311,312,342,749,281,632,296,660
312,313,570,625,463,490,498,523
313,314,525,734,434,604,459,630
314,315,548,757,459,627,482,651
315,316,535,706,440,575,467,603
316,317,554,759,466,629,489,653
317,318,575,697,478,566,506,593
318,319,482,778,400,650,420,674
319,320,494,760,409,631,431,656
320,321,542,652,438,518,472,550
321,322,415,634,317,501,351,540
322,323,484,613,376,476,414,514
323,324,488,610,379,472,417,511
324,325,582,501,452,354,500,399
325,326,679,302,520,138,581,197
326,327,741,260,585,99,644,157
327,328,719,211,547,37,615,103
328,329,752,255,597,95,656,152
329,330,769,256,618,100,675,154
330,331,747,236,587,72,648,131
331,332,750,248,592,86,652,144
332,333,792,223,639,66,697,122
333,334,743,240,582,76,643,135
334,335,753,274,602,117,659,172
335,336,839,264,706,123,754,169
336,337,769,176,599,6,665,70
337,338,763,217,602,53,664,112
338,339,820,260,681,114,732,162
339,340,811,237,666,86,719,138
340,341,817,271,680,126,730,174
341,342,812,257,671,110,723,160
342,343,820,305,690,166,736,210
343,344,797,284,658,137,709,186
344,345,766,324,627,177,678,224
345,346,791,301,654,156,704,203
346,347,760,316,619,167,671,216
347,348,753,307,609,155,663,206
348,349,941,261,836,142,871,178
349,350,933,251,824,129,860,166
350,351,894,292,781,166,819,204
351,352,880,266,758,133,800,175
352,353,881,203,747,62,795,110
353,354,897,213,770,78,815,123
354,355,890,188,756,46,804,95
355,356,950,209,837,85,875,125
356,357,905,190,776,53,822,99
357,358,870,178,728,31,780,83
358,359,872,186,732,40,783,91
359,360,839,306,714,170,758,212
360,361,817,230,672,79,725,131
361,362,760,255,606,97,664,153
362,363,914,205,790,71,833,116
363,364,950,232,842,111,878,148
364,365,877,252,752,117,796,161
365,366,851,268,722,130,768,175
366,367,863,249,734,111,780,156
367,368,930,237,817,112,856,151
368,369,886,223,758,86,803,132
369,370,759,716,676,596,697,614
370,371,731,328,587,176,641,227
371,372,864,224,730,82,778,130
372,373,817,725,743,610,759,626
373,374,759,685,674,566,696,585
374,375,765,218,605,55,666,114
375,376,712,203,536,26,605,94
376,377,713,199,537,22,606,90
377,378,803,182,643,20,703,79
378,379,663,692,569,565,595,589
379,380,676,701,585,575,610,597
380,381,683,690,591,565,616,587
381,382,676,674,581,547,608,571
382,383,803,668,723,553,743,571
383,384,686,734,599,609,621,629
384,385,683,670,588,544,615,568
385,386,763,232,605,71,665,129
386,387,835,211,690,61,743,113
387,388,833,234,692,87,743,137
388,389,801,218,649,61,706,117
389,390,803,202,648,43,706,100
390,391,706,211,531,35,599,102
391,392,767,246,612,87,670,143
392,393,781,252,631,97,687,151
393,394,840,286,712,149,758,192
394,395,815,311,685,172,732,216
395,396,887,244,762,110,806,153
396,397,771,187,605,20,669,82
397,398,737,249,578,86,639,145
398,399,752,136,570,-46,641,26
399,400,823,145,660,-19,722,42
400,401,749,243,590,81,651,139
401,402,749,252,592,92,651,149
402,403,754,279,605,124,661,178
403,404,810,260,669,112,721,162
404,405,705,713,617,590,640,610
405,406,762,328,624,182,675,229
406,407,730,358,591,210,642,257
407,408,798,779,724,659,740,674
408,409,758,287,610,133,665,185
409,410,738,280,585,122,643,177
410,411,728,333,584,181,638,231
411,412,775,297,634,149,686,198
412,413,731,708,645,586,667,605
413,414,668,318,511,155,572,213
414,415,670,336,517,176,576,232
415,416,682,321,527,160,586,217
416,417,703,380,563,231,615,279
417,418,725,351,585,201,637,250
418,419,705,314,553,155,611,210
419,420,789,276,646,126,698,176
420,421,773,190,608,23,671,85
421,422,747,209,580,40,644,103
422,423,770,167,599,-5,665,60
423,424,783,230,630,72,687,128
424,425,786,184,623,19,685,80
425,426,756,224,594,59,656,119
426,427,765,218,604,54,665,114
427,428,742,152,562,-28,633,42
428,429,712,360,570,210,623,259
429,430,637,490,510,347,556,389
430,431,745,513,636,384,672,416
431,432,688,526,573,392,612,427
432,433,883,667,816,561,831,575
433,434,949,527,885,431,901,447
434,435,888,535,810,429,832,449
435,436,835,699,762,587,779,603
436,437,858,601,781,492,802,511
437,438,837,528,748,414,774,437
438,439,848,675,776,565,793,581
439,440,702,1130,595,920,607,955
440,441,829,697,755,584,772,600
441,442,710,611,611,486,641,512
442,443,755,628,664,508,690,530
443,444,690,491,570,354,611,392
444,445,759,582,663,460,692,485
445,446,754,540,651,415,684,443
446,447,804,577,714,461,740,483
447,448,855,619,779,510,798,528
448,449,843,634,766,523,786,541
449,450,815,518,720,401,749,426
450,451,784,988,703,833,715,853
451,452,732,801,653,676,669,692
452,453,755,640,665,520,691,541
453,454,821,580,735,466,759,488
454,455,815,611,731,497,754,517
455,456,800,571,709,454,736,477
456,457,698,747,613,623,634,641
457,458,748,582,651,459,680,485
458,459,744,612,649,490,677,514
459,460,736,708,651,587,673,606
460,461,689,1098,592,906,602,935
461,462,697,776,613,650,632,668
462,463,796,629,711,514,734,534
463,464,571,1023,492,864,497,883
464,465,589,1090,501,907,506,931
465,466,557,1055,478,888,481,907
466,467,577,1100,489,914,493,938
467,468,604,1053,520,884,526,904
468,469,581,1176,471,943,475,981
469,470,554,1132,462,931,463,959
470,471,614,1041,531,875,537,896
471,472,649,1045,563,876,572,898
472,473,662,1092,568,904,577,931
473,474,720,568,616,441,648,470
474,475,696,655,601,530,628,554
475,476,722,566,618,439,651,468
476,477,739,576,639,452,670,479
477,478,729,538,622,410,657,440
478,479,727,447,605,310,647,348
479,480,839,444,737,324,770,353
480,481,754,370,622,227,669,271
481,482,770,367,641,227,687,269
482,483,813,399,699,271,738,306
483,484,767,489,658,362,694,393
484,485,768,472,656,343,693,376
485,486,751,428,629,292,671,330
486,487,767,425,648,291,689,329
487,488,774,455,662,326,700,359
488,489,616,807,532,677,550,696
489,490,838,463,740,345,771,373
490,491,689,811,608,683,625,700
491,492,653,865,573,732,588,748
492,493,766,522,662,397,695,426
493,494,961,428,888,330,908,350
494,495,978,377,902,278,924,301
495,496,823,407,712,281,749,315
496,497,957,381,877,278,900,303
497,498,967,401,891,301,913,324
498,499,918,482,840,378,862,399
499,500,940,410,858,306,882,330
500,501,970,450,903,355,920,374
501,502,930,424,848,319,872,343
502,503,916,493,839,390,860,410
503,504,943,540,879,443,894,459
504,505,865,397,762,277,795,308
505,506,928,318,830,203,861,235
506,507,937,300,837,185,869,217
507,508,924,343,828,230,858,260
508,509,869,323,755,196,794,233
509,510,849,380,740,256,777,290
510,511,827,431,721,308,755,340
511,512,807,514,709,395,740,421
512,513,779,549,681,428,711,454
513,514,747,412,622,274,666,314
514,515,788,538,691,417,721,443
515,516,902,465,818,357,843,380
516,517,711,621,613,496,642,521
517,518,607,698,511,569,538,594
518,519,708,652,614,527,641,551
519,520,779,652,694,535,717,555
520,521,818,590,732,476,756,497
521,522,744,699,659,578,681,598
522,523,661,674,565,547,592,571
523,524,536,649,432,515,465,547
524,525,517,634,411,498,446,533
525,526,390,636,295,504,329,544
526,527,494,468,356,313,411,367
527,528,329,731,268,615,284,645
528,529,115,856,237,813,155,812
529,530,219,843,231,756,208,771
530,531,306,939,289,824,271,837
531,532,382,881,331,760,333,777
532,533,386,948,341,819,335,834
533,534,437,729,354,602,377,631
534,535,401,783,332,660,348,685
535,536,283,875,266,771,253,786
536,537,275,910,268,805,248,818
537,538,403,799,336,677,350,700
538,539,365,808,308,690,317,713
539,540,389,725,312,601,334,631
540,541,461,518,334,369,383,420
541,542,350,583,252,448,290,495
542,543,429,518,304,369,354,422
543,544,321,650,245,527,272,567
544,545,534,648,430,514,464,547
545,546,612,494,484,349,531,392
546,547,452,548,332,403,378,450
547,548,412,558,298,415,342,464
548,549,416,603,311,466,349,509
549,550,409,529,289,382,337,435
550,551,333,588,239,456,276,504
551,552,404,590,298,451,338,496
552,553,292,600,212,474,244,521
553,554,432,671,338,540,369,575
554,555,432,697,343,568,371,600
555,556,457,672,361,540,392,574
556,557,472,701,380,571,408,601
557,558,465,687,371,556,400,588
558,559,284,912,273,806,254,819
559,560,362,963,325,836,314,850
560,561,448,891,384,762,390,779
561,562,272,979,277,864,243,874
562,563,431,754,352,628,373,655
563,564,417,716,334,590,358,620
564,565,333,726,270,608,287,639
565,566,368,654,281,526,311,564
566,567,397,611,296,476,333,519
567,568,327,669,254,548,278,585
568,569,256,725,220,622,227,653
569,570,207,740,200,652,194,679
570,571,220,752,209,660,204,686
571,572,388,658,298,528,329,566
572,573,536,662,435,529,467,561
573,574,481,656,380,522,413,556
574,575,430,721,346,594,370,624
575,576,503,606,393,468,431,506
576,577,306,748,256,636,266,665
577,578,386,765,317,643,333,670
578,579,268,826,249,726,241,746
579,580,288,822,260,717,257,738
580,581,298,801,261,694,263,716
581,582,267,820,248,720,241,740
582,583,291,719,240,609,253,640
583,584,315,754,263,642,274,669
584,585,230,672,193,570,204,607
585,586,328,648,249,524,277,564
586,587,376,691,295,565,321,599
587,588,238,667,196,562,210,600
588,589,271,616,202,496,230,541
589,590,314,622,233,497,263,540
590,591,375,621,280,489,315,531
591,592,315,638,238,515,266,556
592,593,252,674,206,567,221,604
593,594,395,626,298,493,333,534
594,595,398,637,302,505,336,545
595,596,454,612,347,474,385,515
596,597,390,699,308,573,333,606
597,598,346,672,268,548,294,585
598,599,357,658,274,532,303,570
599,600,441,854,374,728,384,747
600,601,667,632,566,503,597,530
601,602,724,637,630,514,657,538
602,603,690,681,597,556,623,578
603,604,743,691,657,570,679,590
604,605,669,489,546,349,590,388
605,606,529,632,422,496,458,531
606,607,554,766,467,637,489,659
607,608,431,979,376,841,372,856
608,609,632,689,536,560,564,585
609,610,579,868,499,734,514,752
610,611,516,678,417,546,448,576
611,612,519,913,446,778,455,794
612,613,649,699,556,572,582,596
613,614,705,706,616,582,640,603
614,615,530,649,426,515,460,548
615,616,651,803,568,675,586,693
616,617,534,599,421,460,460,498
617,618,453,567,337,425,381,470
618,619,516,800,434,671,453,692
619,620,501,680,403,548,434,579
620,621,534,593,420,454,460,492
621,622,573,634,467,500,501,532
622,623,516,834,438,704,454,723
623,624,479,900,411,768,419,785
624,625,438,939,379,806,380,822
625,626,487,787,406,659,425,682
626,627,588,812,504,682,522,701
627,628,553,857,474,725,489,744
628,629,467,956,403,819,406,834
629,630,400,937,350,808,347,824
630,631,711,769,628,645,647,662
631,632,724,716,638,594,660,613
632,633,693,685,601,560,626,582
633,634,703,627,605,502,635,527
634,635,866,602,790,495,810,512
635,636,830,551,742,437,768,460
636,637,816,680,739,567,758,583
637,638,889,590,817,485,836,502
638,639,915,451,833,345,857,368
639,640,944,433,867,332,889,354
640,641,862,568,782,459,804,479
641,642,893,627,825,523,841,538
642,643,850,708,780,597,795,612
643,644,868,794,803,678,815,692
644,645,890,692,826,586,839,600
645,646,857,835,791,713,802,728
646,647,900,754,840,645,851,658
647,648,828,670,752,558,770,575
648,649,814,813,743,691,756,706
649,650,889,780,828,668,838,681
650,651,874,729,809,619,823,633
651,652,896,841,835,721,844,735
652,653,947,792,894,683,902,696
653,654,815,987,736,832,747,853
654,655,872,845,808,723,819,737
655,656,833,963,757,815,768,834
656,657,837,946,763,802,774,821
657,658,930,749,875,643,884,656
658,659,870,702,804,594,818,608
659,660,859,747,792,635,805,648
660,661,856,723,788,612,802,627
661,662,911,843,851,723,860,738
662,663,893,702,830,596,843,610
663,664,951,667,898,570,907,582
664,665,920,655,860,554,872,567
665,666,853,688,783,578,799,593
666,667,826,728,753,614,769,629
667,668,842,789,774,672,787,686
668,669,855,761,789,647,802,661
669,670,897,782,837,670,847,683
670,671,876,734,812,625,824,638
671,672,886,734,824,626,836,639
672,673,800,931,725,790,736,808
673,674,798,938,723,796,734,813
674,675,852,858,785,732,796,747
675,676,824,862,754,735,765,750
676,677,847,1174,714,917,739,974
677,678,876,1236,692,900,732,989
678,679,809,1189,670,924,695,982
679,680,767,1295,490,817,549,954
680,681,852,1294,554,789,627,944
681,682,801,1296,458,724,539,901
682,683,769,1250,587,916,620,997
683,684,774,1204,630,929,653,989
684,685,718,1203,579,936,598,990
685,686,899,535,824,431,844,450
686,687,908,569,838,467,855,484
687,688,777,1115,672,908,686,944
688,689,842,606,762,495,783,514
689,690,876,624,805,518,822,534
690,691,845,617,767,507,788,525
691,692,943,544,879,447,894,463
692,693,960,567,902,473,915,487
693,694,957,660,904,564,914,576
694,695,973,588,920,496,930,509
695,696,940,600,880,503,893,517
696,697,843,653,768,543,787,559
697,698,888,572,814,467,833,485
698,699,904,666,841,563,854,577
699,700,891,594,819,490,837,506
700,701,783,584,691,465,718,488
701,702,769,569,673,448,702,473
702,703,753,593,657,471,685,496
703,704,749,687,663,567,686,587
704,705,699,644,603,519,631,544
705,706,607,692,510,562,538,588
706,707,607,649,504,517,536,546
707,708,583,648,479,515,512,545
708,709,801,497,700,375,732,403
709,710,836,473,738,355,769,382
710,711,680,511,561,375,602,411
711,712,586,576,471,437,510,474
712,713,741,542,637,416,670,445
713,714,741,548,637,422,670,450
714,715,783,513,681,390,713,419
715,716,732,589,633,464,663,491
716,717,741,529,634,401,669,431
717,718,706,525,593,393,631,426
718,719,885,416,790,302,820,330
719,720,872,391,770,272,803,303
720,721,758,582,661,460,690,485
721,722,821,550,731,435,757,458
722,723,742,447,622,312,664,349
723,724,712,682,621,558,646,580
724,725,715,583,612,457,644,484
725,726,765,565,667,443,697,469
726,727,726,565,622,439,655,467
727,728,611,650,509,519,540,548
728,729,649,642,548,513,579,540
729,730,611,606,502,472,538,505
730,731,718,626,621,502,650,526
731,732,697,716,608,592,631,613
732,733,606,827,523,696,540,715
733,734,594,804,510,675,529,694
734,735,685,820,603,692,620,709
735,736,683,993,601,838,611,857
736,737,690,945,610,801,622,817
737,738,665,962,585,815,596,832
738,739,657,996,575,841,585,859
739,740,657,764,570,637,591,656
740,741,579,694,482,563,510,590
741,742,579,679,480,547,510,575
742,743,624,698,528,570,555,594
743,744,757,646,668,526,693,547
744,745,1010,617,967,530,973,540
745,746,998,640,954,550,961,561
746,747,974,577,920,485,931,498
747,748,1055,603,1023,523,1026,532
748,749,1022,579,980,495,987,506
749,750,1032,559,991,477,997,488
750,751,923,591,858,492,874,507
751,752,1025,549,981,466,989,477
752,753,985,545,931,455,943,469
753,754,963,525,902,431,917,447
754,755,915,441,831,334,855,358
755,756,969,446,901,350,919,370
756,757,1088,536,1061,464,1062,472
757,758,1018,550,973,466,981,478
758,759,1038,528,997,447,1004,458
759,760,1043,512,1001,432,1008,444
760,761,1064,481,1025,404,1031,416
761,762,1048,396,995,314,1007,330
762,763,1117,394,1086,327,1090,338
763,764,1064,413,1018,335,1028,349
764,765,967,617,914,524,924,536
765,766,911,676,850,573,863,586
766,767,903,659,840,556,853,570
767,768,844,679,771,569,788,584
768,769,916,429,831,322,857,347
769,770,992,446,930,355,946,373
770,771,910,448,827,342,851,365
771,772,914,494,837,390,859,411
772,773,967,370,888,269,911,293
773,774,968,379,890,278,913,302
774,775,977,385,903,287,924,309
775,776,991,385,920,289,940,311
776,777,983,384,910,287,931,309
777,778,1021,313,949,218,970,242
778,779,1086,295,1032,214,1045,233
779,780,1040,312,974,222,992,244
780,781,1171,365,1154,308,1152,317
781,782,1130,392,1103,327,1105,337
782,783,1161,423,1147,365,1144,373
783,784,1145,432,1126,371,1125,379
784,785,1141,454,1123,392,1122,400
785,786,1158,460,1145,402,1141,409
786,787,1140,471,1123,409,1121,417
787,788,1117,434,1090,368,1092,378
788,789,1107,435,1077,367,1080,377
789,790,1142,472,1126,411,1123,418
790,791,1101,446,1070,376,1073,386
791,792,1098,467,1067,397,1070,407
792,793,1004,492,949,405,962,419
793,794,1061,570,1028,492,1031,502
794,795,855,400,751,279,785,311
795,796,926,290,821,171,856,206
796,797,925,370,833,259,862,287
797,798,764,489,655,361,691,393
798,799,956,578,897,483,910,497
799,800,1031,501,985,419,994,431
800,801,1038,487,992,406,1001,418
801,802,1058,398,1008,318,1019,333
802,803,1072,355,1022,276,1033,292
803,804,1096,340,1052,265,1061,280
804,805,1012,415,951,326,966,344
805,806,1046,399,993,316,1005,332
806,807,1096,336,1051,260,1060,276
807,808,1057,360,1002,277,1015,295
808,809,1113,365,1077,295,1083,308
809,810,1062,357,1009,275,1021,292
810,811,1046,325,984,238,1000,258
811,812,1073,328,1020,247,1033,265
812,813,923,383,833,273,861,300
813,814,1005,420,943,330,959,348
814,815,986,377,913,280,934,303
815,816,1007,363,938,269,956,290
816,817,992,325,912,224,936,250
817,818,1035,353,973,265,989,285
818,819,973,350,891,248,915,273
819,820,954,360,869,254,895,281
820,821,976,392,902,294,923,316
821,822,913,376,819,264,848,292
822,823,917,371,823,259,853,288
823,824,879,413,783,298,814,327
824,825,907,407,816,296,844,323
825,826,892,350,789,230,822,263
826,827,879,349,772,227,808,261
827,828,862,340,749,213,787,250
828,829,901,410,810,299,838,326
829,830,934,350,842,239,871,268
830,831,914,392,823,281,851,308
831,832,942,358,854,250,881,278
832,833,965,330,879,224,905,251
