,frame,pred_x,pred_y
979,1178.0,433.0,489.0
980,1179.0,381.0,465.0
981,1180.0,422.0,466.0
982,1181.0,425.0,363.0
983,1182.0,487.0,425.0
984,1183.0,492.0,437.0
985,1184.0,524.0,452.0
986,1185.0,501.0,487.0
987,1186.0,519.0,553.0
988,1187.0,301.0,735.0
989,1188.0,212.0,717.0
990,1189.0,503.0,749.0
991,1190.0,785.0,743.0
992,1191.0,-85.0,613.0
993,1192.0,961.0,732.0
994,1193.0,655.0,751.0
995,1194.0,720.0,738.0
996,1195.0,616.0,698.0
997,1196.0,635.0,598.0
998,1197.0,584.0,626.0
999,1198.0,666.0,669.0
1000,1199.0,652.0,657.0
1001,1200.0,660.0,637.0
1002,1201.0,520.0,521.0
1003,1202.0,559.0,488.0
1004,1203.0,569.0,509.0
1005,1204.0,561.0,522.0
1006,1205.0,556.0,539.0
1007,1206.0,565.0,494.0
1008,1207.0,497.0,482.0
1009,1208.0,497.0,548.0
1010,1209.0,520.0,470.0
1011,1210.0,582.0,508.0
1012,1211.0,655.0,543.0
1013,1212.0,610.0,576.0
1014,1213.0,464.0,420.0
1015,1214.0,495.0,404.0
1016,1215.0,506.0,488.0
1017,1216.0,478.0,402.0
1018,1217.0,493.0,397.0
1019,1218.0,513.0,483.0
1020,1219.0,516.0,512.0
1021,1220.0,589.0,532.0
1022,1221.0,549.0,470.0
1023,1222.0,558.0,536.0
1024,1223.0,571.0,553.0
1025,1224.0,568.0,543.0
1026,1225.0,564.0,520.0
1027,1226.0,581.0,498.0
1028,1227.0,550.0,519.0
1029,1228.0,567.0,520.0
1030,1229.0,738.0,611.0
1031,1230.0,788.0,548.0
1032,1231.0,890.0,579.0
1033,1232.0,883.0,535.0
1034,1233.0,858.0,539.0
1035,1234.0,1068.0,506.0
1036,1235.0,1114.0,457.0
1037,1236.0,1097.0,498.0
1038,1237.0,1113.0,336.0
1039,1238.0,1285.0,341.0
1040,1239.0,1255.0,354.0
1041,1240.0,1190.0,443.0
1042,1241.0,1430.0,312.0
1043,1242.0,1397.0,379.0
1044,1243.0,1136.0,328.0
1045,1244.0,957.0,435.0
1046,1245.0,1033.0,333.0
1047,1246.0,974.0,375.0
1048,1247.0,997.0,404.0
1049,1248.0,965.0,439.0
1050,1249.0,1081.0,213.0
1051,1250.0,1039.0,318.0
1052,1251.0,1047.0,304.0
1053,1252.0,1008.0,356.0
1054,1253.0,1042.0,289.0
