,frame,pred_x,pred_y
269,491.0,881.0,515.0
270,492.0,939.0,492.0
271,493.0,759.0,586.0
272,494.0,909.0,563.0
273,495.0,825.0,527.0
274,496.0,824.0,567.0
275,497.0,799.0,537.0
276,498.0,791.0,568.0
277,499.0,933.0,551.0
278,500.0,803.0,508.0
279,501.0,765.0,507.0
280,502.0,721.0,516.0
281,503.0,671.0,496.0
282,504.0,750.0,490.0
283,505.0,676.0,435.0
284,506.0,644.0,461.0
285,507.0,721.0,467.0
286,508.0,741.0,481.0
287,509.0,699.0,477.0
288,510.0,636.0,478.0
289,511.0,624.0,443.0
290,512.0,711.0,528.0
291,513.0,850.0,468.0
292,514.0,893.0,477.0
293,515.0,887.0,442.0
294,516.0,947.0,387.0
295,517.0,1088.0,376.0
296,518.0,1099.0,378.0
297,519.0,1179.0,462.0
298,520.0,1207.0,451.0
299,521.0,1226.0,449.0
300,522.0,1207.0,476.0
301,523.0,1204.0,433.0
302,524.0,1190.0,468.0
303,525.0,1104.0,496.0
304,526.0,915.0,489.0
305,527.0,888.0,539.0
306,528.0,926.0,553.0
307,529.0,936.0,459.0
308,530.0,888.0,409.0
309,531.0,817.0,465.0
310,532.0,875.0,456.0
311,533.0,862.0,451.0
312,534.0,832.0,454.0
313,535.0,813.0,452.0
314,536.0,812.0,460.0
315,537.0,886.0,516.0
316,538.0,837.0,536.0
317,539.0,822.0,558.0
318,540.0,807.0,575.0
319,541.0,771.0,449.0
320,542.0,721.0,469.0
321,543.0,765.0,476.0
322,544.0,832.0,470.0
323,545.0,755.0,512.0
324,546.0,769.0,522.0
325,547.0,758.0,524.0
326,548.0,755.0,519.0
327,549.0,810.0,565.0
328,550.0,901.0,504.0
329,551.0,877.0,498.0
330,552.0,886.0,525.0
331,553.0,1187.0,509.0
332,554.0,1441.0,450.0
333,555.0,1518.0,469.0
334,556.0,1686.0,473.0
335,557.0,1674.0,446.0
336,558.0,1762.0,455.0
337,559.0,1909.0,443.0
338,560.0,1767.0,502.0
339,561.0,1540.0,537.0
340,562.0,1639.0,550.0
341,563.0,1289.0,588.0
342,564.0,1133.0,561.0
343,565.0,1291.0,648.0
344,566.0,1329.0,628.0
345,567.0,1320.0,617.0
346,568.0,1304.0,633.0
347,569.0,1364.0,654.0
348,570.0,1215.0,632.0
349,571.0,1380.0,679.0
350,572.0,1791.0,653.0
351,573.0,2378.0,581.0
352,574.0,2016.0,637.0
353,575.0,2187.0,611.0
354,576.0,2230.0,603.0
355,577.0,1575.0,639.0
356,578.0,1314.0,702.0
357,579.0,1202.0,605.0
358,580.0,1219.0,634.0
359,581.0,1175.0,618.0
360,582.0,1131.0,655.0
361,583.0,1124.0,644.0
362,584.0,862.0,596.0
363,585.0,841.0,635.0
364,586.0,828.0,575.0
365,587.0,778.0,600.0
366,588.0,748.0,534.0
367,589.0,741.0,611.0
368,590.0,812.0,611.0
369,591.0,793.0,581.0
370,592.0,790.0,595.0
371,593.0,798.0,586.0
372,594.0,761.0,600.0
373,595.0,793.0,596.0
374,596.0,778.0,615.0
375,597.0,796.0,606.0
376,598.0,773.0,632.0
377,599.0,759.0,631.0
378,600.0,797.0,610.0
379,601.0,950.0,610.0
380,602.0,945.0,586.0
381,603.0,944.0,585.0
382,604.0,1045.0,618.0
383,605.0,1026.0,621.0
384,606.0,997.0,570.0
385,607.0,1030.0,613.0
386,608.0,1017.0,609.0
387,609.0,971.0,610.0
388,610.0,922.0,589.0
389,611.0,945.0,611.0
390,612.0,918.0,593.0
391,613.0,926.0,599.0
392,614.0,892.0,592.0
393,615.0,895.0,609.0
394,616.0,957.0,604.0
395,617.0,928.0,592.0
396,618.0,948.0,612.0
397,619.0,946.0,610.0
398,620.0,951.0,626.0
399,621.0,927.0,593.0
400,622.0,913.0,615.0
401,623.0,853.0,610.0
402,624.0,876.0,584.0
403,625.0,869.0,580.0
404,626.0,840.0,560.0
405,627.0,856.0,538.0
406,628.0,841.0,544.0
407,629.0,851.0,604.0
408,630.0,859.0,605.0
409,631.0,877.0,579.0
410,632.0,829.0,500.0
411,633.0,845.0,497.0
412,634.0,815.0,576.0
413,635.0,762.0,553.0
414,636.0,765.0,423.0
415,637.0,796.0,487.0
416,638.0,799.0,544.0
417,639.0,744.0,549.0
418,640.0,772.0,531.0
419,641.0,752.0,493.0
420,642.0,720.0,569.0
421,643.0,607.0,611.0
422,644.0,593.0,475.0
423,645.0,622.0,540.0
424,646.0,613.0,481.0
425,647.0,553.0,511.0
426,648.0,545.0,577.0
427,649.0,433.0,581.0
428,650.0,542.0,561.0
429,651.0,511.0,565.0
430,652.0,458.0,578.0
431,653.0,618.0,595.0
432,654.0,524.0,573.0
433,655.0,529.0,605.0
434,656.0,509.0,570.0
435,657.0,496.0,547.0
436,658.0,553.0,554.0
437,659.0,524.0,579.0
438,660.0,490.0,547.0
439,661.0,450.0,559.0
440,662.0,487.0,613.0
441,663.0,583.0,615.0
442,664.0,580.0,679.0
443,665.0,474.0,738.0
444,666.0,1243.0,717.0
445,667.0,1307.0,718.0
446,668.0,770.0,628.0
447,669.0,899.0,595.0
448,670.0,850.0,593.0
449,671.0,873.0,570.0
450,672.0,844.0,546.0
451,673.0,763.0,382.0
452,674.0,797.0,469.0
453,675.0,772.0,512.0
454,676.0,755.0,421.0
455,677.0,778.0,458.0
456,678.0,751.0,506.0
457,679.0,752.0,493.0
458,680.0,780.0,480.0
459,681.0,772.0,502.0
460,682.0,780.0,479.0
461,683.0,814.0,471.0
462,684.0,811.0,462.0
463,685.0,856.0,459.0
464,686.0,880.0,470.0
465,687.0,882.0,507.0
466,688.0,785.0,451.0
467,689.0,770.0,432.0
468,690.0,721.0,418.0
469,691.0,760.0,447.0
470,692.0,723.0,413.0
471,693.0,757.0,448.0
472,694.0,750.0,510.0
473,695.0,748.0,423.0
474,696.0,749.0,429.0
475,697.0,876.0,352.0
476,698.0,887.0,395.0
477,699.0,830.0,374.0
478,700.0,877.0,389.0
479,701.0,941.0,334.0
480,702.0,857.0,355.0
481,703.0,834.0,341.0
482,704.0,882.0,411.0
483,705.0,889.0,395.0
484,706.0,841.0,377.0
485,707.0,895.0,333.0
486,708.0,918.0,290.0
487,709.0,908.0,513.0
488,710.0,892.0,539.0
489,711.0,890.0,523.0
490,712.0,909.0,503.0
491,713.0,916.0,534.0
492,714.0,903.0,536.0
493,715.0,865.0,540.0
494,716.0,859.0,546.0
495,717.0,809.0,546.0
496,718.0,862.0,505.0
497,719.0,869.0,507.0
498,720.0,833.0,513.0
499,721.0,861.0,431.0
500,722.0,782.0,426.0
501,723.0,783.0,466.0
502,724.0,784.0,403.0
503,725.0,760.0,373.0
504,726.0,742.0,408.0
505,727.0,758.0,379.0
506,728.0,808.0,446.0
507,729.0,826.0,428.0
508,730.0,822.0,432.0
509,731.0,828.0,386.0
510,732.0,836.0,460.0
511,733.0,871.0,486.0
512,734.0,834.0,484.0
513,735.0,905.0,492.0
514,736.0,885.0,475.0
515,737.0,960.0,451.0
516,738.0,1014.0,456.0
517,739.0,978.0,515.0
518,740.0,1032.0,487.0
519,741.0,898.0,470.0
520,742.0,888.0,534.0
521,743.0,967.0,499.0
522,744.0,905.0,511.0
523,745.0,834.0,609.0
524,746.0,786.0,608.0
525,747.0,785.0,593.0
526,748.0,891.0,580.0
527,749.0,832.0,520.0
528,750.0,955.0,515.0
529,751.0,783.0,524.0
530,752.0,799.0,522.0
531,753.0,823.0,514.0
532,754.0,803.0,509.0
533,755.0,805.0,526.0
534,756.0,809.0,525.0
535,757.0,907.0,520.0
536,758.0,916.0,494.0
537,759.0,833.0,473.0
538,760.0,851.0,511.0
539,761.0,795.0,557.0
540,762.0,860.0,540.0
541,763.0,784.0,479.0
542,764.0,766.0,493.0
543,765.0,838.0,478.0
544,766.0,807.0,556.0
545,767.0,811.0,550.0
546,768.0,780.0,505.0
547,769.0,856.0,477.0
548,770.0,853.0,545.0
549,771.0,878.0,496.0
550,772.0,882.0,509.0
551,773.0,825.0,488.0
552,774.0,852.0,513.0
553,775.0,840.0,484.0
554,776.0,911.0,509.0
555,777.0,880.0,536.0
556,778.0,907.0,515.0
557,779.0,859.0,486.0
558,780.0,821.0,446.0
559,781.0,848.0,472.0
560,782.0,860.0,463.0
561,783.0,876.0,483.0
562,784.0,833.0,513.0
563,785.0,870.0,514.0
564,786.0,886.0,502.0
565,787.0,849.0,460.0
566,788.0,841.0,475.0
567,789.0,860.0,498.0
568,790.0,793.0,449.0
569,791.0,762.0,430.0
570,792.0,748.0,475.0
571,793.0,821.0,508.0
572,794.0,807.0,494.0
573,795.0,838.0,493.0
574,796.0,758.0,447.0
575,797.0,788.0,470.0
576,798.0,808.0,451.0
577,799.0,820.0,476.0
578,800.0,870.0,529.0
579,801.0,853.0,583.0
580,802.0,883.0,644.0
581,803.0,919.0,623.0
582,804.0,917.0,647.0
583,805.0,884.0,677.0
584,806.0,980.0,679.0
585,807.0,946.0,679.0
586,808.0,973.0,695.0
587,809.0,967.0,657.0
588,810.0,1043.0,672.0
589,811.0,807.0,686.0
590,812.0,836.0,678.0
591,813.0,889.0,682.0
592,814.0,912.0,707.0
593,815.0,903.0,718.0
594,816.0,875.0,711.0
595,817.0,829.0,642.0
596,818.0,514.0,737.0
597,819.0,631.0,777.0
598,820.0,887.0,770.0
599,821.0,952.0,764.0
600,822.0,1176.0,742.0
601,823.0,821.0,754.0
602,824.0,1136.0,714.0
603,825.0,1224.0,683.0
604,826.0,1307.0,655.0
605,827.0,1102.0,659.0
606,828.0,1151.0,625.0
607,829.0,1064.0,712.0
608,830.0,1015.0,708.0
609,831.0,1046.0,712.0
610,832.0,1131.0,721.0
611,833.0,928.0,698.0
612,834.0,856.0,612.0
613,835.0,874.0,528.0
614,836.0,924.0,483.0
615,837.0,947.0,510.0
616,838.0,938.0,490.0
617,839.0,1043.0,534.0
618,840.0,1036.0,542.0
619,841.0,931.0,483.0
620,842.0,849.0,518.0
621,843.0,877.0,503.0
622,844.0,884.0,472.0
623,845.0,872.0,468.0
624,846.0,910.0,474.0
625,847.0,953.0,494.0
626,848.0,824.0,531.0
627,849.0,780.0,528.0
628,850.0,859.0,497.0
629,851.0,919.0,562.0
630,852.0,924.0,527.0
631,853.0,882.0,618.0
632,854.0,908.0,668.0
633,855.0,1713.0,550.0
634,856.0,775.0,718.0
635,857.0,912.0,565.0
636,858.0,815.0,440.0
637,859.0,896.0,372.0
638,860.0,863.0,323.0
639,861.0,842.0,471.0
640,862.0,791.0,487.0
641,863.0,733.0,440.0
642,864.0,836.0,450.0
643,865.0,892.0,534.0
644,866.0,906.0,513.0
645,867.0,919.0,556.0
646,868.0,813.0,534.0
647,869.0,855.0,542.0
648,870.0,867.0,529.0
649,871.0,897.0,508.0
650,872.0,882.0,513.0
651,873.0,932.0,483.0
652,874.0,958.0,450.0
653,875.0,995.0,446.0
654,876.0,933.0,455.0
655,877.0,911.0,394.0
656,878.0,932.0,401.0
657,879.0,1005.0,360.0
658,880.0,968.0,402.0
659,881.0,1003.0,460.0
660,882.0,1106.0,357.0
661,883.0,999.0,447.0
662,884.0,1060.0,406.0
663,885.0,982.0,498.0
664,886.0,990.0,495.0
665,887.0,1024.0,392.0
666,888.0,964.0,373.0
667,889.0,967.0,496.0
668,890.0,1034.0,444.0
669,891.0,1079.0,435.0
670,892.0,967.0,468.0
671,893.0,1018.0,489.0
672,894.0,1056.0,444.0
673,895.0,850.0,429.0
674,896.0,897.0,404.0
675,897.0,883.0,419.0
676,898.0,795.0,377.0
677,899.0,742.0,314.0
678,900.0,806.0,314.0
679,901.0,696.0,337.0
680,902.0,710.0,177.0
681,903.0,727.0,246.0
682,904.0,734.0,244.0
683,905.0,745.0,291.0
684,906.0,724.0,260.0
685,907.0,710.0,202.0
686,908.0,664.0,325.0
687,909.0,651.0,291.0
688,910.0,693.0,296.0
689,911.0,557.0,262.0
690,912.0,559.0,144.0
691,913.0,608.0,312.0
692,914.0,617.0,283.0
693,915.0,602.0,388.0
694,916.0,576.0,300.0
695,917.0,543.0,270.0
696,918.0,601.0,369.0
697,919.0,627.0,297.0
698,920.0,632.0,293.0
699,921.0,538.0,364.0
700,922.0,538.0,343.0
701,923.0,543.0,340.0
702,924.0,620.0,367.0
703,925.0,468.0,512.0
704,926.0,456.0,378.0
705,927.0,447.0,314.0
706,928.0,407.0,325.0
707,929.0,525.0,427.0
708,930.0,772.0,305.0
709,931.0,699.0,300.0
710,932.0,646.0,378.0
711,933.0,712.0,368.0
712,934.0,684.0,432.0
713,935.0,648.0,376.0
714,936.0,728.0,408.0
715,937.0,659.0,370.0
716,938.0,513.0,660.0
717,939.0,594.0,733.0
718,940.0,594.0,776.0
719,941.0,387.0,734.0
720,942.0,-47.0,596.0
721,943.0,924.0,642.0
722,944.0,918.0,623.0
723,945.0,995.0,539.0
724,946.0,1092.0,632.0
725,947.0,900.0,532.0
726,948.0,983.0,569.0
727,949.0,875.0,576.0
728,950.0,838.0,541.0
729,951.0,879.0,514.0
730,952.0,840.0,548.0
731,953.0,814.0,529.0
732,954.0,752.0,567.0
733,955.0,837.0,559.0
734,956.0,763.0,511.0
735,957.0,725.0,514.0
736,958.0,772.0,447.0
737,959.0,761.0,453.0
738,960.0,759.0,479.0
739,961.0,1009.0,593.0
740,962.0,774.0,721.0
741,963.0,1372.0,723.0
742,964.0,1237.0,739.0
743,965.0,1328.0,730.0
744,966.0,769.0,687.0
745,967.0,797.0,566.0
746,968.0,910.0,571.0
747,969.0,910.0,472.0
748,970.0,908.0,495.0
749,971.0,874.0,541.0
750,972.0,973.0,543.0
751,973.0,901.0,604.0
752,974.0,876.0,591.0
753,975.0,867.0,614.0
754,976.0,925.0,589.0
755,977.0,910.0,601.0
756,978.0,962.0,555.0
757,979.0,877.0,561.0
758,980.0,927.0,495.0
759,981.0,791.0,506.0
760,982.0,798.0,525.0
761,983.0,841.0,576.0
762,984.0,851.0,576.0
763,985.0,906.0,592.0
764,986.0,881.0,620.0
765,987.0,858.0,626.0
766,988.0,855.0,584.0
767,989.0,875.0,556.0
768,990.0,881.0,569.0
769,991.0,974.0,633.0
770,992.0,943.0,591.0
771,993.0,966.0,589.0
772,994.0,954.0,547.0
773,995.0,931.0,534.0
774,996.0,895.0,511.0
775,997.0,887.0,379.0
776,998.0,905.0,405.0
777,999.0,924.0,381.0
778,1000.0,928.0,397.0
779,1001.0,865.0,447.0
780,1002.0,931.0,354.0
781,1003.0,910.0,376.0
782,1004.0,953.0,390.0
783,1005.0,875.0,444.0
784,1006.0,895.0,437.0
785,1007.0,898.0,451.0
786,1008.0,880.0,496.0
787,1009.0,877.0,520.0
788,1010.0,840.0,337.0
789,1011.0,879.0,439.0
790,1012.0,964.0,457.0
791,1013.0,990.0,457.0
792,1014.0,1129.0,397.0
793,1015.0,1272.0,346.0
794,1016.0,1306.0,331.0
795,1017.0,1336.0,444.0
796,1018.0,1415.0,346.0
797,1019.0,1419.0,351.0
798,1020.0,1455.0,382.0
799,1021.0,1242.0,243.0
800,1022.0,1198.0,187.0
801,1023.0,1201.0,178.0
802,1024.0,1120.0,176.0
803,1025.0,1121.0,181.0
804,1026.0,1102.0,181.0
805,1027.0,1108.0,226.0
806,1028.0,1137.0,241.0
807,1029.0,1118.0,222.0
808,1030.0,1142.0,197.0
809,1031.0,1000.0,363.0
810,1032.0,977.0,372.0
811,1033.0,1178.0,431.0
812,1034.0,1116.0,371.0
813,1035.0,1087.0,369.0
814,1036.0,1136.0,345.0
815,1037.0,1164.0,355.0
816,1038.0,1210.0,375.0
817,1039.0,1136.0,338.0
818,1040.0,1210.0,325.0
819,1041.0,1144.0,338.0
820,1042.0,1121.0,323.0
821,1043.0,1229.0,250.0
822,1044.0,1217.0,247.0
823,1045.0,1116.0,254.0
824,1046.0,1196.0,268.0
825,1047.0,720.0,346.0
826,1048.0,778.0,352.0
827,1049.0,768.0,372.0
828,1050.0,760.0,407.0
829,1051.0,857.0,435.0
830,1052.0,352.0,690.0
831,1053.0,699.0,769.0
832,1054.0,824.0,755.0
833,1055.0,678.0,674.0
834,1056.0,1016.0,566.0
835,1057.0,869.0,613.0
836,1058.0,954.0,543.0
837,1059.0,941.0,468.0
838,1060.0,891.0,474.0
839,1061.0,706.0,455.0
840,1062.0,711.0,417.0
841,1063.0,706.0,408.0
842,1064.0,702.0,329.0
843,1065.0,675.0,312.0
844,1066.0,572.0,269.0
845,1067.0,583.0,277.0
846,1068.0,603.0,304.0
847,1069.0,542.0,317.0
848,1070.0,547.0,321.0
849,1071.0,569.0,332.0
850,1072.0,861.0,425.0
851,1073.0,858.0,436.0
852,1074.0,774.0,508.0
853,1075.0,747.0,548.0
854,1076.0,756.0,506.0
855,1077.0,783.0,518.0
856,1078.0,793.0,481.0
857,1079.0,760.0,471.0
858,1080.0,756.0,516.0
859,1081.0,915.0,573.0
860,1082.0,889.0,563.0
861,1083.0,866.0,545.0
862,1084.0,916.0,486.0
863,1085.0,845.0,498.0
864,1086.0,815.0,521.0
865,1087.0,843.0,528.0
866,1088.0,817.0,491.0
867,1089.0,805.0,474.0
868,1090.0,803.0,501.0
869,1091.0,710.0,473.0
870,1092.0,681.0,490.0
871,1093.0,623.0,350.0
872,1094.0,602.0,280.0
873,1095.0,623.0,353.0
874,1096.0,717.0,345.0
875,1097.0,650.0,377.0
876,1098.0,620.0,432.0
877,1099.0,634.0,419.0
878,1100.0,677.0,367.0
879,1101.0,655.0,391.0
880,1102.0,724.0,355.0
881,1103.0,695.0,356.0
882,1104.0,697.0,362.0
883,1105.0,686.0,454.0
884,1106.0,683.0,435.0
885,1107.0,678.0,486.0
886,1108.0,750.0,457.0
887,1109.0,728.0,424.0
888,1110.0,709.0,425.0
889,1111.0,832.0,512.0
890,1112.0,773.0,524.0
891,1113.0,819.0,516.0
892,1114.0,819.0,533.0
893,1115.0,777.0,542.0
894,1116.0,783.0,528.0
895,1117.0,687.0,489.0
896,1118.0,658.0,475.0
897,1119.0,669.0,476.0
898,1120.0,751.0,526.0
899,1121.0,789.0,471.0
900,1122.0,771.0,439.0
901,1123.0,743.0,490.0
902,1124.0,742.0,427.0
903,1125.0,742.0,454.0
904,1126.0,814.0,433.0
905,1127.0,770.0,413.0
906,1128.0,739.0,456.0
907,1129.0,762.0,457.0
908,1130.0,770.0,447.0
909,1131.0,835.0,459.0
910,1132.0,835.0,459.0
911,1133.0,771.0,470.0
912,1134.0,914.0,690.0
913,1135.0,769.0,687.0
914,1136.0,907.0,686.0
915,1137.0,796.0,607.0
916,1138.0,872.0,549.0
917,1139.0,936.0,559.0
918,1140.0,1004.0,441.0
919,1141.0,960.0,607.0
920,1142.0,926.0,607.0
921,1143.0,983.0,604.0
922,1144.0,1039.0,614.0
923,1145.0,903.0,577.0
924,1146.0,908.0,554.0
925,1147.0,853.0,566.0
926,1148.0,883.0,566.0
927,1149.0,870.0,550.0
928,1150.0,964.0,568.0
929,1151.0,942.0,547.0
930,1152.0,975.0,517.0
931,1153.0,1014.0,506.0
932,1154.0,937.0,469.0
933,1155.0,943.0,489.0
934,1156.0,932.0,496.0
935,1157.0,992.0,544.0
936,1158.0,979.0,584.0
937,1159.0,976.0,570.0
938,1160.0,928.0,535.0
939,1161.0,824.0,484.0
940,1162.0,782.0,472.0
941,1163.0,886.0,483.0
942,1164.0,878.0,467.0
943,1165.0,823.0,574.0
944,1166.0,900.0,543.0
945,1167.0,857.0,561.0
946,1168.0,879.0,547.0
947,1169.0,833.0,523.0
948,1170.0,852.0,516.0
949,1171.0,850.0,534.0
950,1172.0,840.0,533.0
951,1173.0,812.0,505.0
952,1174.0,791.0,523.0
953,1175.0,842.0,563.0
954,1176.0,845.0,558.0
955,1177.0,825.0,524.0
956,1178.0,830.0,494.0
957,1179.0,859.0,484.0
958,1180.0,826.0,488.0
959,1181.0,750.0,498.0
960,1182.0,753.0,500.0
961,1183.0,792.0,527.0
962,1184.0,795.0,523.0
963,1185.0,736.0,527.0
964,1186.0,700.0,546.0
965,1187.0,797.0,573.0
966,1188.0,714.0,570.0
967,1189.0,858.0,667.0
968,1190.0,771.0,664.0
969,1191.0,789.0,689.0
