frame,res,X,Y
42,"[[-0.04171866]
 [ 0.19976586]
 [-0.97895513]]",922.0,248.0
43,"[[-0.04170088]
 [ 0.18769632]
 [-0.98134149]]",918.0,232.0
44,"[[-0.04830354]
 [ 0.19061366]
 [-0.98047601]]",919.0,223.0
45,"[[-0.01787736]
 [ 0.21709276]
 [-0.97598726]]",897.0,237.0
46,"[[-0.02284818]
 [ 0.21694406]
 [-0.97591661]]",883.0,248.0
47,"[[-0.04118214]
 [ 0.21413033]
 [-0.97593659]]",888.0,253.0
48,"[[-0.04556509]
 [ 0.21326734]
 [-0.97593077]]",895.0,256.0
49,"[[-0.07972075]
 [ 0.22480893]
 [-0.97113622]]",927.0,269.0
50,"[[-0.07695833]
 [ 0.22566014]
 [-0.97116163]]",948.0,278.0
51,"[[-0.08352618]
 [ 0.22366821]
 [-0.97107976]]",969.0,284.0
52,"[[-0.08366931]
 [ 0.22474932]
 [-0.97081779]]",985.0,289.0
53,"[[-0.08649677]
 [ 0.22582019]
 [-0.97032136]]",998.0,294.0
54,"[[-0.08653136]
 [ 0.22441883]
 [-0.97064335]]",1009.0,296.0
55,"[[-0.07792003]
 [ 0.23005357]
 [-0.97005352]]",1009.0,302.0
56,"[[-0.08092999]
 [ 0.23304161]
 [-0.96909336]]",1012.0,309.0
57,"[[-0.07947956]
 [ 0.23844228]
 [-0.9678989 ]]",1013.0,318.0
58,"[[-0.07634752]
 [ 0.24601629]
 [-0.96625413]]",1011.0,332.0
59,"[[-0.06388711]
 [ 0.25544505]
 [-0.96471046]]",1000.0,349.0
60,"[[-0.07043227]
 [ 0.2434079 ]
 [-0.96736337]]",997.0,352.0
61,"[[-0.09298765]
 [ 0.22395429]
 [-0.97015348]]",1012.0,338.0
62,"[[-0.13834895]
 [ 0.21789345]
 [-0.96611698]]",1059.0,324.0
63,"[[-0.14723545]
 [ 0.202076  ]
 [-0.96823913]]",1100.0,301.0
64,"[[-0.14317607]
 [ 0.19746194]
 [-0.96979864]]",1127.0,280.0
65,"[[-0.16635784]
 [ 0.19585772]
 [-0.96641855]]",1166.0,265.0
66,"[[-0.18451554]
 [ 0.19271694]
 [-0.96375007]]",1209.0,251.0
67,"[[-0.18467394]
 [ 0.20108157]
 [-0.96200922]]",1242.0,247.0
68,"[[-0.18585385]
 [ 0.20500412]
 [-0.96095351]]",1267.0,248.0
69,"[[-0.19183287]
 [ 0.20326109]
 [-0.96014847]]",1290.0,247.0
70,"[[-0.19240125]
 [ 0.20509537]
 [-0.95964454]]",1308.0,248.0
71,"[[-0.20111132]
 [ 0.19459814]
 [-0.96004469]]",1328.0,241.0
72,"[[-0.20250752]
 [ 0.19354333]
 [-0.95996442]]",1344.0,234.0
73,"[[-0.20296992]
 [ 0.16074728]
 [-0.96590037]]",1355.0,203.0
74,"[[-0.20400086]
 [ 0.15619418]
 [-0.96643004]]",1363.0,176.0
75,"[[-0.20462701]
 [ 0.15443395]
 [-0.96658054]]",1369.0,155.0
76,"[[-0.19719563]
 [ 0.14443379]
 [-0.96966631]]",1368.0,132.0
77,"[[-0.22100081]
 [ 0.13104366]
 [-0.96642961]]",1387.0,105.0
78,"[[-0.21661173]
 [ 0.14700264]
 [-0.96512672]]",1399.0,98.0
79,"[[-0.21617047]
 [ 0.1394042 ]
 [-0.96635232]]",1406.0,87.0
80,"[[-0.22637082]
 [ 0.12074693]
 [-0.96652803]]",1421.0,64.0
81,"[[-0.23795913]
 [ 0.14268918]
 [-0.96073683]]",1441.0,65.0
82,"[[-0.23598564]
 [ 0.15664018]
 [-0.95904882]]",1455.0,77.0
83,"[[-0.22811587]
 [ 0.15858837]
 [-0.9606315 ]]",1458.0,87.0
84,"[[-0.22681881]
 [ 0.159927  ]
 [-0.9607167 ]]",1458.0,96.0
85,"[[-0.20773574]
 [ 0.17123377]
 [-0.96308092]]",1443.0,110.0
86,"[[-0.20726792]
 [ 0.17054116]
 [-0.96330458]]",1432.0,121.0
87,"[[-0.20885018]
 [ 0.1724924 ]
 [-0.96261518]]",1424.0,130.0
88,"[[-0.2107501 ]
 [ 0.17042717]
 [-0.96256895]]",1419.0,134.0
89,"[[-0.17140028]
 [ 0.19105944]
 [-0.96649792]]",1384.0,154.0
90,"[[-0.14298916]
 [ 0.21734337]
 [-0.9655651 ]]",1336.0,190.0
91,"[[-0.13220382]
 [ 0.21211773]
 [-0.96826041]]",1292.0,212.0
92,"[[-0.12527387]
 [ 0.20206216]
 [-0.97132762]]",1253.0,219.0
93,"[[-0.117167  ]
 [ 0.1942767 ]
 [-0.97392426]]",1218.0,217.0
94,"[[-0.11852727]
 [ 0.18770106]
 [-0.97504851]]",1194.0,211.0
95,"[[-0.10019381]
 [ 0.20210986]
 [-0.97422421]]",1161.0,217.0
96,"[[-0.07563895]
 [ 0.19868509]
 [-0.97714021]]",1118.0,219.0
97,"[[-0.07225317]
 [ 0.21315636]
 [-0.97434277]]",1085.0,233.0
98,"[[-0.06536651]
 [ 0.21381772]
 [-0.97468416]]",1056.0,243.0
99,"[[-0.0757213 ]
 [ 0.21364832]
 [-0.9739716 ]]",1043.0,250.0
100,"[[-0.06792981]
 [ 0.21877513]
 [-0.97340792]]",1027.0,259.0
101,"[[-0.0344929]
 [ 0.2450779]
 [-0.9688896]]",989.0,288.0
102,"[[-0.03803438]
 [ 0.24215025]
 [-0.96949298]]",964.0,307.0
103,"[[-0.04115817]
 [ 0.24253874]
 [-0.96926826]]",948.0,322.0
104,"[[-0.05801087]
 [ 0.22984377]
 [-0.97149708]]",950.0,321.0
105,"[[-0.06091342]
 [ 0.22840829]
 [-0.97165797]]",954.0,320.0
106,"[[-0.03646781]
 [ 0.23976213]
 [-0.9701465 ]]",937.0,328.0
107,"[[-0.03875701]
 [ 0.23967386]
 [-0.97007955]]",927.0,333.0
108,"[[-0.02880415]
 [ 0.23948143]
 [-0.97047358]]",911.0,338.0
109,"[[-0.02434646]
 [ 0.22702196]
 [-0.97358527]]",896.0,331.0
110,"[[-0.01895533]
 [ 0.22472705]
 [-0.97423737]]",881.0,324.0
111,"[[-0.02477368]
 [ 0.22089003]
 [-0.97498403]]",874.0,315.0
112,"[[-0.03054899]
 [ 0.22125182]
 [-0.97473812]]",874.0,309.0
113,"[[-0.02717455]
 [ 0.21920728]
 [-0.97529981]]",871.0,302.0
114,"[[-0.03821147]
 [ 0.21212227]
 [-0.97649579]]",878.0,291.0
115,"[[-0.03574909]
 [ 0.21479895]
 [-0.9760038 ]]",881.0,285.0
116,"[[-0.04056893]
 [ 0.22129121]
 [-0.97436357]]",886.0,286.0
117,"[[-0.03942614]
 [ 0.2223084 ]
 [-0.97417891]]",889.0,289.0
118,"[[-0.03619756]
 [ 0.22223142]
 [-0.97432178]]",888.0,290.0
119,"[[-0.03211847]
 [ 0.2222227 ]
 [-0.97446677]]",885.0,292.0
120,"[[-0.03804111]
 [ 0.2159607 ]
 [-0.97566072]]",887.0,287.0
121,"[[-0.00649444]
 [ 0.20010085]
 [-0.97975378]]",863.0,270.0
122,"[[ 0.00663224]
 [ 0.18571737]
 [-0.98258082]]",836.0,246.0
123,"[[ 0.00676104]
 [ 0.18855151]
 [-0.98204003]]",816.0,231.0
124,"[[ 0.00558204]
 [ 0.1852455 ]
 [-0.98267642]]",802.0,218.0
125,"[[ 0.01392556]
 [ 0.18875071]
 [-0.98192629]]",785.0,211.0
126,"[[ 0.0328701 ]
 [ 0.2033746 ]
 [-0.97854909]]",757.0,218.0
127,"[[ 0.03475246]
 [ 0.20565146]
 [-0.97800805]]",735.0,225.0
128,"[[ 0.03407424]
 [ 0.17163806]
 [-0.98457063]]",720.0,202.0
129,"[[ 0.03676712]
 [ 0.17737215]
 [-0.98345681]]",706.0,190.0
130,"[[ 0.03951067]
 [ 0.16420871]
 [-0.98563401]]",695.0,171.0
131,"[[ 0.08207655]
 [ 0.19443607]
 [-0.97747535]]",652.0,182.0
132,"[[ 0.0785484 ]
 [ 0.19326545]
 [-0.97799725]]",624.0,189.0
133,"[[ 0.08411123]
 [ 0.17141486]
 [-0.98160188]]",599.0,177.0
134,"[[ 0.08721555]
 [ 0.16891636]
 [-0.98176408]]",578.0,165.0
135,"[[ 0.08339487]
 [ 0.15124547]
 [-0.98497213]]",566.0,143.0
136,"[[ 0.0811277 ]
 [ 0.14483819]
 [-0.98612382]]",559.0,122.0
137,"[[ 0.10139517]
 [ 0.16899878]
 [-0.98038688]]",538.0,125.0
138,"[[ 0.09834521]
 [ 0.16130823]
 [-0.98199179]]",525.0,121.0
139,"[[ 0.09683243]
 [ 0.15292861]
 [-0.98348173]]",517.0,112.0
140,"[[ 0.09552216]
 [ 0.14540115]
 [-0.98475074]]",512.0,100.0
141,"[[ 0.10058491]
 [ 0.14120511]
 [-0.98485725]]",504.0,86.0
142,"[[ 0.09374468]
 [ 0.13489544]
 [-0.98641531]]",504.0,72.0
143,"[[ 0.09648217]
 [ 0.12223986]
 [-0.98779988]]",502.0,50.0
144,"[[ 0.10480835]
 [ 0.13547068]
 [-0.98522226]]",493.0,46.0
145,"[[ 0.08263317]
 [ 0.12496201]
 [-0.98871445]]",505.0,34.0
146,"[[ 0.08927093]
 [ 0.12561597]
 [-0.98805432]]",508.0,26.0
147,"[[ 0.09889717]
 [ 0.12273629]
 [-0.98749944]]",504.0,18.0
148,"[[ 0.09457956]
 [ 0.12666184]
 [-0.9874267 ]]",504.0,15.0
149,"[[ 0.08664268]
 [ 0.14048223]
 [-0.98628484]]",510.0,23.0
150,"[[ 0.01870254]
 [ 0.2013771 ]
 [-0.97933522]]",567.0,79.0
151,"[[-0.05994962]
 [ 0.181108  ]
 [-0.98163432]]",671.0,103.0
152,"[[-0.07516553]
 [ 0.1785242 ]
 [-0.98106027]]",760.0,119.0
153,"[[-0.06792076]
 [ 0.16785145]
 [-0.98346971]]",819.0,122.0
154,"[[-0.07099254]
 [ 0.14195554]
 [-0.987324  ]]",864.0,104.0
155,"[[-0.06455018]
 [ 0.15219244]
 [-0.98624071]]",893.0,99.0
156,"[[-0.04477378]
 [ 0.19616821]
 [-0.97954752]]",898.0,131.0
157,"[[-0.04968671]
 [ 0.20731873]
 [-0.97701084]]",906.0,163.0
158,"[[-0.04131433]
 [ 0.20869847]
 [-0.97710699]]",904.0,187.0
159,"[[-0.04787788]
 [ 0.20116458]
 [-0.97838669]]",908.0,199.0
160,"[[-0.05109688]
 [ 0.20689361]
 [-0.97702822]]",913.0,212.0
161,"[[-0.03788145]
 [ 0.21227332]
 [-0.97647582]]",907.0,227.0
162,"[[-0.0464223 ]
 [ 0.20989591]
 [-0.97662105]]",909.0,236.0
163,"[[-0.04664356]
 [ 0.20408947]
 [-0.97784041]]",911.0,238.0
164,"[[-0.04381403]
 [ 0.20001243]
 [-0.97881324]]",910.0,236.0
165,"[[-0.05138959]
 [ 0.21379321]
 [-0.97552631]]",915.0,245.0
166,"[[-0.04943481]
 [ 0.20951827]
 [-0.9765543 ]]",918.0,249.0
167,"[[-0.05549815]
 [ 0.21690704]
 [-0.97461341]]",925.0,257.0
168,"[[-0.05826004]
 [ 0.22283523]
 [-0.97311368]]",932.0,268.0
169,"[[-0.05348348]
 [ 0.21198856]
 [-0.97580755]]",933.0,267.0
170,"[[-0.05786077]
 [ 0.21201824]
 [-0.97555133]]",938.0,265.0
171,"[[-0.05944626]
 [ 0.2240805 ]
 [-0.97275592]]",942.0,275.0
172,"[[-0.06147302]
 [ 0.18822984]
 [-0.98019926]]",947.0,252.0
173,"[[-0.06523623]
 [ 0.1839942 ]
 [-0.9807601 ]]",953.0,232.0
174,"[[-0.06384854]
 [ 0.19213131]
 [-0.97929001]]",957.0,224.0
175,"[[-0.06674624]
 [ 0.19257301]
 [-0.97901   ]]",962.0,219.0
176,"[[-0.08127124]
 [ 0.17858218]
 [-0.98056279]]",977.0,203.0
177,"[[-0.0776246 ]
 [ 0.18824151]
 [-0.97905033]]",985.0,201.0
178,"[[-0.07767845]
 [ 0.18772829]
 [-0.9791446 ]]",990.0,198.0
179,"[[-0.06808749]
 [ 0.1883546 ]
 [-0.97973805]]",987.0,197.0
180,"[[-0.06217354]
 [ 0.2005091 ]
 [-0.97771701]]",980.0,206.0
181,"[[-0.08496266]
 [ 0.15960369]
 [-0.98351818]]",992.0,179.0
182,"[[-0.06930147]
 [ 0.17552744]
 [-0.98203229]]",989.0,172.0
183,"[[-0.07319654]
 [ 0.16608735]
 [-0.98339069]]",990.0,160.0
184,"[[-0.07096688]
 [ 0.19307635]
 [-0.97861393]]",989.0,172.0
185,"[[-0.07618873]
 [ 0.17877123]
 [-0.98093635]]",992.0,170.0
186,"[[-0.06733345]
 [ 0.21383066]
 [-0.97454741]]",988.0,197.0
187,"[[-0.07047572]
 [ 0.20309038]
 [-0.97662043]]",988.0,208.0
188,"[[-0.08509204]
 [ 0.2246602 ]
 [-0.97071476]]",998.0,234.0
189,"[[-0.10915204]
 [ 0.21056804]
 [-0.97146638]]",1025.0,241.0
190,"[[-0.13664247]
 [ 0.20871979]
 [-0.96838261]]",1067.0,245.0
191,"[[-0.13191707]
 [ 0.21281606]
 [-0.96814628]]",1094.0,252.0
192,"[[-0.14423211]
 [ 0.21061381]
 [-0.96687069]]",1124.0,256.0
193,"[[-0.15391055]
 [ 0.20418227]
 [-0.96675806]]",1154.0,253.0
194,"[[-0.15460637]
 [ 0.19916883]
 [-0.96769243]]",1176.0,248.0
195,"[[-0.17614367]
 [ 0.19524635]
 [-0.96480686]]",1209.0,240.0
196,"[[-0.16779986]
 [ 0.19622874]
 [-0.96609393]]",1226.0,236.0
197,"[[-0.18639612]
 [ 0.21189333]
 [-0.95935275]]",1255.0,246.0
198,"[[-0.17302738]
 [ 0.21428945]
 [-0.96132282]]",1266.0,256.0
199,"[[-0.17712379]
 [ 0.21965474]
 [-0.95936383]]",1277.0,267.0
200,"[[-0.18628175]
 [ 0.2173455 ]
 [-0.9581545 ]]",1292.0,274.0
201,"[[-0.20018643]
 [ 0.22967388]
 [-0.95245751]]",1315.0,289.0
202,"[[-0.19383835]
 [ 0.23243899]
 [-0.95309958]]",1327.0,303.0
203,"[[-0.19089133]
 [ 0.23193404]
 [-0.95381712]]",1334.0,312.0
204,"[[-0.20217446]
 [ 0.22533162]
 [-0.95307458]]",1347.0,314.0
205,"[[-0.20969267]
 [ 0.21602599]
 [-0.95360461]]",1365.0,308.0
206,"[[-0.19636723]
 [ 0.23578499]
 [-0.95175908]]",1367.0,320.0
207,"[[-0.20921856]
 [ 0.24064985]
 [-0.94779494]]",1379.0,333.0
208,"[[-0.22318665]
 [ 0.23927161]
 [-0.94495334]]",1400.0,342.0
209,"[[-0.22277054]
 [ 0.22895603]
 [-0.94760352]]",1413.0,339.0
210,"[[-0.22455664]
 [ 0.23211724]
 [-0.94641212]]",1425.0,340.0
211,"[[-0.22517981]
 [ 0.23472019]
 [-0.94562174]]",1434.0,343.0
212,"[[-0.22358051]
 [ 0.22732868]
 [-0.94780453]]",1440.0,339.0
213,"[[-0.22587043]
 [ 0.20185342]
 [-0.95301508]]",1444.0,315.0
214,"[[-0.22611434]
 [ 0.20377844]
 [-0.95254745]]",1448.0,298.0
215,"[[-0.21019627]
 [ 0.20791614]
 [-0.95529493]]",1437.0,289.0
216,"[[-0.21259676]
 [ 0.21628921]
 [-0.95290167]]",1432.0,290.0
217,"[[-0.20888082]
 [ 0.22770292]
 [-0.95106266]]",1425.0,300.0
218,"[[-0.21395111]
 [ 0.2214589 ]
 [-0.95140994]]",1425.0,302.0
219,"[[-0.21587433]
 [ 0.21968501]
 [-0.95138676]]",1426.0,303.0
220,"[[-0.21082386]
 [ 0.21081368]
 [-0.95452129]]",1422.0,295.0
221,"[[-0.18460842]
 [ 0.21344252]
 [-0.959355  ]]",1397.0,291.0
222,"[[-0.10777073]
 [ 0.21993744]
 [-0.96954267]]",1316.0,291.0
223,"[[-0.07560072]
 [ 0.2249547 ]
 [-0.97143189]]",1232.0,295.0
224,"[[-0.06859843]
 [ 0.23172157]
 [-0.97036043]]",1165.0,304.0
225,"[[-0.04941147]
 [ 0.2426879 ]
 [-0.96884524]]",1100.0,319.0
226,"[[-0.05076935]
 [ 0.23834986]
 [-0.96985144]]",1054.0,327.0
227,"[[-0.07119738]
 [ 0.22693601]
 [-0.97130375]]",1036.0,323.0
228,"[[-0.07519967]
 [ 0.22011867]
 [-0.97257019]]",1026.0,314.0
229,"[[-0.0497782 ]
 [ 0.21509763]
 [-0.9753231 ]]",999.0,303.0
230,"[[-0.0491668 ]
 [ 0.21522116]
 [-0.97532686]]",978.0,295.0
231,"[[-0.05873024]
 [ 0.19369845]
 [-0.97930162]]",971.0,272.0
232,"[[-0.06976389]
 [ 0.19418517]
 [-0.97848103]]",974.0,255.0
233,"[[-0.07384018]
 [ 0.19262224]
 [-0.97849083]]",979.0,241.0
234,"[[-0.07623915]
 [ 0.20384194]
 [-0.97603077]]",985.0,240.0
235,"[[-0.07953249]
 [ 0.20184518]
 [-0.97618293]]",992.0,237.0
236,"[[-0.06881421]
 [ 0.18991405]
 [-0.97938616]]",988.0,226.0
237,"[[-0.07722705]
 [ 0.19756274]
 [-0.97724355]]",992.0,224.0
238,"[[-0.06894787]
 [ 0.19309277]
 [-0.97875501]]",988.0,219.0
239,"[[-0.06492681]
 [ 0.19610877]
 [-0.97843031]]",982.0,218.0
240,"[[-0.0567333 ]
 [ 0.16638277]
 [-0.98442781]]",972.0,193.0
241,"[[-0.06661912]
 [ 0.19056897]
 [-0.97941072]]",972.0,195.0
242,"[[-0.06955358]
 [ 0.19451411]
 [-0.97843066]]",975.0,200.0
243,"[[-0.06375742]
 [ 0.19698559]
 [-0.97833106]]",973.0,204.0
244,"[[-0.06477947]
 [ 0.19542424]
 [-0.97857702]]",971.0,207.0
245,"[[-0.06291451]
 [ 0.1909041 ]
 [-0.97959042]]",969.0,205.0
246,"[[-0.08203916]
 [ 0.1982036 ]
 [-0.97672151]]",982.0,209.0
247,"[[-0.06221106]
 [ 0.15232292]
 [-0.98637088]]",976.0,175.0
248,"[[-0.06365163]
 [ 0.1200785 ]
 [-0.99072177]]",972.0,124.0
249,"[[-0.06016446]
 [ 0.08085574]
 [-0.99490833]]",967.0,56.0
250,"[[-0.0529219 ]
 [ 0.10278396]
 [-0.99329489]]",957.0,24.0
251,"[[-0.05211164]
 [ 0.09624599]
 [-0.9939925 ]]",949.0,-5.0
252,"[[-0.05234088]
 [ 0.09953794]
 [-0.99365619]]",944.0,-24.0
253,"[[-0.0533193 ]
 [ 0.08127625]
 [-0.9952644 ]]",940.0,-52.0
254,"[[-0.05247124]
 [ 0.0808736 ]
 [-0.99534227]]",937.0,-73.0
255,"[[-0.04340706]
 [ 0.09553819]
 [-0.9944789 ]]",927.0,-77.0
256,"[[-0.0459963 ]
 [ 0.1018541 ]
 [-0.99373542]]",923.0,-75.0
257,"[[-0.05066295]
 [ 0.05895597]
 [-0.99697415]]",922.0,-107.0
258,"[[-0.05003726]
 [ 0.05927161]
 [-0.99698704]]",922.0,-131.0
259,"[[-0.05786549]
 [ 0.05988582]
 [-0.9965266 ]]",927.0,-147.0
260,"[[-0.05030716]
 [ 0.06449266]
 [-0.99664933]]",926.0,-156.0
261,"[[-0.02720404]
 [ 0.07820523]
 [-0.99656604]]",906.0,-151.0
262,"[[-0.02912381]
 [ 0.07271147]
 [-0.9969277 ]]",893.0,-152.0
263,"[[-0.02587383]
 [ 0.07952001]
 [-0.99649742]]",882.0,-147.0
264,"[[-0.01442001]
 [ 0.09202223]
 [-0.99565254]]",864.0,-134.0
265,"[[-0.02758734]
 [ 0.05116958]
 [-0.99830888]]",861.0,-156.0
266,"[[-0.02369276]
 [ 0.05302124]
 [-0.99831228]]",856.0,-171.0
267,"[[-0.01878283]
 [ 0.0572311 ]
 [-0.99818425]]",849.0,-178.0
268,"[[-0.02252292]
 [ 0.05044603]
 [-0.99847279]]",847.0,-189.0
269,"[[-0.02118985]
 [ 0.04786451]
 [-0.99862905]]",844.0,-199.0
270,"[[-0.04459503]
 [ 0.03620606]
 [-0.99834884]]",860.0,-215.0
271,"[[-0.0353155 ]
 [ 0.03241365]
 [-0.99885042]]",864.0,-230.0
272,"[[-0.03479767]
 [ 0.02850573]
 [-0.99898776]]",867.0,-243.0
273,"[[-0.0145647 ]
 [ 0.04442272]
 [-0.99890665]]",854.0,-241.0
274,"[[-0.00183792]
 [ 0.03384137]
 [-0.99942553]]",835.0,-248.0
275,"[[-0.05999082]
 [ 0.16916424]
 [-0.98376042]]",867.0,-146.0
276,"[[-0.06873009]
 [ 0.18681211]
 [-0.97998848]]",897.0,-57.0
277,"[[-0.11410915]
 [ 0.17542573]
 [-0.97785731]]",955.0,-1.0
278,"[[-0.1107222 ]
 [ 0.17006798]
 [-0.97919226]]",995.0,36.0
279,"[[-0.11177857]
 [ 0.19360414]
 [-0.97469123]]",1025.0,82.0
280,"[[-0.09588302]
 [ 0.21397276]
 [-0.97212247]]",1034.0,133.0
281,"[[-0.0935276 ]
 [ 0.18812447]
 [-0.97768184]]",1039.0,149.0
282,"[[-0.08927513]
 [ 0.1821391 ]
 [-0.97921157]]",1039.0,155.0
283,"[[-0.09270173]
 [ 0.18444898]
 [-0.97846051]]",1041.0,161.0
284,"[[-0.07113373]
 [ 0.16950899]
 [-0.98295813]]",1027.0,154.0
285,"[[-0.07179486]
 [ 0.16068058]
 [-0.98439182]]",1016.0,141.0
286,"[[-0.04953218]
 [ 0.20194077]
 [-0.97814441]]",991.0,166.0
287,"[[-0.04432107]
 [ 0.19399683]
 [-0.98000045]]",968.0,177.0
288,"[[-0.05214639]
 [ 0.20949936]
 [-0.97641731]]",958.0,198.0
289,"[[-0.06461397]
 [ 0.21570204]
 [-0.97431908]]",960.0,219.0
290,"[[-0.06827533]
 [ 0.21042131]
 [-0.97522374]]",965.0,230.0
291,"[[-0.04683854]
 [ 0.21599286]
 [-0.97527085]]",951.0,242.0
292,"[[-0.04534444]
 [ 0.22129442]
 [-0.97415228]]",940.0,255.0
293,"[[-0.04408422]
 [ 0.22268567]
 [-0.97389305]]",932.0,266.0
294,"[[-0.04959341]
 [ 0.22231387]
 [-0.97371302]]",930.0,274.0
295,"[[-0.04479912]
 [ 0.22721437]
 [-0.97281379]]",925.0,284.0
296,"[[-0.04182024]
 [ 0.22906095]
 [-0.97251331]]",919.0,292.0
297,"[[-0.06040908]
 [ 0.20714602]
 [-0.97644317]]",929.0,280.0
298,"[[-0.07837488]
 [ 0.19779179]
 [-0.97710582]]",951.0,263.0
299,"[[-0.05266763]
 [ 0.20445453]
 [-0.97745817]]",946.0,256.0
300,"[[-0.05669843]
 [ 0.19712912]
 [-0.97873663]]",946.0,245.0
301,"[[-0.07093581]
 [ 0.22330578]
 [-0.97216389]]",958.0,259.0
302,"[[-0.05277877]
 [ 0.23566027]
 [-0.97040128]]",952.0,279.0
303,"[[-0.05646239]
 [ 0.23482346]
 [-0.97039679]]",950.0,293.0
304,"[[-0.05966961]
 [ 0.22084825]
 [-0.97348117]]",951.0,291.0
305,"[[-0.05790128]
 [ 0.21843005]
 [-0.97413333]]",951.0,288.0
306,"[[-0.0425526 ]
 [ 0.23740036]
 [-0.97047944]]",939.0,301.0
307,"[[-0.06063573]
 [ 0.22819255]
 [-0.97172603]]",944.0,303.0
308,"[[-0.06142237]
 [ 0.22159368]
 [-0.97320272]]",949.0,300.0
309,"[[-0.04173837]
 [ 0.23285738]
 [-0.97161481]]",937.0,307.0
310,"[[-0.04342942]
 [ 0.21495052]
 [-0.97565883]]",929.0,297.0
311,"[[-0.04126002]
 [ 0.22016457]
 [-0.97458975]]",922.0,295.0
312,"[[-0.04945878]
 [ 0.21508678]
 [-0.97534174]]",923.0,288.0
313,"[[-0.08407291]
 [ 0.16326597]
 [-0.98299337]]",951.0,241.0
314,"[[-0.07470462]
 [ 0.17665376]
 [-0.98143399]]",964.0,218.0
315,"[[-0.06693668]
 [ 0.19193747]
 [-0.9791218 ]]",967.0,214.0
316,"[[-0.08018557]
 [ 0.16821236]
 [-0.98248403]]",980.0,192.0
317,"[[-0.0780815 ]
 [ 0.17795177]
 [-0.98093652]]",987.0,183.0
