,frame,pred_x,pred_y
259,260,23,276
260,261,97,270
261,262,48,339
262,263,-19,430
263,264,112,471
264,265,54,230
265,266,414,498
266,267,32,25
267,268,-112,97
268,269,-106,292
269,270,-194,153
270,271,-223,227
271,272,-41,261
272,273,319,814
273,274,1106,473
274,275,1238,123
275,276,1116,461
276,277,940,687
277,278,995,676
278,279,673,697
279,280,736,453
280,281,602,307
281,282,384,449
282,283,501,447
283,284,652,372
284,285,701,418
285,286,422,355
286,287,347,280
287,288,475,387
288,289,640,536
289,290,734,432
290,291,564,208
291,292,776,326
292,293,318,254
293,294,583,403
294,295,583,338
295,296,438,383
296,297,456,380
297,298,463,345
298,299,430,405
299,300,343,311
300,301,839,341
301,302,888,321
302,303,842,347
303,304,801,309
304,305,844,331
305,306,849,339
306,307,961,341
307,308,900,337
308,309,936,274
309,310,841,380
310,311,650,401
311,312,676,391
312,313,772,404
313,314,730,496
314,315,750,475
315,316,765,474
316,317,941,441
317,318,737,371
318,319,757,288
319,320,834,369
320,321,696,534
321,322,751,461
322,323,677,467
323,324,735,536
324,325,591,319
325,326,534,431
326,327,539,435
327,328,566,431
328,329,597,448
329,330,678,465
330,331,590,491
331,332,739,503
332,333,645,456
333,334,802,451
334,335,777,456
335,336,702,354
336,337,560,490
337,338,483,511
338,339,427,485
339,340,525,435
340,341,443,536
341,342,382,410
342,343,547,448
343,344,537,462
344,345,625,432
345,346,629,352
346,347,578,405
347,348,555,468
348,349,648,592
349,350,867,607
350,351,950,578
351,352,872,593
352,353,843,566
353,354,898,559
354,355,913,413
355,356,882,482
356,357,885,485
357,358,913,489
358,359,987,567
359,360,1048,513
360,361,794,545
361,362,931,594
362,363,820,552
363,364,916,601
364,365,771,643
365,366,911,594
366,367,599,624
367,368,863,642
368,369,607,741
369,370,577,681
370,371,800,682
371,372,620,699
372,373,885,621
373,374,886,635
374,375,879,616
375,376,790,440
376,377,879,727
377,378,1163,455
378,379,1132,409
379,380,1175,256
380,381,1240,26
381,382,1084,548
382,383,1058,628
383,384,1009,665
384,385,1130,659
385,386,939,688
386,387,843,627
387,388,887,621
388,389,864,603
389,390,1013,601
390,391,1146,596
391,392,986,616
392,393,1001,529
393,394,870,511
394,395,858,518
395,396,1020,476
396,397,932,409
397,398,832,473
398,399,903,427
399,400,887,475
400,401,937,446
401,402,959,403
402,403,987,581
403,404,948,501
404,405,1020,576
405,406,947,496
406,407,813,484
407,408,975,445
408,409,839,515
409,410,734,566
410,411,806,387
411,412,683,486
412,413,676,431
413,414,632,410
414,415,655,424
415,416,821,258
416,417,694,392
417,418,704,120
418,419,682,38
419,420,548,176
420,421,387,75
421,422,356,72
422,423,421,19
423,424,452,163
424,425,477,103
425,426,642,230
426,427,763,354
427,428,396,259
428,429,574,304
429,430,674,189
430,431,662,-27
431,432,590,-38
432,433,610,218
433,434,617,14
434,435,680,65
435,436,616,-93
436,437,509,-62
437,438,880,86
438,439,806,67
439,440,659,-154
440,441,895,245
441,442,717,225
442,443,775,167
443,444,714,-27
444,445,625,215
445,446,637,223
446,447,742,255
447,448,605,407
448,449,447,274
449,450,305,341
450,451,501,319
451,452,724,312
452,453,357,208
453,454,555,151
454,455,541,357
455,456,759,505
456,457,927,523
457,458,699,510
458,459,726,546
459,460,743,398
460,461,933,183
461,462,681,277
462,463,385,113
463,464,641,-28
464,465,543,329
465,466,517,223
466,467,691,-20
467,468,617,52
468,469,603,108
469,470,839,132
470,471,474,-142
471,472,518,-101
472,473,483,-151
473,474,472,-34
474,475,243,122
475,476,693,225
476,477,394,86
477,478,579,179
478,479,179,1
479,480,58,-33
480,481,485,51
481,482,483,-37
482,483,269,-61
483,484,619,55
484,485,521,-38
485,486,616,-20
486,487,681,197
487,488,830,168
488,489,710,160
489,490,676,155
490,491,405,389
491,492,368,284
492,493,532,353
493,494,288,88
494,495,471,396
495,496,370,385
496,497,435,275
497,498,663,177
498,499,348,119
499,500,414,234
500,501,392,487
501,502,226,473
502,503,285,445
503,504,415,367
504,505,218,392
505,506,11,285
506,507,137,229
507,508,180,311
508,509,524,401
509,510,562,429
510,511,88,270
511,512,68,282
512,513,77,294
513,514,57,238
514,515,341,375
515,516,-10,283
516,517,155,308
517,518,265,357
518,519,219,410
519,520,107,419
520,521,298,391
521,522,388,364
522,523,502,439
523,524,531,261
524,525,754,388
525,526,773,307
526,527,769,408
527,528,825,380
528,529,724,399
529,530,543,213
530,531,411,259
531,532,349,-110
532,533,618,169
533,534,474,135
534,535,632,139
535,536,675,266
536,537,597,281
537,538,488,221
538,539,595,346
539,540,609,344
540,541,465,329
541,542,408,247
542,543,569,301
543,544,387,232
544,545,480,322
545,546,538,395
546,547,527,413
547,548,458,413
548,549,463,409
549,550,369,223
550,551,697,299
551,552,698,366
552,553,651,298
553,554,635,347
554,555,617,311
555,556,662,304
556,557,707,321
557,558,627,424
558,559,742,388
559,560,691,372
560,561,512,254
561,562,537,366
562,563,426,346
563,564,428,315
564,565,550,357
565,566,526,338
566,567,467,366
567,568,502,365
568,569,501,262
569,570,760,467
570,571,763,157
571,572,756,200
572,573,821,323
573,574,758,264
574,575,752,253
575,576,802,148
576,577,582,194
577,578,722,297
578,579,691,189
579,580,629,370
580,581,478,444
581,582,182,408
582,583,260,317
583,584,287,351
584,585,379,309
585,586,304,572
586,587,226,515
587,588,220,509
588,589,486,458
589,590,490,420
590,591,513,390
591,592,435,553
592,593,417,481
593,594,458,542
594,595,362,354
595,596,304,296
596,597,395,500
597,598,379,524
598,599,479,550
599,600,628,527
600,601,359,573
601,602,366,582
602,603,254,550
603,604,423,586
604,605,248,585
605,606,795,650
606,607,1039,580
607,608,985,659
608,609,1148,547
609,610,1022,667
610,611,951,706
611,612,809,665
612,613,743,678
613,614,629,712
614,615,791,579
615,616,716,670
616,617,592,517
617,618,698,366
618,619,674,192
619,620,206,255
620,621,550,350
621,622,794,301
622,623,603,373
623,624,421,256
624,625,581,146
625,626,380,100
626,627,361,376
627,628,327,156
628,629,251,320
629,630,352,462
630,631,277,384
631,632,457,397
632,633,678,381
633,634,576,423
634,635,421,360
635,636,644,460
636,637,621,552
637,638,795,587
638,639,507,352
639,640,634,376
640,641,496,240
641,642,449,89
642,643,349,245
643,644,481,473
644,645,430,227
645,646,480,132
646,647,378,1
647,648,887,269
648,649,687,208
649,650,702,275
650,651,783,411
651,652,721,583
652,653,654,463
653,654,581,310
654,655,704,460
655,656,451,356
656,657,663,377
657,658,681,367
658,659,550,367
659,660,551,324
660,661,579,511
661,662,560,556
662,663,519,603
663,664,357,567
664,665,478,540
665,666,307,648
666,667,98,622
667,668,272,784
668,669,409,707
669,670,398,634
670,671,310,606
671,672,217,448
672,673,462,574
673,674,413,548
674,675,354,504
675,676,162,401
676,677,307,661
677,678,320,666
678,679,239,666
679,680,373,666
680,681,507,588
681,682,414,635
682,683,204,585
683,684,255,666
684,685,399,247
685,686,427,319
686,687,421,338
687,688,454,153
688,689,409,294
689,690,395,357
690,691,461,417
691,692,579,239
692,693,639,302
693,694,850,303
694,695,587,349
695,696,677,375
696,697,657,405
697,698,526,470
698,699,560,513
699,700,541,575
700,701,331,512
701,702,264,418
702,703,300,511
703,704,399,334
704,705,213,149
705,706,439,332
706,707,634,427
707,708,383,437
708,709,375,200
709,710,329,193
710,711,424,266
711,712,343,169
712,713,736,377
713,714,697,286
714,715,544,216
715,716,469,158
716,717,616,213
717,718,642,232
718,719,602,331
719,720,591,314
720,721,290,448
721,722,426,497
722,723,445,174
723,724,416,294
724,725,470,447
725,726,544,452
726,727,572,415
727,728,591,424
728,729,468,398
729,730,505,375
730,731,534,456
731,732,336,339
732,733,359,64
733,734,470,209
734,735,438,124
735,736,459,199
736,737,326,154
737,738,392,262
738,739,286,219
739,740,391,257
740,741,338,193
741,742,323,278
742,743,-28,17
743,744,366,-28
744,745,501,95
745,746,677,-15
746,747,655,106
747,748,844,139
748,749,826,44
749,750,733,-104
750,751,736,53
751,752,550,135
752,753,588,242
753,754,794,212
754,755,768,76
755,756,576,154
756,757,696,36
757,758,823,78
758,759,803,48
759,760,853,152
760,761,870,125
761,762,826,242
762,763,921,196
763,764,897,200
764,765,1010,176
765,766,960,-21
766,767,930,366
767,768,529,331
768,769,575,368
769,770,501,384
770,771,507,292
771,772,854,240
772,773,736,409
773,774,968,299
774,775,521,351
775,776,466,347
776,777,401,254
777,778,784,378
778,779,829,345
779,780,717,418
780,781,173,317
781,782,353,308
782,783,464,445
783,784,239,86
784,785,287,262
785,786,249,138
786,787,329,253
787,788,187,66
788,789,395,161
789,790,463,226
790,791,341,-59
791,792,368,228
792,793,376,250
793,794,363,284
794,795,396,61
795,796,333,246
796,797,424,258
797,798,434,204
798,799,322,254
799,800,328,153
800,801,538,53
801,802,532,201
802,803,448,67
803,804,668,-21
804,805,550,373
805,806,573,256
806,807,470,331
807,808,395,307
808,809,499,292
809,810,573,277
810,811,379,127
811,812,354,250
812,813,338,316
813,814,447,309
814,815,590,179
815,816,456,171
816,817,389,240
817,818,520,181
818,819,502,145
819,820,599,149
820,821,597,281
821,822,673,234
822,823,545,130
823,824,488,137
824,825,596,242
825,826,663,306
826,827,631,318
827,828,682,369
828,829,497,354
829,830,574,345
830,831,456,386
831,832,357,322
832,833,503,454
833,834,485,416
834,835,542,304
835,836,469,342
836,837,600,380
837,838,592,361
838,839,514,432
839,840,538,251
840,841,722,367
841,842,746,415
842,843,722,450
843,844,690,495
844,845,540,335
845,846,642,322
846,847,546,263
847,848,604,316
848,849,644,246
849,850,545,208
850,851,324,340
851,852,393,192
852,853,406,148
853,854,430,227
854,855,377,151
855,856,388,217
856,857,392,271
857,858,340,377
858,859,469,437
859,860,407,421
860,861,297,257
861,862,342,263
862,863,370,351
863,864,512,379
864,865,361,365
865,866,183,343
866,867,93,225
867,868,209,117
868,869,423,244
869,870,397,281
870,871,429,234
871,872,488,240
872,873,378,337
873,874,352,348
874,875,351,185
875,876,576,334
876,877,688,378
877,878,447,246
878,879,617,407
879,880,610,369
880,881,344,285
881,882,393,327
882,883,408,372
883,884,737,119
884,885,628,177
885,886,871,236
886,887,836,68
887,888,771,-16
888,889,833,247
889,890,703,155
890,891,692,262
891,892,795,79
892,893,1026,146
893,894,888,236
894,895,929,39
895,896,831,7
896,897,789,212
897,898,912,105
898,899,790,71
899,900,996,-83
900,901,1038,40
901,902,1110,70
902,903,1093,51
903,904,1134,89
904,905,1236,64
905,906,1130,308
906,907,1116,300
907,908,1086,244
908,909,1128,245
909,910,818,-111
910,911,960,-13
911,912,1064,129
912,913,1248,119
913,914,1458,-124
914,915,950,29
915,916,428,246
916,917,457,143
917,918,597,97
918,919,648,438
919,920,871,744
920,921,1274,-96
921,922,1276,-74
922,923,1188,390
923,924,1121,363
924,925,1120,529
925,926,1133,540
926,927,1040,684
927,928,1082,649
928,929,1111,616
929,930,1023,665
930,931,697,718
931,932,960,520
932,933,876,618
933,934,626,574
934,935,659,632
935,936,714,528
936,937,557,679
937,938,604,604
938,939,689,641
939,940,667,519
940,941,1027,650
941,942,851,622
942,943,830,503
943,944,755,608
944,945,926,630
945,946,873,653
946,947,676,671
947,948,815,721
948,949,949,627
949,950,1029,577
950,951,924,603
951,952,963,542
952,953,828,593
953,954,843,550
954,955,710,555
955,956,764,640
956,957,935,651
957,958,1023,610
958,959,955,553
959,960,1022,603
960,961,1118,546
961,962,927,538
962,963,747,588
963,964,804,539
964,965,848,530
965,966,665,496
966,967,776,610
967,968,593,662
968,969,719,547
969,970,753,420
970,971,696,422
971,972,1045,454
972,973,686,509
973,974,495,497
974,975,757,422
975,976,1069,471
976,977,830,406
977,978,796,344
978,979,859,477
979,980,747,382
980,981,286,227
981,982,817,363
982,983,787,334
983,984,832,450
984,985,676,471
985,986,1057,374
986,987,908,205
987,988,844,247
988,989,791,233
989,990,826,266
990,991,836,509
991,992,720,299
992,993,947,474
993,994,870,290
994,995,1043,249
995,996,938,215
996,997,594,265
997,998,500,168
998,999,753,431
999,1000,990,369
1000,1001,722,295
1001,1002,582,281
1002,1003,638,372
1003,1004,508,373
1004,1005,485,340
1005,1006,449,495
1006,1007,737,394
1007,1008,793,500
1008,1009,1059,501
1009,1010,1057,521
1010,1011,1120,371
1011,1012,1215,493
1012,1013,1063,393
1013,1014,1090,388
1014,1015,926,431
1015,1016,812,338
1016,1017,857,432
1017,1018,895,354
1018,1019,862,412
1019,1020,869,335
1020,1021,963,506
1021,1022,961,483
1022,1023,1022,437
1023,1024,863,421
1024,1025,894,439
1025,1026,933,412
1026,1027,788,449
1027,1028,807,491
1028,1029,818,353
1029,1030,879,638
1030,1031,981,694
1031,1032,654,735
1032,1033,997,629
1033,1034,965,665
1034,1035,1000,669
1035,1036,1091,623
1036,1037,1107,639
1037,1038,1076,614
1038,1039,782,538
1039,1040,685,468
1040,1041,486,299
1041,1042,583,360
1042,1043,577,227
1043,1044,522,270
1044,1045,478,95
1045,1046,668,104
1046,1047,615,162
1047,1048,611,-23
1048,1049,664,15
1049,1050,667,297
1050,1051,592,334
1051,1052,636,85
1052,1053,672,119
1053,1054,640,172
1054,1055,499,264
1055,1056,279,-54
1056,1057,277,186
1057,1058,298,170
1058,1059,398,171
1059,1060,404,148
1060,1061,399,166
1061,1062,428,-74
1062,1063,371,-163
1063,1064,407,-51
1064,1065,540,-58
1065,1066,502,90
1066,1067,628,-37
1067,1068,481,-69
1068,1069,475,255
1069,1070,451,124
1070,1071,407,119
1071,1072,495,372
1072,1073,368,200
1073,1074,241,233
1074,1075,251,286
1075,1076,434,163
1076,1077,506,166
1077,1078,589,51
1078,1079,452,184
1079,1080,718,314
1080,1081,799,309
1081,1082,763,352
1082,1083,734,218
1083,1084,807,217
1084,1085,817,309
1085,1086,816,340
1086,1087,734,279
1087,1088,634,234
1088,1089,740,310
1089,1090,649,260
1090,1091,297,308
1091,1092,386,220
1092,1093,143,145
1093,1094,154,181
1094,1095,158,180
1095,1096,146,178
1096,1097,320,185
1097,1098,257,133
1098,1099,350,343
1099,1100,435,406
1100,1101,406,256
1101,1102,338,137
1102,1103,390,189
1103,1104,597,176
1104,1105,497,266
1105,1106,293,130
1106,1107,363,83
1107,1108,325,-14
1108,1109,256,-4
1109,1110,457,201
1110,1111,144,-145
1111,1112,380,89
1112,1113,297,-27
1113,1114,497,211
1114,1115,393,-10
1115,1116,487,7
1116,1117,533,125
1117,1118,327,129
1118,1119,355,132
1119,1120,564,37
1120,1121,434,0
1121,1122,359,64
1122,1123,562,242
1123,1124,573,191
1124,1125,669,266
1125,1126,731,255
1126,1127,656,293
1127,1128,581,319
1128,1129,275,397
1129,1130,293,444
1130,1131,328,474
1131,1132,228,304
1132,1133,351,456
1133,1134,341,446
1134,1135,291,450
1135,1136,247,484
1136,1137,307,478
1137,1138,434,469
1138,1139,334,367
1139,1140,340,395
1140,1141,317,63
1141,1142,314,113
1142,1143,603,314
1143,1144,526,353
1144,1145,590,414
1145,1146,333,321
1146,1147,214,295
1147,1148,211,278
1148,1149,328,273
1149,1150,278,260
1150,1151,201,119
1151,1152,279,209
1152,1153,450,166
1153,1154,365,166
1154,1155,-87,-45
1155,1156,194,185
1156,1157,329,221
1157,1158,257,43
1158,1159,351,185
1159,1160,581,29
1160,1161,566,274
1161,1162,516,93
1162,1163,128,157
1163,1164,362,-11
1164,1165,413,-15
1165,1166,309,-27
1166,1167,477,90
1167,1168,284,29
1168,1169,533,125
1169,1170,279,-18
1170,1171,424,324
1171,1172,335,228
1172,1173,585,276
1173,1174,688,368
1174,1175,564,306
1175,1176,374,307
1176,1177,466,199
1177,1178,588,398
1178,1179,641,380
1179,1180,539,421
1180,1181,564,445
1181,1182,350,412
1182,1183,239,105
1183,1184,296,196
1184,1185,288,127
1185,1186,578,40
1186,1187,537,61
1187,1188,412,343
1188,1189,417,445
1189,1190,554,485
1190,1191,603,390
1191,1192,549,487
1192,1193,649,388
1193,1194,497,328
1194,1195,522,476
1195,1196,599,559
1196,1197,633,484
1197,1198,569,517
1198,1199,605,504
1199,1200,643,519
1200,1201,388,432
1201,1202,506,456
1202,1203,357,208
1203,1204,435,344
1204,1205,558,381
1205,1206,436,346
1206,1207,337,306
1207,1208,563,473
1208,1209,559,274
1209,1210,483,428
1210,1211,346,275
1211,1212,421,119
1212,1213,603,301
1213,1214,585,317
1214,1215,484,285
1215,1216,576,112
1216,1217,578,40
1217,1218,433,209
1218,1219,535,191
1219,1220,431,234
1220,1221,471,262
1221,1222,587,169
1222,1223,590,81
1223,1224,579,99
1224,1225,680,223
1225,1226,613,184
1226,1227,442,241
1227,1228,460,194
1228,1229,418,241
1229,1230,466,347
1230,1231,688,248
1231,1232,445,234
1232,1233,552,320
1233,1234,474,257
1234,1235,402,345
1235,1236,292,255
1236,1237,818,545
1237,1238,808,543
1238,1239,672,401
1239,1240,734,470
1240,1241,617,417
1241,1242,394,325
1242,1243,454,502
1243,1244,506,445
1244,1245,670,462
1245,1246,585,534
1246,1247,674,521
1247,1248,610,446
1248,1249,576,485
1249,1250,466,415
1250,1251,767,525
1251,1252,709,474
1252,1253,837,429
1253,1254,490,335
1254,1255,374,331
1255,1256,498,498
1256,1257,555,479
1257,1258,561,460
1258,1259,436,492
1259,1260,238,503
1260,1261,582,578
1261,1262,606,638
1262,1263,611,601
1263,1264,514,538
1264,1265,521,632
1265,1266,530,685
1266,1267,570,637
1267,1268,563,638
1268,1269,547,689
1269,1270,675,615
1270,1271,519,461
1271,1272,500,451
1272,1273,562,478
1273,1274,590,290
