,frame,pred_x,pred_y
453,454,1557,133
454,455,1701,240
455,456,1545,-31
456,457,1844,118
457,458,1672,119
458,459,1770,166
459,460,1615,337
460,461,1677,176
461,462,1729,92
462,463,1667,264
463,464,1473,173
464,465,1434,190
465,466,1426,208
466,467,1447,233
467,468,1314,207
468,469,737,299
469,470,753,328
470,471,653,271
471,472,465,236
472,473,516,63
473,474,-13,291
474,475,166,167
475,476,-55,53
476,477,-16,186
477,478,49,16
478,479,120,-165
479,480,48,-131
480,481,-189,-29
481,482,-170,15
482,483,-99,33
483,484,-138,97
484,485,112,84
485,486,-128,33
486,487,-263,107
487,488,161,267
488,489,25,274
489,490,113,307
490,491,114,219
491,492,24,234
492,493,103,228
493,494,88,210
494,495,135,224
495,496,119,154
496,497,129,168
497,498,138,156
498,499,19,215
499,500,176,185
500,501,121,46
501,502,-9,56
502,503,12,117
503,504,-153,174
504,505,-274,-161
505,506,-392,-196
506,507,-306,-110
507,508,-249,-134
508,509,-178,56
509,510,-211,-61
510,511,-219,29
511,512,-21,-11
512,513,155,51
513,514,157,40
514,515,467,255
515,516,255,-95
516,517,36,-24
517,518,133,123
518,519,79,196
519,520,305,279
520,521,386,161
521,522,179,166
522,523,212,22
523,524,207,31
524,525,214,216
525,526,56,261
526,527,-17,252
527,528,185,294
528,529,279,445
529,530,353,397
530,531,181,131
531,532,507,392
532,533,412,447
533,534,472,453
534,535,137,283
535,536,292,294
536,537,204,484
537,538,280,570
538,539,-43,515
539,540,55,598
540,541,323,456
541,542,351,472
542,543,278,417
543,544,323,431
544,545,300,378
545,546,338,344
546,547,208,247
547,548,421,347
548,549,475,396
549,550,323,365
550,551,393,506
551,552,347,579
552,553,195,359
553,554,181,350
554,555,290,247
555,556,312,343
556,557,183,204
557,558,430,236
558,559,441,226
559,560,469,311
560,561,319,105
561,562,437,248
562,563,251,213
563,564,117,217
564,565,407,163
565,566,321,172
566,567,477,176
567,568,416,-87
568,569,449,224
569,570,471,293
570,571,465,111
571,572,594,203
572,573,695,3
573,574,510,38
574,575,867,-420
575,576,689,-158
576,577,716,-463
577,578,710,-229
578,579,766,-202
579,580,750,-62
580,581,866,138
581,582,677,-75
582,583,955,84
583,584,934,-77
584,585,747,-235
585,586,858,-56
586,587,773,-132
587,588,738,-155
588,589,1166,190
589,590,1208,161
590,591,1139,114
591,592,1222,138
592,593,941,-42
593,594,1054,178
594,595,1040,130
595,596,988,260
596,597,1183,16
597,598,1038,-103
598,599,1086,-51
599,600,1110,-43
600,601,802,184
601,602,722,-132
602,603,813,184
603,604,738,223
604,605,800,182
605,606,834,206
606,607,958,242
607,608,827,284
608,609,820,121
609,610,814,226
610,611,770,191
611,612,721,290
612,613,942,504
613,614,975,552
614,615,717,505
615,616,769,485
616,617,787,420
617,618,861,383
618,619,832,390
619,620,884,415
620,621,874,370
621,622,799,290
622,623,1286,268
623,624,1236,330
624,625,761,338
625,626,667,357
626,627,700,354
627,628,804,354
628,629,991,401
629,630,862,353
630,631,921,391
631,632,1044,348
632,633,968,447
633,634,1151,438
634,635,1073,367
635,636,1016,397
636,637,829,642
637,638,1103,575
638,639,1084,453
639,640,1086,574
640,641,942,697
641,642,862,743
642,643,987,685
643,644,998,663
644,645,931,628
645,646,1030,566
646,647,893,457
647,648,905,379
648,649,495,427
649,650,952,492
650,651,990,441
651,652,743,383
652,653,703,424
653,654,599,410
654,655,628,395
655,656,746,322
656,657,838,166
657,658,890,126
658,659,710,136
659,660,710,178
660,661,697,218
661,662,656,157
662,663,539,179
663,664,533,127
664,665,512,266
665,666,581,239
666,667,586,398
667,668,533,539
668,669,454,428
669,670,643,440
670,671,541,421
671,672,571,349
672,673,739,297
673,674,805,313
674,675,654,363
675,676,812,533
676,677,658,581
677,678,578,572
678,679,628,576
679,680,509,693
680,681,457,551
681,682,367,595
682,683,491,531
683,684,441,496
684,685,603,488
685,686,254,434
686,687,420,471
687,688,373,360
688,689,202,411
689,690,132,482
690,691,332,415
691,692,213,437
692,693,70,294
693,694,238,427
694,695,747,504
695,696,612,486
696,697,142,379
697,698,108,386
698,699,171,391
699,700,193,510
700,701,180,392
701,702,229,447
702,703,280,525
703,704,300,623
704,705,368,550
705,706,455,397
706,707,497,378
707,708,490,350
708,709,623,418
709,710,593,394
710,711,629,426
711,712,718,492
712,713,581,481
713,714,642,527
714,715,651,508
715,716,508,458
716,717,664,487
717,718,559,396
718,719,527,508
719,720,595,501
720,721,464,635
721,722,346,618
722,723,364,629
723,724,251,383
724,725,269,504
725,726,-44,110
726,727,198,313
727,728,-23,328
728,729,-63,375
729,730,-188,253
730,731,-215,189
731,732,-343,135
732,733,-226,267
733,734,-249,318
734,735,-78,414
735,736,-282,321
736,737,160,557
737,738,-124,516
738,739,63,501
739,740,103,619
740,741,197,403
741,742,177,297
742,743,156,387
743,744,42,309
744,745,-169,334
745,746,37,145
746,747,239,325
747,748,47,203
748,749,20,58
749,750,105,293
750,751,337,335
751,752,437,425
752,753,440,417
753,754,333,203
754,755,366,360
755,756,417,373
756,757,184,296
757,758,152,189
758,759,61,205
759,760,124,179
760,761,82,22
761,762,197,139
762,763,157,241
763,764,227,231
764,765,288,23
765,766,259,225
766,767,348,29
767,768,366,169
768,769,443,341
769,770,482,376
770,771,597,431
771,772,506,367
772,773,428,324
773,774,893,505
774,775,874,433
775,776,947,450
776,777,1030,320
777,778,1165,227
778,779,784,268
779,780,629,309
780,781,767,538
781,782,827,560
782,783,640,561
783,784,540,603
784,785,312,699
785,786,345,623
786,787,321,622
787,788,396,662
788,789,241,459
789,790,18,458
790,791,77,276
791,792,70,300
792,793,-250,505
793,794,-258,572
794,795,-441,464
795,796,-192,333
796,797,96,665
797,798,173,493
798,799,251,406
799,800,332,476
800,801,69,690
801,802,178,530
802,803,118,475
803,804,186,607
804,805,-24,629
805,806,12,413
806,807,29,348
807,808,190,232
808,809,116,501
809,810,264,373
810,811,429,419
811,812,321,365
812,813,340,449
813,814,310,350
814,815,240,422
815,816,373,296
816,817,453,595
817,818,475,638
818,819,565,498
819,820,688,496
820,821,563,469
821,822,488,440
822,823,619,296
823,824,501,230
824,825,632,203
825,826,871,333
826,827,997,343
827,828,1016,399
828,829,718,461
829,830,809,379
830,831,1368,314
831,832,1632,436
832,833,1561,560
833,834,1378,504
834,835,1157,565
835,836,1330,618
836,837,1160,427
837,838,1231,339
838,839,1242,581
839,840,1363,525
840,841,1181,632
841,842,1242,628
842,843,1244,633
843,844,1184,616
844,845,1168,626
845,846,1358,611
846,847,1243,624
847,848,1457,559
848,849,1756,540
849,850,1780,412
850,851,1844,468
851,852,1591,419
852,853,1359,388
853,854,1350,404
854,855,1427,452
855,856,1554,451
856,857,1682,323
857,858,1490,431
858,859,1538,486
859,860,1374,538
860,861,1328,440
861,862,1077,434
862,863,1203,338
863,864,1397,358
864,865,1196,442
865,866,1139,472
