,frame,pred_x,pred_y
147,148,672,793
148,149,631,810
149,150,663,795
150,151,539,861
151,152,599,821
152,153,531,784
153,154,503,858
154,155,622,866
155,156,388,737
156,157,109,689
157,158,48,628
158,159,-62,545
159,160,-61,513
160,161,-27,432
161,162,-64,434
162,163,-17,419
163,164,-12,461
164,165,-61,457
165,166,-42,457
166,167,-38,424
167,168,-58,351
168,169,-81,462
169,170,-74,458
170,171,-59,457
171,172,-102,473
172,173,-63,436
173,174,-153,449
174,175,-121,461
175,176,-114,488
176,177,-76,397
177,178,-135,413
178,179,-111,482
179,180,-121,363
180,181,-77,479
181,182,-66,451
182,183,-92,443
183,184,-112,450
184,185,-102,456
185,186,-80,433
186,187,-13,431
187,188,-82,369
188,189,-71,468
189,190,-76,515
190,191,-137,513
191,192,-104,433
192,193,-110,505
193,194,-105,482
194,195,-127,465
195,196,-188,473
196,197,-109,473
197,198,-142,474
198,199,-144,506
199,200,-124,491
200,201,-148,597
201,202,-165,546
202,203,-132,556
203,204,-126,565
204,205,-154,517
205,206,-143,500
206,207,-67,455
207,208,-104,471
208,209,-134,417
209,210,-131,442
210,211,-109,444
211,212,-105,435
212,213,-44,426
213,214,-40,422
214,215,-48,399
215,216,-48,393
216,217,-70,441
217,218,-89,443
218,219,-84,439
219,220,-23,473
220,221,-32,407
221,222,-96,471
222,223,-95,416
223,224,-99,425
224,225,-127,440
225,226,-84,513
226,227,-104,518
227,228,-54,478
228,229,-113,369
229,230,-154,364
230,231,-116,431
231,232,-97,377
232,233,-139,427
233,234,-94,414
234,235,-141,409
235,236,-166,395
236,237,-164,418
237,238,-159,403
238,239,-154,360
239,240,-129,429
240,241,-140,360
241,242,-106,365
242,243,-122,386
243,244,-160,370
244,245,-153,356
245,246,-194,326
246,247,-118,263
247,248,-132,288
248,249,-144,332
249,250,-176,358
250,251,-136,360
251,252,-92,353
252,253,-129,306
253,254,-103,333
254,255,-180,312
255,256,34,309
256,257,795,270
257,258,1155,270
258,259,1442,262
259,260,1480,222
260,261,1489,168
261,262,1558,120
262,263,1578,176
263,264,1617,160
264,265,1454,131
265,266,1453,119
266,267,1407,119
267,268,1395,130
268,269,1353,136
269,270,1406,116
270,271,1470,101
271,272,1466,102
272,273,1530,106
273,274,1527,95
274,275,1505,66
275,276,1517,99
276,277,1469,101
277,278,1464,84
278,279,1448,85
279,280,1424,70
280,281,1547,80
281,282,1501,57
282,283,1526,49
283,284,1545,52
284,285,1516,82
285,286,1569,111
286,287,1511,96
287,288,1613,73
288,289,1537,52
289,290,1597,27
290,291,1545,59
291,292,1562,48
292,293,1574,52
293,294,1675,69
294,295,1633,68
295,296,1583,72
296,297,1551,67
297,298,1504,104
298,299,1567,96
299,300,1479,509
300,301,1294,577
301,302,1287,619
302,303,1307,646
303,304,1330,586
304,305,1306,454
305,306,1228,410
306,307,1284,255
307,308,1270,594
308,309,1074,760
309,310,843,867
310,311,920,1069
311,312,1140,837
312,313,1392,657
313,314,1435,545
314,315,1388,351
315,316,1513,256
316,317,1476,212
317,318,1511,256
318,319,1550,227
319,320,1515,229
320,321,1543,250
321,322,1600,230
322,323,1484,204
323,324,1521,174
324,325,1552,199
325,326,1591,235
326,327,1627,206
327,328,1598,228
328,329,1591,217
329,330,1564,227
330,331,1577,210
331,332,1565,202
332,333,1616,208
333,334,1602,177
334,335,1524,176
335,336,1588,186
336,337,1475,132
337,338,1506,131
338,339,1520,112
339,340,1599,176
340,341,1674,165
341,342,1597,163
342,343,1619,180
343,344,1616,186
344,345,1553,170
345,346,1552,180
346,347,1566,177
347,348,1541,175
348,349,1501,145
349,350,1455,138
350,351,1490,154
351,352,1455,147
352,353,1525,144
353,354,1486,117
354,355,1510,91
355,356,1514,83
356,357,1502,107
357,358,1444,132
358,359,1296,162
359,360,981,185
360,361,221,34
361,362,96,102
362,363,45,106
363,364,75,96
364,365,-130,74
365,366,14,84
366,367,-26,94
367,368,-5,31
368,369,-42,28
369,370,-9,26
370,371,-36,40
371,372,-58,91
372,373,2,-55
373,374,32,-14
374,375,49,2
375,376,25,-14
376,377,-30,-5
377,378,-4,3
378,379,-15,4
379,380,6,-23
380,381,-7,-33
381,382,-38,-19
382,383,-5,-15
383,384,4,-37
384,385,18,-43
385,386,32,8
386,387,-32,15
387,388,-46,-34
388,389,-8,-60
389,390,-37,-60
390,391,-21,-43
391,392,-23,-48
392,393,13,-56
393,394,78,-40
394,395,93,-8
395,396,97,13
396,397,-20,-60
397,398,7,-37
398,399,74,-40
399,400,12,-32
400,401,-32,-11
401,402,19,25
402,403,-23,39
403,404,-51,8
404,405,-77,15
405,406,-82,-8
406,407,-117,9
407,408,-15,16
408,409,50,-42
409,410,20,-68
410,411,23,-66
411,412,60,-47
412,413,77,-50
413,414,75,-78
414,415,14,-84
415,416,115,-116
416,417,68,-44
417,418,48,-29
418,419,71,-41
419,420,75,-45
420,421,18,-146
421,422,-5,-132
422,423,-27,-107
423,424,-17,-107
424,425,-38,-108
425,426,-51,-121
426,427,5,-130
427,428,-18,-102
428,429,4,-69
429,430,-26,-101
430,431,-9,-138
431,432,-27,-124
432,433,-54,-78
433,434,-59,-76
434,435,-95,-87
435,436,-61,-92
436,437,-80,-95
437,438,-53,-86
438,439,-41,-149
439,440,-59,-132
440,441,-84,-115
441,442,-101,-110
442,443,-148,-121
443,444,-96,-105
444,445,2,-75
445,446,3,-100
446,447,28,-102
447,448,40,-112
448,449,-21,-92
449,450,24,-86
450,451,-3,-108
451,452,21,-96
452,453,-37,-72
453,454,47,-111
454,455,65,-115
455,456,229,97
456,457,578,301
457,458,752,324
458,459,871,357
459,460,910,371
460,461,919,418
461,462,951,468
462,463,931,480
463,464,929,448
464,465,1012,440
465,466,1016,344
466,467,959,374
467,468,933,378
468,469,904,378
469,470,989,445
470,471,968,376
471,472,941,368
472,473,959,374
473,474,947,428
474,475,951,411
475,476,967,394
476,477,1015,429
477,478,1000,467
478,479,981,399
479,480,1024,415
480,481,1061,494
481,482,1095,534
482,483,1074,557
483,484,1072,515
484,485,1050,517
485,486,1041,519
486,487,1054,555
487,488,1039,473
488,489,1039,530
489,490,1033,530
490,491,1122,537
491,492,1088,561
492,493,1068,532
493,494,1065,542
494,495,1046,475
495,496,1019,460
496,497,959,448
497,498,1010,532
498,499,1003,469
499,500,989,452
500,501,993,449
501,502,952,422
502,503,1007,418
503,504,960,372
504,505,1022,388
505,506,997,410
506,507,1035,417
507,508,1017,422
508,509,964,381
509,510,991,380
510,511,1009,384
511,512,999,366
512,513,999,347
513,514,977,332
514,515,994,306
515,516,942,335
516,517,1002,499
517,518,1001,471
518,519,1001,427
519,520,972,441
520,521,991,436
521,522,963,406
522,523,994,428
523,524,965,401
524,525,1011,436
525,526,989,427
526,527,975,430
527,528,991,430
528,529,1010,511
529,530,1012,488
530,531,1045,479
531,532,986,473
532,533,971,452
533,534,1007,429
534,535,1004,403
535,536,1016,416
536,537,1049,444
537,538,1072,418
538,539,1101,385
539,540,1007,384
540,541,995,452
541,542,1040,460
542,543,1025,440
543,544,1027,458
544,545,1040,438
545,546,980,450
546,547,990,450
547,548,1021,444
548,549,1026,407
549,550,978,371
550,551,955,360
551,552,958,392
552,553,970,424
553,554,848,391
554,555,592,376
555,556,562,374
556,557,460,286
557,558,449,227
558,559,334,241
559,560,294,176
560,561,320,224
561,562,298,160
562,563,268,155
563,564,270,155
564,565,370,171
565,566,388,167
566,567,408,177
567,568,420,205
568,569,373,163
569,570,365,180
570,571,420,233
571,572,400,181
572,573,379,183
573,574,404,212
574,575,376,178
575,576,386,184
576,577,339,101
577,578,331,52
578,579,353,95
579,580,319,146
580,581,336,118
581,582,322,100
582,583,360,135
583,584,385,128
584,585,411,112
585,586,418,183
586,587,459,165
587,588,466,142
588,589,406,120
589,590,362,89
590,591,423,85
591,592,453,122
592,593,437,131
593,594,420,121
594,595,426,168
595,596,377,146
596,597,381,154
597,598,369,102
598,599,402,164
599,600,343,77
600,601,348,198
601,602,316,166
602,603,283,186
603,604,288,199
604,605,290,167
605,606,240,142
606,607,323,184
607,608,310,157
608,609,330,151
609,610,295,159
610,611,320,168
611,612,285,155
612,613,334,200
613,614,295,186
614,615,333,260
615,616,317,251
616,617,272,216
617,618,278,197
618,619,271,196
619,620,298,199
620,621,300,190
621,622,351,186
622,623,347,195
623,624,361,211
624,625,324,215
625,626,346,239
626,627,349,257
627,628,357,202
628,629,325,198
629,630,370,180
630,631,291,181
631,632,351,155
632,633,293,183
633,634,338,174
634,635,359,193
635,636,336,217
636,637,332,180
637,638,344,170
638,639,333,216
639,640,325,233
640,641,302,213
641,642,264,221
642,643,282,225
643,644,308,233
644,645,251,198
645,646,241,219
646,647,289,213
647,648,268,202
648,649,354,207
649,650,351,186
650,651,369,218
651,652,378,154
652,653,287,172
653,654,108,277
654,655,45,531
655,656,-3,657
656,657,-92,667
657,658,-96,645
658,659,-44,718
659,660,-57,721
660,661,-93,742
661,662,-165,755
662,663,-122,741
663,664,-93,744
664,665,-49,716
665,666,-58,750
666,667,-91,735
667,668,-66,767
668,669,-73,746
669,670,-42,740
670,671,-85,697
671,672,-77,722
672,673,-41,661
673,674,-50,742
674,675,-70,715
675,676,-40,686
676,677,-24,644
677,678,-28,651
678,679,-14,701
679,680,38,701
680,681,116,643
681,682,84,703
682,683,67,716
683,684,32,731
684,685,23,701
685,686,5,698
686,687,0,614
687,688,-4,703
688,689,-12,757
689,690,15,727
690,691,18,660
691,692,27,713
692,693,-3,686
693,694,-60,627
694,695,-53,631
695,696,-59,657
696,697,-63,703
697,698,-71,713
698,699,-56,693
699,700,-116,729
700,701,-111,680
701,702,-134,699
702,703,-104,684
703,704,-196,681
704,705,-178,739
705,706,-100,702
706,707,-132,720
707,708,-113,645
708,709,-71,669
709,710,-69,650
710,711,-91,676
711,712,-82,671
712,713,-82,681
713,714,-94,730
714,715,-66,722
715,716,-32,713
716,717,-18,724
717,718,-107,795
718,719,-61,752
719,720,-40,773
720,721,-40,606
721,722,-41,690
722,723,-57,647
723,724,-27,678
724,725,-77,626
725,726,-39,617
726,727,-36,679
727,728,-61,671
728,729,-56,693
729,730,-98,702
730,731,-117,666
731,732,-140,651
732,733,-36,749
733,734,-35,763
734,735,-28,748
735,736,-78,772
736,737,-48,611
737,738,-18,630
738,739,-22,660
739,740,-66,556
740,741,-45,642
741,742,-28,566
742,743,-63,659
743,744,-32,674
744,745,-14,715
745,746,22,739
746,747,-17,727
747,748,-23,729
748,749,25,793
749,750,515,682
750,751,1064,565
751,752,1263,492
752,753,1284,502
753,754,1321,495
754,755,1313,438
755,756,1418,480
756,757,1343,460
757,758,1334,425
758,759,1428,441
759,760,1453,466
760,761,1474,482
761,762,1437,502
762,763,1447,452
763,764,1492,493
764,765,1449,421
765,766,1452,406
766,767,1420,410
767,768,1482,431
768,769,1451,365
769,770,1411,329
770,771,1436,368
771,772,1450,380
772,773,1403,431
773,774,1435,465
774,775,1448,450
775,776,1371,493
776,777,1435,520
777,778,1473,561
778,779,1415,477
779,780,1429,479
780,781,1410,355
781,782,1434,345
782,783,1416,323
783,784,1393,344
784,785,1446,346
785,786,1347,312
786,787,1379,290
787,788,1457,352
788,789,1360,361
789,790,1374,340
790,791,1447,342
791,792,1418,370
792,793,1468,356
793,794,1471,368
794,795,1530,418
795,796,1485,381
796,797,1468,376
797,798,1489,391
798,799,1503,407
799,800,1496,431
800,801,1518,419
801,802,1530,406
802,803,1532,436
803,804,1553,401
804,805,1518,406
805,806,1466,377
806,807,1465,331
807,808,1513,344
808,809,1493,303
809,810,1541,332
810,811,1539,340
811,812,1530,364
812,813,1459,330
813,814,1499,345
814,815,1488,341
815,816,1448,299
816,817,1617,346
817,818,1587,330
818,819,1561,300
819,820,1538,306
820,821,1520,291
821,822,1512,300
822,823,1518,300
823,824,1547,306
824,825,1540,337
825,826,1591,305
826,827,1518,265
827,828,1554,298
828,829,1443,256
829,830,1441,274
830,831,1459,289
831,832,1457,263
832,833,1381,299
833,834,1461,310
834,835,1444,328
835,836,1412,306
836,837,1407,315
837,838,1442,297
838,839,1429,287
839,840,1397,272
840,841,1469,298
841,842,1488,320
842,843,1457,295
843,844,1331,311
844,845,908,289
845,846,804,215
846,847,754,277
847,848,752,357
848,849,704,329
849,850,706,297
850,851,671,266
851,852,696,270
852,853,639,251
853,854,601,221
854,855,575,308
855,856,630,241
856,857,611,243
857,858,595,214
858,859,647,283
859,860,645,286
860,861,649,222
861,862,671,271
862,863,572,253
863,864,578,255
864,865,710,352
865,866,662,312
866,867,611,294
867,868,658,240
868,869,630,261
869,870,595,267
870,871,619,201
871,872,615,251
872,873,688,300
873,874,652,320
874,875,632,331
875,876,647,269
876,877,644,333
877,878,644,371
878,879,656,308
879,880,613,351
880,881,609,378
881,882,605,373
882,883,630,377
883,884,630,422
884,885,606,363
885,886,606,399
886,887,601,354
887,888,638,416
888,889,647,311
889,890,645,362
890,891,711,238
891,892,667,254
892,893,664,331
893,894,588,285
894,895,664,315
895,896,654,319
896,897,606,363
897,898,575,301
898,899,570,279
899,900,583,269
900,901,583,335
901,902,597,325
902,903,579,313
903,904,640,335
904,905,623,265
905,906,659,328
906,907,603,314
907,908,577,281
908,909,627,288
909,910,664,351
910,911,611,323
911,912,623,343
912,913,575,242
913,914,520,255
914,915,585,314
915,916,647,304
916,917,612,363
917,918,654,360
918,919,637,349
919,920,628,311
920,921,620,309
921,922,614,327
922,923,565,302
923,924,608,354
924,925,622,334
925,926,668,328
926,927,633,268
927,928,640,311
928,929,621,298
929,930,647,327
930,931,640,329
931,932,692,332
932,933,650,347
933,934,628,313
934,935,621,325
935,936,617,325
936,937,563,267
937,938,565,270
938,939,570,277
939,940,608,293
940,941,571,304
941,942,615,340
942,943,614,351
943,944,667,294
944,945,760,235
945,946,810,145
946,947,908,178
947,948,971,230
948,949,861,259
949,950,887,238
950,951,904,226
951,952,903,259
952,953,913,226
953,954,907,252
954,955,904,245
955,956,923,230
956,957,997,200
957,958,962,224
958,959,1027,227
959,960,1003,171
960,961,896,219
961,962,843,159
962,963,845,170
963,964,895,216
964,965,934,205
965,966,892,185
966,967,877,210
967,968,866,200
968,969,860,209
969,970,870,203
970,971,901,128
971,972,871,137
972,973,857,237
973,974,927,222
974,975,887,250
975,976,869,247
976,977,972,214
977,978,956,207
978,979,959,198
979,980,951,233
980,981,971,210
981,982,981,210
982,983,969,227
983,984,923,281
984,985,930,240
985,986,978,273
986,987,987,289
987,988,1009,273
988,989,950,313
989,990,924,325
990,991,1001,230
991,992,908,297
992,993,918,253
993,994,922,246
994,995,853,277
995,996,894,278
996,997,1033,269
997,998,1029,269
998,999,1038,292
999,1000,986,283
1000,1001,1025,239
1001,1002,1026,241
1002,1003,967,279
1003,1004,972,281
1004,1005,942,300
1005,1006,944,307
1006,1007,1014,366
1007,1008,917,366
1008,1009,916,322
1009,1010,947,309
1010,1011,917,350
1011,1012,923,331
1012,1013,954,318
1013,1014,913,308
1014,1015,966,335
1015,1016,944,300
1016,1017,980,282
1017,1018,927,285
1018,1019,900,275
1019,1020,892,275
1020,1021,987,223
1021,1022,997,189
1022,1023,969,209
1023,1024,974,174
1024,1025,1009,240
1025,1026,1008,215
1026,1027,963,211
1027,1028,946,207
1028,1029,944,207
1029,1030,955,124
1030,1031,965,225
1031,1032,953,230
1032,1033,959,217
1033,1034,976,208
1034,1035,1001,229
1035,1036,950,204
1036,1037,961,235
1037,1038,946,215
1038,1039,937,198
1039,1040,943,192
1040,1041,950,210
1041,1042,965,206
1042,1043,895,211
1043,1044,961,222
1044,1045,890,214
1045,1046,817,113
1046,1047,709,76
1047,1048,747,25
1048,1049,649,39
1049,1050,633,73
1050,1051,571,51
1051,1052,582,72
1052,1053,541,15
1053,1054,632,11
1054,1055,562,32
1055,1056,587,23
1056,1057,621,57
1057,1058,621,68
1058,1059,615,60
1059,1060,694,24
1060,1061,689,28
1061,1062,685,35
1062,1063,709,80
1063,1064,732,55
1064,1065,689,121
1065,1066,665,73
1066,1067,695,39
1067,1068,725,5
1068,1069,741,33
1069,1070,712,24
1070,1071,735,-19
1071,1072,723,-7
1072,1073,752,-52
1073,1074,785,15
1074,1075,763,-7
1075,1076,756,-10
1076,1077,805,10
1077,1078,798,7
1078,1079,788,13
1079,1080,854,54
1080,1081,834,-3
1081,1082,823,7
1082,1083,834,3
1083,1084,862,5
1084,1085,894,2
1085,1086,881,-7
1086,1087,843,12
1087,1088,837,-4
1088,1089,831,2
1089,1090,920,-38
1090,1091,904,-33
1091,1092,939,-39
1092,1093,842,-15
1093,1094,847,-6
1094,1095,910,-9
1095,1096,851,-11
1096,1097,882,-2
1097,1098,868,0
1098,1099,879,-9
1099,1100,850,-57
1100,1101,887,-86
1101,1102,912,-70
1102,1103,907,-32
1103,1104,879,-55
1104,1105,872,18
1105,1106,903,-18
1106,1107,905,-16
1107,1108,876,-1
1108,1109,870,1
1109,1110,892,-17
1110,1111,914,-10
1111,1112,918,-2
1112,1113,864,13
1113,1114,888,-20
1114,1115,890,-42
1115,1116,869,-26
1116,1117,928,-5
1117,1118,903,4
1118,1119,881,-3
1119,1120,871,28
1120,1121,925,28
1121,1122,901,43
1122,1123,928,45
1123,1124,919,39
1124,1125,902,14
1125,1126,911,13
1126,1127,903,-11
1127,1128,885,-33
1128,1129,870,-30
1129,1130,876,-50
1130,1131,885,-3
1131,1132,870,-29
1132,1133,917,-13
1133,1134,924,-11
1134,1135,886,-47
1135,1136,889,-54
1136,1137,855,-29
1137,1138,853,-74
1138,1139,842,-70
1139,1140,852,-83
1140,1141,854,-58
1141,1142,870,-25
1142,1143,853,-77
1143,1144,869,-71
1144,1145,869,-49
1145,1146,857,-24
1146,1147,814,-24
1147,1148,832,-35
1148,1149,871,-45
1149,1150,875,-67
1150,1151,839,-75
1151,1152,792,-47
1152,1153,826,-36
1153,1154,830,-20
1154,1155,795,-42
1155,1156,672,68
1156,1157,549,199
1157,1158,491,340
1158,1159,515,391
1159,1160,503,370
1160,1161,484,366
1161,1162,428,367
1162,1163,497,441
1163,1164,470,443
1164,1165,435,414
1165,1166,429,414
1166,1167,459,394
1167,1168,478,360
1168,1169,464,336
1169,1170,438,356
1170,1171,463,336
1171,1172,436,350
1172,1173,492,366
1173,1174,438,371
1174,1175,443,398
1175,1176,392,435
1176,1177,450,435
1177,1178,426,471
1178,1179,429,471
1179,1180,365,433
1180,1181,313,402
1181,1182,407,386
1182,1183,349,466
1183,1184,329,434
1184,1185,336,462
1185,1186,335,482
1186,1187,320,546
1187,1188,312,450
1188,1189,502,465
1189,1190,472,473
1190,1191,469,487
1191,1192,408,431
1192,1193,399,487
1193,1194,359,500
1194,1195,408,473
1195,1196,434,518
1196,1197,443,449
1197,1198,421,449
1198,1199,448,421
1199,1200,432,416
1200,1201,304,452
1201,1202,309,452
1202,1203,325,432
1203,1204,295,470
1204,1205,311,482
1205,1206,268,444
1206,1207,316,460
1207,1208,336,472
1208,1209,364,476
1209,1210,308,426
1210,1211,343,422
1211,1212,278,406
1212,1213,262,412
1213,1214,260,408
1214,1215,185,399
1215,1216,208,407
1216,1217,160,411
1217,1218,227,414
1218,1219,207,381
1219,1220,205,365
1220,1221,227,398
1221,1222,252,424
1222,1223,240,424
1223,1224,230,350
1224,1225,282,462
1225,1226,304,460
1226,1227,261,456
1227,1228,241,455
1228,1229,279,462
1229,1230,256,444
1230,1231,315,464
1231,1232,310,486
1232,1233,332,509
1233,1234,270,446
1234,1235,332,482
1235,1236,338,496
1236,1237,281,430
1237,1238,289,438
1238,1239,210,397
1239,1240,174,405
1240,1241,252,375
1241,1242,278,420
1242,1243,277,402
1243,1244,293,394
1244,1245,273,381
1245,1246,308,424
1246,1247,244,416
1247,1248,267,430
1248,1249,320,392
1249,1250,353,414
1250,1251,381,449
1251,1252,347,359
1252,1253,369,371
1253,1254,348,398
1254,1255,386,445
1255,1256,369,451
1256,1257,389,451
1257,1258,399,433
1258,1259,499,491
1259,1260,869,661
1260,1261,1567,781
1261,1262,1636,797
1262,1263,1695,779
1263,1264,1671,787
1264,1265,1682,729
1265,1266,1720,718
1266,1267,1687,727
1267,1268,1693,700
1268,1269,1626,695
1269,1270,1689,771
1270,1271,1679,745
1271,1272,1610,670
1272,1273,1653,781
1273,1274,1638,795
1274,1275,1625,862
1275,1276,1674,826
1276,1277,1610,831
1277,1278,1560,812
1278,1279,1576,748
1279,1280,1592,734
1280,1281,1596,765
1281,1282,1636,839
1282,1283,1595,816
1283,1284,1593,867
1284,1285,1505,773
1285,1286,1546,906
1286,1287,1491,790
1287,1288,1572,812
1288,1289,1543,798
1289,1290,1601,816
1290,1291,1588,799
1291,1292,1602,779
1292,1293,1595,763
1293,1294,1656,824
1294,1295,1615,761
1295,1296,1647,824
1296,1297,1598,773
1297,1298,1639,767
1298,1299,1549,751
1299,1300,1596,806
1300,1301,1531,796
1301,1302,1529,804
1302,1303,1587,802
1303,1304,1630,793
1304,1305,1628,862
1305,1306,1631,849
1306,1307,1619,795
1307,1308,1587,775
1308,1309,1529,817
1309,1310,1496,819
1310,1311,1557,825
1311,1312,1532,781
1312,1313,1552,769
1313,1314,1533,773
1314,1315,1528,796
1315,1316,1517,853
1316,1317,1584,888
1317,1318,1541,844
1318,1319,1578,839
1319,1320,1539,779
1320,1321,1582,791
1321,1322,1586,797
1322,1323,1611,812
1323,1324,1592,812
1324,1325,1569,781
1325,1326,1491,743
1326,1327,1589,854
1327,1328,1548,831
1328,1329,1570,841
1329,1330,1529,825
1330,1331,1522,781
1331,1332,1568,806
1332,1333,1529,712
1333,1334,1567,722
1334,1335,1571,775
1335,1336,1542,693
1336,1337,1542,738
1337,1338,1558,755
1338,1339,1594,785
1339,1340,1663,813
1340,1341,1548,746
1341,1342,1579,748
1342,1343,1554,711
1343,1344,1577,738
1344,1345,1518,700
1345,1346,1578,719
1346,1347,1535,747
1347,1348,1543,763
1348,1349,1591,787
1349,1350,1584,755
1350,1351,1590,729
1351,1352,1583,734
1352,1353,1667,743
1353,1354,1675,777
1354,1355,1639,751
1355,1356,1657,755
