,frame,pred_x,pred_y
713,751,1519,815
714,752,1533,838
715,753,1510,802
716,754,1495,857
717,755,1472,817
718,756,1474,834
719,757,1449,794
720,758,1439,828
721,759,1326,817
722,760,1351,808
723,761,1408,833
724,762,1453,920
725,763,1433,885
726,764,1381,847
727,765,1403,827
728,766,1440,907
729,767,1362,880
730,768,1398,838
731,769,1368,875
732,770,1410,881
733,771,1400,930
734,772,1402,928
735,773,1438,931
736,774,1446,929
737,775,1455,971
738,776,1475,946
739,777,1478,845
740,778,1526,896
741,779,1509,907
742,780,1443,854
743,781,1457,751
744,782,1470,767
745,783,1479,786
746,784,1487,800
747,785,1506,767
748,786,1387,743
749,787,1377,662
750,788,1397,692
751,789,1400,698
752,790,1403,723
753,791,1412,712
754,792,1408,694
755,793,1473,753
756,794,1497,759
757,795,1549,769
758,796,1583,767
759,797,1516,785
760,798,1595,808
761,799,1573,812
762,800,1594,869
763,801,1577,858
764,802,1602,879
765,803,1597,879
766,804,1611,881
767,805,1673,872
768,806,1716,886
769,807,1668,861
770,808,1637,892
771,809,1623,886
772,810,1663,840
773,811,1681,874
774,812,1680,895
775,813,1659,874
776,814,1641,877
777,815,1653,889
778,816,1550,800
779,817,1564,861
780,818,1450,767
781,819,956,662
782,820,717,605
783,821,482,581
784,822,488,552
785,823,455,485
786,824,500,539
787,825,452,548
788,826,446,538
789,827,367,599
790,828,344,563
791,829,315,530
792,830,278,556
793,831,240,569
794,832,195,553
795,833,225,473
796,834,180,610
797,835,214,600
798,836,222,568
799,837,313,581
800,838,314,509
801,839,356,607
802,840,300,566
803,841,218,568
804,842,217,598
805,843,253,531
806,844,213,581
807,845,253,544
808,846,337,593
809,847,186,545
810,848,182,513
811,849,201,471
812,850,187,526
813,851,135,497
814,852,135,483
815,853,203,605
816,854,210,594
817,855,211,620
818,856,153,631
819,857,281,566
820,858,265,636
821,859,308,657
822,860,287,588
823,861,285,560
824,862,295,534
825,863,300,526
826,864,333,546
827,865,318,585
828,866,292,590
829,867,236,619
830,868,291,603
831,869,333,599
832,870,224,602
833,871,198,588
834,872,295,607
835,873,303,615
836,874,231,615
837,875,171,558
838,876,247,606
839,877,240,525
840,878,280,497
841,879,230,467
842,880,272,487
843,881,242,467
844,882,218,465
845,883,177,468
846,884,179,466
847,885,168,451
848,886,177,449
849,887,176,484
850,888,189,463
851,889,269,481
852,890,214,517
853,891,287,468
854,892,185,511
855,893,194,522
856,894,166,507
857,895,176,499
858,896,228,457
859,897,233,449
860,898,222,475
861,899,231,440
862,900,238,424
863,901,143,537
864,902,133,553
865,903,121,536
866,904,112,523
867,905,147,516
868,906,123,525
869,907,153,501
870,908,141,521
871,909,129,536
872,910,104,452
873,911,132,512
874,912,185,451
875,913,175,419
876,914,195,425
877,915,209,421
878,916,219,428
879,917,246,457
880,918,238,457
881,919,270,402
882,920,449,336
883,921,644,397
884,922,671,370
885,923,679,315
886,924,652,308
887,925,696,268
888,926,670,221
889,927,693,227
890,928,735,270
891,929,757,223
892,930,704,241
893,931,747,292
894,932,708,769
895,933,833,1061
896,934,570,1062
897,935,731,1108
898,936,680,1117
899,937,740,949
900,938,803,955
901,939,885,902
902,940,801,762
903,941,864,533
904,942,899,522
905,943,964,376
906,944,932,300
907,945,972,344
908,946,968,268
909,947,1027,325
910,948,913,276
911,949,928,248
912,950,939,227
913,951,862,239
914,952,845,220
915,953,850,178
916,954,848,209
917,955,850,136
918,956,857,160
919,957,799,152
920,958,775,186
921,959,800,220
922,960,829,206
923,961,869,252
924,962,860,219
925,963,823,274
926,964,802,241
927,965,789,211
928,966,806,225
929,967,800,189
930,968,858,219
931,969,807,236
932,970,801,233
933,971,784,247
934,972,799,327
935,973,926,331
936,974,908,315
937,975,929,283
938,976,921,295
939,977,949,275
940,978,926,298
941,979,940,262
942,980,890,260
943,981,937,287
944,982,932,302
945,983,923,263
946,984,890,288
947,985,819,199
948,986,784,162
949,987,849,161
950,988,860,191
951,989,816,172
952,990,835,185
953,991,846,165
954,992,826,183
955,993,828,150
956,994,852,207
957,995,821,151
958,996,879,180
959,997,873,206
960,998,901,182
961,999,870,145
962,1000,874,202
963,1001,877,216
964,1002,904,206
965,1003,889,198
966,1004,889,198
967,1005,914,199
968,1006,902,190
969,1007,850,162
970,1008,854,170
971,1009,827,256
972,1010,846,255
973,1011,829,231
974,1012,875,228
975,1013,788,239
976,1014,804,207
977,1015,863,239
978,1016,858,262
979,1017,847,191
980,1018,833,210
981,1019,823,227
982,1020,626,351
983,1021,34,667
984,1022,-92,730
985,1023,-114,664
986,1024,-178,718
987,1025,-194,672
988,1026,-161,673
989,1027,-113,668
990,1028,-141,726
991,1029,-199,707
992,1030,-152,684
993,1031,-141,628
994,1032,-221,666
995,1033,-294,625
996,1034,-274,588
997,1035,-298,614
998,1036,-313,701
999,1037,-284,662
1000,1038,-292,681
1001,1039,-288,707
1002,1040,-288,580
1003,1041,-278,648
1004,1042,-280,660
1005,1043,-242,702
1006,1044,-263,689
1007,1045,-182,688
1008,1046,-181,697
1009,1047,-175,737
1010,1048,-168,741
1011,1049,-163,708
1012,1050,-172,706
1013,1051,-249,757
1014,1052,-229,723
1015,1053,-184,742
1016,1054,-112,767
1017,1055,-124,826
1018,1056,-139,730
1019,1057,-135,754
1020,1058,-107,755
1021,1059,-145,761
1022,1060,-114,779
1023,1061,-154,682
1024,1062,-121,739
1025,1063,-152,728
1026,1064,-137,699
1027,1065,-95,733
1028,1066,-171,689
1029,1067,-90,787
1030,1068,-135,797
1031,1069,-191,764
1032,1070,-159,803
1033,1071,-151,793
1034,1072,-165,804
1035,1073,-130,785
1036,1074,-97,766
1037,1075,-175,746
1038,1076,-153,750
1039,1077,-159,762
1040,1078,-195,771
1041,1079,-227,716
1042,1080,-221,720
1043,1081,-24,736
1044,1082,-21,776
1045,1083,-17,757
1046,1084,-20,701
1047,1085,-55,836
1048,1086,-20,791
1049,1087,5,773
1050,1088,18,956
1051,1089,-28,970
1052,1090,6,983
1053,1091,10,917
1054,1092,22,849
1055,1093,-8,781
1056,1094,-24,653
1057,1095,-45,759
1058,1096,-63,793
1059,1097,-51,824
1060,1098,-69,722
1061,1099,-114,762
1062,1100,-80,833
1063,1101,-97,814
1064,1102,-109,764
1065,1103,-96,735
1066,1104,-36,669
1067,1105,-161,631
1068,1106,-168,618
1069,1107,-157,638
1070,1108,-162,650
1071,1109,-181,667
1072,1110,-147,651
1073,1111,-173,729
1074,1112,-212,670
1075,1113,-22,720
1076,1114,46,724
1077,1115,275,802
1078,1116,347,827
1079,1117,502,815
1080,1118,568,776
1081,1119,562,749
1082,1120,559,635
1083,1121,639,696
1084,1122,532,768
1085,1123,514,742
1086,1124,543,696
1087,1125,538,701
1088,1126,582,713
1089,1127,625,696
1090,1128,622,725
1091,1129,607,768
1092,1130,665,820
1093,1131,589,750
1094,1132,598,721
1095,1133,593,821
1096,1134,606,777
1097,1135,718,724
1098,1136,744,717
1099,1137,697,778
1100,1138,732,672
1101,1139,720,727
1102,1140,615,747
1103,1141,662,695
1104,1142,696,697
1105,1143,701,686
1106,1144,681,725
1107,1145,685,701
1108,1146,698,692
1109,1147,767,625
1110,1148,789,635
1111,1149,753,655
1112,1150,701,653
1113,1151,709,673
1114,1152,614,818
1115,1153,644,565
1116,1154,618,749
1117,1155,627,788
1118,1156,560,850
1119,1157,639,854
1120,1158,648,980
1121,1159,562,797
1122,1160,602,832
1123,1161,806,882
1124,1162,690,868
1125,1163,731,1093
1126,1164,754,1163
1127,1165,473,1066
1128,1166,562,980
1129,1167,505,884
1130,1168,456,846
1131,1169,482,694
1132,1170,444,697
1133,1171,525,735
1134,1172,541,736
1135,1173,593,728
1136,1174,571,709
1137,1175,642,683
1138,1176,564,661
1139,1177,549,700
1140,1178,567,693
1141,1179,555,639
1142,1180,541,661
1143,1181,551,698
1144,1182,526,741
1145,1183,557,781
1146,1184,514,755
1147,1185,516,713
1148,1186,611,710
1149,1187,545,692
1150,1188,563,693
1151,1189,563,754
1152,1190,528,782
1153,1191,559,781
1154,1192,577,780
1155,1193,602,823
1156,1194,604,825
1157,1195,587,835
1158,1196,594,823
1159,1197,615,788
1160,1198,577,787
1161,1199,557,758
1162,1200,577,758
1163,1201,681,887
1164,1202,667,907
1165,1203,672,883
1166,1204,671,902
1167,1205,689,906
1168,1206,618,871
1169,1207,675,888
1170,1208,679,897
1171,1209,646,787
1172,1210,502,1067
1173,1211,606,973
1174,1212,515,1015
1175,1213,355,870
1176,1214,201,895
1177,1215,22,827
1178,1216,-68,517
1179,1217,-39,286
1180,1218,-167,202
1181,1219,-109,180
1182,1220,-95,294
1183,1221,-74,149
1184,1222,-24,123
1185,1223,-36,152
1186,1224,-35,107
1187,1225,-29,47
1188,1226,-53,43
1189,1227,-27,52
1190,1228,-5,50
1191,1229,-15,58
1192,1230,-7,23
1193,1231,34,26
1194,1232,24,64
1195,1233,108,102
1196,1234,62,62
1197,1235,21,32
1198,1236,-32,27
1199,1237,84,67
1200,1238,115,78
1201,1239,83,13
1202,1240,88,33
1203,1241,68,25
1204,1242,93,16
1205,1243,103,35
1206,1244,105,50
1207,1245,141,56
1208,1246,103,81
1209,1247,75,34
1210,1248,71,35
1211,1249,118,42
1212,1250,133,23
1213,1251,165,55
1214,1252,146,73
1215,1253,133,82
1216,1254,155,55
1217,1255,87,62
1218,1256,103,56
1219,1257,57,70
1220,1258,106,63
1221,1259,101,48
1222,1260,99,63
1223,1261,68,75
1224,1262,89,33
1225,1263,76,42
1226,1264,124,22
1227,1265,121,5
1228,1266,125,36
1229,1267,138,-14
1230,1268,148,2
1231,1269,82,29
1232,1270,81,26
1233,1271,117,-7
1234,1272,107,38
1235,1273,157,-46
1236,1274,218,-67
1237,1275,130,-47
1238,1276,171,-59
1239,1277,126,-22
1240,1278,100,-69
1241,1279,88,-43
1242,1280,33,-38
1243,1281,57,-29
1244,1282,34,-53
1245,1283,42,-50
1246,1284,129,-70
1247,1285,107,-25
1248,1286,70,-44
1249,1287,100,2
1250,1288,89,-16
1251,1289,111,-12
1252,1290,57,-3
1253,1291,67,12
1254,1292,58,12
1255,1293,73,-4
1256,1294,16,2
1257,1295,13,-3
1258,1296,8,23
1259,1297,50,99
1260,1298,81,94
1261,1299,48,88
1262,1300,30,86
1263,1301,54,51
1264,1302,96,112
1265,1303,342,169
1266,1304,334,232
1267,1305,471,288
1268,1306,427,296
1269,1307,407,278
1270,1308,429,324
1271,1309,490,287
1272,1310,520,303
1273,1311,522,320
1274,1312,495,340
1275,1313,537,318
1276,1314,466,398
1277,1315,430,276
1278,1316,381,518
1279,1317,532,897
1280,1318,531,791
1281,1319,724,1006
1282,1320,742,1002
1283,1321,572,1106
1284,1322,451,940
1285,1323,311,836
1286,1324,227,730
1287,1325,203,694
1288,1326,426,580
1289,1327,488,499
1290,1328,481,394
1291,1329,492,420
1292,1330,504,435
1293,1331,513,351
1294,1332,232,928
1295,1333,586,686
1296,1334,710,860
1297,1335,747,901
1298,1336,567,955
1299,1337,530,871
1300,1338,534,885
1301,1339,492,1080
1302,1340,633,916
1303,1341,549,752
1304,1342,564,776
1305,1343,529,775
1306,1344,589,748
1307,1345,376,543
1308,1346,419,532
1309,1347,439,449
1310,1348,552,441
1311,1349,497,379
1312,1350,474,404
1313,1351,533,374
1314,1352,543,387
1315,1353,479,392
1316,1354,488,389
1317,1355,497,331
1318,1356,497,374
1319,1357,378,339
1320,1358,360,283
1321,1359,383,358
1322,1360,346,344
1323,1361,313,344
1324,1362,370,314
1325,1363,521,395
1326,1364,486,366
1327,1365,459,394
1328,1366,487,431
1329,1367,487,356
1330,1368,558,341
1331,1369,332,361
1332,1370,387,390
1333,1371,334,350
1334,1372,356,361
1335,1373,368,354
1336,1374,374,354
1337,1375,430,347
1338,1376,418,352
1339,1377,402,377
1340,1378,383,390
1341,1379,415,354
1342,1380,436,366
1343,1381,635,344
1344,1382,560,370
1345,1383,628,351
1346,1384,667,370
1347,1385,630,394
1348,1386,674,394
