,frame,poly_x,poly_y
277,278,54,-64
278,279,44,-13
279,280,12,-6
280,281,50,-85
281,282,40,-58
282,283,159,-61
283,284,308,-62
284,285,577,-45
285,286,589,-117
286,287,670,-47
287,288,679,-43
288,289,722,-81
289,290,717,-86
290,291,741,-97
291,292,725,-84
292,293,681,-73
293,294,690,-68
294,295,717,-94
295,296,716,-78
296,297,711,-60
297,298,704,-92
298,299,686,-75
299,300,716,-59
300,301,762,-57
301,302,753,-30
302,303,752,-69
303,304,738,-39
304,305,739,-85
305,306,737,-99
306,307,737,-143
307,308,760,-129
308,309,732,-120
309,310,742,-108
310,311,725,-174
311,312,724,-116
312,313,717,-214
313,314,720,-209
314,315,727,-194
315,316,720,-243
316,317,707,-171
317,318,711,-195
318,319,718,-156
319,320,705,-170
320,321,676,-162
321,322,686,-212
322,323,686,-210
323,324,674,-204
324,325,729,-172
325,326,745,-149
326,327,719,-191
327,328,721,-172
328,329,732,-210
329,330,732,-210
330,331,735,-184
331,332,741,-164
332,333,715,-119
333,334,728,-91
334,335,708,-80
335,336,704,-57
336,337,672,-133
337,338,681,-142
338,339,661,-107
339,340,691,-138
340,341,699,-159
341,342,685,-169
342,343,662,-173
343,344,659,-160
344,345,683,-153
345,346,692,-139
346,347,701,-158
347,348,698,-153
348,349,688,-126
349,350,710,-138
350,351,692,-136
351,352,679,-98
352,353,647,-99
353,354,644,-100
354,355,632,-83
355,356,648,-83
356,357,655,-46
357,358,660,-63
358,359,657,-95
359,360,619,-136
360,361,686,-72
361,362,699,-61
362,363,700,-107
363,364,677,-82
364,365,661,-27
365,366,679,-61
366,367,669,-101
367,368,695,-103
368,369,687,-81
369,370,680,-109
370,371,712,-86
371,372,731,-109
372,373,775,-184
373,374,773,-202
374,375,731,-198
375,376,736,-170
376,377,727,-127
377,378,747,-172
378,379,726,-157
379,380,713,-159
380,381,726,-135
381,382,724,-181
382,383,727,-212
383,384,733,-192
384,385,707,-122
385,386,696,-130
386,387,698,-127
387,388,720,-159
388,389,682,-106
389,390,682,-100
390,391,679,-150
391,392,675,-162
392,393,705,-93
393,394,734,-39
394,395,747,25
395,396,712,64
396,397,723,223
397,398,758,207
398,399,768,307
399,400,727,272
400,401,764,181
401,402,768,169
402,403,750,170
403,404,719,134
404,405,710,135
405,406,693,161
406,407,693,146
407,408,701,160
408,409,719,178
409,410,734,233
410,411,717,312
411,412,743,295
412,413,773,313
413,414,771,324
414,415,716,297
415,416,727,306
416,417,723,285
417,418,742,305
418,419,704,298
419,420,741,301
420,421,679,241
421,422,639,184
422,423,709,254
423,424,702,198
424,425,760,293
425,426,753,302
426,427,682,324
427,428,689,318
428,429,725,304
429,430,743,319
430,431,715,289
431,432,741,271
432,433,838,272
433,434,822,240
434,435,783,272
435,436,802,277
436,437,775,202
437,438,779,176
438,439,763,206
439,440,755,225
440,441,731,213
441,442,732,253
442,443,710,292
443,444,735,321
444,445,706,196
445,446,722,174
446,447,681,183
447,448,679,223
448,449,686,241
449,450,699,245
450,451,690,248
451,452,697,218
452,453,714,293
453,454,728,280
454,455,729,232
455,456,708,258
456,457,734,266
457,458,732,250
458,459,773,282
459,460,767,271
460,461,761,285
461,462,724,283
462,463,742,293
463,464,796,289
464,465,766,280
465,466,764,278
466,467,796,211
467,468,760,248
468,469,830,267
469,470,782,285
470,471,772,270
471,472,762,221
472,473,754,244
473,474,776,240
474,475,753,228
475,476,738,233
476,477,714,276
477,478,764,264
478,479,742,245
479,480,743,256
480,481,726,207
481,482,734,202
482,483,730,221
483,484,722,212
484,485,711,209
485,486,706,170
486,487,681,144
487,488,702,153
488,489,711,157
489,490,730,201
490,491,709,295
491,492,705,246
492,493,728,331
493,494,722,328
494,495,756,298
495,496,744,320
496,497,741,335
497,498,754,327
498,499,744,351
499,500,790,315
500,501,764,304
501,502,740,302
502,503,857,389
503,504,1161,492
504,505,1548,634
505,506,1548,633
506,507,1526,719
507,508,1533,724
508,509,1524,703
509,510,1517,681
510,511,1542,630
511,512,1533,665
512,513,1494,637
513,514,1506,617
514,515,1472,670
515,516,1487,675
516,517,1526,708
517,518,1529,733
518,519,1533,688
519,520,1528,734
520,521,1535,647
521,522,1497,679
522,523,1533,733
523,524,1503,756
524,525,1498,709
525,526,1492,721
526,527,1496,681
527,528,1497,712
528,529,1542,722
529,530,1549,719
530,531,1536,759
531,532,1532,750
532,533,1539,738
533,534,1521,779
534,535,1495,788
535,536,1465,775
536,537,1473,745
537,538,1493,765
538,539,1535,746
539,540,1528,762
540,541,1522,776
541,542,1534,784
542,543,1515,776
543,544,1513,765
544,545,1466,828
545,546,1464,782
546,547,1484,822
547,548,1469,815
548,549,1490,812
549,550,1488,780
550,551,1434,766
551,552,1399,759
552,553,1506,794
553,554,1514,814
554,555,1511,802
555,556,1509,765
556,557,1493,837
557,558,1492,840
558,559,1501,841
559,560,1506,818
560,561,1461,901
561,562,1449,885
562,563,1442,784
563,564,1442,771
564,565,1499,734
565,566,1482,714
566,567,1492,729
567,568,1495,706
568,569,1515,718
569,570,1527,692
570,571,1549,687
571,572,1549,686
572,573,1546,724
573,574,1545,740
574,575,1533,739
575,576,1525,763
576,577,1461,749
577,578,1478,787
578,579,1501,808
579,580,1504,752
580,581,1450,762
581,582,1433,773
582,583,1451,776
583,584,1425,782
584,585,1452,788
585,586,1470,770
586,587,1459,738
587,588,1518,761
588,589,1518,723
589,590,1509,685
590,591,1510,703
591,592,1483,674
592,593,1493,715
593,594,1476,729
594,595,1519,735
595,596,1514,725
596,597,1530,670
597,598,1514,683
598,599,1523,739
599,600,1513,754
600,601,1541,681
601,602,1518,724
602,603,1525,709
603,604,1514,706
604,605,1518,697
605,606,1514,676
606,607,1492,703
607,608,1502,680
608,609,1515,661
609,610,1512,669
610,611,1489,719
611,612,1477,724
612,613,1441,660
613,614,1450,688
614,615,1461,757
615,616,1469,756
616,617,1381,731
617,618,1274,717
618,619,1101,757
619,620,873,730
620,621,294,693
621,622,279,751
622,623,192,729
623,624,91,819
624,625,155,761
625,626,127,768
626,627,41,834
627,628,79,758
628,629,103,743
629,630,123,721
630,631,51,829
631,632,34,876
632,633,10,817
633,634,5,809
634,635,-33,825
635,636,-33,875
636,637,-34,805
637,638,-66,778
638,639,-5,804
639,640,6,786
640,641,1,817
641,642,-46,860
642,643,-43,872
643,644,-57,896
644,645,-2,830
645,646,-6,817
646,647,-20,872
647,648,-101,958
648,649,58,777
649,650,37,742
650,651,78,949
651,652,72,915
652,653,131,917
653,654,63,885
654,655,59,888
655,656,105,867
656,657,-35,971
657,658,69,948
658,659,-14,1007
659,660,17,1041
660,661,121,778
661,662,110,761
662,663,137,768
663,664,148,756
664,665,128,664
665,666,135,655
666,667,78,692
667,668,102,662
668,669,100,657
669,670,32,696
670,671,75,774
671,672,75,702
672,673,-82,972
673,674,-103,978
674,675,-12,874
675,676,-13,917
676,677,-27,869
677,678,-37,867
678,679,-27,882
679,680,-14,869
680,681,64,919
681,682,-98,1091
682,683,-36,901
683,684,-28,883
684,685,67,808
685,686,35,843
686,687,98,805
687,688,67,834
688,689,133,824
689,690,104,832
690,691,-18,868
691,692,27,840
692,693,14,836
693,694,-12,845
694,695,38,820
695,696,21,852
696,697,-70,1091
697,698,-35,964
698,699,-66,998
699,700,7,965
700,701,83,805
701,702,43,892
702,703,120,779
703,704,79,836
704,705,-24,852
705,706,43,840
706,707,49,790
707,708,-24,847
708,709,115,714
709,710,86,726
710,711,114,711
711,712,102,723
712,713,36,822
713,714,47,772
714,715,78,829
715,716,17,846
716,717,47,821
717,718,38,767
718,719,-46,838
719,720,-73,814
720,721,-10,940
721,722,20,911
722,723,92,856
723,724,94,853
724,725,45,861
725,726,34,890
726,727,30,856
727,728,-50,900
728,729,-50,906
729,730,-70,906
730,731,-132,964
731,732,-113,876
732,733,-2,788
733,734,5,755
734,735,-64,870
735,736,-40,827
736,737,258,615
737,738,259,623
738,739,412,477
739,740,427,514
740,741,474,433
741,742,455,456
742,743,483,448
743,744,471,423
744,745,476,476
745,746,470,505
746,747,500,527
747,748,526,517
748,749,480,564
749,750,476,513
750,751,490,500
751,752,468,509
752,753,487,532
753,754,481,516
754,755,443,522
755,756,446,525
756,757,474,462
757,758,471,528
758,759,478,473
759,760,474,488
760,761,461,555
761,762,446,523
762,763,471,456
763,764,446,477
764,765,521,534
765,766,515,526
766,767,488,489
767,768,531,458
768,769,559,390
769,770,533,406
770,771,587,380
771,772,604,375
772,773,578,342
773,774,616,351
774,775,528,335
775,776,541,373
776,777,565,336
777,778,560,415
778,779,570,400
779,780,479,424
780,781,542,439
781,782,538,467
782,783,535,404
783,784,520,404
784,785,538,413
785,786,527,447
786,787,479,411
787,788,500,436
788,789,543,483
789,790,564,487
790,791,504,434
791,792,508,384
792,793,612,467
793,794,605,419
794,795,600,419
795,796,593,422
796,797,576,442
797,798,607,452
798,799,578,470
799,800,548,479
800,801,530,529
801,802,514,504
802,803,502,542
803,804,453,464
804,805,475,489
805,806,480,500
806,807,489,472
807,808,473,492
808,809,455,472
809,810,479,395
810,811,530,398
811,812,479,358
812,813,509,429
813,814,493,420
814,815,492,437
815,816,519,413
816,817,380,466
817,818,396,505
818,819,406,449
819,820,434,472
820,821,527,505
821,822,482,489
822,823,511,458
823,824,517,503
824,825,528,489
825,826,545,490
826,827,489,476
827,828,482,476
828,829,517,479
829,830,512,515
830,831,534,513
831,832,502,535
832,833,519,559
833,834,533,557
834,835,527,563
835,836,502,534
836,837,525,548
837,838,528,554
838,839,501,514
839,840,497,518
840,841,566,503
841,842,605,491
842,843,569,485
843,844,579,511
844,845,593,511
845,846,610,481
846,847,631,408
847,848,636,385
848,849,605,175
849,850,624,158
850,851,606,259
851,852,585,217
852,853,557,259
853,854,558,248
854,855,530,254
855,856,545,239
856,857,553,222
857,858,549,227
858,859,574,246
859,860,565,235
860,861,560,226
861,862,567,229
862,863,562,163
863,864,586,134
864,865,559,225
865,866,556,274
866,867,554,237
867,868,596,251
868,869,514,130
869,870,505,121
870,871,503,149
871,872,517,159
872,873,518,130
873,874,517,118
874,875,496,130
875,876,495,130
876,877,471,196
877,878,468,189
878,879,512,247
879,880,488,239
880,881,544,266
881,882,549,260
882,883,521,222
883,884,560,234
884,885,537,217
885,886,527,229
886,887,519,199
887,888,541,220
888,889,575,228
889,890,590,244
890,891,559,218
891,892,560,236
892,893,529,203
893,894,548,228
894,895,546,239
895,896,532,255
896,897,585,238
897,898,583,227
898,899,628,275
899,900,622,306
900,901,525,83
901,902,540,109
902,903,507,46
903,904,514,51
904,905,552,189
905,906,522,209
906,907,544,143
907,908,526,136
908,909,551,131
909,910,554,169
910,911,510,156
911,912,522,152
912,913,509,172
913,914,504,137
914,915,515,151
915,916,502,172
916,917,506,183
917,918,509,148
918,919,526,162
919,920,540,241
920,921,508,117
921,922,513,77
922,923,504,58
923,924,500,76
924,925,576,-21
925,926,556,26
926,927,556,29
927,928,563,6
928,929,570,-12
929,930,573,-10
930,931,547,4
931,932,563,4
932,933,544,65
933,934,543,72
934,935,564,51
935,936,560,58
936,937,538,194
937,938,555,187
938,939,557,190
939,940,568,195
940,941,516,216
941,942,521,251
942,943,528,216
943,944,524,225
944,945,557,253
945,946,566,242
946,947,543,240
947,948,550,175
948,949,524,240
949,950,544,215
950,951,550,224
951,952,505,211
952,953,557,232
953,954,556,257
954,955,672,269
955,956,764,288
956,957,988,437
957,958,993,482
958,959,1003,413
959,960,987,401
960,961,1039,378
961,962,1011,388
962,963,1020,388
963,964,1021,379
964,965,1036,367
965,966,1018,303
966,967,1024,267
967,968,1034,298
968,969,1011,328
969,970,1007,324
970,971,966,256
971,972,959,264
972,973,974,192
973,974,998,199
974,975,964,180
975,976,927,138
976,977,972,242
977,978,967,215
978,979,987,236
979,980,948,219
980,981,976,231
981,982,991,263
982,983,962,274
983,984,980,288
984,985,1053,263
985,986,1043,235
986,987,1044,208
987,988,1034,263
988,989,1029,254
989,990,1040,243
990,991,996,288
991,992,975,273
992,993,966,269
993,994,967,242
994,995,979,287
995,996,991,265
996,997,1013,399
997,998,1006,389
998,999,1001,352
999,1000,994,347
1000,1001,998,295
1001,1002,976,264
1002,1003,1012,292
1003,1004,1034,286
1004,1005,1069,316
1005,1006,1062,310
1006,1007,990,220
1007,1008,1004,220
1008,1009,1044,170
1009,1010,1077,208
1010,1011,1072,184
1011,1012,1080,161
1012,1013,1040,163
1013,1014,1051,154
1014,1015,1064,225
1015,1016,1058,256
1016,1017,1043,227
1017,1018,1026,205
1018,1019,1041,261
1019,1020,1015,236
1020,1021,986,237
1021,1022,980,223
1022,1023,968,213
1023,1024,968,216
1024,1025,1019,243
1025,1026,998,243
1026,1027,986,189
1027,1028,966,181
1028,1029,980,114
1029,1030,1014,168
1030,1031,1012,174
1031,1032,1004,179
1032,1033,999,234
1033,1034,998,230
1034,1035,994,217
1035,1036,971,237
1036,1037,963,295
1037,1038,973,298
1038,1039,975,376
1039,1040,996,374
1040,1041,968,325
1041,1042,984,359
1042,1043,977,371
1043,1044,989,399
1044,1045,1053,354
1045,1046,1037,346
1046,1047,1040,361
1047,1048,1035,354
1048,1049,1063,294
1049,1050,1037,332
1050,1051,1000,240
1051,1052,985,221
1052,1053,961,213
1053,1054,988,243
1054,1055,948,189
1055,1056,972,211
1056,1057,1019,314
1057,1058,1008,287
1058,1059,1009,287
1059,1060,991,260
1060,1061,1003,302
1061,1062,1001,330
1062,1063,1038,355
1063,1064,1241,382
1064,1065,1467,196
1065,1066,1446,130
1066,1067,1413,107
1067,1068,1383,118
1068,1069,1407,-65
1069,1070,1434,-91
1070,1071,1373,-40
1071,1072,1408,76
1072,1073,1348,-120
1073,1074,1336,-98
1074,1075,1324,-165
1075,1076,1326,-153
1076,1077,1319,-182
1077,1078,1315,-123
1078,1079,1346,-185
1079,1080,1320,-220
1080,1081,1415,-140
1081,1082,1442,-144
1082,1083,1404,-116
1083,1084,1427,-93
1084,1085,1405,-119
1085,1086,1417,-122
1086,1087,1422,-103
1087,1088,1422,-143
1088,1089,1433,-67
1089,1090,1402,-56
1090,1091,1379,-149
1091,1092,1439,-89
1092,1093,1468,-216
1093,1094,1456,-211
1094,1095,1449,-226
1095,1096,1448,-234
1096,1097,1427,-247
1097,1098,1404,-188
1098,1099,1357,-160
1099,1100,1360,-149
1100,1101,1364,-274
1101,1102,1363,-187
1102,1103,1351,-253
1103,1104,1349,-233
1104,1105,1446,-149
1105,1106,1433,-125
1106,1107,1459,-87
1107,1108,1403,-78
1108,1109,1422,-180
1109,1110,1419,-181
1110,1111,1366,-183
1111,1112,1412,-153
1112,1113,1416,-157
1113,1114,1420,-113
1114,1115,1453,-98
1115,1116,1482,-42
1116,1117,1439,-208
1117,1118,1404,-134
1118,1119,1447,-97
1119,1120,1445,-55
1120,1121,1406,-62
1121,1122,1436,-122
1122,1123,1429,-123
1123,1124,1399,-124
1124,1125,1405,-127
1125,1126,1385,-111
1126,1127,1355,-89
1127,1128,1347,-90
1128,1129,1406,-114
1129,1130,1404,-111
1130,1131,1401,-95
1131,1132,1392,-68
1132,1133,1396,-122
1133,1134,1403,-105
1134,1135,1369,-122
1135,1136,1380,-80
1136,1137,1323,-143
1137,1138,1303,-115
1138,1139,1326,-88
1139,1140,1342,-87
1140,1141,1431,-287
1141,1142,1432,-291
1142,1143,1393,-248
1143,1144,1420,-245
1144,1145,1437,-200
1145,1146,1446,-240
1146,1147,1399,-213
1147,1148,1397,-222
1148,1149,1422,-190
1149,1150,1422,-206
1150,1151,1385,-237
1151,1152,1390,-176
1152,1153,1326,-214
1153,1154,1321,-186
1154,1155,1300,-130
1155,1156,1321,-140
1156,1157,1319,-148
1157,1158,1322,-112
1158,1159,1341,-188
1159,1160,1324,-139
1160,1161,1380,-223
1161,1162,1334,-193
1162,1163,1281,-203
1163,1164,1275,-170
1164,1165,1366,-241
1165,1166,1357,-172
1166,1167,1359,-226
1167,1168,1330,-202
1168,1169,1305,-141
1169,1170,1294,-146
1170,1171,1303,-76
1171,1172,1286,-112
1172,1173,1297,-144
1173,1174,1299,-73
1174,1175,1396,291
1175,1176,1283,520
1176,1177,1127,806
1177,1178,1084,720
1178,1179,1068,816
1179,1180,988,815
1180,1181,884,805
1181,1182,799,699
1182,1183,811,728
1183,1184,829,717
1184,1185,811,711
1185,1186,780,703
1186,1187,792,704
1187,1188,808,704
1188,1189,829,768
1189,1190,788,728
1190,1191,783,724
1191,1192,810,778
1192,1193,782,734
1193,1194,810,782
1194,1195,833,771
1195,1196,803,757
1196,1197,805,771
1197,1198,815,794
1198,1199,806,747
1199,1200,816,764
1200,1201,802,694
1201,1202,824,702
1202,1203,788,724
1203,1204,796,670
1204,1205,796,615
1205,1206,857,668
1206,1207,867,654
1207,1208,828,623
1208,1209,817,661
1209,1210,793,618
1210,1211,797,593
1211,1212,829,585
1212,1213,751,618
1213,1214,756,652
1214,1215,754,604
1215,1216,753,632
1216,1217,740,661
1217,1218,741,668
1218,1219,747,641
1219,1220,719,631
1220,1221,735,645
1221,1222,677,672
1222,1223,721,679
1223,1224,738,687
1224,1225,721,678
1225,1226,697,652
1226,1227,732,636
1227,1228,704,611
1228,1229,709,616
1229,1230,700,627
1230,1231,738,643
1231,1232,726,679
1232,1233,734,648
1233,1234,707,643
1234,1235,733,675
1235,1236,715,677
1236,1237,748,763
1237,1238,756,750
1238,1239,721,753
1239,1240,753,748
1240,1241,732,746
1241,1242,697,694
1242,1243,804,753
1243,1244,764,801
1244,1245,805,808
1245,1246,812,806
1246,1247,789,729
1247,1248,787,741
1248,1249,786,664
1249,1250,775,705
1250,1251,755,681
1251,1252,764,663
1252,1253,756,696
1253,1254,738,654
1254,1255,753,627
1255,1256,754,661
1256,1257,744,648
1257,1258,733,633
1258,1259,812,713
1259,1260,797,718
1260,1261,708,621
1261,1262,711,626
1262,1263,766,628
1263,1264,746,622
1264,1265,734,706
1265,1266,755,718
1266,1267,729,682
1267,1268,752,703
1268,1269,767,675
1269,1270,746,663
1270,1271,788,702
1271,1272,768,664
1272,1273,822,798
1273,1274,793,770
1274,1275,810,773
1275,1276,827,777
1276,1277,800,775
1277,1278,790,782
1278,1279,776,801
1279,1280,768,790
1280,1281,692,787
1281,1282,719,747
1282,1283,718,697
1283,1284,722,698
1284,1285,753,755
1285,1286,727,710
1286,1287,723,734
1287,1288,699,727
1288,1289,675,734
1289,1290,559,638
1290,1291,258,513
1291,1292,251,395
1292,1293,216,423
1293,1294,180,426
1294,1295,189,279
1295,1296,176,296
1296,1297,88,370
1297,1298,102,368
1298,1299,101,291
1299,1300,89,306
1300,1301,64,293
1301,1302,114,261
1302,1303,165,325
1303,1304,160,278
1304,1305,165,178
1305,1306,163,185
1306,1307,189,208
1307,1308,169,231
1308,1309,141,299
1309,1310,129,322
1310,1311,86,286
1311,1312,82,302
1312,1313,88,288
1313,1314,78,250
1314,1315,101,259
1315,1316,78,308
1316,1317,78,218
1317,1318,78,197
1318,1319,28,329
1319,1320,25,353
1320,1321,65,236
1321,1322,85,311
1322,1323,97,239
1323,1324,93,216
1324,1325,70,225
1325,1326,75,227
1326,1327,53,254
1327,1328,44,239
1328,1329,50,247
1329,1330,70,265
1330,1331,105,256
1331,1332,104,310
1332,1333,92,264
1333,1334,90,242
1334,1335,121,214
1335,1336,92,298
1336,1337,140,286
1337,1338,132,288
1338,1339,118,328
1339,1340,170,354
1340,1341,83,334
1341,1342,131,298
1342,1343,104,241
1343,1344,100,228
1344,1345,-17,293
1345,1346,25,332
1346,1347,89,331
1347,1348,49,328
1348,1349,87,317
1349,1350,84,327
1350,1351,19,347
1351,1352,20,359
1352,1353,25,271
1353,1354,42,278
1354,1355,46,267
1355,1356,40,276
1356,1357,152,243
1357,1358,145,252
1358,1359,150,306
1359,1360,144,288
1360,1361,155,211
1361,1362,151,242
1362,1363,204,232
1363,1364,195,239
1364,1365,151,291
1365,1366,159,315
1366,1367,145,207
1367,1368,147,257
1368,1369,8,301
1369,1370,35,279
1370,1371,72,236
1371,1372,88,212
1372,1373,77,301
1373,1374,53,297
1374,1375,94,268
1375,1376,103,275
1376,1377,62,309
1377,1378,68,334
1378,1379,73,327
1379,1380,67,301
1380,1381,73,422
1381,1382,69,423
1382,1383,50,452
1383,1384,33,442
1384,1385,22,387
1385,1386,6,351
1386,1387,61,342
1387,1388,49,332
1388,1389,52,370
1389,1390,50,379
1390,1391,84,244
1391,1392,76,222
1392,1393,140,236
1393,1394,160,224
1394,1395,102,310
1395,1396,88,294
1396,1397,71,255
1397,1398,91,284
1398,1399,107,281
1399,1400,107,279
1400,1401,92,300
1401,1402,88,314
1402,1403,94,324
1403,1404,72,370
1404,1405,34,280
1405,1406,43,303
1406,1407,47,218
1407,1408,36,283
1408,1409,108,227
1409,1410,115,200
1410,1411,104,259
1411,1412,102,291
1412,1413,112,269
1413,1414,114,315
1414,1415,323,413
1415,1416,712,500
1416,1417,1043,526
1417,1418,1044,540
1418,1419,1001,505
1419,1420,1000,487
1420,1421,972,431
1421,1422,991,440
1422,1423,1002,467
1423,1424,981,420
1424,1425,985,420
1425,1426,966,385
1426,1427,1003,457
1427,1428,993,448
1428,1429,984,557
1429,1430,964,555
1430,1431,1000,475
1431,1432,1018,519
1432,1433,973,424
1433,1434,974,501
1434,1435,956,405
1435,1436,957,476
1436,1437,953,498
1437,1438,961,509
1438,1439,989,500
1439,1440,981,559
1440,1441,1060,579
1441,1442,1043,575
1442,1443,1021,576
1443,1444,1013,548
1444,1445,1014,551
1445,1446,1000,497
1446,1447,1008,483
1447,1448,1029,474
1448,1449,1040,483
1449,1450,1046,476
1450,1451,1052,505
1451,1452,1047,504
1452,1453,996,567
1453,1454,986,600
1454,1455,1014,664
1455,1456,1021,605
1456,1457,981,547
1457,1458,1005,612
1458,1459,1002,651
1459,1460,1000,649
1460,1461,927,516
1461,1462,940,548
1462,1463,963,562
1463,1464,964,571
1464,1465,1014,521
1465,1466,1013,535
1466,1467,998,506
1467,1468,984,444
1468,1469,980,498
1469,1470,967,462
1470,1471,980,472
1471,1472,993,548
1472,1473,993,542
1473,1474,992,482
1474,1475,947,523
1475,1476,978,555
1476,1477,991,672
1477,1478,961,630
1478,1479,959,667
1479,1480,956,651
1480,1481,1001,657
1481,1482,983,634
1482,1483,957,602
1483,1484,927,559
1484,1485,949,514
1485,1486,946,538
1486,1487,962,567
1487,1488,945,569
1488,1489,1053,455
1489,1490,1026,468
1490,1491,1005,458
1491,1492,1007,476
1492,1493,1012,428
1493,1494,971,389
1494,1495,989,409
1495,1496,1003,429
1496,1497,973,479
1497,1498,948,456
1498,1499,947,443
1499,1500,927,437
1500,1501,1017,452
1501,1502,1058,499
1502,1503,1023,481
1503,1504,1002,453
1504,1505,1009,414
1505,1506,1017,395
1506,1507,1007,460
1507,1508,990,417
1508,1509,991,397
1509,1510,979,392
1510,1511,1040,429
