,frame,poly_x,poly_y
565,566,-19,296
566,567,2,267
567,568,-61,268
568,569,-32,320
569,570,-38,331
570,571,-19,223
571,572,-14,257
572,573,28,234
573,574,41,248
574,575,54,212
575,576,6,250
576,577,111,349
577,578,138,340
578,579,365,364
579,580,941,411
580,581,1034,349
581,582,959,340
582,583,992,352
583,584,1017,322
584,585,1018,369
585,586,1019,354
586,587,996,295
587,588,1003,288
588,589,1011,141
589,590,1008,120
590,591,943,-17
591,592,915,-1
592,593,935,51
593,594,981,113
594,595,926,89
595,596,933,124
596,597,953,128
597,598,962,133
598,599,980,115
599,600,971,105
600,601,989,125
601,602,996,143
602,603,957,181
603,604,1002,137
604,605,1040,109
605,606,1025,125
606,607,984,153
607,608,978,145
608,609,1002,178
609,610,1025,196
610,611,973,224
611,612,959,244
612,613,1022,246
613,614,1026,268
614,615,1016,267
615,616,1023,269
616,617,979,237
617,618,981,230
618,619,973,268
619,620,966,225
620,621,1008,218
621,622,1021,216
622,623,1043,251
623,624,1027,235
624,625,1039,160
625,626,1037,114
626,627,1019,143
627,628,1001,139
628,629,988,146
629,630,1001,156
630,631,972,307
631,632,1026,352
632,633,991,338
633,634,1012,300
634,635,999,302
635,636,995,268
636,637,1010,298
637,638,1002,257
638,639,1022,323
639,640,1033,306
640,641,955,311
641,642,944,298
642,643,969,272
643,644,988,280
644,645,974,313
645,646,972,292
646,647,1013,327
647,648,1001,341
648,649,996,242
649,650,983,212
650,651,997,298
651,652,962,293
652,653,927,233
653,654,919,247
654,655,928,245
655,656,909,243
656,657,960,283
657,658,953,284
658,659,947,278
659,660,959,268
660,661,1006,253
661,662,1022,268
662,663,1035,199
663,664,989,209
664,665,979,210
665,666,989,184
666,667,978,213
667,668,1016,205
668,669,990,228
669,670,991,232
670,671,966,247
671,672,979,249
672,673,962,270
673,674,975,277
674,675,1007,268
675,676,972,292
676,677,998,320
677,678,1023,251
678,679,1005,279
679,680,1000,269
680,681,952,308
681,682,974,312
682,683,989,368
683,684,962,275
684,685,795,268
685,686,750,293
686,687,583,208
687,688,599,193
688,689,573,152
689,690,557,170
690,691,548,207
691,692,510,137
692,693,502,109
693,694,487,130
694,695,478,126
695,696,477,135
696,697,549,35
697,698,535,65
698,699,524,137
699,700,563,85
700,701,597,17
701,702,565,37
702,703,564,85
703,704,527,23
704,705,523,31
705,706,519,-28
706,707,521,65
707,708,508,84
708,709,484,119
709,710,484,80
710,711,470,80
711,712,466,115
712,713,437,86
713,714,475,67
714,715,481,48
715,716,468,11
716,717,483,-53
717,718,500,-40
718,719,529,-68
719,720,520,-62
720,721,452,90
721,722,473,103
722,723,460,107
723,724,454,95
724,725,426,93
725,726,400,119
726,727,460,106
727,728,470,99
728,729,464,118
729,730,439,134
730,731,444,198
731,732,442,227
732,733,468,228
733,734,467,200
734,735,512,228
735,736,489,220
736,737,465,269
737,738,436,251
738,739,430,175
739,740,417,171
740,741,377,115
741,742,405,173
742,743,392,138
743,744,385,116
744,745,479,189
745,746,479,197
746,747,452,151
747,748,479,132
748,749,421,178
749,750,448,188
750,751,491,126
751,752,502,110
752,753,513,107
753,754,541,108
754,755,486,130
755,756,495,123
756,757,573,54
757,758,574,65
758,759,557,47
759,760,559,49
760,761,538,60
761,762,537,67
762,763,526,52
763,764,516,20
764,765,506,29
765,766,557,104
766,767,557,114
767,768,568,142
768,769,552,141
769,770,531,159
770,771,543,128
771,772,503,93
772,773,507,137
773,774,509,131
774,775,545,124
775,776,542,116
776,777,541,60
777,778,518,48
778,779,528,92
779,780,511,72
780,781,568,164
781,782,577,196
782,783,557,164
783,784,554,186
784,785,501,169
785,786,483,211
786,787,470,154
787,788,475,139
788,789,447,103
789,790,477,98
790,791,495,115
791,792,561,196
792,793,1192,564
793,794,1428,760
794,795,1486,771
795,796,1523,787
796,797,1519,784
797,798,1532,814
798,799,1528,809
799,800,1546,807
800,801,1554,813
801,802,1552,738
802,803,1554,750
803,804,1557,804
804,805,1542,669
805,806,1519,619
806,807,1532,648
807,808,1549,689
808,809,1550,698
809,810,1536,761
810,811,1470,768
811,812,1450,766
812,813,1412,768
813,814,1432,789
814,815,1422,776
815,816,1478,786
816,817,1529,760
817,818,1514,800
818,819,1529,761
819,820,1546,733
820,821,1515,734
821,822,1504,761
822,823,1523,724
823,824,1514,746
824,825,1537,725
825,826,1494,770
826,827,1549,719
827,828,1538,749
828,829,1481,756
829,830,1481,759
830,831,1502,717
831,832,1530,778
832,833,1550,746
833,834,1523,780
834,835,1502,741
835,836,1463,752
836,837,1526,798
837,838,1474,806
838,839,1482,815
839,840,1439,783
840,841,1446,933
841,842,1449,886
842,843,1430,864
843,844,1417,831
844,845,1391,858
845,846,1429,869
846,847,1465,809
847,848,1467,813
848,849,1446,871
849,850,1437,843
850,851,1471,827
851,852,1453,803
852,853,1507,786
853,854,1480,790
854,855,1536,797
855,856,1535,765
856,857,1525,735
857,858,1528,773
858,859,1505,765
859,860,1473,786
860,861,1475,841
861,862,1501,824
862,863,1484,887
863,864,1501,857
864,865,1518,880
865,866,1514,862
866,867,1475,854
867,868,1434,839
868,869,1436,802
869,870,1417,756
870,871,1514,738
871,872,1542,757
872,873,1535,750
873,874,1525,732
874,875,1541,689
875,876,1545,755
876,877,1540,800
877,878,1537,798
878,879,1493,756
879,880,1511,748
880,881,1502,787
881,882,1502,820
882,883,1491,802
883,884,1479,786
884,885,1452,845
885,886,1418,845
886,887,1436,827
887,888,1466,836
888,889,1463,765
889,890,1416,773
890,891,1397,811
891,892,1426,811
892,893,1498,764
893,894,1453,745
894,895,1447,731
895,896,1440,740
896,897,1413,786
897,898,1397,768
898,899,1456,803
899,900,1437,831
900,901,1513,830
901,902,1533,845
902,903,1491,844
903,904,1493,819
904,905,1325,817
905,906,979,639
906,907,650,663
907,908,426,633
908,909,406,647
909,910,99,862
910,911,-128,1119
911,912,-138,1133
912,913,-122,1045
913,914,-189,1105
914,915,-98,1023
915,916,-42,1039
916,917,-2,1000
917,918,-30,1008
918,919,24,932
919,920,30,927
920,921,74,756
921,922,76,778
922,923,88,684
923,924,37,814
924,925,107,702
925,926,81,687
926,927,72,702
927,928,26,699
928,929,-25,813
929,930,-17,846
930,931,-50,773
931,932,-126,874
932,933,-91,914
933,934,-62,860
934,935,-92,843
935,936,-8,735
936,937,-48,911
937,938,-3,856
938,939,11,885
939,940,-19,853
940,941,-15,808
941,942,-46,826
942,943,-74,859
943,944,13,860
944,945,-22,933
945,946,-42,935
946,947,-114,1003
947,948,-125,972
948,949,-38,1055
949,950,2,1026
950,951,-19,957
951,952,-68,899
952,953,-85,1053
953,954,-120,1012
954,955,-99,955
955,956,-116,1024
956,957,-68,790
957,958,-102,871
958,959,-3,758
959,960,-21,711
960,961,-118,843
961,962,-98,796
962,963,-80,835
963,964,-198,905
964,965,-73,863
965,966,-77,883
966,967,-39,914
967,968,-46,927
968,969,-71,1002
969,970,-70,975
970,971,-88,795
971,972,-140,807
972,973,-110,1034
973,974,-116,992
974,975,-140,1012
975,976,-87,944
976,977,-95,988
977,978,-65,940
978,979,-17,815
979,980,-67,838
980,981,79,769
981,982,95,746
982,983,36,765
983,984,77,799
984,985,-61,830
985,986,-75,834
986,987,-18,777
987,988,-37,859
988,989,-39,820
989,990,-21,803
990,991,-33,883
991,992,-64,807
992,993,-135,927
993,994,-147,907
994,995,-119,802
995,996,-136,846
996,997,13,886
997,998,-5,916
998,999,-31,898
999,1000,-40,911
1000,1001,-138,985
1001,1002,-136,995
1002,1003,-101,980
1003,1004,-104,957
1004,1005,-107,920
1005,1006,-32,850
1006,1007,-83,1012
1007,1008,-64,943
1008,1009,-296,1053
1009,1010,-229,1026
1010,1011,-169,944
1011,1012,-72,910
1012,1013,-98,938
1013,1014,-60,950
1014,1015,72,864
1015,1016,35,846
1016,1017,69,784
1017,1018,182,799
1018,1019,907,688
1019,1020,1035,673
1020,1021,1074,686
1021,1022,1093,719
1022,1023,1091,676
1023,1024,1102,677
1024,1025,1042,641
1025,1026,1078,641
1026,1027,1047,594
1027,1028,1066,552
1028,1029,1040,510
1029,1030,1054,518
1030,1031,1011,571
1031,1032,1017,536
1032,1033,1067,481
1033,1034,1047,480
1034,1035,1045,424
1035,1036,1094,439
1036,1037,1066,477
1037,1038,1056,463
1038,1039,1030,521
1039,1040,1033,510
1040,1041,1036,525
1041,1042,1045,528
1042,1043,1045,496
1043,1044,1097,492
1044,1045,1103,561
1045,1046,1061,581
1046,1047,1046,554
1047,1048,1033,563
1048,1049,1061,528
1049,1050,1024,498
1050,1051,1027,601
1051,1052,1016,568
1052,1053,1050,624
1053,1054,1084,595
1054,1055,1061,610
1055,1056,1034,544
1056,1057,1010,584
1057,1058,949,548
1058,1059,992,628
1059,1060,950,607
1060,1061,913,622
1061,1062,927,552
1062,1063,955,618
1063,1064,952,605
1064,1065,907,493
1065,1066,908,504
1066,1067,952,541
1067,1068,958,542
1068,1069,982,433
1069,1070,975,431
1070,1071,1005,515
1071,1072,978,541
1072,1073,967,530
1073,1074,973,544
1074,1075,984,435
1075,1076,979,429
1076,1077,980,423
1077,1078,978,453
1078,1079,1004,452
1079,1080,976,451
1080,1081,948,466
1081,1082,970,469
1082,1083,973,432
1083,1084,962,435
1084,1085,916,410
1085,1086,916,432
1086,1087,906,408
1087,1088,902,420
1088,1089,890,454
1089,1090,885,462
1090,1091,914,467
1091,1092,932,450
1092,1093,963,586
1093,1094,966,574
1094,1095,972,633
1095,1096,987,611
1096,1097,922,652
1097,1098,967,691
1098,1099,948,574
1099,1100,1011,601
1100,1101,967,471
1101,1102,1001,478
1102,1103,962,492
1103,1104,953,531
1104,1105,1019,518
1105,1106,1018,561
1106,1107,1027,487
1107,1108,1022,478
1108,1109,1029,464
1109,1110,1034,462
1110,1111,1027,411
1111,1112,1046,409
1112,1113,1058,435
1113,1114,1077,412
1114,1115,1060,489
1115,1116,1046,499
1116,1117,1048,443
1117,1118,1047,448
1118,1119,1006,499
1119,1120,1032,482
1120,1121,1018,533
1121,1122,1035,536
1122,1123,1026,571
1123,1124,1054,557
1124,1125,1033,545
1125,1126,998,579
1126,1127,1036,603
1127,1128,1036,564
1128,1129,956,578
1129,1130,1143,649
1130,1131,1431,736
1131,1132,1474,707
1132,1133,1473,590
1133,1134,1473,563
1134,1135,1422,541
1135,1136,1425,517
1136,1137,1416,440
1137,1138,1387,413
1138,1139,1430,391
1139,1140,1420,403
1140,1141,1453,354
1141,1142,1461,384
1142,1143,1479,371
1143,1144,1494,414
1144,1145,1452,453
1145,1146,1452,419
1146,1147,1472,521
1147,1148,1472,496
1148,1149,1436,480
1149,1150,1450,478
1150,1151,1490,470
1151,1152,1481,455
1152,1153,1481,495
1153,1154,1495,508
1154,1155,1491,535
1155,1156,1504,473
1156,1157,1474,505
1157,1158,1438,489
1158,1159,1434,376
1159,1160,1450,443
1160,1161,1435,526
1161,1162,1449,634
1162,1163,1485,574
1163,1164,1460,579
1164,1165,1538,509
1165,1166,1536,551
1166,1167,1523,475
1167,1168,1524,523
1168,1169,1475,378
1169,1170,1447,405
1170,1171,1481,372
1171,1172,1459,399
1172,1173,1508,409
1173,1174,1513,416
1174,1175,1458,447
1175,1176,1444,447
1176,1177,1482,571
1177,1178,1482,556
1178,1179,1475,638
1179,1180,1477,651
1180,1181,1448,585
1181,1182,1462,589
1182,1183,1406,543
1183,1184,1419,529
1184,1185,1409,490
1185,1186,1393,462
1186,1187,1347,511
1187,1188,1367,514
1188,1189,1411,499
1189,1190,1399,519
1190,1191,1347,344
1191,1192,1359,341
1192,1193,1372,311
1193,1194,1392,342
1194,1195,1369,386
1195,1196,1408,459
1196,1197,1438,448
1197,1198,1413,490
1198,1199,1409,447
1199,1200,1405,461
1200,1201,1447,389
1201,1202,1442,401
1202,1203,1418,383
1203,1204,1461,354
1204,1205,1448,309
1205,1206,1470,422
1206,1207,1465,406
1207,1208,1400,333
1208,1209,1411,303
1209,1210,1445,304
1210,1211,1359,260
1211,1212,1393,352
1212,1213,1375,425
1213,1214,1365,421
1214,1215,1388,440
1215,1216,1383,435
1216,1217,1416,471
1217,1218,1451,453
1218,1219,1398,411
1219,1220,1399,431
1220,1221,1381,498
1221,1222,1399,538
1222,1223,1378,491
1223,1224,1393,447
1224,1225,1463,484
1225,1226,1480,505
1226,1227,1485,441
1227,1228,1446,437
1228,1229,1454,410
1229,1230,1398,348
1230,1231,1448,334
1231,1232,1499,349
1232,1233,1456,317
1233,1234,1461,308
1234,1235,1500,408
1235,1236,1461,408
1236,1237,1448,481
1237,1238,1444,478
1238,1239,1460,490
1239,1240,1473,472
1240,1241,1463,350
1241,1242,1494,364
1242,1243,1461,223
1243,1244,1431,276
1244,1245,1398,201
1245,1246,1404,191
1246,1247,1423,101
1247,1248,1399,80
1248,1249,1312,-134
1249,1250,1312,-134
1250,1251,1432,-54
1251,1252,1425,-25
1252,1253,1412,-50
1253,1254,1439,-53
1254,1255,1433,-111
1255,1256,1399,-125
1256,1257,1417,-125
1257,1258,1424,-72
1258,1259,1423,-77
1259,1260,1389,-75
1260,1261,1449,-328
1261,1262,1456,-197
1262,1263,1441,-171
1263,1264,1412,-167
1264,1265,1407,-176
1265,1266,1396,-160
1266,1267,1406,-126
1267,1268,1454,-172
1268,1269,1453,-127
1269,1270,1414,-191
1270,1271,1416,-217
1271,1272,1428,-162
1272,1273,1394,-291
1273,1274,1387,-267
1274,1275,1361,-258
1275,1276,1389,-255
1276,1277,1366,-176
1277,1278,1353,-209
1278,1279,1287,-180
1279,1280,1326,-240
1280,1281,1327,-264
1281,1282,1331,-247
1282,1283,1340,-222
1283,1284,1315,-288
1284,1285,1370,-316
1285,1286,1356,-353
1286,1287,1367,-301
1287,1288,1396,-288
1288,1289,1338,-275
1289,1290,1383,-331
1290,1291,1332,-273
1291,1292,1367,-274
1292,1293,1400,-255
1293,1294,1382,-271
1294,1295,1345,-229
1295,1296,1399,-234
1296,1297,1312,-103
1297,1298,1339,-174
1298,1299,1348,-144
1299,1300,1432,-158
1300,1301,1410,-237
1301,1302,1415,-267
1302,1303,1316,-339
1303,1304,1311,-390
1304,1305,1328,-401
1305,1306,1336,-441
1306,1307,1292,-448
1307,1308,1295,-368
1308,1309,1346,-426
1309,1310,1371,-432
1310,1311,1327,-317
1311,1312,1340,-339
1312,1313,1368,-218
1313,1314,1382,-202
1314,1315,1414,-260
1315,1316,1417,-215
1316,1317,1396,-245
1317,1318,1378,-257
1318,1319,1370,-307
1319,1320,1384,-303
1320,1321,1371,-199
1321,1322,1383,-188
1322,1323,1360,-153
1323,1324,1357,-135
1324,1325,1339,-200
1325,1326,1350,-177
1326,1327,1303,-216
1327,1328,1313,-205
1328,1329,1343,-159
1329,1330,1319,-77
1330,1331,1360,-175
1331,1332,1371,-145
1332,1333,1452,-123
1333,1334,1444,-142
1334,1335,1451,-114
1335,1336,1401,-128
1336,1337,1434,-132
1337,1338,1404,-175
1338,1339,1397,-268
1339,1340,1432,-247
1340,1341,1381,-186
1341,1342,1369,-256
1342,1343,1379,-175
1343,1344,1375,-145
1344,1345,1416,-130
1345,1346,1394,-117
1346,1347,1389,-68
1347,1348,1370,-79
1348,1349,1357,-61
1349,1350,1347,-87
1350,1351,1331,-176
1351,1352,1351,-158
1352,1353,1318,-67
1353,1354,1358,-62
1354,1355,1351,-6
1355,1356,1201,159
1356,1357,1124,397
1357,1358,1079,432
1358,1359,974,339
1359,1360,947,338
1360,1361,904,389
1361,1362,874,388
1362,1363,854,417
1363,1364,908,431
1364,1365,785,363
1365,1366,755,323
1366,1367,750,309
1367,1368,746,300
1368,1369,769,386
1369,1370,801,395
1370,1371,747,303
1371,1372,756,270
1372,1373,776,309
1373,1374,788,276
1374,1375,811,327
1375,1376,804,275
1376,1377,809,316
1377,1378,806,298
1378,1379,746,278
1379,1380,761,270
1380,1381,733,224
1381,1382,687,191
1382,1383,756,225
1383,1384,754,261
1384,1385,786,312
1385,1386,769,317
1386,1387,777,244
1387,1388,768,207
1388,1389,747,155
1389,1390,758,188
1390,1391,736,241
1391,1392,758,231
1392,1393,745,238
1393,1394,733,246
1394,1395,719,228
1395,1396,712,228
1396,1397,702,254
1397,1398,721,249
1398,1399,736,196
1399,1400,724,178
1400,1401,753,242
1401,1402,789,275
1402,1403,785,256
1403,1404,775,262
1404,1405,745,360
1405,1406,726,362
1406,1407,702,343
1407,1408,721,374
1408,1409,755,367
1409,1410,731,334
1410,1411,739,311
1411,1412,724,338
1412,1413,722,355
1413,1414,708,360
1414,1415,707,320
1415,1416,759,319
1416,1417,749,281
1417,1418,761,310
1418,1419,761,293
1419,1420,743,284
1420,1421,720,274
1421,1422,755,329
1422,1423,716,277
1423,1424,719,299
1424,1425,712,296
1425,1426,717,275
1426,1427,708,277
1427,1428,691,292
1428,1429,685,275
1429,1430,696,262
1430,1431,708,298
1431,1432,679,258
1432,1433,689,203
1433,1434,704,238
1434,1435,729,187
1435,1436,729,181
1436,1437,697,131
1437,1438,700,142
1438,1439,724,178
1439,1440,718,164
1440,1441,684,259
1441,1442,678,287
1442,1443,651,197
1443,1444,687,261
1444,1445,642,275
1445,1446,649,295
1446,1447,612,269
1447,1448,633,244
1448,1449,605,210
1449,1450,622,234
1450,1451,597,286
1451,1452,613,273
1452,1453,736,379
1453,1454,693,357
1454,1455,683,360
