,frame,poly_x,poly_y
197,198,1538,755
198,199,1530,777
199,200,1551,733
200,201,1467,712
201,202,1496,712
202,203,1509,715
203,204,1515,732
204,205,1494,755
205,206,1527,751
206,207,1543,601
207,208,1507,686
208,209,1520,692
209,210,1515,653
210,211,1508,675
211,212,1502,687
212,213,1537,661
213,214,1538,631
214,215,1548,622
215,216,1548,649
216,217,1533,730
217,218,1548,718
218,219,1526,763
219,220,1517,728
220,221,1542,682
221,222,1543,681
222,223,1505,692
223,224,1529,688
224,225,1544,625
225,226,1537,608
226,227,1544,677
227,228,1540,672
228,229,1499,817
229,230,1512,785
230,231,1535,699
231,232,1548,685
232,233,1544,713
233,234,1549,669
234,235,1522,781
235,236,1519,716
236,237,1486,759
237,238,1511,731
238,239,1513,712
239,240,1506,674
240,241,1516,782
241,242,1527,708
242,243,1530,741
243,244,1526,760
244,245,1537,730
245,246,1537,728
246,247,1548,756
247,248,1552,758
248,249,1552,749
249,250,1551,732
250,251,1549,672
251,252,1537,698
252,253,1528,782
253,254,1523,816
254,255,1530,842
255,256,1538,822
256,257,1517,844
257,258,1538,852
258,259,1540,780
259,260,1533,777
260,261,1521,772
261,262,1550,720
262,263,1541,779
263,264,1534,797
264,265,1537,719
265,266,1476,710
266,267,1086,429
267,268,1072,365
268,269,754,112
269,270,742,104
270,271,602,-100
271,272,578,-57
272,273,554,-73
273,274,547,2
274,275,586,-46
275,276,603,-43
276,277,539,163
277,278,526,166
278,279,557,141
279,280,534,142
280,281,551,147
281,282,559,167
282,283,561,108
283,284,560,111
284,285,603,85
285,286,546,127
286,287,628,90
287,288,601,79
288,289,567,100
289,290,572,98
290,291,544,19
291,292,557,38
292,293,542,32
293,294,531,56
294,295,628,20
295,296,601,70
296,297,640,43
297,298,623,54
298,299,614,27
299,300,612,-23
300,301,742,172
301,302,654,115
302,303,670,162
303,304,689,140
304,305,617,159
305,306,667,164
306,307,731,89
307,308,773,63
308,309,732,79
309,310,705,52
310,311,581,114
311,312,590,103
312,313,597,195
313,314,556,136
314,315,538,118
315,316,527,140
316,317,559,109
317,318,543,111
318,319,588,58
319,320,584,68
320,321,582,66
321,322,560,63
322,323,579,89
323,324,562,98
324,325,547,85
325,326,551,42
326,327,542,51
327,328,583,51
328,329,563,64
329,330,555,40
330,331,546,39
331,332,540,20
332,333,525,66
333,334,520,84
334,335,527,117
335,336,547,61
336,337,591,165
337,338,610,161
338,339,605,138
339,340,598,147
340,341,636,183
341,342,644,169
342,343,626,190
343,344,631,164
344,345,587,175
345,346,579,198
346,347,594,205
347,348,601,176
348,349,560,201
349,350,561,178
350,351,585,227
351,352,579,215
352,353,568,161
353,354,574,177
354,355,572,171
355,356,571,172
356,357,579,136
357,358,573,165
358,359,549,160
359,360,562,153
360,361,605,128
361,362,608,134
362,363,587,150
363,364,591,136
364,365,584,127
365,366,592,132
366,367,581,117
367,368,572,118
368,369,574,98
369,370,568,113
370,371,586,175
371,372,603,172
372,373,546,255
373,374,536,273
374,375,508,201
375,376,524,193
376,377,543,183
377,378,523,163
378,379,526,165
379,380,521,187
380,381,504,133
381,382,620,174
382,383,562,137
383,384,657,237
384,385,1070,569
385,386,1077,547
386,387,1162,550
387,388,1148,644
388,389,1162,631
389,390,1193,647
390,391,1119,564
391,392,1155,568
392,393,1081,541
393,394,1035,525
394,395,1070,557
395,396,1077,552
396,397,1172,649
397,398,1162,667
398,399,1191,654
399,400,1155,666
400,401,1168,663
401,402,1221,659
402,403,1235,628
403,404,1217,620
404,405,1084,548
405,406,1092,546
406,407,1105,500
407,408,1140,481
408,409,1127,506
409,410,1164,562
410,411,1176,586
411,412,1201,558
412,413,1186,474
413,414,1218,492
414,415,1180,425
415,416,1196,490
416,417,1158,470
417,418,1219,539
418,419,1180,484
419,420,1141,480
420,421,1137,526
421,422,1263,559
422,423,1105,552
423,424,1129,527
424,425,1123,456
425,426,1122,485
426,427,1203,553
427,428,1194,517
428,429,1135,521
429,430,1147,558
430,431,1228,689
431,432,1122,599
432,433,1050,555
433,434,1070,587
434,435,1059,629
435,436,1059,601
436,437,1107,575
437,438,1053,508
438,439,1095,520
439,440,1096,552
440,441,1080,582
441,442,1119,629
442,443,1091,558
443,444,1080,583
444,445,1207,666
445,446,1164,663
446,447,1152,667
447,448,1169,685
448,449,1165,686
449,450,1168,584
450,451,1095,536
451,452,1077,527
452,453,1087,544
453,454,1081,590
454,455,1041,638
455,456,1056,553
456,457,1056,554
457,458,1027,557
458,459,1054,531
459,460,1013,517
460,461,1043,532
461,462,1048,555
462,463,1137,588
463,464,1079,585
464,465,1133,588
465,466,1097,594
466,467,1122,536
467,468,1148,527
468,469,1071,432
469,470,1085,474
470,471,1066,539
471,472,1067,521
472,473,1033,438
473,474,1002,450
474,475,958,355
475,476,966,341
476,477,987,348
477,478,1048,428
478,479,1030,402
479,480,1033,395
480,481,1108,555
481,482,1067,592
482,483,1062,537
483,484,1089,624
484,485,1013,563
485,486,1039,579
486,487,1062,577
487,488,1045,531
488,489,1060,595
489,490,1046,582
490,491,953,459
491,492,975,555
492,493,1003,615
493,494,977,527
494,495,894,416
495,496,901,275
496,497,820,197
497,498,818,151
498,499,769,97
499,500,756,102
500,501,747,-210
501,502,755,-174
502,503,746,-144
503,504,731,-180
504,505,787,-294
505,506,769,-211
506,507,809,-302
507,508,800,-358
508,509,802,-284
509,510,778,-222
510,511,728,-178
511,512,747,-205
512,513,716,-133
513,514,717,-144
514,515,729,-122
515,516,714,-112
516,517,755,-176
517,518,721,-148
518,519,723,-133
519,520,690,-125
520,521,756,-146
521,522,733,-120
522,523,752,-148
523,524,764,-168
524,525,730,-171
525,526,765,-145
526,527,685,-178
527,528,704,-145
528,529,761,-233
529,530,755,-191
530,531,779,-174
531,532,770,-200
532,533,800,-159
533,534,794,-177
534,535,759,-241
535,536,754,-248
536,537,772,-230
537,538,757,-219
538,539,766,-249
539,540,769,-254
540,541,771,-239
541,542,771,-180
542,543,739,-216
543,544,730,-215
544,545,781,-186
545,546,776,-182
546,547,724,-256
547,548,760,-246
548,549,746,-190
549,550,744,-212
550,551,784,-164
551,552,769,-195
552,553,776,-184
553,554,810,-139
554,555,832,-124
555,556,781,-170
556,557,786,-144
557,558,806,-174
558,559,769,-192
559,560,784,-132
560,561,755,-202
561,562,782,-170
562,563,788,-196
563,564,780,-234
564,565,806,-252
565,566,807,-211
566,567,804,-150
567,568,782,-180
568,569,769,-192
569,570,786,-181
570,571,764,-267
571,572,800,-122
572,573,789,-233
573,574,808,-245
574,575,783,-283
575,576,775,-329
576,577,791,-268
577,578,766,-214
578,579,821,-262
579,580,824,-247
580,581,768,-208
581,582,796,-260
582,583,760,-210
583,584,796,-236
584,585,783,-180
585,586,767,-154
586,587,782,-244
587,588,782,-201
588,589,718,-108
589,590,751,-163
590,591,744,-181
591,592,748,-102
592,593,754,-137
593,594,754,-140
594,595,730,-178
595,596,717,-182
596,597,860,-288
597,598,782,-228
598,599,796,-271
599,600,783,-222
600,601,792,-69
601,602,793,-94
602,603,791,3
603,604,848,47
604,605,767,67
605,606,788,71
606,607,770,104
607,608,816,167
608,609,830,96
609,610,845,150
610,611,806,88
611,612,624,-80
612,613,317,-179
613,614,288,-183
614,615,207,-245
615,616,184,-225
616,617,164,-270
617,618,170,-255
618,619,112,-301
619,620,134,-275
620,621,130,-245
621,622,119,-304
622,623,148,-262
623,624,121,-261
624,625,156,-191
625,626,161,-229
626,627,190,-221
627,628,179,-223
628,629,179,-203
629,630,174,-218
630,631,175,-146
631,632,178,-147
632,633,193,-176
633,634,181,-139
634,635,179,-175
635,636,177,-199
636,637,130,-233
637,638,134,-177
638,639,112,-202
639,640,115,-191
640,641,124,-222
641,642,116,-211
642,643,97,-239
643,644,98,-272
644,645,104,-251
645,646,81,-271
646,647,114,-271
647,648,148,-248
648,649,156,-266
649,650,135,-292
650,651,118,-367
651,652,110,-365
652,653,130,-344
653,654,95,-356
654,655,76,-347
655,656,53,-342
656,657,86,-320
657,658,98,-322
658,659,99,-310
659,660,103,-312
660,661,182,-201
661,662,167,-251
662,663,165,-221
663,664,175,-209
664,665,203,-215
665,666,226,-183
666,667,213,-335
667,668,201,-272
668,669,210,-346
669,670,190,-339
670,671,140,-269
671,672,154,-299
672,673,175,-235
673,674,190,-197
674,675,211,-220
675,676,218,-221
676,677,218,-216
677,678,208,-193
678,679,176,-228
679,680,153,-215
680,681,149,-201
681,682,125,-236
682,683,120,-199
683,684,121,-201
684,685,67,-191
685,686,55,-165
686,687,63,-200
687,688,96,-205
688,689,85,-192
689,690,86,-180
690,691,105,-145
691,692,92,-153
692,693,116,-177
693,694,103,-162
694,695,116,-138
695,696,120,-118
696,697,175,-161
697,698,162,-130
698,699,187,-183
699,700,163,-164
700,701,181,-128
701,702,151,-114
702,703,178,-123
703,704,175,-172
704,705,142,-82
705,706,135,-94
706,707,157,-106
707,708,176,-95
708,709,180,-147
709,710,204,-161
710,711,214,-168
711,712,204,-145
712,713,218,-135
713,714,211,-114
714,715,232,-138
715,716,202,-112
716,717,217,-78
717,718,218,-102
718,719,278,-128
719,720,325,-142
720,721,186,-147
721,722,184,-142
722,723,183,-121
723,724,191,-117
724,725,211,-166
725,726,169,-107
726,727,487,41
727,728,966,276
728,729,1080,283
729,730,1017,272
730,731,1042,256
731,732,1047,294
732,733,1009,107
733,734,1022,67
734,735,1002,111
735,736,1045,40
736,737,1064,79
737,738,1079,11
738,739,1065,155
739,740,1024,117
740,741,1030,185
741,742,1044,222
742,743,1037,231
743,744,1059,237
744,745,1128,140
745,746,1120,7
746,747,1091,97
747,748,1139,117
748,749,1150,239
749,750,1119,251
750,751,1138,163
751,752,1098,184
752,753,1066,213
753,754,1042,196
754,755,1041,214
755,756,1028,217
756,757,1119,152
757,758,1087,163
758,759,1175,110
759,760,1087,175
760,761,1053,97
761,762,1075,43
762,763,1074,120
763,764,1080,76
764,765,1076,47
765,766,1087,-33
766,767,1052,75
767,768,1076,57
768,769,1151,186
769,770,1116,167
770,771,1186,163
771,772,1147,109
772,773,1133,220
773,774,1139,184
774,775,1071,165
775,776,1073,134
776,777,1070,184
777,778,1080,145
778,779,1109,127
779,780,1069,112
780,781,1046,173
781,782,1079,161
782,783,1059,154
783,784,1053,116
784,785,1034,155
785,786,1044,102
786,787,1003,80
787,788,1040,107
788,789,1066,129
789,790,1094,101
790,791,1008,191
791,792,978,221
792,793,1031,195
793,794,1020,248
794,795,1040,280
795,796,1066,214
796,797,1032,255
797,798,1048,261
798,799,1042,237
799,800,1059,223
800,801,1074,157
801,802,1039,167
802,803,1043,209
803,804,1055,187
804,805,1137,291
805,806,1098,251
806,807,1117,212
807,808,1112,269
808,809,1118,230
809,810,1172,240
810,811,1133,242
811,812,1119,253
812,813,1086,236
813,814,1183,201
814,815,1066,151
815,816,1105,163
816,817,1028,139
817,818,1045,123
818,819,1021,121
819,820,1040,135
820,821,1022,133
821,822,1012,135
822,823,1004,112
823,824,1012,143
824,825,1031,144
825,826,1022,137
826,827,1048,174
827,828,1028,150
828,829,1070,242
829,830,1139,266
830,831,1031,274
831,832,1081,254
832,833,1062,209
833,834,1056,232
834,835,1029,235
835,836,1012,262
836,837,1022,300
837,838,1033,257
838,839,1065,302
839,840,1079,297
840,841,1084,131
841,842,1123,152
842,843,1136,100
843,844,1156,126
844,845,1158,110
845,846,1138,120
846,847,1119,154
847,848,1160,111
848,849,1151,297
849,850,1139,459
850,851,1057,607
851,852,1133,726
852,853,999,656
853,854,946,681
854,855,939,659
855,856,960,717
856,857,919,711
857,858,928,723
858,859,932,722
859,860,926,722
860,861,867,711
861,862,862,682
862,863,886,736
863,864,929,775
864,865,898,780
865,866,906,807
866,867,924,808
867,868,852,750
868,869,832,752
869,870,838,815
870,871,833,807
871,872,848,763
872,873,838,771
873,874,845,741
874,875,889,736
875,876,899,755
876,877,947,729
877,878,866,790
878,879,926,722
879,880,883,784
880,881,876,713
881,882,838,743
882,883,880,752
883,884,903,738
884,885,881,793
885,886,848,748
886,887,958,804
887,888,918,821
888,889,906,715
889,890,1037,786
890,891,877,722
891,892,903,802
892,893,852,665
893,894,901,704
894,895,860,737
895,896,883,702
896,897,875,716
897,898,870,736
898,899,848,741
899,900,853,733
900,901,1063,768
901,902,999,766
902,903,969,782
903,904,959,786
904,905,931,755
905,906,901,748
906,907,876,722
907,908,880,741
908,909,962,795
909,910,913,824
910,911,924,819
911,912,933,800
912,913,845,815
913,914,822,815
914,915,847,774
915,916,841,776
916,917,825,744
917,918,805,730
918,919,789,743
919,920,813,717
920,921,812,733
921,922,813,758
922,923,859,802
923,924,887,800
924,925,946,736
925,926,945,737
926,927,924,700
927,928,878,680
928,929,870,737
929,930,853,739
930,931,905,793
931,932,879,793
932,933,903,814
933,934,880,771
934,935,878,767
935,936,891,786
936,937,847,736
937,938,855,733
938,939,825,669
939,940,816,681
940,941,787,695
941,942,784,657
942,943,805,735
943,944,828,750
944,945,827,763
945,946,825,737
946,947,856,705
947,948,894,692
948,949,990,784
949,950,936,748
950,951,906,768
951,952,890,790
952,953,846,722
953,954,869,728
954,955,841,713
955,956,857,746
956,957,802,677
957,958,817,698
958,959,865,705
959,960,852,719
960,961,873,861
961,962,843,836
962,963,876,861
963,964,889,841
964,965,1451,852
965,966,1480,547
966,967,1464,644
967,968,1478,601
968,969,1512,545
969,970,1497,584
970,971,1543,587
971,972,1512,528
972,973,1517,359
973,974,1507,332
974,975,1531,244
975,976,1536,228
976,977,1522,250
977,978,1544,259
978,979,1524,313
979,980,1533,269
980,981,1514,294
981,982,1488,256
982,983,1518,275
983,984,1529,355
984,985,1538,383
985,986,1519,386
986,987,1547,497
987,988,1538,472
988,989,1527,387
989,990,1529,427
990,991,1500,375
991,992,1519,401
992,993,1467,270
993,994,1448,257
994,995,1455,224
995,996,1458,237
996,997,1458,259
997,998,1491,338
998,999,1505,281
999,1000,1529,223
1000,1001,1519,338
1001,1002,1537,391
1002,1003,1534,390
1003,1004,1541,309
1004,1005,1549,326
1005,1006,1540,300
1006,1007,1542,348
1007,1008,1543,383
1008,1009,1542,460
1009,1010,1521,345
1010,1011,1536,380
1011,1012,1541,376
1012,1013,1548,442
1013,1014,1548,468
1014,1015,1548,367
1015,1016,1545,339
1016,1017,1547,302
1017,1018,1519,340
1018,1019,1539,383
1019,1020,1538,338
1020,1021,1535,393
1021,1022,1531,388
1022,1023,1529,336
1023,1024,1535,391
1024,1025,1489,352
1025,1026,1510,388
1026,1027,1499,447
1027,1028,1483,423
1028,1029,1477,380
1029,1030,1490,414
1030,1031,1543,431
1031,1032,1545,393
1032,1033,1548,414
1033,1034,1542,427
1034,1035,1534,420
1035,1036,1536,344
1036,1037,1543,461
1037,1038,1537,411
1038,1039,1507,417
1039,1040,1536,440
1040,1041,1538,351
1041,1042,1547,380
1042,1043,1515,319
1043,1044,1525,373
1044,1045,1527,241
1045,1046,1535,296
1046,1047,1549,268
1047,1048,1533,294
1048,1049,1549,365
1049,1050,1534,307
1050,1051,1551,232
1051,1052,1547,236
1052,1053,1534,292
1053,1054,1518,281
1054,1055,1484,269
1055,1056,1499,298
1056,1057,1542,393
1057,1058,1532,331
1058,1059,1525,438
1059,1060,1500,407
1060,1061,1536,336
1061,1062,1528,393
1062,1063,1512,446
1063,1064,1528,349
1064,1065,1505,376
1065,1066,1503,400
1066,1067,1496,312
1067,1068,1490,380
1068,1069,1541,318
1069,1070,1541,346
1070,1071,1535,385
1071,1072,1539,431
1072,1073,1499,334
1073,1074,1541,374
1074,1075,1539,368
1075,1076,1545,406
1076,1077,1546,435
1077,1078,1546,452
1078,1079,1529,451
1079,1080,1544,444
1080,1081,1511,221
1081,1082,1479,252
1082,1083,1447,297
1083,1084,1537,318
1084,1085,1549,265
1085,1086,1528,239
1086,1087,1542,86
1087,1088,1549,135
1088,1089,1555,-69
1089,1090,1548,-24
1090,1091,1504,-129
1091,1092,1535,-200
1092,1093,1535,-78
1093,1094,1549,-49
1094,1095,1542,-40
1095,1096,1547,-64
1096,1097,1518,-337
1097,1098,1549,-167
1098,1099,1534,-169
1099,1100,1531,-293
1100,1101,1501,-334
1101,1102,1451,-247
1102,1103,1493,-256
1103,1104,1426,-342
1104,1105,1431,-349
1105,1106,1433,-337
1106,1107,1488,-376
1107,1108,1515,-364
1108,1109,1484,-407
1109,1110,1477,-354
1110,1111,1511,-299
1111,1112,1511,-309
1112,1113,1530,-300
1113,1114,1541,-409
1114,1115,1509,-346
1115,1116,1522,-336
1116,1117,1559,-530
1117,1118,1535,-488
1118,1119,1516,-444
1119,1120,1513,-388
1120,1121,1511,-457
1121,1122,1513,-417
1122,1123,1457,-370
1123,1124,1463,-349
1124,1125,1368,-458
1125,1126,1356,-440
1126,1127,1441,-313
1127,1128,1447,-279
1128,1129,1486,-221
1129,1130,1512,-219
1130,1131,1483,-250
1131,1132,1448,-146
1132,1133,1445,-160
1133,1134,1443,-291
1134,1135,1528,-443
1135,1136,1441,-249
1136,1137,1459,-310
1137,1138,1482,-315
1138,1139,1422,-251
1139,1140,1427,-278
1140,1141,1520,-178
1141,1142,1503,-144
1142,1143,1478,-147
1143,1144,1480,-127
1144,1145,1441,-227
1145,1146,1446,-190
1146,1147,1405,-267
1147,1148,1426,-249
1148,1149,1459,-266
1149,1150,1430,-300
1150,1151,1429,-284
1151,1152,1466,-361
1152,1153,1506,-246
1153,1154,1531,-294
1154,1155,1490,-106
1155,1156,1499,-232
1156,1157,1480,-78
1157,1158,1479,-97
1158,1159,1453,-96
1159,1160,1469,-110
1160,1161,1445,-108
1161,1162,1482,-228
1162,1163,1428,-177
1163,1164,1432,-200
1164,1165,1449,-264
1165,1166,1448,-253
1166,1167,1437,-100
1167,1168,1471,-143
1168,1169,1523,-139
1169,1170,1484,-135
1170,1171,1453,-310
1171,1172,1459,-263
1172,1173,1455,-246
1173,1174,1465,-208
1174,1175,1397,-124
1175,1176,1358,-125
1176,1177,1497,-256
1177,1178,1488,-280
1178,1179,1494,-165
1179,1180,1480,-125
1180,1181,1477,-194
1181,1182,1461,-147
1182,1183,1488,-223
1183,1184,1419,-274
1184,1185,1399,-315
1185,1186,1396,-282
1186,1187,1458,-256
1187,1188,1447,-243
1188,1189,1553,-290
1189,1190,1563,-404
1190,1191,1535,-49
1191,1192,1551,-109
1192,1193,1507,-125
1193,1194,1502,-67
1194,1195,1478,-143
1195,1196,1527,-192
1196,1197,1493,-152
1197,1198,1476,-145
1198,1199,1511,-337
1199,1200,1542,-306
1200,1201,1493,-74
1201,1202,1443,-56
1202,1203,1488,-65
1203,1204,1515,-198
1204,1205,1449,-169
1205,1206,1433,-194
1206,1207,1452,-172
1207,1208,1428,-239
1208,1209,1498,-267
1209,1210,1480,-276
1210,1211,1466,-204
1211,1212,1519,112
1212,1213,1492,624
1213,1214,1446,631
1214,1215,1121,636
1215,1216,1120,549
1216,1217,859,451
1217,1218,813,446
1218,1219,697,429
1219,1220,778,431
1220,1221,652,372
1221,1222,703,431
1222,1223,698,424
1223,1224,661,424
1224,1225,689,332
1225,1226,757,388
1226,1227,774,461
1227,1228,778,494
1228,1229,681,554
1229,1230,677,535
1230,1231,780,412
1231,1232,749,361
1232,1233,739,354
1233,1234,731,370
1234,1235,701,281
1235,1236,735,331
1236,1237,741,341
1237,1238,750,412
1238,1239,799,328
1239,1240,749,334
1240,1241,733,425
1241,1242,792,418
1242,1243,814,397
1243,1244,810,401
1244,1245,766,349
1245,1246,750,388
1246,1247,776,451
1247,1248,752,429
1248,1249,728,406
1249,1250,709,409
1250,1251,715,281
1251,1252,770,303
1252,1253,714,281
1253,1254,717,241
1254,1255,691,268
1255,1256,761,235
1256,1257,774,318
1257,1258,752,281
1258,1259,691,345
1259,1260,701,283
1260,1261,653,392
1261,1262,569,462
1262,1263,508,351
1263,1264,591,319
1264,1265,547,302
1265,1266,542,346
1266,1267,648,342
1267,1268,630,318
1268,1269,532,374
1269,1270,545,420
1270,1271,565,413
1271,1272,639,416
1272,1273,668,398
1273,1274,693,356
1274,1275,667,416
1275,1276,686,412
1276,1277,669,324
1277,1278,680,354
1278,1279,736,387
1279,1280,724,483
1280,1281,653,395
1281,1282,595,404
1282,1283,711,434
1283,1284,723,465
1284,1285,686,456
1285,1286,740,463
1286,1287,697,405
1287,1288,712,446
1288,1289,606,420
1289,1290,624,411
1290,1291,619,431
1291,1292,682,444
1292,1293,740,475
1293,1294,660,479
1294,1295,740,474
1295,1296,702,463
1296,1297,626,526
1297,1298,618,543
1298,1299,685,467
1299,1300,670,485
1300,1301,590,451
1301,1302,573,481
1302,1303,608,428
1303,1304,623,422
1304,1305,587,433
1305,1306,645,363
1306,1307,673,422
1307,1308,674,386
1308,1309,618,468
1309,1310,574,442
1310,1311,606,442
1311,1312,612,433
1312,1313,637,418
1313,1314,659,363
1314,1315,657,383
1315,1316,611,397
1316,1317,588,405
1317,1318,579,407
1318,1319,636,399
1319,1320,617,423
1320,1321,631,463
1321,1322,611,440
1322,1323,598,453
1323,1324,616,442
1324,1325,614,416
1325,1326,626,478
1326,1327,571,501
1327,1328,500,458
1328,1329,355,606
1329,1330,346,644
1330,1331,240,712
1331,1332,253,762
1332,1333,197,827
1333,1334,212,816
1334,1335,201,730
1335,1336,207,742
1336,1337,219,722
1337,1338,203,746
1338,1339,160,768
1339,1340,161,748
1340,1341,131,787
1341,1342,143,747
1342,1343,188,694
1343,1344,164,672
1344,1345,164,638
1345,1346,200,654
1346,1347,203,701
1347,1348,210,700
1348,1349,226,685
1349,1350,216,690
1350,1351,172,634
1351,1352,214,616
1352,1353,248,585
1353,1354,223,600
1354,1355,176,607
1355,1356,206,647
1356,1357,192,620
1357,1358,170,608
1358,1359,169,662
1359,1360,183,646
1360,1361,224,591
1361,1362,211,671
1362,1363,270,660
1363,1364,257,665
1364,1365,244,698
1365,1366,242,694
1366,1367,238,694
1367,1368,249,721
1368,1369,210,606
1369,1370,182,632
1370,1371,201,601
1371,1372,173,615
1372,1373,151,639
1373,1374,146,644
1374,1375,188,589
1375,1376,163,616
1376,1377,214,600
1377,1378,208,573
1378,1379,200,616
1379,1380,205,636
1380,1381,247,546
1381,1382,209,565
1382,1383,230,590
1383,1384,245,613
1384,1385,247,588
1385,1386,285,623
1386,1387,245,594
1387,1388,272,575
1388,1389,193,595
1389,1390,190,589
1390,1391,149,655
1391,1392,126,700
1392,1393,108,835
1393,1394,128,852
1394,1395,68,849
1395,1396,106,841
1396,1397,134,861
1397,1398,122,859
1398,1399,138,835
1399,1400,153,794
1400,1401,186,682
1401,1402,201,636
1402,1403,246,630
1403,1404,237,605
1404,1405,123,638
1405,1406,122,692
1406,1407,119,609
1407,1408,158,582
1408,1409,152,602
1409,1410,166,610
1410,1411,114,627
1411,1412,114,627
1412,1413,183,566
1413,1414,185,536
1414,1415,188,613
1415,1416,191,585
1416,1417,79,644
1417,1418,91,674
1418,1419,59,699
1419,1420,127,633
1420,1421,104,727
1421,1422,153,692
1422,1423,118,635
1423,1424,168,632
1424,1425,88,693
1425,1426,76,714
1426,1427,98,679
1427,1428,95,639
1428,1429,-14,806
1429,1430,58,708
1430,1431,38,732
1431,1432,92,714
1432,1433,76,699
1433,1434,143,711
1434,1435,18,745
1435,1436,137,630
1436,1437,152,656
1437,1438,83,696
1438,1439,179,614
1439,1440,153,621
1440,1441,80,727
1441,1442,101,718
1442,1443,144,614
1443,1444,116,663
1444,1445,106,759
1445,1446,93,747
1446,1447,16,763
1447,1448,-14,769
1448,1449,36,626
1449,1450,90,526
1450,1451,74,498
1451,1452,62,486
1452,1453,40,379
1453,1454,82,385
1454,1455,81,377
1455,1456,49,349
1456,1457,124,291
1457,1458,121,310
1458,1459,98,304
1459,1460,105,313
1460,1461,173,320
1461,1462,190,259
1462,1463,155,367
1463,1464,163,361
1464,1465,135,339
1465,1466,161,319
1466,1467,142,361
1467,1468,122,372
1468,1469,125,274
1469,1470,182,338
1470,1471,147,309
1471,1472,102,307
1472,1473,102,360
1473,1474,133,341
1474,1475,158,321
1475,1476,135,316
1476,1477,231,228
1477,1478,212,187
1478,1479,214,198
1479,1480,190,268
1480,1481,240,191
1481,1482,240,222
1482,1483,230,219
1483,1484,197,220
1484,1485,235,149
1485,1486,245,123
1486,1487,226,175
1487,1488,215,182
1488,1489,203,324
1489,1490,188,326
1490,1491,222,306
1491,1492,230,295
1492,1493,256,280
1493,1494,240,286
1494,1495,248,236
1495,1496,255,216
1496,1497,246,234
1497,1498,294,181
1498,1499,258,218
