,frame,poly_x,poly_y
1125,1126,71,-95
1126,1127,13,-143
1127,1128,54,-118
1128,1129,94,-222
1129,1130,118,-248
1130,1131,121,-228
1131,1132,116,-227
1132,1133,141,-248
1133,1134,136,-228
1134,1135,136,-249
1135,1136,148,-237
1136,1137,131,-237
1137,1138,119,-226
1138,1139,241,-128
1139,1140,462,-20
1140,1141,788,-42
1141,1142,871,-21
1142,1143,903,160
1143,1144,1023,227
1144,1145,1082,423
1145,1146,1042,427
1146,1147,1082,420
1147,1148,1020,364
1148,1149,1060,450
1149,1150,1019,377
1150,1151,1012,475
1151,1152,997,445
1152,1153,1050,536
1153,1154,1035,521
1154,1155,1030,484
1155,1156,1013,454
1156,1157,1067,469
1157,1158,1025,466
1158,1159,1027,496
1159,1160,1053,512
1160,1161,1016,480
1161,1162,1005,466
1162,1163,995,490
1163,1164,1011,471
1164,1165,1027,650
1165,1166,1034,653
1166,1167,991,573
1167,1168,1010,603
1168,1169,1036,584
1169,1170,1044,526
1170,1171,1046,533
1171,1172,1023,492
1172,1173,1036,488
1173,1174,1042,485
1174,1175,1062,500
1175,1176,1069,519
1176,1177,1081,464
1177,1178,1049,455
1178,1179,1064,428
1179,1180,1066,431
1180,1181,1058,377
1181,1182,1061,374
1182,1183,1089,385
1183,1184,1067,360
1184,1185,1019,351
1185,1186,1027,345
1186,1187,997,322
1187,1188,981,323
1188,1189,1063,523
1189,1190,1085,529
1190,1191,1005,514
1191,1192,1066,502
1192,1193,1064,538
1193,1194,1049,534
1194,1195,1080,574
1195,1196,1064,594
1196,1197,1122,614
1197,1198,1115,610
1198,1199,1064,530
1199,1200,1048,545
1200,1201,1182,455
1201,1202,1162,517
1202,1203,1156,515
1203,1204,1159,549
1204,1205,1157,527
1205,1206,1177,508
1206,1207,1155,520
1207,1208,1143,527
1208,1209,1122,478
1209,1210,1108,468
1210,1211,1037,448
1211,1212,1049,468
1212,1213,967,398
1213,1214,975,395
1214,1215,970,467
1215,1216,965,478
1216,1217,992,533
1217,1218,996,518
1218,1219,1009,457
1219,1220,1005,448
1220,1221,1022,504
1221,1222,1048,501
1222,1223,1017,520
1223,1224,1033,519
1224,1225,1085,436
1225,1226,1055,402
1226,1227,1098,481
1227,1228,1092,491
1228,1229,1123,488
1229,1230,1122,488
1230,1231,1117,395
1231,1232,1109,444
1232,1233,1129,433
1233,1234,1124,457
1234,1235,1158,524
1235,1236,1112,480
1236,1237,1017,544
1237,1238,1030,561
1238,1239,1041,521
1239,1240,1039,564
1240,1241,1087,553
1241,1242,1046,516
1242,1243,1043,495
1243,1244,1040,519
1244,1245,956,430
1245,1246,930,409
1246,1247,906,430
1247,1248,904,403
1248,1249,1023,425
1249,1250,1007,421
1250,1251,996,420
1251,1252,1008,450
1252,1253,1067,421
1253,1254,1046,436
1254,1255,1032,428
1255,1256,1024,416
1256,1257,1031,418
1257,1258,1070,417
1258,1259,1123,457
1259,1260,1422,438
1260,1261,1531,62
1261,1262,1543,61
1262,1263,1494,-25
1263,1264,1453,-30
1264,1265,1448,-122
1265,1266,1451,-122
1266,1267,1407,-88
1267,1268,1421,-188
1268,1269,1435,-142
1269,1270,1396,-154
1270,1271,1408,-269
1271,1272,1410,-256
1272,1273,1334,-352
1273,1274,1347,-357
1274,1275,1281,-274
1275,1276,1313,-255
1276,1277,1353,-249
1277,1278,1318,-267
1278,1279,1337,-292
1279,1280,1323,-259
1280,1281,1328,-232
1281,1282,1301,-197
1282,1283,1333,-212
1283,1284,1351,-271
1284,1285,1431,-208
1285,1286,1411,-166
1286,1287,1389,-58
1287,1288,1466,-45
1288,1289,1445,-151
1289,1290,1447,-167
1290,1291,1436,-175
1291,1292,1431,-208
1292,1293,1427,-224
1293,1294,1417,-229
1294,1295,1485,-545
1295,1296,1409,-483
1296,1297,1426,-331
1297,1298,1477,-289
1298,1299,1439,-257
1299,1300,1455,-240
1300,1301,1434,-164
1301,1302,1431,-362
1302,1303,1447,-359
1303,1304,1437,-331
1304,1305,1475,-263
1305,1306,1506,-257
1306,1307,1467,-357
1307,1308,1476,-306
1308,1309,1544,-120
1309,1310,1529,-149
1310,1311,1484,-149
1311,1312,1491,-297
1312,1313,1471,-233
1313,1314,1517,-256
1314,1315,1516,-241
1315,1316,1525,-203
1316,1317,1473,-273
1317,1318,1491,-271
1318,1319,1492,-184
1319,1320,1436,-213
1320,1321,1443,-209
1321,1322,1480,-255
1322,1323,1434,-213
1323,1324,1460,-255
1324,1325,1467,-209
1325,1326,1454,-191
1326,1327,1470,-228
1327,1328,1475,-258
1328,1329,1426,-220
1329,1330,1478,-176
1330,1331,1483,-225
1331,1332,1479,-253
1332,1333,1370,-368
1333,1334,1334,-341
1334,1335,1359,-280
1335,1336,1362,-293
1336,1337,1390,-217
1337,1338,1393,-280
1338,1339,1363,-283
1339,1340,1369,-219
1340,1341,1369,-383
1341,1342,1363,-327
1342,1343,1379,-326
1343,1344,1353,-336
1344,1345,1485,-111
1345,1346,1472,-140
1346,1347,1453,-173
1347,1348,1419,-104
1348,1349,1439,-96
1349,1350,1456,-80
1350,1351,1404,-118
1351,1352,1397,-64
1352,1353,1370,-16
1353,1354,1399,-38
1354,1355,1411,-179
1355,1356,1409,-192
1356,1357,1494,-246
1357,1358,1492,-285
1358,1359,1503,-285
1359,1360,1496,-280
1360,1361,1435,-221
1361,1362,1411,-83
1362,1363,1396,-170
1363,1364,1362,-98
1364,1365,1423,-172
1365,1366,1401,-128
1366,1367,1391,-109
1367,1368,1406,-180
1368,1369,1442,-275
1369,1370,1436,-276
1370,1371,1410,-96
1371,1372,1307,14
1372,1373,1140,34
1373,1374,1070,26
1374,1375,846,-89
1375,1376,845,-99
1376,1377,758,-163
1377,1378,778,-197
1378,1379,728,-137
1379,1380,737,-154
1380,1381,669,-126
1381,1382,692,-135
1382,1383,684,-123
1383,1384,681,-120
1384,1385,722,-137
1385,1386,702,-79
1386,1387,715,-64
1387,1388,727,-87
1388,1389,712,-118
1389,1390,711,-105
1390,1391,663,-149
1391,1392,668,-168
1392,1393,666,-113
1393,1394,666,-80
1394,1395,664,-74
1395,1396,684,-68
1396,1397,684,-46
1397,1398,697,-114
1398,1399,707,-140
1399,1400,691,-109
1400,1401,709,-128
1401,1402,704,-128
1402,1403,712,-140
1403,1404,681,-171
1404,1405,698,-222
1405,1406,705,-197
1406,1407,697,-209
1407,1408,711,-240
1408,1409,695,-254
1409,1410,697,-233
1410,1411,719,-170
1411,1412,715,-178
1412,1413,725,-210
1413,1414,729,-203
1414,1415,702,-192
1415,1416,695,-178
1416,1417,736,-202
1417,1418,732,-234
1418,1419,708,-289
1419,1420,690,-290
1420,1421,719,-251
1421,1422,731,-254
1422,1423,715,-310
1423,1424,706,-336
1424,1425,693,-327
1425,1426,691,-324
1426,1427,672,-247
1427,1428,673,-283
1428,1429,731,-225
1429,1430,738,-224
1430,1431,701,-223
1431,1432,715,-187
1432,1433,719,-217
1433,1434,715,-156
1434,1435,707,-183
1435,1436,701,-201
1436,1437,691,-101
1437,1438,698,-78
1438,1439,703,-92
1439,1440,693,-91
1440,1441,766,-139
1441,1442,770,-142
1442,1443,803,-158
1443,1444,817,-86
1444,1445,818,-174
1445,1446,793,-198
1446,1447,780,-234
1447,1448,784,-221
1448,1449,754,-269
1449,1450,774,-240
1450,1451,764,-129
1451,1452,763,-127
1452,1453,795,-120
1453,1454,758,-179
1454,1455,739,-148
1455,1456,753,-180
1456,1457,763,-137
1457,1458,751,-142
1458,1459,746,-167
1459,1460,747,-114
1460,1461,730,-175
1461,1462,754,-142
1462,1463,749,-96
1463,1464,766,-90
1464,1465,716,-84
1465,1466,727,-91
1466,1467,719,-76
1467,1468,714,-63
1468,1469,758,-70
1469,1470,749,-48
1470,1471,718,-127
1471,1472,701,-147
1472,1473,714,-202
