,frame,pred_x,pred_y
79,80.0,1342.0,-101.0
80,81.0,875.0,12.0
81,82.0,1096.0,-95.0
82,83.0,1161.0,-142.0
83,84.0,1017.0,-213.0
84,85.0,1061.0,-208.0
85,86.0,1302.0,-203.0
86,87.0,1515.0,-573.0
87,88.0,1663.0,-563.0
88,89.0,1447.0,-456.0
89,90.0,1425.0,-565.0
90,91.0,1548.0,-250.0
91,92.0,1501.0,-170.0
92,93.0,1517.0,-197.0
93,94.0,1654.0,-421.0
94,95.0,1387.0,-23.0
95,96.0,1290.0,-94.0
96,97.0,1351.0,-416.0
97,98.0,1260.0,-290.0
98,99.0,1033.0,-149.0
99,100.0,1175.0,-185.0
100,101.0,977.0,10.0
101,102.0,1214.0,-297.0
102,103.0,1308.0,-254.0
103,104.0,1243.0,-93.0
104,105.0,966.0,24.0
105,106.0,1071.0,-83.0
106,107.0,892.0,77.0
107,108.0,969.0,50.0
108,109.0,732.0,527.0
109,110.0,813.0,597.0
110,111.0,854.0,531.0
111,112.0,847.0,556.0
112,113.0,833.0,522.0
113,114.0,974.0,564.0
114,115.0,974.0,578.0
115,116.0,565.0,546.0
116,117.0,855.0,532.0
117,118.0,1117.0,635.0
118,119.0,823.0,464.0
119,120.0,891.0,423.0
120,121.0,958.0,689.0
121,122.0,985.0,674.0
122,123.0,947.0,678.0
123,124.0,857.0,692.0
124,125.0,723.0,643.0
125,126.0,768.0,604.0
126,127.0,773.0,575.0
127,128.0,709.0,606.0
128,129.0,725.0,630.0
129,130.0,684.0,639.0
130,131.0,727.0,612.0
131,132.0,694.0,687.0
132,133.0,771.0,669.0
133,134.0,777.0,744.0
134,135.0,818.0,704.0
135,136.0,855.0,678.0
136,137.0,887.0,686.0
137,138.0,819.0,683.0
138,139.0,833.0,635.0
139,140.0,806.0,675.0
140,141.0,741.0,621.0
141,142.0,649.0,566.0
142,143.0,644.0,606.0
143,144.0,762.0,660.0
144,145.0,929.0,671.0
145,146.0,985.0,631.0
146,147.0,829.0,586.0
147,148.0,822.0,635.0
148,149.0,799.0,584.0
149,150.0,794.0,554.0
150,151.0,942.0,432.0
151,152.0,985.0,394.0
152,153.0,1068.0,298.0
153,154.0,1066.0,297.0
154,155.0,1081.0,353.0
155,156.0,1022.0,379.0
156,157.0,867.0,483.0
157,158.0,850.0,497.0
158,159.0,987.0,418.0
159,160.0,951.0,399.0
160,161.0,850.0,246.0
161,162.0,725.0,204.0
162,163.0,785.0,376.0
163,164.0,838.0,329.0
164,165.0,899.0,270.0
165,166.0,943.0,289.0
166,167.0,891.0,261.0
167,168.0,1049.0,618.0
168,169.0,1087.0,724.0
169,170.0,1173.0,418.0
170,171.0,1011.0,244.0
171,172.0,968.0,303.0
172,173.0,978.0,231.0
173,174.0,1006.0,238.0
174,175.0,1013.0,301.0
175,176.0,1108.0,114.0
176,177.0,1108.0,69.0
177,178.0,989.0,124.0
178,179.0,968.0,151.0
179,180.0,780.0,38.0
180,181.0,940.0,233.0
181,182.0,778.0,175.0
182,183.0,796.0,223.0
183,184.0,732.0,291.0
184,185.0,863.0,229.0
185,186.0,782.0,232.0
186,187.0,705.0,366.0
187,188.0,955.0,281.0
188,189.0,1141.0,323.0
189,190.0,1200.0,336.0
190,191.0,1178.0,174.0
191,192.0,1073.0,142.0
192,193.0,1239.0,313.0
193,194.0,1229.0,276.0
194,195.0,1181.0,200.0
195,196.0,1143.0,224.0
196,197.0,1080.0,134.0
197,198.0,1087.0,167.0
198,199.0,1134.0,233.0
199,200.0,1157.0,230.0
200,201.0,1104.0,302.0
201,202.0,1170.0,201.0
202,203.0,1174.0,260.0
203,204.0,1234.0,235.0
204,205.0,1261.0,196.0
205,206.0,1272.0,240.0
206,207.0,1295.0,162.0
207,208.0,1309.0,169.0
208,209.0,1236.0,157.0
209,210.0,1105.0,188.0
210,211.0,895.0,255.0
211,212.0,897.0,326.0
212,213.0,872.0,311.0
213,214.0,419.0,427.0
214,215.0,268.0,476.0
215,216.0,295.0,354.0
216,217.0,335.0,491.0
217,218.0,258.0,539.0
218,219.0,242.0,434.0
219,220.0,500.0,570.0
220,221.0,1080.0,599.0
221,222.0,1380.0,531.0
222,223.0,1189.0,485.0
223,224.0,529.0,540.0
224,225.0,261.0,174.0
225,226.0,546.0,549.0
226,227.0,268.0,647.0
227,228.0,333.0,480.0
228,229.0,448.0,596.0
229,230.0,312.0,655.0
230,231.0,339.0,720.0
231,232.0,403.0,679.0
232,233.0,487.0,649.0
233,234.0,595.0,604.0
234,235.0,591.0,595.0
235,236.0,405.0,689.0
236,237.0,359.0,626.0
237,238.0,489.0,526.0
238,239.0,455.0,564.0
239,240.0,491.0,576.0
240,241.0,295.0,567.0
241,242.0,318.0,541.0
242,243.0,388.0,508.0
243,244.0,402.0,472.0
244,245.0,430.0,473.0
245,246.0,495.0,470.0
246,247.0,342.0,368.0
247,248.0,425.0,374.0
248,249.0,410.0,385.0
249,250.0,391.0,306.0
250,251.0,401.0,481.0
251,252.0,152.0,457.0
252,253.0,175.0,340.0
253,254.0,3.0,372.0
254,255.0,86.0,522.0
255,256.0,228.0,368.0
256,257.0,197.0,430.0
257,258.0,246.0,451.0
258,259.0,262.0,316.0
259,260.0,300.0,415.0
260,261.0,608.0,325.0
261,262.0,559.0,291.0
262,263.0,689.0,256.0
263,264.0,682.0,204.0
264,265.0,862.0,384.0
265,266.0,540.0,497.0
266,267.0,465.0,562.0
267,268.0,545.0,535.0
268,269.0,481.0,643.0
269,270.0,523.0,542.0
270,271.0,514.0,408.0
271,272.0,390.0,533.0
272,273.0,333.0,476.0
273,274.0,242.0,441.0
274,275.0,300.0,511.0
275,276.0,374.0,578.0
276,277.0,278.0,560.0
277,278.0,251.0,489.0
278,279.0,269.0,508.0
279,280.0,307.0,441.0
280,281.0,415.0,417.0
281,282.0,452.0,415.0
282,283.0,382.0,321.0
283,284.0,206.0,409.0
284,285.0,292.0,495.0
285,286.0,233.0,438.0
286,287.0,114.0,427.0
287,288.0,83.0,412.0
288,289.0,196.0,483.0
289,290.0,124.0,493.0
290,291.0,323.0,415.0
291,292.0,236.0,393.0
292,293.0,258.0,445.0
293,294.0,252.0,475.0
294,295.0,193.0,467.0
295,296.0,212.0,585.0
296,297.0,243.0,577.0
297,298.0,133.0,597.0
298,299.0,143.0,612.0
299,300.0,66.0,590.0
300,301.0,534.0,390.0
301,302.0,516.0,407.0
302,303.0,399.0,385.0
303,304.0,426.0,397.0
304,305.0,459.0,430.0
305,306.0,483.0,354.0
306,307.0,510.0,304.0
307,308.0,494.0,329.0
308,309.0,470.0,358.0
309,310.0,551.0,323.0
310,311.0,503.0,343.0
311,312.0,677.0,365.0
312,313.0,1064.0,422.0
313,314.0,956.0,449.0
314,315.0,983.0,428.0
315,316.0,982.0,307.0
316,317.0,1036.0,302.0
317,318.0,1394.0,283.0
318,319.0,1519.0,153.0
319,320.0,1533.0,17.0
320,321.0,1484.0,112.0
321,322.0,1483.0,172.0
322,323.0,1494.0,132.0
323,324.0,1544.0,10.0
324,325.0,1553.0,66.0
325,326.0,1545.0,119.0
326,327.0,1582.0,86.0
327,328.0,1565.0,132.0
328,329.0,609.0,304.0
329,330.0,1492.0,588.0
330,331.0,1466.0,35.0
331,332.0,1168.0,117.0
332,333.0,1658.0,75.0
333,334.0,1573.0,-30.0
334,335.0,1540.0,3.0
335,336.0,1600.0,-1.0
336,337.0,1452.0,121.0
337,338.0,1511.0,62.0
338,339.0,1583.0,-68.0
339,340.0,1481.0,0.0
340,341.0,1530.0,-9.0
341,342.0,1526.0,10.0
342,343.0,1510.0,-155.0
343,344.0,1474.0,-7.0
344,345.0,1440.0,7.0
345,346.0,1500.0,-62.0
346,347.0,1520.0,89.0
347,348.0,1583.0,49.0
348,349.0,1638.0,-66.0
349,350.0,1595.0,-91.0
350,351.0,1658.0,-85.0
351,352.0,1596.0,-145.0
352,353.0,1524.0,-184.0
353,354.0,1581.0,-161.0
354,355.0,1619.0,-204.0
355,356.0,1612.0,-302.0
356,357.0,1590.0,-276.0
357,358.0,1487.0,-106.0
358,359.0,1494.0,-83.0
359,360.0,1497.0,-105.0
360,361.0,1325.0,-83.0
361,362.0,1337.0,-108.0
362,363.0,626.0,297.0
363,364.0,565.0,252.0
364,365.0,681.0,314.0
365,366.0,703.0,194.0
366,367.0,858.0,74.0
367,368.0,829.0,239.0
368,369.0,904.0,197.0
369,370.0,920.0,151.0
370,371.0,791.0,210.0
371,372.0,873.0,134.0
372,373.0,772.0,411.0
373,374.0,689.0,511.0
374,375.0,689.0,509.0
375,376.0,792.0,442.0
376,377.0,808.0,469.0
377,378.0,837.0,398.0
378,379.0,818.0,405.0
379,380.0,822.0,352.0
380,381.0,956.0,201.0
381,382.0,942.0,276.0
382,383.0,1138.0,165.0
383,384.0,1163.0,92.0
384,385.0,1320.0,160.0
385,386.0,1207.0,227.0
386,387.0,1156.0,218.0
387,388.0,1189.0,123.0
388,389.0,1231.0,163.0
389,390.0,1178.0,197.0
390,391.0,1182.0,106.0
391,392.0,1267.0,43.0
392,393.0,1155.0,87.0
393,394.0,1123.0,110.0
394,395.0,1003.0,305.0
395,396.0,1098.0,90.0
396,397.0,767.0,320.0
397,398.0,774.0,426.0
398,399.0,838.0,404.0
399,400.0,1027.0,428.0
400,401.0,770.0,334.0
401,402.0,810.0,384.0
402,403.0,899.0,340.0
403,404.0,733.0,245.0
404,405.0,798.0,314.0
405,406.0,927.0,232.0
406,407.0,992.0,117.0
407,408.0,902.0,224.0
408,409.0,954.0,168.0
409,410.0,928.0,187.0
410,411.0,1144.0,212.0
411,412.0,1015.0,234.0
412,413.0,1344.0,332.0
413,414.0,1301.0,298.0
414,415.0,1236.0,351.0
415,416.0,1153.0,291.0
416,417.0,1125.0,290.0
417,418.0,1160.0,332.0
418,419.0,1058.0,328.0
419,420.0,1149.0,470.0
420,421.0,1089.0,619.0
421,422.0,1096.0,591.0
422,423.0,1002.0,636.0
423,424.0,1223.0,563.0
424,425.0,1394.0,596.0
425,426.0,1314.0,714.0
426,427.0,1192.0,723.0
427,428.0,1262.0,330.0
428,429.0,1118.0,239.0
429,430.0,1262.0,346.0
430,431.0,945.0,426.0
431,432.0,1096.0,424.0
432,433.0,973.0,475.0
433,434.0,1049.0,470.0
434,435.0,1048.0,439.0
435,436.0,1020.0,502.0
436,437.0,1064.0,561.0
437,438.0,894.0,499.0
438,439.0,874.0,517.0
439,440.0,876.0,587.0
440,441.0,1015.0,457.0
441,442.0,1000.0,497.0
442,443.0,1068.0,520.0
443,444.0,1131.0,432.0
444,445.0,1121.0,570.0
445,446.0,1093.0,545.0
446,447.0,983.0,504.0
447,448.0,1021.0,555.0
448,449.0,930.0,519.0
449,450.0,795.0,494.0
450,451.0,837.0,256.0
451,452.0,946.0,166.0
452,453.0,937.0,245.0
453,454.0,740.0,163.0
454,455.0,980.0,152.0
455,456.0,849.0,167.0
456,457.0,832.0,359.0
457,458.0,865.0,297.0
458,459.0,801.0,326.0
459,460.0,995.0,415.0
460,461.0,1116.0,466.0
461,462.0,1200.0,468.0
462,463.0,1097.0,534.0
463,464.0,1099.0,536.0
464,465.0,1114.0,433.0
465,466.0,1179.0,480.0
466,467.0,1194.0,454.0
467,468.0,985.0,495.0
468,469.0,820.0,482.0
469,470.0,646.0,522.0
470,471.0,220.0,328.0
471,472.0,289.0,340.0
472,473.0,194.0,377.0
473,474.0,220.0,400.0
474,475.0,309.0,417.0
475,476.0,224.0,375.0
476,477.0,207.0,371.0
477,478.0,38.0,371.0
478,479.0,340.0,204.0
479,480.0,402.0,356.0
480,481.0,1333.0,147.0
481,482.0,1301.0,257.0
482,483.0,1012.0,14.0
483,484.0,929.0,-133.0
484,485.0,829.0,116.0
485,486.0,569.0,107.0
486,487.0,455.0,107.0
487,488.0,489.0,61.0
488,489.0,492.0,203.0
489,490.0,463.0,175.0
490,491.0,471.0,337.0
491,492.0,537.0,239.0
492,493.0,352.0,272.0
493,494.0,393.0,206.0
494,495.0,367.0,273.0
495,496.0,350.0,236.0
496,497.0,294.0,306.0
497,498.0,345.0,264.0
498,499.0,362.0,222.0
499,500.0,393.0,242.0
500,501.0,201.0,155.0
501,502.0,305.0,238.0
502,503.0,201.0,287.0
503,504.0,283.0,231.0
504,505.0,268.0,290.0
505,506.0,273.0,186.0
506,507.0,175.0,214.0
507,508.0,270.0,143.0
508,509.0,250.0,221.0
509,510.0,229.0,220.0
510,511.0,-45.0,343.0
511,512.0,14.0,361.0
512,513.0,79.0,324.0
513,514.0,95.0,323.0
514,515.0,-26.0,204.0
515,516.0,229.0,257.0
516,517.0,-3.0,307.0
517,518.0,481.0,420.0
518,519.0,681.0,591.0
519,520.0,605.0,503.0
520,521.0,872.0,486.0
521,522.0,868.0,482.0
522,523.0,931.0,539.0
523,524.0,893.0,455.0
524,525.0,986.0,402.0
525,526.0,1048.0,358.0
526,527.0,1116.0,378.0
527,528.0,1247.0,356.0
528,529.0,1352.0,435.0
529,530.0,1289.0,287.0
530,531.0,1226.0,328.0
531,532.0,1272.0,393.0
532,533.0,1235.0,379.0
533,534.0,1260.0,338.0
534,535.0,1236.0,379.0
535,536.0,1261.0,371.0
536,537.0,1336.0,298.0
537,538.0,1263.0,325.0
538,539.0,1240.0,336.0
539,540.0,1228.0,334.0
540,541.0,1138.0,381.0
541,542.0,1203.0,277.0
542,543.0,1142.0,282.0
543,544.0,1175.0,214.0
544,545.0,1035.0,372.0
545,546.0,1013.0,344.0
546,547.0,998.0,328.0
547,548.0,1024.0,461.0
548,549.0,1037.0,477.0
549,550.0,1186.0,303.0
550,551.0,1114.0,229.0
551,552.0,1087.0,302.0
552,553.0,941.0,554.0
553,554.0,1010.0,447.0
554,555.0,963.0,413.0
555,556.0,945.0,467.0
556,557.0,925.0,463.0
557,558.0,1025.0,446.0
558,559.0,1145.0,334.0
559,560.0,1099.0,418.0
560,561.0,1058.0,338.0
561,562.0,978.0,399.0
562,563.0,979.0,401.0
563,564.0,979.0,357.0
564,565.0,986.0,307.0
565,566.0,1207.0,269.0
566,567.0,1133.0,309.0
567,568.0,1064.0,208.0
568,569.0,1117.0,184.0
569,570.0,1021.0,180.0
570,571.0,988.0,148.0
571,572.0,896.0,201.0
572,573.0,711.0,263.0
573,574.0,696.0,63.0
574,575.0,898.0,-3.0
575,576.0,886.0,-54.0
576,577.0,737.0,124.0
577,578.0,430.0,515.0
578,579.0,1212.0,594.0
579,580.0,1553.0,565.0
580,581.0,570.0,505.0
581,582.0,861.0,195.0
582,583.0,934.0,196.0
583,584.0,946.0,-80.0
584,585.0,898.0,-108.0
585,586.0,815.0,-108.0
586,587.0,743.0,-231.0
587,588.0,796.0,-317.0
588,589.0,594.0,-170.0
589,590.0,668.0,-18.0
590,591.0,724.0,-194.0
591,592.0,821.0,-206.0
592,593.0,825.0,-150.0
593,594.0,771.0,-185.0
594,595.0,872.0,-331.0
595,596.0,1016.0,-472.0
596,597.0,884.0,-342.0
597,598.0,927.0,-383.0
598,599.0,926.0,-386.0
599,600.0,1051.0,-501.0
600,601.0,763.0,-313.0
601,602.0,582.0,-139.0
602,603.0,614.0,-125.0
603,604.0,663.0,-197.0
604,605.0,438.0,-113.0
605,606.0,502.0,-95.0
606,607.0,491.0,-187.0
607,608.0,609.0,-180.0
608,609.0,850.0,-276.0
609,610.0,840.0,-375.0
610,611.0,852.0,-275.0
611,612.0,770.0,-252.0
612,613.0,893.0,-149.0
613,614.0,869.0,-108.0
614,615.0,620.0,-132.0
615,616.0,737.0,-122.0
616,617.0,767.0,-286.0
617,618.0,494.0,4.0
618,619.0,608.0,-74.0
619,620.0,687.0,-123.0
620,621.0,670.0,-24.0
621,622.0,675.0,-81.0
622,623.0,595.0,-151.0
623,624.0,394.0,-118.0
624,625.0,131.0,6.0
625,626.0,201.0,-105.0
626,627.0,39.0,-145.0
627,628.0,173.0,510.0
628,629.0,1419.0,594.0
629,630.0,1420.0,571.0
630,631.0,1409.0,673.0
631,632.0,441.0,679.0
632,633.0,163.0,21.0
633,634.0,379.0,-193.0
634,635.0,239.0,92.0
635,636.0,525.0,95.0
636,637.0,455.0,231.0
637,638.0,512.0,208.0
638,639.0,538.0,383.0
639,640.0,1036.0,752.0
640,641.0,1246.0,674.0
641,642.0,681.0,309.0
642,643.0,592.0,193.0
643,644.0,781.0,211.0
644,645.0,797.0,303.0
645,646.0,959.0,-127.0
646,647.0,1062.0,-508.0
647,648.0,941.0,-649.0
648,649.0,474.0,195.0
649,650.0,204.0,-117.0
650,651.0,257.0,111.0
651,652.0,748.0,-601.0
652,653.0,1063.0,-359.0
653,655.0,968.0,157.0
654,656.0,840.0,-74.0
655,657.0,931.0,-378.0
656,658.0,810.0,-191.0
657,659.0,628.0,-4.0
658,660.0,811.0,39.0
659,661.0,371.0,289.0
660,662.0,604.0,343.0
661,663.0,350.0,158.0
662,664.0,380.0,203.0
663,665.0,569.0,187.0
664,666.0,784.0,73.0
665,667.0,648.0,106.0
666,668.0,561.0,242.0
667,669.0,478.0,415.0
668,670.0,310.0,422.0
669,671.0,301.0,555.0
670,672.0,372.0,406.0
671,673.0,467.0,311.0
672,674.0,568.0,79.0
673,675.0,583.0,379.0
674,676.0,1176.0,438.0
675,677.0,1197.0,472.0
676,678.0,1218.0,562.0
677,679.0,1225.0,543.0
678,680.0,1136.0,634.0
679,681.0,1290.0,511.0
680,682.0,1324.0,470.0
681,683.0,1437.0,488.0
682,684.0,1423.0,468.0
683,685.0,1350.0,613.0
684,686.0,1420.0,341.0
685,687.0,1425.0,502.0
686,688.0,1188.0,546.0
687,689.0,1101.0,542.0
688,690.0,1330.0,399.0
689,691.0,1411.0,582.0
690,692.0,1469.0,556.0
691,693.0,1408.0,566.0
692,694.0,1531.0,400.0
693,695.0,1453.0,412.0
694,696.0,1412.0,520.0
695,697.0,1421.0,568.0
696,698.0,1335.0,561.0
697,699.0,1291.0,566.0
698,700.0,1282.0,554.0
699,701.0,1334.0,541.0
700,702.0,1385.0,558.0
701,703.0,1242.0,402.0
702,704.0,1297.0,573.0
703,705.0,1314.0,579.0
704,706.0,1330.0,570.0
705,707.0,1332.0,579.0
706,708.0,1311.0,589.0
707,709.0,1484.0,542.0
708,710.0,1530.0,532.0
709,711.0,1475.0,593.0
710,712.0,1457.0,578.0
711,713.0,1440.0,596.0
712,714.0,1427.0,591.0
713,715.0,1452.0,566.0
714,716.0,1468.0,562.0
715,717.0,1411.0,576.0
716,718.0,1411.0,593.0
717,719.0,1335.0,552.0
718,720.0,1333.0,563.0
719,721.0,1220.0,550.0
720,722.0,1196.0,609.0
721,723.0,1160.0,521.0
722,724.0,802.0,457.0
723,725.0,791.0,428.0
724,726.0,737.0,400.0
725,727.0,655.0,459.0
726,728.0,670.0,455.0
727,729.0,1135.0,377.0
728,730.0,1110.0,406.0
729,731.0,1369.0,333.0
730,732.0,1399.0,235.0
731,733.0,1346.0,303.0
732,734.0,1443.0,622.0
733,735.0,1478.0,633.0
734,736.0,1481.0,625.0
735,737.0,1447.0,613.0
736,738.0,1423.0,521.0
737,739.0,1339.0,534.0
738,740.0,1283.0,419.0
739,741.0,1422.0,528.0
740,742.0,1383.0,484.0
741,743.0,1486.0,426.0
742,744.0,1426.0,368.0
743,745.0,1498.0,382.0
744,746.0,1508.0,402.0
745,747.0,1510.0,302.0
746,748.0,1548.0,316.0
747,749.0,1503.0,319.0
748,750.0,1470.0,297.0
749,751.0,1366.0,333.0
750,752.0,1386.0,367.0
751,753.0,1453.0,292.0
752,754.0,1436.0,290.0
753,755.0,1366.0,333.0
754,756.0,1334.0,359.0
755,757.0,1297.0,380.0
756,758.0,1204.0,386.0
757,759.0,1244.0,417.0
758,760.0,1325.0,327.0
759,761.0,1291.0,321.0
760,762.0,1307.0,280.0
761,763.0,1349.0,276.0
762,764.0,1282.0,244.0
763,765.0,1311.0,152.0
764,766.0,1305.0,164.0
765,767.0,1282.0,214.0
766,768.0,1253.0,180.0
767,769.0,1268.0,151.0
768,770.0,1203.0,223.0
769,771.0,1073.0,365.0
770,772.0,1192.0,368.0
771,773.0,1331.0,362.0
772,774.0,1257.0,414.0
773,775.0,1197.0,432.0
774,776.0,1314.0,335.0
775,777.0,1292.0,382.0
776,778.0,1332.0,338.0
777,779.0,1243.0,326.0
778,780.0,1362.0,259.0
779,781.0,1363.0,161.0
780,782.0,1331.0,84.0
781,783.0,1241.0,108.0
782,784.0,1282.0,140.0
783,785.0,1358.0,87.0
784,786.0,1393.0,130.0
785,787.0,1349.0,97.0
786,788.0,1279.0,116.0
787,789.0,1355.0,166.0
788,790.0,1451.0,93.0
789,791.0,1331.0,191.0
790,792.0,1365.0,129.0
791,793.0,1482.0,135.0
792,794.0,1548.0,65.0
793,795.0,1593.0,7.0
794,796.0,1571.0,-11.0
795,797.0,1499.0,45.0
796,798.0,1501.0,23.0
797,799.0,1511.0,-36.0
798,800.0,1548.0,-71.0
799,801.0,1447.0,95.0
800,802.0,1453.0,107.0
801,803.0,1399.0,111.0
802,804.0,1417.0,102.0
803,805.0,1416.0,288.0
804,806.0,1438.0,233.0
805,807.0,1412.0,249.0
806,808.0,1434.0,244.0
807,809.0,1416.0,215.0
808,810.0,1509.0,74.0
809,811.0,1425.0,230.0
810,812.0,1456.0,195.0
811,813.0,1326.0,223.0
812,814.0,1318.0,228.0
813,815.0,1338.0,230.0
814,816.0,1194.0,226.0
815,817.0,1367.0,368.0
816,818.0,1364.0,227.0
817,819.0,1312.0,318.0
818,820.0,1361.0,335.0
819,821.0,1359.0,139.0
820,822.0,1384.0,221.0
821,823.0,1374.0,188.0
822,824.0,1383.0,181.0
823,825.0,1383.0,105.0
824,826.0,1395.0,83.0
825,827.0,1315.0,104.0
826,828.0,1323.0,104.0
827,829.0,1338.0,140.0
828,830.0,699.0,335.0
829,831.0,791.0,215.0
830,832.0,817.0,248.0
831,833.0,669.0,379.0
832,834.0,717.0,349.0
833,835.0,589.0,404.0
834,836.0,485.0,446.0
835,837.0,647.0,423.0
836,838.0,800.0,313.0
837,839.0,670.0,407.0
838,840.0,534.0,311.0
839,841.0,496.0,310.0
840,842.0,651.0,288.0
841,843.0,426.0,318.0
842,844.0,495.0,268.0
843,845.0,543.0,193.0
844,846.0,530.0,277.0
845,847.0,480.0,306.0
846,848.0,517.0,313.0
847,849.0,493.0,303.0
848,850.0,526.0,286.0
849,851.0,371.0,324.0
850,852.0,429.0,351.0
851,853.0,386.0,486.0
852,854.0,441.0,529.0
853,855.0,560.0,401.0
854,856.0,528.0,408.0
855,857.0,413.0,487.0
856,858.0,431.0,457.0
857,859.0,457.0,495.0
858,860.0,518.0,500.0
859,861.0,541.0,439.0
860,862.0,507.0,516.0
861,863.0,490.0,469.0
862,864.0,462.0,583.0
863,865.0,391.0,646.0
864,866.0,399.0,646.0
865,867.0,398.0,648.0
