,frame,pred_x,pred_y
76,93.0,1394.0,74.0
77,94.0,1208.0,53.0
78,95.0,499.0,671.0
79,96.0,587.0,661.0
80,97.0,563.0,623.0
81,98.0,599.0,667.0
82,99.0,673.0,585.0
83,100.0,725.0,624.0
84,101.0,822.0,536.0
85,102.0,792.0,661.0
86,103.0,909.0,622.0
87,104.0,750.0,610.0
88,105.0,831.0,636.0
89,106.0,930.0,674.0
90,107.0,768.0,684.0
91,108.0,588.0,696.0
92,109.0,376.0,709.0
93,110.0,333.0,638.0
94,111.0,385.0,722.0
95,112.0,488.0,683.0
96,113.0,566.0,719.0
97,114.0,554.0,751.0
98,115.0,523.0,754.0
99,116.0,514.0,758.0
100,117.0,542.0,715.0
101,118.0,556.0,625.0
102,119.0,511.0,640.0
103,120.0,565.0,591.0
104,121.0,661.0,647.0
105,122.0,615.0,593.0
106,123.0,671.0,633.0
107,124.0,625.0,655.0
108,125.0,555.0,659.0
109,126.0,556.0,652.0
110,127.0,727.0,701.0
111,128.0,660.0,597.0
112,129.0,646.0,673.0
113,130.0,707.0,643.0
114,131.0,736.0,553.0
115,132.0,603.0,558.0
116,133.0,567.0,544.0
117,134.0,692.0,673.0
118,135.0,641.0,693.0
119,136.0,500.0,538.0
120,137.0,612.0,532.0
121,138.0,731.0,513.0
122,139.0,798.0,479.0
123,140.0,826.0,495.0
124,141.0,817.0,430.0
125,142.0,742.0,502.0
126,143.0,793.0,462.0
127,144.0,895.0,442.0
128,145.0,898.0,453.0
129,146.0,908.0,410.0
130,147.0,880.0,446.0
131,148.0,999.0,360.0
132,149.0,945.0,415.0
133,150.0,1025.0,326.0
134,151.0,1101.0,266.0
135,152.0,1111.0,265.0
136,153.0,1066.0,281.0
137,154.0,1048.0,308.0
138,155.0,1085.0,217.0
139,156.0,1097.0,218.0
140,157.0,1241.0,286.0
141,158.0,1166.0,309.0
142,159.0,1229.0,250.0
143,160.0,1123.0,276.0
144,161.0,1164.0,218.0
145,162.0,1000.0,291.0
146,163.0,1058.0,262.0
147,164.0,1020.0,255.0
148,165.0,1000.0,275.0
149,166.0,1005.0,312.0
150,167.0,1118.0,310.0
151,168.0,1036.0,220.0
152,169.0,1191.0,301.0
153,170.0,1061.0,334.0
154,171.0,1093.0,366.0
155,172.0,1067.0,394.0
156,173.0,725.0,626.0
157,174.0,685.0,631.0
158,175.0,694.0,603.0
159,176.0,627.0,614.0
160,177.0,632.0,554.0
161,178.0,731.0,531.0
162,179.0,747.0,561.0
163,180.0,753.0,462.0
164,181.0,495.0,400.0
165,182.0,560.0,445.0
166,183.0,622.0,470.0
167,184.0,595.0,453.0
168,185.0,571.0,373.0
169,186.0,568.0,445.0
170,187.0,605.0,404.0
171,188.0,542.0,505.0
172,189.0,605.0,518.0
173,190.0,536.0,453.0
174,191.0,575.0,422.0
175,192.0,593.0,385.0
176,193.0,784.0,524.0
177,194.0,730.0,495.0
178,195.0,668.0,517.0
179,196.0,608.0,483.0
180,197.0,712.0,430.0
181,198.0,746.0,405.0
182,199.0,737.0,446.0
183,200.0,688.0,471.0
184,201.0,762.0,454.0
185,202.0,744.0,421.0
186,203.0,740.0,363.0
187,204.0,785.0,396.0
188,205.0,775.0,506.0
189,206.0,700.0,508.0
190,207.0,762.0,438.0
191,208.0,764.0,475.0
192,209.0,650.0,506.0
193,210.0,645.0,499.0
194,211.0,788.0,441.0
195,212.0,711.0,495.0
196,213.0,724.0,458.0
197,214.0,784.0,439.0
198,215.0,756.0,451.0
199,216.0,612.0,554.0
200,217.0,604.0,628.0
201,218.0,639.0,587.0
202,219.0,684.0,569.0
203,220.0,675.0,577.0
204,221.0,615.0,546.0
205,222.0,591.0,563.0
206,223.0,643.0,581.0
207,224.0,686.0,545.0
208,225.0,700.0,547.0
209,226.0,703.0,598.0
210,227.0,789.0,509.0
211,228.0,728.0,541.0
212,229.0,785.0,515.0
213,230.0,759.0,522.0
214,231.0,720.0,497.0
215,232.0,560.0,470.0
216,233.0,567.0,514.0
217,234.0,559.0,562.0
218,235.0,612.0,600.0
219,236.0,648.0,591.0
220,237.0,539.0,591.0
221,238.0,509.0,557.0
222,239.0,487.0,595.0
223,240.0,549.0,631.0
224,241.0,309.0,733.0
225,242.0,380.0,680.0
226,243.0,436.0,669.0
227,244.0,394.0,626.0
228,245.0,535.0,697.0
229,246.0,473.0,714.0
230,247.0,428.0,675.0
231,248.0,484.0,649.0
232,249.0,497.0,755.0
233,250.0,451.0,726.0
234,251.0,535.0,697.0
235,252.0,457.0,689.0
236,253.0,376.0,804.0
237,254.0,352.0,756.0
238,255.0,310.0,763.0
239,256.0,312.0,800.0
240,257.0,247.0,758.0
241,258.0,302.0,778.0
242,259.0,316.0,814.0
243,260.0,363.0,849.0
244,261.0,431.0,765.0
245,262.0,281.0,847.0
246,263.0,392.0,845.0
247,264.0,320.0,816.0
248,265.0,751.0,683.0
249,266.0,739.0,694.0
250,267.0,788.0,674.0
251,268.0,791.0,653.0
252,269.0,788.0,667.0
253,270.0,772.0,627.0
254,271.0,801.0,702.0
255,272.0,797.0,680.0
256,273.0,739.0,689.0
257,274.0,718.0,735.0
258,275.0,672.0,731.0
259,276.0,711.0,685.0
260,277.0,677.0,603.0
261,278.0,687.0,600.0
262,279.0,637.0,597.0
263,280.0,626.0,564.0
264,281.0,680.0,485.0
265,282.0,666.0,500.0
266,283.0,729.0,444.0
267,284.0,667.0,524.0
268,285.0,801.0,475.0
269,286.0,653.0,538.0
270,287.0,654.0,558.0
271,288.0,640.0,568.0
272,289.0,675.0,493.0
273,290.0,672.0,512.0
274,291.0,596.0,542.0
275,292.0,653.0,535.0
276,293.0,588.0,543.0
277,294.0,596.0,561.0
278,295.0,690.0,514.0
279,296.0,803.0,457.0
280,297.0,728.0,453.0
281,298.0,711.0,432.0
282,299.0,777.0,425.0
283,300.0,777.0,430.0
284,301.0,717.0,733.0
285,302.0,738.0,657.0
286,303.0,674.0,661.0
287,304.0,714.0,597.0
288,305.0,691.0,622.0
289,306.0,674.0,669.0
290,307.0,709.0,624.0
291,308.0,729.0,630.0
292,309.0,660.0,682.0
293,310.0,676.0,653.0
294,311.0,780.0,570.0
295,312.0,793.0,616.0
296,313.0,848.0,620.0
297,314.0,871.0,598.0
298,315.0,858.0,519.0
299,316.0,861.0,550.0
300,317.0,861.0,572.0
301,318.0,842.0,594.0
302,319.0,841.0,567.0
303,320.0,799.0,597.0
304,321.0,815.0,644.0
305,322.0,894.0,596.0
306,323.0,903.0,617.0
307,324.0,875.0,579.0
308,325.0,687.0,667.0
309,326.0,697.0,668.0
310,327.0,700.0,677.0
311,328.0,732.0,715.0
312,329.0,716.0,724.0
313,330.0,776.0,670.0
314,331.0,722.0,597.0
315,332.0,711.0,562.0
316,333.0,692.0,577.0
317,334.0,694.0,600.0
318,335.0,758.0,606.0
319,336.0,762.0,608.0
320,337.0,798.0,644.0
321,338.0,756.0,649.0
322,339.0,800.0,605.0
323,340.0,819.0,599.0
324,341.0,798.0,666.0
325,342.0,763.0,678.0
326,343.0,731.0,567.0
327,344.0,738.0,578.0
328,345.0,656.0,503.0
329,346.0,521.0,466.0
330,347.0,511.0,540.0
331,348.0,483.0,583.0
332,349.0,622.0,371.0
333,350.0,637.0,413.0
334,351.0,677.0,332.0
335,352.0,727.0,385.0
336,353.0,593.0,352.0
337,354.0,525.0,386.0
338,355.0,473.0,324.0
339,356.0,495.0,294.0
340,357.0,469.0,294.0
341,358.0,535.0,152.0
342,359.0,470.0,167.0
343,360.0,457.0,228.0
344,361.0,449.0,271.0
345,362.0,466.0,271.0
346,363.0,403.0,321.0
347,364.0,401.0,324.0
348,365.0,355.0,258.0
349,366.0,353.0,344.0
350,367.0,350.0,294.0
351,368.0,428.0,345.0
352,369.0,427.0,328.0
353,370.0,399.0,248.0
354,371.0,356.0,272.0
355,372.0,384.0,359.0
356,373.0,645.0,194.0
357,374.0,637.0,185.0
358,375.0,781.0,688.0
359,376.0,1165.0,774.0
360,377.0,1278.0,721.0
361,378.0,680.0,818.0
362,379.0,679.0,779.0
363,380.0,896.0,663.0
364,381.0,926.0,660.0
365,382.0,1040.0,643.0
366,383.0,877.0,655.0
367,384.0,797.0,635.0
368,385.0,932.0,569.0
369,386.0,865.0,497.0
370,387.0,1013.0,573.0
371,388.0,1103.0,459.0
372,389.0,1073.0,411.0
373,390.0,958.0,424.0
374,391.0,933.0,418.0
375,392.0,848.0,418.0
376,393.0,891.0,236.0
377,394.0,991.0,144.0
378,395.0,949.0,222.0
379,396.0,942.0,310.0
380,397.0,1165.0,466.0
381,398.0,1165.0,297.0
382,399.0,1086.0,282.0
383,400.0,914.0,493.0
384,401.0,969.0,405.0
385,402.0,891.0,415.0
386,403.0,948.0,366.0
387,404.0,830.0,481.0
388,405.0,863.0,395.0
389,406.0,901.0,434.0
390,407.0,909.0,423.0
391,408.0,842.0,252.0
392,409.0,743.0,603.0
393,410.0,796.0,529.0
394,411.0,877.0,546.0
395,412.0,986.0,492.0
396,413.0,977.0,377.0
397,414.0,859.0,458.0
398,415.0,821.0,411.0
399,416.0,883.0,501.0
400,417.0,877.0,625.0
401,418.0,898.0,603.0
402,419.0,913.0,621.0
403,420.0,794.0,530.0
404,421.0,801.0,676.0
405,422.0,929.0,535.0
406,423.0,852.0,550.0
407,424.0,872.0,452.0
408,425.0,897.0,476.0
409,426.0,933.0,477.0
410,427.0,839.0,511.0
411,428.0,807.0,580.0
412,429.0,808.0,660.0
413,430.0,776.0,651.0
414,431.0,805.0,582.0
415,432.0,948.0,541.0
416,433.0,1007.0,607.0
417,434.0,933.0,625.0
418,435.0,958.0,613.0
419,436.0,953.0,637.0
420,437.0,914.0,645.0
421,438.0,857.0,613.0
422,439.0,878.0,604.0
423,440.0,814.0,691.0
424,441.0,763.0,611.0
425,442.0,882.0,582.0
426,443.0,851.0,573.0
427,444.0,947.0,579.0
428,445.0,1203.0,563.0
429,446.0,1208.0,562.0
430,447.0,1125.0,519.0
431,448.0,1185.0,543.0
432,449.0,1188.0,523.0
433,450.0,1137.0,549.0
434,451.0,1103.0,518.0
435,452.0,1134.0,523.0
436,453.0,1189.0,430.0
437,454.0,1183.0,408.0
438,455.0,1012.0,440.0
439,456.0,1103.0,482.0
440,457.0,1128.0,315.0
441,458.0,818.0,440.0
442,459.0,833.0,377.0
443,460.0,696.0,535.0
444,461.0,795.0,520.0
445,462.0,856.0,451.0
446,463.0,829.0,495.0
447,464.0,797.0,523.0
448,465.0,775.0,467.0
449,466.0,712.0,513.0
450,467.0,716.0,524.0
451,468.0,711.0,500.0
452,469.0,579.0,600.0
453,470.0,688.0,552.0
454,471.0,629.0,616.0
455,472.0,716.0,633.0
456,473.0,624.0,622.0
457,474.0,746.0,606.0
458,475.0,704.0,516.0
459,476.0,719.0,509.0
460,477.0,670.0,548.0
461,478.0,738.0,497.0
462,479.0,768.0,475.0
463,480.0,699.0,501.0
464,481.0,401.0,622.0
465,482.0,414.0,659.0
466,483.0,502.0,554.0
467,484.0,509.0,544.0
468,485.0,540.0,496.0
469,486.0,539.0,512.0
470,487.0,720.0,442.0
471,488.0,713.0,494.0
472,489.0,632.0,580.0
473,490.0,804.0,615.0
474,491.0,863.0,524.0
475,492.0,907.0,566.0
476,493.0,811.0,550.0
477,494.0,796.0,586.0
478,495.0,740.0,602.0
479,496.0,823.0,610.0
480,497.0,782.0,600.0
481,498.0,842.0,572.0
482,499.0,827.0,606.0
483,500.0,765.0,621.0
484,501.0,795.0,536.0
485,502.0,809.0,535.0
486,503.0,856.0,542.0
487,504.0,874.0,547.0
488,505.0,891.0,666.0
489,506.0,846.0,587.0
490,507.0,798.0,543.0
491,508.0,802.0,526.0
492,509.0,878.0,494.0
493,510.0,888.0,451.0
494,511.0,825.0,536.0
495,512.0,896.0,538.0
496,513.0,728.0,485.0
497,514.0,620.0,562.0
498,515.0,762.0,393.0
499,516.0,766.0,442.0
500,517.0,775.0,383.0
501,518.0,849.0,322.0
502,519.0,655.0,382.0
503,520.0,839.0,335.0
504,521.0,845.0,309.0
505,522.0,774.0,371.0
506,523.0,825.0,336.0
507,524.0,808.0,309.0
508,525.0,791.0,209.0
509,526.0,772.0,179.0
510,527.0,836.0,112.0
511,528.0,869.0,96.0
512,529.0,837.0,-11.0
513,530.0,920.0,-22.0
514,531.0,1051.0,91.0
515,532.0,859.0,136.0
516,533.0,875.0,94.0
517,534.0,916.0,47.0
518,535.0,904.0,54.0
519,536.0,933.0,155.0
520,537.0,816.0,119.0
521,538.0,880.0,162.0
522,539.0,1004.0,-20.0
523,540.0,884.0,139.0
524,541.0,818.0,313.0
525,542.0,924.0,369.0
526,543.0,845.0,426.0
527,544.0,800.0,449.0
528,545.0,723.0,537.0
529,546.0,742.0,557.0
530,547.0,716.0,558.0
531,548.0,773.0,508.0
532,549.0,741.0,512.0
533,550.0,651.0,533.0
534,551.0,660.0,395.0
535,552.0,594.0,458.0
536,553.0,591.0,613.0
537,554.0,656.0,565.0
538,555.0,643.0,536.0
539,556.0,566.0,546.0
540,557.0,612.0,534.0
541,558.0,635.0,513.0
542,559.0,489.0,571.0
543,560.0,512.0,559.0
544,561.0,591.0,515.0
545,562.0,640.0,563.0
546,563.0,647.0,515.0
547,564.0,674.0,528.0
548,565.0,811.0,563.0
549,566.0,719.0,574.0
550,567.0,729.0,579.0
551,568.0,697.0,581.0
552,569.0,669.0,604.0
553,570.0,624.0,599.0
554,571.0,658.0,545.0
555,572.0,601.0,522.0
556,573.0,640.0,510.0
557,574.0,721.0,499.0
558,575.0,721.0,419.0
559,576.0,676.0,451.0
560,577.0,687.0,448.0
561,578.0,624.0,506.0
562,579.0,585.0,428.0
563,580.0,684.0,463.0
564,581.0,722.0,450.0
565,582.0,772.0,346.0
566,583.0,788.0,415.0
567,584.0,763.0,415.0
568,585.0,768.0,384.0
569,586.0,698.0,404.0
570,587.0,639.0,428.0
571,588.0,646.0,419.0
572,589.0,728.0,451.0
573,590.0,669.0,474.0
574,591.0,693.0,489.0
575,592.0,712.0,510.0
576,593.0,684.0,498.0
577,594.0,698.0,495.0
578,595.0,718.0,438.0
579,596.0,696.0,470.0
580,597.0,661.0,432.0
581,598.0,668.0,464.0
582,599.0,684.0,487.0
583,600.0,664.0,493.0
584,601.0,785.0,550.0
585,602.0,762.0,598.0
586,603.0,756.0,598.0
587,604.0,685.0,607.0
588,605.0,784.0,761.0
589,606.0,867.0,774.0
590,607.0,843.0,794.0
591,608.0,904.0,765.0
592,609.0,959.0,720.0
593,610.0,1133.0,744.0
594,611.0,1011.0,692.0
595,612.0,1077.0,687.0
596,613.0,904.0,731.0
597,614.0,986.0,701.0
598,615.0,912.0,741.0
599,616.0,1050.0,714.0
600,617.0,1050.0,712.0
601,618.0,976.0,743.0
602,619.0,916.0,747.0
603,620.0,985.0,754.0
604,621.0,1000.0,754.0
605,622.0,950.0,788.0
606,623.0,1051.0,740.0
607,624.0,980.0,775.0
608,625.0,1022.0,759.0
609,626.0,1156.0,726.0
610,627.0,1119.0,733.0
611,628.0,1129.0,751.0
612,629.0,1089.0,761.0
613,630.0,1057.0,760.0
614,631.0,990.0,781.0
615,632.0,1040.0,762.0
616,633.0,1006.0,751.0
617,634.0,1025.0,761.0
618,635.0,950.0,777.0
619,636.0,932.0,789.0
620,637.0,1046.0,668.0
621,638.0,1001.0,677.0
622,639.0,913.0,727.0
623,640.0,979.0,725.0
624,641.0,862.0,593.0
625,642.0,813.0,604.0
626,643.0,851.0,563.0
627,644.0,725.0,609.0
628,645.0,828.0,599.0
629,646.0,718.0,592.0
630,647.0,770.0,645.0
631,648.0,1026.0,820.0
632,649.0,754.0,770.0
633,650.0,1228.0,731.0
634,651.0,822.0,804.0
635,652.0,606.0,844.0
636,653.0,846.0,739.0
637,654.0,796.0,772.0
638,655.0,718.0,766.0
639,656.0,663.0,766.0
640,657.0,776.0,735.0
641,658.0,748.0,715.0
642,659.0,774.0,701.0
643,660.0,712.0,691.0
644,661.0,898.0,659.0
645,662.0,683.0,735.0
646,663.0,810.0,701.0
647,664.0,808.0,677.0
648,665.0,822.0,676.0
649,666.0,856.0,669.0
650,667.0,816.0,689.0
651,668.0,829.0,733.0
652,669.0,822.0,736.0
653,670.0,818.0,676.0
654,671.0,727.0,634.0
655,672.0,858.0,688.0
656,673.0,785.0,725.0
657,674.0,778.0,718.0
658,675.0,837.0,687.0
659,676.0,838.0,666.0
660,677.0,831.0,674.0
661,678.0,848.0,688.0
662,679.0,800.0,695.0
663,680.0,844.0,668.0
664,681.0,765.0,720.0
665,682.0,849.0,596.0
666,683.0,873.0,623.0
667,684.0,763.0,659.0
668,685.0,956.0,594.0
669,686.0,897.0,620.0
670,687.0,954.0,562.0
671,688.0,853.0,502.0
672,689.0,790.0,395.0
673,690.0,831.0,322.0
674,691.0,804.0,319.0
675,692.0,822.0,256.0
676,693.0,774.0,189.0
677,694.0,792.0,230.0
678,695.0,882.0,228.0
679,696.0,686.0,322.0
680,697.0,563.0,269.0
681,698.0,624.0,320.0
682,699.0,612.0,302.0
683,700.0,699.0,170.0
684,701.0,711.0,181.0
685,702.0,710.0,156.0
686,703.0,690.0,47.0
687,704.0,756.0,52.0
688,705.0,695.0,133.0
689,706.0,758.0,84.0
690,707.0,790.0,95.0
691,708.0,782.0,80.0
692,709.0,740.0,130.0
693,710.0,776.0,44.0
694,711.0,658.0,20.0
695,712.0,662.0,-29.0
696,713.0,711.0,-14.0
697,714.0,610.0,93.0
698,715.0,583.0,86.0
699,716.0,519.0,117.0
700,717.0,641.0,30.0
701,718.0,693.0,71.0
702,719.0,515.0,152.0
703,720.0,554.0,182.0
704,721.0,489.0,408.0
705,722.0,577.0,453.0
706,723.0,488.0,422.0
707,724.0,482.0,458.0
708,725.0,475.0,434.0
709,726.0,447.0,510.0
710,727.0,652.0,436.0
711,728.0,666.0,465.0
712,729.0,543.0,570.0
713,730.0,538.0,569.0
714,731.0,579.0,511.0
715,732.0,545.0,532.0
716,733.0,711.0,540.0
717,734.0,752.0,541.0
718,735.0,707.0,553.0
719,736.0,732.0,546.0
720,737.0,638.0,488.0
721,738.0,667.0,484.0
722,739.0,684.0,486.0
723,740.0,683.0,497.0
724,741.0,655.0,451.0
725,742.0,621.0,461.0
726,743.0,695.0,437.0
727,744.0,678.0,487.0
728,745.0,753.0,500.0
729,746.0,744.0,445.0
730,747.0,742.0,465.0
731,748.0,723.0,484.0
732,749.0,751.0,477.0
733,750.0,745.0,445.0
734,751.0,705.0,441.0
735,752.0,826.0,363.0
736,753.0,837.0,377.0
737,754.0,746.0,450.0
738,755.0,810.0,419.0
739,756.0,714.0,440.0
740,757.0,684.0,423.0
741,758.0,707.0,435.0
742,759.0,722.0,447.0
743,760.0,707.0,416.0
744,761.0,756.0,401.0
745,762.0,691.0,451.0
746,763.0,758.0,402.0
747,764.0,770.0,434.0
748,765.0,736.0,467.0
749,766.0,895.0,368.0
750,767.0,886.0,350.0
751,768.0,769.0,335.0
752,769.0,854.0,491.0
753,770.0,840.0,545.0
754,771.0,779.0,648.0
755,772.0,802.0,616.0
756,773.0,780.0,651.0
757,774.0,747.0,657.0
758,775.0,806.0,645.0
759,776.0,774.0,604.0
760,777.0,811.0,629.0
761,778.0,786.0,668.0
762,779.0,799.0,647.0
763,780.0,787.0,639.0
764,781.0,758.0,721.0
765,782.0,795.0,723.0
766,783.0,760.0,714.0
767,784.0,704.0,724.0
768,785.0,694.0,720.0
769,786.0,687.0,732.0
770,787.0,623.0,711.0
771,788.0,665.0,686.0
772,789.0,634.0,667.0
773,790.0,618.0,703.0
774,791.0,648.0,732.0
775,792.0,687.0,739.0
776,793.0,660.0,776.0
777,794.0,638.0,763.0
778,795.0,684.0,776.0
779,796.0,642.0,793.0
780,797.0,538.0,774.0
781,798.0,714.0,742.0
782,799.0,769.0,490.0
783,800.0,831.0,518.0
784,801.0,772.0,522.0
785,802.0,823.0,526.0
786,803.0,845.0,535.0
787,804.0,904.0,495.0
788,805.0,902.0,535.0
789,806.0,777.0,427.0
790,807.0,783.0,441.0
791,808.0,781.0,525.0
792,809.0,1005.0,507.0
793,810.0,524.0,839.0
794,811.0,1311.0,719.0
795,812.0,1148.0,771.0
796,813.0,572.0,701.0
797,814.0,499.0,735.0
798,815.0,773.0,697.0
799,816.0,654.0,690.0
800,817.0,772.0,723.0
801,818.0,816.0,693.0
802,819.0,844.0,674.0
803,820.0,870.0,676.0
804,821.0,867.0,640.0
805,822.0,841.0,630.0
806,823.0,849.0,643.0
807,824.0,815.0,624.0
808,825.0,792.0,595.0
809,826.0,821.0,608.0
810,827.0,777.0,615.0
811,828.0,755.0,643.0
812,829.0,813.0,643.0
813,830.0,849.0,571.0
814,831.0,861.0,562.0
815,832.0,829.0,651.0
816,833.0,836.0,673.0
817,834.0,830.0,641.0
818,835.0,860.0,630.0
819,836.0,847.0,639.0
820,837.0,835.0,638.0
821,838.0,832.0,688.0
822,839.0,847.0,639.0
823,840.0,862.0,683.0
824,841.0,699.0,614.0
825,842.0,786.0,608.0
826,843.0,720.0,543.0
827,844.0,666.0,546.0
828,845.0,639.0,561.0
829,846.0,768.0,597.0
830,847.0,737.0,621.0
831,848.0,680.0,630.0
832,849.0,657.0,641.0
833,850.0,710.0,610.0
834,851.0,752.0,551.0
835,852.0,779.0,570.0
836,853.0,790.0,619.0
837,854.0,738.0,641.0
838,855.0,654.0,552.0
839,856.0,766.0,596.0
840,857.0,767.0,625.0
841,858.0,780.0,595.0
842,859.0,611.0,687.0
843,860.0,578.0,716.0
844,861.0,626.0,684.0
845,862.0,576.0,641.0
846,863.0,610.0,639.0
847,864.0,669.0,723.0
848,865.0,715.0,598.0
849,866.0,668.0,599.0
850,867.0,671.0,578.0
851,868.0,664.0,606.0
852,869.0,664.0,646.0
853,870.0,632.0,648.0
854,871.0,527.0,725.0
855,872.0,539.0,742.0
856,873.0,504.0,741.0
857,874.0,512.0,732.0
858,875.0,531.0,732.0
859,876.0,484.0,737.0
860,877.0,590.0,811.0
861,878.0,564.0,789.0
862,879.0,558.0,763.0
863,880.0,508.0,783.0
864,881.0,485.0,790.0
865,882.0,507.0,801.0
866,883.0,448.0,780.0
867,884.0,482.0,831.0
868,885.0,450.0,839.0
869,886.0,442.0,858.0
870,887.0,432.0,843.0
871,888.0,449.0,813.0
872,889.0,662.0,847.0
873,890.0,596.0,852.0
874,891.0,726.0,714.0
875,892.0,919.0,701.0
876,893.0,833.0,666.0
877,894.0,782.0,669.0
878,895.0,752.0,592.0
879,896.0,762.0,595.0
880,897.0,751.0,593.0
881,898.0,812.0,588.0
882,899.0,787.0,602.0
883,900.0,759.0,573.0
884,901.0,928.0,396.0
885,902.0,867.0,372.0
886,903.0,853.0,476.0
887,904.0,891.0,431.0
888,905.0,841.0,488.0
889,906.0,923.0,481.0
890,907.0,813.0,382.0
891,908.0,792.0,355.0
892,909.0,830.0,429.0
893,910.0,844.0,402.0
894,911.0,953.0,455.0
895,912.0,908.0,475.0
896,913.0,714.0,625.0
897,914.0,658.0,543.0
898,915.0,616.0,595.0
899,916.0,687.0,552.0
900,917.0,765.0,481.0
901,918.0,700.0,472.0
902,919.0,763.0,472.0
903,920.0,800.0,418.0
904,921.0,691.0,360.0
905,922.0,696.0,416.0
906,923.0,710.0,342.0
907,924.0,662.0,448.0
908,925.0,779.0,237.0
909,926.0,844.0,277.0
910,927.0,842.0,289.0
911,928.0,873.0,253.0
912,929.0,714.0,294.0
913,930.0,756.0,147.0
914,931.0,652.0,374.0
915,932.0,590.0,429.0
916,933.0,622.0,380.0
917,934.0,690.0,433.0
918,935.0,760.0,422.0
919,936.0,771.0,491.0
920,937.0,569.0,495.0
921,938.0,519.0,382.0
922,939.0,682.0,420.0
923,940.0,742.0,479.0
924,941.0,720.0,590.0
925,942.0,811.0,597.0
926,943.0,802.0,583.0
927,944.0,714.0,570.0
928,945.0,764.0,546.0
929,946.0,746.0,520.0
930,947.0,851.0,580.0
931,948.0,919.0,541.0
932,949.0,963.0,550.0
933,950.0,976.0,546.0
934,951.0,956.0,650.0
935,952.0,883.0,583.0
936,953.0,997.0,519.0
937,954.0,1029.0,519.0
938,955.0,1002.0,520.0
939,956.0,951.0,578.0
940,957.0,1032.0,528.0
941,958.0,993.0,598.0
942,959.0,1037.0,587.0
943,960.0,1058.0,623.0
944,961.0,1134.0,533.0
945,962.0,1093.0,530.0
946,963.0,1149.0,498.0
947,964.0,1182.0,479.0
948,965.0,1239.0,456.0
949,966.0,1150.0,596.0
950,967.0,1210.0,588.0
951,968.0,1076.0,757.0
952,969.0,1015.0,792.0
953,970.0,1093.0,799.0
954,971.0,1076.0,780.0
955,972.0,710.0,780.0
956,973.0,953.0,754.0
957,974.0,1007.0,781.0
958,975.0,912.0,692.0
959,976.0,901.0,644.0
960,977.0,926.0,620.0
961,978.0,979.0,619.0
962,979.0,864.0,552.0
963,980.0,864.0,553.0
964,981.0,925.0,509.0
965,982.0,880.0,578.0
966,983.0,862.0,554.0
967,984.0,648.0,585.0
968,985.0,607.0,533.0
969,986.0,610.0,491.0
970,987.0,488.0,534.0
971,988.0,588.0,617.0
972,989.0,690.0,580.0
973,990.0,681.0,513.0
974,991.0,752.0,539.0
975,992.0,769.0,540.0
976,993.0,819.0,532.0
977,994.0,868.0,573.0
978,995.0,814.0,611.0
979,996.0,783.0,612.0
980,997.0,846.0,557.0
981,998.0,842.0,560.0
982,999.0,826.0,574.0
983,1000.0,848.0,576.0
984,1001.0,856.0,436.0
985,1002.0,866.0,388.0
986,1003.0,861.0,390.0
