,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
88,88,975,341,975,341,986,343
89,89,984,439,984,439,996,444
90,90,841,453,841,453,854,454
91,91,790,445,790,445,803,445
92,92,849,494,849,494,861,493
93,93,818,455,818,455,831,455
94,94,797,377,797,377,810,375
95,95,854,357,854,357,866,355
96,96,857,381,857,381,869,381
97,97,914,441,914,441,927,443
98,98,772,467,772,467,784,467
99,99,864,512,864,512,876,510
100,100,947,423,947,423,960,426
101,101,958,370,958,370,970,373
102,102,938,366,938,366,950,368
103,103,959,398,959,398,972,401
104,104,913,379,913,379,925,380
105,105,912,370,912,370,924,371
106,106,955,357,955,357,967,358
107,107,943,352,943,352,955,353
108,108,877,376,877,376,889,376
109,109,985,501,985,501,996,503
110,110,865,356,865,356,877,355
111,111,868,423,868,423,881,424
112,112,900,378,900,378,912,379
113,113,927,504,927,504,939,504
114,114,1002,573,1002,573,1012,567
115,115,1024,545,1024,545,1034,544
116,116,1070,556,1070,556,1080,556
117,117,1080,550,1080,550,1090,551
118,118,987,565,987,565,997,560
119,119,1072,543,1072,543,1082,545
120,120,1039,584,1039,584,1047,578
121,121,1086,646,1086,646,1091,631
122,122,1087,701,1087,701,1088,673
123,123,955,1217,955,1217,880,931
124,124,909,1001,909,1001,876,852
125,125,824,817,824,817,816,752
126,126,873,908,873,908,854,806
127,127,1126,1165,1126,1165,1060,912
128,128,915,1033,915,1033,877,867
129,129,1225,823,1225,823,1213,761
130,130,1210,858,1210,858,1194,781
131,131,1113,805,1113,805,1104,744
132,132,1035,741,1035,741,1033,700
133,133,1120,754,1120,754,1116,711
134,134,1145,732,1145,732,1143,697
135,135,1081,785,1081,785,1075,730
136,136,1106,1132,1106,1132,1048,902
137,137,955,1151,955,1151,895,911
138,138,1116,1138,1116,1138,1056,904
139,139,1212,1145,1212,1145,1149,907
140,140,1116,988,1116,988,1083,844
141,141,1131,759,1131,759,1127,715
142,142,1066,1211,1066,1211,991,926
143,143,949,644,949,644,954,625
144,144,824,567,824,567,834,560
145,145,651,582,651,582,661,579
146,146,797,1052,797,1052,756,881
147,147,1271,1063,1271,1063,1223,881
148,148,1233,984,1233,984,1199,847
149,149,1082,900,1082,900,1062,800
150,150,1080,785,1080,785,1073,730
151,151,977,759,977,759,974,711
152,152,963,743,963,743,961,700
153,153,1011,686,1011,686,1014,659
154,154,1047,696,1047,696,1049,667
155,155,1036,658,1036,658,1041,638
156,156,1086,610,1086,610,1093,602
157,157,1122,564,1122,564,1130,566
158,158,1093,595,1093,595,1101,591
159,159,1088,646,1088,646,1093,631
160,160,1058,774,1058,774,1053,723
161,161,1039,1047,1039,1047,997,870
162,162,960,1149,960,1149,900,910
163,163,1044,488,1044,488,1056,494
164,164,926,599,926,599,934,588
165,165,949,941,949,941,925,821
166,166,1139,1181,1139,1181,1070,917
167,167,1192,1177,1192,1177,1123,916
168,168,1346,857,1346,857,1328,790
169,169,1064,896,1064,896,1044,797
170,170,1143,753,1143,753,1139,711
171,171,1111,757,1111,757,1107,713
172,172,1134,686,1134,686,1135,664
173,173,1129,652,1129,652,1133,638
174,174,1178,705,1178,705,1178,680
175,175,1074,709,1074,709,1074,678
176,176,1074,704,1074,704,1075,674
177,177,1140,594,1140,594,1147,592
178,178,1079,686,1079,686,1081,661
179,179,1195,706,1195,706,1194,682
180,180,1229,1145,1229,1145,1166,908
181,181,1053,982,1053,982,1021,841
182,182,985,1179,985,1179,918,919
183,183,985,1189,985,1189,916,922
184,184,964,1154,964,1154,902,912
185,185,1015,978,1015,978,984,839
186,186,1138,756,1138,756,1134,714
187,187,1174,802,1174,802,1165,745
188,188,1173,864,1173,864,1157,782
189,189,1212,813,1212,813,1201,754
190,190,1105,716,1105,716,1105,684
191,191,1136,644,1136,644,1140,632
192,192,1106,653,1106,653,1110,638
193,193,1144,675,1144,675,1146,656
194,194,1113,736,1113,736,1111,698
195,195,1105,602,1105,602,1112,596
196,196,1095,606,1095,606,1102,599
197,197,1129,681,1129,681,1131,660
198,198,1081,646,1081,646,1086,631
199,199,1077,719,1077,719,1077,685
200,200,1215,685,1215,685,1216,668
201,201,1213,716,1213,716,1211,691
202,202,1262,644,1262,644,1265,641
203,203,1254,617,1254,617,1259,620
204,204,1229,634,1229,634,1233,631
205,205,1250,612,1250,612,1256,615
206,206,1199,600,1199,600,1206,601
207,207,1227,593,1227,593,1234,598
208,208,1265,600,1265,600,1271,608
209,209,1215,678,1215,678,1216,663
210,210,1068,661,1068,661,1072,642
211,211,1051,650,1051,650,1056,633
212,212,1115,609,1115,609,1121,603
213,213,1065,632,1065,632,1071,619
214,214,1090,584,1090,584,1098,581
215,215,1009,539,1009,539,1020,539
216,216,873,207,873,207,879,185
217,217,834,174,834,174,838,142
218,218,945,26,945,26,935,-44
219,219,968,46,968,46,960,-14
220,220,966,66,966,66,960,12
221,221,1025,84,1025,84,1022,41
222,222,1063,93,1063,93,1060,57
223,223,1055,76,1055,76,1051,34
224,224,1067,29,1067,29,1058,-28
225,225,1037,71,1037,71,1032,25
226,226,1002,80,1002,80,998,34
227,227,982,102,982,102,980,61
228,228,960,116,960,116,960,77
229,229,970,126,970,126,970,90
230,230,985,111,985,111,984,72
231,231,1007,78,1007,78,1003,32
232,232,995,136,995,136,996,105
233,233,967,93,967,93,964,48
234,234,994,31,994,31,985,-33
235,235,999,27,999,27,990,-37
236,236,974,27,974,27,965,-40
237,237,1056,109,1056,109,1055,77
238,238,1002,66,1002,66,997,16
239,239,1014,83,1014,83,1010,39
240,240,968,223,968,223,974,209
241,241,1003,184,1003,184,1007,165
242,242,1033,158,1033,158,1035,135
243,243,1006,161,1006,161,1009,137
244,244,1056,203,1056,203,1061,192
245,245,985,144,985,144,986,114
246,246,1025,101,1025,101,1023,63
247,247,982,115,982,115,981,77
248,248,956,179,956,179,961,155
249,249,976,155,976,155,979,127
250,250,978,208,978,208,984,192
251,251,961,185,961,185,966,163
252,252,949,131,949,131,949,95
253,253,1008,177,1008,177,1012,156
254,254,1003,165,1003,165,1006,142
255,255,925,134,925,134,926,98
256,256,955,123,955,123,955,86
257,257,1010,144,1010,144,1011,116
258,258,991,174,991,174,995,152
259,259,980,156,980,156,982,129
260,260,947,143,947,143,948,110
261,261,932,139,932,139,933,104
262,262,1002,113,1002,113,1001,77
263,263,1033,144,1033,144,1034,118
264,264,1005,137,1005,137,1006,107
265,265,855,96,855,96,852,44
266,266,967,148,967,148,969,119
267,267,928,167,928,167,932,139
268,268,897,164,897,164,900,133
269,269,952,122,952,122,952,84
270,270,1090,217,1090,217,1096,212
271,271,1062,195,1062,195,1067,183
272,272,1011,180,1011,180,1015,161
273,273,1059,195,1059,195,1064,183
274,274,988,192,988,192,993,173
275,275,1061,162,1061,162,1064,144
276,276,1019,174,1019,174,1023,154
277,277,1026,142,1026,142,1028,116
278,278,1023,93,1023,93,1021,52
279,279,998,160,998,160,1001,135
280,280,818,1142,818,1142,760,916
281,281,1086,663,1086,663,1090,644
282,282,1043,765,1043,765,1039,716
283,283,950,725,950,725,950,687
284,284,697,959,697,959,672,843
285,285,885,1073,885,1073,840,885
286,286,773,674,773,674,777,650
287,287,923,430,923,430,935,432
288,288,947,281,947,281,957,275
289,289,916,299,916,299,926,294
290,290,779,226,779,226,786,205
291,291,811,179,811,179,815,148
292,292,824,204,824,204,829,179
293,293,879,146,879,146,881,110
294,294,927,125,927,125,927,87
295,295,958,149,958,149,960,119
296,296,1065,53,1065,53,1059,5
297,297,1017,69,1017,69,1012,20
298,298,995,101,995,101,993,61
299,299,965,156,965,156,967,127
300,300,985,132,985,132,986,99
301,301,932,113,932,113,931,71
302,302,972,105,972,105,970,64
303,303,977,99,977,99,975,57
304,304,964,61,964,61,958,5
305,305,971,79,971,79,967,30
306,306,958,58,958,58,951,0
307,307,1006,11,1006,11,995,-59
308,308,989,57,989,57,983,2
309,309,943,66,943,66,937,10
310,310,985,102,985,102,983,61
311,311,1012,104,1012,104,1010,65
312,312,995,112,995,112,994,74
313,313,1015,116,1015,116,1014,81
314,314,955,106,955,106,954,64
315,315,952,112,952,112,951,71
316,316,1019,259,1019,259,1027,254
317,317,1137,368,1137,368,1148,382
318,318,1226,429,1226,429,1237,452
319,319,1228,354,1228,354,1238,378
320,320,1100,429,1100,429,1112,441
321,321,1110,425,1110,425,1122,438
322,322,1128,425,1128,425,1140,440
323,323,1156,439,1156,439,1167,455
324,324,1111,425,1111,425,1123,438
325,325,1088,439,1088,439,1100,449
326,326,1082,408,1082,408,1094,419
327,327,1131,394,1131,394,1143,409
328,328,1143,395,1143,395,1155,411
329,329,1143,419,1143,419,1155,435
330,330,1079,474,1079,474,1091,482
331,331,1086,463,1086,463,1098,473
332,332,1129,460,1129,460,1141,473
333,333,1150,413,1150,413,1161,430
334,334,1158,340,1158,340,1169,356
335,335,1101,331,1101,331,1111,340
336,336,1164,457,1164,457,1175,473
337,337,1179,410,1179,410,1191,429
338,338,1125,541,1125,541,1135,547
339,339,929,1329,929,1329,828,957
340,340,910,697,910,697,912,666
341,341,706,603,706,603,714,594
342,342,930,659,930,659,935,637
343,343,854,722,854,722,854,685
344,344,934,992,934,992,902,847
345,345,892,1158,892,1158,831,916
346,346,966,1125,966,1125,910,902
347,347,1314,721,1314,721,1311,702
348,348,1138,608,1138,608,1144,603
349,349,1141,623,1141,623,1147,616
350,350,1103,605,1103,605,1110,599
351,351,1032,532,1032,532,1043,534
352,352,1109,485,1109,485,1120,495
353,353,1070,440,1070,440,1082,449
354,354,1115,397,1115,397,1127,410
355,355,1060,378,1060,378,1072,387
356,356,1048,327,1048,327,1059,333
357,357,1010,437,1010,437,1022,443
358,358,1014,406,1014,406,1026,412
359,359,1040,402,1040,402,1052,410
360,360,1058,451,1058,451,1070,460
361,361,1037,449,1037,449,1049,456
362,362,925,354,925,354,937,354
363,363,1002,388,1002,388,1015,393
364,364,1097,372,1097,372,1109,384
365,365,993,361,993,361,1005,365
366,366,961,420,961,420,973,424
367,367,1006,360,1006,360,1018,364
368,368,968,318,968,318,979,317
369,369,1009,344,1009,344,1021,348
370,370,1000,416,1000,416,1013,421
371,371,979,398,979,398,991,403
372,372,1038,439,1038,439,1051,446
373,373,1088,394,1088,394,1100,405
374,374,1065,409,1065,409,1077,419
375,375,1070,369,1070,369,1082,378
376,376,1106,418,1106,418,1118,431
377,377,1118,438,1118,438,1130,451
378,378,1082,353,1082,353,1094,362
379,379,1043,302,1043,302,1053,305
380,380,1062,418,1062,418,1074,427
381,381,1060,427,1060,427,1072,436
382,382,1131,482,1131,482,1142,494
383,383,1081,479,1081,479,1093,487
384,384,1073,460,1073,460,1085,469
385,385,1090,395,1090,395,1102,407
386,386,1078,398,1078,398,1090,408
387,387,1073,421,1073,421,1085,431
388,388,1140,367,1140,367,1151,383
389,389,1077,372,1077,372,1089,382
390,390,1096,331,1096,331,1107,340
391,391,1031,336,1031,336,1042,340
392,392,1093,405,1093,405,1105,417
393,393,1057,394,1057,394,1069,403
394,394,1092,407,1092,407,1104,419
395,395,1084,380,1084,380,1095,391
396,396,1076,355,1076,355,1087,364
397,397,1073,429,1073,429,1085,439
398,398,1055,386,1055,386,1067,394
399,399,1099,479,1099,479,1111,489
400,400,1097,412,1097,412,1108,424
401,401,1171,365,1171,365,1183,383
402,402,1099,459,1099,459,1111,469
403,403,1056,517,1056,517,1067,521
404,404,1088,435,1088,435,1100,446
405,405,1106,446,1106,446,1118,458
406,406,1119,480,1119,480,1130,491
407,407,1081,462,1081,462,1093,471
408,408,1104,482,1104,482,1115,492
409,409,1189,454,1189,454,1200,472
410,410,1128,410,1128,410,1140,424
411,411,1101,436,1101,436,1113,448
412,412,1173,515,1173,515,1183,527
413,413,1148,414,1148,414,1159,430
414,414,1096,421,1096,421,1108,433
415,415,1078,457,1078,457,1090,466
416,416,1040,458,1040,458,1052,465
417,417,1045,461,1045,461,1057,468
418,418,1018,461,1018,461,1030,467
419,419,999,419,999,419,1011,425
420,420,968,392,968,392,980,396
421,421,790,488,790,488,802,487
422,422,665,478,665,478,678,480
423,423,671,453,671,453,683,456
424,424,703,535,703,535,714,534
425,425,779,530,779,530,791,527
426,426,724,594,724,594,733,586
427,427,772,537,772,537,784,534
428,428,704,625,704,625,711,613
429,429,696,577,696,577,706,572
430,430,686,557,686,557,697,555
431,431,648,558,648,558,659,557
432,432,502,579,502,579,512,586
433,433,624,501,624,501,636,505
434,434,594,530,594,530,605,533
435,435,603,589,603,589,612,587
436,436,622,541,622,541,633,543
437,437,553,615,553,615,561,614
438,438,667,538,667,538,678,538
439,439,605,549,605,549,616,551
440,440,634,698,634,698,637,676
441,441,627,695,627,695,630,674
442,442,630,688,630,688,634,668
443,443,604,638,604,638,611,629
444,444,643,709,643,709,646,684
445,445,634,699,634,699,636,677
446,446,622,681,622,681,626,664
447,447,687,680,687,680,691,659
448,448,727,575,727,575,737,569
449,449,590,592,590,592,599,591
450,450,723,524,723,524,735,522
451,451,641,604,641,604,650,598
452,452,717,602,717,602,726,593
453,453,744,558,744,558,755,554
454,454,669,635,669,635,676,623
455,455,671,617,671,617,679,608
456,456,647,643,647,643,654,631
457,457,682,635,682,635,689,623
458,458,701,617,701,617,709,606
459,459,641,647,641,647,647,635
460,460,744,562,744,562,755,557
461,461,685,659,685,659,691,642
462,462,692,626,692,626,700,614
463,463,754,570,754,570,764,564
464,464,671,641,671,641,677,628
465,465,689,645,689,645,695,631
466,466,695,659,695,659,701,641
467,467,649,679,649,679,653,660
468,468,677,622,677,622,685,612
469,469,700,508,700,508,712,508
470,470,595,588,595,588,604,587
471,471,730,613,730,613,739,602
472,472,642,692,642,692,645,671
473,473,682,651,682,651,688,636
474,474,685,675,685,675,690,655
475,475,604,653,604,653,610,642
476,476,620,707,620,707,623,684
477,477,569,683,569,683,573,669
478,478,720,645,720,645,727,629
479,479,677,660,677,660,683,643
480,480,605,603,605,603,613,599
481,481,653,582,653,582,662,578
482,482,638,604,638,604,646,598
483,483,668,555,668,555,679,553
484,484,608,598,608,598,617,594
485,485,600,579,600,579,610,579
486,486,641,588,641,588,651,584
487,487,630,580,630,580,639,578
488,488,604,626,604,626,612,619
489,489,666,609,666,609,674,601
490,490,661,640,661,640,667,628
491,491,644,633,644,633,651,623
492,492,655,727,655,727,656,697
493,493,716,557,716,557,727,553
494,494,707,679,707,679,711,657
495,495,704,563,704,563,715,559
496,496,707,632,707,632,714,619
497,497,699,617,699,617,707,606
498,498,695,659,695,659,701,641
499,499,704,575,704,575,714,570
500,500,803,647,803,647,809,628
501,501,757,647,757,647,763,629
502,502,759,613,759,613,767,601
503,503,745,691,745,691,748,665
504,504,723,703,723,703,725,675
505,505,696,552,696,552,707,549
506,506,702,658,702,658,708,641
507,507,681,573,681,573,691,569
508,508,654,679,654,679,658,660
509,509,690,701,690,701,693,675
510,510,608,741,608,741,608,711
511,511,610,687,610,687,614,669
512,512,689,740,689,740,689,705
513,513,595,725,595,725,596,700
514,514,622,711,622,711,624,687
515,515,662,708,662,708,664,682
516,516,630,736,630,736,630,705
517,517,653,722,653,722,654,693
518,518,629,651,629,651,635,639
519,519,611,679,611,679,615,662
520,520,616,642,616,642,623,632
521,521,654,660,654,660,659,644
522,522,617,649,617,649,624,638
523,523,676,608,676,608,684,600
524,524,629,615,629,615,638,608
525,525,360,379,360,379,371,398
526,526,156,283,156,283,161,311
527,527,178,160,178,160,176,152
528,528,139,120,139,120,133,102
529,529,127,166,127,166,125,166
530,530,127,195,127,195,127,204
531,531,92,225,92,225,93,248
532,532,141,224,141,224,143,239
533,533,173,190,173,190,173,192
534,534,188,161,188,161,186,152
535,535,128,205,128,205,129,217
536,536,199,114,199,114,193,87
537,537,205,186,205,186,205,183
538,538,180,212,180,212,181,219
539,539,212,161,212,161,210,149
540,540,179,117,179,117,173,94
541,541,250,88,250,88,242,46
542,542,223,145,223,145,220,126
543,543,327,853,327,853,316,824
544,544,561,858,561,858,549,797
545,545,905,657,905,657,911,635
546,546,883,790,883,790,877,733
547,547,823,808,823,808,816,746
548,548,545,1120,545,1120,493,936
549,549,314,1037,314,1037,277,935
550,550,196,727,196,727,196,753
551,551,134,514,134,514,142,571
552,552,170,487,170,487,180,538
553,553,114,455,114,455,123,513
554,554,137,331,137,331,144,371
555,555,240,258,240,258,246,269
556,556,290,235,290,235,295,236
557,557,259,196,259,196,261,189
558,558,250,155,250,155,248,137
559,559,231,170,231,170,231,159
560,560,242,235,242,235,246,241
561,561,274,202,274,202,276,195
562,562,304,170,304,170,304,152
563,563,287,191,287,191,289,180
564,564,307,170,307,170,308,151
565,565,286,189,286,189,287,178
566,566,252,222,252,222,256,224
567,567,264,204,264,204,266,200
568,568,275,262,275,262,281,271
569,569,298,274,298,274,305,283
570,570,159,340,159,340,166,378
571,571,263,272,263,272,270,284
572,572,220,280,220,280,226,299
573,573,279,243,279,243,283,247
574,574,98,301,98,301,103,341
575,575,164,263,164,263,169,285
576,576,312,220,312,220,316,215
577,577,239,192,239,192,240,187
578,578,314,230,314,230,318,227
579,579,306,191,306,191,307,178
580,580,218,164,218,164,217,153
581,581,272,197,272,197,274,189
582,582,230,177,230,177,229,168
583,583,229,214,229,214,232,215
584,584,191,232,191,232,194,243
585,585,219,235,219,235,223,244
586,586,249,209,249,209,251,207
587,587,246,225,246,225,249,227
588,588,269,216,269,216,272,214
589,589,313,235,313,235,318,234
590,590,309,206,309,206,312,198
591,591,274,219,274,219,277,217
592,592,317,264,317,264,323,269
593,593,288,260,288,260,294,266
594,594,307,222,307,222,311,218
595,595,358,239,358,239,363,234
596,596,368,211,368,211,372,198
597,597,350,253,350,253,356,253
598,598,332,205,332,205,335,193
599,599,322,235,322,235,326,232
600,600,239,261,239,261,244,274
601,601,239,275,239,275,245,291
602,602,206,264,206,264,211,281
603,603,200,190,200,190,200,188
604,604,241,213,241,213,243,213
605,605,192,322,192,322,199,352
606,606,241,247,241,247,245,256
607,607,224,224,224,224,227,229
608,608,246,211,246,211,248,210
609,609,217,291,217,291,223,312
610,610,355,199,355,199,358,185
611,611,354,174,354,174,355,152
612,612,327,221,327,221,331,214
613,613,277,228,277,228,281,228
614,614,256,231,256,231,259,234
615,615,345,252,345,252,351,251
616,616,242,259,242,259,247,271
617,617,209,210,209,210,211,213
618,618,271,150,271,150,269,128
619,619,258,155,258,155,256,136
620,620,324,165,324,165,324,144
621,621,269,192,269,192,270,183
622,622,210,196,210,196,210,195
623,623,257,219,257,219,260,218
624,624,229,229,229,229,232,235
625,625,262,244,262,244,267,250
626,626,196,261,196,261,200,279
627,627,150,363,150,363,158,406
628,628,14,513,14,513,22,591
629,629,77,575,77,575,83,641
630,630,148,579,148,579,155,632
631,631,158,570,158,570,166,621
632,632,170,522,170,522,179,573
633,633,161,562,161,562,169,614
634,634,233,495,233,495,243,536
635,635,172,534,172,534,180,584
636,636,162,514,162,514,171,566
637,637,157,544,157,544,165,596
638,638,133,585,133,585,140,640
639,639,171,565,171,565,179,615
640,640,96,495,96,495,104,558
641,641,109,497,109,497,118,558
642,642,144,500,144,500,153,555
643,643,115,510,115,510,124,570
644,644,202,501,202,501,211,547
645,645,91,488,91,488,99,552
646,646,73,456,73,456,81,522
647,647,159,511,159,511,168,563
648,648,187,488,187,488,196,536
649,649,212,490,212,490,222,534
650,650,103,470,103,470,111,531
651,651,128,551,128,551,136,608
652,652,114,514,114,514,122,574
653,653,86,452,86,452,95,515
654,654,130,501,130,501,139,558
655,655,117,496,117,496,126,556
656,656,107,499,107,499,116,560
657,657,102,508,102,508,111,570
658,658,122,522,122,522,130,581
659,659,162,507,162,507,171,559
660,660,152,518,152,518,161,572
661,661,187,509,187,509,196,557
662,662,109,509,109,509,117,570
663,663,119,510,119,510,127,569
664,664,180,495,180,495,190,544
665,665,154,506,154,506,163,559
666,666,135,566,135,566,142,622
667,667,196,565,196,565,204,611
668,668,138,530,138,530,147,585
669,669,119,529,119,529,127,589
670,670,120,507,120,507,129,566
671,671,112,495,112,495,121,555
672,672,66,502,66,502,74,570
673,673,21,509,21,509,29,586
674,674,90,554,90,554,98,618
675,675,79,558,79,558,86,624
676,676,116,497,116,497,124,556
677,677,46,490,46,490,54,561
678,678,37,533,37,533,45,608
679,679,162,528,162,528,170,580
680,680,152,475,152,475,162,528
681,681,189,439,189,439,199,485
682,682,172,475,172,475,182,525
683,683,186,454,186,454,195,500
684,684,185,485,185,485,195,533
685,685,204,475,204,475,213,520
686,686,182,485,182,485,192,533
687,687,157,533,157,533,165,586
688,688,136,478,136,478,145,533
689,689,179,492,179,492,188,541
690,690,163,512,163,512,173,564
691,691,180,513,180,513,189,562
692,692,165,550,165,550,173,601
693,693,151,586,151,586,158,637
694,694,189,446,189,446,199,492
695,695,199,437,199,437,209,481
696,696,168,569,168,569,176,619
697,697,121,622,121,622,126,677
698,698,150,579,150,579,157,631
699,699,237,567,237,567,246,606
700,700,160,549,160,549,168,601
701,701,188,554,188,554,196,601
702,702,136,452,136,452,145,506
703,703,199,425,199,425,209,468
704,704,159,454,159,454,169,504
705,705,139,471,139,471,148,525
706,706,139,512,139,512,147,568
707,707,94,474,94,474,103,536
708,708,97,508,97,508,106,571
709,709,145,569,145,569,152,623
710,710,223,539,223,539,232,581
711,711,214,566,214,566,223,608
712,712,195,653,195,653,200,691
713,713,209,630,209,630,214,668
714,714,165,555,165,555,173,606
715,715,208,561,208,561,216,605
716,716,237,598,237,598,244,635
717,717,203,570,203,570,211,614
718,718,292,555,292,555,301,587
719,719,185,543,185,543,193,592
720,720,206,526,206,526,216,571
721,721,193,532,193,532,202,579
722,722,168,553,168,553,176,604
723,723,181,535,181,535,190,584
724,724,234,549,234,549,243,589
725,725,203,532,203,532,212,577
726,726,169,579,169,579,177,628
727,727,160,516,160,516,169,568
728,728,107,535,107,535,115,597
729,729,234,612,234,612,240,649
730,730,653,760,653,760,651,722
731,731,856,822,856,822,847,754
732,732,910,871,910,871,895,783
733,733,962,840,962,840,950,764
734,734,923,856,923,856,910,774
735,735,912,871,912,871,897,783
736,736,961,893,961,893,943,795
737,737,969,900,969,900,950,799
738,738,931,916,931,916,910,808
739,739,1004,871,1004,871,989,782
740,740,932,975,932,975,903,839
741,741,881,955,881,955,855,830
742,742,883,939,883,939,859,822
743,743,970,865,970,865,955,779
744,744,966,948,966,948,940,825
745,745,945,870,945,870,930,782
746,746,911,923,911,923,890,813
747,747,954,904,954,904,935,801
748,748,971,867,971,867,957,780
749,749,892,847,892,847,880,769
750,750,921,933,921,933,898,818
751,751,914,992,914,992,882,848
752,752,808,1020,808,1020,772,866
753,753,991,1391,991,1391,874,962
754,754,1125,742,1125,742,1122,703
755,755,818,577,818,577,828,569
756,756,934,830,934,830,923,757
757,757,862,1091,862,1091,813,894
758,758,945,1156,945,1156,884,913
759,759,1170,1162,1170,1162,1105,911
760,760,994,1249,994,1249,912,937
761,761,911,1167,911,1167,847,918
762,762,986,1075,986,1075,939,882
763,763,917,1042,917,1042,877,871
764,764,866,983,866,983,836,845
765,765,877,1020,877,1020,841,863
766,766,965,976,965,976,936,839
767,767,978,1001,978,1001,944,851
768,768,981,928,981,928,958,814
769,769,960,980,960,980,930,841
770,770,858,993,858,993,826,850
771,771,900,1008,900,1008,866,856
772,772,922,990,922,990,891,846
773,773,898,969,898,969,869,837
774,774,920,1007,920,1007,886,855
775,775,910,1008,910,1008,876,855
776,776,867,995,867,995,835,851
777,777,897,1002,897,1002,864,853
778,778,904,1005,904,1005,870,854
779,779,841,978,841,978,812,844
780,780,904,1019,904,1019,868,861
781,781,884,984,884,984,854,845
782,782,897,1005,897,1005,863,855
783,783,934,1008,934,1008,899,855
784,784,907,987,907,987,876,846
785,785,899,977,899,977,870,841
786,786,922,1041,922,1041,882,870
787,787,885,1089,885,1089,837,892
788,788,870,1040,870,1040,831,872
789,789,826,1035,826,1035,788,872
790,790,870,1040,870,1040,831,872
791,791,904,991,904,991,872,848
792,792,844,1025,844,1025,807,866
793,793,860,1030,860,1030,823,868
794,794,923,1053,923,1053,881,875
795,795,930,1058,930,1058,887,877
796,796,912,1040,912,1040,872,870
797,797,883,979,883,979,853,842
798,798,945,1067,945,1067,900,880
799,799,867,1011,867,1011,833,859
800,800,883,961,883,961,856,834
801,801,908,930,908,930,885,817
802,802,798,942,798,942,775,827
803,803,797,945,797,945,773,829
804,804,816,971,816,971,788,842
805,805,845,968,845,968,817,838
806,806,844,974,844,974,816,842
807,807,861,951,861,951,836,829
808,808,939,981,939,981,908,842
809,809,832,939,832,939,808,824
810,810,1032,909,1032,909,1011,804
811,811,959,961,959,961,931,831
812,812,979,960,979,960,951,830
813,813,984,939,984,939,959,820
814,814,1047,944,1047,944,1021,822
815,815,1022,931,1022,931,998,815
816,816,1016,898,1016,898,997,798
817,817,1032,888,1032,888,1014,792
818,818,1019,924,1019,924,996,812
819,819,1007,944,1007,944,982,822
820,820,998,977,998,977,968,839
821,821,923,931,923,931,900,816
