,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
110,110,835,376,835,376,848,375
111,111,837,362,837,362,849,360
112,112,916,413,916,413,929,415
113,113,911,400,911,400,924,401
114,114,888,394,888,394,901,395
115,115,852,385,852,385,864,385
116,116,875,416,875,416,887,417
117,117,840,386,840,386,853,385
118,118,822,363,822,363,834,361
119,119,844,354,844,354,856,352
120,120,883,377,883,377,896,377
121,121,910,382,910,382,922,384
122,122,923,387,923,387,935,388
123,123,817,349,817,349,829,346
124,124,811,331,811,331,822,326
125,125,809,308,809,308,820,301
126,126,812,360,812,360,824,358
127,127,827,413,827,413,839,413
128,128,799,375,799,375,811,373
129,129,815,381,815,381,828,379
130,130,692,313,692,313,703,306
131,131,736,324,736,324,748,318
132,132,949,416,949,416,962,419
133,133,913,394,913,394,925,396
134,134,1069,342,1069,342,1080,349
135,135,1233,376,1233,376,1244,401
136,136,1203,387,1203,387,1214,409
137,137,1255,314,1255,314,1264,339
138,138,1288,321,1288,321,1297,350
139,139,1343,310,1343,310,1351,346
140,140,1371,237,1371,237,1377,271
141,141,1385,220,1385,220,1390,255
142,142,1421,233,1421,233,1426,275
143,143,1424,257,1424,257,1430,303
144,144,1378,224,1378,224,1383,258
145,145,1372,337,1372,337,1381,379
146,146,1359,322,1359,322,1368,362
147,147,1381,238,1381,238,1387,274
148,148,1424,247,1424,247,1430,291
149,149,1415,216,1415,216,1419,255
150,150,1524,229,1524,229,1528,290
151,151,1494,218,1494,218,1498,271
152,152,1459,253,1459,253,1465,304
153,153,1457,267,1457,267,1463,319
154,154,1407,326,1407,326,1416,373
155,155,1422,302,1422,302,1430,351
156,156,1415,325,1415,325,1424,374
157,157,1389,331,1389,331,1398,375
158,158,1477,262,1477,262,1483,317
159,159,1494,275,1494,275,1500,334
160,160,1449,236,1449,236,1454,284
161,161,1428,179,1428,179,1430,215
162,162,1466,254,1466,254,1471,307
163,163,1433,187,1433,187,1436,225
164,164,1348,245,1348,245,1354,277
165,165,1026,367,1026,367,1038,373
166,166,971,376,971,376,983,380
167,167,926,435,926,435,938,437
168,168,906,396,906,396,919,398
169,169,858,422,858,422,871,423
170,170,853,378,853,378,866,377
171,171,881,412,881,412,894,413
172,172,852,380,852,380,864,379
173,173,769,375,769,375,781,374
174,174,935,491,935,491,947,492
175,175,816,474,816,474,829,474
176,176,680,1256,680,1256,599,964
177,177,947,822,947,822,938,752
178,178,964,596,964,596,972,586
179,179,822,720,822,720,823,684
180,180,876,948,876,948,851,827
181,181,875,1074,875,1074,830,886
182,182,981,1054,981,1054,938,874
183,183,840,795,840,795,834,737
184,184,1007,749,1007,749,1005,704
185,185,858,595,858,595,867,584
186,186,874,497,874,497,886,497
187,187,804,513,804,513,816,511
188,188,771,518,771,518,783,517
189,189,768,529,768,529,779,526
190,190,886,448,886,448,899,449
191,191,923,419,923,419,935,422
192,192,965,447,965,447,978,451
193,193,900,411,900,411,912,412
194,194,935,389,935,389,947,392
195,195,867,391,867,391,879,391
196,196,925,378,925,378,937,379
197,197,828,445,828,445,841,446
198,198,912,456,912,456,925,458
199,199,919,408,919,408,932,410
200,200,716,344,716,344,728,341
201,201,580,273,580,273,588,262
202,202,542,265,542,265,550,255
203,203,542,238,542,238,549,221
204,204,533,264,533,264,541,254
205,205,435,334,435,334,445,340
206,206,377,353,377,353,387,368
207,207,425,321,425,321,435,326
208,208,436,359,436,359,447,369
209,209,470,348,470,348,480,355
210,210,374,347,374,347,384,360
211,211,361,337,361,337,370,351
212,212,403,391,403,391,414,407
213,213,406,386,406,386,417,401
214,214,372,355,372,355,382,370
215,215,348,288,348,288,355,295
216,216,382,367,382,367,392,382
217,217,321,363,321,363,330,384
218,218,367,377,367,377,377,395
219,219,388,413,388,413,399,432
220,220,507,237,507,237,513,222
221,221,520,319,520,319,530,318
222,222,484,271,484,271,492,265
223,223,498,301,498,301,508,299
224,224,522,274,522,274,530,266
225,225,502,272,502,272,510,264
226,226,496,329,496,329,507,331
227,227,553,339,553,339,563,339
228,228,920,558,920,558,930,552
229,229,1050,559,1050,559,1060,557
230,230,943,534,943,534,954,531
231,231,906,447,906,447,918,448
232,232,979,402,979,402,991,406
233,233,940,382,940,382,952,384
234,234,948,409,948,409,960,412
235,235,937,474,937,474,949,476
236,236,962,501,962,501,973,502
237,237,927,506,927,506,938,505
238,238,922,466,922,466,935,468
239,239,938,399,938,399,950,402
240,240,893,377,893,377,906,377
241,241,913,399,913,399,925,401
242,242,890,411,890,411,902,413
243,243,945,368,945,368,957,370
244,244,915,403,915,403,927,405
245,245,896,390,896,390,909,391
246,246,901,459,901,459,913,460
247,247,906,388,906,388,919,389
248,248,888,399,888,399,901,401
249,249,843,479,843,479,855,479
250,250,840,438,840,438,852,438
251,251,834,474,834,474,847,474
252,252,873,459,873,459,885,460
253,253,828,459,828,459,840,459
254,254,826,461,826,461,839,461
255,255,861,441,861,441,874,442
256,256,843,430,843,430,856,431
257,257,860,396,860,396,872,397
258,258,890,399,890,399,902,400
259,259,856,438,856,438,869,439
260,260,848,413,848,413,861,413
261,261,852,347,852,347,864,344
262,262,858,391,858,391,871,391
263,263,923,413,923,413,935,415
264,264,879,474,879,474,891,475
265,265,1134,461,1134,461,1146,475
266,266,1189,464,1189,464,1200,482
267,267,1202,484,1202,484,1212,502
268,268,1280,482,1280,482,1290,508
269,269,1192,595,1192,595,1199,597
270,270,1149,479,1149,479,1160,493
271,271,1298,480,1298,480,1308,509
272,272,1228,492,1228,492,1238,512
273,273,1313,433,1313,433,1324,466
274,274,1320,460,1320,460,1330,492
275,275,1355,406,1355,406,1365,445
276,276,1338,410,1338,410,1348,448
277,277,1310,424,1310,424,1320,458
278,278,1344,455,1344,455,1354,491
279,279,1364,514,1364,514,1372,546
280,280,1425,509,1425,509,1433,551
281,281,1436,541,1436,541,1443,580
282,282,1391,470,1391,470,1400,511
283,283,1425,508,1425,508,1433,549
284,284,1417,503,1417,503,1425,544
285,285,1390,495,1390,495,1399,533
286,286,1436,433,1436,433,1445,483
287,287,1396,461,1396,461,1405,504
288,288,1380,388,1380,388,1390,432
289,289,1320,467,1320,467,1329,499
290,290,1229,413,1229,413,1240,437
291,291,1011,365,1011,365,1023,370
292,292,929,321,929,321,940,318
293,293,903,258,903,258,911,247
294,294,892,287,892,287,902,279
295,295,945,337,945,337,956,336
296,296,922,273,922,273,932,264
297,297,910,343,910,343,922,341
298,298,930,388,930,388,942,390
299,299,889,446,889,446,902,447
300,300,814,403,814,403,826,403
301,301,829,357,829,357,841,355
302,302,756,409,756,409,768,409
303,303,786,383,786,383,798,382
304,304,827,387,827,387,839,386
305,305,807,378,807,378,819,376
306,306,824,375,824,375,836,373
307,307,807,395,807,395,820,394
308,308,839,336,839,336,851,332
309,309,784,343,784,343,796,339
310,310,812,419,812,419,824,419
311,311,832,410,832,410,844,411
312,312,803,337,803,337,814,332
313,313,774,361,774,361,786,358
314,314,776,373,776,373,788,371
315,315,802,356,802,356,814,353
316,316,794,373,794,373,806,372
317,317,837,405,837,405,849,405
318,318,832,395,832,395,844,395
319,319,814,362,814,362,826,359
320,320,862,367,862,367,874,366
321,321,938,339,938,339,950,339
322,322,869,332,869,332,880,328
323,323,898,347,898,347,910,346
324,324,866,313,866,313,877,307
325,325,867,382,867,382,879,382
326,326,842,410,842,410,854,410
327,327,814,489,814,489,827,489
328,328,866,800,866,800,859,739
329,329,828,841,828,841,817,767
330,330,714,758,714,758,712,716
331,331,662,804,662,804,656,752
332,332,730,791,730,791,725,738
333,333,682,813,682,813,675,757
334,334,709,820,709,820,701,759
335,335,753,817,753,817,745,755
336,336,666,896,666,896,650,810
337,337,564,832,564,832,555,779
338,338,647,854,647,854,635,786
339,339,636,805,636,805,630,754
340,340,634,810,634,810,627,758
341,341,648,783,648,783,644,738
342,342,581,802,581,802,575,757
343,343,599,826,599,826,591,772
344,344,632,819,632,819,625,764
345,345,619,842,619,842,609,781
346,346,601,826,601,826,592,772
347,347,583,833,583,833,573,778
348,348,616,837,616,837,606,778
349,349,624,831,624,831,615,773
350,350,625,849,625,849,614,784
351,351,654,826,654,826,645,767
352,352,634,865,634,865,621,794
353,353,612,841,612,841,602,780
354,354,629,810,629,810,622,759
355,355,680,808,680,808,674,753
356,356,847,573,847,573,856,566
357,357,887,387,887,387,899,388
358,358,896,383,896,383,909,384
359,359,931,452,931,452,943,454
360,360,845,373,845,373,858,372
361,361,860,389,860,389,872,389
362,362,827,349,827,349,839,346
363,363,816,360,816,360,828,357
364,364,809,398,809,398,821,398
365,365,804,407,804,407,816,407
366,366,824,366,824,366,836,364
367,367,812,351,812,351,824,348
368,368,839,367,839,367,851,365
369,369,887,374,887,374,899,374
370,370,810,388,810,388,823,387
371,371,869,444,869,444,882,445
372,372,862,381,862,381,874,380
373,373,850,354,850,354,862,352
374,374,807,402,807,402,820,402
375,375,828,416,828,416,841,416
376,376,784,423,784,423,796,423
377,377,820,399,820,399,833,399
378,378,825,413,825,413,838,413
379,379,858,429,858,429,871,430
380,380,762,403,762,403,775,403
381,381,756,376,756,376,768,375
382,382,834,372,834,372,846,371
383,383,822,351,822,351,834,348
384,384,869,349,869,349,880,347
385,385,905,312,905,312,916,308
386,386,896,385,896,385,909,386
387,387,913,380,913,380,925,382
388,388,934,413,934,413,947,416
389,389,850,404,850,404,863,404
390,390,830,395,830,395,843,395
391,391,812,369,812,369,824,367
392,392,777,406,777,406,790,406
393,393,804,374,804,374,816,373
394,394,798,434,798,434,811,434
395,395,820,394,820,394,833,394
396,396,834,388,834,388,846,387
397,397,756,349,756,349,768,345
398,398,763,338,763,338,774,333
399,399,727,314,727,314,737,307
400,400,723,344,723,344,735,340
401,401,685,362,685,362,697,360
402,402,714,379,714,379,727,378
403,403,620,398,620,398,632,401
404,404,603,442,603,442,615,448
405,405,432,458,432,458,444,475
406,406,500,445,500,445,512,456
407,407,416,449,416,449,427,467
408,408,363,453,363,453,374,477
409,409,389,444,389,444,401,465
410,410,424,467,424,467,435,486
411,411,407,474,407,474,419,494
412,412,510,449,510,449,522,460
413,413,520,445,520,445,532,455
414,414,308,483,308,483,318,514
415,415,353,441,353,441,364,466
416,416,293,441,293,441,304,472
417,417,283,474,283,474,294,508
418,418,267,468,267,468,277,504
419,419,354,511,354,511,365,536
420,420,354,474,354,474,365,500
421,421,323,457,323,457,334,486
422,422,365,437,365,437,376,460
423,423,328,419,328,419,339,445
424,424,290,420,290,420,301,450
425,425,289,410,289,410,299,439
426,426,301,482,301,482,312,513
427,427,314,505,314,505,325,535
428,428,340,446,340,446,351,472
429,429,324,506,324,506,335,535
430,430,368,411,368,411,379,432
431,431,588,421,588,421,601,426
432,432,744,351,744,351,756,348
433,433,783,429,783,429,796,430
434,434,856,435,856,435,869,436
435,435,938,401,938,401,950,404
436,436,850,444,850,444,862,445
437,437,921,551,921,551,932,546
438,438,631,1164,631,1164,570,941
439,439,896,485,896,485,908,486
440,440,925,694,925,694,928,664
441,441,901,635,901,635,907,618
442,442,813,989,813,989,782,851
443,443,783,1153,783,1153,723,922
444,444,1059,1014,1059,1014,1023,856
445,445,969,720,969,720,970,683
446,446,1012,549,1012,549,1023,548
447,447,984,375,984,375,996,379
448,448,941,375,941,375,953,377
449,449,829,361,829,361,841,358
450,450,824,368,824,368,836,366
451,451,829,342,829,342,841,338
452,452,832,355,832,355,844,353
453,453,837,356,837,356,849,354
454,454,804,316,804,316,815,309
455,455,779,343,779,343,791,339
456,456,771,325,771,325,782,319
457,457,726,347,726,347,738,343
458,458,702,323,702,323,713,317
459,459,754,343,754,343,766,339
460,460,833,421,833,421,846,421
461,461,772,444,772,444,784,445
462,462,784,362,784,362,796,360
463,463,812,357,812,357,824,354
464,464,852,364,852,364,864,363
465,465,815,403,815,403,828,403
466,466,832,346,832,346,844,343
467,467,824,385,824,385,836,384
468,468,920,332,920,332,932,330
469,469,1031,339,1031,339,1042,344
470,470,1105,215,1105,215,1111,211
471,471,1152,173,1152,173,1155,166
472,472,1079,147,1079,147,1081,127
473,473,1084,171,1084,171,1087,157
474,474,1127,210,1127,210,1132,207
475,475,1132,156,1132,156,1134,143
476,476,1066,155,1066,155,1068,135
477,477,1078,123,1078,123,1078,97
478,478,1091,82,1091,82,1088,46
479,479,974,86,974,86,970,39
480,480,1097,-23,1097,-23,1082,-96
481,481,1121,-23,1121,-23,1105,-93
482,482,1180,12,1180,12,1169,-36
483,483,1038,-23,1038,-23,1023,-102
484,484,1137,8,1137,8,1125,-47
485,485,1105,37,1105,37,1097,-13
486,486,1152,21,1152,21,1141,-28
487,487,1077,56,1077,56,1070,9
488,488,1059,52,1059,52,1052,2
489,489,1163,81,1163,81,1159,52
490,490,1271,23,1271,23,1261,-8
491,491,1301,22,1301,22,1290,-4
492,492,1168,1,1168,1,1156,-53
493,493,1233,1,1233,1,1220,-43
494,494,1207,-23,1207,-23,1191,-80
495,495,1240,-27,1240,-27,1224,-80
496,496,1253,21,1253,21,1242,-14
497,497,1173,33,1173,33,1164,-9
498,498,1175,154,1175,154,1177,146
499,499,1221,208,1221,208,1226,216
500,500,1060,373,1060,373,1072,382
501,501,1053,412,1053,412,1066,421
502,502,1083,449,1083,449,1095,459
503,503,1079,491,1079,491,1091,499
504,504,911,408,911,408,924,410
505,505,990,465,990,465,1002,469
506,506,985,427,985,427,998,432
507,507,1057,515,1057,515,1068,519
508,508,1012,385,1012,385,1024,391
509,509,909,438,909,438,922,440
510,510,979,396,979,396,991,401
511,511,970,361,970,361,981,363
512,512,983,379,983,379,995,383
513,513,644,1151,644,1151,586,935
514,514,803,668,803,668,808,645
515,515,903,585,903,585,912,576
516,516,945,658,945,658,950,636
517,517,887,1041,887,1041,847,871
518,518,741,1110,741,1110,690,910
519,519,769,1078,769,1078,724,895
520,520,838,610,838,610,846,597
521,521,914,589,914,589,923,580
522,522,949,471,949,471,961,473
523,523,916,382,916,382,929,383
524,524,832,357,832,357,844,355
525,525,903,424,903,424,915,426
526,526,781,374,781,374,793,373
527,527,820,410,820,410,833,410
528,528,820,287,820,287,830,277
529,529,794,315,794,315,805,308
530,530,826,271,826,271,836,259
531,531,784,331,784,331,796,326
532,532,809,327,809,327,821,322
533,533,864,168,864,168,867,137
534,534,850,209,850,209,856,186
535,535,789,227,789,227,796,206
536,536,827,210,827,210,833,187
537,537,792,183,792,183,797,153
538,538,763,186,763,186,767,155
539,539,683,203,683,203,688,177
540,540,761,182,761,182,765,151
541,541,751,183,751,183,755,152
542,542,718,139,718,139,719,95
543,543,726,218,726,218,732,194
544,544,581,104,581,104,578,49
545,545,682,131,682,131,682,85
546,546,685,148,685,148,686,107
547,547,703,161,703,161,706,123
548,548,672,107,672,107,670,54
549,549,663,74,663,74,657,9
550,550,561,96,561,96,558,40
551,551,631,98,631,98,628,42
552,552,608,109,608,109,605,56
553,553,639,113,639,113,637,62
554,554,576,118,576,118,574,68
555,555,588,96,588,96,584,39
556,556,612,143,612,143,613,101
557,557,617,148,617,148,618,107
558,558,619,127,619,127,618,80
559,559,598,120,598,120,596,71
560,560,599,156,599,156,600,118
561,561,505,149,505,149,505,111
562,562,594,205,594,205,598,179
563,563,839,463,839,463,852,464
564,564,912,491,912,491,924,491
565,565,889,484,889,484,901,484
566,566,874,452,874,452,887,453
567,567,908,433,908,433,920,435
568,568,880,426,880,426,892,427
569,569,927,519,927,519,938,518
570,570,848,451,848,451,860,451
571,571,851,444,851,444,864,444
572,572,928,521,928,521,940,519
573,573,904,414,904,414,917,416
574,574,922,532,922,532,933,529
575,575,817,418,817,418,829,419
576,576,889,474,889,474,901,474
577,577,795,410,795,410,808,410
578,578,802,392,802,392,815,391
579,579,898,380,898,380,911,380
580,580,809,393,809,393,821,393
581,581,847,415,847,415,859,415
582,582,873,409,873,409,886,410
583,583,826,442,826,442,839,443
584,584,858,460,858,460,870,461
585,585,865,396,865,396,877,396
586,586,822,366,822,366,834,364
587,587,923,399,923,399,935,401
588,588,888,412,888,412,901,413
589,589,887,382,887,382,899,383
590,590,860,419,860,419,872,420
591,591,842,354,842,354,854,352
592,592,892,347,892,347,904,346
593,593,834,353,834,353,846,351
594,594,827,381,827,381,839,381
595,595,857,374,857,374,869,373
596,596,855,367,855,367,867,366
597,597,864,367,864,367,876,366
598,598,826,359,826,359,838,357
599,599,820,432,820,432,833,433
600,600,713,493,713,493,726,494
601,601,753,551,753,551,763,547
602,602,686,632,686,632,693,619
603,603,652,625,652,625,660,616
604,604,558,674,558,674,562,663
605,605,546,661,546,661,552,653
606,606,530,641,530,641,536,638
607,607,543,626,543,626,551,624
608,608,523,607,523,607,532,609
609,609,528,634,528,634,535,632
610,610,389,681,389,681,392,686
611,611,445,682,445,682,449,680
612,612,464,720,464,720,466,709
613,613,419,629,419,629,426,638
614,614,451,714,451,714,453,705
615,615,432,704,432,704,434,699
616,616,421,729,421,729,422,720
617,617,395,741,395,741,394,733
618,618,468,737,468,737,467,721
619,619,335,702,335,702,338,710
620,620,354,652,354,652,360,666
621,621,377,678,377,678,381,685
622,622,321,610,321,610,329,633
623,623,396,647,396,647,401,657
624,624,359,641,359,641,365,656
625,625,363,633,363,633,369,648
626,626,473,666,473,666,478,664
627,627,342,682,342,682,346,693
628,628,473,645,473,645,480,647
629,629,429,652,429,652,434,657
630,630,494,589,494,589,503,595
631,631,708,490,708,490,721,491
632,632,856,324,856,324,867,319
633,633,904,324,904,324,915,321
634,634,882,334,882,334,894,331
635,635,872,325,872,325,883,320
636,636,874,331,874,331,885,328
637,637,872,368,872,368,884,367
638,638,867,351,867,351,879,349
639,639,824,389,824,389,836,388
640,640,798,432,798,432,811,432
641,641,852,371,852,371,864,370
642,642,854,340,854,340,865,336
643,643,804,336,804,336,816,332
644,644,826,349,826,349,837,346
645,645,827,357,827,357,839,355
646,646,816,358,816,358,828,356
647,647,799,371,799,371,811,370
648,648,796,368,796,368,808,366
649,649,772,406,772,406,785,406
650,650,787,414,787,414,800,414
651,651,772,411,772,411,785,411
652,652,782,390,782,390,795,389
653,653,809,371,809,371,821,369
654,654,752,439,752,439,765,439
655,655,816,453,816,453,829,453
656,656,836,424,836,424,849,425
657,657,785,424,785,424,798,425
658,658,805,428,805,428,818,428
659,659,807,435,807,435,819,435
660,660,757,416,757,416,770,416
661,661,764,393,764,393,776,392
662,662,750,427,750,427,763,427
663,663,791,360,791,360,803,357
664,664,794,389,794,389,806,388
665,665,802,388,802,388,815,388
666,666,819,385,819,385,831,385
667,667,755,428,755,428,768,429
668,668,742,562,742,562,753,557
669,669,784,716,784,716,785,682
670,670,790,797,790,797,784,740
671,671,791,806,791,806,785,745
672,672,877,741,877,741,876,698
673,673,908,740,908,740,907,697
674,674,928,720,928,720,929,683
675,675,976,749,976,749,974,704
676,676,984,766,984,766,980,716
677,677,1006,756,1006,756,1002,709
678,678,987,781,987,781,982,726
679,679,919,782,919,782,914,727
680,680,912,823,912,823,903,753
681,681,887,823,887,823,878,754
682,682,914,833,914,833,903,760
683,683,1033,869,1033,869,1017,781
684,684,970,851,970,851,957,771
685,685,950,855,950,855,937,773
686,686,933,847,933,847,921,768
687,687,957,845,957,845,945,767
688,688,980,961,980,961,953,831
689,689,995,950,995,950,969,825
690,690,945,874,945,874,929,784
691,691,899,848,899,848,887,769
692,692,976,875,976,875,960,785
693,693,1013,860,1013,860,998,776
694,694,984,876,984,876,968,785
695,695,914,949,914,949,889,826
696,696,938,912,938,912,917,806
697,697,890,918,890,918,869,810
698,698,938,900,938,900,919,799
699,699,1004,889,1004,889,986,792
700,700,1081,868,1081,868,1065,781
701,701,1130,862,1130,862,1115,780
702,702,1119,863,1119,863,1103,780
703,703,1089,870,1089,870,1073,783
704,704,1043,775,1043,775,1038,723
705,705,928,424,928,424,940,427
706,706,859,372,859,372,871,371
707,707,862,372,862,372,874,371
708,708,871,409,871,409,884,410
709,709,855,409,855,409,868,409
710,710,827,397,827,397,839,397
711,711,850,445,850,445,862,446
712,712,890,344,890,344,902,342
713,713,859,367,859,367,871,366
714,714,870,351,870,351,882,349
715,715,842,318,842,318,853,312
716,716,844,313,844,313,855,307
717,717,814,313,814,313,825,306
718,718,825,364,825,364,838,362
719,719,824,361,824,361,836,359
720,720,826,356,826,356,838,353
721,721,788,343,788,343,799,339
722,722,827,345,827,345,839,342
723,723,899,343,899,343,910,342
724,724,905,336,905,336,917,334
725,725,789,336,789,336,801,331
726,726,904,289,904,289,914,283
727,727,900,314,900,314,911,310
728,728,942,340,942,340,953,340
729,729,918,340,918,340,930,339
730,730,753,368,753,368,765,366
731,731,754,381,754,381,767,380
732,732,742,426,742,426,755,426
733,733,736,405,736,405,748,405
734,734,761,381,761,381,773,380
735,735,784,409,784,409,796,409
736,736,782,416,782,416,795,416
737,737,843,404,843,404,856,405
738,738,807,428,807,428,819,428
739,739,812,370,812,370,824,369
740,740,833,398,833,398,846,398
741,741,865,392,865,392,877,393
742,742,859,360,859,360,871,359
743,743,865,373,865,373,877,373
744,744,902,362,902,362,914,362
745,745,865,403,865,403,877,404
746,746,832,365,832,365,844,364
747,747,825,395,825,395,838,395
748,748,808,424,808,424,821,425
749,749,845,378,845,378,858,378
750,750,778,457,778,457,791,458
751,751,860,536,860,536,871,532
752,752,979,593,979,593,987,584
753,753,1124,628,1124,628,1130,619
754,754,1158,731,1158,731,1156,697
755,755,1215,694,1215,694,1215,675
756,756,1171,737,1171,737,1169,702
757,757,1176,733,1176,733,1174,700
758,758,1180,682,1180,682,1182,664
759,759,1102,683,1102,683,1104,660
760,760,1068,647,1068,647,1073,631
761,761,1083,664,1083,664,1086,644
762,762,1158,688,1158,688,1160,666
763,763,1071,670,1071,670,1074,648
764,764,1148,716,1148,716,1148,686
765,765,1200,723,1200,723,1198,694
766,766,1220,700,1220,700,1219,680
767,767,1294,673,1294,673,1296,666
768,768,1300,726,1300,726,1297,704
769,769,1322,764,1322,764,1315,731
770,770,1361,668,1361,668,1361,669
771,771,1392,672,1392,672,1392,676
772,772,1306,649,1306,649,1309,650
773,773,1293,688,1293,688,1293,677
774,774,1341,695,1341,695,1339,687
775,775,1285,627,1285,627,1289,630
776,776,1273,620,1273,620,1278,624
777,777,1301,708,1301,708,1299,692
778,778,1273,683,1273,683,1273,671
779,779,1275,657,1275,657,1277,652
780,780,1331,684,1331,684,1331,678
781,781,1397,715,1397,715,1393,707
782,782,1295,742,1295,742,1291,714
783,783,1288,687,1288,687,1288,676
784,784,1163,687,1163,687,1165,666
785,785,1164,1109,1164,1109,1109,894
786,786,947,1022,947,1022,910,861
787,787,880,557,880,557,890,551
788,788,1014,335,1014,335,1026,339
789,789,1011,505,1011,505,1023,507
790,790,854,690,854,690,857,661
791,791,796,1056,796,1056,754,883
792,792,1131,1153,1131,1153,1068,908
793,793,773,788,773,788,769,734
794,794,937,479,937,479,949,481
795,795,911,393,911,393,924,394
796,796,1037,425,1037,425,1049,433
797,797,689,1079,689,1079,645,902
798,798,919,577,919,577,929,569
799,799,963,658,963,658,968,637
800,800,814,690,814,690,817,662
801,801,748,978,748,978,720,849
802,802,965,1196,965,1196,895,924
803,803,1055,811,1055,811,1046,746
804,804,978,683,978,683,981,656
805,805,921,456,921,456,933,458
806,806,919,485,919,485,931,486
807,807,801,449,801,449,814,449
808,808,782,402,782,402,795,402
809,809,807,388,807,388,820,387
810,810,921,466,921,466,933,468
811,811,854,502,854,502,866,501
812,812,783,507,783,507,795,506
813,813,823,485,823,485,835,485
814,814,846,504,846,504,858,503
815,815,821,534,821,534,832,530
816,816,820,444,820,444,832,445
817,817,795,425,795,425,808,426
818,818,799,499,799,499,811,498
819,819,771,370,771,370,783,368
820,820,853,443,853,443,866,444
821,821,749,370,749,370,761,368
822,822,828,475,828,475,840,475
823,823,901,445,901,445,913,447
824,824,830,400,830,400,843,400
825,825,850,447,850,447,862,448
826,826,861,484,861,484,873,484
827,827,866,491,866,491,878,490
828,828,897,515,897,515,908,513
829,829,915,527,915,527,926,525
830,830,962,626,962,626,969,611
831,831,1033,684,1033,684,1035,658
832,832,1065,781,1065,781,1059,727
833,833,1065,798,1065,798,1057,738
834,834,1121,834,1121,834,1109,762
835,835,1064,831,1064,831,1053,759
