,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
103,103,822,715,822,715,824,681
104,104,854,656,854,656,860,634
105,105,819,721,819,721,820,685
106,106,798,622,798,622,806,607
107,107,787,580,787,580,797,571
108,108,806,659,806,659,812,638
109,109,714,436,714,436,727,437
110,110,736,162,736,162,739,125
111,111,687,91,687,91,684,32
112,112,723,183,723,183,727,152
113,113,710,134,710,134,710,89
114,114,686,30,686,30,676,-50
115,115,694,99,694,99,691,43
116,116,734,34,734,34,725,-44
117,117,703,55,703,55,695,-16
118,118,732,88,732,88,728,29
119,119,813,75,813,75,809,14
120,120,886,75,886,75,882,18
121,121,870,57,870,57,863,-7
122,122,892,24,892,24,882,-50
123,123,853,53,853,53,846,-13
124,124,844,26,844,26,834,-50
125,125,948,20,948,20,938,-51
126,126,818,69,818,69,813,7
127,127,805,70,805,70,800,8
128,128,765,82,765,82,761,22
129,129,815,56,815,56,809,-11
130,130,739,65,739,65,733,-2
131,131,785,132,785,132,785,88
132,132,742,94,742,94,739,37
133,133,619,110,619,110,617,57
134,134,736,70,736,70,730,5
135,135,658,96,658,96,654,39
136,136,699,102,699,102,696,47
137,137,724,102,724,102,721,48
138,138,679,98,679,98,676,42
139,139,682,107,682,107,680,53
140,140,726,48,726,48,718,-25
141,141,734,62,734,62,728,-6
142,142,709,31,709,31,700,-50
143,143,736,60,736,60,729,-9
144,144,697,123,697,123,696,75
145,145,608,116,608,116,606,65
146,146,638,43,638,43,629,-34
147,147,646,40,646,40,637,-37
148,148,676,52,676,52,668,-21
149,149,667,-1,667,-1,653,-95
150,150,626,114,626,114,624,63
151,151,597,142,597,142,598,100
152,152,602,138,602,138,603,95
153,153,574,179,574,179,577,147
154,154,599,184,599,184,602,153
155,155,606,147,606,147,606,106
156,156,614,158,614,158,616,120
157,157,644,118,644,118,643,68
158,158,599,166,599,166,601,131
159,159,640,198,640,198,645,170
160,160,671,249,671,249,679,232
161,161,947,475,947,475,959,477
162,162,1101,605,1101,605,1108,599
163,163,1173,597,1173,597,1180,597
164,164,1042,523,1042,523,1053,526
165,165,1099,548,1099,548,1108,551
166,166,1036,511,1036,511,1047,515
167,167,1086,608,1086,608,1093,601
168,168,1030,610,1030,610,1037,600
169,169,954,559,954,559,964,554
170,170,1072,568,1072,568,1081,566
171,171,1028,521,1028,521,1039,523
172,172,1057,551,1057,551,1067,551
173,173,1057,544,1057,544,1067,545
174,174,1107,565,1107,565,1116,566
175,175,995,520,995,520,1006,520
176,176,1070,544,1070,544,1080,545
177,177,1137,506,1137,506,1148,516
178,178,1183,542,1183,542,1192,552
179,179,1209,547,1209,547,1218,559
180,180,1389,503,1389,503,1397,541
181,181,1365,533,1365,533,1373,563
182,182,1339,519,1339,519,1347,548
183,183,1269,529,1269,529,1278,549
184,184,1263,521,1263,521,1272,541
185,185,1263,519,1263,519,1272,539
186,186,1244,528,1244,528,1254,545
187,187,1205,529,1205,529,1214,542
188,188,1259,558,1259,558,1267,572
189,189,1290,567,1290,567,1298,583
190,190,1060,596,1060,596,1068,590
191,191,1108,634,1108,634,1113,623
192,192,1062,598,1062,598,1069,591
193,193,1055,588,1055,588,1063,582
194,194,1083,572,1083,572,1092,570
195,195,1040,584,1040,584,1049,578
196,196,1050,559,1050,559,1060,557
197,197,1085,591,1085,591,1093,586
198,198,1088,573,1088,573,1097,572
199,199,1057,610,1057,610,1064,601
200,200,1022,547,1022,547,1033,546
201,201,1036,544,1036,544,1046,544
202,202,1088,599,1088,599,1096,594
203,203,1094,640,1094,640,1100,627
204,204,1109,618,1109,618,1116,610
205,205,1098,562,1098,562,1107,563
206,206,1105,557,1105,557,1114,559
207,207,1062,558,1062,558,1072,557
208,208,1007,610,1007,610,1014,599
209,209,986,565,986,565,995,560
210,210,1015,586,1015,586,1024,579
211,211,961,584,961,584,970,576
212,212,992,575,992,575,1002,569
213,213,1005,648,1005,648,1010,630
214,214,1079,679,1079,679,1082,656
215,215,1060,752,1060,752,1057,707
216,216,1117,718,1117,718,1116,686
217,217,1163,722,1163,722,1162,691
218,218,944,1112,944,1112,891,898
219,219,861,944,861,944,837,825
220,220,883,543,883,543,894,539
221,221,1022,621,1022,621,1028,609
222,222,904,761,904,761,902,712
223,223,963,890,963,890,945,793
224,224,969,1124,969,1124,913,901
225,225,1049,1250,1049,1250,966,936
226,226,836,1191,836,1191,768,931
227,227,997,1135,997,1135,939,904
228,228,856,1107,856,1107,805,900
229,229,1113,1114,1113,1114,1058,896
230,230,981,1070,981,1070,935,880
231,231,1071,1034,1071,1034,1030,865
232,232,1105,1049,1105,1049,1062,871
233,233,1105,1052,1105,1052,1062,872
234,234,1216,1098,1216,1098,1162,892
235,235,1273,1013,1273,1013,1234,861
236,236,1250,1009,1250,1009,1211,858
237,237,1337,1046,1337,1046,1291,878
238,238,1190,1043,1190,1043,1147,870
239,239,1342,1027,1342,1027,1300,871
240,240,1353,981,1353,981,1317,852
241,241,1384,993,1384,993,1346,860
242,242,1383,951,1383,951,1352,841
243,243,1393,964,1393,964,1359,848
244,244,1366,980,1366,980,1331,853
245,245,1320,949,1320,949,1290,835
246,246,1346,950,1346,950,1316,838
247,247,1432,1013,1432,1013,1390,873
248,248,1186,969,1186,969,1155,837
249,249,1206,954,1206,954,1177,831
250,250,1212,983,1212,983,1178,845
251,251,1280,997,1280,997,1243,854
252,252,1190,991,1190,991,1156,848
253,253,1293,980,1293,980,1259,848
254,254,1280,997,1280,997,1243,854
255,255,1235,976,1235,976,1202,843
256,256,1270,970,1270,970,1238,842
257,257,1243,998,1243,998,1207,853
258,258,1262,982,1262,982,1227,847
259,259,1288,1017,1288,1017,1248,863
260,260,1210,1028,1210,1028,1169,864
261,261,1150,1056,1150,1056,1105,874
262,262,1038,1031,1038,1031,998,863
263,263,813,648,813,648,819,629
264,264,911,417,911,417,924,419
265,265,736,371,736,371,748,369
266,266,597,346,597,346,608,345
267,267,664,300,664,300,674,291
268,268,755,298,755,298,765,289
269,269,670,306,670,306,681,298
270,270,520,404,520,404,532,411
271,271,494,412,494,412,506,423
272,272,616,462,616,462,628,467
273,273,563,501,563,501,574,508
274,274,540,450,540,450,552,459
275,275,543,476,543,476,555,485
276,276,612,393,612,393,624,396
277,277,656,427,656,427,669,429
278,278,646,420,646,420,659,423
279,279,663,383,663,383,675,383
280,280,536,385,536,385,547,391
281,281,529,399,529,399,541,407
282,282,597,389,597,389,609,392
283,283,539,411,539,411,551,418
284,284,542,393,542,393,554,399
285,285,652,363,652,363,664,362
286,286,615,371,615,371,627,372
287,287,698,365,698,365,710,363
288,288,662,303,662,303,672,295
289,289,667,324,667,324,678,318
290,290,589,387,589,387,601,390
291,291,584,387,584,387,596,390
292,292,653,365,653,365,665,364
293,293,733,374,733,374,745,373
294,294,602,377,602,377,614,379
295,295,617,346,617,346,628,345
296,296,612,326,612,326,623,322
297,297,728,342,728,342,740,338
298,298,587,349,587,349,599,348
299,299,610,366,610,366,622,366
300,300,673,386,673,386,685,386
301,301,696,419,696,419,708,420
302,302,667,346,667,346,678,343
303,303,724,378,724,378,737,377
304,304,602,360,602,360,614,360
305,305,630,370,630,370,642,370
306,306,660,400,660,400,672,402
307,307,600,396,600,396,612,399
308,308,605,371,605,371,617,373
309,309,710,359,710,359,722,356
310,310,646,429,646,429,659,432
311,311,609,356,609,356,620,355
312,312,575,398,575,398,587,402
313,313,621,310,621,310,631,304
314,314,770,322,770,322,781,315
315,315,900,345,900,345,912,344
316,316,850,276,850,276,859,265
317,317,812,267,812,267,821,254
318,318,884,277,884,277,894,268
319,319,938,211,938,211,944,193
320,320,932,357,932,357,943,357
321,321,952,322,952,322,963,321
322,322,1035,261,1035,261,1044,258
323,323,1115,240,1115,240,1122,241
324,324,1091,259,1091,259,1100,260
325,325,1056,282,1056,282,1066,283
326,326,1102,172,1102,172,1106,159
327,327,1115,165,1115,165,1118,153
328,328,1132,188,1132,188,1136,182
329,329,1123,205,1123,205,1129,201
330,330,1179,145,1179,145,1180,136
331,331,1151,130,1151,130,1151,113
332,332,1187,250,1187,250,1195,260
333,333,1159,157,1159,157,1161,148
334,334,1179,237,1179,237,1186,244
335,335,1154,244,1154,244,1162,250
336,336,1189,217,1189,217,1195,223
337,337,1206,212,1206,212,1212,219
338,338,1213,208,1213,208,1218,216
339,339,1220,265,1220,265,1229,281
340,340,1125,218,1125,218,1131,217
341,341,1135,230,1135,230,1142,231
342,342,1093,233,1093,233,1100,231
343,343,1146,253,1146,253,1154,259
344,344,1155,176,1155,176,1159,171
345,345,1107,182,1107,182,1111,172
346,346,1231,150,1231,150,1233,148
347,347,1167,153,1167,153,1169,144
348,348,1147,168,1147,168,1150,160
349,349,1187,160,1187,160,1189,155
350,350,1061,176,1061,176,1065,161
351,351,1144,110,1144,110,1143,87
352,352,1136,107,1136,107,1134,82
353,353,1091,143,1091,143,1092,123
354,354,1116,108,1116,108,1114,82
355,355,1125,163,1125,163,1128,151
356,356,1132,162,1132,162,1135,151
357,357,1165,141,1165,141,1166,129
358,358,1137,176,1137,176,1140,168
359,359,1110,171,1110,171,1114,159
360,360,1137,190,1137,190,1141,185
361,361,1138,205,1138,205,1144,203
362,362,1166,201,1166,201,1172,202
363,363,1150,184,1150,184,1154,179
364,364,1448,319,1448,319,1456,373
365,365,1472,487,1472,487,1480,538
366,366,1558,410,1558,410,1566,483
367,367,1566,468,1566,468,1573,538
368,368,1597,409,1597,409,1604,489
369,369,1552,429,1552,429,1559,500
370,370,1489,373,1489,373,1498,435
371,371,1464,392,1464,392,1473,450
372,372,1441,401,1441,401,1450,454
373,373,1471,425,1471,425,1479,482
374,374,1529,414,1529,414,1537,481
375,375,1545,435,1545,435,1553,504
376,376,1590,425,1590,425,1597,503
377,377,1522,463,1522,463,1529,525
378,378,1512,431,1512,431,1520,494
379,379,1553,481,1553,481,1560,547
380,380,1601,438,1601,438,1608,517
381,381,1537,417,1537,417,1545,485
382,382,1568,445,1568,445,1575,518
383,383,1557,417,1557,417,1564,489
384,384,1570,407,1570,407,1578,483
385,385,1568,452,1568,452,1575,524
386,386,1543,425,1543,425,1551,494
387,387,1515,434,1515,434,1523,497
388,388,1563,404,1563,404,1571,479
389,389,1613,406,1613,406,1620,490
390,390,1462,489,1462,489,1470,539
391,391,1465,468,1465,468,1474,521
392,392,1455,531,1455,531,1461,574
393,393,1534,557,1534,557,1539,608
394,394,1539,527,1539,527,1545,584
395,395,1508,479,1508,479,1516,537
396,396,1541,479,1541,479,1548,543
397,397,1516,489,1516,489,1524,547
398,398,1415,503,1415,503,1423,544
399,399,1410,484,1410,484,1419,527
400,400,1385,529,1385,529,1393,563
401,401,1364,526,1364,526,1372,557
402,402,1336,481,1336,481,1345,514
403,403,1335,395,1335,395,1345,432
404,404,1336,462,1336,462,1346,497
405,405,1326,508,1326,508,1335,536
406,406,1381,428,1381,428,1391,471
407,407,1407,488,1407,488,1416,530
408,408,1382,483,1382,483,1391,522
409,409,1399,492,1399,492,1407,532
410,410,1412,476,1412,476,1421,519
411,411,1428,504,1428,504,1436,547
412,412,1425,511,1425,511,1433,552
413,413,1321,458,1321,458,1331,491
414,414,1431,447,1431,447,1440,496
415,415,1369,468,1369,468,1379,507
416,416,936,457,936,457,948,459
417,417,282,460,282,460,292,494
418,418,118,370,118,370,127,419
419,419,114,331,114,331,121,374
420,420,276,352,276,352,285,377
421,421,244,372,244,372,254,403
422,422,340,366,340,366,351,386
423,423,256,340,256,340,265,365
424,424,254,383,254,383,264,414
425,425,224,427,224,427,234,466
426,426,254,385,254,385,264,416
427,427,254,405,254,405,264,439
428,428,176,451,176,451,185,499
429,429,78,475,78,475,86,541
430,430,83,449,83,449,92,512
431,431,63,455,63,455,71,522
432,432,106,413,106,413,115,468
433,433,90,412,90,412,98,471
434,434,48,419,48,419,57,485
435,435,53,413,53,413,62,478
436,436,72,419,72,419,80,481
437,437,92,405,92,405,100,462
438,438,13,452,13,452,21,528
439,439,3,496,3,496,11,576
440,440,-8,454,-8,454,-1,534
441,441,-73,496,-73,496,-67,593
442,442,5,422,5,422,13,496
443,443,-55,464,-55,464,-48,554
444,444,-34,416,-34,416,-27,498
445,445,-64,401,-64,401,-58,487
446,446,-71,437,-71,437,-64,529
447,447,-114,432,-114,432,-108,532
448,448,-137,441,-137,441,-132,547
449,449,-29,433,-29,433,-22,515
450,450,-8,443,-8,443,-1,523
451,451,94,341,94,341,101,389
452,452,135,345,135,345,143,387
453,453,64,345,64,345,71,398
454,454,67,339,67,339,74,392
455,455,27,398,27,398,35,465
456,456,18,329,18,329,23,388
457,457,-24,343,-24,343,-18,411
458,458,-7,308,-7,308,-2,367
459,459,71,313,71,313,77,360
460,460,104,316,104,316,110,358
461,461,160,319,160,319,167,353
462,462,152,314,152,314,159,349
463,463,147,304,147,304,153,338
464,464,213,305,213,305,220,329
465,465,169,325,169,325,176,359
466,466,232,466,232,466,242,506
467,467,810,754,810,754,808,709
468,468,1086,1189,1086,1189,1016,919
469,469,1329,1161,1329,1161,1262,916
470,470,1362,1186,1362,1186,1289,924
471,471,1441,1115,1441,1115,1380,910
472,472,1551,1069,1551,1069,1497,905
473,473,1630,1058,1630,1058,1577,912
474,474,1630,1101,1630,1101,1568,925
475,475,1740,1010,1740,1010,1692,911
476,476,1735,1116,1735,1116,1669,945
477,477,1745,1177,1745,1177,1665,961
478,478,1337,1210,1337,1210,1259,929
479,479,802,736,802,736,802,696
480,480,890,584,890,584,899,575
481,481,967,594,967,594,976,585
482,482,759,896,759,896,742,804
483,483,968,1233,968,1233,889,935
484,484,1090,1304,1090,1304,993,946
485,485,1433,1234,1433,1234,1347,940
486,486,1472,1190,1472,1190,1395,933
487,487,1643,1045,1643,1045,1592,909
488,488,1551,1039,1551,1039,1502,895
489,489,1648,962,1648,962,1610,877
490,490,1725,1034,1725,1034,1674,917
491,491,1700,1023,1700,1023,1651,910
492,492,1710,1056,1710,1056,1655,922
493,493,1660,1220,1660,1220,1573,959
494,494,884,833,884,833,874,761
495,495,893,413,893,413,906,414
496,496,873,592,873,592,882,582
497,497,769,683,769,683,773,657
498,498,877,884,877,884,861,791
499,499,951,1119,951,1119,896,900
500,500,1504,1281,1504,1281,1405,953
501,501,1516,1166,1516,1166,1444,931
502,502,1562,1070,1562,1070,1508,907
503,503,1665,1002,1665,1002,1621,896
504,504,1650,1010,1650,1010,1605,897
505,505,1672,956,1672,956,1635,878
506,506,1611,961,1611,961,1575,871
507,507,1639,947,1639,947,1604,869
508,508,1583,975,1583,975,1545,874
509,509,1579,911,1579,911,1550,844
510,510,1640,857,1640,857,1618,826
511,511,1642,853,1642,853,1620,824
512,512,1655,921,1655,921,1623,860
513,513,1685,905,1685,905,1655,857
514,514,1555,899,1555,899,1529,835
515,515,1530,911,1530,911,1503,838
516,516,1523,832,1523,832,1506,795
517,517,1381,659,1381,659,1382,665
518,518,1328,655,1328,655,1330,656
519,519,1306,670,1306,670,1307,665
520,520,1309,668,1309,668,1311,664
521,521,1345,731,1345,731,1341,712
522,522,1349,644,1349,644,1352,651
523,523,1313,640,1313,640,1316,643
524,524,1354,628,1354,628,1358,639
525,525,1337,671,1337,671,1338,669
526,526,1346,622,1346,622,1350,633
527,527,1398,603,1398,603,1402,625
528,528,1482,607,1482,607,1485,640
529,529,1390,564,1390,564,1396,592
530,530,1396,639,1396,639,1398,652
531,531,1414,629,1414,629,1417,647
532,532,1300,612,1300,612,1305,620
533,533,1380,597,1380,597,1384,618
534,534,1496,670,1496,670,1495,688
535,535,1458,671,1458,671,1457,684
536,536,1377,658,1377,658,1378,664
537,537,1374,670,1374,670,1374,673
538,538,1394,603,1394,603,1399,624
539,539,1449,587,1449,587,1454,619
540,540,1551,676,1551,676,1548,701
541,541,1487,633,1487,633,1488,660
542,542,1526,651,1526,651,1526,679
543,543,1488,669,1488,669,1487,686
544,544,1584,671,1584,671,1581,702
545,545,1616,646,1616,646,1614,690
546,546,1606,643,1606,643,1605,686
547,547,1520,649,1520,649,1520,677
548,548,1585,626,1585,626,1585,670
549,549,1558,638,1558,638,1558,675
550,550,1455,670,1455,670,1454,682
551,551,1437,674,1437,674,1436,683
552,552,1435,728,1435,728,1429,720
553,553,1473,673,1473,673,1472,687
554,554,1485,662,1485,662,1484,681
555,555,1390,702,1390,702,1388,697
556,556,1367,569,1367,569,1373,593
557,557,1378,563,1378,563,1385,590
558,558,1403,570,1403,570,1409,599
559,559,1358,613,1358,613,1362,627
560,560,1254,551,1254,551,1262,566
561,561,1266,529,1266,529,1275,549
562,562,1194,614,1194,614,1200,612
563,563,1204,605,1204,605,1210,606
564,564,1254,568,1254,568,1262,580
565,565,1248,627,1248,627,1253,628
566,566,1227,598,1227,598,1234,602
567,567,1263,635,1263,635,1267,635
568,568,1234,580,1234,580,1241,588
569,569,1007,453,1007,453,1019,459
570,570,981,393,981,393,993,397
571,571,1016,390,1016,390,1028,397
572,572,1073,794,1073,794,1066,736
573,573,768,1030,768,1030,731,873
574,574,991,755,991,755,988,708
575,575,1018,855,1018,855,1004,773
576,576,977,1003,977,1003,943,851
577,577,894,985,894,985,863,845
578,578,901,1133,901,1133,844,907
579,579,1167,797,1167,797,1159,742
580,580,1019,582,1019,582,1028,576
581,581,1063,485,1063,485,1074,492
582,582,1073,486,1073,486,1084,494
583,583,988,555,988,555,998,551
584,584,890,508,890,508,902,507
585,585,887,472,887,472,900,473
586,586,1010,455,1010,455,1022,460
587,587,1013,472,1013,472,1025,477
588,588,995,468,995,468,1007,472
589,589,998,468,998,468,1010,472
590,590,847,497,847,497,859,496
591,591,870,532,870,532,881,529
592,592,851,480,851,480,863,480
593,593,852,544,852,544,863,539
594,594,832,521,832,521,844,518
595,595,836,491,836,491,848,491
596,596,837,505,837,505,849,504
597,597,872,535,872,535,883,532
598,598,897,496,897,496,909,495
599,599,899,483,899,483,911,484
600,600,998,452,998,452,1011,457
601,601,962,456,962,456,974,460
602,602,927,455,927,455,940,458
603,603,945,482,945,482,957,483
604,604,1006,505,1006,505,1018,507
605,605,981,528,981,528,992,527
606,606,1018,482,1018,482,1030,486
607,607,985,451,985,451,998,456
608,608,939,439,939,439,952,442
609,609,977,441,977,441,989,446
610,610,1053,448,1053,448,1065,456
611,611,1052,417,1052,417,1064,426
612,612,1035,441,1035,441,1047,448
613,613,1062,437,1062,437,1074,446
614,614,1072,429,1072,429,1084,439
615,615,1070,424,1070,424,1082,434
616,616,1069,475,1069,475,1081,483
617,617,1076,491,1076,491,1087,499
618,618,1047,400,1047,400,1059,409
619,619,1083,441,1083,441,1095,451
620,620,973,393,973,393,985,397
621,621,420,736,420,736,419,726
622,622,283,640,283,640,289,666
623,623,308,669,308,669,312,687
624,624,323,803,323,803,316,790
625,625,338,748,338,748,337,747
626,626,272,717,272,717,273,732
627,627,297,757,297,757,295,759
628,628,368,722,368,722,369,722
629,629,325,711,325,711,327,719
630,630,390,677,390,677,394,683
631,631,344,675,344,675,348,687
632,632,349,715,349,715,350,719
633,633,276,832,276,832,267,818
634,634,235,866,235,866,221,849
635,635,198,886,198,886,182,869
636,636,256,842,256,842,245,828
637,637,110,951,110,951,85,928
638,638,197,964,197,964,171,917
639,639,216,937,216,937,193,897
640,640,135,887,135,887,118,882
641,641,133,901,133,901,115,892
642,642,223,874,223,874,208,856
643,643,191,876,191,876,176,864
644,644,285,915,285,915,266,871
645,645,277,889,277,889,261,856
646,646,272,941,272,941,249,889
647,647,225,972,225,972,198,917
648,648,294,935,294,935,272,882
649,649,247,940,247,940,224,893
650,650,149,938,149,938,126,912
651,651,169,952,169,952,144,916
652,652,170,869,170,869,156,863
653,653,233,882,233,882,217,859
654,654,249,957,249,957,223,903
655,655,266,914,266,914,246,874
656,656,302,875,302,875,288,843
657,657,284,899,284,899,267,861
658,658,349,867,349,867,336,830
659,659,344,891,344,891,327,846
660,660,276,877,276,877,261,848
661,661,417,871,417,871,403,822
662,662,316,866,316,866,302,834
663,663,337,894,337,894,320,849
664,664,374,844,374,844,363,811
665,665,382,849,382,849,371,813
666,666,369,850,369,850,358,815
667,667,389,847,389,847,378,810
668,668,412,857,412,857,400,814
669,669,344,864,344,864,331,828
670,670,371,839,371,839,361,808
671,671,446,791,446,791,441,764
672,672,544,851,544,851,533,794
673,673,580,890,580,890,565,814
674,674,628,898,628,898,611,815
675,675,624,852,624,852,612,787
676,676,716,915,716,915,696,817
677,677,690,875,690,875,676,796
678,678,673,862,673,862,661,789
679,679,663,922,663,922,643,826
680,680,635,910,635,910,616,821
681,681,644,1003,644,1003,612,871
682,682,700,1071,700,1071,656,898
683,683,738,1077,738,1077,693,897
684,684,726,1083,726,1083,680,900
685,685,757,1098,757,1098,708,904
686,686,761,1039,761,1039,723,878
687,687,778,1021,778,1021,742,868
688,688,819,1085,819,1085,772,894
689,689,820,1059,820,1059,778,883
690,690,737,1010,737,1010,703,866
691,691,717,1013,717,1013,683,869
692,692,699,990,699,990,668,860
693,693,710,1007,710,1007,677,867
694,694,723,1016,723,1016,689,870
695,695,761,1017,761,1017,727,868
696,696,682,990,682,990,652,861
697,697,716,1049,716,1049,676,886
698,698,653,966,653,966,626,851
699,699,740,960,740,960,715,840
700,700,841,990,841,990,810,850
701,701,690,1046,690,1046,651,887
702,702,732,988,732,988,702,856
703,703,686,969,686,969,659,849
704,704,597,885,597,885,582,810
705,705,552,892,552,892,536,819
706,706,612,870,612,870,599,799
707,707,642,866,642,866,629,794
708,708,646,904,646,904,629,817
709,709,632,857,632,857,620,789
710,710,522,903,522,903,505,829
711,711,522,939,522,939,500,850
712,712,496,934,496,934,474,850
713,713,554,892,554,892,538,818
714,714,539,872,539,872,526,808
715,715,592,868,592,868,579,800
716,716,552,913,552,913,533,831
717,717,562,896,562,896,545,820
718,718,582,917,582,917,562,831
719,719,700,880,700,880,685,798
720,720,574,887,574,887,558,813
721,721,579,878,579,878,564,807
722,722,572,775,572,775,568,739
723,723,328,796,328,796,322,784
724,724,331,614,331,614,339,636
725,725,290,577,290,577,299,608
726,726,180,518,180,518,189,567
727,727,183,580,183,580,190,627
728,728,176,582,176,582,183,630
729,729,221,605,221,605,227,644
730,730,184,597,184,597,191,642
731,731,247,575,247,575,256,612
732,732,259,592,259,592,266,626
733,733,189,567,189,567,197,614
734,734,272,586,272,586,280,618
735,735,285,609,285,609,292,638
736,736,253,642,253,642,259,672
737,737,103,727,103,727,102,770
738,738,94,680,94,680,96,732
739,739,70,735,70,735,68,783
740,740,-25,859,-25,859,-40,899
741,741,134,1354,134,1354,31,1092
742,742,436,1424,436,1424,315,1036
743,743,530,1343,530,1343,429,1005
744,744,460,1308,460,1308,369,1010
745,745,339,1210,339,1210,269,1003
746,746,299,1185,299,1185,235,1002
747,747,109,967,109,967,82,938
748,748,176,900,176,900,158,882
749,749,154,862,154,862,140,861
750,750,55,784,55,784,48,826
751,751,182,777,182,777,178,794
752,752,100,698,100,698,101,747
753,753,191,792,191,792,184,804
754,754,131,741,131,741,129,776
755,755,143,799,143,799,135,818
756,756,159,680,159,680,161,721
757,757,221,731,221,731,220,752
758,758,135,718,135,718,135,757
759,759,148,717,148,717,148,753
760,760,129,651,129,651,133,701
761,761,180,656,180,656,184,696
762,762,256,685,256,685,259,708
763,763,165,704,165,704,166,739
764,764,198,658,198,658,203,695
765,765,134,682,134,682,136,727
766,766,116,656,116,656,119,707
767,767,130,696,130,696,131,739
768,768,134,646,134,646,138,695
769,769,149,601,149,601,156,652
770,770,193,576,193,576,200,621
771,771,206,587,206,587,213,630
772,772,292,610,292,610,299,638
773,773,869,487,869,487,881,487
774,774,1157,361,1157,361,1168,378
775,775,1281,375,1281,375,1291,405
776,776,1362,386,1362,386,1372,427
777,777,1429,252,1429,252,1435,297
778,778,1533,128,1533,128,1531,175
779,779,1531,156,1531,156,1531,208
780,780,1453,170,1453,170,1454,209
781,781,1496,223,1496,223,1500,277
782,782,1534,220,1534,220,1537,282
783,783,1562,225,1562,225,1565,293
784,784,1567,230,1567,230,1570,299
785,785,1530,258,1530,258,1535,323
786,786,1449,259,1449,259,1455,309
787,787,1396,247,1396,247,1402,287
788,788,1513,296,1513,296,1520,360
789,789,1555,244,1555,244,1559,313
790,790,1555,227,1555,227,1559,294
791,791,1558,239,1558,239,1563,308
792,792,1578,229,1578,229,1582,301
793,793,1562,225,1562,225,1565,293
794,794,1564,166,1564,166,1564,226
795,795,1456,270,1456,270,1462,323
