,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
115,115,574,125,574,125,573,78
116,116,569,153,569,153,570,114
117,117,618,108,618,108,615,55
118,118,674,71,674,71,669,5
119,119,635,69,635,69,628,2
120,120,656,93,656,93,652,35
121,121,633,79,633,79,628,16
122,122,631,90,631,90,627,30
123,123,570,110,570,110,567,58
124,124,538,96,538,96,534,41
125,125,508,114,508,114,506,65
126,126,569,129,569,129,568,83
127,127,580,112,580,112,577,61
128,128,553,128,553,128,552,82
129,129,525,90,525,90,520,33
130,130,573,122,573,122,571,73
131,131,591,82,591,82,586,20
132,132,565,79,565,79,559,16
133,133,581,107,581,107,578,54
134,134,614,129,614,129,613,82
135,135,573,99,573,99,569,43
136,136,576,156,576,156,577,118
137,137,601,101,601,101,598,45
138,138,620,80,620,80,614,18
139,139,656,57,656,57,649,-14
140,140,733,-26,733,-26,717,-129
141,141,788,-68,788,-68,766,-188
142,142,863,-60,863,-60,842,-171
143,143,804,-32,804,-32,788,-133
144,144,817,9,817,9,805,-75
145,145,814,-17,814,-17,799,-112
146,146,856,-9,856,-9,842,-99
147,147,862,13,862,13,851,-68
148,148,743,35,743,35,733,-42
149,149,815,35,815,35,807,-40
150,150,737,65,737,65,731,-2
151,151,663,68,663,68,657,2
152,152,752,72,752,72,747,9
153,153,682,160,682,160,684,123
154,154,756,174,756,174,760,141
155,155,738,187,738,187,742,157
156,156,743,140,743,140,744,98
157,157,682,152,682,152,683,112
158,158,747,138,747,138,747,95
159,159,756,153,756,153,758,115
160,160,733,176,733,176,736,142
161,161,858,272,858,272,867,261
162,162,982,455,982,455,994,459
163,163,1081,527,1081,527,1091,531
164,164,1019,571,1019,571,1028,567
165,165,957,597,957,597,966,586
166,166,917,625,917,625,924,610
167,167,921,617,921,617,928,602
168,168,930,642,930,642,937,623
169,169,912,629,912,629,919,613
170,170,943,515,943,515,955,514
171,171,872,485,872,485,885,485
172,172,915,529,915,529,926,526
173,173,1020,463,1020,463,1032,468
174,174,878,1121,878,1121,824,904
175,175,780,1012,780,1012,745,864
176,176,933,395,933,395,945,397
177,177,853,395,853,395,866,395
178,178,829,367,829,367,841,366
179,179,710,697,710,697,713,671
180,180,875,1091,875,1091,826,893
181,181,1097,1103,1097,1103,1044,892
182,182,1316,1200,1316,1200,1240,926
183,183,1333,924,1333,924,1307,824
184,184,1432,782,1432,782,1422,754
185,185,1365,716,1365,716,1362,704
186,186,1394,620,1394,620,1398,638
187,187,1245,685,1245,685,1245,670
188,188,1263,671,1263,671,1264,662
189,189,1220,616,1220,616,1226,616
190,190,1237,594,1237,594,1244,600
191,191,1250,607,1250,607,1256,611
192,192,1283,518,1283,518,1292,540
193,193,1100,555,1100,555,1109,557
194,194,961,569,961,569,971,563
195,195,980,497,980,497,992,499
196,196,964,449,964,449,976,453
197,197,955,472,955,472,967,475
198,198,990,465,990,465,1002,469
199,199,909,464,909,464,921,465
200,200,931,548,931,548,942,544
201,201,947,494,947,494,959,495
202,202,907,529,907,529,918,527
203,203,919,491,919,491,931,491
204,204,924,463,924,463,936,464
205,205,964,460,964,460,976,463
206,206,950,514,950,514,961,514
207,207,922,466,922,466,935,468
208,208,855,402,855,402,868,402
209,209,837,422,837,422,849,423
210,210,880,559,880,559,890,553
211,211,862,519,862,519,874,517
212,212,827,411,827,411,839,411
213,213,489,223,489,223,494,205
214,214,373,103,373,103,368,57
215,215,197,112,197,112,191,85
216,216,270,98,270,98,263,59
217,217,202,121,202,121,197,96
218,218,210,122,210,122,205,97
219,219,223,138,223,138,220,117
220,220,256,207,256,207,258,203
221,221,272,193,272,193,274,185
222,222,191,222,191,222,193,230
223,223,198,240,198,240,201,252
224,224,164,253,164,253,168,273
225,225,133,238,133,238,136,258
226,226,146,223,146,223,148,237
227,227,186,220,186,220,188,229
228,228,82,198,82,198,81,215
229,229,145,230,145,230,147,247
230,230,122,197,122,197,122,208
231,231,97,197,97,197,96,211
232,232,110,228,110,228,112,248
233,233,67,196,67,196,66,214
234,234,103,214,103,214,104,232
235,235,112,220,112,220,113,239
236,236,59,197,59,197,58,216
237,237,123,209,123,209,124,223
238,238,70,201,70,201,70,220
239,239,173,230,173,230,175,243
240,240,262,244,262,244,267,250
241,241,251,238,251,238,255,244
242,242,244,235,244,235,248,241
243,243,252,236,252,236,256,241
244,244,230,283,230,283,236,301
245,245,218,183,218,183,218,178
246,246,275,274,275,274,281,285
247,247,229,290,229,290,235,309
248,248,250,269,250,269,256,282
249,249,313,247,313,247,319,249
250,250,306,338,306,338,315,357
251,251,278,331,278,331,286,352
252,252,334,308,334,308,343,320
253,253,268,282,268,282,275,295
254,254,263,329,263,329,271,351
255,255,349,328,349,328,358,341
256,256,333,258,333,258,339,260
257,257,335,242,335,242,340,240
258,258,303,281,303,281,310,290
259,259,318,261,318,261,324,265
260,260,293,264,293,264,299,271
261,261,252,273,252,273,258,286
262,262,215,287,215,287,222,308
263,263,260,296,260,296,267,313
264,264,322,371,322,371,332,393
265,265,244,404,244,404,254,439
266,266,199,456,199,456,209,501
267,267,116,495,116,495,124,554
268,268,152,463,152,463,162,515
269,269,202,445,202,445,212,489
270,270,98,645,98,645,102,701
271,271,245,1189,245,1189,180,1015
272,272,897,672,897,672,901,647
273,273,969,608,969,608,977,596
274,274,977,647,977,647,982,628
275,275,926,773,926,773,922,721
276,276,583,1114,583,1114,532,928
277,277,616,1193,616,1193,549,953
278,278,320,1118,320,1118,269,971
279,279,259,1049,259,1049,220,951
280,280,409,980,409,980,381,889
281,281,249,912,249,912,230,876
282,282,278,839,278,839,267,822
283,283,231,863,231,863,218,847
284,284,274,855,274,855,262,834
285,285,276,900,276,900,258,863
286,286,238,807,238,807,231,807
287,287,264,749,264,749,262,758
288,288,259,711,259,711,260,729
289,289,291,714,291,714,292,726
290,290,254,725,254,725,254,741
291,291,249,701,249,701,251,723
292,292,209,630,209,630,214,668
293,293,210,650,210,650,215,686
294,294,200,724,200,724,199,750
295,295,191,754,191,754,188,775
296,296,154,656,154,656,158,701
297,297,156,651,156,651,160,696
298,298,66,690,66,690,67,747
299,299,161,616,161,616,167,664
300,300,117,735,117,735,115,774
301,301,135,749,135,749,132,782
302,302,159,682,159,682,161,722
303,303,146,745,146,745,144,776
304,304,219,722,219,722,219,745
305,305,203,692,203,692,205,723
306,306,193,731,193,731,192,757
307,307,275,651,275,651,280,676
308,308,253,706,253,706,254,726
309,309,229,739,229,739,228,757
310,310,182,644,182,644,187,685
311,311,157,628,157,628,163,676
312,312,172,672,172,672,175,712
313,313,201,608,201,608,207,650
314,314,315,634,315,634,321,656
315,315,1089,464,1089,464,1101,474
316,316,1506,405,1506,405,1514,469
317,317,1524,381,1524,381,1532,449
318,318,1485,270,1485,270,1491,328
319,319,1425,318,1425,318,1433,367
320,320,1468,358,1468,358,1476,416
321,321,1481,353,1481,353,1490,414
322,322,1496,335,1496,335,1504,398
323,323,1518,335,1518,335,1525,402
324,324,1538,332,1538,332,1545,402
325,325,1493,304,1493,304,1500,365
326,326,1521,357,1521,357,1529,425
327,327,1523,336,1523,336,1530,404
328,328,1549,341,1549,341,1557,414
329,329,1491,335,1491,335,1499,397
330,330,1549,367,1549,367,1557,440
331,331,1554,372,1554,372,1562,446
332,332,1516,359,1516,359,1524,426
333,333,1538,332,1538,332,1545,402
334,334,1506,320,1506,320,1514,385
335,335,1554,348,1554,348,1562,422
336,336,1567,366,1567,366,1575,442
337,337,1574,296,1574,296,1580,373
338,338,1604,308,1604,308,1610,391
339,339,1572,343,1572,343,1579,421
340,340,1582,339,1582,339,1589,418
341,341,1595,366,1595,366,1602,448
342,342,1588,396,1588,396,1596,475
343,343,1509,375,1509,375,1517,441
344,344,1572,409,1572,409,1579,485
345,345,1580,462,1580,462,1586,535
346,346,1570,413,1570,413,1578,488
347,347,1566,447,1566,447,1574,519
348,348,1575,424,1575,424,1582,500
349,349,1583,481,1583,481,1589,552
350,350,1510,412,1510,412,1519,476
351,351,1486,343,1486,343,1494,404
352,352,1379,355,1379,355,1388,399
353,353,1387,341,1387,341,1396,386
354,354,1396,294,1396,294,1404,337
355,355,1385,329,1385,329,1394,373
356,356,1391,308,1391,308,1399,352
357,357,1407,307,1407,307,1415,353
358,358,1424,318,1424,318,1432,367
359,359,1476,245,1476,245,1481,298
360,360,1380,329,1380,329,1389,373
361,361,1440,322,1440,322,1448,374
362,362,1427,317,1427,317,1435,368
363,363,1407,289,1407,289,1415,335
364,364,1400,364,1400,364,1409,411
365,365,1430,357,1430,357,1439,409
366,366,888,541,888,541,899,537
367,367,209,746,209,746,207,765
368,368,117,733,117,733,115,773
369,369,53,805,53,805,45,842
370,370,35,801,35,801,27,843
371,371,101,819,101,819,92,842
372,372,155,736,155,736,153,767
373,373,133,748,133,748,130,781
374,374,144,790,144,790,138,811
375,375,161,811,161,811,152,824
376,376,105,789,105,789,98,819
377,377,88,817,88,817,78,843
378,378,50,816,50,816,40,851
379,379,45,809,45,809,36,847
380,380,-10,773,-10,773,-16,832
381,381,7,781,7,781,0,834
382,382,55,814,55,814,45,848
383,383,7,784,7,784,0,836
384,384,20,806,20,806,11,850
385,385,-55,822,-55,822,-66,879
386,386,12,820,12,820,1,862
387,387,34,853,34,853,21,881
388,388,-38,786,-38,786,-45,848
389,389,68,776,68,776,63,817
390,390,73,932,73,932,51,924
391,391,36,884,36,884,19,902
392,392,150,892,150,892,133,882
393,393,64,854,64,854,51,875
394,394,142,839,142,839,131,847
395,395,121,797,121,797,114,821
396,396,116,789,116,789,110,816
397,397,88,784,88,784,82,818
398,398,134,779,134,779,129,805
399,399,178,765,178,765,174,786
400,400,234,806,234,806,226,807
401,401,229,907,229,907,211,876
402,402,230,829,230,829,220,824
403,403,218,854,218,854,206,843
404,404,233,854,233,854,221,841
405,405,172,855,172,855,159,853
406,406,175,879,175,879,159,869
407,407,231,858,231,858,219,844
408,408,206,927,206,927,185,893
409,409,206,889,206,889,190,869
410,410,259,911,259,911,240,873
411,411,264,861,264,861,252,840
412,412,234,880,234,880,219,858
413,413,241,881,241,881,226,857
414,414,307,948,307,948,283,887
415,415,321,876,321,876,306,840
416,416,278,879,278,879,263,849
417,417,652,829,652,829,643,769
418,418,881,790,881,790,875,733
419,419,944,827,944,827,934,756
420,420,955,821,955,821,946,752
421,421,992,829,992,829,981,757
422,422,983,821,983,821,974,752
423,423,1018,800,1018,800,1011,738
424,424,1022,785,1022,785,1016,729
425,425,1073,749,1073,749,1070,706
426,426,1072,763,1072,763,1067,715
427,427,1094,722,1094,722,1093,688
428,428,1073,773,1073,773,1068,722
429,429,1111,798,1111,798,1103,740
430,430,1036,840,1036,840,1024,764
431,431,1057,859,1057,859,1043,776
432,432,1028,852,1028,852,1014,771
433,433,1012,814,1012,814,1003,747
434,434,1108,812,1108,812,1098,749
435,435,1093,810,1093,810,1084,747
436,436,1087,869,1087,869,1071,782
437,437,1074,875,1074,875,1057,785
438,438,1122,915,1122,915,1099,808
439,439,1039,924,1039,924,1016,812
440,440,1027,880,1027,880,1011,788
441,441,1054,868,1054,868,1039,781
442,442,1032,895,1032,895,1013,796
443,443,1027,908,1027,908,1007,803
444,444,1044,912,1044,912,1023,805
445,445,1085,929,1085,929,1061,815
446,446,1073,923,1073,923,1050,812
447,447,1092,936,1092,936,1066,819
448,448,1068,1003,1068,1003,1033,851
449,449,1106,938,1106,938,1081,820
450,450,1076,1015,1076,1015,1039,856
451,451,1136,931,1136,931,1111,817
452,452,1032,966,1032,966,1003,833
453,453,1100,941,1100,941,1074,821
454,454,1070,979,1070,979,1038,840
455,455,1126,1003,1126,1003,1090,851
456,456,1095,950,1095,950,1068,826
457,457,1162,986,1162,986,1129,845
458,458,1088,991,1088,991,1054,846
459,459,1104,1018,1104,1018,1066,858
460,460,1203,1018,1203,1018,1164,860
461,461,1257,993,1257,993,1221,852
462,462,1184,993,1184,993,1149,849
463,463,1215,968,1215,968,1184,838
464,464,1191,969,1191,969,1160,837
465,465,1257,960,1257,960,1226,837
466,466,1214,991,1214,991,1179,849
467,467,1325,952,1325,952,1294,837
468,468,1354,889,1354,889,1332,808
469,469,1399,848,1399,848,1381,790
470,470,1370,899,1370,899,1347,814
471,471,1415,920,1415,920,1388,829
472,472,1451,888,1451,888,1428,816
473,473,1494,883,1494,883,1471,819
474,474,1529,911,1529,911,1501,838
475,475,1534,904,1534,904,1507,835
476,476,1554,835,1554,835,1536,801
477,477,1510,842,1510,842,1491,799
478,478,1425,881,1425,881,1403,810
479,479,1494,905,1494,905,1468,830
480,480,1452,780,1452,780,1442,756
481,481,1450,822,1450,822,1435,780
482,482,1467,814,1467,814,1453,778
483,483,1442,812,1442,812,1428,774
484,484,1564,862,1564,862,1542,817
485,485,1422,807,1422,807,1409,768
486,486,1495,860,1495,860,1474,807
487,487,1438,752,1438,752,1430,736
488,488,1512,805,1512,805,1498,778
489,489,1556,852,1556,852,1536,811
490,490,1650,894,1650,894,1622,846
491,491,1546,867,1546,867,1524,817
492,492,1562,892,1562,892,1537,832
493,493,1506,878,1506,878,1483,818
494,494,1577,908,1577,908,1549,842
495,495,1554,865,1554,865,1532,817
496,496,1579,896,1579,896,1552,836
497,497,1622,880,1622,880,1597,835
498,498,1571,863,1571,863,1549,819
499,499,1631,926,1631,926,1600,859
500,500,1613,942,1613,942,1579,863
501,501,1633,942,1633,942,1599,866
502,502,1593,959,1593,959,1557,868
503,503,1655,907,1655,907,1625,854
504,504,1648,917,1648,917,1617,857
505,505,1625,885,1625,885,1599,838
506,506,1665,857,1665,857,1642,830
507,507,1635,847,1635,847,1614,820
508,508,1618,926,1618,926,1587,857
509,509,1624,866,1624,866,1600,828
510,510,1678,895,1678,895,1650,851
511,511,1663,855,1663,855,1641,829
512,512,1658,873,1658,873,1633,837
513,513,1630,899,1630,899,1602,846
514,514,1680,873,1680,873,1655,841
515,515,1660,869,1660,869,1636,835
516,516,1604,856,1604,856,1582,820
517,517,1586,862,1586,862,1563,820
518,518,1642,846,1642,846,1621,820
519,519,1561,805,1561,805,1546,785
520,520,1452,758,1452,758,1444,742
521,521,1435,662,1435,662,1435,674
522,522,1424,603,1424,603,1428,628
523,523,1413,593,1413,593,1417,619
524,524,1493,1049,1493,1049,1444,892
525,525,887,1073,887,1073,841,885
526,526,819,475,819,475,832,475
527,527,903,545,903,545,914,541
528,528,781,673,781,673,786,649
529,529,979,885,979,885,962,790
530,530,1125,1227,1125,1227,1046,929
531,531,1356,1109,1356,1109,1299,902
532,532,1393,940,1393,940,1363,837
533,533,1477,770,1477,770,1467,752
534,534,1488,814,1488,814,1474,780
535,535,1430,811,1430,811,1417,772
536,536,1551,689,1551,689,1547,709
537,537,1371,664,1371,664,1371,667
538,538,1472,582,1472,582,1477,618
539,539,1449,558,1449,558,1455,595
540,540,1438,559,1438,559,1444,594
541,541,1412,533,1412,533,1419,569
542,542,1467,579,1467,579,1472,615
543,543,1435,559,1435,559,1441,594
544,544,1496,506,1496,506,1503,559
545,545,1427,520,1427,520,1434,560
546,546,1408,512,1408,512,1416,551
547,547,1354,516,1354,516,1362,547
548,548,1322,522,1322,522,1331,548
549,549,1398,556,1398,556,1405,587
550,550,1562,572,1562,572,1566,625
551,551,1546,516,1546,516,1552,576
552,552,1469,560,1469,560,1475,600
553,553,1547,583,1547,583,1550,631
554,554,1557,600,1557,600,1559,646
555,555,1583,591,1583,591,1586,643
556,556,1514,544,1514,544,1520,594
557,557,1498,492,1498,492,1506,547
558,558,1571,535,1571,535,1576,596
559,559,1523,514,1523,514,1529,571
560,560,1475,473,1475,473,1483,526
561,561,1470,482,1470,482,1478,534
562,562,1450,509,1450,509,1457,555
563,563,1445,484,1445,484,1453,531
564,564,1483,500,1483,500,1491,552
565,565,1480,464,1480,464,1488,519
566,566,1445,465,1445,465,1454,514
567,567,1470,465,1470,465,1479,518
568,568,1466,562,1466,562,1471,601
569,569,1507,550,1507,550,1513,598
570,570,1553,481,1553,481,1560,547
571,571,1178,399,1178,399,1189,418
572,572,792,201,792,201,798,175
573,573,713,198,713,198,718,170
574,574,626,244,626,244,634,226
575,575,666,270,666,270,675,257
576,576,656,240,656,240,663,221
577,577,698,322,698,322,709,315
578,578,681,216,681,216,687,192
579,579,653,192,653,192,658,162
580,580,664,257,664,257,672,241
581,581,661,234,661,234,668,214
582,582,660,205,660,205,665,179
583,583,714,238,714,238,721,218
584,584,514,226,514,226,520,208
585,585,536,185,536,185,539,156
586,586,529,196,529,196,533,170
587,587,438,202,438,202,442,183
588,588,465,160,465,160,466,128
589,589,442,140,442,140,441,102
590,590,455,277,455,277,463,273
591,591,463,214,463,214,467,196
592,592,492,233,492,233,498,218
593,593,426,234,426,234,432,223
594,594,423,224,423,224,428,211
595,595,427,258,427,258,434,252
596,596,489,278,489,278,497,272
597,597,551,298,551,298,561,292
598,598,573,282,573,282,582,273
599,599,580,283,580,283,589,274
600,600,524,353,524,353,535,356
601,601,597,341,597,341,608,339
602,602,453,338,453,338,464,343
603,603,564,368,564,368,575,370
604,604,650,354,650,354,662,353
605,605,576,341,576,341,587,340
606,606,573,327,573,327,583,325
607,607,563,302,563,302,573,297
608,608,614,348,614,348,625,347
609,609,526,301,526,301,536,297
610,610,605,238,605,238,612,220
611,611,583,219,583,219,589,197
612,612,597,210,597,210,602,185
613,613,576,184,576,184,579,153
614,614,698,215,698,215,704,190
615,615,638,203,638,203,643,177
616,616,678,238,678,238,685,219
617,617,669,239,669,239,677,220
618,618,616,239,616,239,624,221
619,619,679,233,679,233,686,213
620,620,546,305,546,305,556,301
621,621,555,282,555,282,564,273
622,622,817,209,817,209,823,186
623,623,1040,121,1040,121,1039,90
624,624,1066,121,1066,121,1066,92
625,625,1100,28,1100,28,1091,-25
626,626,1080,57,1080,57,1074,12
627,627,1092,63,1092,63,1086,21
628,628,1064,-12,1064,-12,1050,-84
629,629,1064,-43,1064,-43,1047,-128
630,630,960,101,960,101,958,57
631,631,992,86,992,86,989,41
632,632,1098,61,1098,61,1092,19
633,633,1088,112,1088,112,1087,84
634,634,1096,91,1096,91,1093,57
635,635,1148,103,1148,103,1145,78
636,636,1171,70,1171,70,1166,39
637,637,1245,83,1245,83,1241,67
638,638,1197,134,1197,134,1197,124
639,639,1205,116,1205,116,1204,102
640,640,1108,119,1108,119,1107,95
641,641,1101,134,1101,134,1101,112
642,642,1065,200,1065,200,1071,190
643,643,1090,202,1090,202,1096,194
644,644,1052,187,1052,187,1057,173
645,645,1050,134,1050,134,1050,107
646,646,1079,154,1079,154,1081,135
647,647,1085,192,1085,192,1090,182
648,648,1077,191,1077,191,1082,179
649,649,1092,169,1092,169,1095,155
650,650,1123,110,1123,110,1121,84
651,651,1103,116,1103,116,1102,90
652,652,1124,120,1124,120,1124,97
653,653,1115,83,1115,83,1111,49
654,654,1106,66,1106,66,1101,26
655,655,1116,82,1116,82,1112,49
656,656,1097,61,1097,61,1091,19
657,657,1126,51,1126,51,1120,8
658,658,1118,113,1118,113,1117,89
659,659,1133,98,1133,98,1130,71
660,660,1069,162,1069,162,1072,144
661,661,1048,148,1048,148,1050,124
662,662,1044,152,1044,152,1047,129
663,663,1102,158,1102,158,1105,142
664,664,1121,106,1121,106,1119,80
665,665,1145,191,1145,191,1150,187
666,666,1182,135,1182,135,1182,123
667,667,1151,135,1151,135,1151,120
668,668,1202,116,1202,116,1201,102
669,669,1232,93,1232,93,1229,77
670,670,1147,118,1147,118,1147,98
671,671,1106,149,1106,149,1107,131
672,672,1169,94,1169,94,1166,70
673,673,1336,132,1336,132,1335,142
674,674,1449,115,1449,115,1446,142
675,675,1446,104,1446,104,1442,127
676,676,1483,115,1483,115,1480,148
677,677,1485,151,1485,151,1485,192
678,678,1413,173,1413,173,1415,205
679,679,1453,157,1453,157,1454,193
680,680,1511,140,1511,140,1510,185
681,681,1607,135,1607,135,1605,200
682,682,1575,60,1575,60,1566,99
683,683,1468,164,1468,164,1469,204
684,684,1542,86,1542,86,1536,125
685,685,1507,115,1507,115,1503,153
686,686,1488,183,1488,183,1490,231
687,687,1505,151,1505,151,1504,196
688,688,1611,118,1611,118,1607,179
689,689,1665,53,1665,53,1654,113
690,690,1622,129,1622,129,1619,196
691,691,1639,102,1639,102,1634,167
692,692,1577,153,1577,153,1576,214
693,693,1633,113,1633,113,1628,178
694,694,1680,164,1680,164,1679,251
695,695,1618,210,1618,210,1620,289
696,696,1604,192,1604,192,1605,265
697,697,1603,222,1603,222,1606,299
698,698,1675,201,1675,201,1676,292
699,699,1582,220,1582,220,1585,292
700,700,1553,129,1553,129,1550,180
701,701,1577,184,1577,184,1578,250
702,702,1559,187,1559,187,1560,250
703,703,1564,190,1564,190,1565,254
704,704,1627,191,1627,191,1628,269
705,705,1620,174,1620,174,1620,248
706,706,1648,177,1648,177,1648,258
707,707,1657,182,1657,182,1657,265
708,708,1640,197,1640,197,1641,279
709,709,1600,208,1600,208,1602,283
710,710,1639,138,1639,138,1636,210
711,711,1624,125,1624,125,1621,192
712,712,1579,149,1579,149,1578,210
713,713,1637,150,1637,150,1635,224
714,714,1568,138,1568,138,1566,194
715,715,1529,186,1529,186,1531,242
716,716,1552,198,1552,198,1554,261
717,717,1553,168,1553,168,1553,227
718,718,1596,98,1596,98,1591,152
719,719,1577,205,1577,205,1579,274
720,720,1523,184,1523,184,1524,239
721,721,1537,208,1537,208,1540,268
722,722,1559,204,1559,204,1561,269
723,723,1513,187,1513,187,1514,240
724,724,781,309,781,309,792,301
725,725,280,438,280,438,291,471
726,726,198,340,198,340,206,373
727,727,210,333,210,333,218,362
728,728,279,374,279,374,289,401
729,729,220,346,220,346,228,376
730,730,193,349,193,349,202,384
731,731,145,334,145,334,153,373
732,732,218,322,218,322,226,349
733,733,169,318,169,318,176,351
734,734,217,315,217,315,224,341
735,735,184,315,184,315,191,346
736,736,204,304,204,304,210,329
737,737,169,320,169,320,176,353
738,738,62,374,62,374,70,433
739,739,-16,366,-16,366,-9,437
740,740,43,345,43,345,49,402
741,741,76,325,76,325,82,373
742,742,46,312,46,312,51,362
743,743,46,312,46,312,51,362
744,744,-15,335,-15,335,-10,401
745,745,93,284,93,284,97,321
746,746,41,286,41,286,45,332
747,747,67,355,67,355,74,410
748,748,105,389,105,389,113,442
749,749,156,378,156,378,165,422
750,750,234,391,234,391,244,426
751,751,256,400,256,400,266,433
752,752,165,376,165,376,173,418
753,753,277,376,277,376,287,404
754,754,212,452,212,452,222,494
755,755,242,429,242,429,252,466
756,756,191,422,191,422,201,466
757,757,269,415,269,415,279,447
758,758,251,394,251,394,261,426
759,759,269,339,269,339,278,362
760,760,114,331,114,331,121,374
761,761,210,367,210,367,219,402
762,762,195,341,195,341,203,374
763,763,190,374,190,374,199,412
764,764,276,347,276,347,285,371
765,765,187,343,187,343,195,378
766,766,240,351,240,351,248,380
767,767,234,362,234,362,244,393
768,768,230,357,230,357,238,388
769,769,237,401,237,401,247,437
770,770,244,422,244,422,254,458
771,771,242,406,242,406,252,441
772,772,244,420,244,420,254,456
773,773,249,414,249,414,259,449
774,774,418,382,418,382,429,395
775,775,833,393,833,393,846,393
776,776,1015,300,1015,300,1025,301
777,777,983,346,983,346,995,348
778,778,1024,340,1024,340,1036,344
779,779,1092,367,1092,367,1104,378
780,780,1139,464,1139,464,1150,478
781,781,1062,401,1062,401,1074,410
782,782,1108,375,1108,375,1120,387
783,783,1118,419,1118,419,1130,433
784,784,1075,381,1075,381,1087,391
785,785,1122,393,1122,393,1133,407
786,786,1117,395,1117,395,1128,409
787,787,1109,352,1109,352,1120,364
788,788,1103,417,1103,417,1115,429
789,789,1120,412,1120,412,1132,426
790,790,1125,514,1125,514,1136,522
791,791,1143,447,1143,447,1154,462
792,792,1235,350,1235,350,1245,375
793,793,1265,329,1265,329,1274,356
794,794,1232,314,1232,314,1241,336
795,795,1323,297,1323,297,1331,330
796,796,1300,278,1300,278,1308,306
797,797,1286,288,1286,288,1295,315
798,798,1325,289,1325,289,1333,321
799,799,1321,284,1321,284,1329,315
