,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
98,98,854,658,854,658,860,636
99,99,834,638,834,638,841,620
100,100,645,737,645,737,645,705
101,101,728,679,728,679,732,656
102,102,609,682,609,682,613,665
103,103,730,634,730,634,737,619
104,104,704,592,704,592,713,585
105,105,674,646,674,646,680,632
106,106,838,624,838,624,845,609
107,107,837,688,837,688,841,660
108,108,594,630,594,630,602,623
109,109,578,249,578,249,586,234
110,110,628,199,628,199,633,171
111,111,647,165,647,165,649,128
112,112,693,68,693,68,687,2
113,113,683,74,683,74,677,9
114,114,708,13,708,13,696,-74
115,115,578,-26,578,-26,560,-131
116,116,579,-3,579,-3,564,-98
117,117,602,30,602,30,591,-52
118,118,526,51,526,51,517,-22
119,119,504,28,504,28,493,-53
120,120,512,79,512,79,506,18
121,121,531,121,531,121,530,74
122,122,495,100,495,100,491,46
123,123,515,72,515,72,509,8
124,124,561,110,561,110,559,59
125,125,515,147,515,147,515,108
126,126,369,957,369,957,345,882
127,127,752,615,752,615,760,603
128,128,1124,516,1124,516,1134,524
129,129,1087,587,1087,587,1095,584
130,130,813,1023,813,1023,776,867
131,131,611,1185,611,1185,546,951
132,132,1017,789,1017,789,1010,732
133,133,1012,435,1012,435,1024,442
134,134,903,241,903,241,911,227
135,135,848,129,848,129,848,87
136,136,765,128,765,128,765,83
137,137,789,154,789,154,792,117
138,138,765,123,765,123,764,76
139,139,606,161,606,161,607,123
140,140,688,51,688,51,680,-22
141,141,803,82,803,82,799,24
142,142,812,18,812,18,801,-63
143,143,858,41,858,41,850,-30
144,144,884,82,884,82,881,27
145,145,783,125,783,125,783,80
146,146,748,105,748,105,746,53
147,147,755,131,755,131,755,86
148,148,837,208,837,208,843,185
149,149,874,128,874,128,874,86
150,150,696,97,696,97,693,41
151,151,677,88,677,88,673,28
152,152,660,221,660,221,666,198
153,153,732,228,732,228,739,206
154,154,673,240,673,240,680,222
155,155,624,127,624,127,623,79
156,156,623,115,623,115,621,63
157,157,601,106,601,106,598,52
158,158,700,154,700,154,702,114
159,159,646,123,646,123,645,75
160,160,976,359,976,359,988,361
161,161,1122,555,1122,555,1131,559
162,162,1054,550,1054,550,1064,550
163,163,954,580,954,580,963,572
164,164,1070,601,1070,601,1077,594
165,165,1118,571,1118,571,1127,572
166,166,1110,610,1110,610,1116,603
167,167,1110,575,1110,575,1118,575
168,168,1027,564,1027,564,1037,561
169,169,1087,594,1087,594,1094,589
170,170,1098,623,1098,623,1104,613
171,171,1093,621,1093,621,1099,612
172,172,1080,553,1080,553,1090,554
173,173,1131,620,1131,620,1137,613
174,174,1122,559,1122,559,1131,562
175,175,1022,588,1022,588,1030,582
176,176,1012,568,1012,568,1022,564
177,177,1090,1299,1090,1299,994,945
178,178,1091,1185,1091,1185,1021,918
179,179,1127,1189,1127,1189,1056,919
180,180,1190,1214,1190,1214,1113,926
181,181,1375,1221,1375,1221,1293,933
182,182,1364,1030,1364,1030,1320,874
183,183,1315,901,1315,901,1292,811
184,184,1406,780,1406,780,1396,750
185,185,1278,795,1278,795,1269,747
186,186,1207,670,1207,670,1209,657
187,187,1244,590,1244,590,1251,597
188,188,1161,584,1161,584,1169,585
189,189,1162,639,1162,639,1167,630
190,190,1194,654,1194,654,1197,643
191,191,1200,685,1200,685,1201,667
192,192,1183,677,1183,677,1185,660
193,193,1157,676,1157,676,1159,657
194,194,1144,652,1144,652,1148,639
195,195,1164,640,1164,640,1168,631
196,196,1134,636,1134,636,1139,625
197,197,1153,584,1153,584,1161,585
198,198,1170,571,1170,571,1178,575
199,199,1179,586,1179,586,1187,588
200,200,1061,530,1061,530,1071,533
201,201,1032,588,1032,588,1040,581
202,202,1055,590,1055,590,1063,584
203,203,1062,565,1062,565,1071,563
204,204,1042,578,1042,578,1051,574
205,205,1062,539,1062,539,1072,541
206,206,1065,554,1065,554,1075,554
207,207,1061,539,1061,539,1071,541
208,208,1049,542,1049,542,1059,542
209,209,1090,535,1090,535,1100,539
210,210,1110,587,1110,587,1118,585
211,211,1022,601,1022,601,1030,592
212,212,1009,551,1009,551,1019,549
213,213,1048,336,1048,336,1059,342
214,214,1165,29,1165,29,1155,-16
215,215,1101,-84,1101,-84,1078,-182
216,216,1091,-38,1091,-38,1074,-118
217,217,1113,-132,1113,-132,1083,-250
218,218,1036,-164,1036,-164,1001,-309
219,219,963,-128,963,-128,933,-262
220,220,1213,-121,1213,-121,1184,-220
221,221,1106,-86,1106,-86,1083,-184
222,222,1189,-77,1189,-77,1167,-158
223,223,1131,-46,1131,-46,1113,-124
224,224,1164,-94,1164,-94,1140,-187
225,225,1109,-66,1109,-66,1089,-154
226,226,1066,-66,1066,-66,1046,-160
227,227,1129,-64,1129,-64,1109,-148
228,228,1038,-7,1038,-7,1024,-80
229,229,1039,-9,1039,-9,1026,-82
230,230,925,-9,925,-9,911,-94
231,231,923,-2,923,-2,911,-84
232,232,932,-37,932,-37,915,-133
233,233,981,-3,981,-3,969,-80
234,234,985,-7,985,-7,971,-85
235,235,905,35,905,35,896,-34
236,236,910,54,910,54,903,-8
237,237,875,77,875,77,870,21
238,238,905,42,905,42,897,-24
239,239,860,70,860,70,855,10
240,240,981,75,981,75,976,25
241,241,968,48,968,48,960,-11
242,242,921,38,921,38,913,-29
243,243,895,38,895,38,887,-31
244,244,956,28,956,28,947,-39
245,245,946,39,946,39,938,-25
246,246,936,49,936,49,929,-13
247,247,946,48,946,48,939,-13
248,248,943,22,943,22,933,-49
249,249,988,10,988,10,977,-61
250,250,986,35,986,35,977,-28
251,251,956,28,956,28,947,-39
252,252,936,18,936,18,926,-56
253,253,975,-4,975,-4,962,-82
254,254,986,45,986,45,978,-14
255,255,981,28,981,28,972,-37
256,256,1057,0,1057,0,1045,-68
257,257,988,5,988,5,976,-68
258,258,977,54,977,54,971,-2
259,259,1040,78,1040,78,1036,34
260,260,981,61,981,61,975,7
261,261,981,66,981,66,975,14
262,262,986,54,986,54,979,-2
263,263,433,348,433,348,444,356
264,264,221,420,221,420,231,459
265,265,145,386,145,386,154,432
266,266,225,435,225,435,236,475
267,267,234,379,234,379,244,412
268,268,188,350,188,350,197,385
269,269,234,390,234,390,244,424
270,270,137,326,137,326,144,365
271,271,215,305,215,305,222,329
272,272,219,282,219,282,225,301
273,273,230,323,230,323,238,348
274,274,238,331,238,331,246,356
275,275,233,324,233,324,241,349
276,276,250,292,250,292,257,309
277,277,184,312,184,312,191,342
278,278,182,340,182,340,190,375
279,279,205,310,205,310,212,337
280,280,274,350,274,350,284,375
281,281,287,362,287,362,297,386
282,282,303,331,303,331,312,350
283,283,256,347,256,347,265,373
284,284,291,358,291,358,300,382
285,285,354,336,354,336,363,350
286,286,338,313,338,313,346,325
287,287,299,314,299,314,308,330
288,288,368,404,368,404,379,425
289,289,317,900,317,900,300,856
290,290,619,808,619,808,613,758
291,291,831,953,831,953,806,832
292,292,773,1154,773,1154,713,923
293,293,493,1243,493,1243,415,987
294,294,251,921,251,921,230,881
295,295,404,852,404,852,392,812
296,296,346,637,346,637,352,655
297,297,282,545,282,545,292,579
298,298,231,526,231,526,241,568
299,299,202,506,202,506,211,552
300,300,200,370,200,370,209,406
301,301,270,415,270,415,281,447
302,302,235,331,235,331,243,357
303,303,210,291,210,291,217,313
304,304,127,337,127,337,134,379
305,305,209,289,209,289,215,312
306,306,248,328,248,328,256,352
307,307,215,339,215,339,223,369
308,308,210,367,210,367,219,402
309,309,172,358,172,358,180,397
310,310,168,415,168,415,177,462
311,311,224,387,224,387,234,422
312,312,217,417,217,417,227,456
313,313,218,335,218,335,226,365
314,314,356,467,356,467,367,492
315,315,918,589,918,589,927,579
316,316,1299,759,1299,759,1292,726
317,317,1428,710,1428,710,1425,707
318,318,1456,701,1456,701,1453,704
319,319,1362,697,1362,697,1360,690
320,320,1455,682,1455,682,1453,691
321,321,1463,731,1463,731,1457,726
322,322,1426,753,1426,753,1419,735
323,323,1455,692,1455,692,1452,698
324,324,1428,720,1428,720,1424,714
325,325,1412,699,1412,699,1409,697
326,326,1467,676,1467,676,1465,688
327,327,1367,714,1367,714,1364,703
328,328,1493,710,1493,710,1488,716
329,329,1430,728,1430,728,1425,720
330,330,1390,738,1390,738,1384,722
331,331,1464,717,1464,717,1460,717
332,332,1405,739,1405,739,1399,724
333,333,1436,731,1436,731,1431,722
334,334,1426,717,1426,717,1422,711
335,335,1415,740,1415,740,1409,725
336,336,1410,726,1410,726,1405,716
337,337,1418,781,1418,781,1408,752
338,338,1424,772,1424,772,1415,747
339,339,1356,758,1356,758,1350,731
340,340,1324,708,1324,708,1322,694
341,341,1331,694,1331,694,1330,685
342,342,1408,744,1408,744,1402,727
343,343,1425,734,1425,734,1419,723
344,344,1438,704,1438,704,1435,704
345,345,1494,746,1494,746,1486,740
346,346,1502,758,1502,758,1493,748
347,347,1412,806,1412,806,1400,767
348,348,1388,783,1388,783,1378,750
349,349,1311,806,1311,806,1300,757
350,350,1262,808,1262,808,1251,754
351,351,1267,785,1267,785,1258,740
352,352,1240,806,1240,806,1230,752
353,353,1329,810,1329,810,1318,761
354,354,1227,797,1227,797,1218,745
355,355,1345,783,1345,783,1335,746
356,356,1342,837,1342,837,1327,778
357,357,1290,828,1290,828,1276,769
358,358,1238,811,1238,811,1228,755
359,359,1341,825,1341,825,1327,771
360,360,1431,782,1431,782,1420,754
361,361,1323,821,1323,821,1310,767
362,362,1373,810,1373,810,1360,765
363,363,1350,776,1350,776,1341,742
364,364,1356,777,1356,777,1348,743
365,365,1376,786,1376,786,1366,751
366,366,1415,731,1415,731,1410,720
367,367,1397,686,1397,686,1396,686
368,368,1425,663,1425,663,1425,674
369,369,1445,644,1445,644,1447,662
370,370,1546,525,1546,525,1552,583
371,371,1569,539,1569,539,1574,599
372,372,1521,530,1521,530,1527,583
373,373,1503,547,1503,547,1508,595
374,374,1483,538,1483,538,1489,584
375,375,1534,581,1534,581,1537,627
376,376,1460,531,1460,531,1466,575
377,377,1429,573,1429,573,1435,605
378,378,1465,522,1465,522,1472,568
379,379,1509,557,1509,557,1514,604
380,380,1430,538,1430,538,1437,576
381,381,1418,553,1418,553,1424,587
382,382,1403,582,1403,582,1408,608
383,383,1482,571,1482,571,1487,611
384,384,1487,598,1487,598,1491,633
385,385,1542,570,1542,570,1546,620
386,386,1529,581,1529,581,1532,627
387,387,1531,524,1531,524,1537,580
388,388,1590,560,1590,560,1594,620
389,389,1582,567,1582,567,1585,624
390,390,1590,592,1590,592,1592,646
391,391,1598,621,1598,621,1598,669
392,392,1687,604,1687,604,1687,673
393,393,1625,683,1625,683,1621,718
394,394,1657,658,1657,658,1654,707
395,395,1641,618,1641,618,1641,674
396,396,1546,627,1546,627,1547,664
397,397,1532,572,1532,572,1536,620
398,398,1605,559,1605,559,1609,622
399,399,1605,576,1605,576,1608,635
400,400,1436,559,1436,559,1442,594
401,401,1456,536,1456,536,1463,579
402,402,1437,602,1437,602,1441,629
403,403,1411,554,1411,554,1418,586
404,404,1463,534,1463,534,1470,578
405,405,1456,536,1456,536,1463,579
406,406,1390,552,1390,552,1397,582
407,407,1372,543,1372,543,1379,572
408,408,1385,531,1385,531,1393,564
409,409,1385,509,1385,509,1394,545
410,410,1352,490,1352,490,1362,524
411,411,1472,475,1472,475,1480,528
412,412,1384,486,1384,486,1393,525
413,413,1419,437,1419,437,1428,485
414,414,1412,465,1412,465,1421,510
415,415,1382,471,1382,471,1392,511
416,416,1370,508,1370,508,1379,542
417,417,1041,463,1041,463,1053,470
418,418,666,459,666,459,678,461
419,419,487,477,487,477,498,490
420,420,590,530,590,530,602,534
421,421,609,534,609,534,620,536
422,422,622,555,622,555,632,556
423,423,672,1137,672,1137,617,927
424,424,978,865,978,865,963,778
425,425,892,532,892,532,903,529
426,426,926,751,926,751,924,705
427,427,941,898,941,898,923,798
428,428,758,1172,758,1172,695,931
429,429,885,1206,885,1206,814,932
430,430,774,1040,774,1040,736,878
431,431,714,816,714,816,706,757
432,432,675,893,675,893,658,808
433,433,662,796,662,796,657,746
434,434,747,769,747,769,744,722
435,435,759,742,759,742,758,703
436,436,740,600,740,600,749,590
437,437,754,559,754,559,765,554
438,438,663,557,663,557,674,556
439,439,638,540,638,540,649,541
440,440,625,546,625,546,636,547
441,441,677,702,677,702,679,676
442,442,715,669,715,669,720,649
443,443,793,660,793,660,798,639
444,444,775,603,775,603,784,592
445,445,724,553,724,553,735,549
446,446,726,555,726,555,737,551
447,447,751,494,751,494,764,494
448,448,704,466,704,466,716,468
449,449,721,432,721,432,733,433
450,450,783,504,783,504,795,503
451,451,816,456,816,456,829,457
452,452,825,418,825,418,838,418
453,453,785,455,785,455,798,456
454,454,769,429,769,429,781,429
455,455,664,436,664,436,677,439
456,456,768,486,768,486,780,486
457,457,722,474,722,474,734,475
458,458,790,417,790,417,803,417
459,459,837,417,837,417,849,418
460,460,690,474,690,474,703,476
461,461,690,497,690,497,702,498
462,462,673,507,673,507,685,508
463,463,668,522,668,522,680,523
464,464,660,485,660,485,673,488
465,465,707,511,707,511,718,511
466,466,640,580,640,580,649,577
467,467,559,496,559,496,571,503
468,468,376,583,376,583,385,602
469,469,298,502,298,502,308,535
470,470,190,519,190,519,199,567
471,471,198,511,198,511,208,558
472,472,180,523,180,523,189,572
473,473,223,499,223,499,233,542
474,474,207,493,207,493,216,538
475,475,215,469,215,469,225,512
476,476,249,449,249,449,259,486
477,477,260,426,260,426,271,460
478,478,247,437,247,437,257,474
479,479,313,472,313,472,324,502
480,480,265,503,265,503,275,540
481,481,255,506,255,506,265,544
482,482,266,501,266,501,276,538
483,483,216,515,216,515,226,559
484,484,149,472,149,472,158,525
485,485,120,536,120,536,128,595
486,486,150,506,150,506,159,560
487,487,218,517,218,517,228,560
488,488,169,493,169,493,178,544
489,489,205,523,205,523,214,568
490,490,160,564,160,564,167,616
491,491,158,519,158,519,167,572
492,492,125,579,125,579,132,636
493,493,193,541,193,541,202,588
494,494,149,518,149,518,157,573
495,495,186,562,186,562,194,610
496,496,196,556,196,556,205,602
497,497,170,548,170,548,178,598
498,498,225,522,225,522,234,564
499,499,194,562,194,562,203,608
500,500,166,448,166,448,175,497
501,501,164,502,164,502,173,554
502,502,205,456,205,456,215,499
503,503,217,484,217,484,227,527
504,504,193,512,193,512,203,559
505,505,191,536,191,536,200,583
506,506,188,516,188,516,198,563
507,507,165,521,165,521,174,572
508,508,145,553,145,553,153,608
509,509,176,551,176,551,185,600
510,510,124,520,124,520,132,579
511,511,82,566,82,566,89,632
512,512,115,599,115,599,121,656
513,513,124,534,124,534,132,593
514,514,144,489,144,489,153,544
515,515,145,500,145,500,154,554
516,516,129,485,129,485,138,542
517,517,87,519,87,519,95,584
518,518,135,551,135,551,143,607
519,519,307,421,307,421,317,449
520,520,1219,80,1219,80,1215,59
521,521,1502,-75,1502,-75,1479,-97
522,522,1520,-95,1520,-95,1494,-121
523,523,1415,-39,1415,-39,1397,-66
524,524,1447,-23,1447,-23,1430,-37
525,525,1493,-9,1493,-9,1478,-8
526,526,1401,76,1401,76,1395,83
527,527,1375,26,1375,26,1365,14
528,528,1491,-5,1491,-5,1477,-4
529,529,1477,-26,1477,-26,1460,-36
530,530,1556,116,1556,116,1553,165
531,531,1506,137,1506,137,1505,180
532,532,1565,71,1565,71,1558,111
533,533,1570,102,1570,102,1565,150
534,534,1626,82,1626,82,1619,139
535,535,1626,63,1626,63,1618,116
536,536,1593,91,1593,91,1587,143
537,537,1664,74,1664,74,1656,139
538,538,1608,128,1608,128,1604,191
539,539,1506,168,1506,168,1507,217
540,540,1374,105,1374,105,1371,116
541,541,1367,132,1367,132,1367,147
542,542,1430,158,1430,158,1431,190
543,543,1487,137,1487,137,1485,176
544,544,1458,227,1458,227,1462,275
545,545,1658,207,1658,207,1659,295
546,546,1508,298,1508,298,1515,361
547,547,1655,168,1655,168,1654,249
548,548,1537,190,1537,190,1539,249
549,549,1577,198,1577,198,1579,266
550,550,1580,213,1580,213,1583,284
551,551,1602,167,1602,167,1602,235
552,552,1657,142,1657,142,1654,219
553,553,1662,162,1662,162,1660,244
554,554,1690,145,1690,145,1687,231
555,555,1499,214,1499,214,1503,268
556,556,1568,135,1568,135,1565,190
557,557,1596,98,1596,98,1591,152
558,558,1628,109,1628,109,1623,173
559,559,1651,104,1651,104,1645,173
560,560,1664,117,1664,117,1659,192
561,561,1642,119,1642,119,1638,188
562,562,1614,142,1614,142,1612,209
563,563,1598,129,1598,129,1595,190
564,564,1642,148,1642,148,1640,223
565,565,1621,103,1621,103,1616,164
566,566,1499,212,1499,212,1502,266
567,567,1155,228,1155,228,1161,232
568,568,981,249,981,249,989,241
569,569,1141,307,1141,307,1151,319
570,570,1126,310,1126,310,1136,320
571,571,1136,319,1136,319,1146,332
572,572,1061,327,1061,327,1072,333
573,573,1056,292,1056,292,1066,295
574,574,1067,404,1067,404,1079,414
575,575,924,1154,924,1154,863,913
576,576,888,952,888,952,862,829
577,577,885,671,885,671,890,646
578,578,959,650,959,650,964,630
579,579,926,944,926,944,901,824
580,580,1028,1163,1028,1163,964,913
581,581,1267,768,1267,768,1260,729
582,582,1217,417,1217,417,1229,440
583,583,1259,380,1259,380,1270,407
584,584,929,1146,929,1146,869,911
585,585,750,624,750,624,758,610
586,586,943,523,943,523,954,522
587,587,949,564,949,564,959,559
588,588,827,931,827,931,805,820
589,589,896,1126,896,1126,841,905
590,590,1099,1046,1099,1046,1056,870
591,591,1288,778,1288,778,1280,738
592,592,1122,566,1122,566,1130,568
593,593,1111,430,1111,430,1123,443
594,594,917,325,917,325,928,322
595,595,853,281,853,281,862,271
596,596,876,316,876,316,887,311
597,597,963,315,963,315,974,313
598,598,1000,329,1000,329,1011,331
599,599,897,314,897,314,908,310
600,600,921,368,921,368,934,369
601,601,862,367,862,367,874,366
602,602,1029,336,1029,336,1041,340
603,603,1041,302,1041,302,1052,305
604,604,1015,249,1015,249,1023,242
605,605,1059,230,1059,230,1066,224
606,606,1074,217,1074,217,1080,210
607,607,1077,192,1077,192,1082,182
608,608,1123,203,1123,203,1129,199
609,609,1086,100,1086,100,1084,68
610,610,962,159,962,159,964,132
611,611,1023,113,1023,113,1022,79
612,612,995,114,995,114,994,77
613,613,1010,135,1010,135,1011,105
614,614,1022,112,1022,112,1021,77
615,615,1038,126,1038,126,1038,96
616,616,1084,181,1084,181,1088,169
617,617,872,304,872,304,883,297
618,618,1062,235,1062,235,1069,230
619,619,1044,229,1044,229,1051,222
620,620,1002,286,1002,286,1011,284
621,621,1303,437,1303,437,1314,469
622,622,1481,391,1481,391,1490,451
623,623,1509,339,1509,339,1517,404
624,624,1553,339,1553,339,1560,413
625,625,1529,365,1529,365,1537,434
626,626,1484,401,1484,401,1493,461
627,627,1547,435,1547,435,1554,504
628,628,1525,447,1525,447,1533,511
629,629,1464,462,1464,462,1472,514
630,630,1519,357,1519,357,1527,425
631,631,1552,433,1552,433,1559,503
632,632,1594,461,1594,461,1601,537
633,633,1596,443,1596,443,1603,521
634,634,1533,460,1533,460,1541,525
635,635,1507,445,1507,445,1515,506
636,636,1509,365,1509,365,1517,430
637,637,1595,407,1595,407,1602,487
638,638,1666,585,1666,585,1667,654
639,639,1667,447,1667,447,1673,539
640,640,1420,365,1420,365,1429,415
641,641,1543,323,1543,323,1550,394
642,642,1515,411,1515,411,1524,476
643,643,1410,476,1410,476,1419,519
644,644,1407,476,1407,476,1416,519
645,645,1538,461,1538,461,1546,527
646,646,1444,406,1444,406,1453,459
647,647,1388,407,1388,407,1398,451
648,648,1489,377,1489,377,1498,439
649,649,1499,385,1499,385,1508,448
650,650,1476,381,1476,381,1485,441
651,651,1509,365,1509,365,1517,430
652,652,1517,461,1517,461,1524,523
653,653,1562,401,1562,401,1570,475
654,654,1548,461,1548,461,1555,528
655,655,1513,472,1513,472,1521,532
656,656,1508,493,1508,493,1515,550
657,657,1483,509,1483,509,1490,559
658,658,1425,494,1425,494,1433,537
659,659,1504,590,1504,590,1507,629
660,660,1356,414,1356,414,1366,454
661,661,1404,462,1404,462,1413,506
662,662,1357,399,1357,399,1367,439
663,663,1386,419,1386,419,1396,463
664,664,1397,484,1397,484,1406,524
665,665,1422,439,1422,439,1432,487
666,666,1456,416,1456,416,1465,470
667,667,1448,408,1448,408,1457,461
668,668,1467,434,1467,434,1476,489
669,669,1457,471,1457,471,1465,522
670,670,1437,524,1437,524,1444,565
671,671,1458,510,1458,510,1466,557
672,672,1073,291,1073,291,1083,295
673,673,698,349,698,349,710,346
674,674,658,357,658,357,670,356
675,675,564,368,564,368,575,370
676,676,642,284,642,284,652,273
677,677,608,294,608,294,617,285
678,678,708,233,708,233,715,212
679,679,681,266,681,266,689,252
680,680,727,240,727,240,735,221
681,681,712,234,712,234,720,214
682,682,715,286,715,286,725,275
683,683,712,270,712,270,721,257
684,684,773,337,773,337,784,332
685,685,739,262,739,262,747,247
686,686,742,305,742,305,752,296
687,687,680,344,680,344,691,340
688,688,684,307,684,307,694,299
689,689,657,311,657,311,668,304
690,690,627,342,627,342,638,340
691,691,585,387,585,387,597,390
692,692,645,358,645,358,657,357
693,693,655,383,655,383,667,384
694,694,721,384,721,384,733,383
695,695,703,408,703,408,715,408
696,696,800,389,800,389,813,388
697,697,796,372,796,372,808,370
698,698,859,362,859,362,871,360
699,699,893,404,893,404,906,406
700,700,804,366,804,366,816,364
701,701,847,351,847,351,859,348
702,702,827,387,827,387,839,386
703,703,815,420,815,420,828,421
704,704,759,417,759,417,771,418
705,705,792,415,792,415,805,415
706,706,767,425,767,425,780,426
707,707,785,395,785,395,798,394
708,708,761,369,761,369,773,367
709,709,792,380,792,380,805,379
710,710,813,413,813,413,826,414
711,711,843,403,843,403,856,403
712,712,815,381,815,381,828,379
713,713,797,347,797,347,809,344
714,714,718,329,718,329,729,323
715,715,837,367,837,367,849,365
716,716,741,351,741,351,753,348
717,717,779,362,779,362,791,360
718,718,741,407,741,407,753,407
719,719,749,375,749,375,761,373
720,720,787,357,787,357,799,354
721,721,850,356,850,356,862,353
722,722,880,327,880,327,892,324
723,723,826,335,826,335,837,331
724,724,820,411,820,411,833,411
725,725,997,575,997,575,1006,569
726,726,1117,713,1117,713,1117,682
727,727,1099,647,1099,647,1104,632
728,728,1086,665,1086,665,1089,646
729,729,1063,772,1063,772,1058,721
730,730,1051,1229,1051,1229,972,931
731,731,1133,1137,1133,1137,1073,903
732,732,1161,1278,1161,1278,1070,940
733,733,1156,1130,1156,1130,1097,901
734,734,1122,1163,1122,1163,1057,912
735,735,1066,1192,1066,1192,995,920
736,736,1248,1002,1248,1002,1211,855
737,737,1151,999,1151,999,1115,850
738,738,1129,1001,1129,1001,1094,850
739,739,1053,965,1053,965,1024,833
740,740,1066,1005,1066,1005,1031,852
741,741,1124,1013,1124,1013,1087,856
742,742,1184,808,1184,808,1174,750
743,743,1028,863,1028,863,1013,778
744,744,1041,895,1041,895,1022,796
745,745,973,900,973,900,954,799
746,746,898,879,898,879,883,788
747,747,935,840,935,840,924,764
748,748,945,886,945,886,928,791
749,749,1029,889,1029,889,1011,792
750,750,991,886,991,886,974,791
751,751,1018,879,1018,879,1001,787
752,752,984,878,984,878,968,786
753,753,1019,900,1019,900,1000,799
754,754,1103,909,1103,909,1082,805
755,755,1049,842,1049,842,1037,766
756,756,1014,857,1014,857,1001,774
757,757,1068,827,1068,827,1057,757
758,758,1132,836,1132,836,1120,764
759,759,1146,813,1146,813,1136,750
760,760,1034,766,1034,766,1029,716
761,761,900,753,900,753,897,707
762,762,1096,839,1096,839,1083,765
763,763,1023,801,1023,801,1016,739
764,764,1037,790,1037,790,1030,732
765,765,1064,820,1064,820,1054,752
766,766,1087,879,1087,879,1070,788
767,767,1060,807,1060,807,1051,744
768,768,1118,798,1118,798,1110,740
769,769,1049,730,1049,730,1048,692
770,770,962,759,962,759,959,710
771,771,974,779,974,779,969,724
772,772,985,812,985,812,977,746
773,773,1031,730,1031,730,1030,691
774,774,973,735,973,735,972,694
775,775,643,764,643,764,640,725
776,776,388,781,388,781,384,764
777,777,312,773,312,773,308,769
778,778,330,752,330,752,328,751
779,779,350,744,350,744,349,742
780,780,245,767,245,767,242,776
781,781,219,752,219,752,217,768
782,782,234,756,234,756,231,769
783,783,189,750,189,750,187,773
784,784,255,761,255,761,253,769
785,785,285,738,285,738,285,747
786,786,267,715,267,715,268,731
787,787,307,740,307,740,306,745
788,788,228,734,228,734,227,753
789,789,259,719,259,719,260,736
790,790,153,757,153,757,150,784
791,791,206,722,206,722,206,747
