,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
70,70,835,369,835,369,848,367
71,71,912,365,912,365,924,365
72,72,890,384,890,384,902,384
73,73,876,404,876,404,889,405
74,74,848,406,848,406,861,406
75,75,863,384,863,384,876,384
76,76,897,357,897,357,909,357
77,77,847,383,847,383,859,383
78,78,847,366,847,366,859,365
79,79,867,398,867,398,879,398
80,80,826,476,826,476,838,476
81,81,838,458,838,458,850,459
82,82,884,476,884,476,896,476
83,83,890,417,890,417,902,418
84,84,861,448,861,448,874,449
85,85,825,388,825,388,838,388
86,86,853,402,853,402,866,402
87,87,756,347,756,347,768,343
88,88,763,348,763,348,774,344
89,89,817,394,817,394,829,394
90,90,802,388,802,388,815,388
91,91,815,417,815,417,828,417
92,92,810,405,810,405,823,405
93,93,842,387,842,387,854,387
94,94,840,431,840,431,852,431
95,95,850,400,850,400,863,401
96,96,871,404,871,404,884,405
97,97,878,373,878,373,891,372
98,98,832,397,832,397,844,396
99,99,914,427,914,427,927,429
100,100,771,392,771,392,783,392
101,101,796,472,796,472,809,472
102,102,840,427,840,427,852,428
103,103,837,420,837,420,849,421
104,104,811,491,811,491,823,491
105,105,847,402,847,402,859,403
106,106,866,425,866,425,879,426
107,107,856,424,856,424,869,425
108,108,850,437,850,437,862,438
109,109,835,383,835,383,848,382
110,110,835,457,835,457,847,457
111,111,835,407,835,407,848,407
112,112,860,436,860,436,872,437
113,113,888,431,888,431,900,432
114,114,950,455,950,455,963,458
115,115,982,574,982,574,992,568
116,116,885,567,885,567,895,560
117,117,959,571,959,571,969,564
118,118,935,543,935,543,945,539
119,119,897,549,897,549,907,544
120,120,983,557,983,557,993,553
121,121,1134,670,1134,670,1137,652
122,122,683,1271,683,1271,598,968
123,123,685,830,685,830,676,768
124,124,778,845,778,845,767,771
125,125,894,990,894,990,863,848
126,126,940,1190,940,1190,871,924
127,127,1057,1241,1057,1241,976,933
128,128,1044,1081,1044,1081,996,884
129,129,1269,939,1269,939,1241,827
130,130,1077,880,1077,880,1060,788
131,131,1087,841,1087,841,1075,766
132,132,1118,746,1118,746,1115,705
133,133,1113,803,1113,803,1104,743
134,134,733,1202,733,1202,664,943
135,135,719,640,719,640,725,625
136,136,828,490,828,490,840,490
137,137,861,488,861,488,873,487
138,138,754,720,754,720,755,686
139,139,838,996,838,996,806,853
140,140,918,1202,918,1202,847,929
141,141,1198,1091,1198,1091,1146,888
142,142,1206,936,1206,936,1179,822
143,143,1147,844,1147,844,1133,769
144,144,1104,814,1104,814,1095,750
145,145,1096,813,1096,813,1086,749
146,146,968,727,968,727,967,688
147,147,921,592,921,592,930,582
148,148,976,566,976,566,985,561
149,149,929,619,929,619,936,605
150,150,962,582,962,582,971,575
151,151,995,594,995,594,1004,585
152,152,993,708,993,708,994,675
153,153,1005,643,1005,643,1011,626
154,154,1031,655,1031,655,1036,636
155,155,1045,649,1045,649,1050,632
156,156,1033,607,1033,607,1041,597
157,157,1000,683,1000,683,1003,657
158,158,1075,618,1075,618,1081,608
159,159,989,612,989,612,996,600
160,160,1033,607,1033,607,1041,597
161,161,1062,599,1062,599,1069,592
162,162,1066,620,1066,620,1073,609
163,163,1081,607,1081,607,1089,599
164,164,1101,676,1101,676,1103,655
165,165,964,641,964,641,969,623
166,166,989,598,989,598,997,588
167,167,1079,693,1079,693,1081,666
168,168,1042,611,1042,611,1049,601
169,169,1104,622,1104,622,1111,613
170,170,1094,644,1094,644,1099,630
171,171,1104,664,1104,664,1108,645
172,172,1059,672,1059,672,1063,650
173,173,1067,601,1067,601,1074,594
174,174,1045,575,1045,575,1054,571
175,175,1089,544,1089,544,1098,547
176,176,1068,621,1068,621,1074,611
177,177,1080,631,1080,631,1085,619
178,178,1042,582,1042,582,1051,577
179,179,1029,673,1029,673,1033,649
180,180,1023,628,1023,628,1030,614
181,181,1094,639,1094,639,1100,625
182,182,1084,636,1084,636,1090,623
183,183,1090,725,1090,725,1089,690
184,184,1012,753,1012,753,1009,707
185,185,1051,718,1051,718,1050,683
186,186,1105,698,1105,698,1106,671
187,187,1102,659,1102,659,1106,642
188,188,1152,641,1152,641,1157,631
189,189,1131,669,1131,669,1134,651
190,190,978,694,978,694,980,664
191,191,980,673,980,673,984,648
192,192,924,615,924,615,932,601
193,193,915,677,915,677,919,651
194,194,945,672,945,672,949,647
195,195,1002,649,1002,649,1007,630
196,196,977,619,977,619,984,606
197,197,1040,615,1040,615,1047,604
198,198,931,723,931,723,932,685
199,199,950,635,950,635,957,618
200,200,978,654,978,654,983,633
201,201,1049,706,1049,706,1050,675
202,202,1040,660,1040,660,1044,640
203,203,1023,651,1023,651,1028,632
204,204,983,672,983,672,987,648
205,205,980,612,980,612,988,600
206,206,970,627,970,627,977,612
207,207,1035,581,1035,581,1044,575
208,208,1000,592,1000,592,1009,584
209,209,974,614,974,614,981,602
210,210,856,594,856,594,865,583
211,211,867,657,867,657,873,635
212,212,919,658,919,658,924,636
213,213,1156,589,1156,589,1164,589
214,214,1189,640,1189,640,1193,633
215,215,1227,627,1227,627,1232,626
216,216,1312,573,1312,573,1319,590
217,217,1259,584,1259,584,1266,593
218,218,1319,520,1319,520,1328,547
219,219,1380,578,1380,578,1386,603
220,220,1360,516,1360,516,1369,548
221,221,1367,515,1367,515,1375,548
222,222,1274,505,1274,505,1284,528
223,223,1345,570,1345,570,1352,592
224,224,1277,577,1277,577,1284,590
225,225,1350,612,1350,612,1354,625
226,226,1343,602,1343,602,1348,617
227,227,1303,617,1303,617,1308,624
228,228,1316,631,1316,631,1320,637
229,229,1333,609,1333,609,1338,622
230,230,1361,593,1361,593,1367,613
231,231,1420,914,1420,914,1393,827
232,232,1149,1189,1149,1189,1078,919
233,233,654,669,654,669,659,651
234,234,849,642,849,642,856,624
235,235,934,740,934,740,933,697
236,236,939,1085,939,1085,892,888
237,237,1298,1292,1298,1292,1201,944
238,238,1565,1099,1565,1099,1505,917
239,239,1453,898,1453,898,1428,822
240,240,1449,732,1449,732,1444,725
241,241,1490,632,1490,632,1491,660
242,242,1557,579,1557,579,1560,630
243,243,1482,566,1482,566,1488,607
244,244,1380,580,1380,580,1385,604
245,245,1374,632,1374,632,1377,644
246,246,1437,638,1437,638,1439,657
247,247,1425,534,1425,534,1432,572
248,248,1462,505,1462,505,1469,553
249,249,1367,539,1367,539,1374,569
250,250,1301,508,1301,508,1310,534
251,251,1314,555,1314,555,1321,576
252,252,1315,547,1315,547,1323,569
253,253,1312,536,1312,536,1320,560
254,254,1332,540,1332,540,1340,565
255,255,1353,554,1353,554,1361,580
256,256,1290,593,1290,593,1296,605
257,257,1265,580,1265,580,1272,591
258,258,1265,585,1265,585,1272,595
259,259,1285,602,1285,602,1291,611
260,260,1327,542,1327,542,1335,566
261,261,1405,545,1405,545,1412,579
262,262,1382,652,1382,652,1384,660
263,263,1394,653,1394,653,1395,662
264,264,1412,657,1412,657,1413,668
265,265,1380,582,1380,582,1385,605
266,266,1335,618,1335,618,1339,629
267,267,1397,682,1397,682,1396,684
268,268,1359,623,1359,623,1363,635
269,269,1378,708,1378,708,1376,700
270,270,1399,655,1399,655,1400,664
271,271,1394,653,1394,653,1395,662
272,272,1383,564,1383,564,1390,592
273,273,1390,664,1390,664,1391,670
274,274,1396,577,1396,577,1402,604
275,275,1432,616,1432,616,1435,639
276,276,1421,589,1421,589,1426,617
277,277,1450,679,1450,679,1449,688
278,278,1432,606,1432,606,1436,631
279,279,1449,556,1449,556,1455,594
280,280,1329,565,1329,565,1335,585
281,281,1360,592,1360,592,1365,611
282,282,1342,567,1342,567,1348,589
283,283,1368,558,1368,558,1375,585
284,284,1325,603,1325,603,1330,616
285,285,1341,614,1341,614,1346,626
286,286,1357,557,1357,557,1364,583
287,287,1341,661,1341,661,1342,662
288,288,1374,655,1374,655,1375,661
289,289,1300,601,1300,601,1306,612
290,290,1265,595,1265,595,1272,603
291,291,1267,643,1267,643,1270,642
292,292,1341,631,1341,631,1345,640
293,293,1337,675,1337,675,1338,672
294,294,1299,674,1299,674,1300,667
295,295,1349,624,1349,624,1353,635
296,296,1335,594,1335,594,1340,610
297,297,1294,581,1294,581,1300,595
298,298,1318,635,1318,635,1321,640
299,299,1325,636,1325,636,1328,641
300,300,1356,595,1356,595,1362,614
301,301,1325,574,1325,574,1332,592
302,302,1298,487,1298,487,1308,515
303,303,1305,461,1305,461,1315,492
304,304,1299,534,1299,534,1307,556
305,305,1276,551,1276,551,1284,568
306,306,1369,610,1369,610,1374,627
307,307,1414,586,1414,586,1419,613
308,308,1415,543,1415,543,1422,578
309,309,1424,496,1424,496,1432,539
310,310,1277,537,1277,537,1286,556
311,311,1322,574,1322,574,1328,592
312,312,1170,516,1170,516,1180,527
313,313,922,482,922,482,934,483
314,314,1005,472,1005,472,1017,477
315,315,1050,424,1050,424,1062,433
316,316,1032,434,1032,434,1044,441
317,317,1004,443,1004,443,1016,449
318,318,931,402,931,402,944,404
319,319,959,391,959,391,972,394
320,320,980,358,980,358,991,361
321,321,966,345,966,345,978,347
322,322,978,372,978,372,990,376
323,323,1016,356,1016,356,1028,361
324,324,1045,310,1045,310,1055,314
325,325,1057,341,1057,341,1069,348
326,326,983,329,983,329,994,330
327,327,928,364,928,364,940,365
328,328,970,976,970,976,940,839
329,329,903,1064,903,1064,860,880
330,330,912,795,912,795,906,735
331,331,855,777,855,777,850,724
332,332,896,736,896,736,896,694
333,333,907,1144,907,1144,848,911
334,334,831,1153,831,1153,771,919
335,335,886,1175,886,1175,821,922
336,336,1098,816,1098,816,1088,751
337,337,1154,645,1154,645,1158,634
338,338,1124,514,1124,514,1134,522
339,339,1082,387,1082,387,1094,398
340,340,989,390,989,390,1001,395
341,341,869,285,869,285,879,276
342,342,1021,352,1021,352,1033,357
343,343,1029,386,1029,386,1041,393
344,344,951,410,951,410,963,414
345,345,1002,405,1002,405,1015,411
346,346,1028,436,1028,436,1041,443
347,347,1030,420,1030,420,1042,428
348,348,969,423,969,423,981,427
349,349,984,434,984,434,996,439
350,350,896,433,896,433,909,435
351,351,903,438,903,438,915,440
352,352,926,364,926,364,939,365
353,353,940,311,940,311,951,308
354,354,913,349,913,349,925,349
355,355,968,318,968,318,979,317
356,356,943,371,943,371,955,373
357,357,979,362,979,362,991,365
358,358,921,375,921,375,934,376
359,359,930,371,930,371,942,372
360,360,949,430,949,430,962,433
361,361,944,446,944,446,956,449
362,362,924,444,924,444,937,446
363,363,898,425,898,425,910,426
364,364,981,410,981,410,993,415
365,365,901,428,901,428,914,430
366,366,965,441,965,441,978,444
367,367,966,435,966,435,978,439
368,368,964,415,964,415,977,419
369,369,991,375,991,375,1003,379
370,370,981,391,981,391,993,395
371,371,968,380,968,380,980,383
372,372,974,397,974,397,987,401
373,373,996,350,996,350,1008,354
374,374,993,380,993,380,1005,385
375,375,986,377,986,377,998,381
376,376,976,355,976,355,988,358
377,377,1015,328,1015,328,1026,331
378,378,981,362,981,362,993,365
379,379,1004,389,1004,389,1016,395
380,380,979,374,979,374,991,378
381,381,988,373,988,373,1000,377
382,382,1007,380,1007,380,1020,386
383,383,1059,368,1059,368,1071,377
384,384,1036,340,1036,340,1047,346
385,385,1028,319,1028,319,1039,322
386,386,995,326,995,326,1006,328
387,387,983,343,983,343,994,345
388,388,1011,344,1011,344,1023,348
389,389,1006,337,1006,337,1018,341
390,390,946,385,946,385,958,388
391,391,889,453,889,453,902,454
392,392,913,410,913,410,925,412
393,393,957,445,957,445,970,448
394,394,925,393,925,393,937,395
395,395,911,422,911,422,924,424
396,396,875,383,875,383,887,383
397,397,959,408,959,408,972,412
398,398,914,410,914,410,927,412
399,399,934,431,934,431,947,434
400,400,947,423,947,423,960,426
401,401,948,380,948,380,960,382
402,402,940,456,940,456,953,459
403,403,956,422,956,422,968,426
404,404,999,402,999,402,1011,407
405,405,1024,393,1024,393,1036,400
406,406,929,315,929,315,939,312
407,407,905,201,905,201,910,180
408,408,853,250,853,250,861,235
409,409,806,186,806,186,810,157
410,410,912,146,912,146,914,111
411,411,935,125,935,125,935,86
412,412,937,83,937,83,934,33
413,413,907,99,907,99,905,52
414,414,920,169,920,169,924,141
415,415,880,170,880,170,884,140
416,416,887,161,887,161,890,129
417,417,857,170,857,170,861,139
418,418,859,155,859,155,861,120
419,419,874,153,874,153,876,119
420,420,755,159,755,159,757,121
421,421,687,151,687,151,688,111
422,422,728,133,728,133,729,88
423,423,751,157,751,157,754,119
424,424,788,96,788,96,785,41
425,425,755,126,755,126,755,79
426,426,790,139,790,139,790,97
427,427,788,180,788,180,792,149
428,428,826,185,826,185,830,156
429,429,782,195,782,195,787,167
430,430,742,120,742,120,741,71
431,431,770,125,770,125,770,78
432,432,773,140,773,140,774,98
433,433,797,93,797,93,794,38
434,434,775,107,775,107,773,55
435,435,796,126,796,126,796,81
436,436,770,138,770,138,771,96
437,437,787,99,787,99,784,46
438,438,795,93,795,93,792,38
439,439,790,96,790,96,787,41
440,440,753,140,753,140,754,97
441,441,692,161,692,161,694,124
442,442,682,148,682,148,683,107
443,443,629,90,629,90,625,30
444,444,664,151,664,151,665,111
445,445,620,170,620,170,623,135
446,446,616,120,616,120,614,71
447,447,714,98,714,98,711,41
448,448,661,114,661,114,659,62
449,449,684,129,684,129,683,82
450,450,807,87,807,87,803,31
451,451,755,81,755,81,751,20
452,452,787,91,787,91,783,34
453,453,780,126,780,126,780,80
454,454,777,65,777,65,771,0
455,455,807,86,807,86,803,28
456,456,760,143,760,143,761,101
457,457,742,125,742,125,741,78
458,458,752,97,752,97,749,41
459,459,764,85,764,85,760,26
460,460,784,177,784,177,788,145
461,461,726,157,726,157,729,119
462,462,729,198,729,198,734,171
463,463,748,202,748,202,753,175
464,464,741,211,741,211,747,187
465,465,787,218,787,218,794,196
466,466,826,178,826,178,830,147
467,467,742,135,742,135,742,91
468,468,751,150,751,150,753,110
469,469,761,170,761,170,764,136
470,470,714,206,714,206,720,180
471,471,685,176,685,176,688,142
472,472,759,430,759,430,771,430
473,473,662,976,662,976,635,855
474,474,1078,671,1078,671,1081,650
475,475,937,671,937,671,941,646
476,476,968,675,968,675,972,650
477,477,707,933,707,933,686,828
478,478,600,1217,600,1217,529,963
479,479,854,877,854,877,838,788
480,480,793,474,793,474,805,474
481,481,889,289,889,289,899,281
482,482,751,314,751,314,762,307
483,483,818,271,818,271,827,259
484,484,698,149,698,149,700,108
485,485,772,119,772,119,771,71
486,486,856,67,856,67,851,5
487,487,819,54,819,54,812,-14
488,488,818,104,818,104,816,53
489,489,806,100,806,100,804,47
490,490,810,96,810,96,807,42
491,491,853,39,853,39,845,-32
492,492,828,55,828,55,822,-12
493,493,787,98,787,98,784,43
494,494,719,59,719,59,712,-10
495,495,747,90,747,90,743,32
496,496,739,91,739,91,735,33
497,497,734,105,734,105,731,51
498,498,800,116,800,116,799,67
499,499,766,135,766,135,767,92
500,500,700,112,700,112,699,61
501,501,616,120,616,120,614,71
502,502,695,132,695,132,695,86
503,503,732,136,732,136,732,92
504,504,592,588,592,588,601,587
505,505,339,838,339,838,329,812
506,506,208,896,208,896,191,873
507,507,154,853,154,853,141,855
508,508,84,881,84,881,68,889
509,509,77,923,77,923,55,918
510,510,30,833,30,833,18,867
511,511,36,889,36,889,18,906
512,512,71,837,71,837,60,861
513,513,66,863,66,863,51,881
514,514,9,955,9,955,-18,955
515,515,101,940,101,940,78,923
516,516,15,927,15,927,-7,935
517,517,57,877,57,877,41,893
518,518,64,848,64,848,52,870
519,519,23,866,23,866,8,893
520,520,125,909,125,909,106,898
521,521,4,926,4,926,-19,937
522,522,-61,978,-61,978,-91,986
523,523,246,1412,246,1412,128,1076
524,524,758,544,758,544,769,540
525,525,948,331,948,331,960,331
526,526,892,373,892,373,904,373
527,527,890,539,890,539,901,535
528,528,761,721,761,721,762,687
529,529,733,986,733,986,704,855
530,530,550,1291,550,1291,462,991
531,531,301,1354,301,1354,198,1052
532,532,184,1257,184,1257,105,1053
533,533,132,1174,132,1174,70,1035
534,534,151,1116,151,1116,100,1006
535,535,37,1059,37,1059,-4,1006
536,536,115,1400,115,1400,1,1107
537,537,805,449,805,449,817,449
538,538,1062,404,1062,404,1074,414
539,539,948,539,948,539,959,536
540,540,978,542,978,542,988,539
541,541,702,812,702,812,695,754
542,542,626,1270,626,1270,543,974
543,543,424,1283,424,1283,338,1010
544,544,297,1256,297,1256,218,1027
545,545,218,1208,218,1208,149,1028
546,546,181,1124,181,1124,128,1003
547,547,179,1123,179,1123,127,1003
548,548,85,1114,85,1114,34,1021
549,549,-3,1115,-3,1115,-55,1044
550,550,122,1030,122,1030,85,970
551,551,94,1001,94,1001,62,961
552,552,101,1009,101,1009,67,964
553,553,61,976,61,976,33,954
554,554,53,1032,53,1032,15,988
555,555,86,1022,86,1022,50,975
556,556,72,1032,72,1032,35,983
557,557,54,1030,54,1030,17,986
558,558,98,942,98,942,74,925
559,559,68,958,68,958,42,942
560,560,-74,963,-74,963,-102,981
561,561,-84,962,-84,962,-112,983
562,562,-97,937,-97,937,-122,971
563,563,-124,977,-124,977,-155,1003
564,564,-81,1001,-81,1001,-115,1006
565,565,-31,960,-31,960,-58,967
566,566,-56,979,-56,979,-86,986
567,567,-25,980,-25,980,-55,978
568,568,8,988,8,988,-23,974
569,569,16,1026,16,1026,-20,994
570,570,15,972,15,972,-14,963
571,571,58,936,58,936,35,931
572,572,18,968,18,968,-10,960
573,573,-3,965,-3,965,-31,963
574,574,86,979,86,979,57,950
575,575,7,986,7,986,-24,974
576,576,-2,997,-2,997,-34,982
577,577,2,971,2,971,-27,966
578,578,65,946,65,946,40,935
579,579,46,1008,46,1008,13,976
580,580,50,980,50,980,20,959
581,581,61,1029,61,1029,24,984
582,582,61,1052,61,1052,20,996
583,583,21,1053,21,1053,-20,1007
584,584,24,1079,24,1079,-21,1019
585,585,30,1087,30,1087,-16,1022
586,586,37,1102,37,1102,-12,1027
587,587,50,1120,50,1120,-2,1032
588,588,57,1088,57,1088,10,1016
589,589,39,1079,39,1079,-6,1016
590,590,67,1065,67,1065,24,1002
591,591,36,1079,36,1079,-10,1017
592,592,30,1087,30,1087,-16,1022
593,593,9,1081,9,1081,-37,1025
594,594,67,1108,67,1108,16,1023
595,595,87,1112,87,1112,36,1020
596,596,39,1107,39,1107,-12,1029
597,597,45,1086,45,1086,-1,1017
598,598,44,1049,44,1049,4,999
599,599,-21,1058,-21,1058,-63,1020
600,600,108,960,108,960,82,934
601,601,150,1021,150,1021,115,959
602,602,106,991,106,991,75,953
603,603,120,876,120,876,105,878
604,604,170,717,170,717,170,750
605,605,212,633,212,633,217,671
606,606,184,569,184,569,192,617
607,607,206,609,206,609,212,650
608,608,161,580,161,580,169,630
609,609,245,627,245,627,251,660
610,610,113,597,113,597,119,655
611,611,106,611,106,611,112,669
612,612,135,564,135,564,142,620
613,613,132,532,132,532,140,589
614,614,116,680,116,680,118,728
615,615,134,651,134,651,138,700
616,616,156,620,156,620,161,668
617,617,133,566,133,566,141,622
618,618,108,646,108,646,112,700
619,619,166,586,166,586,173,635
620,620,-11,585,-11,585,-6,668
621,621,-28,595,-28,595,-23,681
622,622,-41,567,-41,567,-35,657
623,623,-39,556,-39,556,-33,646
624,624,-14,585,-14,585,-9,669
625,625,49,543,49,543,56,615
626,626,20,597,20,597,26,673
627,627,65,599,65,599,71,666
628,628,50,598,50,598,56,668
629,629,55,558,55,558,62,628
630,630,49,500,49,500,57,571
631,631,34,508,34,508,42,582
632,632,19,571,19,571,25,648
633,633,22,574,22,574,28,651
634,634,53,501,53,501,61,572
635,635,54,529,54,529,62,600
636,636,67,507,67,507,76,575
637,637,36,490,36,490,44,564
638,638,46,471,46,471,55,541
639,639,31,522,31,522,38,597
640,640,71,470,71,470,80,537
641,641,144,436,144,436,154,488
642,642,104,516,104,516,112,578
643,643,134,509,134,509,143,566
644,644,129,525,129,525,137,583
645,645,91,512,91,512,99,576
646,646,94,471,94,471,103,533
647,647,72,524,72,524,80,592
648,648,124,455,124,455,133,511
649,649,64,530,64,530,72,599
650,650,91,474,91,474,100,537
651,651,106,497,106,497,114,559
652,652,85,426,85,426,93,487
653,653,110,442,110,442,118,500
654,654,157,466,157,466,167,518
655,655,161,447,161,447,170,497
656,656,139,452,139,452,149,505
657,657,91,476,91,476,100,539
658,658,156,414,156,414,165,462
659,659,141,488,141,488,150,543
660,660,146,470,146,470,155,524
661,661,119,536,119,536,127,595
662,662,119,529,119,529,127,589
663,663,148,543,148,543,157,597
664,664,142,557,142,557,149,612
665,665,133,558,133,558,141,614
666,666,109,463,109,463,118,522
667,667,114,504,114,504,123,564
668,668,124,489,124,489,133,547
669,669,59,553,59,553,66,623
670,670,23,529,23,529,30,606
671,671,-4,491,-4,491,4,573
672,672,32,534,32,534,40,609
673,673,23,533,23,533,30,610
674,674,22,552,22,552,29,629
675,675,4,520,4,520,12,601
676,676,-11,530,-11,530,-4,614
677,677,-6,528,-6,528,1,611
678,678,-9,578,-9,578,-4,661
679,679,-74,609,-74,609,-71,705
680,680,125,536,125,536,133,594
681,681,148,565,148,565,156,619
682,682,167,538,167,538,175,589
683,683,120,571,120,571,127,629
684,684,90,569,90,569,97,633
685,685,110,563,110,563,117,623
686,686,122,553,122,553,129,612
687,687,118,557,118,557,126,616
688,688,151,560,151,560,159,613
689,689,150,568,150,568,157,621
690,690,117,472,117,472,127,531
691,691,104,473,104,473,113,534
692,692,119,448,119,448,128,505
693,693,139,436,139,436,149,489
694,694,108,435,108,435,117,493
695,695,121,436,121,436,130,491
696,696,181,435,181,435,190,481
697,697,163,381,163,381,172,424
698,698,168,406,168,406,177,452
699,699,165,386,165,386,174,430
700,700,243,486,243,486,253,525
701,701,255,504,255,504,265,542
702,702,201,518,201,518,211,564
703,703,219,449,219,449,229,491
704,704,125,245,125,245,128,269
705,705,152,159,152,159,149,153
706,706,119,173,119,173,117,177
707,707,165,192,165,192,165,196
708,708,215,194,215,194,215,192
709,709,196,216,196,216,198,222
710,710,218,180,218,180,218,173
711,711,238,130,238,130,234,105
712,712,256,144,256,144,254,122
713,713,235,165,235,165,234,152
714,714,224,114,224,114,218,84
715,715,234,189,234,189,235,183
716,716,232,134,232,134,228,111
717,717,226,197,226,197,227,194
718,718,210,174,210,174,209,166
719,719,180,143,180,143,177,128
720,720,138,198,138,198,138,206
721,721,127,185,127,185,126,191
722,722,167,135,167,135,163,120
723,723,211,175,211,175,211,168
724,724,247,228,247,228,251,231
725,725,221,204,221,204,223,204
726,726,193,196,193,196,194,196
727,727,241,161,241,161,240,146
728,728,224,202,224,202,226,201
729,729,163,167,163,167,162,162
730,730,150,219,150,219,151,232
731,731,153,230,153,230,155,245
732,732,331,868,331,868,317,833
733,733,605,931,605,931,583,836
734,734,972,791,972,791,966,732
735,735,1121,815,1121,815,1111,751
736,736,798,1021,798,1021,762,867
737,737,359,1170,359,1170,298,985
738,738,392,722,392,722,392,719
739,739,342,510,342,510,353,536
740,740,231,196,231,196,232,193
741,741,185,203,185,203,186,207
742,742,188,191,188,191,188,191
743,743,110,248,110,248,113,274
744,744,152,183,152,183,151,185
745,745,67,234,67,234,68,263
746,746,36,190,36,190,34,210
747,747,51,164,51,164,47,174
748,748,78,238,78,238,80,267
749,749,127,223,127,223,128,240
750,750,97,209,97,209,97,227
751,751,103,223,103,223,105,243
752,752,145,234,145,234,147,251
753,753,117,179,117,179,115,184
754,754,139,281,139,281,144,310
755,755,140,206,140,206,141,217
756,756,209,229,209,229,212,237
757,757,239,230,239,230,243,235
758,758,209,262,209,262,214,278
759,759,262,294,262,294,269,311
760,760,251,195,251,195,252,189
761,761,219,232,219,232,223,239
762,762,307,269,307,269,313,275
763,763,328,269,328,269,335,273
764,764,279,257,279,257,284,264
765,765,348,238,348,238,353,234
766,766,331,184,331,184,332,167
767,767,233,189,233,189,233,184
768,768,228,148,228,148,226,130
769,769,178,188,178,188,178,188
770,770,151,207,151,207,152,216
771,771,167,178,167,178,166,177
772,772,229,290,229,290,235,309
773,773,158,226,158,226,160,239
774,774,230,265,230,265,236,280
775,775,234,272,234,272,239,287
776,776,231,188,231,188,232,182
777,777,232,305,232,305,239,327
778,778,176,199,176,199,177,202
779,779,234,236,234,236,238,243
780,780,158,238,158,238,161,255
781,781,273,285,273,285,280,298
782,782,283,258,283,258,289,265
783,783,272,212,272,212,275,209
784,784,242,277,242,277,248,292
785,785,249,228,249,228,252,231
786,786,184,267,184,267,189,287
787,787,196,244,196,244,200,257
788,788,195,294,195,294,202,319
789,789,181,238,181,238,184,252
790,790,233,333,233,333,241,360
791,791,250,318,250,318,258,340
792,792,169,282,169,282,174,308
793,793,150,232,150,232,152,248
794,794,169,287,169,287,175,314
795,795,131,235,131,235,134,254
796,796,174,254,174,254,178,273
797,797,176,278,176,278,181,302
798,798,164,243,164,243,168,260
799,799,176,231,176,231,179,244
800,800,146,258,146,258,150,281
801,801,247,306,247,306,254,326
802,802,578,486,578,486,590,492
803,803,514,435,514,435,526,445
804,804,534,544,534,544,545,551
805,805,531,536,531,536,542,544
806,806,613,554,613,554,624,555
807,807,592,524,592,524,604,529
808,808,566,476,566,476,578,484
809,809,672,456,672,456,685,459
810,810,598,415,598,415,611,420
811,811,585,368,585,368,597,369
812,812,517,393,517,393,529,401
813,813,529,425,529,425,541,434
814,814,557,371,557,371,569,375
815,815,593,419,593,419,606,424
816,816,643,379,643,379,655,380
817,817,628,363,628,363,640,363
818,818,648,349,648,349,660,347
819,819,635,350,635,350,647,349
