,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
78,78,1000,485,1000,485,1012,488
79,79,904,421,904,421,917,423
80,80,830,397,830,397,843,397
81,81,818,458,818,458,831,458
82,82,839,503,839,503,851,502
83,83,846,520,846,520,857,518
84,84,837,560,837,560,847,554
85,85,822,544,822,544,833,540
86,86,808,507,808,507,819,506
87,87,817,508,817,508,829,507
88,88,818,489,818,489,830,489
89,89,781,492,781,492,793,491
90,90,867,556,867,556,877,551
91,91,837,502,837,502,849,500
92,92,834,514,834,514,846,512
93,93,880,538,880,538,891,534
94,94,835,554,835,554,846,548
95,95,869,518,869,518,880,516
96,96,847,518,847,518,859,516
97,97,835,422,835,422,848,423
98,98,892,501,892,501,904,500
99,99,875,513,875,513,887,511
100,100,808,497,808,497,820,496
101,101,783,454,783,454,796,454
102,102,811,531,811,531,822,528
103,103,783,504,783,504,795,503
104,104,860,393,860,393,872,393
105,105,822,508,822,508,834,506
106,106,745,456,745,456,758,457
107,107,788,469,788,469,801,469
108,108,814,517,814,517,826,515
109,109,784,414,784,414,796,414
110,110,800,463,800,463,812,463
111,111,674,268,674,268,683,254
112,112,359,282,359,282,367,286
113,113,206,172,206,172,206,164
114,114,295,112,295,112,290,75
115,115,197,156,197,156,194,143
116,116,177,176,177,176,176,173
117,117,263,161,263,161,262,144
118,118,236,234,236,234,239,240
119,119,165,217,165,217,166,227
120,120,186,196,186,196,187,198
121,121,210,160,210,160,208,148
122,122,227,236,227,236,231,244
123,123,219,280,219,280,225,299
124,124,159,281,159,281,164,308
125,125,162,282,162,282,168,309
126,126,176,252,176,252,180,270
127,127,176,254,176,254,180,272
128,128,181,228,181,228,184,239
129,129,219,233,219,233,223,241
130,130,180,153,180,153,177,142
131,131,205,174,205,174,204,167
132,132,261,706,261,706,262,724
133,133,439,815,439,815,431,782
134,134,953,682,953,682,957,654
135,135,953,751,953,751,950,705
136,136,910,885,910,885,893,791
137,137,679,1138,679,1138,623,927
138,138,336,1186,336,1186,271,995
139,139,445,818,445,818,438,783
140,140,218,394,218,394,227,431
141,141,219,389,219,389,229,425
142,142,207,314,207,314,214,341
143,143,322,198,322,198,324,186
144,144,295,231,295,231,299,231
145,145,297,245,297,245,302,247
146,146,374,1055,374,1055,333,933
147,147,1004,783,1004,783,998,728
148,148,968,691,968,691,971,662
149,149,900,870,900,870,885,783
150,150,811,1049,811,1049,770,879
151,151,505,1177,505,1177,442,963
152,152,326,986,326,986,297,905
153,153,52,774,52,774,46,819
154,154,153,370,153,370,162,413
155,155,194,282,194,282,200,304
156,156,292,240,292,240,297,242
157,157,262,293,262,293,269,309
158,158,184,309,184,309,190,338
159,159,390,237,390,237,395,229
160,160,280,298,280,298,287,314
161,161,237,241,237,241,241,248
162,162,282,219,282,219,285,216
163,163,282,217,282,217,285,214
164,164,226,166,226,166,225,153
165,165,288,175,288,175,288,159
166,166,244,244,244,244,248,251
167,167,222,287,222,287,228,307
168,168,209,219,209,219,212,224
169,169,169,240,169,240,173,256
170,170,163,215,163,215,165,225
171,171,118,196,118,196,118,206
172,172,145,216,145,216,146,229
173,173,171,197,171,197,172,201
174,174,173,213,173,213,175,221
175,175,174,238,174,238,178,253
176,176,147,197,147,197,147,204
177,177,148,211,148,211,149,222
178,178,136,267,136,267,140,294
179,179,135,227,135,227,137,245
180,180,92,237,92,237,94,263
181,181,82,240,82,240,84,268
182,182,111,236,111,236,114,259
183,183,135,227,135,227,137,245
184,184,135,207,135,207,136,218
185,185,57,259,57,259,59,296
186,186,100,247,100,247,103,274
187,187,140,210,140,210,141,221
188,188,128,224,128,224,130,242
189,189,98,225,98,225,100,246
190,190,197,257,197,257,202,274
191,191,234,272,234,272,239,287
192,192,178,217,178,217,180,226
193,193,245,252,245,252,250,262
194,194,155,219,155,219,156,231
195,195,145,213,145,213,146,225
196,196,198,181,198,181,198,177
197,197,171,220,171,220,173,230
198,198,144,294,144,294,150,326
199,199,109,288,109,288,114,323
200,200,195,282,195,282,201,304
201,201,199,271,199,271,204,291
202,202,222,268,222,268,228,284
203,203,267,211,267,211,270,208
204,204,204,238,204,238,208,249
205,205,226,207,226,207,228,207
206,206,229,224,229,224,232,228
207,207,284,203,284,203,286,196
208,208,257,258,257,258,262,268
209,209,272,247,272,247,277,252
210,210,162,198,162,198,162,203
211,211,168,196,168,196,169,199
212,212,216,189,216,189,217,185
213,213,229,209,229,209,231,209
214,214,502,443,502,443,514,454
215,215,862,719,862,719,863,683
216,216,1341,616,1341,616,1346,628
217,217,1301,674,1301,674,1302,667
218,218,1292,730,1292,730,1289,706
219,219,1365,749,1365,749,1359,726
220,220,1396,752,1396,752,1390,731
221,221,1375,706,1375,706,1373,698
222,222,1435,713,1435,713,1431,710
223,223,1469,729,1469,729,1464,725
224,224,1457,669,1457,669,1456,682
225,225,1459,730,1459,730,1454,724
226,226,1475,672,1475,672,1474,686
227,227,1449,649,1449,649,1449,667
228,228,1468,689,1468,689,1466,698
229,229,1540,615,1540,615,1542,655
230,230,1506,700,1506,700,1502,711
231,231,1504,735,1504,735,1497,734
232,232,1474,722,1474,722,1469,721
233,233,1461,714,1461,714,1457,714
234,234,1535,767,1535,767,1525,759
235,235,1570,787,1570,787,1557,776
236,236,1484,733,1484,733,1478,730
237,237,1492,786,1492,786,1480,764
238,238,1498,806,1498,806,1484,777
239,239,1523,791,1523,791,1511,771
240,240,1458,740,1458,740,1451,731
241,241,1472,767,1472,767,1463,750
242,242,1532,747,1532,747,1524,745
243,243,1554,744,1554,744,1545,747
244,244,1526,730,1526,730,1519,734
245,245,1531,721,1531,721,1525,728
246,246,1522,732,1522,732,1515,734
247,247,1571,794,1571,794,1558,780
248,248,1482,785,1482,785,1471,762
249,249,1456,770,1456,770,1446,750
250,250,1361,809,1361,809,1349,763
251,251,1412,847,1412,847,1395,791
252,252,1448,855,1448,855,1429,799
253,253,1457,841,1457,841,1439,792
254,254,1430,865,1430,865,1410,802
255,255,1465,862,1465,862,1445,805
256,256,1453,874,1453,874,1432,809
257,257,1357,894,1357,894,1334,811
258,258,1419,921,1419,921,1392,830
259,259,1423,864,1423,864,1404,801
260,260,1516,914,1516,914,1488,837
261,261,1497,900,1497,900,1472,828
262,262,1459,920,1459,920,1431,834
263,263,1467,930,1467,930,1438,839
264,264,1486,920,1486,920,1458,836
265,265,1501,894,1501,894,1476,826
266,266,1537,904,1537,904,1510,835
267,267,1548,843,1548,843,1529,804
268,268,1468,860,1468,860,1448,804
269,269,1513,859,1513,859,1492,809
270,270,1413,895,1413,895,1389,817
271,271,1425,895,1425,895,1401,817
272,272,1465,864,1465,864,1444,806
273,273,1441,888,1441,888,1418,816
274,274,1389,852,1389,852,1371,791
275,275,1389,856,1389,856,1371,793
276,276,1406,817,1406,817,1392,772
277,277,1405,867,1405,867,1385,801
278,278,1444,828,1444,828,1428,783
279,279,1386,835,1386,835,1370,781
280,280,1405,844,1405,844,1388,788
281,281,1401,827,1401,827,1386,778
282,282,1409,851,1409,851,1391,792
283,283,1438,837,1438,837,1422,787
284,284,1429,820,1429,820,1414,777
285,285,1368,812,1368,812,1355,766
286,286,1384,841,1384,841,1368,784
287,287,1391,1096,1391,1096,1335,900
288,288,1326,1306,1326,1306,1225,947
289,289,885,731,885,731,885,691
290,290,856,982,856,982,826,845
291,291,947,1154,947,1154,886,912
292,292,1305,1126,1305,1126,1245,904
293,293,1465,1160,1465,1160,1395,925
294,294,1507,1117,1507,1117,1445,916
295,295,1481,1018,1481,1018,1438,879
296,296,1488,1016,1488,1016,1445,879
297,297,1441,968,1441,968,1406,854
298,298,1449,986,1449,986,1411,863
299,299,1541,999,1541,999,1500,878
300,300,1528,877,1528,877,1505,820
301,301,1539,919,1539,919,1510,843
302,302,1572,939,1572,939,1539,856
303,303,1555,973,1555,973,1517,869
304,304,1568,934,1568,934,1537,854
305,305,1621,967,1621,967,1583,875
306,306,1545,934,1545,934,1514,851
307,307,1547,938,1547,938,1515,852
308,308,1566,957,1566,957,1531,864
309,309,1558,989,1558,989,1518,876
310,310,1573,960,1573,960,1537,866
311,311,1629,952,1629,952,1594,870
312,312,1616,981,1616,981,1576,881
313,313,1619,972,1619,972,1581,877
314,314,1593,915,1593,915,1564,848
315,315,1635,921,1635,921,1604,857
316,316,1606,949,1606,949,1572,865
317,317,1591,940,1591,940,1558,859
318,318,1631,932,1631,932,1599,861
319,319,1265,835,1265,835,1251,771
320,320,1222,762,1222,762,1217,723
321,321,1264,727,1264,727,1261,702
322,322,1236,727,1236,727,1233,700
323,323,1200,664,1200,664,1203,651
324,324,1170,656,1170,656,1174,643
325,325,1140,710,1140,710,1140,681
326,326,1193,692,1193,692,1194,672
327,327,1166,590,1166,590,1173,591
328,328,1171,635,1171,635,1175,627
329,329,1175,662,1175,662,1178,648
330,330,1018,682,1018,682,1021,656
331,331,1013,669,1013,669,1017,646
332,332,1044,716,1044,716,1044,682
333,333,1014,745,1014,745,1012,701
334,334,1008,702,1008,702,1009,671
335,335,1018,670,1018,670,1022,647
336,336,1079,711,1079,711,1079,679
337,337,1069,746,1069,746,1066,704
338,338,1047,709,1047,709,1048,677
339,339,1086,700,1086,700,1087,671
340,340,1051,666,1051,666,1055,645
341,341,1036,636,1036,636,1042,621
342,342,1055,641,1055,641,1060,626
343,343,1047,609,1047,609,1054,600
344,344,1052,607,1052,607,1059,598
345,345,1089,637,1089,637,1095,624
346,346,1076,624,1076,624,1083,613
347,347,1076,652,1076,652,1081,635
348,348,1127,641,1127,641,1132,629
349,349,1094,647,1094,647,1099,632
350,350,1037,615,1037,615,1044,604
351,351,1091,625,1091,625,1097,615
352,352,1063,681,1063,681,1065,656
353,353,1055,635,1055,635,1060,620
354,354,1018,628,1018,628,1025,614
355,355,1033,627,1033,627,1040,614
356,356,1007,631,1007,631,1013,616
357,357,1030,631,1030,631,1036,617
358,358,1033,667,1033,667,1037,645
359,359,1041,653,1041,653,1046,634
360,360,994,601,994,601,1002,591
361,361,997,609,997,609,1005,598
362,362,1047,587,1047,587,1055,581
363,363,1012,617,1012,617,1019,605
364,364,1032,576,1032,576,1041,571
365,365,1098,623,1098,623,1104,613
366,366,1141,606,1141,606,1148,602
367,367,1138,603,1138,603,1145,599
368,368,1121,656,1121,656,1125,640
369,369,1061,622,1061,622,1068,611
370,370,1056,640,1056,640,1062,625
371,371,1023,625,1023,625,1030,611
372,372,1078,638,1078,638,1083,624
373,373,1061,624,1061,624,1068,612
374,374,949,620,949,620,956,605
375,375,999,604,999,604,1006,594
376,376,1097,588,1097,588,1104,585
377,377,964,605,964,605,972,593
378,378,1025,576,1025,576,1034,571
379,379,990,629,990,629,997,614
380,380,1147,675,1147,675,1149,656
381,381,1105,595,1105,595,1112,591
382,382,1033,600,1033,600,1041,591
383,383,1088,617,1088,617,1095,608
384,384,987,605,987,605,995,594
385,385,984,569,984,569,994,563
386,386,1007,572,1007,572,1016,567
387,387,1017,591,1017,591,1025,583
388,388,1055,586,1055,586,1063,581
389,389,1110,563,1110,563,1119,565
390,390,1002,626,1002,626,1008,612
391,391,974,592,974,592,982,583
392,392,1002,569,1002,569,1012,564
393,393,954,574,954,574,964,567
394,394,1009,555,1009,555,1019,552
395,395,1049,545,1049,545,1059,545
396,396,1037,536,1037,536,1048,536
397,397,1042,540,1042,540,1053,541
398,398,1017,604,1017,604,1025,595
399,399,974,611,974,611,981,599
400,400,1013,646,1013,646,1019,628
401,401,1038,686,1038,686,1040,659
402,402,986,726,986,726,986,688
403,403,930,718,930,718,930,681
404,404,1044,755,1044,755,1040,709
405,405,1029,726,1029,726,1028,689
406,406,978,735,978,735,977,694
407,407,1026,726,1026,726,1025,689
408,408,1035,736,1035,736,1034,696
409,409,1065,751,1065,751,1062,707
410,410,993,542,993,542,1003,541
411,411,1024,547,1024,547,1034,546
412,412,1019,565,1019,565,1028,561
413,413,1051,542,1051,542,1061,542
414,414,989,610,989,610,996,598
415,415,1002,567,1002,567,1012,563
416,416,1044,547,1044,547,1054,547
417,417,931,531,931,531,943,529
418,418,987,567,987,567,997,562
419,419,951,566,951,566,961,560
420,420,969,566,969,566,979,561
421,421,1038,482,1038,482,1050,488
422,422,1359,495,1359,495,1368,529
423,423,1307,540,1307,540,1315,562
424,424,1362,507,1362,507,1371,540
425,425,1350,529,1350,529,1358,557
426,426,1369,513,1369,513,1377,547
427,427,1402,528,1402,528,1409,564
428,428,1404,490,1404,490,1412,531
429,429,1386,491,1386,491,1394,530
430,430,1337,561,1337,561,1344,583
431,431,1350,551,1350,551,1357,576
432,432,1423,582,1423,582,1428,611
433,433,1381,604,1381,604,1386,623
434,434,1451,547,1451,547,1457,587
435,435,1354,649,1354,649,1356,655
436,436,1376,632,1376,632,1379,644
437,437,1422,643,1422,643,1424,658
438,438,1426,589,1426,589,1431,617
439,439,1370,508,1370,508,1379,542
440,440,1476,518,1476,518,1483,566
441,441,1459,571,1459,571,1464,607
442,442,1428,583,1428,583,1433,613
443,443,1393,570,1393,570,1399,598
444,444,1438,578,1438,578,1443,610
445,445,1438,574,1438,574,1443,607
446,446,1409,676,1409,676,1408,681
447,447,1387,642,1387,642,1390,653
448,448,1397,660,1397,660,1398,668
449,449,1402,635,1402,635,1405,650
450,450,1448,544,1448,544,1454,584
451,451,1501,532,1501,532,1507,581
452,452,1440,527,1440,527,1447,568
453,453,1440,503,1440,503,1448,548
454,454,1445,468,1445,468,1454,517
455,455,1473,485,1473,485,1481,537
456,456,1443,536,1443,536,1450,576
457,457,1531,509,1531,509,1538,567
458,458,1512,474,1512,474,1519,533
459,459,1546,540,1546,540,1551,596
460,460,1479,906,1479,906,1453,829
461,461,1342,1231,1342,1231,1259,934
462,462,842,876,842,876,827,788
463,463,852,875,852,875,837,787
464,464,851,936,851,936,828,822
465,465,1022,1252,1022,1252,939,937
466,466,1391,1108,1391,1108,1333,904
467,467,1600,936,1600,936,1567,859
468,468,1535,773,1535,773,1524,762
469,469,1442,788,1442,788,1431,759
470,470,1449,572,1449,572,1455,607
471,471,1464,600,1464,600,1468,631
472,472,1436,595,1436,595,1440,623
473,473,1397,637,1397,637,1400,651
474,474,1450,644,1450,644,1451,663
475,475,1481,683,1481,683,1479,696
476,476,1460,648,1460,648,1461,668
477,477,1435,668,1435,668,1435,678
478,478,1387,713,1387,713,1384,704
479,479,1417,707,1417,707,1414,704
480,480,1381,595,1381,595,1386,617
481,481,1364,668,1364,668,1365,669
482,482,1442,612,1442,612,1446,637
483,483,1452,611,1452,611,1455,638
484,484,1493,627,1493,627,1495,656
485,485,1523,661,1523,661,1522,686
486,486,1490,620,1490,620,1492,651
487,487,1530,595,1530,595,1533,638
488,488,1513,493,1513,493,1520,550
489,489,1541,522,1541,522,1547,580
490,490,1500,621,1500,621,1502,653
491,491,1512,581,1512,581,1516,623
492,492,1470,634,1470,634,1472,658
493,493,1459,649,1459,649,1459,667
494,494,1475,679,1475,679,1473,691
495,495,1452,639,1452,639,1453,659
496,496,1440,529,1440,529,1447,570
497,497,1484,611,1484,611,1486,642
498,498,1495,606,1495,606,1498,641
499,499,1571,637,1571,637,1571,676
500,500,1379,494,1379,494,1388,531
501,501,1408,569,1408,569,1414,599
502,502,1398,703,1398,703,1396,699
503,503,1407,682,1407,682,1406,685
504,504,1399,648,1399,648,1401,659
505,505,1376,655,1376,655,1377,661
506,506,1429,647,1429,647,1430,662
507,507,1435,687,1435,687,1433,692
508,508,1449,651,1449,651,1449,668
509,509,1349,636,1349,636,1352,644
510,510,1449,632,1449,632,1451,654
511,511,1434,623,1434,623,1437,645
512,512,1402,653,1402,653,1403,663
513,513,1446,624,1446,624,1448,647
514,514,1442,648,1442,648,1443,665
515,515,1448,701,1448,701,1445,704
516,516,1491,672,1491,672,1490,689
517,517,1474,558,1474,558,1480,599
518,518,1447,636,1447,636,1449,656
519,519,1455,651,1455,651,1456,668
520,520,1430,637,1430,637,1432,655
521,521,1384,502,1384,502,1392,539
522,522,802,724,802,724,803,687
523,523,661,808,661,808,654,755
524,524,632,722,632,722,633,695
525,525,603,743,603,743,603,713
526,526,594,690,594,690,598,673
527,527,576,659,576,659,582,649
528,528,624,619,624,619,632,612
529,529,619,656,619,656,625,643
530,530,634,615,634,615,642,608
531,531,601,615,601,615,609,610
532,532,647,540,647,540,658,540
533,533,663,526,663,526,675,527
534,534,626,570,626,570,637,569
535,535,651,555,651,555,662,554
536,536,656,585,656,585,666,581
537,537,661,616,661,616,669,608
538,538,640,716,640,716,642,690
539,539,487,1282,487,1282,401,998
540,540,1014,523,1014,523,1025,525
541,541,939,487,939,487,951,489
542,542,896,596,896,596,905,585
543,543,861,597,861,597,870,585
544,544,937,1115,937,1115,884,899
545,545,881,1179,881,1179,815,924
546,546,866,1289,866,1289,776,954
547,547,653,1111,653,1111,602,919
548,548,697,970,697,970,670,849
549,549,653,893,653,893,637,810
550,550,584,871,584,871,570,802
551,551,609,803,609,803,603,755
552,552,696,795,696,795,690,743
553,553,697,667,697,667,702,648
554,554,675,651,675,651,682,636
555,555,652,698,652,698,655,675
556,556,648,709,648,709,651,683
557,557,659,667,659,667,664,649
558,558,681,630,681,630,688,619
559,559,664,658,664,658,670,642
560,560,545,645,545,645,551,640
561,561,545,630,545,630,552,627
562,562,533,603,533,603,542,605
563,563,566,639,566,639,573,633
564,564,614,616,614,616,623,610
565,565,564,571,564,571,573,574
566,566,621,614,621,614,629,608
567,567,571,631,571,631,578,626
568,568,606,622,606,622,614,616
569,569,636,651,636,651,642,638
570,570,534,686,534,686,538,674
571,571,468,668,468,668,473,666
572,572,500,656,500,656,506,653
573,573,495,673,495,673,499,668
574,574,538,674,538,674,542,664
575,575,556,696,556,696,559,681
576,576,543,659,543,659,548,652
577,577,551,664,551,664,556,655
578,578,582,698,582,698,585,680
579,579,581,653,581,653,587,644
580,580,589,663,589,663,595,651
581,581,631,655,631,655,637,642
582,582,590,706,590,706,593,686
583,583,592,678,592,678,597,663
584,584,528,624,528,624,536,623
585,585,548,633,548,633,555,629
586,586,559,651,559,651,566,644
587,587,573,655,573,655,579,646
588,588,560,630,560,630,567,626
589,589,568,625,568,625,576,621
590,590,595,611,595,611,603,607
591,591,575,576,575,576,585,577
592,592,658,549,658,549,669,548
593,593,626,582,626,582,636,580
594,594,656,605,656,605,665,598
595,595,641,587,641,587,651,583
596,596,605,546,605,546,616,548
597,597,529,579,529,579,538,584
598,598,507,579,507,579,517,585
599,599,518,516,518,516,529,526
600,600,573,643,573,643,579,636
601,601,606,653,606,653,612,642
602,602,626,600,626,600,635,595
603,603,625,600,625,600,633,595
604,604,636,590,636,590,646,586
605,605,655,584,655,584,664,580
606,606,648,596,648,596,657,591
607,607,536,653,536,653,542,647
608,608,571,633,571,633,578,628
609,609,566,621,566,621,574,618
610,610,528,619,528,619,536,619
611,611,527,624,527,624,534,624
612,612,516,665,516,665,522,659
613,613,536,648,536,648,543,643
614,614,592,587,592,587,601,586
615,615,586,613,586,613,595,609
616,616,614,635,614,635,621,626
617,617,595,599,595,599,604,596
618,618,623,624,623,624,630,617
619,619,619,645,619,645,626,634
620,620,693,538,693,538,704,537
621,621,700,534,700,534,711,533
622,622,736,538,736,538,747,536
623,623,722,591,722,591,732,583
624,624,784,695,784,695,787,667
625,625,814,685,814,685,818,658
626,626,897,725,897,725,897,687
627,627,873,781,873,781,868,726
628,628,929,754,929,754,927,707
629,629,863,774,863,774,859,722
630,630,851,784,851,784,846,729
631,631,750,1028,750,1028,713,874
632,632,676,1318,676,1318,580,979
633,633,700,880,700,880,685,798
634,634,733,900,733,900,715,807
635,635,929,1015,929,1015,893,858
636,636,1018,1159,1018,1159,955,912
637,637,900,1247,900,1247,819,942
638,638,839,1227,839,1227,763,941
639,639,968,1085,968,1085,919,887
640,640,1075,1101,1075,1101,1023,891
641,641,960,1498,960,1498,813,970
642,642,764,578,764,578,774,570
643,643,897,554,897,554,907,549
644,644,939,581,939,581,948,573
645,645,661,767,661,767,658,726
646,646,834,910,834,910,814,808
647,647,1114,1183,1114,1183,1045,917
648,648,1049,1407,1049,1407,926,960
649,649,844,1184,844,1184,778,928
650,650,1042,1126,1042,1126,985,900
651,651,994,1124,994,1124,938,901
652,652,936,1127,936,1127,880,904
653,653,959,1065,959,1065,915,879
654,654,1043,1114,1043,1114,989,896
655,655,892,1019,892,1019,856,862
656,656,936,1059,936,1059,893,877
657,657,946,1055,946,1055,904,875
658,658,901,951,901,951,875,828
659,659,856,953,856,953,831,830
660,660,993,993,993,993,961,847
661,661,982,911,982,911,962,805
662,662,906,922,906,922,885,812
663,663,913,909,913,909,893,805
664,664,966,878,966,878,950,786
665,665,936,895,936,895,918,797
666,666,875,869,875,869,861,782
667,667,943,864,943,864,929,778
668,668,943,841,943,841,932,764
669,669,985,849,985,849,972,769
670,670,936,919,936,919,915,810
671,671,953,904,953,904,933,802
672,672,935,908,935,908,915,804
673,673,911,966,911,966,883,835
674,674,893,954,893,954,867,829
675,675,971,901,971,901,952,800
676,676,887,847,887,847,875,769
677,677,904,851,904,851,891,771
678,678,863,894,863,894,846,797
679,679,888,880,888,880,873,789
680,680,818,954,818,954,793,833
681,681,845,938,845,938,822,823
682,682,886,914,886,914,866,809
683,683,847,921,847,921,826,813
684,684,845,874,845,874,831,787
685,685,825,912,825,912,806,809
686,686,854,893,854,893,836,797
687,687,805,950,805,950,780,831
688,688,789,885,789,885,773,796
689,689,807,903,807,903,789,805
690,690,805,981,805,981,775,847
691,691,801,986,801,986,771,850
692,692,798,973,798,973,770,843
693,693,801,1021,801,1021,765,867
694,694,862,996,862,996,830,852
695,695,823,1009,823,1009,789,860
696,696,839,1001,839,1001,807,855
697,697,834,1005,834,1005,801,857
698,698,776,1007,776,1007,743,862
699,699,850,959,850,959,823,834
700,700,795,1001,795,1001,762,858
701,701,773,1006,773,1006,740,861
702,702,863,963,863,963,836,835
703,703,831,970,831,970,803,840
704,704,836,960,836,960,810,835
705,705,853,967,853,967,825,838
706,706,885,1015,885,1015,850,860
707,707,820,987,820,987,789,849
708,708,798,954,798,954,773,834
709,709,757,988,757,988,726,854
710,710,808,979,808,979,779,846
711,711,849,988,849,988,819,848
712,712,833,1000,833,1000,800,855
713,713,798,948,798,948,774,831
714,714,827,1026,827,1026,791,868
715,715,799,1016,799,1016,765,865
716,716,750,1026,750,1026,713,873
717,717,831,1008,831,1008,797,859
718,718,848,933,848,933,826,820
719,719,851,934,851,934,829,821
720,720,902,884,902,884,885,791
721,721,908,934,908,934,885,818
722,722,945,725,945,725,945,687
723,723,1077,510,1077,510,1088,516
724,724,1126,455,1126,455,1138,468
725,725,1047,412,1047,412,1059,421
726,726,934,412,934,412,947,414
727,727,1005,429,1005,429,1018,435
728,728,1045,402,1045,402,1057,410
729,729,1063,416,1063,416,1075,426
730,730,1063,411,1063,411,1076,421
731,731,1076,436,1076,436,1088,446
732,732,1083,444,1083,444,1095,454
733,733,1081,427,1081,427,1093,438
734,734,993,489,993,489,1005,492
735,735,1042,428,1042,428,1054,436
736,736,1053,432,1053,432,1065,441
737,737,1084,467,1084,467,1096,476
738,738,1049,393,1049,393,1061,402
739,739,1024,404,1024,404,1036,411
740,740,1001,410,1001,410,1013,416
741,741,1036,337,1036,337,1047,342
742,742,1072,407,1072,407,1084,417
743,743,1069,397,1069,397,1081,407
744,744,1102,396,1102,396,1113,408
745,745,1020,414,1020,414,1033,421
746,746,1092,385,1092,385,1104,396
747,747,1066,366,1066,366,1077,375
748,748,1087,404,1087,404,1099,415
749,749,1085,403,1085,403,1097,414
750,750,1046,366,1046,366,1057,373
751,751,1041,380,1041,380,1053,387
752,752,1062,370,1062,370,1074,378
753,753,1062,363,1062,363,1074,371
754,754,1045,383,1045,383,1057,391
755,755,1021,373,1021,373,1033,379
756,756,1060,392,1060,392,1072,401
757,757,1007,386,1007,386,1020,391
758,758,932,450,932,450,945,452
759,759,931,426,931,426,943,429
760,760,1088,402,1088,402,1100,414
761,761,1109,365,1109,365,1120,377
762,762,1124,360,1124,360,1135,373
763,763,1016,390,1016,390,1028,397
764,764,1084,353,1084,353,1095,362
765,765,1047,369,1047,369,1059,377
766,766,1084,313,1084,313,1095,320
767,767,1083,315,1083,315,1093,322
768,768,1111,337,1111,337,1121,348
769,769,1031,526,1031,526,1042,527
770,770,720,1192,720,1192,653,941
771,771,1052,744,1052,744,1050,702
772,772,1070,813,1070,813,1060,748
773,773,923,749,923,749,921,704
774,774,865,925,865,925,843,815
775,775,1017,1097,1017,1097,966,890
776,776,1036,1018,1036,1018,999,857
777,777,1373,812,1373,812,1360,766
778,778,1110,556,1110,556,1119,559
779,779,1142,493,1142,493,1153,505
780,780,959,403,959,403,972,407
781,781,929,298,929,298,939,293
782,782,878,226,878,226,885,208
783,783,985,272,985,272,995,267
784,784,920,318,920,318,931,315
785,785,928,359,928,359,940,359
786,786,1002,412,1002,412,1015,418
787,787,928,416,928,416,940,418
788,788,920,475,920,475,933,476
789,789,926,381,926,381,939,383
790,790,1104,374,1104,374,1115,386
791,791,1092,359,1092,359,1104,369
792,792,1151,299,1151,299,1160,311
793,793,1139,292,1139,292,1149,302
794,794,1117,312,1117,312,1128,322
795,795,1165,307,1165,307,1175,321
796,796,1125,329,1125,329,1136,341
