,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
67,67,911,382,911,382,924,383
68,68,831,347,831,347,842,343
69,69,862,389,862,389,874,389
70,70,782,383,782,383,795,382
71,71,767,379,767,379,780,377
72,72,885,396,885,396,897,397
73,73,895,406,895,406,907,407
74,74,957,420,957,420,970,424
75,75,852,399,852,399,864,399
76,76,895,378,895,378,907,379
77,77,804,343,804,343,816,339
78,78,890,354,890,354,902,353
79,79,802,395,802,395,815,395
80,80,730,432,730,432,743,432
81,81,688,371,688,371,700,369
82,82,729,378,729,378,742,377
83,83,797,420,797,420,810,420
84,84,784,379,784,379,796,378
85,85,830,409,830,409,843,409
86,86,748,370,748,370,760,368
87,87,751,366,751,366,763,364
88,88,803,435,803,435,816,435
89,89,701,365,701,365,713,363
90,90,813,429,813,429,826,430
91,91,795,403,795,403,808,402
92,92,895,732,895,732,894,692
93,93,751,1014,751,1014,717,867
94,94,785,666,785,666,790,644
95,95,897,834,897,834,887,761
96,96,1043,1123,1043,1123,987,899
97,97,1296,871,1296,871,1277,793
98,98,1129,690,1129,690,1130,666
99,99,1149,636,1149,636,1154,627
100,100,922,444,922,444,935,446
101,101,865,387,865,387,877,387
102,102,939,406,939,406,952,409
103,103,869,475,869,475,881,475
104,104,810,379,810,379,823,378
105,105,900,397,900,397,912,398
106,106,888,396,888,396,901,397
107,107,882,358,882,358,894,357
108,108,922,808,922,808,915,744
109,109,834,846,834,846,823,770
110,110,859,676,859,676,863,650
111,111,895,691,895,691,898,661
112,112,773,966,773,966,746,841
113,113,765,1181,765,1181,700,933
114,114,1172,873,1172,873,1154,787
115,115,964,553,964,553,975,549
116,116,945,489,945,489,957,490
117,117,886,405,886,405,899,406
118,118,847,401,847,401,859,401
119,119,723,335,723,335,734,330
120,120,725,351,725,351,736,347
121,121,1216,63,1216,63,1210,37
122,122,1344,14,1344,14,1332,-7
123,123,1466,73,1466,73,1459,92
124,124,1428,76,1428,76,1422,88
125,125,1479,72,1479,72,1472,94
126,126,1358,93,1358,93,1354,97
127,127,1356,69,1356,69,1350,66
128,128,1356,93,1356,93,1352,97
129,129,1364,132,1364,132,1363,147
130,130,1466,38,1466,38,1456,48
131,131,1445,33,1445,33,1434,37
132,132,1416,71,1416,71,1410,80
133,133,1416,75,1416,75,1410,85
134,134,1426,53,1426,53,1418,59
135,135,1444,85,1444,85,1439,103
136,136,1454,32,1454,32,1444,38
137,137,1484,109,1484,109,1480,142
138,138,1438,70,1438,70,1431,83
139,139,1510,64,1510,64,1503,91
140,140,1432,105,1432,105,1429,125
141,141,1426,112,1426,112,1423,133
142,142,1421,102,1421,102,1417,120
143,143,1492,118,1492,118,1489,153
144,144,1409,158,1409,158,1409,186
145,145,1375,160,1375,160,1377,183
146,146,1347,154,1347,154,1348,171
147,147,1399,154,1399,154,1399,179
148,148,1455,120,1455,120,1453,149
149,149,1430,150,1430,150,1430,180
150,150,1369,137,1369,137,1369,153
151,151,1364,130,1364,130,1363,145
152,152,1402,157,1402,157,1403,183
153,153,1405,157,1405,157,1406,184
154,154,1485,156,1485,156,1485,198
155,155,1417,140,1417,140,1417,166
156,156,1483,142,1483,142,1482,181
157,157,1454,122,1454,122,1451,151
158,158,1437,172,1437,172,1438,207
159,159,1465,130,1465,130,1463,163
160,160,1464,121,1464,121,1461,152
161,161,1400,173,1400,173,1402,202
162,162,1462,90,1462,90,1457,114
163,163,1411,115,1411,115,1408,134
164,164,1477,120,1477,120,1474,154
165,165,1439,123,1439,123,1437,149
166,166,1515,69,1515,69,1508,98
167,167,1442,135,1442,135,1441,165
168,168,1429,94,1429,94,1425,112
169,169,1402,183,1402,183,1404,214
170,170,1418,166,1418,166,1420,197
171,171,1457,134,1457,134,1456,166
172,172,1510,99,1510,99,1506,134
173,173,1497,102,1497,102,1493,135
174,174,1412,106,1412,106,1409,123
175,175,1439,90,1439,90,1434,109
176,176,1497,81,1497,81,1491,109
177,177,1463,47,1463,47,1454,59
178,178,1391,63,1391,63,1384,65
179,179,1441,76,1441,76,1435,92
180,180,1443,166,1443,166,1444,202
181,181,1405,138,1405,138,1405,161
182,182,1382,153,1382,153,1383,176
183,183,1439,133,1439,133,1437,162
184,184,1359,198,1359,198,1362,225
185,185,1439,215,1439,215,1444,258
186,186,1393,204,1393,204,1397,237
187,187,1412,166,1412,166,1413,197
188,188,1375,164,1375,164,1377,187
189,189,1396,138,1396,138,1395,160
190,190,1445,124,1445,124,1443,152
191,191,1560,92,1560,92,1554,136
192,192,1454,132,1454,132,1452,164
193,193,1497,81,1497,81,1491,109
194,194,1412,125,1412,125,1411,147
195,195,1448,150,1448,150,1448,184
196,196,1486,77,1486,77,1479,101
197,197,1545,90,1545,90,1539,130
198,198,1567,90,1567,90,1561,135
199,199,1495,100,1495,100,1491,132
200,200,1451,62,1451,62,1444,75
201,201,1418,66,1418,66,1411,74
202,202,1479,61,1479,61,1471,81
203,203,1462,78,1462,78,1456,98
204,204,1407,112,1407,112,1405,129
205,205,1470,129,1470,129,1468,163
206,206,1465,113,1465,113,1462,142
207,207,1467,93,1467,93,1463,118
208,208,1404,141,1404,141,1403,165
209,209,1508,109,1508,109,1505,147
210,210,1513,123,1513,123,1511,164
211,211,1498,183,1498,183,1499,232
212,212,1558,95,1558,95,1553,140
213,213,1613,67,1613,67,1605,118
214,214,1578,61,1578,61,1570,102
215,215,1447,152,1447,152,1447,186
216,216,1555,103,1555,103,1550,148
217,217,1459,120,1459,120,1456,149
218,218,1483,139,1483,139,1482,177
219,219,1436,802,1436,802,1423,767
220,220,821,969,821,969,794,840
221,221,692,790,692,790,687,740
222,222,862,911,862,911,842,807
223,223,912,1034,912,1034,873,867
224,224,1542,945,1542,945,1509,855
225,225,1552,419,1552,419,1560,490
226,226,1593,216,1593,216,1596,289
227,227,1551,163,1551,163,1551,220
228,228,1553,125,1553,125,1550,175
229,229,1507,123,1507,123,1504,163
230,230,1340,101,1340,101,1337,104
231,231,605,382,605,382,617,384
232,232,226,556,226,556,235,597
233,233,290,460,290,460,301,492
234,234,386,443,386,443,397,464
235,235,307,414,307,414,317,442
236,236,280,421,280,421,291,452
237,237,301,452,301,452,312,483
238,238,287,439,287,439,297,471
239,239,310,462,310,462,320,492
240,240,243,463,243,463,254,502
241,241,298,428,298,428,309,458
242,242,318,494,318,494,328,524
243,243,256,545,256,545,265,582
244,244,219,541,219,541,228,584
245,245,251,514,251,514,261,553
246,246,276,501,276,501,286,536
247,247,230,440,230,440,241,479
248,248,301,468,301,468,312,499
249,249,253,482,253,482,263,520
250,250,237,408,237,408,247,444
251,251,268,449,268,449,279,484
252,252,268,442,268,442,279,477
253,253,254,440,254,440,264,476
254,254,250,452,250,452,261,490
255,255,286,495,286,495,297,529
256,256,282,429,282,429,292,461
257,257,276,506,276,506,286,541
258,258,331,512,331,512,341,540
259,259,251,518,251,518,261,556
260,260,200,504,200,504,210,550
261,261,208,500,208,500,218,545
262,262,205,473,205,473,215,517
263,263,286,498,286,498,296,532
264,264,317,508,317,508,328,538
265,265,286,557,286,557,295,590
266,266,327,538,327,538,337,566
267,267,316,537,316,537,325,567
268,268,239,531,239,531,249,571
269,269,428,1120,428,1120,376,953
270,270,832,685,832,685,836,658
271,271,946,603,946,603,954,591
272,272,934,650,934,650,939,630
273,273,674,845,674,845,663,778
274,274,522,1113,522,1113,471,936
275,275,276,1031,276,1031,240,939
276,276,99,845,99,845,87,861
277,277,239,736,239,736,238,753
278,278,165,706,165,706,166,741
279,279,123,633,123,633,127,686
280,280,169,602,169,602,176,649
281,281,166,590,166,590,173,639
282,282,166,571,166,571,174,621
283,283,191,586,191,586,198,631
284,284,131,489,131,489,140,545
285,285,115,592,115,592,121,650
286,286,79,563,79,563,86,629
287,287,117,540,117,540,125,599
288,288,136,569,136,569,144,625
289,289,138,528,138,528,147,584
290,290,175,484,175,484,185,533
291,291,193,539,193,539,202,586
292,292,185,504,185,504,194,552
293,293,195,482,195,482,205,529
294,294,180,469,180,469,190,518
295,295,183,528,183,528,192,577
296,296,201,437,201,437,210,480
297,297,205,459,205,459,215,503
298,298,214,396,214,396,224,434
299,299,201,423,201,423,211,465
300,300,241,501,241,501,251,541
301,301,238,493,238,493,248,533
302,302,193,501,193,501,203,548
303,303,194,460,194,460,204,506
304,304,187,490,187,490,196,538
305,305,225,480,225,480,235,522
306,306,214,469,214,469,224,512
307,307,232,442,232,442,242,481
308,308,182,499,182,499,191,548
309,309,233,490,233,490,243,531
310,310,156,466,156,466,165,518
311,311,162,467,162,467,172,518
312,312,128,465,128,465,137,521
313,313,147,512,147,512,156,566
314,314,173,515,173,515,183,565
315,315,194,439,194,439,204,484
316,316,167,484,167,484,177,535
317,317,175,491,175,491,185,540
318,318,178,515,178,515,188,564
319,319,198,487,198,487,208,533
320,320,113,452,113,452,122,510
321,321,136,452,136,452,145,506
322,322,134,454,134,454,143,508
323,323,141,439,141,439,150,492
324,324,205,461,205,461,215,505
325,325,208,480,208,480,218,524
326,326,228,476,228,476,238,518
327,327,243,489,243,489,253,529
328,328,230,468,230,468,240,508
329,329,235,466,235,466,245,506
330,330,229,433,229,433,239,472
331,331,209,447,209,447,219,490
332,332,218,529,218,529,227,572
333,333,226,523,226,523,236,565
334,334,435,532,435,532,445,549
335,335,587,533,587,533,598,538
336,336,576,527,576,527,587,533
337,337,625,505,625,505,637,508
338,338,648,560,648,560,659,559
339,339,702,451,702,451,715,453
340,340,587,516,587,516,599,521
341,341,638,552,638,552,649,552
342,342,604,548,604,548,614,550
343,343,647,553,647,553,657,553
344,344,590,564,590,564,600,566
345,345,623,598,623,598,632,594
346,346,643,561,643,561,654,559
347,347,645,586,645,586,654,582
348,348,625,520,625,520,637,523
349,349,614,525,614,525,625,528
350,350,600,529,600,529,612,533
351,351,635,539,635,539,646,540
352,352,622,496,622,496,634,500
353,353,591,597,591,597,600,595
354,354,579,513,579,513,591,519
355,355,602,503,602,503,614,508
356,356,608,454,608,454,620,459
357,357,648,572,648,572,658,570
358,358,634,613,634,613,643,606
359,359,643,611,643,611,651,604
360,360,636,587,636,587,646,583
361,361,651,624,651,624,659,615
362,362,694,602,694,602,703,594
363,363,684,585,684,585,694,580
364,364,663,563,663,563,673,560
365,365,685,563,685,563,695,559
366,366,696,586,696,586,705,580
367,367,626,570,626,570,637,569
368,368,653,539,653,539,664,539
369,369,717,484,717,484,729,485
370,370,575,572,575,572,585,574
371,371,648,522,648,522,660,524
372,372,648,564,648,564,658,562
373,373,663,561,663,561,673,559
374,374,632,508,632,508,644,511
375,375,617,540,617,540,628,542
376,376,613,552,613,552,624,553
377,377,580,569,580,569,590,570
378,378,585,534,585,534,597,538
379,379,615,523,615,523,627,526
380,380,559,574,559,574,568,576
381,381,533,683,533,683,537,672
382,382,565,621,565,621,572,618
383,383,589,723,589,723,590,699
384,384,580,569,580,569,590,570
385,385,613,587,613,587,622,585
386,386,636,580,636,580,646,577
387,387,671,598,671,598,680,592
388,388,630,596,630,596,639,592
389,389,626,589,626,589,636,586
390,390,551,552,551,552,561,557
391,391,536,529,536,529,547,536
392,392,562,511,562,511,574,518
393,393,589,516,589,516,601,521
394,394,533,522,533,522,544,530
395,395,534,530,534,530,545,538
396,396,531,517,531,517,542,525
397,397,577,503,577,503,589,509
398,398,609,485,609,485,621,490
399,399,596,465,596,465,608,471
400,400,583,437,583,437,595,443
401,401,613,395,613,395,626,398
402,402,710,504,710,504,722,504
403,403,652,475,652,475,665,478
404,404,695,481,695,481,708,482
405,405,674,475,674,475,686,478
406,406,631,453,631,453,643,457
407,407,642,479,642,479,655,483
408,408,603,470,603,470,615,475
409,409,603,456,603,456,615,462
410,410,655,506,655,506,667,508
411,411,587,502,587,502,599,508
412,412,574,486,574,486,586,493
413,413,595,522,595,522,607,527
414,414,627,518,627,518,639,521
415,415,602,512,602,512,614,516
416,416,585,558,585,558,596,560
417,417,561,473,561,473,573,481
418,418,562,532,562,532,573,538
419,419,524,535,524,535,535,543
420,420,523,509,523,509,534,518
421,421,557,529,557,529,569,535
422,422,552,545,552,545,563,550
423,423,537,556,537,556,548,562
424,424,547,535,547,535,558,541
425,425,528,462,528,462,540,471
426,426,559,534,559,534,570,540
427,427,587,511,587,511,599,516
428,428,540,478,540,478,552,487
429,429,538,496,538,496,550,504
430,430,625,520,625,520,637,523
431,431,623,539,623,539,635,541
432,432,707,506,707,506,719,506
433,433,561,541,561,541,571,546
434,434,609,537,609,537,620,540
435,435,607,534,607,534,618,537
436,436,685,547,685,547,696,545
437,437,673,555,673,555,684,553
438,438,700,335,700,335,711,331
439,439,713,134,713,134,714,89
440,440,830,108,830,108,828,59
441,441,1007,66,1007,66,1002,16
442,442,984,40,984,40,976,-21
443,443,944,91,944,91,941,44
444,444,871,93,871,93,868,41
445,445,893,71,893,71,888,13
446,446,851,74,851,74,847,15
447,447,858,87,858,87,855,33
448,448,882,117,882,117,882,72
449,449,899,129,899,129,899,90
450,450,891,50,891,50,884,-14
451,451,909,64,909,64,904,6
452,452,923,39,923,39,915,-27
453,453,931,30,931,30,922,-39
454,454,951,55,951,55,944,-4
455,455,908,23,908,23,898,-50
456,456,921,43,921,43,914,-22
457,457,898,891,898,891,881,795
458,458,956,932,956,932,933,816
459,459,972,670,972,670,976,646
460,460,1132,821,1132,821,1122,755
461,461,602,1087,602,1087,556,915
462,462,793,985,793,985,763,850
463,463,969,632,969,632,975,616
464,464,784,367,784,367,796,365
465,465,920,226,920,226,927,210
466,466,929,101,929,101,927,55
467,467,878,49,878,49,871,-16
468,468,952,84,952,84,949,35
469,469,934,96,934,96,931,49
470,470,877,131,877,131,878,90
471,471,894,100,894,100,892,52
472,472,960,113,960,113,959,73
473,473,990,121,990,121,990,86
474,474,980,142,980,142,981,112
475,475,990,116,990,116,989,79
476,476,974,98,974,98,971,55
477,477,916,121,916,121,915,80
478,478,905,53,905,53,898,-10
479,479,921,100,921,100,919,53
480,480,831,120,831,120,831,75
481,481,867,140,867,140,869,102
482,482,843,93,843,93,840,40
483,483,838,102,838,102,836,52
484,484,875,172,875,172,879,143
485,485,841,142,841,142,842,103
486,486,892,135,892,135,893,96
487,487,900,143,900,143,902,107
488,488,920,150,920,150,922,117
489,489,885,173,885,173,889,144
490,490,761,139,761,139,762,97
491,491,852,186,852,186,857,159
492,492,801,131,801,131,802,87
493,493,828,139,828,139,829,99
494,494,791,154,791,154,793,117
495,495,834,160,834,160,837,125
496,496,835,203,835,203,841,178
497,497,877,215,877,215,883,195
498,498,900,162,900,162,903,131
499,499,857,205,857,205,863,182
500,500,899,96,899,96,897,47
501,501,932,90,932,90,929,42
502,502,911,102,911,102,909,56
503,503,946,57,946,57,940,-2
504,504,913,73,913,73,908,17
505,505,918,85,918,85,914,33
506,506,949,62,949,62,943,5
507,507,926,65,926,65,921,8
508,508,905,60,905,60,899,-1
509,509,903,74,903,74,898,18
510,510,850,98,850,98,847,47
511,511,854,108,854,108,853,60
512,512,845,22,845,22,835,-55
513,513,867,54,867,54,860,-11
514,514,832,10,832,10,821,-74
515,515,868,48,868,48,861,-18
516,516,867,16,867,16,856,-63
517,517,820,50,820,50,813,-19
518,518,888,75,888,75,883,18
519,519,875,19,875,19,865,-59
520,520,928,60,928,60,922,1
521,521,815,54,815,54,808,-14
522,522,911,40,911,40,903,-27
523,523,874,91,874,91,871,39
524,524,932,104,932,104,931,60
525,525,944,107,944,107,942,64
526,526,961,45,961,45,954,-16
527,527,958,151,958,151,960,121
528,528,838,125,838,125,838,81
529,529,927,157,927,157,929,126
530,530,906,101,906,101,904,54
531,531,907,101,907,101,905,54
532,532,951,77,951,77,947,26
533,533,952,68,952,68,947,14
534,534,838,83,838,83,834,27
535,535,996,20,996,20,986,-47
536,536,960,18,960,18,949,-54
537,537,935,37,935,37,926,-30
538,538,998,13,998,13,987,-56
539,539,1002,61,1002,61,996,9
540,540,622,147,622,147,623,106
541,541,217,237,217,237,221,246
542,542,145,142,145,142,141,131
543,543,11,178,11,178,8,198
544,544,61,131,61,131,55,128
545,545,14,181,14,181,11,202
546,546,69,196,69,196,68,213
547,547,60,207,60,207,60,229
548,548,105,198,105,198,105,211
549,549,135,200,135,200,135,209
550,550,276,148,276,148,274,125
551,551,229,188,229,188,230,182
552,552,278,183,278,183,278,170
553,553,237,398,237,398,247,433
554,554,585,914,585,914,566,828
555,555,1017,736,1017,736,1016,695
556,556,1133,757,1133,757,1129,714
557,557,917,859,917,859,903,775
558,558,580,1057,580,1057,540,904
559,559,693,1027,693,1027,657,878
560,560,315,741,315,741,314,745
561,561,196,605,196,605,202,648
562,562,116,422,116,422,125,477
563,563,168,263,168,263,172,285
564,564,287,218,287,218,290,215
565,565,170,218,170,218,171,228
566,566,206,238,206,238,209,248
567,567,202,259,202,259,207,275
568,568,280,291,280,291,287,305
569,569,248,297,248,297,255,316
570,570,277,247,277,247,282,251
571,571,244,240,244,240,248,247
572,572,252,260,252,260,257,271
573,573,275,226,275,226,279,226
574,574,259,270,259,270,264,282
575,575,271,302,271,302,279,319
576,576,237,317,237,317,244,341
577,577,242,301,242,301,249,321
578,578,276,304,276,304,284,320
579,579,207,333,207,333,215,363
580,580,225,290,225,290,232,310
581,581,245,299,245,299,252,318
582,582,271,328,271,328,280,350
583,583,270,283,270,283,277,297
584,584,286,310,286,310,294,327
585,585,302,274,302,274,308,282
586,586,321,281,321,281,328,289
587,587,273,281,273,281,280,294
588,588,247,278,247,278,253,293
589,589,262,279,262,279,268,292
590,590,221,230,221,230,224,237
591,591,208,203,208,203,209,204
592,592,199,221,199,221,202,228
593,593,196,220,196,220,198,227
594,594,206,200,206,200,207,200
595,595,244,240,244,240,248,247
596,596,246,188,246,188,247,181
597,597,257,210,257,210,260,207
598,598,277,224,277,224,281,223
599,599,222,254,222,254,227,267
600,600,253,309,253,309,261,329
601,601,320,257,320,257,326,260
602,602,286,296,286,296,294,310
603,603,257,284,257,284,263,300
604,604,210,308,210,308,217,334
605,605,247,299,247,299,254,318
606,606,210,286,210,286,217,307
607,607,212,267,212,267,217,284
608,608,229,233,229,233,233,239
609,609,207,274,207,274,213,293
610,610,101,249,101,249,104,276
611,611,133,255,133,255,136,280
612,612,126,297,126,297,131,332
613,613,157,298,157,298,163,329
614,614,180,345,180,345,188,381
615,615,220,283,220,283,226,303
616,616,255,305,255,305,262,325
617,617,261,312,261,312,269,332
618,618,192,282,192,282,198,305
619,619,152,290,152,290,158,320
620,620,168,208,168,208,169,215
621,621,183,191,183,191,183,192
622,622,211,236,211,236,214,245
623,623,269,226,269,226,272,227
624,624,327,257,327,257,332,259
625,625,239,239,239,239,243,246
626,626,204,279,204,279,210,300
627,627,262,213,262,213,265,211
628,628,247,254,247,254,252,264
629,629,204,248,204,248,208,262
630,630,216,190,216,190,217,187
631,631,211,193,211,193,212,190
632,632,282,187,282,187,284,176
633,633,332,241,332,241,337,239
634,634,286,217,286,217,289,213
635,635,315,237,315,237,320,236
636,636,277,231,277,231,281,232
637,637,274,210,274,210,277,206
638,638,312,178,312,178,313,162
639,639,282,212,282,212,285,207
640,640,254,188,254,188,255,179
641,641,249,190,249,190,250,182
642,642,277,210,277,210,280,206
643,643,274,176,274,176,274,162
644,644,254,234,254,234,258,239
645,645,236,220,236,220,239,223
646,646,234,253,234,253,239,264
647,647,292,218,292,218,295,214
648,648,279,240,279,240,283,242
649,649,703,491,703,491,716,491
650,650,647,633,647,633,655,622
651,651,620,702,620,702,623,680
652,652,640,737,640,737,640,705
653,653,597,714,597,714,599,691
654,654,672,704,672,704,674,678
655,655,751,701,751,701,754,672
656,656,789,695,789,695,792,666
657,657,695,804,695,804,689,749
658,658,720,812,720,812,713,754
659,659,811,814,811,814,803,751
660,660,882,858,882,858,869,776
661,661,918,1403,918,1403,798,968
662,662,892,710,892,710,893,676
663,663,838,431,838,431,851,431
664,664,780,611,780,611,788,599
665,665,869,981,869,981,839,844
666,666,950,1159,950,1159,888,914
667,667,1166,1316,1166,1316,1065,946
668,668,1077,1288,1077,1288,984,943
669,669,1103,1122,1103,1122,1046,898
670,670,906,1138,906,1138,848,909
671,671,855,1065,855,1065,812,883
672,672,913,906,913,906,894,803
673,673,962,954,962,954,936,828
674,674,930,982,930,982,900,843
675,675,833,1107,833,1107,782,901
676,676,946,694,946,694,949,664
677,677,920,496,920,496,932,496
678,678,900,521,900,521,912,519
679,679,830,772,830,772,826,721
680,680,906,1248,906,1248,825,942
681,681,898,1273,898,1273,811,948
682,682,1043,1318,1043,1318,944,949
683,683,958,1208,958,1208,885,928
684,684,1016,1016,1016,1016,980,857
685,685,1123,975,1123,975,1091,839
686,686,1023,848,1023,848,1010,768
687,687,1016,871,1016,871,1000,782
688,688,969,900,969,900,950,799
689,689,958,913,958,913,937,806
690,690,933,923,933,923,911,812
691,691,905,858,905,858,892,775
692,692,853,932,853,932,831,820
693,693,900,917,900,917,879,810
694,694,956,880,956,880,940,788
695,695,912,880,912,880,896,788
696,696,923,884,923,884,907,790
697,697,925,862,925,862,911,777
698,698,967,922,967,922,945,811
699,699,986,912,986,912,965,806
700,700,851,1002,851,1002,818,855
701,701,873,955,873,955,847,831
702,702,866,926,866,926,845,816
703,703,876,934,876,934,853,820
704,704,890,930,890,930,867,817
705,705,844,983,844,983,814,846
706,706,881,963,881,963,854,835
707,707,906,980,906,980,876,843
708,708,908,944,908,944,883,824
709,709,902,1000,902,1000,869,852
710,710,875,933,875,933,852,819
711,711,824,846,824,846,813,770
712,712,919,950,919,950,894,827
713,713,954,949,954,949,928,826
714,714,1001,927,1001,927,978,813
715,715,1013,888,1013,888,995,792
716,716,935,899,935,899,916,799
717,717,961,888,961,888,944,792
718,718,926,901,926,901,907,800
719,719,777,955,777,955,751,836
720,720,776,1007,776,1007,743,862
721,721,824,1000,824,1000,792,856
722,722,763,991,763,991,733,855
723,723,801,981,801,981,772,848
724,724,814,1028,814,1028,777,870
725,725,933,896,933,896,915,797
726,726,915,909,915,909,895,805
727,727,928,944,928,944,903,824
728,728,946,950,946,950,920,826
729,729,876,989,876,989,845,848
730,730,920,995,920,995,888,849
731,731,868,964,868,964,841,836
732,732,931,980,931,980,900,842
733,733,889,957,889,957,863,831
734,734,920,988,920,988,889,846
735,735,865,951,865,951,839,829
736,736,861,946,861,946,837,826
737,737,903,943,903,943,878,823
738,738,905,929,905,929,882,816
739,739,893,942,893,942,869,823
740,740,878,887,878,887,862,793
741,741,895,865,895,865,881,780
742,742,941,904,941,904,922,801
743,743,885,923,885,923,863,813
744,744,872,912,872,912,852,808
745,745,880,905,880,905,861,803
746,746,895,888,895,888,878,793
747,747,916,897,916,897,898,798
748,748,928,899,928,899,909,799
749,749,883,903,883,903,865,802
750,750,864,878,864,878,848,788
751,751,808,820,808,820,800,754
752,752,868,816,868,816,859,750
753,753,874,838,874,838,863,763
754,754,897,813,897,813,889,748
755,755,892,852,892,852,880,772
756,756,944,644,944,644,950,625
757,757,1054,381,1054,381,1066,389
758,758,1220,313,1220,313,1230,334
759,759,1187,262,1187,262,1195,274
760,760,1147,303,1147,303,1157,315
761,761,1124,346,1124,346,1135,359
762,762,1152,363,1152,363,1163,379
763,763,1109,356,1109,356,1120,368
764,764,1097,403,1097,403,1109,415
765,765,1080,393,1080,393,1092,403
766,766,1105,353,1105,353,1117,364
767,767,1029,334,1029,334,1041,338
768,768,1074,345,1074,345,1085,353
769,769,1036,378,1036,378,1048,386
770,770,1058,313,1058,313,1068,318
771,771,1020,298,1020,298,1030,299
772,772,1109,273,1109,273,1118,278
773,773,1167,329,1167,329,1177,345
774,774,1066,312,1066,312,1077,318
775,775,1109,306,1109,306,1119,314
776,776,1088,292,1088,292,1097,297
777,777,1122,486,1122,486,1133,497
778,778,943,1097,943,1097,893,892
779,779,984,607,984,607,991,596
780,780,902,810,902,810,895,745
781,781,851,957,851,957,825,833
782,782,1118,1098,1118,1098,1066,890
783,783,1359,967,1359,967,1326,846
784,784,1294,719,1294,719,1291,699
785,785,1139,661,1139,661,1142,645
786,786,1246,550,1246,550,1254,564
787,787,1063,482,1063,482,1074,489
788,788,995,430,995,430,1008,435
789,789,1014,378,1014,378,1026,384
790,790,1025,407,1025,407,1038,414
791,791,1044,366,1044,366,1056,373
792,792,1077,360,1077,360,1089,369
793,793,1144,338,1144,338,1154,352
794,794,1188,338,1188,338,1199,357
795,795,1170,317,1170,317,1180,332
796,796,1212,333,1212,333,1222,354
797,797,1129,287,1129,287,1139,296
798,798,1042,238,1042,238,1049,232
799,799,1047,243,1047,243,1055,238
800,800,1042,356,1042,356,1054,362
801,801,1038,278,1038,278,1048,278
802,802,1124,291,1124,291,1134,299
803,803,1110,261,1110,261,1118,264
804,804,1145,314,1145,314,1156,326
805,805,1156,296,1156,296,1165,308
806,806,1144,265,1144,265,1153,273
807,807,1220,265,1220,265,1229,281
808,808,1270,299,1270,299,1279,325
809,809,1291,294,1291,294,1300,323
810,810,1217,244,1217,244,1225,258
811,811,1237,269,1237,269,1245,288
812,812,1273,261,1273,261,1281,284
813,813,1251,223,1251,223,1257,237
814,814,1231,223,1231,223,1237,235
815,815,1233,204,1233,204,1238,213
816,816,1146,227,1146,227,1153,230
817,817,1169,284,1169,284,1178,297
818,818,1080,225,1080,225,1087,220
819,819,1131,237,1131,237,1139,239
820,820,1118,288,1118,288,1127,295
821,821,1128,287,1128,287,1137,296
822,822,1102,325,1102,325,1113,335
823,823,1065,250,1065,250,1073,248
824,824,1090,262,1090,262,1098,264
825,825,1098,255,1098,255,1106,256
826,826,1209,292,1209,292,1218,309
827,827,1250,268,1250,268,1258,288
