,frame,pred_x,pred_y
681,682,21,325
682,683,10,355
683,684,43,322
684,685,65,405
685,686,57,355
686,687,65,373
687,688,-5,339
688,689,-1,353
689,690,15,335
690,691,44,361
691,692,64,336
692,693,83,339
693,694,48,360
694,695,24,345
695,696,6,342
696,697,43,351
697,698,31,367
698,699,63,366
699,700,48,343
700,701,111,396
701,702,183,412
702,703,132,408
703,704,99,324
704,705,48,336
705,706,75,349
706,707,93,347
707,708,139,367
708,709,83,411
709,710,94,402
710,711,88,398
711,712,114,403
712,713,94,403
713,714,74,391
714,715,100,399
715,716,104,421
716,717,85,422
717,718,87,442
718,719,111,440
719,720,128,464
720,721,29,421
721,722,62,454
722,723,88,421
723,724,111,439
724,725,36,438
725,726,42,436
726,727,11,425
727,728,26,420
728,729,35,416
729,730,19,404
730,731,71,400
731,732,135,406
732,733,62,391
733,734,34,400
734,735,80,431
735,736,47,424
736,737,73,411
737,738,52,411
738,739,35,422
739,740,56,434
740,741,45,440
741,742,72,410
742,743,28,375
743,744,45,384
744,745,76,389
745,746,90,372
746,747,64,373
747,748,46,373
748,749,41,388
749,750,28,358
750,751,63,405
751,752,71,389
752,753,84,376
753,754,53,373
754,755,61,377
755,756,74,437
756,757,-27,473
757,758,17,496
758,759,-16,541
759,760,6,553
760,761,-10,571
761,762,112,637
762,763,119,633
763,764,70,615
764,765,44,636
765,766,-26,617
766,767,9,619
767,768,43,643
768,769,94,643
769,770,91,647
770,771,129,632
771,772,150,598
772,773,210,661
773,774,186,639
774,775,252,630
775,776,108,611
776,777,171,616
777,778,183,575
778,779,186,581
779,780,218,575
780,781,145,651
781,782,95,638
782,783,76,613
783,784,94,632
784,785,93,640
785,786,87,664
786,787,56,643
787,788,-2,645
788,789,64,612
789,790,89,625
790,791,162,603
791,792,63,645
792,793,101,625
793,794,176,644
794,795,163,629
795,796,172,653
796,797,213,666
797,798,209,659
798,799,184,668
799,800,169,684
800,801,200,664
801,802,117,664
802,803,125,673
803,804,159,627
804,805,167,639
805,806,123,661
806,807,129,638
807,808,115,638
808,809,57,665
809,810,57,668
810,811,99,652
811,812,57,652
812,813,59,652
813,814,29,633
814,815,52,584
815,816,50,598
816,817,113,643
817,818,117,646
818,819,131,662
819,820,137,655
820,821,98,659
821,822,125,648
822,823,158,619
823,824,143,652
824,825,159,672
825,826,159,655
826,827,156,636
827,828,157,633
828,829,66,634
829,830,144,671
830,831,35,624
831,832,74,657
832,833,74,645
833,834,77,649
834,835,111,659
835,836,116,646
836,837,114,648
837,838,83,666
838,839,118,644
839,840,125,647
840,841,209,627
841,842,160,633
842,843,129,640
843,844,114,680
844,845,69,671
845,846,45,675
846,847,59,713
847,848,9,715
848,849,91,688
849,850,77,644
850,851,28,664
851,852,82,675
852,853,108,729
853,854,87,754
854,855,94,709
855,856,137,698
856,857,125,713
857,858,174,700
858,859,260,605
859,860,449,467
860,861,661,344
861,862,752,261
862,863,743,281
863,864,715,278
864,865,716,226
865,866,721,227
866,867,747,227
867,868,780,246
868,869,835,239
869,870,807,236
870,871,876,237
871,872,839,264
872,873,830,238
873,874,792,234
874,875,776,210
875,876,844,236
876,877,835,163
877,878,818,192
878,879,762,126
879,880,834,139
880,881,856,130
881,882,884,254
882,883,870,213
883,884,849,204
884,885,793,184
885,886,816,169
886,887,840,185
887,888,836,227
888,889,791,160
889,890,797,187
890,891,793,162
891,892,820,214
892,893,857,195
893,894,876,177
894,895,849,188
895,896,877,207
896,897,833,209
897,898,862,200
898,899,868,211
899,900,852,254
900,901,904,237
901,902,892,256
902,903,805,224
903,904,835,212
904,905,845,202
905,906,839,208
906,907,846,209
907,908,796,173
908,909,806,188
909,910,797,171
910,911,795,187
911,912,850,203
912,913,814,203
913,914,774,180
914,915,835,161
915,916,826,159
916,917,845,180
917,918,821,162
918,919,820,173
919,920,827,169
920,921,844,131
921,922,801,196
922,923,780,194
923,924,785,204
924,925,812,231
925,926,800,204
926,927,828,206
927,928,836,219
928,929,842,205
929,930,850,199
930,931,865,230
931,932,831,198
932,933,806,188
933,934,829,214
934,935,816,206
935,936,784,198
936,937,775,244
937,938,777,212
938,939,803,219
939,940,803,250
940,941,783,206
941,942,773,205
942,943,801,223
943,944,768,239
944,945,863,203
945,946,862,223
946,947,822,191
947,948,817,201
948,949,801,219
949,950,839,239
950,951,830,232
951,952,779,204
952,953,780,220
953,954,771,227
954,955,741,200
955,956,752,211
956,957,759,209
957,958,787,272
958,959,838,344
959,960,910,355
960,961,885,391
961,962,910,425
962,963,949,420
963,964,978,464
964,965,970,494
965,966,1011,500
966,967,1031,489
967,968,1076,525
968,969,1041,535
969,970,1037,535
970,971,1059,565
971,972,1002,582
972,973,1073,468
973,974,1037,454
974,975,1031,487
975,976,1141,420
976,977,1182,420
977,978,1189,439
978,979,1246,442
979,980,1257,417
980,981,1237,418
981,982,1233,437
982,983,1135,496
983,984,1151,522
984,985,1171,510
985,986,1069,511
986,987,1018,498
987,988,1088,466
988,989,1038,518
989,990,1058,525
990,991,1136,529
991,992,1134,528
992,993,1018,504
993,994,1056,531
994,995,1168,499
995,996,1149,482
996,997,1096,528
997,998,1052,557
998,999,1067,516
999,1000,1087,519
1000,1001,1092,583
1001,1002,1100,565
1002,1003,1142,547
1003,1004,1127,569
1004,1005,1188,541
1005,1006,1210,539
1006,1007,1128,529
1007,1008,1162,570
1008,1009,1069,544
1009,1010,1122,572
1010,1011,1092,582
1011,1012,1114,525
1012,1013,1173,513
1013,1014,1159,506
1014,1015,1119,496
1015,1016,1164,516
1016,1017,1179,507
1017,1018,1179,506
1018,1019,1148,491
1019,1020,1164,519
1020,1021,1037,560
1021,1022,1066,588
1022,1023,1107,541
1023,1024,1057,539
1024,1025,1040,551
1025,1026,1029,558
1026,1027,1016,586
1027,1028,1037,537
1028,1029,1037,533
1029,1030,1036,488
1030,1031,1019,515
1031,1032,964,505
1032,1033,1078,552
1033,1034,1044,521
1034,1035,1060,545
1035,1036,1012,558
1036,1037,1085,547
1037,1038,1104,544
1038,1039,1133,538
1039,1040,1061,535
1040,1041,1143,522
1041,1042,1109,515
1042,1043,1096,523
1043,1044,1034,507
1044,1045,1090,553
1045,1046,1065,533
1046,1047,1098,514
1047,1048,1118,469
1048,1049,1117,531
1049,1050,1125,548
1050,1051,1131,503
1051,1052,1038,551
1052,1053,1059,543
1053,1054,1070,531
1054,1055,1053,568
1055,1056,1090,579
1056,1057,1056,614
1057,1058,1085,593
1058,1059,1094,596
1059,1060,1071,592
1060,1061,1026,626
1061,1062,893,620
1062,1063,783,599
1063,1064,763,595
1064,1065,740,600
1065,1066,735,616
1066,1067,603,514
1067,1068,627,509
1068,1069,583,545
1069,1070,611,528
1070,1071,552,529
1071,1072,583,513
1072,1073,550,510
1073,1074,521,544
1074,1075,565,505
1075,1076,567,504
1076,1077,593,511
1077,1078,586,522
1078,1079,678,473
1079,1080,658,504
1080,1081,655,519
1081,1082,693,509
1082,1083,581,481
1083,1084,651,474
1084,1085,614,532
1085,1086,689,751
1086,1087,571,856
1087,1088,521,859
1088,1089,463,767
1089,1090,488,796
1090,1091,518,716
1091,1092,434,632
1092,1093,491,668
1093,1094,510,627
1094,1095,497,654
1095,1096,504,642
1096,1097,534,628
1097,1098,582,634
1098,1099,585,603
1099,1100,573,606
1100,1101,596,567
1101,1102,613,549
1102,1103,577,555
1103,1104,563,534
1104,1105,622,622
1105,1106,596,621
1106,1107,593,620
1107,1108,582,643
1108,1109,585,621
1109,1110,610,652
1110,1111,591,656
1111,1112,585,634
1112,1113,666,652
1113,1114,615,639
1114,1115,618,622
1115,1116,628,628
1116,1117,571,636
1117,1118,604,659
1118,1119,602,659
1119,1120,623,644
1120,1121,600,622
1121,1122,585,598
1122,1123,627,579
1123,1124,644,579
1124,1125,674,575
1125,1126,662,611
1126,1127,631,596
1127,1128,546,542
1128,1129,584,527
1129,1130,569,550
1130,1131,556,564
1131,1132,569,552
1132,1133,609,533
1133,1134,532,573
1134,1135,571,527
1135,1136,565,614
1136,1137,605,581
1137,1138,581,605
1138,1139,564,570
1139,1140,582,582
1140,1141,609,525
1141,1142,640,542
1142,1143,659,548
1143,1144,660,557
1144,1145,623,589
1145,1146,687,551
1146,1147,643,555
1147,1148,669,553
1148,1149,643,578
1149,1150,641,579
1150,1151,648,577
1151,1152,619,563
1152,1153,600,598
1153,1154,640,567
1154,1155,647,573
1155,1156,641,603
1156,1157,641,596
1157,1158,620,601
1158,1159,622,604
1159,1160,567,536
1160,1161,544,542
1161,1162,576,527
1162,1163,702,475
1163,1164,827,485
1164,1165,992,418
1165,1166,1022,436
1166,1167,1026,412
1167,1168,1060,421
1168,1169,1098,384
1169,1170,1167,388
1170,1171,1138,370
1171,1172,1109,372
1172,1173,1162,384
1173,1174,1094,386
1174,1175,1167,364
1175,1176,1143,359
1176,1177,1063,362
1177,1178,1038,366
1178,1179,1068,317
1179,1180,1094,343
1180,1181,1125,357
1181,1182,1178,358
1182,1183,1144,311
1183,1184,1089,314
1184,1185,1118,308
1185,1186,1106,308
1186,1187,1104,317
1187,1188,1074,358
1188,1189,1138,420
1189,1190,1132,376
1190,1191,1107,360
1191,1192,1092,383
1192,1193,1076,334
1193,1194,1038,333
1194,1195,1052,355
1195,1196,1013,346
1196,1197,1050,340
1197,1198,1056,374
1198,1199,992,403
1199,1200,1045,386
1200,1201,1070,317
1201,1202,1038,344
1202,1203,1079,334
1203,1204,1063,357
1204,1205,1054,337
1205,1206,1108,325
1206,1207,1100,316
1207,1208,1165,342
1208,1209,1102,323
1209,1210,1067,304
1210,1211,1091,311
1211,1212,1134,330
1212,1213,1110,339
1213,1214,1052,343
1214,1215,1030,329
1215,1216,1031,341
1216,1217,990,353
1217,1218,1025,337
1218,1219,1050,338
1219,1220,1035,393
1220,1221,1072,372
1221,1222,1074,370
1222,1223,1110,357
1223,1224,1123,334
1224,1225,1185,371
1225,1226,1103,392
1226,1227,1071,391
1227,1228,1072,351
1228,1229,1071,363
1229,1230,1042,364
1230,1231,1080,372
1231,1232,1082,382
1232,1233,1116,376
1233,1234,1112,397
1234,1235,1167,380
1235,1236,1123,409
1236,1237,1164,379
1237,1238,1127,407
1238,1239,1149,409
1239,1240,1058,437
1240,1241,1116,405
1241,1242,1085,393
1242,1243,1112,393
1243,1244,1160,404
1244,1245,1118,395
1245,1246,1112,397
1246,1247,1114,417
1247,1248,1078,419
1248,1249,1196,413
1249,1250,1193,413
1250,1251,1153,398
1251,1252,1151,412
1252,1253,1100,403
1253,1254,1111,387
1254,1255,1127,376
1255,1256,1080,369
1256,1257,1143,366
1257,1258,1158,432
1258,1259,1167,413
1259,1260,1196,447
1260,1261,1143,407
1261,1262,1107,402
1262,1263,1123,446
1263,1264,1240,447
1264,1265,1365,463
1265,1266,1493,475
1266,1267,1589,435
1267,1268,1626,444
1268,1269,1713,404
1269,1270,1624,432
1270,1271,1651,440
1271,1272,1774,405
1272,1273,1811,425
1273,1274,1710,473
1274,1275,1731,456
1275,1276,1777,489
1276,1277,1758,425
1277,1278,1701,369
1278,1279,1776,401
1279,1280,1766,421
1280,1281,1836,346
1281,1282,1733,370
1282,1283,1772,289
1283,1284,1693,338
1284,1285,1786,330
1285,1286,1723,335
1286,1287,1674,349
1287,1288,1808,359
1288,1289,1662,363
1289,1290,1780,359
1290,1291,1755,335
1291,1292,1619,380
1292,1293,1613,366
1293,1294,1693,388
1294,1295,1644,415
1295,1296,1721,393
1296,1297,1623,404
1297,1298,1660,388
1298,1299,1619,393
1299,1300,1658,387
1300,1301,1788,359
1301,1302,1691,392
1302,1303,1642,405
1303,1304,1685,390
1304,1305,1607,412
1305,1306,1605,414
1306,1307,1627,401
1307,1308,1636,404
1308,1309,1674,382
1309,1310,1662,403
1310,1311,1592,451
1311,1312,1641,457
1312,1313,1667,429
1313,1314,1584,414
1314,1315,1640,429
1315,1316,1593,427
1316,1317,1623,406
1317,1318,1603,417
1318,1319,1621,396
1319,1320,1562,409
1320,1321,1646,385
1321,1322,1625,387
1322,1323,1607,402
1323,1324,1576,410
1324,1325,1632,404
1325,1326,1680,393
1326,1327,1648,366
1327,1328,1654,415
1328,1329,1685,401
1329,1330,1711,400
1330,1331,1768,409
1331,1332,1759,372
1332,1333,1725,388
1333,1334,1759,380
1334,1335,1764,384
1335,1336,1761,376
1336,1337,1759,374
1337,1338,1717,365
1338,1339,1654,392
1339,1340,1671,414
1340,1341,1718,440
1341,1342,1597,415
1342,1343,1673,434
1343,1344,1647,444
1344,1345,1687,407
1345,1346,1632,417
1346,1347,1685,414
1347,1348,1571,372
1348,1349,1540,380
1349,1350,1594,375
1350,1351,1623,386
1351,1352,1676,371
1352,1353,1739,379
1353,1354,1729,367
1354,1355,1717,361
1355,1356,1697,359
1356,1357,1674,343
