,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
59,60,1264,737,1258,684,1248,692
60,61,1307,764,1308,719,1296,728
61,62,1280,668,1281,626,1269,634
62,63,1306,687,1312,651,1299,659
63,64,1318,695,1327,662,1313,670
64,65,1305,731,1309,690,1296,698
65,66,1300,698,1304,659,1292,666
66,67,1235,734,1224,674,1215,682
67,68,1252,780,1241,717,1232,725
68,69,1278,744,1275,693,1264,702
69,70,1291,746,1290,699,1278,707
70,71,1258,695,1254,645,1243,653
71,72,1269,792,1261,731,1251,740
72,73,1498,693,1564,754,1541,760
73,74,1470,678,1528,719,1506,724
74,75,1476,735,1527,776,1507,782
75,76,1462,754,1505,783,1486,790
76,77,1444,724,1486,746,1467,752
77,78,1425,723,1461,734,1443,741
78,79,1400,763,1424,756,1408,764
79,80,1401,769,1425,761,1409,769
80,81,1355,727,1372,705,1357,713
81,82,1365,775,1379,750,1365,758
82,83,1384,789,1401,770,1387,778
83,84,1386,773,1406,758,1391,766
84,85,1389,810,1405,790,1390,798
85,86,1408,769,1433,765,1417,773
86,87,1431,685,1474,701,1455,708
87,88,1414,701,1450,708,1431,714
88,89,1381,783,1398,764,1383,772
89,90,1407,682,1442,686,1424,693
90,91,1320,644,1333,615,1319,622
91,92,1283,660,1285,619,1273,627
92,93,1330,644,1346,618,1331,625
93,94,1301,626,1309,592,1296,599
94,95,1316,674,1325,642,1312,649
95,96,1302,650,1310,615,1297,622
96,97,1401,790,1422,780,1407,788
97,98,1360,718,1378,698,1363,706
98,99,1314,701,1322,666,1309,674
99,100,1225,721,1212,660,1204,668
100,101,1313,652,1323,620,1310,628
101,102,1276,717,1274,669,1263,677
102,103,1340,715,1353,688,1339,695
103,104,1340,727,1353,699,1339,706
104,105,1374,734,1395,718,1379,726
105,106,1304,690,1309,653,1297,660
106,107,1358,722,1375,702,1361,709
107,108,1401,751,1427,746,1410,753
108,109,1365,779,1378,753,1364,761
109,110,1410,791,1433,784,1418,792
110,111,1359,643,1382,628,1366,635
111,112,1325,744,1333,708,1320,716
112,113,1309,747,1312,705,1300,713
113,114,1413,688,1450,695,1432,702
114,115,1341,691,1356,666,1341,674
115,116,1365,617,1391,604,1375,610
116,117,1369,636,1396,625,1380,632
117,118,1296,696,1300,656,1288,664
118,119,1344,713,1358,688,1344,695
119,120,1297,760,1296,713,1285,722
120,121,1302,781,1301,732,1290,741
121,122,1356,868,1356,820,1345,829
122,123,1416,877,1427,852,1414,861
123,124,1389,849,1398,820,1385,828
124,125,1244,891,1224,802,1217,812
125,126,1287,953,1267,857,1260,868
126,127,1330,832,1330,783,1318,792
127,128,1352,802,1360,768,1347,776
128,129,1311,762,1314,719,1302,728
129,130,1265,781,1257,721,1247,730
130,131,1119,584,1092,520,1088,527
131,132,104,545,76,556,96,557
132,133,152,374,104,416,126,415
133,134,38,286,-7,366,18,363
134,135,98,296,48,362,72,361
135,136,74,223,19,307,45,305
136,137,171,141,101,221,127,219
137,138,137,215,77,289,102,288
138,139,89,233,34,313,59,311
139,140,17,224,-32,320,-6,317
140,141,68,253,17,333,42,331
141,142,132,319,81,375,104,374
142,143,78,246,25,325,50,323
143,144,78,262,27,339,52,337
144,145,100,224,43,304,68,302
145,146,138,146,71,231,98,229
146,147,114,267,60,336,84,335
147,148,93,270,41,342,66,340
148,149,143,216,82,288,107,287
149,150,62,304,16,376,40,374
150,151,182,275,123,330,146,329
151,152,176,218,112,284,137,283
152,153,136,234,77,305,102,303
153,154,49,259,0,342,25,340
154,155,125,157,60,243,86,241
155,156,38,159,-19,262,8,259
156,157,4,159,-50,269,-22,266
157,158,-44,156,-93,277,-65,273
158,159,40,200,-13,296,13,293
159,160,-55,72,-111,210,-81,205
160,161,6,118,-52,235,-23,231
161,162,-31,141,-82,262,-54,258
162,163,-1,129,-57,245,-29,242
163,164,18,157,-37,264,-10,261
164,165,27,163,-29,268,-2,265
165,166,26,173,-28,276,-1,273
166,167,26,174,-28,277,-1,274
167,168,66,138,4,239,32,237
168,169,-31,374,-60,448,-36,446
169,170,-5,342,-40,418,-16,416
170,171,38,270,-9,353,16,351
171,172,51,298,5,373,30,371
172,173,-11,300,-49,386,-24,384
173,174,18,183,-35,286,-8,283
174,175,13,273,-31,360,-5,357
175,176,82,308,34,375,58,374
176,177,-93,291,-123,395,-97,391
177,178,-48,281,-84,378,-59,375
178,179,-7,230,-53,330,-26,326
179,180,-14,231,-59,331,-33,328
180,181,-93,453,-107,520,-83,517
181,182,31,426,0,477,23,476
182,183,-58,486,-73,539,-50,537
183,184,-135,665,-121,681,-100,680
184,185,-593,1125,-436,1040,-415,1038
185,186,-1501,1543,-1027,1398,-1008,1387
186,187,-1370,1140,-1013,1184,-993,1171
187,188,-1781,692,-1390,1021,-1367,997
188,189,-382,440,-355,564,-329,558
189,190,-122,264,-151,380,-124,375
190,191,-43,175,-90,292,-63,289
191,192,-2,147,-56,260,-28,257
192,193,-122,293,-148,402,-122,398
193,194,-115,256,-146,372,-119,368
194,195,-54,248,-93,353,-67,349
195,196,42,191,-12,288,14,285
196,197,17,189,-35,291,-8,288
197,198,82,157,21,252,48,249
198,199,11,193,-40,296,-13,293
199,200,109,144,44,235,71,232
200,201,145,161,79,242,104,241
201,202,140,168,75,249,101,248
202,203,111,201,51,283,76,281
203,204,131,119,62,210,89,208
204,205,2,275,-40,364,-15,361
205,206,37,304,-6,380,19,378
206,207,66,303,20,374,44,373
207,208,62,297,15,370,40,368
208,209,90,265,38,339,63,337
209,210,35,306,-8,382,16,380
210,211,99,170,37,259,64,257
211,212,85,202,27,289,53,286
212,213,72,213,17,299,43,297
213,214,114,185,53,268,78,266
214,215,136,282,81,344,105,343
215,216,100,295,50,361,74,360
216,217,-18,297,-56,385,-30,382
217,218,-52,310,-85,402,-59,399
218,219,-8,298,-47,384,-22,381
219,220,-12,323,-48,404,-24,402
220,221,72,307,25,376,50,374
221,222,154,294,99,351,122,350
222,223,111,307,60,369,84,368
223,224,86,273,35,346,60,344
224,225,42,307,-2,382,23,380
225,226,96,302,47,368,70,366
226,227,118,280,65,346,89,344
227,228,113,283,60,349,84,348
228,229,16,322,-23,398,1,396
229,230,2,380,-31,446,-7,444
230,231,48,339,7,406,31,404
231,232,20,343,-18,414,7,412
232,233,-17,236,-61,336,-34,333
233,234,9,268,-35,357,-9,354
234,235,35,305,-8,382,16,379
235,236,2,244,-43,339,-17,336
236,237,45,232,-5,321,20,318
237,238,65,213,10,301,36,299
238,239,40,253,-8,339,17,336
239,240,91,267,39,340,64,338
240,241,156,185,91,260,117,259
241,242,92,218,36,300,61,298
242,243,56,288,9,364,34,362
243,244,-24,361,-55,437,-31,434
244,245,-137,419,-148,502,-124,499
245,246,-202,403,-206,502,-181,498
246,247,-229,548,-214,614,-190,610
247,248,-224,546,-210,611,-186,608
248,249,-155,589,-146,630,-124,628
249,250,-104,573,-104,610,-82,608
250,251,-107,668,-97,678,-76,677
251,252,-161,701,-139,710,-118,709
252,253,-17,607,-25,621,-4,621
253,254,8,586,-5,602,16,601
254,255,-127,707,-110,709,-89,708
255,256,33,626,20,627,40,627
256,257,-54,630,-56,643,-35,643
257,258,1,633,-7,636,14,637
258,259,-93,596,-93,625,-71,624
259,260,-102,570,-102,608,-80,606
260,261,-186,635,-168,668,-146,666
261,262,-171,592,-160,635,-137,633
262,263,-147,582,-140,624,-118,622
263,264,-141,592,-134,630,-112,628
264,265,-265,735,-223,750,-201,747
265,266,-218,745,-183,749,-161,748
266,267,-118,621,-111,647,-90,646
267,268,-155,632,-142,661,-120,659
268,269,-317,841,-254,827,-232,825
269,270,-272,846,-216,823,-195,822
270,271,-310,854,-246,835,-225,833
271,272,-424,932,-329,902,-308,899
272,273,-408,874,-323,863,-302,861
273,274,-174,779,-142,764,-121,764
274,275,-230,730,-194,740,-172,738
275,276,-105,694,-92,696,-71,695
276,277,-296,885,-231,852,-210,851
277,278,-242,686,-209,712,-187,710
278,279,-310,770,-256,780,-235,778
279,280,-272,746,-228,758,-206,756
280,281,-217,783,-178,774,-157,773
281,282,-213,696,-183,715,-162,713
282,283,-249,845,-197,820,-176,819
283,284,-261,803,-212,794,-191,793
284,285,-190,809,-152,787,-132,787
285,286,-182,794,-147,776,-127,775
286,287,-147,801,-117,775,-97,775
287,288,-106,779,-84,755,-64,755
288,289,-164,720,-140,723,-119,722
289,290,-132,754,-109,742,-89,741
290,291,-160,711,-137,716,-116,715
291,292,-56,665,-54,668,-33,668
292,293,-47,667,-46,669,-25,668
293,294,-91,699,-80,698,-59,697
294,295,-31,683,-30,677,-10,677
295,296,5,643,-3,643,17,643
296,297,-92,745,-76,729,-56,729
297,298,-22,741,-16,716,3,717
298,299,-106,746,-88,732,-68,732
299,300,43,749,41,713,60,715
300,301,-131,679,-116,690,-95,689
301,302,-158,692,-137,703,-116,702
302,303,-211,699,-182,716,-160,715
303,304,-199,707,-170,720,-149,718
304,305,-219,714,-187,728,-165,726
305,306,-167,738,-141,736,-120,735
306,307,-140,737,-118,731,-97,730
307,308,-96,841,-70,794,-50,795
308,309,-125,704,-109,706,-88,705
309,310,-145,706,-125,711,-104,710
310,311,-84,691,-74,691,-54,691
311,312,-132,718,-113,717,-92,716
312,313,-197,672,-173,696,-151,694
313,314,44,538,22,560,43,560
314,315,168,774,152,714,170,717
315,316,-187,1141,-112,990,-92,993
316,317,-876,2172,-456,1502,-428,1510
317,318,-899,2213,-463,1515,-435,1524
318,319,-1175,1981,-707,1501,-684,1502
319,320,-980,1686,-630,1366,-609,1365
320,321,-432,1176,-303,1044,-283,1044
321,322,-399,961,-306,915,-285,914
322,323,-136,866,-101,816,-81,817
323,324,-62,689,-56,686,-36,686
324,325,-307,752,-256,768,-234,765
325,326,-139,721,-119,720,-98,719
326,327,-158,653,-142,676,-121,675
327,328,-136,571,-132,614,-109,612
328,329,-162,655,-145,678,-124,676
329,330,-371,637,-322,701,-299,697
330,331,-222,633,-198,673,-176,670
331,332,-265,648,-233,690,-210,688
332,333,-264,669,-229,705,-207,702
333,334,-276,657,-241,698,-218,695
334,335,-195,653,-173,682,-151,680
335,336,-193,586,-179,635,-156,632
336,337,-232,661,-204,694,-181,691
337,338,-169,668,-150,688,-128,687
338,339,-334,704,-283,740,-261,737
339,340,-230,585,-210,640,-187,637
340,341,-174,688,-151,703,-130,702
341,342,-178,631,-161,664,-139,662
342,343,-155,646,-140,670,-119,669
343,344,-165,728,-140,729,-119,728
344,345,-196,742,-165,743,-143,742
345,346,-186,628,-168,663,-146,661
346,347,404,410,341,406,358,408
347,348,1502,178,1587,144,1568,148
348,349,1449,203,1511,163,1494,168
349,350,1471,279,1545,263,1525,267
350,351,1456,127,1516,71,1502,75
351,352,1562,52,1668,-7,1649,-3
352,353,1548,30,1645,-39,1628,-35
353,354,1533,9,1620,-69,1604,-65
354,355,1505,40,1581,-32,1566,-28
355,356,1501,-27,1569,-118,1557,-114
356,357,1510,13,1587,-66,1573,-61
357,358,1485,-2,1548,-88,1536,-83
358,359,1489,72,1560,6,1545,10
359,360,1484,55,1551,-16,1537,-12
360,361,1486,66,1555,-2,1541,3
361,362,1507,40,1584,-32,1569,-28
362,363,1448,82,1502,14,1489,19
363,364,1432,45,1477,-32,1467,-28
364,365,1417,95,1458,28,1448,32
365,366,1428,91,1474,24,1463,28
366,367,1446,54,1497,-20,1486,-15
367,368,1476,77,1541,11,1527,15
368,369,1536,27,1626,-44,1609,-40
369,370,1520,41,1603,-29,1587,-25
370,371,1406,123,1445,60,1434,65
371,372,1427,93,1473,26,1461,31
372,373,1517,-15,1594,-102,1581,-98
373,374,1503,-47,1570,-144,1559,-139
374,375,1486,-34,1547,-127,1537,-123
375,376,1492,8,1560,-75,1547,-70
376,377,1484,-11,1547,-99,1535,-94
377,378,1551,-71,1640,-172,1626,-168
378,379,1525,-28,1604,-118,1591,-113
379,380,1538,-46,1623,-141,1609,-136
380,381,1466,33,1524,-45,1512,-40
381,382,1514,-10,1590,-95,1577,-91
382,383,1579,-79,1682,-180,1667,-176
383,384,1510,-26,1583,-116,1571,-112
384,385,1545,-105,1626,-217,1615,-213
385,386,1575,-30,1680,-115,1663,-111
386,387,1685,1,1869,-43,1840,-41
387,388,1762,141,2086,303,2034,299
388,389,1783,124,2177,377,2115,369
389,390,1944,-325,2870,32,2763,8
390,391,1920,-136,2416,-49,2352,-56
391,392,1849,-176,2151,-258,2113,-258
392,393,1807,-246,2042,-391,2015,-388
393,394,1786,-356,1975,-562,1959,-558
394,395,1879,-267,2182,-406,2147,-405
395,396,1946,-377,2281,-578,2248,-577
396,397,1660,-224,1790,-374,1776,-370
397,398,1755,-298,1933,-476,1915,-472
398,399,1621,-221,1728,-370,1717,-366
399,400,1715,-210,1883,-351,1864,-347
400,401,1700,-208,1858,-349,1840,-346
401,402,1714,-227,1878,-375,1859,-372
402,403,1736,-288,1903,-463,1886,-459
403,404,1630,-272,1735,-440,1726,-435
404,405,1679,-210,1822,-353,1806,-349
405,406,1668,-182,1810,-315,1792,-311
406,407,1698,-159,1863,-279,1842,-276
407,408,1565,-105,1657,-215,1644,-211
408,409,1523,28,1607,-45,1591,-41
409,410,1521,13,1603,-64,1588,-60
410,411,1498,63,1572,-4,1557,0
411,412,1490,72,1561,7,1546,11
412,413,1523,49,1609,-18,1592,-14
413,414,1479,50,1544,-22,1531,-18
414,415,1507,25,1583,-51,1569,-47
415,416,1497,40,1569,-33,1555,-29
416,417,1485,8,1549,-75,1537,-70
417,418,1470,26,1530,-53,1518,-49
418,419,1442,84,1493,16,1481,21
419,420,1442,88,1494,21,1481,26
420,421,1488,-58,1548,-157,1538,-153
421,422,1535,-60,1616,-159,1603,-154
422,423,1514,-56,1585,-155,1574,-151
423,424,1510,-48,1580,-144,1569,-140
424,425,1536,7,1625,-71,1609,-67
425,426,1585,-26,1697,-108,1679,-104
426,427,1588,-95,1693,-201,1678,-197
427,428,1552,-64,1643,-162,1629,-158
428,429,1563,-49,1660,-142,1645,-138
429,430,1550,-32,1643,-120,1628,-116
430,431,1563,-31,1662,-117,1646,-113
431,432,1611,-91,1730,-193,1713,-190
432,433,1521,-13,1600,-99,1587,-94
433,434,1564,-43,1662,-134,1646,-130
434,435,1511,-58,1581,-157,1570,-153
435,436,1496,-1,1564,-85,1552,-81
436,437,1545,-21,1636,-107,1620,-103
437,438,1500,-8,1569,-94,1557,-90
438,439,1494,-2,1562,-86,1550,-82
439,440,1542,-56,1627,-153,1614,-149
440,441,1469,-38,1523,-133,1514,-128
441,442,1487,-23,1549,-114,1538,-109
442,443,1483,9,1547,-73,1535,-69
443,444,1496,-24,1563,-114,1551,-110
444,445,1572,-100,1669,-209,1655,-205
445,446,1573,-97,1671,-205,1657,-201
446,447,1569,-101,1664,-210,1651,-206
447,448,1572,-120,1666,-235,1653,-231
448,449,1557,-147,1641,-272,1630,-267
449,450,1536,-93,1614,-202,1603,-198
450,451,1518,-151,1582,-276,1575,-272
451,452,1594,-144,1696,-267,1683,-262
452,453,1530,-34,1611,-125,1597,-121
453,454,1584,-73,1690,-172,1674,-168
454,455,1598,-115,1707,-227,1692,-223
455,456,1574,-77,1674,-178,1659,-174
456,457,1532,-34,1615,-125,1601,-121
457,458,1273,42,1264,-36,1263,-31
458,459,1259,63,1248,-12,1247,-7
459,460,987,88,925,36,934,41
460,461,946,78,878,30,889,35
461,462,972,84,908,34,918,38
462,463,965,59,899,9,909,13
463,464,986,43,921,-11,932,-6
464,465,966,79,901,29,911,34
465,466,959,103,894,54,904,58
466,467,950,97,885,49,895,54
467,468,937,112,870,66,881,70
468,469,908,177,842,134,851,138
469,470,894,168,826,126,836,130
470,471,878,184,810,144,820,148
471,472,866,145,794,106,806,111
472,473,875,156,805,116,816,121
473,474,875,186,806,145,816,150
474,475,773,295,703,259,714,264
475,476,134,833,128,758,145,762
476,477,-29760,26250,6542,-2884,5901,-3118
477,478,-366,1065,-265,972,-245,972
478,479,887,265,823,221,831,226
479,480,866,81,791,44,804,48
480,481,832,162,759,127,771,131
481,482,839,104,763,70,776,74
482,483,834,25,753,-7,768,-3
483,484,856,41,777,6,792,10
484,485,870,67,794,30,808,34
485,486,827,63,748,32,762,36
486,487,861,66,784,30,797,34
487,488,845,27,765,-6,780,-3
488,489,870,124,797,85,809,89
489,490,857,91,782,55,795,59
490,491,859,173,788,135,799,139
491,492,833,174,760,139,772,143
492,493,856,169,785,131,796,136
493,494,861,169,790,130,801,135
494,495,859,184,789,146,800,150
495,496,821,194,749,159,760,163
496,497,835,151,761,116,774,121
497,498,826,194,753,159,765,163
498,499,838,185,766,149,778,153
499,500,842,167,769,131,781,135
500,501,825,187,752,152,764,156
501,502,816,191,743,157,755,161
502,503,815,184,741,151,754,155
503,504,815,181,741,148,753,152
504,505,892,84,820,43,832,47
505,506,910,111,841,68,852,72
506,507,894,89,822,48,834,52
507,508,889,90,816,50,829,54
508,509,901,108,830,66,841,70
509,510,898,115,827,73,839,77
510,511,887,160,818,119,829,124
511,512,878,126,807,86,818,91
512,513,880,177,811,136,822,141
513,514,849,157,776,120,788,124
514,515,886,109,814,69,826,73
515,516,887,103,815,63,827,67
516,517,926,73,856,28,868,32
517,518,932,114,864,68,875,72
518,519,900,109,829,67,840,72
519,520,903,154,835,111,845,116
520,521,924,148,858,103,868,107
521,522,929,144,863,98,873,103
522,523,911,165,844,121,854,125
523,524,938,119,872,73,882,77
524,525,911,101,841,58,852,62
525,526,932,134,866,89,876,93
526,527,978,72,914,21,924,25
527,528,976,75,912,24,922,29
528,529,892,191,825,149,835,153
529,530,885,188,817,146,827,151
530,531,925,135,858,90,868,94
531,532,940,131,875,84,884,89
532,533,884,158,814,117,825,122
533,534,923,152,857,108,866,112
534,535,896,160,828,118,838,122
535,536,869,209,801,169,811,173
536,537,901,173,833,130,843,135
537,538,927,179,863,134,872,138
538,539,941,156,877,109,886,114
539,540,943,155,879,108,888,113
540,541,924,200,860,154,869,159
541,542,952,192,891,144,899,149
542,543,918,183,853,138,862,143
543,544,904,187,838,143,848,148
544,545,920,198,856,153,864,157
545,546,926,194,862,148,871,153
546,547,900,176,833,133,843,138
547,548,931,160,866,114,876,118
548,549,921,143,854,99,865,103
549,550,915,185,850,141,859,145
550,551,928,158,863,113,873,117
551,552,914,168,847,123,857,128
552,553,842,171,769,135,781,139
553,554,850,155,778,119,790,123
554,555,832,188,760,153,772,157
555,556,809,268,739,231,750,235
556,557,774,250,701,218,713,222
557,558,785,285,715,249,726,253
558,559,664,349,593,321,606,325
559,560,714,328,643,296,655,301
560,561,566,462,502,429,515,433
561,562,638,478,574,435,586,439
562,563,607,497,544,454,556,458
563,564,261,863,242,765,258,770
564,565,-2333,4502,-564,1769,-508,1795
565,566,224041,897687,1893397,-2128586,1941972,-2095707
566,567,-423,1773,-206,1312,-182,1320
567,568,383,937,358,803,372,810
568,569,644,801,595,691,604,699
569,570,535,654,482,587,495,593
570,571,582,712,531,628,542,634
571,572,589,691,537,612,548,618
572,573,608,616,551,551,563,556
573,574,574,625,519,561,530,566
574,575,571,584,513,529,525,534
575,576,574,555,515,504,528,509
576,577,401,657,356,602,371,606
577,578,436,623,386,572,401,576
578,579,426,603,376,558,391,562
579,580,380,646,336,596,351,600
580,581,366,660,323,608,338,612
581,582,392,634,346,586,361,590
582,583,501,564,445,519,458,524
583,584,522,567,465,519,478,524
584,585,471,638,420,580,434,585
585,586,509,571,453,524,466,528
586,587,473,603,420,553,434,557
587,588,559,535,499,490,511,495
588,589,643,537,582,484,593,489
589,590,576,590,519,533,531,538
590,591,588,548,528,498,540,503
591,592,609,538,548,488,560,493
592,593,573,565,515,513,527,518
593,594,550,572,492,520,505,525
594,595,523,594,468,540,481,545
595,596,527,593,471,540,484,544
596,597,560,586,502,531,515,536
597,598,528,587,472,535,485,539
598,599,503,678,453,608,466,613
599,600,532,685,481,611,493,617
600,601,558,574,501,521,513,526
601,602,507,636,455,575,468,580
602,603,503,646,451,584,464,589
603,604,512,612,458,556,471,561
604,605,525,620,471,561,484,566
605,606,467,647,417,588,431,592
606,607,508,615,454,558,467,563
607,608,550,597,493,541,506,546
608,609,535,551,476,505,489,510
609,610,554,571,497,520,509,524
610,611,656,506,594,457,605,462
611,612,651,534,590,481,601,486
612,613,590,551,530,500,542,505
613,614,604,523,543,475,555,480
614,615,498,563,441,518,455,523
615,616,518,564,461,517,474,522
616,617,471,581,417,535,431,539
617,618,518,585,462,534,475,538
618,619,469,616,417,563,431,568
619,620,540,611,485,553,497,558
620,621,513,587,457,536,470,541
621,622,518,648,466,584,478,589
622,623,529,624,475,564,487,569
623,624,546,613,491,554,504,559
624,625,528,556,470,510,484,515
625,626,490,593,436,543,449,548
626,627,482,612,429,559,443,563
627,628,449,625,399,573,413,577
628,629,473,593,419,545,433,549
629,630,456,580,402,537,417,541
630,631,526,535,467,493,480,497
631,632,485,552,429,511,443,515
632,633,422,563,369,527,384,531
633,634,396,559,344,526,360,530
634,635,446,564,392,525,407,529
635,636,436,565,382,526,397,530
636,637,508,521,449,484,463,488
637,638,519,560,462,514,475,518
638,639,485,536,428,499,442,503
639,640,489,496,429,466,444,469
640,641,553,461,488,430,502,434
641,642,534,464,470,434,485,438
642,643,499,501,439,468,454,472
643,644,544,486,482,451,496,455
644,645,490,436,426,416,442,419
645,646,488,478,427,451,442,455
646,647,471,449,408,429,424,432
647,648,478,477,417,451,433,454
648,649,515,563,458,517,472,521
649,650,483,566,428,522,442,526
650,651,533,543,474,499,487,504
651,652,528,562,470,515,483,520
652,653,506,542,448,501,462,505
653,654,556,505,494,465,507,470
654,655,548,547,489,500,502,505
655,656,545,523,484,481,498,485
656,657,579,533,519,486,531,491
657,658,535,499,473,462,487,467
658,659,549,512,488,472,502,476
659,660,634,531,573,479,584,485
660,661,1267,492,1270,452,1259,458
661,662,1301,451,1314,416,1302,422
662,663,1291,499,1300,464,1288,470
663,664,1331,456,1352,427,1338,433
664,665,1268,476,1271,436,1261,442
665,666,1313,374,1328,336,1317,342
666,667,1302,388,1314,349,1303,355
667,668,1368,410,1402,387,1386,392
668,669,1399,396,1444,379,1426,384
669,670,1398,358,1442,336,1425,341
670,671,1329,401,1350,368,1337,373
671,672,1371,374,1405,347,1390,352
672,673,1436,434,1496,436,1476,441
673,674,1341,512,1365,490,1350,496
674,675,1610,472,1773,623,1736,624
675,676,1686,605,1775,902,1761,904
676,677,1811,336,1791,658,1820,663
677,678,1649,836,1657,921,1656,930
678,679,1672,558,1811,902,1786,901
679,680,1687,193,2091,816,2027,801
680,681,1503,569,1588,629,1562,633
681,682,1578,526,1712,651,1679,653
682,683,1586,460,1731,573,1696,575
683,684,1511,454,1608,498,1581,502
684,685,1440,536,1498,552,1477,558
685,686,1410,448,1460,442,1441,447
686,687,1457,459,1526,474,1504,478
687,688,1412,304,1460,276,1444,281
688,689,1389,350,1430,324,1415,329
689,690,1414,404,1465,394,1446,399
690,691,1407,341,1455,318,1438,323
691,692,1441,323,1503,306,1484,311
692,693,1389,361,1430,337,1414,342
693,694,1385,364,1424,340,1409,345
694,695,1377,300,1413,265,1399,270
695,696,1355,330,1384,294,1371,299
696,697,1363,404,1395,379,1380,385
697,698,1344,430,1370,403,1356,409
698,699,1348,364,1375,331,1361,336
699,700,1347,345,1373,310,1360,315
700,701,1327,422,1347,390,1334,396
701,702,1318,419,1336,385,1323,391
702,703,1281,433,1287,394,1277,400
703,704,1295,427,1306,390,1294,396
704,705,1273,402,1277,360,1267,366
705,706,1263,406,1265,362,1255,368
706,707,1344,380,1370,349,1357,354
707,708,1336,341,1358,303,1346,309
708,709,1481,352,1562,356,1539,360
709,710,1440,356,1501,346,1482,351
710,711,1470,376,1546,381,1524,386
711,712,1478,410,1557,426,1534,430
712,713,1448,381,1513,378,1493,383
713,714,1451,406,1518,409,1497,414
714,715,1462,375,1534,376,1512,380
715,716,1498,332,1586,338,1563,342
716,717,1489,341,1573,345,1550,349
717,718,1485,321,1567,320,1545,324
718,719,1406,279,1453,246,1437,251
719,720,1537,284,1647,295,1621,298
720,721,1331,393,1352,360,1339,365
721,722,1378,391,1416,368,1400,374
722,723,1259,415,1260,371,1250,377
723,724,1313,404,1329,368,1317,374
724,725,1383,382,1422,359,1406,364
725,726,1295,373,1306,332,1295,338
726,727,1319,341,1336,301,1325,306
727,728,1298,353,1309,310,1299,316
728,729,1347,375,1373,343,1360,349
729,730,1283,353,1289,308,1280,314
730,731,1319,322,1335,279,1325,285
731,732,1297,318,1307,272,1297,278
732,733,1306,449,1319,415,1307,421
733,734,1342,389,1367,357,1353,363
734,735,1297,405,1308,366,1297,372
735,736,1338,400,1362,369,1349,374
736,737,1334,394,1356,361,1343,367
737,738,1260,436,1262,393,1252,400
738,739,1223,465,1215,418,1207,424
739,740,1261,433,1262,390,1252,396
740,741,1283,413,1290,372,1280,378
741,742,1286,413,1293,373,1283,379
742,743,1275,401,1280,359,1270,365
743,744,1303,444,1316,409,1304,415
744,745,1384,354,1423,328,1407,333
745,746,1370,385,1404,360,1389,365
746,747,1378,367,1415,341,1399,346
747,748,1418,341,1469,321,1452,326
748,749,1389,319,1429,289,1414,294
749,750,1370,320,1403,286,1390,291
750,751,1380,327,1418,296,1403,301
751,752,1410,278,1457,246,1441,251
752,753,1412,310,1461,283,1445,288
753,754,1403,280,1447,247,1432,251
754,755,1413,193,1458,145,1445,150
755,756,1320,158,1331,96,1324,101
756,757,1216,257,1203,201,1198,206
757,758,1144,236,1115,178,1114,183
