,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
679,680,886,685,835,597,839,604
680,681,900,658,850,574,853,582
681,682,918,692,870,603,873,611
682,683,895,750,846,649,849,658
683,684,900,756,851,654,854,662
684,685,855,717,804,622,808,630
685,686,827,701,775,609,780,617
686,687,835,706,784,614,788,621
687,688,810,693,757,603,763,611
688,689,831,705,779,613,784,620
689,690,833,695,781,605,786,612
690,691,788,709,735,616,741,624
691,692,806,740,754,640,760,648
692,693,831,780,781,672,786,680
693,694,857,774,808,668,812,676
694,695,918,732,871,635,873,644
695,696,925,740,878,642,880,651
696,697,761,717,708,624,715,631
697,698,754,723,701,629,708,636
698,699,776,734,724,637,730,644
699,700,764,739,711,641,718,648
700,701,755,751,703,650,710,657
701,702,753,765,702,661,709,669
702,703,746,766,695,662,702,669
703,704,752,741,699,642,706,650
704,705,719,761,667,659,675,666
705,706,737,744,685,645,692,652
706,707,773,752,721,650,728,658
707,708,753,791,702,681,709,689
708,709,742,786,691,677,698,685
709,710,753,725,700,630,707,638
710,711,731,788,680,679,688,687
711,712,756,797,705,686,712,694
712,713,670,776,620,672,628,679
713,714,644,819,596,704,605,712
714,715,713,807,663,694,671,702
715,716,676,809,626,696,635,704
716,717,707,806,657,693,665,701
717,718,697,815,648,700,656,708
718,719,698,782,647,676,655,683
719,720,625,807,577,697,587,704
720,721,833,740,782,640,787,648
721,722,835,735,784,637,789,645
722,723,825,716,774,622,779,630
723,724,846,719,795,624,800,632
724,725,832,709,780,616,785,623
725,726,841,698,789,607,794,615
726,727,826,752,775,650,780,658
727,728,819,728,768,631,773,639
728,729,857,730,807,633,811,641
729,730,851,743,801,643,805,651
730,731,864,713,813,619,817,627
731,732,831,738,780,639,785,647
732,733,858,803,808,690,813,699
733,734,837,786,787,677,792,685
734,735,834,815,784,698,789,707
735,736,835,815,785,699,790,707
736,737,859,805,809,691,814,700
737,738,858,793,809,682,813,691
738,739,891,791,842,681,846,690
739,740,842,796,792,684,797,693
740,741,852,806,802,692,807,700
741,742,871,691,820,601,824,609
742,743,872,842,824,720,828,729
743,744,881,826,833,708,837,717
744,745,860,805,811,692,816,700
745,746,846,830,797,710,801,719
746,747,878,858,830,732,834,741
747,748,873,860,825,733,829,742
748,749,851,851,803,726,807,735
749,750,847,843,799,720,803,729
750,751,788,842,739,719,745,728
751,752,792,839,743,716,749,725
752,753,831,851,782,726,788,735
753,754,830,791,780,680,785,689
754,755,855,751,805,650,809,658
755,756,855,749,805,648,809,656
756,757,810,752,759,650,765,658
757,758,808,745,757,645,762,652
758,759,836,785,786,675,790,684
759,760,811,792,761,681,766,689
760,761,840,798,790,686,795,694
761,762,771,749,719,648,726,656
762,763,763,752,711,651,718,658
763,764,780,780,729,672,735,680
764,765,840,754,790,651,794,659
765,766,841,800,792,687,796,696
766,767,832,767,781,662,786,670
767,768,825,770,774,664,779,672
768,769,729,842,680,719,688,727
769,770,679,822,630,706,639,714
770,771,788,846,739,721,745,730
771,772,766,855,717,728,724,737
772,773,792,873,743,741,749,750
773,774,807,876,759,744,764,753
774,775,756,844,706,720,713,729
775,776,771,848,721,723,728,732
776,777,716,862,668,734,676,743
777,778,716,834,667,713,675,721
778,779,682,840,634,719,643,727
779,780,688,836,640,716,648,724
780,781,691,747,639,649,648,656
781,782,727,743,675,644,682,652
782,783,698,749,646,650,654,657
783,784,715,730,663,635,671,642
784,785,744,760,692,658,700,665
785,786,725,765,674,662,681,669
786,787,718,776,666,670,674,678
787,788,721,754,669,653,677,660
788,789,735,751,683,651,690,658
789,790,740,796,689,685,696,693
790,791,745,719,692,626,699,633
791,792,736,735,684,638,691,645
792,793,790,802,739,689,745,697
793,794,796,801,746,688,752,696
794,795,812,800,762,687,767,695
795,796,797,778,746,670,752,679
796,797,836,786,786,676,791,685
797,798,862,762,812,658,816,666
798,799,832,792,782,681,787,690
799,800,839,807,789,693,794,701
800,801,968,833,923,717,925,726
801,802,1118,938,1082,811,1080,821
