,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
295,296,771,221,697,191,710,195
296,297,813,146,737,114,750,118
297,298,817,141,741,109,754,113
298,299,790,152,713,123,726,127
299,300,795,189,720,158,733,162
300,301,882,141,812,100,823,105
301,302,888,138,818,98,829,102
302,303,931,90,863,44,874,48
303,304,881,135,810,96,821,100
304,305,919,123,851,79,861,83
305,306,907,118,837,75,848,79
306,307,876,101,803,63,815,67
307,308,909,104,839,61,851,65
308,309,912,72,841,29,853,33
309,310,897,87,825,45,837,49
310,311,896,91,824,50,836,54
311,312,887,90,813,50,826,54
312,313,821,224,750,188,761,193
313,314,841,202,770,165,782,169
314,315,817,161,743,128,755,132
315,316,825,151,750,118,762,122
316,317,865,198,795,158,806,163
317,318,856,148,783,111,795,115
318,319,885,146,815,106,826,110
319,320,914,190,849,146,858,150
320,321,858,183,787,145,798,149
321,322,852,154,779,117,791,121
322,323,874,170,805,130,816,135
323,324,887,179,819,137,829,142
324,325,828,192,755,157,767,161
325,326,855,155,782,118,794,122
326,327,846,162,774,126,785,130
327,328,820,190,747,156,759,160
328,329,820,122,743,91,757,95
329,330,827,140,751,107,764,111
330,331,857,144,784,107,796,112
331,332,857,176,786,138,797,142
332,333,868,139,796,100,808,105
333,334,865,153,794,115,805,119
334,335,857,147,784,109,796,114
335,336,851,175,780,138,791,142
336,337,872,193,803,152,813,157
337,338,867,179,797,140,808,144
338,339,851,207,781,168,792,172
339,340,844,197,773,160,784,165
340,341,844,152,770,116,783,120
341,342,864,142,792,104,804,108
342,343,839,178,767,143,778,147
343,344,837,182,765,146,776,151
344,345,830,120,754,88,767,91
345,346,865,122,791,85,804,89
346,347,862,127,789,90,801,94
347,348,901,100,830,58,842,62
348,349,924,175,859,130,868,135
349,350,912,159,845,115,855,119
350,351,937,129,871,83,881,87
351,352,928,101,860,56,871,60
352,353,956,80,890,32,901,36
353,354,947,99,880,51,891,56
354,355,920,195,856,150,865,155
355,356,930,184,866,138,875,143
356,357,909,194,844,150,853,155
357,358,900,210,834,166,844,171
358,359,927,199,864,153,872,158
359,360,932,182,869,136,878,141
360,361,871,229,804,188,813,193
361,362,874,183,804,143,815,147
362,363,868,180,798,141,809,145
363,364,902,138,833,95,844,100
364,365,935,97,868,51,878,55
365,366,911,131,843,88,853,92
366,367,814,182,740,149,753,153
367,368,845,206,774,168,785,173
368,369,915,186,850,141,859,146
369,370,837,297,770,255,780,260
370,371,909,527,857,461,861,468
371,372,807,571,750,502,756,509
372,373,855,531,799,466,804,473
373,374,966,351,914,297,918,303
374,375,1008,180,953,127,959,132
375,376,922,206,859,160,867,165
376,377,970,260,914,210,920,215
377,378,964,272,909,221,914,226
378,379,983,179,925,128,932,133
379,380,1030,158,977,103,983,108
380,381,965,181,905,132,913,137
381,382,1073,209,1029,152,1032,157
382,383,1205,230,1189,171,1186,177
383,384,1236,405,1231,357,1223,364
384,385,1340,723,1352,695,1338,703
385,386,1350,818,1355,780,1343,788
386,387,1338,795,1344,756,1331,765
387,388,1367,782,1380,757,1366,765
388,389,1530,845,1566,895,1550,903
389,390,1456,864,1476,863,1462,872
390,391,1515,942,1518,931,1511,942
391,392,1440,932,1443,897,1433,908
392,393,1590,843,1623,925,1611,933
393,394,1691,757,1700,893,1703,902
394,395,1606,813,1648,923,1635,930
395,396,1561,890,1579,929,1570,939
396,397,1619,847,1639,930,1633,939
397,398,1553,889,1573,926,1563,936
398,399,1633,802,1668,925,1659,932
399,400,1588,870,1610,932,1601,940
400,401,1584,852,1614,926,1603,934
401,402,1595,853,1622,929,1613,938
402,403,1596,832,1632,925,1621,932
403,404,1534,897,1552,922,1542,931
404,405,1549,939,1551,940,1545,950
405,406,1560,929,1564,939,1558,950
406,407,1512,1000,1497,948,1494,961
407,408,1508,1004,1492,949,1490,961
408,409,1398,879,1405,846,1393,855
409,410,1479,897,1495,895,1483,905
410,411,1516,868,1544,899,1530,907
411,412,1445,873,1461,863,1448,872
412,413,1453,951,1452,912,1443,923
413,414,1387,980,1374,904,1367,915
414,415,1424,980,1415,916,1408,928
415,416,1368,995,1351,906,1345,918
416,417,1461,995,1450,935,1445,947
417,418,1438,908,1446,882,1435,892
418,419,1449,924,1455,897,1444,907
419,420,1531,931,1537,933,1530,943
420,421,1389,982,1376,906,1369,917
421,422,1393,962,1384,896,1376,907
422,423,1467,940,1471,912,1462,923
423,424,1469,908,1480,897,1469,906
424,425,1437,906,1444,881,1433,890
425,426,1516,880,1540,906,1527,914
426,427,1525,904,1541,920,1531,930
427,428,1410,929,1410,883,1400,893
428,429,1439,943,1439,902,1430,913
429,430,1496,938,1501,923,1493,933
430,431,1597,913,1597,938,1594,949
431,432,1587,922,1587,940,1584,951
432,433,1653,903,1629,916,1636,928
433,434,1679,874,1649,896,1660,908
434,435,1625,921,1610,931,1613,943
435,436,1645,895,1630,921,1634,933
436,437,1681,805,1679,900,1683,910
437,438,1617,929,1602,934,1604,946
438,439,1587,917,1589,939,1585,950
439,440,1596,916,1595,939,1593,949
440,441,1619,873,1628,932,1624,942
441,442,1628,810,1661,926,1653,934
442,443,1572,904,1584,936,1577,945
443,444,1573,880,1594,930,1585,939
444,445,1492,981,1484,938,1479,950
445,446,1457,967,1452,922,1445,933
446,447,1423,1001,1408,926,1403,938
447,448,1448,955,1447,912,1438,923
448,449,1394,1007,1377,920,1372,932
449,450,1408,1012,1390,927,1385,939
450,451,1427,1031,1406,940,1402,953
451,452,1370,988,1355,903,1348,914
452,453,1406,1005,1390,923,1385,935
453,454,1417,1000,1403,924,1397,936
454,455,1403,1008,1386,923,1380,935
455,456,1383,1028,1360,927,1356,940
456,457,1645,752,1698,920,1687,925
457,458,1593,861,1617,931,1608,939
458,459,1575,826,1618,914,1604,921
459,460,1570,883,1590,930,1581,939
460,461,1519,906,1535,919,1524,928
461,462,1611,837,1640,929,1631,937
462,463,1506,914,1519,917,1509,926
463,464,1505,939,1510,927,1501,937
464,465,1570,890,1587,932,1579,941
465,466,1536,923,1545,932,1537,942
466,467,1480,956,1479,925,1471,936
467,468,1494,1003,1480,946,1476,958
468,469,1664,697,1730,913,1718,918
469,470,1486,919,1497,910,1486,920
470,471,1551,906,1565,931,1556,941
471,472,1540,876,1566,916,1554,925
472,473,1594,853,1621,929,1611,937
473,474,1550,906,1564,931,1555,940
474,475,1571,846,1606,919,1593,927
475,476,1558,889,1577,928,1567,937
476,477,1504,911,1518,915,1507,924
477,478,1586,858,1613,928,1603,936
478,479,1612,826,1646,927,1636,935
479,480,1535,927,1543,933,1535,943
480,481,1434,999,1421,928,1415,940
481,482,1390,1001,1373,916,1368,928
482,483,1496,958,1495,931,1488,942
483,484,1384,972,1372,899,1365,910
484,485,1460,1026,1441,946,1437,959
485,486,1506,1020,1485,953,1484,966
486,487,1513,960,1511,937,1505,948
487,488,1465,1001,1452,938,1447,950
488,489,1411,981,1400,913,1393,924
489,490,1383,966,1373,895,1365,906
490,491,1418,981,1408,915,1401,926
491,492,1447,982,1439,925,1432,936
492,493,1599,817,1641,922,1628,929
493,494,1645,709,1721,914,1705,919
494,495,1711,375,1844,860,1830,856
495,496,1693,291,1889,874,1865,866
496,497,1666,612,1779,906,1758,908
497,498,1656,639,1764,906,1743,908
498,499,1652,600,1790,890,1762,890
499,500,1507,728,1570,794,1548,799
500,501,1452,535,1516,558,1494,563
501,502,1391,588,1428,585,1410,591
502,503,1290,448,1299,411,1288,417
503,504,1233,365,1227,316,1220,322
504,505,1135,397,1109,342,1106,349
505,506,1125,429,1097,373,1094,379
506,507,1167,357,1146,304,1142,310
507,508,1173,354,1153,300,1149,306
508,509,1149,350,1124,295,1121,301
509,510,1162,291,1138,235,1135,240
510,511,1105,305,1070,249,1070,255
511,512,1175,350,1156,297,1152,303
512,513,1152,332,1127,277,1124,283
513,514,1153,327,1128,272,1126,278
514,515,1140,262,1111,205,1110,211
515,516,1152,347,1127,292,1124,298
516,517,1080,361,1044,305,1043,311
517,518,1046,419,1006,361,1006,367
518,519,1064,310,1023,254,1025,260
519,520,1051,395,1011,338,1011,344
520,521,1067,316,1027,260,1028,266
521,522,1100,332,1065,277,1065,282
522,523,1083,276,1044,220,1045,225
523,524,1087,253,1048,197,1050,202
524,525,1063,271,1020,215,1023,221
525,526,1071,349,1032,293,1033,299
526,527,1036,301,990,247,993,252
527,528,1055,295,1012,240,1014,245
528,529,1070,331,1031,275,1032,281
529,530,1088,367,1053,311,1052,317
530,531,1064,336,1024,281,1025,286
531,532,1062,374,1022,318,1023,324
532,533,1095,355,1061,299,1060,305
533,534,1063,394,1024,338,1024,344
534,535,1061,402,1022,345,1022,351
535,536,1071,335,1032,279,1033,285
536,537,1069,375,1031,319,1031,325
537,538,1070,355,1031,299,1031,305
538,539,1052,364,1011,308,1012,314
539,540,1071,367,1033,311,1033,317
540,541,1070,429,1033,371,1032,377
541,542,1106,585,1076,520,1072,527
542,543,788,737,736,639,742,646
543,544,104,1057,122,906,139,912
544,545,-69,1059,-23,927,-5,931
545,546,-73,938,-40,854,-21,856
546,547,490,717,443,639,456,644
547,548,970,760,925,660,926,669
548,549,1155,660,1133,593,1127,601
549,550,1152,539,1130,482,1124,489
550,551,1147,559,1124,500,1118,507
551,552,1184,491,1167,439,1161,445
552,553,1216,377,1206,327,1200,333
553,554,1180,502,1163,449,1157,456
554,555,1169,440,1149,387,1144,394
555,556,1141,427,1116,372,1112,378
556,557,1135,397,1108,342,1105,348
557,558,1089,329,1053,273,1053,279
558,559,1084,376,1048,319,1048,325
559,560,1020,430,976,371,977,378
560,561,1058,409,1019,352,1019,358
561,562,1032,454,991,394,991,401
562,563,1061,408,1022,351,1022,357
563,564,1052,399,1011,342,1012,348
564,565,1100,425,1068,369,1066,375
565,566,1113,456,1083,399,1080,406
566,567,1120,446,1092,390,1089,396
567,568,1138,448,1113,393,1109,399
568,569,1110,436,1080,380,1077,386
569,570,1101,438,1069,381,1067,387
570,571,1125,440,1097,384,1094,391
571,572,1108,420,1077,364,1075,370
572,573,1102,415,1070,358,1068,365
573,574,1108,457,1077,399,1074,406
574,575,1117,386,1087,331,1085,337
575,576,1110,396,1079,340,1077,346
576,577,1035,386,991,329,993,335
577,578,1039,412,998,355,998,361
578,579,1057,450,1019,391,1018,398
579,580,1023,354,977,299,979,305
580,581,1092,433,1059,376,1057,382
581,582,1071,358,1032,302,1032,308
582,583,1077,290,1037,234,1038,240
583,584,1061,352,1021,297,1022,302
584,585,1063,441,1025,383,1024,389
585,586,1063,457,1026,398,1025,405
586,587,1044,363,1002,307,1003,313
587,588,1035,407,992,350,993,356
588,589,1076,300,1037,244,1038,250
589,590,1058,352,1017,296,1018,302
590,591,1087,390,1052,334,1051,340
591,592,1066,424,1028,367,1028,373
592,593,1050,322,1007,267,1009,273
593,594,1038,326,994,271,996,276
594,595,1060,348,1019,293,1020,298
595,596,1048,321,1005,266,1006,272
596,597,1030,346,986,291,988,296
597,598,1042,347,999,292,1001,298
598,599,1033,320,988,266,991,271
599,600,1012,357,965,302,968,308
600,601,1009,242,957,189,962,194
601,602,1046,319,1002,263,1004,269
602,603,1057,237,1012,181,1015,187
603,604,1052,208,1005,152,1009,158
604,605,1022,281,974,227,977,232
605,606,1054,348,1013,292,1014,298
606,607,1048,300,1004,245,1006,250
607,608,1026,314,979,259,982,265
608,609,1026,306,980,252,983,258
609,610,1018,318,970,263,973,269
610,611,1047,306,1004,251,1006,257
611,612,1120,280,1088,223,1087,229
612,613,1396,307,1439,277,1424,282
613,614,1490,260,1573,245,1552,249
614,615,1501,314,1592,317,1568,321
615,616,1483,349,1564,353,1542,357
616,617,1550,327,1669,359,1641,361
617,618,1545,322,1660,349,1633,352
618,619,1462,379,1534,381,1513,385
619,620,1469,389,1544,396,1522,400
620,621,1417,409,1470,400,1451,405
621,622,1416,403,1468,393,1449,397
622,623,1427,403,1483,397,1464,402
623,624,1425,412,1480,406,1461,411
624,625,1530,401,1637,443,1610,447
625,626,1516,398,1616,431,1590,435
626,627,1484,449,1565,476,1541,480
627,628,1510,419,1606,453,1580,457
628,629,1437,372,1497,363,1477,368
629,630,1409,431,1457,422,1439,427
630,631,1429,373,1486,362,1467,367
631,632,1425,363,1480,350,1462,354
632,633,1388,386,1428,365,1412,370
633,634,1409,375,1457,359,1440,364
634,635,1382,425,1420,407,1404,412
635,636,1371,446,1405,427,1389,432
636,637,1583,446,1725,549,1692,551
637,638,1570,423,1703,503,1671,506
638,639,1568,393,1700,461,1668,463
639,640,1610,406,1775,525,1738,526
640,641,1566,352,1696,403,1665,406
641,642,1575,409,1713,490,1680,492
642,643,1648,353,1850,497,1809,497
643,644,1594,340,1744,409,1711,411
644,645,1539,364,1653,402,1625,405
645,646,1519,320,1619,333,1594,336
646,647,1524,399,1628,436,1601,440
647,648,1488,344,1572,349,1549,353
648,649,1532,329,1640,351,1613,355
649,650,1569,420,1702,499,1670,501
650,651,1482,375,1564,385,1541,389
651,652,1433,349,1492,336,1473,340
652,653,1370,421,1404,399,1389,405
653,654,1474,403,1552,416,1529,420
654,655,1495,424,1583,452,1558,455
655,656,1432,559,1486,573,1465,579
656,657,1480,839,1510,860,1494,868
657,658,1427,872,1440,854,1427,863
658,659,1583,658,1692,812,1663,815
659,660,1559,694,1648,815,1622,819
660,661,1509,642,1588,713,1563,717
661,662,1476,535,1550,570,1526,575
662,663,1562,424,1690,499,1659,501
663,664,1544,332,1660,362,1633,365
664,665,1535,322,1644,344,1618,347
665,666,1544,309,1659,331,1632,334
666,667,1555,351,1678,395,1649,398
667,668,1556,419,1680,486,1649,489
668,669,1521,305,1621,314,1596,318
669,670,1539,329,1651,355,1624,358
670,671,1549,249,1663,254,1637,257
671,672,1584,250,1721,274,1692,276
672,673,1426,486,1480,490,1460,495
673,674,1407,481,1454,478,1435,483
674,675,1443,448,1505,455,1484,460
675,676,1445,439,1509,445,1488,450
676,677,1383,468,1422,455,1405,460
677,678,1389,470,1430,459,1412,465
678,679,1437,438,1497,440,1477,445
679,680,1462,461,1533,478,1510,483
680,681,1434,439,1493,440,1473,445
681,682,1450,445,1515,454,1494,458
682,683,1441,464,1502,472,1481,476
683,684,1424,443,1478,442,1459,447
684,685,1426,358,1481,344,1463,349
685,686,1469,336,1543,332,1522,336
686,687,1455,359,1524,355,1503,359
687,688,1456,341,1525,334,1504,338
688,689,1454,373,1522,370,1501,375
689,690,1472,364,1548,367,1526,371
690,691,1515,347,1613,365,1588,369
691,692,1509,368,1605,390,1580,393
692,693,1473,373,1550,378,1528,383
693,694,1507,373,1602,395,1577,399
694,695,1436,375,1496,367,1476,371
695,696,1488,342,1572,347,1549,351
696,697,1442,422,1505,424,1484,429
697,698,1435,411,1494,409,1474,414
698,699,1462,376,1533,378,1512,382
699,700,1452,352,1520,346,1499,350
700,701,1464,387,1536,391,1514,396
701,702,1464,363,1537,362,1515,367
702,703,1431,396,1489,389,1469,394
703,704,1436,399,1496,395,1476,399
704,705,1450,406,1517,408,1496,413
705,706,1482,374,1563,383,1540,387
706,707,1510,389,1606,416,1580,419
707,708,1543,381,1658,426,1630,429
708,709,1532,498,1638,568,1609,571
709,710,1540,476,1652,546,1622,549
710,711,1556,451,1679,529,1648,531
711,712,1507,448,1601,488,1575,491
712,713,1440,453,1502,459,1481,464
713,714,1403,511,1448,508,1429,514
714,715,1437,462,1496,469,1476,473
715,716,1422,425,1476,420,1457,425
716,717,1467,458,1540,477,1517,481
717,718,1428,476,1484,480,1464,485
718,719,1474,444,1551,465,1528,469
719,720,1475,467,1552,492,1528,497
720,721,1436,510,1493,521,1472,526
721,722,1338,664,1355,640,1340,647
722,723,862,633,809,553,813,560
723,724,573,678,520,602,532,608
724,725,490,683,442,613,454,618
725,726,469,720,424,643,437,648
726,727,144,824,136,751,153,754
727,728,221,763,199,700,216,703
728,729,260,704,230,652,246,656
729,730,189,749,169,694,187,697
730,731,193,764,174,704,191,707
731,732,203,790,185,721,201,724
732,733,81,860,84,783,102,786
733,734,47,853,54,783,72,786
734,735,100,856,100,779,118,782
735,736,142,886,139,793,156,797
736,737,87,876,91,793,108,796
737,738,161,806,149,737,166,740
738,739,150,877,145,787,162,791
739,740,150,887,147,793,164,797
740,741,158,826,148,751,165,755
741,742,16,907,33,822,51,825
742,743,183,794,167,726,184,729
743,744,87,900,93,809,111,813
744,745,140,770,128,715,145,718
745,746,218,756,196,696,213,699
746,747,193,732,171,681,189,684
747,748,231,742,206,684,223,687
748,749,230,751,206,690,222,694
749,750,206,761,185,700,202,703
750,751,90,900,95,809,113,812
751,752,95,866,97,785,115,789
752,753,130,858,127,776,144,780
753,754,150,817,140,746,158,749
754,755,237,786,215,714,231,718
755,756,247,763,222,697,238,700
756,757,83,1036,102,895,120,900
757,758,102,950,110,839,128,844
758,759,208,958,204,833,220,838
759,760,27,1078,59,927,77,932
760,761,63,1031,85,895,103,899
761,762,111,954,119,841,136,845
762,763,127,965,134,846,151,851
763,764,130,938,133,828,150,833
764,765,147,953,150,836,167,841
765,766,83,963,96,850,113,854
766,767,245,988,238,849,254,855
767,768,188,1113,199,931,216,938
768,769,207,1262,229,1013,247,1022
769,770,-162,1800,-4,1284,22,1297
770,771,-74,1743,56,1253,81,1266
771,772,-283,1684,-115,1260,-91,1269
772,773,-808,1785,-487,1375,-464,1378
773,774,-534,1441,-343,1192,-322,1195
774,775,411,910,382,783,395,790
775,776,197,1000,197,861,214,867
776,777,84,1017,101,884,118,889
777,778,76,976,91,859,108,863
778,779,108,951,115,840,133,844
779,780,148,961,151,841,168,846
780,781,211,793,192,722,209,726
781,782,265,754,238,688,254,692
782,783,415,698,371,631,385,636
783,784,372,729,333,659,348,663
784,785,340,742,305,671,320,676
785,786,275,741,246,678,262,682
786,787,329,705,293,645,308,649
787,788,389,703,348,638,362,642
788,789,209,795,191,724,208,727
789,790,203,788,185,720,202,723
790,791,264,785,239,711,255,715
791,792,265,816,243,732,259,737
792,793,212,953,207,830,223,835
793,794,68,981,84,863,102,867
794,795,104,982,116,859,133,864
795,796,65,1089,92,929,110,935
796,797,187,908,181,803,198,808
797,798,204,944,199,825,215,830
798,799,156,944,157,830,173,835
799,800,49,1006,70,881,88,885
800,801,169,848,160,765,177,768
801,802,134,829,128,756,145,759
802,803,273,788,248,712,264,716
