,frame,pred_x,pred_y
227,228,110,735
228,229,137,568
229,230,57,613
230,231,99,616
231,232,40,700
232,233,47,556
233,234,20,668
234,235,59,561
235,236,143,597
236,237,129,625
237,238,161,682
238,239,129,701
239,240,227,633
240,241,-72,717
241,242,-60,746
242,243,-105,717
243,244,-72,675
244,245,-226,692
245,246,-188,691
246,247,-138,658
247,248,-49,701
248,249,-224,751
249,250,-88,681
250,251,-125,668
251,252,-336,735
252,253,-53,657
253,254,-109,637
254,255,-74,675
255,256,-64,678
256,257,-134,652
257,258,-88,670
258,259,-104,643
259,260,-150,682
260,261,-67,664
261,262,62,697
262,263,787,690
263,264,574,619
264,265,803,666
265,266,961,588
266,267,1046,616
267,268,1190,657
268,269,1235,663
269,270,1139,634
270,271,1113,662
271,272,1070,612
272,273,1053,550
273,274,870,495
274,275,877,476
275,276,823,477
276,277,1025,389
277,278,1072,469
278,279,949,409
279,280,966,439
280,281,1034,490
281,282,1096,421
282,283,1019,465
283,284,1094,491
284,285,1197,525
285,286,1062,521
286,287,1171,609
287,288,1134,640
288,289,1255,594
289,290,1192,527
290,291,1153,567
291,292,1145,574
292,293,1119,520
293,294,1141,550
294,295,1114,531
295,296,1134,494
296,297,1193,530
297,298,1117,595
298,299,1098,553
299,300,1083,550
300,301,1182,575
301,302,1198,575
302,303,1195,570
303,304,1259,578
304,305,1187,570
305,306,1169,630
306,307,1206,520
307,308,1149,589
308,309,1195,535
309,310,1157,575
310,311,1121,563
311,312,1234,549
312,313,1085,523
313,314,724,510
314,315,462,401
315,316,639,420
316,317,329,259
317,318,385,324
318,319,416,172
319,320,235,176
320,321,262,203
321,322,307,231
322,323,415,54
323,324,259,126
324,325,240,236
325,326,300,154
326,327,366,202
327,328,164,167
328,329,251,237
329,330,276,235
330,331,345,226
331,332,300,217
332,333,141,178
333,334,359,190
334,335,275,64
335,336,221,58
336,337,49,210
337,338,101,125
338,339,187,76
339,340,83,137
340,341,-73,238
341,342,132,65
342,343,202,132
343,344,93,171
344,345,216,121
345,346,88,299
346,347,13,266
347,348,4,317
348,349,197,44
349,350,165,-16
350,351,233,117
351,352,251,191
352,353,309,168
353,354,362,222
354,355,308,174
355,356,342,271
356,357,391,257
357,358,269,225
358,359,261,176
359,360,318,302
360,361,154,180
361,362,222,161
362,363,224,198
363,364,458,188
364,365,468,187
365,366,687,184
366,367,829,372
367,368,815,364
368,369,833,367
369,370,904,306
370,371,866,281
371,372,836,269
372,373,820,242
373,374,709,266
374,375,889,227
375,376,765,26
376,377,745,83
377,378,777,54
378,379,777,79
379,380,772,54
380,381,684,10
381,382,756,14
382,383,708,3
383,384,779,112
384,385,710,119
385,386,815,175
386,387,770,163
387,388,721,114
388,389,735,51
389,390,768,8
390,391,760,21
391,392,876,39
392,393,848,26
393,394,817,44
394,395,833,-35
395,396,736,55
396,397,817,35
397,398,883,86
398,399,868,50
399,400,776,2
400,401,828,6
401,402,879,19
402,403,823,49
403,404,815,35
404,405,805,85
405,406,888,167
406,407,815,62
407,408,827,69
408,409,743,152
409,410,773,131
410,411,841,123
411,412,788,64
412,413,877,84
413,414,814,90
414,415,775,72
415,416,782,81
416,417,777,259
417,418,777,367
418,419,813,375
419,420,928,302
420,421,778,344
421,422,818,370
422,423,773,403
423,424,822,376
424,425,789,398
425,426,811,426
426,427,824,320
427,428,816,396
428,429,877,429
429,430,852,433
430,431,854,379
431,432,884,411
432,433,1112,427
433,434,1108,373
434,435,1059,404
435,436,1159,373
436,437,1080,365
437,438,1127,439
438,439,1047,432
439,440,1004,445
440,441,989,377
441,442,1029,424
442,443,1020,523
443,444,916,463
444,445,1033,494
445,446,1137,464
446,447,1005,499
447,448,963,530
448,449,981,524
449,450,1094,523
450,451,1088,484
451,452,1121,503
452,453,1160,379
453,454,1156,377
454,455,1154,341
455,456,1206,365
456,457,1010,429
457,458,942,435
458,459,1007,379
459,460,1044,415
460,461,1051,369
461,462,1047,435
462,463,1160,401
463,464,1127,331
464,465,1007,287
465,466,1094,312
466,467,1030,361
467,468,929,352
468,469,552,322
469,470,695,287
470,471,670,335
471,472,509,317
472,473,625,279
473,474,563,250
474,475,585,303
475,476,489,265
476,477,570,280
477,478,599,334
478,479,661,334
479,480,568,339
480,481,473,499
481,482,482,482
482,483,502,487
483,484,434,505
484,485,459,438
485,486,457,439
486,487,511,406
487,488,454,356
488,489,370,362
489,490,671,450
490,491,894,772
491,492,503,1008
492,493,956,1022
493,494,1276,1057
494,495,1008,966
495,496,611,711
496,497,632,713
497,498,560,725
498,499,741,615
499,500,501,699
500,501,621,614
501,502,496,625
502,503,599,583
503,504,483,615
504,505,514,595
505,506,500,650
506,507,591,508
507,508,614,639
508,509,501,618
509,510,454,588
510,511,427,651
511,512,462,650
512,513,416,636
513,514,473,599
514,515,405,581
515,516,372,616
516,517,396,553
517,518,394,577
518,519,520,553
519,520,467,543
520,521,195,636
521,522,253,571
522,523,66,598
523,524,24,681
524,525,55,598
525,526,-71,506
526,527,-40,549
527,528,128,572
528,529,43,569
529,530,88,563
530,531,76,556
531,532,33,477
532,533,55,487
533,534,96,411
534,535,30,449
535,536,9,485
536,537,95,399
537,538,84,403
538,539,157,378
539,540,242,432
540,541,293,547
541,542,229,568
542,543,257,572
543,544,275,570
544,545,193,542
545,546,251,604
546,547,234,560
547,548,352,562
548,549,124,503
549,550,241,563
550,551,253,534
551,552,288,540
552,553,192,471
553,554,267,586
554,555,239,603
555,556,162,627
556,557,225,581
557,558,231,603
558,559,265,607
559,560,285,659
560,561,227,614
561,562,310,596
562,563,322,579
563,564,261,633
564,565,457,517
565,566,349,543
566,567,470,514
567,568,482,552
568,569,372,506
569,570,301,485
570,571,366,531
571,572,423,372
572,573,546,291
573,574,543,261
574,575,557,284
575,576,535,264
576,577,569,387
577,578,515,322
578,579,508,387
579,580,429,380
580,581,456,400
581,582,399,320
582,583,470,340
583,584,506,307
584,585,453,336
585,586,401,356
586,587,354,304
587,588,372,358
588,589,490,323
589,590,508,287
590,591,458,333
591,592,279,260
592,593,264,252
593,594,280,358
594,595,269,342
595,596,360,269
596,597,367,288
597,598,345,277
598,599,504,234
599,600,433,302
600,601,314,408
601,602,355,398
602,603,310,342
603,604,344,354
604,605,285,333
605,606,390,465
606,607,429,422
607,608,297,368
608,609,446,416
609,610,466,350
610,611,338,314
611,612,463,363
612,613,504,221
613,614,537,248
614,615,538,68
615,616,511,224
616,617,530,241
617,618,444,193
618,619,533,245
619,620,519,268
620,621,550,137
621,622,550,290
622,623,478,233
623,624,406,257
624,625,609,187
625,626,586,211
626,627,533,212
627,628,651,133
628,629,661,213
629,630,577,194
630,631,647,346
631,632,635,288
632,633,556,409
633,634,579,350
634,635,613,241
635,636,503,322
636,637,427,150
637,638,468,208
638,639,559,64
639,640,592,274
640,641,665,113
641,642,734,102
642,643,711,171
643,644,657,189
644,645,559,204
645,646,610,255
646,647,586,279
647,648,532,218
648,649,491,277
649,650,493,226
650,651,590,304
651,652,554,280
652,653,550,249
653,654,535,292
654,655,639,304
655,656,579,254
656,657,665,373
657,658,558,373
658,659,508,269
659,660,644,244
660,661,602,217
661,662,621,289
662,663,553,202
663,664,510,271
664,665,577,308
665,666,504,271
666,667,546,265
667,668,546,211
668,669,751,206
669,670,596,296
670,671,682,270
671,672,652,195
672,673,1079,626
673,674,921,690
674,675,880,612
675,676,895,685
676,677,977,600
677,678,1002,659
678,679,1318,733
679,680,1219,739
680,681,1122,744
681,682,1067,739
682,683,1153,718
683,684,1133,745
684,685,1128,685
685,686,1117,683
686,687,1167,662
687,688,1163,647
688,689,1120,665
689,690,1196,715
690,691,1200,723
691,692,1171,720
692,693,1251,732
693,694,1262,743
694,695,1168,751
695,696,1222,724
696,697,1326,724
697,698,1329,716
698,699,1229,687
699,700,1283,752
700,701,1276,730
701,702,1153,673
702,703,1247,719
703,704,1247,720
704,705,1193,684
705,706,1166,682
706,707,1210,698
707,708,987,771
708,709,1046,652
709,710,1013,675
710,711,1056,720
711,712,1144,761
712,713,1091,712
713,714,1144,746
714,715,1089,748
715,716,1044,787
716,717,1005,780
717,718,1097,758
718,719,1111,709
719,720,1083,711
720,721,1111,878
721,722,1103,843
722,723,809,814
723,724,764,788
724,725,702,768
725,726,763,633
726,727,729,701
727,728,597,710
728,729,767,660
729,730,631,723
730,731,821,691
731,732,742,617
732,733,707,540
733,734,652,555
734,735,581,600
735,736,577,573
736,737,659,511
737,738,524,519
738,739,653,491
739,740,652,538
740,741,663,544
741,742,744,515
742,743,814,600
743,744,674,568
744,745,777,558
745,746,818,566
746,747,877,625
747,748,838,628
748,749,704,580
749,750,803,567
750,751,880,518
751,752,858,503
752,753,850,508
753,754,788,486
754,755,763,486
755,756,757,486
756,757,702,491
757,758,840,518
758,759,718,548
759,760,637,553
760,761,595,508
761,762,603,540
762,763,654,594
763,764,617,520
764,765,586,549
765,766,642,575
766,767,625,563
767,768,643,583
768,769,830,521
769,770,777,515
770,771,838,509
771,772,828,493
772,773,836,492
773,774,773,433
774,775,813,379
775,776,954,534
776,777,1105,360
777,778,1174,391
778,779,1176,397
779,780,1199,442
780,781,1066,359
781,782,1048,401
782,783,1139,230
783,784,1116,304
784,785,1096,356
785,786,1016,383
786,787,1007,411
787,788,1031,433
788,789,1058,389
789,790,1021,330
790,791,1032,417
791,792,890,389
792,793,1125,478
793,794,1175,522
794,795,1113,468
795,796,1113,484
796,797,1137,390
797,798,1185,384
798,799,1111,343
799,800,1196,365
800,801,1106,394
801,802,1096,421
802,803,1140,331
803,804,1228,407
804,805,1153,278
805,806,1137,416
806,807,1117,384
807,808,1119,382
808,809,1191,465
809,810,1153,380
810,811,1183,437
811,812,1194,463
812,813,1257,403
813,814,1226,516
814,815,1323,459
815,816,1223,374
816,817,1209,515
817,818,1264,481
818,819,1235,492
819,820,1178,498
820,821,1243,511
821,822,1298,532
822,823,1196,420
823,824,1173,451
824,825,1328,521
825,826,974,503
826,827,472,671
827,828,526,647
828,829,454,759
829,830,563,757
830,831,449,781
831,832,509,720
832,833,513,655
833,834,421,700
834,835,368,693
835,836,522,728
836,837,475,725
837,838,536,838
838,839,529,717
839,840,473,770
840,841,374,673
841,842,408,676
842,843,325,674
843,844,361,667
844,845,391,685
845,846,393,728
846,847,297,689
847,848,412,697
848,849,298,652
849,850,434,727
850,851,370,739
851,852,289,712
852,853,458,654
853,854,489,686
854,855,366,653
855,856,416,708
856,857,414,642
857,858,404,678
858,859,424,731
859,860,430,676
860,861,469,642
861,862,498,670
862,863,405,589
863,864,462,674
