,frame,pred_x,pred_y
191,192,1409,757
192,193,1392,755
193,194,1392,752
194,195,1392,753
195,196,1389,753
196,197,1382,752
197,198,1369,748
198,199,1354,743
199,200,1345,739
200,201,1319,730
201,202,1315,726
202,203,1320,726
203,204,1325,725
204,205,1345,730
205,206,1342,730
206,207,1331,726
207,208,1343,727
208,209,1364,730
209,210,1388,736
210,211,1417,750
211,212,1434,755
212,213,1442,759
213,214,1444,762
214,215,1444,764
215,216,1450,771
216,217,1451,771
217,218,1473,774
218,219,1474,771
219,220,1465,769
220,221,1449,769
221,222,1430,765
222,223,1406,760
223,224,1395,755
224,225,1405,759
225,226,1402,760
226,227,1404,760
227,228,1408,763
228,229,1406,764
229,230,1421,771
230,231,1434,771
231,232,1434,768
232,233,1432,767
233,234,1439,770
234,235,1452,779
235,236,1462,787
236,237,1467,784
237,238,1458,774
238,239,1455,768
239,240,1447,763
240,241,1454,766
241,242,1460,767
242,243,1473,773
243,244,1487,778
244,245,1493,781
245,246,1498,778
246,247,1494,780
247,248,1492,833
248,249,1452,848
249,250,1406,852
250,251,1349,849
251,252,1292,839
252,253,1260,828
253,254,1232,817
254,255,1216,810
255,256,1194,801
256,257,1186,802
257,258,1181,800
258,259,1170,799
259,260,1165,802
260,261,1155,798
261,262,1141,802
262,263,1130,806
263,264,1123,811
264,265,1106,810
265,266,1090,811
266,267,1078,810
267,268,1075,813
268,269,1064,812
269,270,1056,812
270,271,1048,810
271,272,1055,805
272,273,1062,803
273,274,1067,793
274,275,1080,792
275,276,1086,788
276,277,1083,795
277,278,1074,799
278,279,1075,804
279,280,1065,808
280,281,1057,808
281,282,1047,809
282,283,1036,805
283,284,1032,803
284,285,1032,801
285,286,1031,802
286,287,1030,800
287,288,1040,802
288,289,1039,807
289,290,1042,807
290,291,1049,808
291,292,1060,806
292,293,1060,808
293,294,1057,808
294,295,1060,804
295,296,1064,812
296,297,1068,812
297,298,1081,807
298,299,1094,792
299,300,1114,779
300,301,1121,772
301,302,1130,763
302,303,1134,760
303,304,1133,760
304,305,1133,762
305,306,1136,759
306,307,1129,770
307,308,1123,773
308,309,1105,768
309,310,1089,769
310,311,1091,772
311,312,1087,766
312,313,1088,778
313,314,1093,787
314,315,1100,791
315,316,1102,793
316,317,1103,797
317,318,1092,795
318,319,1085,798
319,320,1087,803
320,321,1092,804
321,322,1096,807
322,323,1098,806
323,324,1109,804
324,325,1122,789
325,326,1128,787
326,327,1130,785
327,328,1131,786
328,329,1134,785
329,330,1126,789
330,331,1115,793
331,332,1107,799
332,333,1104,805
333,334,1102,806
334,335,1099,810
335,336,1099,811
336,337,1103,808
337,338,1102,809
338,339,1096,813
339,340,1091,808
340,341,1086,806
341,342,1085,805
342,343,1080,812
343,344,1072,818
344,345,1079,824
345,346,1100,819
346,347,1261,801
347,348,1344,755
348,349,1372,724
349,350,1368,702
350,351,1358,701
351,352,1339,685
352,353,1319,670
353,354,1311,674
354,355,1305,679
355,356,1302,683
356,357,1300,684
357,358,1301,693
358,359,1298,691
359,360,1287,686
360,361,1265,684
361,362,1221,669
362,363,1206,670
363,364,1210,674
364,365,1217,678
365,366,1231,686
366,367,1242,690
367,368,1235,686
368,369,1223,677
369,370,1200,669
370,371,1192,682
371,372,1298,621
372,373,1341,554
373,374,1356,498
374,375,1362,420
375,376,1357,467
376,377,1340,522
377,378,1317,562
378,379,1299,580
379,380,1274,599
380,381,1270,620
381,382,1270,637
382,383,1268,647
383,384,1242,627
384,385,1206,625
385,386,1183,627
386,387,1164,624
387,388,1150,624
388,389,1154,621
389,390,1142,615
390,391,1133,620
391,392,1135,626
392,393,1145,633
393,394,1170,649
394,395,1180,657
395,396,1193,665
396,397,1178,661
397,398,1180,658
398,399,1161,660
399,400,1149,656
400,401,1146,655
401,402,1164,666
402,403,1164,672
403,404,1165,679
404,405,1169,684
405,406,1160,679
406,407,1169,679
407,408,1167,677
408,409,1123,653
409,410,1094,637
410,411,1090,621
411,412,1086,612
412,413,1071,591
413,414,1079,587
414,415,1080,582
415,416,1080,580
416,417,1083,579
417,418,1085,581
418,419,1083,583
419,420,1069,582
420,421,1083,594
421,422,1096,602
422,423,1093,607
423,424,1099,619
424,425,1087,621
425,426,1076,625
426,427,1084,632
427,428,1080,636
428,429,1063,632
429,430,1074,634
430,431,1098,636
431,432,1123,649
432,433,1145,661
433,434,1159,672
434,435,1157,675
435,436,1156,677
436,437,1173,688
437,438,1173,691
438,439,1179,694
439,440,1182,694
440,441,1168,691
441,442,1168,690
442,443,1160,688
443,444,1148,685
444,445,1129,675
445,446,1100,663
446,447,1119,662
447,448,1326,693
448,449,1361,691
449,450,1275,668
450,451,1142,651
451,452,1007,632
452,453,885,606
453,454,793,598
454,455,729,596
455,456,677,598
456,457,636,595
457,458,612,602
458,459,598,604
459,460,587,605
460,461,581,599
461,462,575,589
462,463,569,572
463,464,571,565
464,465,566,555
465,466,571,550
466,467,567,532
467,468,574,522
468,469,569,509
469,470,572,512
470,471,554,508
471,472,547,507
472,473,557,444
473,474,533,395
474,475,501,348
475,476,525,336
476,477,540,368
477,478,559,396
478,479,573,413
479,480,583,420
480,481,574,430
481,482,564,437
482,483,562,432
483,484,557,435
484,485,552,433
485,486,543,429
486,487,537,437
487,488,528,431
488,489,520,432
489,490,512,425
490,491,507,426
491,492,501,425
492,493,498,423
493,494,503,418
494,495,499,424
495,496,495,437
496,497,494,456
497,498,491,465
498,499,485,474
499,500,483,477
500,501,480,474
501,502,483,472
502,503,483,473
503,504,481,475
504,505,485,484
505,506,495,490
506,507,493,492
507,508,495,500
508,509,487,509
509,510,482,511
510,511,477,518
511,512,469,524
512,513,468,537
513,514,470,541
514,515,479,536
515,516,485,533
516,517,487,527
517,518,491,520
518,519,490,513
519,520,493,513
520,521,494,512
521,522,491,519
522,523,492,524
523,524,494,528
524,525,500,530
525,526,502,532
526,527,503,534
527,528,503,531
528,529,496,531
529,530,492,541
530,531,502,549
531,532,495,549
532,533,490,558
533,534,486,566
534,535,481,571
535,536,478,571
536,537,479,578
537,538,475,576
538,539,465,567
539,540,456,559
540,541,446,546
541,542,443,540
542,543,449,534
543,544,456,534
544,545,456,536
545,546,452,542
546,547,456,550
547,548,460,554
548,549,461,558
549,550,460,564
550,551,464,564
551,552,467,562
552,553,462,553
553,554,456,555
554,555,452,564
555,556,447,572
556,557,457,578
557,558,462,572
558,559,463,563
559,560,458,561
560,561,456,559
561,562,454,557
562,563,455,553
563,564,452,551
564,565,452,548
565,566,452,542
566,567,449,539
567,568,444,538
568,569,447,532
569,570,447,534
570,571,450,538
571,572,456,543
572,573,467,538
573,574,474,544
574,575,476,542
575,576,476,540
576,577,470,551
577,578,464,556
578,579,468,545
579,580,470,541
580,581,474,527
581,582,478,525
582,583,481,518
583,584,483,500
584,585,478,494
585,586,479,489
586,587,471,487
587,588,459,503
588,589,454,517
589,590,443,525
590,591,439,546
591,592,449,542
592,593,474,513
593,594,510,492
594,595,498,478
595,596,478,506
596,597,480,542
597,598,481,545
598,599,484,554
599,600,476,554
600,601,478,563
601,602,473,575
602,603,457,579
603,604,450,589
604,605,440,599
605,606,443,600
606,607,448,598
607,608,457,594
608,609,453,592
609,610,444,588
610,611,433,578
611,612,428,569
612,613,441,571
613,614,454,580
614,615,465,583
615,616,470,591
616,617,472,600
617,618,472,597
618,619,474,597
619,620,601,610
620,621,743,593
621,622,829,582
622,623,896,587
623,624,955,595
624,625,1006,597
625,626,1047,600
626,627,1073,612
627,628,1090,622
628,629,1106,619
629,630,1113,622
630,631,1117,627
631,632,1115,637
632,633,1119,635
633,634,1124,647
634,635,1131,659
635,636,1134,667
636,637,1149,655
637,638,1168,642
638,639,1175,634
639,640,1177,630
640,641,1172,636
641,642,1184,632
642,643,1188,634
643,644,1192,640
644,645,1196,642
645,646,1190,637
646,647,1194,638
647,648,1194,640
648,649,1175,647
649,650,1163,651
650,651,1150,654
651,652,1140,659
652,653,1135,656
653,654,1129,650
654,655,1125,652
655,656,1122,663
656,657,1125,670
657,658,1124,675
658,659,1120,669
659,660,1128,668
660,661,1133,671
661,662,1132,669
662,663,1137,668
663,664,1122,673
664,665,1127,680
665,666,1131,676
666,667,1137,670
667,668,1148,664
668,669,1154,663
669,670,1154,654
670,671,1161,641
671,672,1148,637
672,673,1142,629
673,674,1131,621
674,675,1124,617
675,676,1115,628
676,677,1106,626
677,678,1104,631
678,679,1116,629
679,680,1121,635
680,681,1112,649
681,682,1116,648
682,683,1105,648
683,684,1096,639
684,685,1107,641
685,686,1126,635
686,687,1122,640
687,688,1122,647
688,689,1118,649
689,690,1120,652
690,691,1123,654
691,692,1125,647
692,693,1132,645
693,694,1133,644
694,695,1132,651
695,696,1129,660
696,697,1129,662
697,698,1129,665
698,699,1130,663
699,700,1131,659
700,701,1131,654
701,702,1138,645
702,703,1140,637
703,704,1142,631
704,705,1141,632
705,706,1140,630
706,707,1136,626
707,708,1137,624
708,709,1134,634
709,710,1136,643
710,711,1133,653
711,712,1126,664
712,713,1127,670
713,714,1127,673
714,715,1126,676
715,716,1120,682
716,717,1121,686
717,718,1125,688
718,719,1123,691
719,720,1120,678
720,721,1137,679
721,722,1147,684
722,723,1154,682
723,724,1161,690
724,725,1163,702
725,726,1162,720
726,727,1163,733
727,728,1164,736
728,729,1166,733
729,730,1166,732
730,731,1174,729
731,732,1178,723
732,733,1167,697
733,734,1164,689
734,735,1172,688
735,736,1172,685
736,737,1171,682
737,738,1167,683
738,739,1160,685
739,740,1152,693
740,741,1137,695
741,742,1129,697
742,743,1137,693
743,744,1133,682
744,745,1140,675
745,746,1134,674
746,747,1130,676
747,748,1140,672
748,749,1139,668
749,750,1143,661
750,751,1149,655
751,752,1150,647
752,753,1148,648
753,754,1150,657
754,755,1153,659
755,756,1153,662
756,757,1139,672
757,758,1126,674
758,759,1125,673
759,760,1130,657
760,761,1138,652
761,762,1150,650
762,763,1156,641
763,764,1155,641
764,765,1151,647
765,766,1149,649
766,767,1152,650
767,768,1152,649
768,769,1153,653
769,770,1154,646
770,771,1149,643
771,772,1137,642
772,773,1127,638
773,774,1135,641
774,775,1147,638
775,776,1147,643
776,777,1150,645
777,778,1150,652
778,779,1146,658
779,780,1148,655
780,781,1150,637
781,782,1155,622
782,783,1163,606
783,784,1166,594
784,785,1161,586
785,786,1155,578
786,787,1144,593
787,788,1079,672
788,789,1022,731
789,790,980,773
790,791,940,804
791,792,910,826
792,793,873,845
793,794,845,859
794,795,828,864
795,796,816,872
796,797,805,878
797,798,792,884
798,799,785,890
799,800,772,896
800,801,760,901
801,802,750,905
802,803,744,910
803,804,743,909
804,805,760,904
805,806,763,904
806,807,775,906
807,808,786,906
808,809,791,907
809,810,784,906
810,811,778,908
811,812,773,908
812,813,773,908
813,814,775,907
814,815,778,905
815,816,776,904
816,817,782,897
817,818,787,891
818,819,791,889
819,820,789,883
820,821,794,885
821,822,791,888
822,823,791,890
823,824,787,892
824,825,782,893
825,826,773,898
826,827,766,902
827,828,761,905
828,829,749,905
829,830,739,906
830,831,740,909
831,832,753,908
832,833,763,908
833,834,772,905
834,835,779,906
835,836,785,908
836,837,785,908
837,838,781,912
838,839,779,916
839,840,766,921
840,841,753,920
841,842,739,921
842,843,733,922
843,844,720,924
844,845,710,924
845,846,701,926
846,847,693,926
847,848,691,924
848,849,691,924
849,850,694,925
850,851,703,924
851,852,714,923
852,853,722,918
853,854,724,914
854,855,727,911
855,856,729,907
856,857,732,905
857,858,731,905
858,859,738,903
859,860,739,901
860,861,730,904
861,862,717,907
862,863,705,912
863,864,708,912
864,865,712,910
865,866,708,912
866,867,707,911
867,868,697,909
868,869,699,906
869,870,709,903
870,871,709,902
871,872,715,902
872,873,715,902
873,874,715,901
874,875,720,898
875,876,715,896
876,877,702,900
877,878,696,902
878,879,701,901
879,880,709,901
880,881,712,894
881,882,717,889
882,883,721,889
883,884,727,889
884,885,730,891
885,886,735,892
886,887,738,895
887,888,733,901
888,889,736,906
889,890,738,908
890,891,740,908
891,892,739,907
892,893,736,905
893,894,733,906
894,895,733,906
895,896,731,905
896,897,734,905
897,898,739,905
898,899,745,907
899,900,752,909
900,901,751,905
901,902,746,904
902,903,740,906
903,904,742,908
904,905,743,910
905,906,737,915
906,907,731,918
907,908,723,916
908,909,726,915
909,910,728,915
910,911,728,916
911,912,728,918
912,913,725,916
913,914,721,914
914,915,728,911
915,916,733,909
916,917,727,911
917,918,720,913
918,919,718,914
919,920,721,915
920,921,728,911
921,922,723,912
922,923,718,914
923,924,719,915
924,925,732,908
925,926,741,904
926,927,746,901
927,928,747,901
928,929,741,902
929,930,738,901
930,931,736,900
931,932,730,904
932,933,723,907
933,934,712,911
934,935,711,908
935,936,717,905
936,937,724,905
937,938,727,904
938,939,738,903
939,940,742,904
940,941,737,904
941,942,744,900
942,943,754,900
943,944,766,899
944,945,777,898
945,946,783,900
946,947,768,905
947,948,764,907
948,949,752,904
949,950,751,899
950,951,752,894
951,952,745,894
952,953,739,895
953,954,732,896
954,955,719,898
955,956,682,886
956,957,647,864
957,958,617,843
958,959,602,828
959,960,588,819
960,961,578,806
961,962,575,792
962,963,571,779
963,964,570,770
964,965,568,769
965,966,566,771
966,967,562,771
967,968,564,766
968,969,570,763
969,970,565,759
970,971,562,754
971,972,561,752
972,973,556,751
973,974,545,750
974,975,540,749
975,976,525,753
976,977,516,764
977,978,504,771
978,979,495,780
979,980,486,782
980,981,487,780
981,982,493,780
982,983,494,777
983,984,489,771
984,985,475,766
985,986,463,756
986,987,457,744
987,988,452,743
988,989,459,750
989,990,465,756
990,991,473,761
991,992,480,763
992,993,486,766
993,994,486,769
994,995,491,766
995,996,494,760
996,997,501,763
997,998,501,767
998,999,506,773
999,1000,510,779
1000,1001,500,781
1001,1002,490,783
1002,1003,486,782
1003,1004,487,781
1004,1005,487,781
1005,1006,487,779
1006,1007,495,776
1007,1008,498,777
1008,1009,494,757
1009,1010,490,745
1010,1011,490,741
1011,1012,485,740
1012,1013,485,741
1013,1014,477,744
1014,1015,472,750
1015,1016,468,756
1016,1017,469,760
1017,1018,472,764
1018,1019,475,761
1019,1020,477,760
1020,1021,474,755
1021,1022,473,754
1022,1023,481,752
1023,1024,496,749
1024,1025,498,750
1025,1026,498,749
1026,1027,498,750
1027,1028,493,752
1028,1029,494,751
1029,1030,498,751
1030,1031,505,747
1031,1032,510,745
1032,1033,502,740
1033,1034,495,738
1034,1035,491,738
1035,1036,485,741
1036,1037,485,735
1037,1038,486,732
1038,1039,478,725
1039,1040,475,733
1040,1041,478,736
1041,1042,478,732
1042,1043,479,725
1043,1044,475,727
1044,1045,474,716
1045,1046,473,710
1046,1047,472,709
1047,1048,472,719
1048,1049,481,731
1049,1050,483,715
1050,1051,480,711
1051,1052,491,720
1052,1053,502,732
1053,1054,508,734
1054,1055,520,734
1055,1056,532,733
1056,1057,532,728
1057,1058,533,724
1058,1059,522,722
1059,1060,516,731
1060,1061,505,727
1061,1062,495,736
1062,1063,491,742
1063,1064,487,733
1064,1065,485,728
1065,1066,480,711
1066,1067,480,714
1067,1068,477,722
1068,1069,479,723
1069,1070,471,721
1070,1071,472,719
1071,1072,476,717
1072,1073,477,715
1073,1074,485,719
1074,1075,491,724
1075,1076,491,726
1076,1077,494,733
1077,1078,495,738
1078,1079,500,742
1079,1080,507,741
1080,1081,506,742
1081,1082,505,741
1082,1083,497,740
1083,1084,479,741
1084,1085,471,741
1085,1086,470,742
1086,1087,472,740
1087,1088,472,740
1088,1089,469,738
1089,1090,468,740
1090,1091,459,740
1091,1092,454,737
1092,1093,460,747
1093,1094,460,753
1094,1095,466,751
1095,1096,468,755
1096,1097,458,755
1097,1098,451,759
1098,1099,449,759
1099,1100,457,757
1100,1101,462,758
1101,1102,463,758
1102,1103,466,760
1103,1104,478,764
1104,1105,482,759
1105,1106,490,751
1106,1107,493,745
1107,1108,492,738
1108,1109,488,739
1109,1110,484,744
1110,1111,477,741
1111,1112,478,737
1112,1113,482,729
1113,1114,475,729
1114,1115,463,728
1115,1116,466,725
1116,1117,463,738
1117,1118,463,747
1118,1119,464,756
1119,1120,464,762
1120,1121,428,750
1121,1122,359,715
1122,1123,304,684
1123,1124,264,664
1124,1125,235,643
1125,1126,206,638
1126,1127,188,627
1127,1128,173,617
1128,1129,163,607
1129,1130,157,601
1130,1131,153,591
1131,1132,150,588
1132,1133,147,586
1133,1134,142,591
1134,1135,139,598
1135,1136,135,600
1136,1137,133,597
1137,1138,130,598
1138,1139,131,590
1139,1140,136,583
1140,1141,136,577
1141,1142,135,576
1142,1143,133,578
1143,1144,137,579
1144,1145,134,575
1145,1146,131,579
1146,1147,132,576
1147,1148,133,572
1148,1149,133,564
1149,1150,133,553
1150,1151,130,546
1151,1152,134,541
1152,1153,136,544
1153,1154,135,546
1154,1155,135,546
1155,1156,138,551
1156,1157,156,563
1157,1158,196,547
1158,1159,218,530
1159,1160,216,528
1160,1161,213,534
1161,1162,207,547
1162,1163,201,548
1163,1164,191,542
1164,1165,187,561
1165,1166,193,509
1166,1167,214,466
1167,1168,216,432
1168,1169,214,420
1169,1170,212,423
1170,1171,201,448
1171,1172,203,469
1172,1173,204,467
1173,1174,192,466
1174,1175,183,471
1175,1176,173,477
1176,1177,164,489
1177,1178,161,500
1178,1179,165,505
1179,1180,168,510
1180,1181,173,514
1181,1182,169,520
1182,1183,172,520
1183,1184,173,520
1184,1185,177,517
1185,1186,180,516
1186,1187,176,518
1187,1188,169,523
1188,1189,163,527
1189,1190,159,534
1190,1191,154,535
1191,1192,153,540
1192,1193,155,541
1193,1194,154,549
1194,1195,158,546
1195,1196,160,550
1196,1197,155,553
1197,1198,150,559
1198,1199,145,560
1199,1200,142,559
1200,1201,145,544
1201,1202,145,533
1202,1203,148,520
1203,1204,147,513
1204,1205,142,513
1205,1206,142,509
1206,1207,142,505
1207,1208,142,512
1208,1209,142,514
1209,1210,143,506
1210,1211,147,495
1211,1212,152,492
1212,1213,161,503
1213,1214,163,513
1214,1215,165,521
1215,1216,170,523
1216,1217,176,526
1217,1218,178,526
1218,1219,176,517
1219,1220,177,488
1220,1221,184,456
1221,1222,196,426
1222,1223,202,405
1223,1224,200,382
1224,1225,200,368
1225,1226,200,355
1226,1227,202,343
1227,1228,204,332
1228,1229,210,317
1229,1230,212,313
1230,1231,213,314
1231,1232,214,315
1232,1233,214,309
1233,1234,214,308
1234,1235,216,311
1235,1236,218,315
1236,1237,220,329
1237,1238,216,334
1238,1239,215,343
1239,1240,217,344
1240,1241,216,347
1241,1242,214,352
1242,1243,215,347
1243,1244,213,345
1244,1245,212,336
1245,1246,213,328
1246,1247,215,328
1247,1248,217,327
1248,1249,216,329
1249,1250,216,357
1250,1251,254,341
1251,1252,275,331
1252,1253,274,324
1253,1254,273,320
1254,1255,263,316
1255,1256,260,302
1256,1257,256,295
1257,1258,241,304
1258,1259,235,309
1259,1260,235,309
1260,1261,227,318
1261,1262,226,318
1262,1263,220,329
1263,1264,219,329
1264,1265,223,327
1265,1266,226,328
1266,1267,217,339
1267,1268,218,347
1268,1269,223,346
1269,1270,232,345
1270,1271,236,346
1271,1272,232,354
1272,1273,231,352
1273,1274,225,352
1274,1275,220,351
1275,1276,218,353
1276,1277,214,355
1277,1278,213,360
1278,1279,216,354
1279,1280,220,346
1280,1281,222,341
1281,1282,220,339
1282,1283,221,338
1283,1284,225,329
1284,1285,220,330
1285,1286,221,332
1286,1287,222,333
1287,1288,227,329
1288,1289,228,328
1289,1290,230,338
1290,1291,236,336
1291,1292,243,336
1292,1293,247,336
1293,1294,251,336
1294,1295,255,335
1295,1296,257,331
1296,1297,250,333
1297,1298,246,331
1298,1299,246,326
1299,1300,251,316
1300,1301,251,314
1301,1302,255,312
1302,1303,255,306
1303,1304,258,304
1304,1305,259,307
1305,1306,257,312
1306,1307,261,314
1307,1308,259,321
1308,1309,253,324
1309,1310,246,327
1310,1311,250,325
1311,1312,250,326
1312,1313,251,333
1313,1314,255,331
1314,1315,261,327
1315,1316,260,325
1316,1317,261,322
1317,1318,262,322
1318,1319,261,319
1319,1320,262,315
1320,1321,261,310
1321,1322,261,304
1322,1323,263,299
1323,1324,258,322
1324,1325,245,438
1325,1326,240,532
1326,1327,244,600
1327,1328,244,634
1328,1329,244,661
1329,1330,254,688
1330,1331,256,708
1331,1332,263,722
1332,1333,257,726
1333,1334,254,726
1334,1335,247,728
1335,1336,242,721
1336,1337,249,721
1337,1338,251,722
1338,1339,256,722
1339,1340,255,722
1340,1341,245,705
1341,1342,273,690
1342,1343,282,677
1343,1344,283,696
1344,1345,283,711
1345,1346,284,709
1346,1347,286,707
1347,1348,288,713
1348,1349,290,721
1349,1350,297,726
1350,1351,295,716
1351,1352,303,657
1352,1353,302,597
1353,1354,294,552
1354,1355,281,517
1355,1356,289,520
1356,1357,284,562
1357,1358,281,605
1358,1359,275,626
1359,1360,277,645
1360,1361,276,653
1361,1362,257,659
1362,1363,255,657
1363,1364,243,652
1364,1365,229,656
1365,1366,223,664
1366,1367,216,669
1367,1368,213,659
1368,1369,201,666
1369,1370,198,664
1370,1371,184,669
1371,1372,178,679
1372,1373,172,680
1373,1374,170,679
1374,1375,166,683
1375,1376,166,686
1376,1377,163,687
1377,1378,161,686
1378,1379,159,684
1379,1380,161,687
1380,1381,174,687
1381,1382,189,685
1382,1383,200,688
1383,1384,206,692
1384,1385,213,700
1385,1386,226,703
1386,1387,230,710
1387,1388,238,714
1388,1389,238,710
1389,1390,237,706
1390,1391,232,708
1391,1392,228,705
1392,1393,224,709
1393,1394,222,712
1394,1395,215,716
1395,1396,213,720
1396,1397,214,725
1397,1398,209,731
1398,1399,211,733
1399,1400,220,737
1400,1401,218,739
1401,1402,216,737
1402,1403,212,740
1403,1404,209,743
1404,1405,210,734
1405,1406,210,725
1406,1407,210,713
1407,1408,212,708
1408,1409,218,703
1409,1410,219,703
1410,1411,217,706
1411,1412,225,710
1412,1413,224,715
1413,1414,222,721
1414,1415,216,724
1415,1416,205,726
1416,1417,203,729
1417,1418,203,729
1418,1419,201,722
1419,1420,199,718
1420,1421,194,709
1421,1422,197,704
1422,1423,206,709
1423,1424,203,705
1424,1425,201,706
1425,1426,199,709
1426,1427,200,711
1427,1428,203,713
1428,1429,204,719
1429,1430,219,728
1430,1431,321,727
1431,1432,698,690
1432,1433,1096,606
1433,1434,1266,498
1434,1435,1346,411
1435,1436,1376,340
1436,1437,1371,294
1437,1438,1361,243
1438,1439,1347,208
1439,1440,1344,172
1440,1441,1347,129
1441,1442,1349,95
1442,1443,1361,62
1443,1444,1368,36
1444,1445,1372,20
1445,1446,1382,1
1446,1447,1371,3
1447,1448,1381,-8
1448,1449,1385,-12
1449,1450,1394,-22
1450,1451,1407,-32
1451,1452,1409,-36
1452,1453,1432,-51
1453,1454,1435,-47
1454,1455,1424,-25
1455,1456,1440,-40
1456,1457,1458,-62
1457,1458,1450,-53
1458,1459,1438,-40
1459,1460,1442,-43
1460,1461,1432,-33
1461,1462,1423,-20
1462,1463,1421,-20
1463,1464,1417,-18
1464,1465,1404,-7
1465,1466,1400,-2
1466,1467,1390,10
1467,1468,1363,40
1468,1469,1360,42
1469,1470,1339,54
1470,1471,1340,55
1471,1472,1342,50
1472,1473,1351,40
1473,1474,1350,41
1474,1475,1336,55
1475,1476,1365,32
1476,1477,1370,30
1477,1478,1378,25
1478,1479,1392,14
1479,1480,1406,-2
1480,1481,1388,15
1481,1482,1379,24
1482,1483,1369,34
1483,1484,1356,45
1484,1485,1358,41
1485,1486,1364,35
1486,1487,1386,14
1487,1488,1393,5
1488,1489,1389,6
1489,1490,1391,2
1490,1491,1382,11
1491,1492,1373,17
1492,1493,1373,18
1493,1494,1384,6
1494,1495,1396,-7
1495,1496,1388,-2
1496,1497,1394,-7
1497,1498,1381,5
1498,1499,1352,33
1499,1500,1330,51
1500,1501,1354,29
1501,1502,1370,13
1502,1503,1382,2
1503,1504,1420,-35
1504,1505,1446,-67
1505,1506,1432,-54
1506,1507,1464,-94
1507,1508,1474,-107
1508,1509,1463,-90
1509,1510,1469,-98
1510,1511,1460,-85
1511,1512,1439,-59
1512,1513,1379,14
1513,1514,1349,38
1514,1515,1349,32
1515,1516,1352,27
1516,1517,1378,4
1517,1518,1398,-15
1518,1519,1398,-17
1519,1520,1399,-21
1520,1521,1373,1
1521,1522,1362,10
1522,1523,1349,20
1523,1524,1342,24
1524,1525,1320,41
1525,1526,1306,54
1526,1527,1338,32
1527,1528,1366,10
1528,1529,1366,13
1529,1530,1355,23
1530,1531,1360,18
1531,1532,1365,14
1532,1533,1379,1
1533,1534,1379,4
