,frame,pred_x,pred_y
157,158,970,540
158,159,823,566
159,160,696,595
160,161,589,618
161,162,500,633
162,163,429,642
163,164,377,647
164,165,338,651
165,166,310,654
166,167,290,659
167,168,275,670
168,169,253,672
169,170,227,673
170,171,205,673
171,172,196,669
172,173,178,663
173,174,166,662
174,175,153,660
175,176,138,658
176,177,137,664
177,178,137,665
178,179,134,660
179,180,132,654
180,181,129,644
181,182,136,646
182,183,153,665
183,184,168,676
184,185,182,681
185,186,193,691
186,187,203,695
187,188,207,695
188,189,211,694
189,190,216,700
190,191,217,702
191,192,213,698
192,193,206,691
193,194,197,676
194,195,184,658
195,196,175,649
196,197,169,648
197,198,164,646
198,199,161,649
199,200,157,652
200,201,159,652
201,202,161,651
202,203,162,650
203,204,168,647
204,205,190,653
205,206,207,659
206,207,208,652
207,208,206,643
208,209,205,635
209,210,233,635
210,211,263,641
211,212,296,643
212,213,317,641
213,214,335,644
214,215,348,641
215,216,366,652
216,217,378,663
217,218,414,670
218,219,440,671
219,220,459,670
220,221,490,667
221,222,502,667
222,223,508,663
223,224,526,671
224,225,528,668
225,226,521,664
226,227,527,667
227,228,533,670
228,229,536,662
229,230,540,658
230,231,517,652
231,232,495,649
232,233,482,649
233,234,461,639
234,235,441,632
235,236,425,630
236,237,416,625
237,238,408,627
238,239,399,625
239,240,395,631
240,241,400,617
241,242,395,601
242,243,394,589
243,244,401,580
244,245,407,576
245,246,408,577
246,247,405,579
247,248,405,582
248,249,401,583
249,250,401,588
250,251,403,590
251,252,409,591
252,253,411,600
253,254,412,608
254,255,413,612
255,256,409,614
256,257,408,613
257,258,403,608
258,259,412,609
259,260,505,603
260,261,596,584
261,262,663,567
262,263,723,551
263,264,756,541
264,265,807,529
265,266,842,511
266,267,863,492
267,268,878,481
268,269,876,484
269,270,890,477
270,271,885,461
271,272,886,440
272,273,893,418
273,274,891,421
274,275,883,427
275,276,881,425
276,277,889,432
277,278,886,436
278,279,890,431
279,280,901,422
280,281,906,422
281,282,912,422
282,283,908,425
283,284,911,431
284,285,919,427
285,286,930,417
286,287,938,408
287,288,943,397
288,289,936,407
289,290,932,414
290,291,918,411
291,292,911,410
292,293,912,415
293,294,916,413
294,295,912,411
295,296,904,410
296,297,900,399
297,298,897,396
298,299,899,396
299,300,905,400
300,301,909,403
301,302,908,399
302,303,906,409
303,304,910,419
304,305,911,421
305,306,912,421
306,307,922,415
307,308,942,402
308,309,952,402
309,310,1029,400
310,311,1167,342
311,312,1249,271
312,313,1297,234
313,314,1322,186
314,315,1343,144
315,316,1359,106
316,317,1368,111
317,318,1371,86
318,319,1374,52
319,320,1377,34
320,321,1375,3
321,322,1370,-20
322,323,1361,-50
323,324,1357,-60
324,325,1347,-50
325,326,1337,-49
326,327,1333,-44
327,328,1329,-39
328,329,1324,-32
329,330,1325,-18
330,331,1334,-17
331,332,1340,-23
332,333,1338,-35
333,334,1341,-39
334,335,1338,-49
335,336,1334,-51
336,337,1327,-67
337,338,1319,-92
338,339,1317,-100
339,340,1318,-116
340,341,1318,-110
341,342,1314,-129
342,343,1317,-131
343,344,1318,-131
344,345,1321,-127
345,346,1325,-122
346,347,1329,-107
347,348,1321,-118
348,349,1308,-120
349,350,1294,-122
350,351,1288,-139
351,352,1286,-146
352,353,1284,-153
353,354,1277,-159
354,355,1274,-154
355,356,1276,-146
356,357,1279,-141
357,358,1284,-147
358,359,1286,-150
359,360,1286,-143
360,361,1271,21
361,362,1180,270
362,363,1109,446
363,364,1074,554
364,365,1027,627
365,366,1002,675
366,367,975,708
367,368,950,735
368,369,933,755
369,370,925,768
370,371,924,781
371,372,932,790
372,373,944,790
373,374,956,784
374,375,978,784
375,376,1000,780
376,377,1012,775
377,378,1006,775
378,379,995,775
379,380,976,778
380,381,976,786
381,382,973,791
382,383,970,789
383,384,972,789
384,385,978,786
385,386,988,782
386,387,990,783
387,388,987,786
388,389,974,793
389,390,958,799
390,391,953,805
391,392,944,814
392,393,938,811
393,394,939,812
394,395,937,808
395,396,939,800
396,397,932,799
397,398,926,797
398,399,925,796
399,400,938,793
400,401,927,793
401,402,914,797
402,403,913,803
403,404,910,802
404,405,905,804
405,406,912,798
406,407,907,799
407,408,913,800
408,409,917,805
409,410,929,795
410,411,935,788
411,412,936,786
412,413,924,773
413,414,905,760
414,415,889,744
415,416,883,729
416,417,879,717
417,418,881,701
418,419,881,691
419,420,876,681
420,421,878,691
421,422,873,705
422,423,874,716
423,424,877,726
424,425,877,727
425,426,871,731
426,427,870,732
427,428,867,735
428,429,866,727
429,430,867,723
430,431,869,713
431,432,869,714
432,433,876,702
433,434,876,700
434,435,878,697
435,436,882,693
436,437,873,680
437,438,868,677
438,439,877,671
439,440,890,661
440,441,905,662
441,442,921,654
442,443,933,659
443,444,944,663
444,445,938,668
445,446,940,669
446,447,924,673
447,448,911,677
448,449,901,685
449,450,897,691
450,451,896,688
451,452,895,684
452,453,895,675
453,454,895,673
454,455,895,673
455,456,895,658
456,457,895,671
457,458,890,679
458,459,893,681
459,460,889,686
460,461,888,691
461,462,856,675
462,463,725,624
463,464,606,568
464,465,511,517
465,466,437,475
466,467,383,451
467,468,338,433
468,469,304,413
469,470,277,394
470,471,257,378
471,472,244,368
472,473,233,360
473,474,225,353
474,475,217,348
475,476,214,346
476,477,213,346
477,478,212,347
478,479,214,346
479,480,215,344
480,481,210,355
481,482,204,364
482,483,205,375
483,484,205,379
484,485,202,382
485,486,199,391
486,487,199,386
487,488,199,378
488,489,198,374
489,490,195,376
490,491,200,372
491,492,201,367
492,493,197,369
493,494,194,372
494,495,197,375
495,496,197,377
496,497,197,376
497,498,198,373
498,499,198,374
499,500,203,372
500,501,203,371
501,502,201,373
502,503,199,369
503,504,200,370
504,505,201,367
505,506,200,365
506,507,195,361
507,508,189,362
508,509,190,358
509,510,192,353
510,511,193,345
511,512,244,327
512,513,484,286
513,514,791,229
514,515,971,193
515,516,1093,172
516,517,1166,212
517,518,1214,230
518,519,1240,247
519,520,1288,264
520,521,1375,248
521,522,1393,254
522,523,1379,272
523,524,1353,293
524,525,1330,299
525,526,1310,311
526,527,1305,311
527,528,1298,304
528,529,1311,291
529,530,1325,278
530,531,1318,276
531,532,1313,294
532,533,1302,299
533,534,1296,299
534,535,1287,318
535,536,1266,330
536,537,1260,344
537,538,1255,348
538,539,1249,348
539,540,1257,337
540,541,1263,333
541,542,1255,333
542,543,1240,341
543,544,1224,348
544,545,1211,362
545,546,1205,363
546,547,1196,368
547,548,1214,359
548,549,1226,352
549,550,1248,347
550,551,1252,343
551,552,1256,345
552,553,1290,326
553,554,1312,311
554,555,1335,297
555,556,1347,282
556,557,1349,282
557,558,1341,272
558,559,1351,250
559,560,1388,269
560,561,1349,279
561,562,1249,297
562,563,1138,319
563,564,1037,337
564,565,948,343
565,566,837,339
566,567,744,337
567,568,670,343
568,569,614,349
569,570,574,358
570,571,529,358
571,572,501,359
572,573,478,364
573,574,457,370
574,575,443,366
575,576,433,359
576,577,424,359
577,578,418,354
578,579,414,355
579,580,412,352
580,581,409,348
581,582,410,338
582,583,409,335
583,584,408,330
584,585,403,326
585,586,404,322
586,587,403,321
587,588,399,317
588,589,392,309
589,590,392,309
590,591,396,304
591,592,398,303
592,593,399,304
593,594,400,301
594,595,398,301
595,596,396,303
596,597,399,306
597,598,395,309
598,599,394,312
599,600,394,307
600,601,388,309
601,602,379,307
602,603,370,312
603,604,366,320
604,605,368,321
605,606,372,318
606,607,375,319
607,608,380,316
608,609,380,316
609,610,383,313
610,611,382,309
611,612,385,307
612,613,397,304
613,614,404,297
614,615,408,303
615,616,409,339
616,617,413,464
617,618,423,555
618,619,429,620
619,620,430,667
620,621,446,693
621,622,461,713
622,623,467,726
623,624,464,742
624,625,466,750
625,626,463,755
626,627,458,759
627,628,465,764
628,629,471,767
629,630,470,775
630,631,469,782
631,632,473,781
632,633,469,778
633,634,467,774
634,635,468,772
635,636,468,769
636,637,456,765
637,638,449,766
638,639,455,769
639,640,452,773
640,641,446,772
641,642,454,768
642,643,449,767
643,644,438,769
644,645,431,777
645,646,430,782
646,647,433,780
647,648,431,776
648,649,415,779
649,650,410,777
650,651,418,770
651,652,422,766
652,653,422,766
653,654,421,767
654,655,417,769
655,656,415,772
656,657,418,775
657,658,414,776
658,659,414,779
659,660,410,772
660,661,411,776
661,662,412,778
662,663,414,777
663,664,414,780
664,665,417,783
665,666,457,769
666,667,577,706
667,668,657,572
668,669,722,440
669,670,769,338
670,671,803,262
671,672,829,205
672,673,853,177
673,674,869,157
674,675,880,142
675,676,891,130
676,677,897,123
677,678,900,119
678,679,903,112
679,680,899,107
680,681,896,94
681,682,891,78
682,683,889,74
683,684,877,77
684,685,880,79
685,686,886,76
686,687,884,75
687,688,879,67
688,689,877,67
689,690,873,69
690,691,887,82
691,692,896,92
692,693,911,104
693,694,904,117
694,695,893,136
695,696,893,139
696,697,894,129
697,698,898,116
698,699,908,102
699,700,908,96
700,701,896,97
701,702,887,104
702,703,875,107
703,704,869,114
704,705,871,103
705,706,868,97
706,707,861,95
707,708,848,91
708,709,861,86
709,710,858,71
710,711,852,64
711,712,862,63
712,713,865,64
713,714,867,66
714,715,868,74
715,716,874,75
716,717,1008,192
717,718,1137,453
718,719,1212,602
719,720,1256,690
720,721,1304,728
721,722,1328,746
722,723,1342,757
723,724,1350,762
724,725,1357,776
725,726,1367,788
726,727,1369,793
727,728,1368,793
728,729,1366,793
729,730,1358,790
730,731,1357,790
731,732,1360,782
732,733,1363,769
733,734,1365,752
734,735,1368,741
735,736,1371,731
736,737,1369,718
737,738,1368,710
738,739,1366,707
739,740,1366,701
740,741,1364,707
741,742,1362,718
742,743,1366,723
743,744,1367,724
744,745,1370,725
745,746,1373,730
746,747,1374,731
747,748,1376,732
748,749,1377,737
749,750,1377,743
750,751,1377,751
751,752,1378,751
752,753,1378,755
753,754,1380,756
754,755,1384,760
755,756,1385,767
756,757,1387,765
757,758,1389,765
758,759,1392,770
759,760,1392,770
760,761,1393,773
761,762,1392,773
762,763,1393,779
763,764,1392,783
764,765,1394,788
765,766,1393,787
766,767,1386,790
767,768,1286,766
768,769,1113,693
769,770,936,596
770,771,783,497
771,772,661,411
772,773,565,341
773,774,491,289
774,775,435,250
775,776,394,219
776,777,364,191
777,778,342,174
778,779,324,161
779,780,313,148
780,781,300,154
781,782,292,158
782,783,289,162
783,784,286,167
784,785,287,169
785,786,289,168
786,787,291,168
787,788,292,173
788,789,290,176
789,790,289,179
790,791,288,186
791,792,288,189
792,793,287,181
793,794,285,178
794,795,283,178
795,796,281,178
796,797,278,181
797,798,274,182
798,799,274,180
799,800,275,176
800,801,276,172
801,802,275,169
802,803,275,169
803,804,275,166
804,805,276,172
805,806,278,175
806,807,280,176
807,808,282,177
808,809,283,174
809,810,284,176
810,811,285,177
811,812,284,179
812,813,286,184
813,814,287,183
814,815,281,186
815,816,286,184
816,817,360,233
817,818,411,311
818,819,444,389
819,820,478,454
820,821,502,502
821,822,510,537
822,823,444,549
823,824,376,558
824,825,327,566
825,826,290,572
826,827,267,580
827,828,246,583
828,829,230,582
829,830,219,582
830,831,215,570
831,832,209,563
832,833,209,556
833,834,207,555
834,835,206,554
835,836,204,552
836,837,203,553
837,838,199,557
838,839,196,555
839,840,197,552
840,841,193,559
841,842,186,559
842,843,187,567
843,844,189,579
844,845,189,585
845,846,184,580
846,847,186,582
847,848,179,583
848,849,180,581
849,850,180,581
850,851,182,574
851,852,180,571
852,853,175,572
853,854,174,573
854,855,168,567
855,856,160,565
