,frame,pred_x,pred_y
313,314,319,336
314,315,314,310
315,316,311,289
316,317,312,274
317,318,310,271
318,319,306,270
319,320,300,270
320,321,297,269
321,322,298,265
322,323,300,256
323,324,300,251
324,325,303,246
325,326,302,246
326,327,307,239
327,328,310,235
328,329,311,232
329,330,314,232
330,331,318,222
331,332,316,220
332,333,319,217
333,334,320,216
334,335,321,218
335,336,317,220
336,337,323,206
337,338,324,200
338,339,324,197
339,340,323,193
340,341,323,193
341,342,324,192
342,343,325,190
343,344,324,187
344,345,323,183
345,346,327,178
346,347,330,176
347,348,330,171
348,349,325,177
349,350,320,177
350,351,312,185
351,352,306,192
352,353,303,192
353,354,296,195
354,355,289,203
355,356,285,209
356,357,280,216
357,358,278,220
358,359,275,225
359,360,277,230
360,361,252,320
361,362,228,416
362,363,212,489
363,364,196,535
364,365,193,571
365,366,185,587
366,367,182,594
367,368,179,593
368,369,176,595
369,370,172,603
370,371,168,601
371,372,166,608
372,373,157,609
373,374,152,612
374,375,143,614
375,376,137,614
376,377,136,617
377,378,134,612
378,379,133,613
379,380,130,619
380,381,132,627
381,382,134,635
382,383,136,643
383,384,138,646
384,385,142,653
385,386,140,656
386,387,139,655
387,388,143,664
388,389,148,672
389,390,156,680
390,391,163,686
391,392,166,687
392,393,168,681
393,394,161,675
394,395,155,675
395,396,152,679
396,397,152,674
397,398,158,673
398,399,155,668
399,400,155,667
400,401,191,645
401,402,273,601
402,403,341,557
403,404,405,517
404,405,456,484
405,406,492,457
406,407,517,440
407,408,535,430
408,409,560,431
409,410,595,444
410,411,754,524
411,412,876,573
412,413,969,600
413,414,1023,631
414,415,1059,649
415,416,1080,663
416,417,1099,675
417,418,1100,692
418,419,1110,700
419,420,1116,712
420,421,1110,723
421,422,1080,718
422,423,1022,690
423,424,977,661
424,425,944,645
425,426,917,628
426,427,899,612
427,428,890,605
428,429,880,596
429,430,865,591
430,431,861,584
431,432,848,572
432,433,847,566
433,434,842,566
434,435,836,565
435,436,833,563
436,437,833,571
437,438,831,576
438,439,833,583
439,440,829,581
440,441,819,574
441,442,807,569
442,443,798,564
443,444,801,565
444,445,819,536
445,446,811,526
446,447,806,523
447,448,802,526
448,449,800,527
449,450,796,532
450,451,791,535
451,452,786,527
452,453,775,533
453,454,766,544
454,455,764,557
455,456,770,577
456,457,791,590
457,458,801,598
458,459,801,611
459,460,811,611
460,461,817,606
461,462,831,601
462,463,1008,669
463,464,1126,719
464,465,1212,747
465,466,1257,775
466,467,1295,766
467,468,1319,751
468,469,1343,719
469,470,1355,697
470,471,1359,693
471,472,1360,690
472,473,1360,687
473,474,1362,687
474,475,1363,689
475,476,1365,690
476,477,1368,699
477,478,1367,692
478,479,1366,687
479,480,1365,680
480,481,1366,687
481,482,1365,693
482,483,1363,698
483,484,1364,695
484,485,1364,694
485,486,1365,701
486,487,1365,711
487,488,1365,721
488,489,1367,731
489,490,1368,746
490,491,1365,750
491,492,1361,752
492,493,1363,742
493,494,1365,738
494,495,1364,733
495,496,1364,738
496,497,1362,739
497,498,1359,742
498,499,1358,734
499,500,1355,732
500,501,1357,722
501,502,1356,721
502,503,1355,718
503,504,1358,712
504,505,1358,719
505,506,1357,729
506,507,1350,743
507,508,1349,761
508,509,1350,776
509,510,1352,775
510,511,1298,734
511,512,1197,662
512,513,1085,581
513,514,984,505
514,515,897,443
515,516,828,394
516,517,765,344
517,518,720,302
518,519,687,266
519,520,661,255
520,521,640,251
521,522,622,247
522,523,611,240
523,524,608,228
524,525,606,211
525,526,582,207
526,527,555,204
527,528,532,196
528,529,516,189
529,530,502,186
530,531,493,185
531,532,486,182
532,533,484,178
533,534,478,178
534,535,475,180
535,536,471,179
536,537,466,176
537,538,458,173
538,539,453,170
539,540,451,168
540,541,455,166
541,542,462,160
542,543,467,155
543,544,471,145
544,545,475,137
545,546,480,127
546,547,484,122
547,548,484,120
548,549,483,117
549,550,484,119
550,551,481,124
551,552,475,131
552,553,479,143
553,554,483,149
554,555,481,160
555,556,477,176
556,557,478,186
557,558,482,185
558,559,482,185
559,560,491,175
560,561,493,174
561,562,464,228
562,563,424,329
563,564,492,416
564,565,617,458
565,566,698,487
566,567,759,501
567,568,802,511
568,569,835,506
569,570,859,497
570,571,869,504
571,572,876,505
572,573,922,477
573,574,957,412
574,575,991,351
575,576,1010,320
576,577,1042,287
577,578,1053,265
578,579,1062,251
579,580,1078,250
580,581,1089,252
581,582,1100,251
582,583,1098,254
583,584,1085,264
584,585,1077,267
585,586,1070,265
586,587,1063,260
587,588,1056,260
588,589,1051,257
589,590,1048,256
590,591,1043,252
591,592,1039,247
592,593,1028,240
593,594,1023,239
594,595,1023,239
595,596,1020,247
596,597,1016,244
597,598,1014,231
598,599,1011,228
599,600,1014,228
600,601,1020,222
601,602,1025,219
602,603,1034,216
603,604,1038,219
604,605,1039,217
605,606,1041,217
606,607,1035,223
607,608,1030,224
608,609,1027,237
609,610,1038,236
610,611,1035,226
611,612,1036,218
612,613,1027,221
613,614,979,220
614,615,842,245
615,616,710,266
616,617,597,290
617,618,511,305
618,619,447,311
619,620,400,311
620,621,368,311
621,622,344,309
622,623,325,307
623,624,310,308
624,625,293,315
625,626,283,319
626,627,273,326
627,628,269,333
628,629,268,334
629,630,266,336
630,631,265,337
631,632,264,335
632,633,257,336
633,634,251,346
634,635,245,350
635,636,241,352
636,637,244,337
637,638,244,330
638,639,248,322
639,640,253,320
640,641,254,322
641,642,257,322
642,643,254,324
643,644,252,327
644,645,247,333
645,646,244,335
646,647,243,338
647,648,243,338
648,649,252,332
649,650,263,321
650,651,272,317
651,652,273,314
652,653,273,309
653,654,276,305
654,655,279,297
655,656,281,293
656,657,278,299
657,658,273,299
658,659,269,298
659,660,271,290
660,661,262,311
661,662,260,329
662,663,260,334
663,664,259,341
664,665,260,345
665,666,258,349
666,667,253,361
667,668,251,378
668,669,249,402
669,670,243,418
670,671,238,425
671,672,233,429
672,673,223,435
673,674,220,440
674,675,219,443
675,676,216,447
676,677,221,446
677,678,225,446
678,679,221,449
679,680,212,454
680,681,212,454
681,682,211,453
682,683,210,455
683,684,209,456
684,685,216,450
685,686,216,453
686,687,216,454
687,688,216,455
688,689,222,453
689,690,226,448
690,691,234,445
691,692,239,440
692,693,245,437
693,694,246,438
694,695,243,439
695,696,241,441
696,697,235,443
697,698,231,439
698,699,230,436
699,700,225,441
700,701,220,441
701,702,213,442
702,703,209,450
703,704,208,455
704,705,205,463
705,706,208,465
706,707,208,470
707,708,210,473
708,709,212,483
709,710,209,491
710,711,206,499
711,712,206,509
712,713,209,516
713,714,212,512
714,715,232,497
715,716,302,496
716,717,392,505
717,718,450,527
718,719,497,546
719,720,584,577
720,721,697,633
721,722,774,672
722,723,835,704
723,724,864,725
724,725,878,743
725,726,892,753
726,727,905,765
727,728,911,773
728,729,929,768
729,730,939,767
730,731,945,765
731,732,949,764
732,733,943,768
733,734,940,767
734,735,941,769
735,736,946,772
736,737,950,777
737,738,964,771
738,739,974,771
739,740,979,774
740,741,995,778
741,742,1004,784
742,743,1007,783
743,744,1009,775
744,745,1018,759
745,746,1027,743
746,747,1033,735
747,748,1027,735
748,749,1027,739
749,750,1032,733
750,751,1031,736
751,752,1033,736
752,753,1030,734
753,754,1023,738
754,755,1017,744
755,756,1019,745
756,757,1006,753
757,758,1003,755
758,759,1001,760
759,760,1010,760
760,761,1002,765
761,762,992,766
762,763,981,773
763,764,975,752
764,765,918,677
765,766,886,565
766,767,866,473
767,768,949,368
768,769,1064,305
769,770,1137,257
770,771,1184,225
771,772,1220,203
772,773,1243,179
773,774,1262,162
774,775,1278,150
775,776,1283,138
776,777,1293,141
777,778,1288,134
778,779,1284,137
779,780,1280,127
780,781,1287,90
781,782,1295,69
782,783,1302,47
783,784,1305,28
784,785,1303,20
785,786,1296,8
786,787,1287,-6
787,788,1286,-8
788,789,1288,7
789,790,1284,1
790,791,1292,12
791,792,1304,18
792,793,1311,6
793,794,1315,1
794,795,1317,-8
795,796,1322,-13
796,797,1324,-14
797,798,1329,-23
798,799,1330,-19
799,800,1327,-31
800,801,1331,-16
801,802,1334,-8
802,803,1341,15
803,804,1341,17
804,805,1348,54
805,806,1344,48
806,807,1345,40
807,808,1338,42
808,809,1339,38
809,810,1328,33
810,811,1323,37
811,812,1323,52
812,813,1322,50
813,814,1296,62
814,815,1185,97
815,816,1068,129
816,817,981,162
817,818,908,189
818,819,849,208
819,820,814,228
820,821,960,239
821,822,1129,260
822,823,1224,283
823,824,1265,298
824,825,1297,295
825,826,1319,282
826,827,1331,292
827,828,1334,324
828,829,1342,310
829,830,1348,308
830,831,1350,303
831,832,1347,307
832,833,1348,309
833,834,1355,292
834,835,1362,281
835,836,1363,288
836,837,1365,288
837,838,1369,278
838,839,1369,283
839,840,1374,287
840,841,1378,270
841,842,1383,253
842,843,1385,253
843,844,1382,262
844,845,1378,272
845,846,1379,260
846,847,1381,243
847,848,1383,230
848,849,1382,222
849,850,1380,241
850,851,1376,237
851,852,1376,231
852,853,1370,243
853,854,1366,251
854,855,1362,257
