,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
241,242,1471,552,1532,637,1587,654
242,243,1446,612,1491,675,1531,694
243,244,1478,590,1531,660,1585,681
244,245,1512,545,1580,632,1656,652
245,246,1520,547,1589,633,1669,655
246,247,1490,526,1559,621,1625,637
247,248,1492,507,1564,608,1632,623
248,249,1512,525,1585,620,1662,638
249,250,1491,524,1561,620,1627,636
250,251,1470,517,1538,615,1596,629
251,252,1475,557,1536,641,1592,658
252,253,1453,666,1483,707,1518,733
253,254,1445,589,1495,661,1536,678
254,255,1461,575,1516,652,1565,669
255,256,1452,698,1473,725,1504,754
256,257,1447,570,1501,649,1545,665
257,258,1453,573,1507,651,1553,668
258,259,1444,675,1471,712,1502,738
259,260,1434,519,1497,617,1540,628
260,261,1472,542,1536,631,1592,647
261,262,1457,628,1498,685,1540,706
262,263,1448,598,1495,667,1537,685
263,264,1411,532,1470,625,1504,636
264,265,1510,500,1587,604,1665,620
265,266,1521,478,1604,590,1689,607
266,267,1495,520,1566,617,1634,633
267,268,1517,527,1589,621,1669,641
268,269,1507,566,1570,645,1641,667
269,270,1525,541,1596,629,1679,651
270,271,1471,395,1555,529,1616,539
271,272,1484,391,1570,526,1637,537
272,273,1477,405,1562,536,1625,546
273,274,1482,425,1566,552,1632,563
274,275,1519,426,1609,554,1694,568
275,276,1498,476,1577,588,1650,602
276,277,1485,462,1565,578,1632,591
277,278,1475,497,1547,602,1608,615
278,279,1473,524,1541,620,1599,634
279,280,1436,512,1500,612,1544,623
280,281,1468,499,1539,603,1597,616
281,282,1466,491,1538,598,1594,610
282,283,1487,447,1568,568,1636,580
283,284,1448,439,1524,561,1575,570
284,285,1412,469,1480,581,1518,589
285,286,1417,473,1486,584,1525,592
286,287,1446,475,1517,587,1567,596
287,288,1429,493,1496,599,1539,608
288,289,1470,586,1523,659,1574,678
289,290,1499,545,1565,632,1633,651
290,291,1473,521,1541,618,1599,632
291,292,1506,587,1563,658,1631,681
292,293,1490,532,1558,624,1623,641
293,294,1436,523,1499,619,1542,631
294,295,1556,686,1588,708,1668,750
295,296,825,622,859,707,847,708
296,297,33,556,114,689,226,700
297,298,-59,516,30,657,164,671
298,299,9,542,91,678,210,689
299,300,-217,595,-120,738,46,756
300,301,-471,578,-352,738,-122,763
301,302,-318,627,-215,772,-26,793
302,303,-306,596,-202,744,-14,765
303,304,-412,644,-302,794,-91,817
304,305,-288,566,-183,716,1,735
305,306,-344,515,-233,671,-33,693
306,307,-476,568,-356,729,-125,755
307,308,-469,529,-348,692,-117,718
308,309,-349,528,-239,684,-37,706
309,310,-432,516,-314,678,-92,703
310,311,-581,606,-453,771,-197,799
311,312,-545,613,-421,775,-174,802
312,313,-525,580,-401,743,-158,770
313,314,-498,657,-381,810,-149,837
314,315,-540,523,-413,691,-163,719
315,316,-476,538,-355,701,-122,727
316,317,-525,551,-400,716,-155,743
317,318,-461,530,-341,692,-111,717
318,319,-451,524,-332,686,-105,711
319,320,-529,547,-404,713,-158,740
320,321,-504,573,-381,736,-143,762
321,322,-475,600,-357,758,-127,783
322,323,-457,608,-341,764,-116,789
323,324,-419,591,-305,746,-89,770
324,325,-413,603,-300,757,-87,781
325,326,-469,584,-350,743,-122,768
326,327,-397,614,-286,766,-77,788
327,328,-503,593,-381,753,-144,779
328,329,-437,632,-324,784,-106,809
329,330,-362,587,-252,739,-51,761
330,331,-453,502,-334,665,-105,692
331,332,-455,506,-335,669,-106,695
332,333,-558,612,-433,774,-182,802
333,334,-565,540,-436,709,-181,737
334,335,-470,528,-349,691,-117,717
335,336,-604,503,-471,675,-204,706
336,337,-300,501,-193,656,-2,677
337,338,-336,529,-226,684,-28,706
338,339,-408,547,-292,705,-78,729
339,340,-359,543,-248,698,-45,720
340,341,-319,550,-212,702,-19,723
341,342,-306,525,-199,679,-8,700
342,343,-330,506,-220,662,-23,684
343,344,-361,523,-250,680,-45,703
344,345,-406,556,-291,714,-77,737
345,346,-333,516,-223,671,-25,693
346,347,-418,603,-304,758,-90,781
347,348,-462,590,-344,748,-117,773
348,349,-415,588,-301,743,-86,767
349,350,-416,545,-301,704,-83,727
350,351,-374,596,-264,749,-60,771
351,352,-360,563,-250,718,-48,739
352,353,-435,603,-320,758,-101,782
353,354,-435,548,-317,708,-96,732
354,355,-400,558,-286,715,-73,738
355,356,-412,542,-297,701,-80,725
356,357,-430,590,-314,746,-96,770
357,358,-400,561,-286,718,-74,741
358,359,-314,526,-206,680,-13,701
359,360,-340,523,-230,679,-31,701
360,361,-393,547,-279,704,-68,727
361,362,-410,462,-294,623,-74,650
362,363,-407,543,-292,701,-77,725
363,364,-407,543,-292,701,-77,725
364,365,-392,542,-278,699,-67,722
365,366,-392,544,-278,702,-67,725
366,367,-349,582,-240,734,-41,755
367,368,-371,523,-259,681,-52,704
368,369,-363,553,-252,708,-48,730
369,370,-318,523,-210,677,-16,698
370,371,-402,567,-289,723,-76,746
371,372,-391,576,-278,731,-69,753
372,373,-428,569,-312,727,-93,751
373,374,-424,535,-307,695,-88,719
374,375,-391,564,-278,720,-68,743
375,376,-428,613,-314,767,-98,791
376,377,-345,561,-236,715,-37,736
377,378,-329,556,-220,709,-26,730
378,379,-373,472,-260,632,-51,657
379,380,-306,549,-199,701,-10,721
380,381,-284,585,-181,733,2,753
381,382,-325,617,-220,764,-29,785
382,383,-288,584,-184,732,-1,752
383,384,-384,670,-279,815,-76,838
384,385,13,640,89,764,201,776
385,386,425,679,469,772,501,778
386,387,1157,1097,1044,972,973,1044
387,388,1358,1190,1191,983,1114,1089
388,389,1352,1093,1227,939,1168,1024
389,390,1447,1233,1252,984,1176,1110
390,391,1558,1115,1409,907,1385,1023
391,392,1528,1057,1409,889,1391,988
392,393,1566,1102,1424,899,1406,1014
393,394,1602,1072,1472,877,1476,992
394,395,1535,1058,1415,888,1398,988
395,396,1607,1114,1456,894,1449,1018
396,397,1797,1116,1632,823,1748,1004
397,398,1875,1277,1610,849,1702,1089
398,399,1885,1296,1607,852,1695,1098
399,400,2014,1461,1612,832,1721,1171
400,401,1841,1240,1602,853,1684,1072
401,402,1867,1264,1611,848,1703,1082
402,403,1814,1137,1636,822,1756,1015
403,404,1786,1117,1622,829,1725,1006
404,405,1768,1099,1615,831,1710,997
405,406,1805,1215,1584,863,1648,1061
406,407,1794,1188,1590,856,1660,1047
407,408,1886,1340,1584,872,1643,1124
408,409,1753,1154,1571,861,1625,1031
409,410,1828,1317,1547,895,1573,1119
410,411,1802,1297,1537,899,1556,1111
411,412,1828,1286,1565,881,1609,1101
412,413,1695,1061,1565,845,1621,980
413,414,1691,999,1593,820,1671,943
414,415,1798,1141,1619,834,1719,1019
415,416,1706,1033,1591,829,1666,963
416,417,1743,1091,1595,839,1673,994
417,418,1781,1112,1619,830,1720,1004
418,419,1745,1055,1616,823,1713,973
419,420,1675,1081,1536,860,1571,993
420,421,1924,1364,1600,857,1681,1132
421,422,1891,1314,1602,856,1684,1108
422,423,1687,970,1604,809,1691,926
423,424,1741,1139,1568,860,1621,1023
424,425,1859,1349,1556,892,1587,1134
425,426,1843,1339,1548,896,1574,1131
426,427,1753,1141,1578,855,1640,1023
427,428,1729,1072,1592,837,1668,984
428,429,1698,1081,1558,852,1607,992
429,430,1692,1092,1547,859,1588,999
430,431,1868,1370,1552,896,1578,1145
431,432,1802,1283,1544,893,1570,1102
432,433,1909,1431,1551,899,1572,1175
433,434,1998,1560,1546,901,1555,1236
434,435,1922,1365,1598,859,1675,1133
435,436,1753,1139,1579,855,1642,1022
436,437,1743,1136,1571,858,1627,1021
437,438,1756,1142,1580,855,1643,1023
438,439,1793,1229,1566,875,1613,1071
439,440,1935,1315,1636,821,1773,1101
440,441,1908,1417,1558,894,1587,1167
441,442,1956,1414,1596,858,1673,1156
442,443,1783,1124,1614,834,1710,1010
443,444,1880,1258,1625,836,1736,1077
444,445,1897,1454,1528,917,1528,1191
445,446,1785,1257,1544,890,1572,1089
446,447,1642,1021,1534,845,1573,958
447,448,1640,973,1556,825,1609,929
448,449,1756,1164,1569,864,1621,1036
449,450,1761,1132,1590,848,1661,1017
450,451,1755,1288,1500,916,1496,1111
451,452,1704,1224,1489,909,1486,1078
452,453,1565,1053,1446,878,1441,983
453,454,1630,1097,1486,880,1494,1006
454,455,1634,1025,1525,849,1558,961
455,456,1585,1061,1461,877,1460,987
456,457,1733,1196,1531,887,1554,1057
457,458,1782,1236,1552,883,1588,1077
458,459,1721,1153,1542,874,1576,1033
459,460,1616,972,1532,831,1572,930
460,461,1555,899,1505,812,1537,886
461,462,1648,945,1577,810,1645,912
462,463,1590,961,1512,833,1542,924
463,464,1620,984,1530,835,1569,937
464,465,1573,1028,1465,865,1470,966
465,466,1583,1033,1472,865,1479,969
466,467,1714,1166,1529,882,1554,1041
467,468,1667,1060,1540,854,1579,981
468,469,1601,1067,1473,876,1478,989
469,470,1564,1068,1438,885,1428,993
470,471,1680,1283,1437,942,1403,1117
471,472,1624,1192,1433,922,1408,1065
472,473,1583,1199,1392,937,1352,1074
473,474,1605,1232,1396,944,1353,1093
474,475,1288,1071,1176,940,1114,1015
475,476,1052,906,1012,881,966,914
476,477,727,812,730,850,713,865
477,478,668,771,683,826,675,836
478,479,547,723,577,798,588,806
479,480,527,725,558,801,572,808
480,481,384,708,426,797,463,805
481,482,381,765,414,841,448,853
482,483,338,677,388,775,435,782
483,484,353,650,405,753,451,758
484,485,269,638,327,748,389,755
485,486,312,566,374,684,432,689
486,487,426,563,482,677,521,679
487,488,364,588,422,700,469,704
488,489,154,666,217,777,299,787
489,490,234,826,266,896,323,916
490,491,212,1016,202,1030,249,1073
491,492,187,874,213,934,275,959
492,493,247,682,302,784,365,793
493,494,195,539,265,666,346,674
494,495,123,567,197,694,290,703
495,496,271,558,336,679,401,685
496,497,159,582,230,705,315,713
497,498,173,612,241,731,321,739
498,499,133,621,202,741,291,750
499,500,126,637,194,754,283,764
500,501,156,602,225,723,310,731
501,502,240,617,303,731,371,738
502,503,249,642,308,752,373,759
503,504,252,583,316,701,384,708
504,505,379,711,421,800,459,808
505,506,475,648,520,744,547,748
506,507,423,632,473,734,509,738
507,508,389,672,436,768,475,775
508,509,408,653,457,752,493,757
509,510,388,636,440,740,481,744
510,511,487,528,543,644,574,645
511,512,459,520,517,637,552,640
512,513,442,604,494,710,528,713
513,514,426,523,485,641,526,644
514,515,291,538,356,661,419,666
515,516,314,565,376,683,434,688
516,517,373,643,425,746,468,751
517,518,306,598,366,712,423,717
518,519,369,575,427,690,475,694
519,520,334,575,394,691,448,696
520,521,346,677,395,775,441,781
521,522,362,640,414,744,459,750
522,523,321,630,378,738,430,743
523,524,302,633,359,742,415,748
524,525,362,627,416,733,462,738
525,526,310,634,366,742,421,748
526,527,360,617,415,725,462,730
527,528,323,659,376,761,426,768
528,529,337,611,394,721,445,726
529,530,301,645,357,751,412,758
530,531,355,616,411,724,458,729
531,532,364,613,420,721,466,726
532,533,341,619,397,728,446,733
533,534,381,680,428,775,467,781
534,535,371,632,423,737,468,742
535,536,376,637,428,741,471,746
536,537,338,600,396,712,448,716
537,538,265,644,323,752,385,759
538,539,357,615,412,724,460,728
539,540,400,665,448,762,485,768
540,541,411,692,454,783,488,790
541,542,418,709,458,795,490,803
542,543,423,678,467,771,500,777
543,544,431,664,476,760,509,765
544,545,429,691,471,781,502,787
545,546,418,657,465,755,500,760
546,547,382,619,435,726,478,730
547,548,379,658,429,758,470,763
548,549,324,643,378,749,430,755
549,550,341,674,391,773,437,779
550,551,366,677,414,774,456,781
551,552,362,699,407,791,449,799
552,553,345,739,384,824,426,834
553,554,337,765,373,843,415,856
554,555,322,726,366,814,412,824
555,556,286,740,330,828,382,839
556,557,361,715,403,804,444,813
557,558,325,721,369,811,416,821
558,559,301,797,334,870,380,885
559,560,326,817,353,882,393,899
560,561,344,793,375,864,413,879
561,562,342,743,381,826,423,837
562,563,325,760,362,840,407,852
563,564,305,791,338,865,384,880
564,565,307,697,355,793,407,802
565,566,301,705,349,800,401,809
566,567,319,712,365,804,413,813
567,568,215,564,283,687,358,694
568,569,31,468,114,607,230,621
569,570,-157,283,-75,423,91,460
570,571,-215,245,-134,382,47,426
571,572,-215,268,-130,409,50,449
572,573,-243,162,-177,283,13,343
573,574,-212,119,-160,227,24,297
574,575,-222,122,-169,232,18,301
575,576,-228,98,-182,200,7,276
576,577,-342,22,-311,103,-92,203
577,578,-329,-32,-322,24,-104,142
578,579,-359,-49,-357,0,-131,125
579,580,-327,-48,-326,0,-109,124
580,581,-321,-14,-307,51,-92,162
581,582,-332,-33,-324,23,-106,141
582,583,-329,-7,-310,61,-94,170
583,584,-329,-42,-326,9,-108,130
584,585,-337,-16,-322,49,-103,161
585,586,-342,-34,-334,22,-113,141
586,587,-319,-50,-320,-2,-105,122
587,588,-407,1,-379,76,-142,184
588,589,-295,-36,-292,17,-83,136
589,590,-270,-40,-271,9,-68,129
590,591,-276,-48,-280,-1,-76,121
591,592,-260,-24,-255,33,-55,147
592,593,-292,-32,-288,23,-80,140
593,594,-235,-39,-239,10,-45,128
594,595,-246,-32,-245,21,-49,137
595,596,-273,-61,-284,-22,-80,106
596,597,-310,-34,-305,20,-92,138
597,598,-323,-50,-323,-2,-107,122
598,599,-291,-35,-288,18,-80,136
599,600,-216,4,-203,72,-15,175
600,601,-342,-8,-323,60,-103,170
601,602,-381,-2,-356,70,-126,179
602,603,-345,7,-320,81,-99,186
603,604,-339,-8,-320,60,-101,170
604,605,-322,-7,-305,60,-90,169
605,606,-338,-3,-317,67,-98,175
606,607,-327,-2,-307,67,-91,175
607,608,-334,9,-309,84,-92,188
608,609,-385,41,-344,130,-114,226
609,610,-357,28,-323,111,-100,210
610,611,-331,-30,-323,27,-105,144
611,612,-332,-20,-319,42,-101,156
612,613,-407,76,-352,180,-118,266
613,614,-394,65,-343,165,-112,253
614,615,-377,22,-343,104,-115,205
615,616,-405,43,-361,135,-126,230
616,617,-363,-1,-339,70,-114,178
617,618,-344,34,-309,120,-89,216
618,619,-369,2,-344,75,-117,182
619,620,-453,0,-420,76,-172,186
620,621,-309,44,-273,131,-63,224
621,622,-424,-22,-403,43,-162,160
622,623,-314,5,-293,77,-80,182
623,624,-356,-23,-342,39,-118,154
624,625,-369,-5,-347,65,-120,175
625,626,-368,-1,-343,71,-117,179
626,627,-332,14,-306,90,-89,193
627,628,-342,-28,-331,31,-111,147
628,629,-306,-41,-304,10,-92,131
629,630,-225,-13,-218,48,-27,157
630,631,-274,10,-254,82,-52,184
631,632,-261,-3,-247,64,-47,170
632,633,-235,-18,-229,41,-36,152
633,634,-263,-10,-251,54,-51,163
634,635,-267,-32,-265,21,-63,138
635,636,-289,-18,-279,43,-72,155
636,637,-333,-35,-327,20,-108,139
637,638,-392,-32,-378,28,-145,147
638,639,-306,-22,-296,38,-85,151
639,640,-306,-23,-297,36,-86,150
640,641,-252,-24,-247,32,-50,146
641,642,-291,-14,-279,49,-72,160
642,643,-238,-12,-230,49,-36,158
643,644,-248,-49,-255,-4,-58,118
644,645,-294,20,-268,98,-61,197
645,646,-283,30,-255,111,-51,207
646,647,-326,-17,-313,46,-96,158
647,648,-330,59,-287,153,-72,242
648,649,-271,-28,-266,28,-64,143
649,650,-262,-45,-266,2,-66,123
650,651,-282,-33,-279,21,-73,138
651,652,-279,13,-257,86,-54,188
652,653,-250,-13,-242,48,-45,158
653,654,-280,-29,-275,27,-70,143
654,655,-315,-17,-302,45,-89,157
655,656,-316,-16,-303,46,-89,159
656,657,-310,-6,-293,61,-81,170
657,658,-318,-5,-300,64,-86,172
658,659,-295,16,-271,92,-63,193
659,660,-298,14,-274,89,-66,191
660,661,-236,3,-222,72,-29,175
661,662,50,72,68,157,193,232
662,663,694,111,695,201,706,251
663,664,947,145,958,250,947,286
664,665,1256,122,1276,239,1263,277
665,666,1267,127,1289,246,1278,283
666,667,1326,173,1368,306,1370,332
667,668,1338,138,1371,267,1371,300
668,669,1386,125,1421,257,1427,293
669,670,1403,129,1442,263,1452,298
670,671,1475,112,1521,254,1546,293
671,672,1429,128,1472,266,1487,301
672,673,1597,-2,1611,122,1642,195
673,674,1477,57,1498,183,1510,237
674,675,1568,18,1588,145,1615,212
675,676,1531,14,1540,131,1553,199
676,677,1532,5,1535,118,1546,189
677,678,1518,9,1521,121,1529,191
678,679,1481,19,1483,130,1485,196
679,680,1514,6,1515,116,1520,187
680,681,1475,33,1484,149,1488,211
681,682,1464,41,1475,159,1479,218
682,683,1534,5,1538,119,1549,190
683,684,1563,0,1571,118,1589,191
684,685,1527,21,1540,141,1554,206
685,686,1526,38,1549,166,1569,226
686,687,1469,73,1497,203,1511,252
687,688,1552,49,1586,186,1619,242
688,689,1482,78,1515,212,1533,259
689,690,1517,49,1543,179,1564,235
690,691,1450,58,1468,180,1473,234
691,692,1418,85,1443,210,1447,256
692,693,1503,43,1523,168,1538,226
693,694,1509,64,1541,198,1564,250
694,695,1473,82,1506,215,1523,262
695,696,1480,84,1515,219,1534,265
696,697,1390,105,1418,232,1421,273
697,698,1369,104,1394,229,1393,270
698,699,1432,92,1461,222,1470,266
699,700,1415,120,1453,254,1464,291
700,701,1434,67,1452,189,1456,240
701,702,1432,59,1447,178,1449,232
702,703,1457,58,1475,180,1481,234
703,704,1439,61,1456,182,1460,235
704,705,1503,39,1521,162,1534,222
705,706,1432,68,1452,190,1455,241
706,707,1512,84,1554,224,1584,270
707,708,1499,67,1530,199,1551,250
708,709,1484,16,1485,126,1486,194
709,710,1418,44,1423,155,1418,213
710,711,1429,51,1439,167,1438,223
711,712,1485,20,1488,132,1491,198
712,713,1446,54,1461,173,1464,228
713,714,1444,48,1455,165,1457,222
714,715,1415,62,1429,180,1428,232
715,716,1372,84,1390,204,1386,250
716,717,1471,57,1491,181,1501,235
717,718,1450,65,1471,189,1478,241
718,719,1530,30,1548,155,1566,217
719,720,1439,92,1469,222,1480,266
720,721,1453,63,1474,187,1481,239
721,722,1399,106,1429,234,1434,275
722,723,1396,99,1423,226,1426,268
723,724,1434,66,1452,188,1455,239
724,725,1441,62,1459,184,1464,237
725,726,1424,70,1443,191,1445,242
726,727,1476,43,1491,163,1498,221
727,728,1400,86,1422,209,1423,255
728,729,1460,65,1482,190,1491,242
729,730,1383,104,1409,230,1411,271
730,731,1413,82,1436,206,1438,253
731,732,1474,50,1492,173,1501,229
732,733,1617,6,1644,140,1687,210
733,734,1506,67,1539,201,1562,252
734,735,1624,5,1652,141,1699,211
735,736,1514,48,1539,177,1559,234
736,737,1582,15,1604,144,1636,211
737,738,1545,18,1559,140,1579,207
738,739,1493,49,1513,174,1527,231
739,740,1587,-5,1598,116,1623,190
740,741,1497,61,1524,191,1543,244
741,742,1524,47,1550,177,1572,234
742,743,1594,-7,1604,113,1630,189
743,744,1583,15,1605,145,1638,212
744,745,1546,44,1576,178,1605,235
745,746,1536,55,1570,191,1599,246
746,747,1543,22,1559,146,1580,211
747,748,1551,17,1566,140,1587,207
748,749,1554,15,1569,138,1590,205
749,750,1560,20,1579,146,1605,212
750,751,1500,69,1532,203,1554,253
751,752,1584,17,1608,147,1641,214
752,753,1525,76,1567,217,1599,265
753,754,1535,45,1563,177,1588,234
754,755,1540,48,1571,182,1599,239
755,756,1643,-40,1643,74,1674,162
756,757,1484,86,1521,222,1543,268
757,758,1327,228,1381,366,1389,383
758,759,692,416,742,536,752,539
759,760,433,563,489,676,527,678
760,761,264,843,291,906,341,926
761,762,293,810,324,880,370,897
762,763,72,885,105,952,190,979
763,764,45,932,71,988,158,1021
764,765,-149,1121,-152,1135,-33,1198
765,766,-117,1062,-107,1092,8,1146
766,767,-283,1072,-259,1115,-104,1173
767,768,-211,1104,-203,1130,-68,1191
