,frame,pred_x,pred_y
245,246,514,551
246,247,843,508
247,248,703,416
248,249,1003,276
249,250,879,341
250,251,928,353
251,252,733,334
252,253,523,445
253,254,491,290
254,255,722,441
255,256,563,459
256,257,636,126
257,258,787,9
258,259,661,252
259,260,882,172
260,261,671,380
261,262,960,321
262,263,641,345
263,264,833,387
264,265,784,436
265,266,1218,459
266,267,978,446
267,268,1014,460
268,269,988,415
269,270,879,439
270,271,1008,267
271,272,974,387
272,273,1035,450
273,274,1020,361
274,275,1039,434
275,276,1068,239
276,277,939,334
277,278,820,430
278,279,886,412
279,280,812,424
280,281,891,335
281,282,796,451
282,283,882,362
283,284,774,417
284,285,818,474
285,286,914,433
286,287,848,453
287,288,872,497
288,289,792,474
289,290,801,530
290,291,1007,579
291,292,959,335
292,293,1026,335
293,294,1047,371
294,295,1153,363
295,296,952,361
296,297,818,316
297,298,908,325
298,299,921,183
299,300,959,223
300,301,1417,318
301,302,1151,426
302,303,1132,362
303,304,1075,285
304,305,977,367
305,306,1077,333
306,307,1083,3
307,308,898,67
308,309,759,-61
309,310,862,-33
310,311,825,-88
311,312,955,-126
312,313,924,442
313,314,1061,515
314,315,1346,418
315,316,1129,454
316,317,1028,277
317,318,968,312
318,319,828,281
319,320,870,269
320,321,873,320
321,322,1092,286
322,323,1063,527
323,324,1212,419
324,325,1246,491
325,326,1425,365
326,327,1590,384
327,328,1551,378
328,329,1505,395
329,330,1444,345
330,331,1617,325
331,332,1704,248
332,333,1523,270
333,334,1693,284
334,335,1590,371
335,336,1689,217
336,337,1332,467
337,338,1344,348
338,339,1284,421
339,340,1352,453
340,341,1258,531
341,342,1295,517
342,343,1311,426
343,344,1262,438
344,345,1303,535
345,346,1189,457
346,347,1226,513
347,348,1149,465
348,349,1596,377
349,350,1431,426
350,351,1237,500
351,352,1291,562
352,353,1429,544
353,354,1255,383
354,355,1335,402
355,356,1495,454
356,357,1392,417
357,358,1536,504
358,359,1520,421
359,360,1252,411
360,361,1089,409
361,362,949,537
362,363,1197,514
363,364,926,356
364,365,981,485
365,366,900,444
366,367,783,433
367,368,896,345
368,369,1123,509
369,370,1239,481
370,371,1179,348
371,372,1294,368
372,373,1458,542
373,374,1410,428
374,375,1408,407
375,376,1168,545
376,377,1383,430
377,378,1410,366
378,379,1135,498
379,380,1041,447
380,381,1163,281
381,382,1114,388
382,383,1201,494
383,384,1247,440
384,385,1238,447
385,386,1142,597
386,387,1023,552
387,388,1161,472
388,389,1156,350
389,390,1274,462
390,391,1485,409
391,392,1557,407
392,393,1541,476
393,394,1424,427
394,395,1470,408
395,396,1520,335
396,397,1287,550
397,398,1411,614
398,399,1282,517
399,400,1257,483
400,401,1268,563
401,402,1203,508
402,403,1369,542
403,404,1105,521
404,405,1408,450
405,406,1417,453
406,407,1357,422
407,408,1380,558
408,409,1368,372
409,410,1372,439
410,411,1286,421
411,412,1298,346
412,413,1279,333
413,414,1233,457
414,415,1199,420
415,416,875,449
416,417,1152,536
417,418,858,464
418,419,753,519
419,420,619,379
420,421,534,473
421,422,595,511
422,423,738,537
423,424,852,380
424,425,656,455
425,426,695,439
426,427,752,543
427,428,703,224
428,429,415,284
429,430,755,346
430,431,818,476
431,432,735,350
432,433,699,514
433,434,895,533
434,435,831,361
435,436,805,361
436,437,917,433
437,438,726,343
438,439,688,253
439,440,761,323
440,441,567,334
441,442,817,456
442,443,382,376
443,444,559,186
444,445,336,598
445,446,768,566
446,447,736,514
447,448,558,464
448,449,573,413
449,450,456,323
450,451,439,339
451,452,342,439
452,453,240,490
453,454,268,360
454,455,390,270
455,456,376,324
456,457,264,573
457,458,405,451
458,459,217,636
459,460,378,584
460,461,171,647
461,462,245,562
462,463,362,614
463,464,132,618
464,465,557,657
465,466,579,618
466,467,701,564
467,468,309,595
468,469,351,621
469,470,8,521
470,471,121,531
471,472,201,555
472,473,113,567
473,474,155,488
474,475,204,527
475,476,225,592
476,477,132,438
477,478,194,578
478,479,218,469
479,480,383,507
480,481,623,624
481,482,491,677
482,483,604,653
483,484,165,587
484,485,272,672
485,486,230,615
486,487,300,582
487,488,94,597
488,489,227,662
489,490,216,413
490,491,312,677
491,492,240,459
492,493,154,809
493,494,98,777
494,495,200,766
495,496,-58,759
496,497,81,617
497,498,123,728
498,499,362,573
499,500,343,595
500,501,27,711
501,502,5,704
502,503,-105,744
503,504,75,677
504,505,-238,786
505,506,61,727
506,507,11,727
507,508,148,649
508,509,250,684
509,510,211,667
510,511,378,550
511,512,363,636
512,513,386,665
513,514,134,618
514,515,42,703
515,516,405,637
516,517,421,727
517,518,758,701
518,519,537,706
519,520,517,609
520,521,292,770
521,522,385,641
522,523,332,544
523,524,465,637
524,525,519,516
525,526,577,647
526,527,389,693
527,528,329,654
528,529,413,721
529,530,458,679
530,531,431,728
531,532,503,612
532,533,603,680
533,534,307,677
534,535,309,654
535,536,752,638
536,537,788,603
537,538,530,547
538,539,490,461
539,540,612,524
540,541,334,739
541,542,759,578
542,543,241,628
543,544,271,572
544,545,590,551
545,546,496,679
546,547,583,546
547,548,369,570
548,549,584,664
549,550,600,689
550,551,641,681
551,552,633,717
552,553,800,694
553,554,577,671
554,555,832,565
555,556,357,675
556,557,602,465
557,558,828,576
558,559,800,548
559,560,735,533
560,561,557,499
561,562,381,507
562,563,542,566
563,564,499,538
564,565,521,555
565,566,671,406
566,567,760,367
567,568,639,454
568,569,443,565
569,570,621,436
570,571,616,477
571,572,980,309
572,573,595,272
573,574,857,66
574,575,782,123
575,576,808,145
576,577,564,354
577,578,671,364
578,579,780,270
579,580,788,263
580,581,805,265
581,582,811,447
582,583,734,143
583,584,713,148
584,585,770,114
585,586,900,102
586,587,966,21
587,588,781,157
588,589,453,230
589,590,711,341
590,591,685,442
591,592,989,266
592,593,471,189
593,594,454,163
594,595,500,313
595,596,719,144
596,597,664,204
597,598,824,110
598,599,937,65
599,600,555,23
600,601,439,445
601,602,476,387
602,603,424,454
603,604,386,299
604,605,290,273
605,606,484,205
606,607,453,204
607,608,434,137
608,609,341,-143
609,610,489,-77
610,611,494,-50
611,612,784,88
612,613,661,211
613,614,599,160
614,615,667,35
615,616,779,46
616,617,692,-273
617,618,692,-42
618,619,619,-15
619,620,630,-42
620,621,510,100
621,622,703,-196
622,623,811,184
623,624,694,48
624,625,786,195
625,626,700,152
626,627,740,91
627,628,906,180
628,629,585,10
629,630,740,77
630,631,693,332
631,632,524,427
632,633,273,277
633,634,380,84
634,635,401,64
635,636,738,129
636,637,1069,411
637,638,878,262
638,639,823,324
639,640,1031,288
640,641,930,273
641,642,831,153
642,643,850,249
643,644,733,215
644,645,707,178
645,646,420,355
646,647,677,355
647,648,621,309
648,649,601,183
649,650,617,107
650,651,624,60
651,652,657,189
652,653,763,207
653,654,778,227
654,655,726,174
655,656,771,82
656,657,629,232
657,658,567,221
658,659,812,282
659,660,696,252
660,661,447,364
661,662,571,56
662,663,723,124
663,664,630,314
664,665,772,325
665,666,694,136
666,667,683,180
667,668,638,119
668,669,565,234
669,670,555,118
670,671,377,347
671,672,687,170
672,673,715,117
673,674,879,229
674,675,1118,200
675,676,1083,97
676,677,1033,257
677,678,1049,252
678,679,956,404
679,680,859,337
680,681,757,324
681,682,706,519
682,683,825,326
683,684,749,434
684,685,1042,598
685,686,1068,541
686,687,1226,522
687,688,1332,525
688,689,919,645
689,690,725,561
690,691,844,625
691,692,785,642
692,693,939,597
693,694,1245,531
694,695,1243,555
695,696,1427,469
696,697,804,676
697,698,1035,637
698,699,1289,576
699,700,1236,603
700,701,1175,552
701,702,1165,531
702,703,1373,376
703,704,1219,301
704,705,1048,174
705,706,1274,295
706,707,1273,411
707,708,1220,455
708,709,1144,476
709,710,1183,373
710,711,1076,578
711,712,795,607
712,713,876,531
713,714,689,569
714,715,933,521
715,716,952,487
716,717,932,425
717,718,843,583
718,719,811,447
719,720,386,338
720,721,822,390
721,722,1062,536
722,723,1341,606
723,724,1287,621
724,725,1437,519
725,726,1414,373
726,727,1443,256
727,728,1394,314
728,729,1427,218
729,730,1357,117
730,731,1335,363
731,732,1343,241
732,733,1310,411
733,734,1295,431
734,735,1312,446
735,736,1297,373
736,737,1604,495
737,738,1396,374
738,739,1295,385
739,740,1313,145
740,741,1289,432
741,742,1243,259
742,743,1248,155
743,744,1147,25
744,745,1029,143
745,746,981,188
746,747,1208,310
747,748,1136,-10
748,749,1181,280
749,750,1063,427
750,751,1505,511
751,752,1062,493
752,753,1503,489
753,754,1148,592
754,755,1162,550
755,756,988,563
756,757,1278,451
757,758,1259,362
758,759,1318,342
759,760,1329,327
760,761,1252,224
761,762,1020,297
762,763,1163,106
763,764,1218,370
764,765,1395,235
765,766,1438,168
766,767,1332,67
767,768,1195,-27
768,769,1315,173
769,770,1235,259
770,771,1215,176
771,772,1247,136
772,773,1161,203
773,774,1228,306
774,775,1016,322
775,776,1146,263
776,777,1246,335
777,778,1228,196
778,779,1464,155
779,780,1146,213
780,781,1201,219
781,782,1066,352
782,783,1189,207
783,784,1122,166
784,785,1064,219
785,786,1131,178
786,787,1385,17
787,788,1261,2
788,789,1220,-80
789,790,1102,79
790,791,1228,-54
791,792,1325,-19
792,793,1223,282
793,794,1273,135
794,795,1519,87
795,796,1682,9
796,797,1596,35
797,798,1469,-130
798,799,1405,-19
799,800,1376,-262
800,801,1387,-283
801,802,1434,-288
802,803,1532,24
803,804,1513,-91
804,805,1361,197
805,806,1335,86
806,807,1668,202
807,808,1469,268
808,809,1418,130
809,810,1360,32
810,811,1441,75
811,812,1397,-11
812,813,1560,116
813,814,1569,170
814,815,1579,345
815,816,1735,354
816,817,1187,202
817,818,1324,154
818,819,1234,82
819,820,1369,311
820,821,1495,245
821,822,1312,148
822,823,1426,123
823,824,1377,48
824,825,1441,-129
825,826,1345,-165
826,827,1114,-110
827,828,637,59
828,829,913,268
829,830,746,245
830,831,986,274
831,832,1090,286
832,833,904,138
833,834,785,251
834,835,873,323
835,836,859,174
836,837,783,316
837,838,741,296
838,839,603,-29
839,840,639,84
840,841,682,374
841,842,601,193
842,843,616,382
843,844,646,265
844,845,492,278
845,846,623,363
846,847,644,444
847,848,617,524
848,849,477,306
849,850,736,282
850,851,805,91
851,852,823,215
852,853,901,200
853,854,761,107
854,855,661,214
855,856,839,232
856,857,625,448
857,858,735,308
858,859,588,154
859,860,744,94
860,861,675,260
861,862,615,258
862,863,496,12
863,864,465,-64
864,865,704,369
865,866,712,284
