,frame,pred_x,pred_y
291,292,76,288
292,293,260,381
293,294,486,439
294,295,260,404
295,296,380,449
296,297,314,314
297,298,387,435
298,299,273,388
299,300,272,258
300,301,221,584
301,302,415,453
302,303,310,365
303,304,533,322
304,305,333,155
305,306,379,98
306,307,277,208
307,308,435,248
308,309,239,-29
309,310,120,65
310,311,230,-9
311,312,291,83
312,313,702,-70
313,314,507,359
314,315,495,320
315,316,448,353
316,317,367,497
317,318,571,535
318,319,340,306
319,320,556,159
320,321,264,278
321,322,452,308
322,323,598,389
323,324,620,198
324,325,379,575
325,326,354,551
326,327,127,632
327,328,85,594
328,329,48,558
329,330,184,598
330,331,261,547
331,332,224,530
332,333,302,233
333,334,342,281
334,335,118,471
335,336,324,489
336,337,589,411
337,338,553,450
338,339,440,473
339,340,803,427
340,341,676,398
341,342,528,424
342,343,633,466
343,344,682,387
344,345,451,198
345,346,460,497
346,347,412,497
347,348,385,320
348,349,169,404
349,350,377,344
350,351,474,373
351,352,377,296
352,353,280,529
353,354,475,419
354,355,456,542
355,356,425,442
356,357,169,595
357,358,377,339
358,359,367,418
359,360,410,253
360,361,219,356
361,362,347,373
362,363,431,280
363,364,734,390
364,365,933,540
365,366,637,427
366,367,581,457
367,368,405,451
368,369,578,336
369,370,511,306
370,371,727,244
371,372,500,243
372,373,545,295
373,374,468,414
374,375,605,370
375,376,546,35
376,377,365,204
377,378,716,266
378,379,585,327
379,380,586,251
380,381,840,153
381,382,362,-49
382,383,487,133
383,384,408,121
384,385,368,371
385,386,545,143
386,387,179,444
387,388,196,235
388,389,225,249
389,390,244,267
390,391,449,370
391,392,156,264
392,393,322,184
393,394,563,225
394,395,502,368
395,396,407,139
396,397,677,496
397,398,607,462
398,399,513,389
399,400,482,650
400,401,284,540
401,402,289,392
402,403,449,15
403,404,599,39
404,405,698,91
405,406,604,121
406,407,530,80
407,408,417,323
408,409,131,346
409,410,435,368
410,411,456,320
411,412,381,344
412,413,386,87
413,414,576,120
414,415,495,147
415,416,607,215
416,417,527,379
417,418,477,192
418,419,600,129
419,420,702,76
420,421,528,287
421,422,575,438
422,423,303,547
423,424,554,599
424,425,625,458
425,426,800,482
426,427,499,340
427,428,363,483
428,429,303,309
429,430,508,582
430,431,574,336
431,432,581,467
432,433,550,363
433,434,608,339
434,435,704,325
435,436,739,221
436,437,1504,627
437,438,1308,593
438,439,1089,622
439,440,1085,545
440,441,492,635
441,442,878,530
442,443,462,520
443,444,605,485
444,445,397,601
445,446,434,657
446,447,343,527
447,448,526,346
448,449,492,477
449,450,363,174
450,451,629,226
451,452,495,204
452,453,340,407
453,454,269,327
454,455,488,195
455,456,613,-30
456,457,771,350
457,458,832,186
458,459,785,136
459,460,588,279
460,461,567,231
461,462,558,454
462,463,537,370
463,464,534,208
464,465,692,531
465,466,432,540
466,467,660,459
467,468,550,193
468,469,911,-124
469,470,771,177
470,471,880,0
471,472,772,110
472,473,659,192
473,474,440,-111
474,475,601,65
475,476,345,75
476,477,654,76
477,478,276,356
478,479,371,470
479,480,352,292
480,481,591,424
481,482,521,205
482,483,694,246
483,484,619,352
484,485,610,347
485,486,552,216
486,487,631,235
487,488,605,212
488,489,480,462
489,490,533,337
490,491,461,369
491,492,207,408
492,493,355,427
493,494,261,495
494,495,329,392
495,496,428,519
496,497,292,420
497,498,239,327
498,499,232,375
499,500,538,405
500,501,367,421
501,502,348,364
502,503,328,372
503,504,119,122
504,505,441,312
505,506,539,367
506,507,789,301
507,508,577,295
508,509,588,512
509,510,602,455
510,511,735,193
511,512,562,584
512,513,982,539
513,514,952,616
514,515,861,549
515,516,787,590
516,517,1113,490
517,518,1185,508
518,519,1127,516
519,520,1157,319
520,521,1066,315
521,522,1024,361
522,523,961,356
523,524,1081,527
524,525,1081,320
525,526,1082,450
526,527,929,342
527,528,1062,402
528,529,1249,470
529,530,1240,233
530,531,1022,468
531,532,1307,471
532,533,1195,405
533,534,1211,495
534,535,1250,238
535,536,1310,336
536,537,1225,381
537,538,1137,263
538,539,1195,276
539,540,1221,440
540,541,1252,443
541,542,874,460
542,543,1050,171
543,544,1246,315
544,545,1183,234
545,546,1233,404
546,547,1484,415
547,548,1382,444
548,549,1197,496
549,550,1462,457
550,551,1425,349
551,552,1194,364
552,553,1180,573
553,554,957,605
554,555,888,535
555,556,1132,393
556,557,995,523
557,558,804,538
558,559,990,369
559,560,865,301
560,561,1041,377
561,562,1130,510
562,563,1083,579
563,564,1189,400
564,565,1413,391
565,566,1308,363
566,567,1279,348
567,568,1231,417
568,569,1110,419
569,570,1099,534
570,571,1443,340
571,572,1347,315
572,573,1165,236
573,574,1353,127
574,575,1331,306
575,576,1176,258
576,577,1024,383
577,578,1322,477
578,579,1265,252
579,580,1130,255
580,581,1181,338
581,582,918,428
582,583,1186,493
583,584,1195,372
584,585,1328,461
585,586,1503,511
586,587,1187,372
587,588,1360,434
588,589,1220,594
589,590,1369,459
590,591,1360,426
591,592,1202,476
592,593,1373,508
593,594,1413,616
594,595,1246,466
595,596,1439,468
596,597,1416,478
597,598,1253,535
598,599,1286,459
599,600,1241,578
600,601,943,610
601,602,1104,467
602,603,1040,454
603,604,978,501
604,605,1116,551
605,606,1152,562
606,607,979,539
607,608,926,647
608,609,831,602
609,610,1101,670
610,611,1164,528
611,612,1527,406
612,613,1056,515
613,614,1097,558
614,615,1037,563
615,616,1097,528
616,617,806,431
617,618,1204,531
618,619,1212,469
619,620,1070,413
620,621,1156,541
621,622,1204,643
622,623,1126,641
623,624,966,646
624,625,767,547
625,626,697,533
626,627,672,486
627,628,749,483
628,629,767,420
629,630,586,512
630,631,552,396
631,632,705,480
632,633,465,701
633,634,795,577
634,635,801,495
635,636,714,627
636,637,779,611
637,638,733,328
638,639,834,539
639,640,1083,560
640,641,916,497
641,642,987,399
642,643,1088,402
643,644,932,450
644,645,906,485
645,646,911,338
646,647,816,324
647,648,1065,440
648,649,607,196
649,650,829,254
650,651,841,179
651,652,829,205
652,653,737,183
653,654,789,233
654,655,767,432
655,656,814,546
656,657,800,451
657,658,555,530
658,659,601,622
659,660,433,634
660,661,707,595
661,662,864,558
662,663,805,681
663,664,768,670
664,665,747,662
665,666,770,641
666,667,776,635
667,668,943,622
668,669,526,552
669,670,1105,681
670,671,1026,639
671,672,1014,620
672,673,1055,521
673,674,1030,552
674,675,958,517
675,676,845,506
676,677,897,532
677,678,896,547
678,679,1061,617
679,680,984,618
680,681,860,564
681,682,940,561
682,683,663,588
683,684,689,682
684,685,653,574
685,686,691,547
686,687,863,518
687,688,829,533
688,689,759,504
689,690,549,460
690,691,690,444
691,692,755,404
692,693,1052,261
693,694,850,338
694,695,958,443
695,696,845,282
696,697,1167,574
697,698,1048,604
698,699,1190,611
699,700,892,574
700,701,704,658
701,702,926,609
702,703,703,608
703,704,644,689
704,705,707,590
705,706,901,631
706,707,668,681
707,708,1197,616
708,709,1114,540
709,710,1038,558
710,711,867,361
711,712,839,347
712,713,740,534
713,714,600,544
714,715,688,534
715,716,669,551
716,717,657,614
717,718,669,432
718,719,711,454
719,720,981,564
720,721,1349,574
721,722,1379,504
722,723,1303,488
723,724,1310,482
724,725,1361,444
725,726,1485,426
726,727,1409,446
727,728,1257,447
728,729,1217,463
729,730,1233,466
730,731,1343,390
731,732,1270,387
732,733,1205,560
733,734,1246,599
734,735,1368,397
735,736,1246,484
736,737,1264,344
737,738,1387,373
738,739,1389,382
739,740,1243,442
740,741,1020,364
741,742,1310,377
742,743,1372,403
743,744,1577,253
744,745,1484,320
745,746,1182,370
746,747,1153,186
747,748,1220,211
748,749,1233,245
749,750,1328,319
750,751,1381,382
751,752,1425,273
752,753,1296,280
753,754,1255,173
754,755,1193,374
755,756,1296,396
756,757,1269,487
757,758,1228,484
758,759,1312,248
759,760,1179,392
760,761,1340,350
761,762,1198,239
762,763,1146,346
763,764,1180,285
764,765,1057,350
765,766,1092,316
766,767,1189,279
767,768,1087,363
768,769,1253,404
769,770,1237,228
770,771,1345,252
771,772,1320,248
772,773,1404,507
773,774,1387,534
774,775,1228,441
775,776,1281,445
776,777,1335,261
777,778,1487,403
778,779,1587,337
779,780,1561,375
780,781,1381,454
781,782,1422,509
782,783,1168,305
783,784,1330,309
784,785,1620,467
785,786,1570,352
786,787,1628,329
787,788,1722,316
788,789,1563,224
789,790,1749,363
790,791,1626,170
791,792,1662,26
792,793,1646,203
793,794,1355,231
794,795,1312,393
795,796,1437,324
796,797,1476,408
797,798,1427,327
798,799,1493,217
799,800,1494,214
800,801,1449,-3
801,802,1656,274
802,803,1589,74
803,804,1562,421
804,805,1212,336
805,806,1185,548
806,807,1169,540
807,808,1257,364
808,809,1293,361
809,810,1137,277
810,811,1371,338
811,812,1539,226
812,813,1619,306
813,814,1512,199
814,815,1418,202
815,816,1318,126
816,817,1203,354
817,818,1266,298
818,819,1220,306
819,820,1215,365
820,821,1256,221
821,822,1428,117
822,823,1459,70
823,824,1552,-35
824,825,1362,185
825,826,1308,20
826,827,1374,51
827,828,1352,39
828,829,1266,246
829,830,1499,360
830,831,1286,379
831,832,1388,478
832,833,1649,400
833,834,1583,416
834,835,1654,346
835,836,1471,369
836,837,1361,470
837,838,1484,229
838,839,1410,371
839,840,1315,294
840,841,1293,376
841,842,1557,472
842,843,1321,242
843,844,1427,281
844,845,1327,324
845,846,1343,372
846,847,1472,294
847,848,1565,179
848,849,1337,198
849,850,1452,150
850,851,1261,60
851,852,1383,-21
852,853,1544,394
853,854,1512,233
854,855,1430,379
855,856,1550,453
856,857,1652,84
857,858,1659,112
858,859,1359,133
859,860,1695,254
860,861,1789,227
861,862,1497,225
862,863,1266,57
863,864,1285,69
864,865,1430,460
865,866,1326,467
866,867,1419,375
867,868,1232,491
868,869,1299,411
869,870,1396,392
870,871,1391,382
871,872,1297,460
872,873,925,498
873,874,1006,499
874,875,972,383
875,876,961,279
876,877,1246,435
877,878,1307,488
878,879,1424,455
879,880,1485,381
880,881,1544,381
881,882,1344,192
882,883,1437,48
883,884,1475,-8
884,885,1489,29
885,886,1524,161
886,887,1404,-329
887,888,1552,153
888,889,1220,-7
889,890,1245,377
890,891,1327,387
891,892,1347,387
892,893,1462,271
893,894,1412,382
894,895,1237,403
895,896,1431,420
896,897,1349,396
897,898,1679,435
898,899,1719,422
899,900,1612,365
900,901,1107,92
901,902,1178,214
902,903,1222,226
903,904,1322,302
904,905,1186,317
905,906,1259,120
906,907,1209,173
907,908,1421,459
908,909,1501,489
909,910,1625,439
910,911,1574,426
911,912,1565,514
912,913,1310,164
913,914,1527,83
914,915,1521,-13
915,916,1456,-17
916,917,1573,210
917,918,1611,473
918,919,1434,480
919,920,1406,374
920,921,1456,84
921,922,1455,370
922,923,1350,53
923,924,1648,473
924,925,840,459
925,926,1001,145
926,927,949,22
927,928,966,173
928,929,1399,272
929,930,1142,183
930,931,1139,84
931,932,1101,415
932,933,1285,168
933,934,1315,434
934,935,1085,156
935,936,1176,272
936,937,1084,409
937,938,1324,270
938,939,1418,222
939,940,1290,349
940,941,979,349
941,942,1453,430
942,943,1356,286
943,944,1510,158
944,945,1396,365
945,946,1551,383
946,947,1583,260
947,948,1583,461
948,949,1048,429
949,950,1118,373
950,951,1314,404
951,952,1053,521
952,953,1144,465
953,954,1279,302
954,955,1203,259
955,956,1102,315
956,957,1052,51
957,958,1006,161
958,959,974,333
959,960,1026,182
960,961,1255,280
961,962,1363,88
962,963,1227,334
963,964,1415,253
964,965,1582,184
965,966,1537,201
966,967,1488,117
967,968,1363,176
968,969,1550,70
969,970,1547,174
970,971,1454,-145
971,972,1335,-37
972,973,1193,345
973,974,896,376
974,975,1081,548
975,976,1024,277
976,977,1178,356
977,978,1053,452
978,979,748,505
979,980,839,300
980,981,1036,390
981,982,794,166
982,983,1011,226
983,984,872,342
984,985,971,331
985,986,1164,347
986,987,1089,345
987,988,1019,195
988,989,1040,181
989,990,1166,-41
990,991,1097,-15
991,992,972,-104
992,993,1107,138
993,994,1180,211
994,995,998,224
995,996,924,305
996,997,1373,274
997,998,1323,325
998,999,1281,128
999,1000,1107,158
1000,1001,1018,261
1001,1002,1039,239
1002,1003,974,228
1003,1004,1020,381
1004,1005,1009,367
1005,1006,986,248
1006,1007,828,186
1007,1008,946,54
1008,1009,1172,346
1009,1010,1172,302
1010,1011,1118,144
1011,1012,914,173
1012,1013,659,175
1013,1014,505,368
1014,1015,470,379
1015,1016,530,346
1016,1017,559,209
1017,1018,359,361
1018,1019,362,397
1019,1020,253,585
1020,1021,145,666
1021,1022,288,656
1022,1023,260,686
1023,1024,29,582
1024,1025,422,503
1025,1026,478,474
1026,1027,325,411
1027,1028,348,533
1028,1029,142,474
1029,1030,122,416
1030,1031,155,576
1031,1032,191,536
1032,1033,330,568
1033,1034,280,685
1034,1035,136,622
1035,1036,220,567
1036,1037,54,511
1037,1038,186,606
1038,1039,152,597
1039,1040,467,578
1040,1041,321,506
1041,1042,211,416
1042,1043,46,499
1043,1044,377,601
1044,1045,11,806
1045,1046,307,754
1046,1047,266,680
1047,1048,281,749
1048,1049,455,718
1049,1050,517,703
1050,1051,208,751
1051,1052,141,561
1052,1053,220,445
1053,1054,557,515
1054,1055,631,543
1055,1056,272,456
1056,1057,833,600
1057,1058,584,641
1058,1059,438,677
1059,1060,-17,772
1060,1061,361,696
1061,1062,620,668
1062,1063,212,760
1063,1064,254,648
1064,1065,334,650
1065,1066,233,698
1066,1067,408,682
1067,1068,491,716
1068,1069,-170,711
1069,1070,-103,713
1070,1071,-80,612
1071,1072,90,738
1072,1073,149,658
1073,1074,262,739
1074,1075,170,630
1075,1076,394,561
1076,1077,-5,787
1077,1078,194,754
1078,1079,279,622
1079,1080,-112,686
1080,1081,-508,765
1081,1082,84,681
1082,1083,415,593
1083,1084,231,625
1084,1085,164,596
1085,1086,374,580
1086,1087,99,649
1087,1088,-7,661
1088,1089,84,653
1089,1090,82,680
1090,1091,278,604
1091,1092,85,788
1092,1093,-167,638
1093,1094,116,725
1094,1095,153,661
1095,1096,284,675
1096,1097,187,548
1097,1098,83,609
1098,1099,-68,646
1099,1100,91,672
1100,1101,-44,651
1101,1102,16,691
1102,1103,-50,589
1103,1104,193,499
1104,1105,12,668
1105,1106,-86,694
1106,1107,8,702
1107,1108,30,751
1108,1109,5,802
1109,1110,100,766
1110,1111,-102,813
1111,1112,205,659
1112,1113,21,486
1113,1114,16,660
1114,1115,356,657
1115,1116,231,673
1116,1117,733,669
1117,1118,550,539
1118,1119,640,534
1119,1120,628,438
1120,1121,363,480
1121,1122,402,599
1122,1123,419,427
1123,1124,219,531
1124,1125,473,534
1125,1126,346,624
1126,1127,379,646
1127,1128,274,563
1128,1129,179,623
1129,1130,371,590
1130,1131,681,440
1131,1132,450,560
1132,1133,455,402
1133,1134,915,305
1134,1135,761,370
1135,1136,632,106
1136,1137,850,255
1137,1138,920,247
1138,1139,732,160
1139,1140,821,224
1140,1141,641,108
1141,1142,837,295
1142,1143,1029,260
1143,1144,1133,193
1144,1145,937,336
1145,1146,882,294
1146,1147,761,210
1147,1148,778,218
1148,1149,953,265
1149,1150,927,41
1150,1151,840,46
1151,1152,882,54
1152,1153,664,79
1153,1154,1022,182
1154,1155,999,304
1155,1156,889,372
1156,1157,826,239
1157,1158,962,244
1158,1159,654,86
1159,1160,907,233
1160,1161,882,477
1161,1162,1137,339
1162,1163,869,248
1163,1164,910,183
1164,1165,813,357
1165,1166,720,451
1166,1167,1059,348
1167,1168,949,132
1168,1169,1064,240
1169,1170,923,186
1170,1171,1001,208
1171,1172,1037,6
1172,1173,938,18
1173,1174,956,10
1174,1175,800,73
1175,1176,1035,169
1176,1177,763,320
1177,1178,879,271
1178,1179,1077,185
1179,1180,949,105
1180,1181,619,300
1181,1182,767,303
1182,1183,659,297
1183,1184,976,-20
1184,1185,835,-1
1185,1186,981,59
1186,1187,882,-111
1187,1188,827,-19
1188,1189,1255,179
1189,1190,952,3
1190,1191,866,233
1191,1192,1043,123
1192,1193,1045,-46
1193,1194,914,-39
1194,1195,909,-173
1195,1196,925,-261
1196,1197,905,-173
1197,1198,1023,114
1198,1199,1111,-75
1199,1200,824,296
1200,1201,1093,358
1201,1202,1220,306
1202,1203,976,382
1203,1204,938,505
1204,1205,966,391
1205,1206,732,513
1206,1207,899,509
1207,1208,841,557
1208,1209,958,536
1209,1210,609,489
1210,1211,719,420
1211,1212,793,388
1212,1213,921,-403
1213,1214,889,36
1214,1215,1053,44
1215,1216,986,9
1216,1217,1071,18
1217,1218,1089,181
1218,1219,871,202
1219,1220,765,54
1220,1221,946,317
1221,1222,924,5
1222,1223,845,56
1223,1224,760,292
1224,1225,839,303
1225,1226,708,328
1226,1227,998,142
1227,1228,855,261
1228,1229,856,138
1229,1230,955,196
1230,1231,1008,214
1231,1232,771,171
1232,1233,1001,279
1233,1234,1012,183
1234,1235,960,145
1235,1236,962,186
1236,1237,917,157
1237,1238,986,146
1238,1239,1010,85
1239,1240,963,101
1240,1241,764,-31
1241,1242,843,-166
1242,1243,1168,-93
1243,1244,998,19
1244,1245,884,18
1245,1246,1154,183
1246,1247,1090,103
1247,1248,1062,260
1248,1249,904,67
1249,1250,978,-58
1250,1251,994,19
1251,1252,940,51
1252,1253,817,76
1253,1254,737,-37
1254,1255,896,64
1255,1256,949,174
1256,1257,938,40
1257,1258,794,-44
1258,1259,989,89
1259,1260,939,213
1260,1261,1127,528
1261,1262,1078,341
1262,1263,1245,363
1263,1264,1022,207
1264,1265,1212,269
1265,1266,1020,101
1266,1267,1057,228
1267,1268,920,59
1268,1269,957,-4
1269,1270,893,219
1270,1271,737,230
1271,1272,922,271
1272,1273,1254,71
1273,1274,1378,323
1274,1275,1374,345
1275,1276,1483,488
1276,1277,1452,305
1277,1278,1351,371
1278,1279,1240,584
1279,1280,1429,532
1280,1281,1385,535
1281,1282,1312,446
1282,1283,1320,322
1283,1284,1309,480
1284,1285,1201,528
1285,1286,1353,560
1286,1287,1205,318
1287,1288,1266,525
1288,1289,1181,521
1289,1290,1214,570
1290,1291,1315,582
1291,1292,1341,534
1292,1293,1180,655
1293,1294,985,644
1294,1295,1287,611
1295,1296,1214,647
1296,1297,1496,493
1297,1298,1571,544
1298,1299,1530,589
1299,1300,1476,586
1300,1301,1542,522
1301,1302,1448,524
1302,1303,1506,489
1303,1304,1575,499
1304,1305,1372,518
1305,1306,1561,454
1306,1307,1417,530
1307,1308,1390,604
1308,1309,1433,508
1309,1310,1465,447
1310,1311,1312,527
1311,1312,1474,482
1312,1313,1219,407
1313,1314,1214,291
1314,1315,1306,430
1315,1316,1315,450
1316,1317,998,479
1317,1318,1371,457
1318,1319,1423,406
1319,1320,1317,242
1320,1321,995,536
1321,1322,1010,409
1322,1323,1068,365
1323,1324,1228,409
1324,1325,1419,391
1325,1326,1338,488
1326,1327,1417,393
1327,1328,1125,596
1328,1329,1192,350
1329,1330,1307,513
1330,1331,1236,540
1331,1332,1218,514
1332,1333,1244,448
1333,1334,1322,592
1334,1335,1490,471
1335,1336,1329,575
1336,1337,1144,263
1337,1338,1289,417
1338,1339,1181,389
1339,1340,1095,424
1340,1341,1293,329
1341,1342,1420,470
1342,1343,1123,387
1343,1344,1241,432
1344,1345,1235,607
1345,1346,1441,573
1346,1347,1142,633
1347,1348,970,556
1348,1349,1398,502
1349,1350,1113,441
1350,1351,1393,480
1351,1352,1144,519
1352,1353,1202,388
1353,1354,1113,436
1354,1355,1615,500
1355,1356,1552,497
1356,1357,1439,380
1357,1358,1306,457
1358,1359,1221,582
1359,1360,1179,525
1360,1361,1386,556
1361,1362,1418,490
1362,1363,1295,522
1363,1364,1487,462
1364,1365,1308,542
1365,1366,1277,265
1366,1367,1225,311
1367,1368,1434,329
1368,1369,1087,605
1369,1370,1151,608
1370,1371,1272,538
1371,1372,1222,402
1372,1373,1422,525
1373,1374,1402,488
1374,1375,1246,623
1375,1376,1217,502
1376,1377,1293,510
1377,1378,1209,366
1378,1379,1317,499
1379,1380,1527,487
1380,1381,1266,549
1381,1382,1361,563
1382,1383,1367,301
1383,1384,1272,211
1384,1385,1447,473
1385,1386,1321,483
1386,1387,1549,402
1387,1388,1648,486
1388,1389,1714,455
1389,1390,1423,236
1390,1391,1725,493
1391,1392,1715,496
1392,1393,1298,586
1393,1394,1210,618
1394,1395,1361,557
1395,1396,1100,553
1396,1397,977,695
1397,1398,935,695
1398,1399,832,629
1399,1400,773,600
1400,1401,730,527
1401,1402,593,493
1402,1403,411,488
1403,1404,458,431
1404,1405,979,550
1405,1406,1020,473
1406,1407,1138,328
1407,1408,1001,373
1408,1409,1016,460
1409,1410,934,381
1410,1411,1067,392
1411,1412,1004,355
1412,1413,1213,401
1413,1414,1174,272
1414,1415,1127,360
1415,1416,1134,302
1416,1417,1150,262
1417,1418,1085,140
1418,1419,1178,226
1419,1420,1210,250
1420,1421,1065,98
1421,1422,1075,50
1422,1423,882,153
1423,1424,724,154
1424,1425,736,63
1425,1426,1039,218
1426,1427,1006,217
1427,1428,973,298
1428,1429,972,237
1429,1430,964,393
1430,1431,1036,352
1431,1432,896,234
1432,1433,820,183
1433,1434,792,248
1434,1435,756,-19
1435,1436,715,161
1436,1437,1071,265
1437,1438,1114,371
1438,1439,1158,417
1439,1440,1114,306
1440,1441,722,492
1441,1442,1394,469
1442,1443,985,461
1443,1444,580,350
1444,1445,886,253
1445,1446,1083,110
1446,1447,1183,-94
1447,1448,1173,72
1448,1449,1140,46
1449,1450,989,-101
1450,1451,1144,15
1451,1452,1113,16
1452,1453,1147,97
1453,1454,1032,-87
1454,1455,1492,189
1455,1456,1239,134
1456,1457,1232,79
1457,1458,1263,277
1458,1459,973,347
1459,1460,1114,296
1460,1461,1095,217
1461,1462,954,78
1462,1463,976,407
1463,1464,1098,277
1464,1465,1054,54
1465,1466,1030,-91
1466,1467,1128,270
1467,1468,1062,219
1468,1469,940,286
1469,1470,803,451
1470,1471,941,471
1471,1472,1145,288
1472,1473,918,274
1473,1474,1054,356
1474,1475,915,233
1475,1476,815,338
1476,1477,1015,311
1477,1478,948,428
1478,1479,1118,253
1479,1480,762,401
1480,1481,997,473
1481,1482,1022,254
1482,1483,1155,270
1483,1484,1142,296
1484,1485,1114,322
1485,1486,1182,525
1486,1487,1312,335
1487,1488,1162,430
1488,1489,942,-41
1489,1490,986,146
1490,1491,984,48
1491,1492,1096,286
1492,1493,963,134
1493,1494,948,184
1494,1495,871,202
1495,1496,886,210
1496,1497,988,251
1497,1498,1044,384
1498,1499,1051,351
1499,1500,1175,376
1500,1501,986,140
1501,1502,1082,127
1502,1503,900,152
1503,1504,990,19
1504,1505,1222,106
1505,1506,1277,125
1506,1507,1208,182
1507,1508,1301,140
1508,1509,1076,101
1509,1510,1025,6
1510,1511,1103,6
1511,1512,1111,135
1512,1513,889,362
1513,1514,978,172
1514,1515,909,306
1515,1516,877,314
1516,1517,834,409
1517,1518,607,417
1518,1519,840,352
1519,1520,604,296
1520,1521,1044,55
