,frame,pred_x,pred_y
123,124,858,741
124,125,908,771
125,126,916,688
126,127,879,746
127,128,902,775
128,129,923,702
129,130,916,738
130,131,833,673
131,132,836,653
132,133,850,690
133,134,827,712
134,135,831,711
135,136,816,680
136,137,772,726
137,138,778,715
138,139,758,654
139,140,752,680
140,141,762,702
141,142,796,692
142,143,784,706
143,144,806,707
144,145,769,664
145,146,757,685
146,147,791,651
147,148,824,648
148,149,839,622
149,150,834,611
150,151,856,598
151,152,842,561
152,153,818,531
153,154,843,576
154,155,810,640
155,156,821,605
156,157,845,690
157,158,858,604
158,159,839,566
159,160,805,591
160,161,803,576
161,162,768,624
162,163,766,602
163,164,765,592
164,165,777,669
165,166,788,667
166,167,777,667
167,168,763,686
168,169,752,838
169,170,779,825
170,171,817,821
171,172,795,830
172,173,784,826
173,174,777,809
174,175,776,826
175,176,767,828
176,177,807,799
177,178,827,792
178,179,797,739
179,180,807,740
180,181,853,663
181,182,846,570
182,183,838,542
183,184,827,556
184,185,816,663
185,186,800,601
186,187,785,636
187,188,772,705
188,189,770,616
189,190,785,634
190,191,733,657
191,192,708,688
192,193,765,546
193,194,763,575
194,195,762,550
195,196,761,560
196,197,740,638
197,198,737,619
198,199,779,591
199,200,786,576
200,201,804,530
201,202,821,539
202,203,824,518
203,204,795,496
204,205,779,588
205,206,778,576
206,207,745,570
207,208,749,560
208,209,763,593
209,210,791,585
210,211,832,626
211,212,800,637
212,213,834,560
213,214,814,574
214,215,792,705
215,216,792,710
216,217,809,637
217,218,801,629
218,219,787,676
219,220,830,640
220,221,746,768
221,222,773,688
222,223,763,662
223,224,758,696
224,225,780,690
225,226,785,752
226,227,781,751
227,228,774,747
228,229,836,653
229,230,831,669
230,231,814,677
231,232,828,651
232,233,847,649
233,234,847,683
234,235,815,746
235,236,813,727
236,237,838,675
237,238,840,708
238,239,844,657
239,240,845,669
240,241,726,793
241,242,724,781
242,243,701,812
243,244,658,812
244,245,663,793
245,246,678,845
246,247,626,834
247,248,652,807
248,249,597,806
249,250,605,811
250,251,584,848
251,252,566,835
252,253,547,827
253,254,521,827
254,255,566,772
255,256,565,791
256,257,545,861
257,258,535,854
258,259,531,835
259,260,551,832
260,261,567,825
261,262,556,827
262,263,551,796
263,264,524,796
264,265,412,844
265,266,408,838
266,267,408,784
267,268,390,787
268,269,517,769
269,270,543,732
270,271,629,776
271,272,626,782
272,273,673,769
273,274,654,796
274,275,702,788
275,276,715,647
276,277,747,668
277,278,733,681
278,279,772,670
279,280,752,684
280,281,770,654
281,282,830,722
282,283,843,605
283,284,859,618
284,285,843,649
285,286,844,637
286,287,840,630
287,288,832,638
288,289,817,753
289,290,798,738
290,291,793,748
291,292,790,728
292,293,795,702
293,294,790,738
294,295,799,767
295,296,780,777
296,297,776,680
297,298,797,690
298,299,812,757
299,300,777,730
300,301,859,727
301,302,861,639
302,303,870,587
303,304,842,608
304,305,835,580
305,306,837,632
306,307,817,592
307,308,828,637
308,309,830,723
309,310,778,696
310,311,845,787
311,312,800,785
312,313,734,677
313,314,715,750
314,315,676,645
315,316,707,612
316,317,696,644
317,318,720,672
318,319,735,701
319,320,719,641
320,321,808,650
321,322,819,615
322,323,813,660
323,324,798,726
324,325,845,833
325,326,829,835
326,327,840,804
327,328,817,784
328,329,841,742
329,330,876,777
330,331,943,780
331,332,927,748
332,333,971,734
333,334,977,772
334,335,1023,772
335,336,1039,751
336,337,1020,785
337,338,1049,780
338,339,1047,782
339,340,1066,762
340,341,1089,701
341,342,1098,754
342,343,1115,748
343,344,1124,722
344,345,1086,773
345,346,1114,720
346,347,1078,711
347,348,1096,742
348,349,1134,693
349,350,1179,711
350,351,1078,642
351,352,1060,617
352,353,998,557
353,354,972,595
354,355,892,593
355,356,895,611
356,357,886,609
357,358,883,620
358,359,839,626
359,360,837,630
360,361,754,747
361,362,770,757
362,363,771,677
363,364,765,670
364,365,790,698
365,366,784,780
366,367,809,774
367,368,837,781
368,369,839,802
369,370,851,786
370,371,812,797
371,372,808,816
372,373,716,694
373,374,732,719
374,375,778,699
375,376,773,804
376,377,769,761
377,378,760,828
378,379,772,746
379,380,775,723
380,381,807,775
381,382,796,705
382,383,836,700
383,384,839,674
384,385,811,757
385,386,805,749
386,387,819,760
387,388,825,796
388,389,853,790
389,390,841,802
390,391,820,735
391,392,820,744
392,393,833,768
393,394,829,771
394,395,840,761
395,396,862,766
396,397,844,793
397,398,843,775
398,399,855,770
399,400,867,767
400,401,864,744
401,402,813,656
402,403,796,718
403,404,793,642
404,405,782,715
405,406,794,739
406,407,811,712
407,408,806,698
408,409,672,775
409,410,722,749
410,411,806,789
411,412,784,756
412,413,815,760
413,414,798,768
414,415,803,769
415,416,794,741
416,417,805,763
417,418,795,801
418,419,812,831
419,420,822,807
420,421,770,799
421,422,751,742
422,423,725,804
423,424,700,763
424,425,723,778
425,426,745,750
426,427,693,758
427,428,715,685
428,429,620,704
429,430,640,589
430,431,464,706
431,432,503,761
432,433,489,820
433,434,483,830
434,435,523,776
435,436,521,754
436,437,506,754
437,438,481,723
438,439,492,749
439,440,479,731
440,441,533,747
441,442,525,692
442,443,480,774
443,444,460,747
444,445,364,801
445,446,384,803
446,447,405,748
447,448,417,769
448,449,412,753
449,450,409,749
450,451,376,738
451,452,364,756
452,453,349,707
453,454,342,709
454,455,319,695
455,456,320,767
456,457,380,837
457,458,356,838
458,459,346,787
459,460,425,808
460,461,588,772
461,462,651,812
462,463,696,731
463,464,666,748
464,465,672,781
465,466,674,758
466,467,802,750
467,468,797,748
468,469,746,702
469,470,742,713
470,471,772,702
471,472,749,707
472,473,756,656
473,474,770,730
474,475,723,666
475,476,731,719
476,477,786,757
477,478,850,750
478,479,839,744
479,480,845,735
480,481,840,798
481,482,838,773
482,483,850,772
483,484,837,713
484,485,841,761
485,486,848,698
486,487,790,671
487,488,845,604
488,489,837,703
489,490,846,697
490,491,878,598
491,492,884,556
492,493,788,628
493,494,799,692
494,495,792,717
495,496,803,728
496,497,826,619
497,498,821,583
498,499,846,536
499,500,829,477
500,501,810,501
501,502,796,568
502,503,762,464
503,504,754,483
504,505,604,641
505,506,608,615
506,507,609,577
507,508,613,537
508,509,604,576
509,510,580,605
510,511,641,421
511,512,644,431
512,513,650,414
513,514,652,398
514,515,643,399
515,516,625,346
516,517,616,405
517,518,605,288
518,519,592,259
519,520,573,181
520,521,573,330
521,522,557,331
522,523,542,352
523,524,537,299
524,525,564,290
525,526,574,249
526,527,574,292
527,528,572,245
528,529,542,393
529,530,539,306
530,531,575,208
531,532,646,323
532,533,662,393
533,534,674,495
534,535,697,532
535,536,694,639
536,537,730,742
537,538,724,730
538,539,713,661
539,540,700,696
540,541,818,808
541,542,782,790
542,543,808,808
543,544,782,824
544,545,825,832
545,546,816,807
546,547,787,820
547,548,803,823
548,549,812,716
549,550,843,776
550,551,794,597
551,552,807,572
552,553,721,608
553,554,718,617
554,555,738,592
555,556,787,622
556,557,787,685
557,558,790,647
558,559,798,610
559,560,800,621
560,561,753,696
561,562,774,670
562,563,735,705
563,564,733,741
564,565,703,750
565,566,717,742
566,567,681,786
567,568,678,808
568,569,697,792
569,570,673,818
570,571,642,857
571,572,652,862
572,573,648,838
573,574,606,866
574,575,629,873
575,576,617,823
576,577,543,860
577,578,521,856
578,579,501,858
579,580,497,847
580,581,507,874
581,582,535,875
582,583,555,873
583,584,551,875
584,585,590,874
585,586,569,872
586,587,597,874
587,588,553,871
588,589,619,839
589,590,689,809
590,591,610,832
591,592,601,846
592,593,621,835
593,594,631,852
594,595,698,835
595,596,713,806
596,597,701,787
597,598,710,799
598,599,644,814
599,600,682,831
600,601,766,844
601,602,764,801
602,603,717,757
603,604,724,816
604,605,706,635
605,606,715,715
606,607,713,716
607,608,706,659
608,609,737,717
609,610,775,701
610,611,733,711
611,612,725,745
612,613,753,750
613,614,747,664
614,615,726,720
615,616,763,733
616,617,775,792
617,618,755,769
618,619,785,663
619,620,791,717
620,621,813,827
621,622,838,798
622,623,811,800
623,624,794,792
624,625,815,824
625,626,829,820
626,627,832,815
627,628,817,775
628,629,827,792
629,630,825,805
630,631,779,769
631,632,801,738
632,633,757,727
633,634,764,760
634,635,742,757
635,636,742,764
636,637,819,775
637,638,804,718
638,639,810,651
639,640,836,733
640,641,810,711
641,642,870,755
642,643,830,751
643,644,825,798
644,645,821,781
645,646,804,767
646,647,809,708
647,648,804,715
648,649,857,575
649,650,863,582
650,651,881,666
651,652,859,749
652,653,830,689
653,654,842,672
654,655,819,674
655,656,816,682
656,657,800,632
657,658,801,612
658,659,772,705
659,660,748,692
660,661,778,808
661,662,776,822
662,663,770,717
663,664,752,688
664,665,758,727
665,666,751,809
666,667,737,756
667,668,746,758
668,669,791,673
669,670,782,698
670,671,772,638
671,672,801,629
672,673,812,724
673,674,818,745
674,675,801,710
675,676,775,706
676,677,792,733
677,678,802,696
678,679,778,698
679,680,778,690
680,681,737,615
681,682,690,512
682,683,680,575
683,684,666,556
684,685,552,618
685,686,548,621
686,687,548,777
687,688,525,695
688,689,536,730
689,690,513,664
690,691,483,573
691,692,459,578
692,693,417,572
693,694,443,573
694,695,444,454
695,696,427,510
696,697,409,711
697,698,423,665
698,699,359,742
699,700,397,732
700,701,436,749
701,702,418,712
702,703,432,652
703,704,435,694
704,705,437,701
705,706,486,737
706,707,470,758
707,708,449,675
708,709,437,743
709,710,443,715
710,711,487,765
711,712,543,766
712,713,564,792
713,714,551,803
714,715,669,683
715,716,730,681
716,717,694,757
717,718,703,717
718,719,703,782
719,720,698,814
720,721,739,767
721,722,719,756
722,723,726,713
723,724,677,812
724,725,719,769
725,726,713,790
726,727,730,766
727,728,735,748
728,729,697,734
729,730,713,715
730,731,719,797
731,732,720,742
732,733,793,683
733,734,760,702
734,735,724,751
735,736,722,634
736,737,687,790
737,738,724,748
738,739,792,797
739,740,808,795
740,741,829,764
741,742,829,796
742,743,799,814
743,744,817,823
744,745,884,660
745,746,894,637
746,747,922,566
747,748,921,444
748,749,903,401
749,750,895,381
750,751,845,508
751,752,830,465
752,753,827,409
753,754,823,390
754,755,853,337
755,756,840,370
756,757,837,494
757,758,854,492
758,759,820,491
759,760,837,409
760,761,821,429
761,762,837,342
762,763,839,262
763,764,838,395
764,765,830,385
765,766,801,282
766,767,806,296
767,768,826,257
768,769,843,324
769,770,829,371
770,771,866,593
771,772,857,597
772,773,866,552
773,774,849,532
774,775,827,385
775,776,833,437
776,777,808,432
777,778,812,428
778,779,776,520
779,780,802,547
780,781,817,682
781,782,797,662
782,783,782,711
783,784,804,677
784,785,792,589
785,786,792,623
786,787,797,709
787,788,806,690
788,789,828,614
789,790,835,676
790,791,808,706
791,792,804,684
792,793,781,713
793,794,792,734
794,795,799,712
795,796,827,691
796,797,830,671
797,798,809,640
798,799,796,707
799,800,801,712
800,801,804,684
801,802,790,672
802,803,769,673
803,804,788,721
804,805,806,645
805,806,784,636
806,807,809,729
807,808,800,719
808,809,769,728
809,810,756,737
810,811,755,760
811,812,781,742
812,813,784,779
813,814,778,795
814,815,802,752
815,816,788,781
816,817,764,799
817,818,775,767
818,819,746,786
819,820,751,784
820,821,753,827
821,822,798,753
822,823,792,761
823,824,788,778
824,825,787,770
825,826,780,804
826,827,756,795
827,828,789,713
828,829,797,598
829,830,800,571
830,831,751,619
831,832,793,664
832,833,802,717
833,834,809,693
834,835,801,738
835,836,839,646
836,837,853,690
837,838,858,708
838,839,808,681
839,840,807,696
840,841,970,843
841,842,968,820
842,843,947,807
843,844,939,821
844,845,970,842
845,846,1000,826
846,847,915,848
847,848,930,856
848,849,886,859
849,850,875,858
850,851,944,855
851,852,957,849
852,853,934,852
853,854,930,849
854,855,932,855
855,856,957,854
856,857,970,829
857,858,979,836
858,859,926,839
859,860,828,825
860,861,885,671
861,862,855,610
862,863,859,605
863,864,845,601
864,865,909,795
865,866,905,780
866,867,859,735
867,868,864,706
868,869,877,758
869,870,852,725
870,871,786,566
871,872,769,604
872,873,746,673
873,874,809,600
874,875,783,577
875,876,803,611
876,877,900,683
877,878,863,617
878,879,843,756
879,880,841,764
880,881,810,757
881,882,745,711
882,883,768,826
883,884,794,800
884,885,734,801
885,886,753,774
886,887,773,706
887,888,810,773
888,889,890,699
889,890,826,643
890,891,870,652
891,892,849,661
892,893,877,721
893,894,851,681
894,895,834,653
895,896,817,687
896,897,802,710
897,898,790,688
898,899,784,737
899,900,764,733
900,901,885,747
901,902,899,771
902,903,885,765
903,904,898,818
904,905,927,814
905,906,923,787
906,907,885,791
907,908,847,788
908,909,858,717
909,910,877,743
910,911,897,775
911,912,888,761
912,913,809,776
913,914,822,784
914,915,758,833
915,916,794,823
916,917,739,845
917,918,778,845
918,919,847,811
919,920,864,782
920,921,926,741
921,922,954,712
922,923,963,707
923,924,1001,749
924,925,1036,655
925,926,1047,672
926,927,1096,580
927,928,1112,528
928,929,1060,465
929,930,1101,670
930,931,1131,728
931,932,1168,692
932,933,1171,695
933,934,1177,674
934,935,1197,691
935,936,1227,718
936,937,1277,575
937,938,1206,497
938,939,1259,578
939,940,1175,440
940,941,1277,504
941,942,1266,452
942,943,1272,438
943,944,1233,368
944,945,1227,369
945,946,1218,368
946,947,1202,297
947,948,1215,387
948,949,1071,583
949,950,948,701
950,951,836,725
951,952,854,647
952,953,865,621
953,954,874,608
954,955,860,611
955,956,852,556
956,957,830,539
957,958,822,501
958,959,814,496
959,960,808,531
960,961,836,629
961,962,797,657
962,963,755,683
963,964,782,650
964,965,833,641
965,966,817,538
966,967,804,657
967,968,830,613
968,969,781,646
969,970,774,658
970,971,783,650
971,972,772,665
972,973,743,750
973,974,726,747
974,975,704,810
975,976,736,811
976,977,785,774
977,978,774,774
978,979,786,800
979,980,789,806
980,981,768,830
981,982,752,831
982,983,827,800
983,984,810,774
984,985,900,793
985,986,886,824
986,987,882,807
987,988,882,827
988,989,837,773
989,990,825,735
990,991,790,826
991,992,775,834
992,993,803,742
993,994,805,771
994,995,809,734
995,996,823,656
996,997,842,727
997,998,852,652
998,999,801,591
999,1000,829,625
1000,1001,843,754
1001,1002,826,823
1002,1003,766,847
1003,1004,784,851
1004,1005,769,850
1005,1006,778,850
1006,1007,843,806
1007,1008,831,827
1008,1009,776,803
1009,1010,786,771
1010,1011,894,732
1011,1012,894,687
1012,1013,903,579
1013,1014,915,584
1014,1015,996,459
1015,1016,996,484
1016,1017,974,465
1017,1018,1000,387
1018,1019,969,346
1019,1020,966,354
1020,1021,960,414
1021,1022,952,340
1022,1023,982,545
1023,1024,1009,428
1024,1025,989,363
1025,1026,1003,403
1026,1027,1057,414
1027,1028,1050,413
1028,1029,1075,356
1029,1030,1073,346
1030,1031,1024,420
1031,1032,1002,460
1032,1033,1138,273
1033,1034,1126,298
1034,1035,1148,308
