,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
299,300,1096,-64,1093,-73,1099,-90
300,301,1244,-124,1231,-95,1246,-123
301,302,1254,-151,1240,-119,1256,-149
302,303,1283,-154,1266,-114,1283,-145
303,304,1282,-155,1265,-116,1283,-147
304,305,1337,-217,1316,-162,1337,-196
305,306,1338,-241,1318,-186,1339,-221
306,307,1331,-289,1313,-235,1335,-274
307,308,1348,-325,1328,-265,1352,-306
308,309,1332,-244,1312,-190,1334,-227
309,310,1303,-223,1286,-177,1306,-212
310,311,1341,-336,1323,-277,1347,-319
311,312,1394,-291,1366,-221,1391,-257
312,313,1330,-235,1310,-181,1331,-217
313,314,1319,-297,1303,-245,1325,-285
314,315,1370,-269,1346,-205,1369,-241
315,316,1403,-249,1372,-178,1396,-212
316,317,1360,99,1327,155,1342,139
317,318,1205,510,1187,528,1192,532
318,319,901,558,921,540,914,554
319,320,650,465,697,417,681,441
320,321,764,421,796,387,783,407
321,322,759,416,791,381,778,401
322,323,806,386,833,357,821,375
323,324,658,458,704,411,688,435
324,325,683,383,723,337,707,361
325,326,863,305,881,280,871,295
326,327,848,241,866,209,856,224
327,328,931,181,939,158,933,166
328,329,889,222,903,196,894,207
329,330,1037,27,1037,12,1038,4
330,331,1126,-5,1120,-1,1126,-16
331,332,1192,-118,1183,-103,1195,-130
332,333,1183,-82,1173,-68,1184,-91
333,334,1224,-162,1214,-138,1229,-169
334,335,1193,-213,1187,-201,1202,-234
335,336,1234,-185,1223,-159,1239,-192
336,337,1200,-185,1192,-169,1207,-201
337,338,1197,-179,1189,-165,1203,-196
338,339,1217,-182,1207,-162,1222,-194
339,340,1296,-178,1279,-135,1297,-167
340,341,1267,-167,1252,-131,1269,-163
341,342,1307,-201,1289,-154,1308,-188
342,343,1282,-197,1266,-157,1285,-191
343,344,1230,-226,1221,-202,1238,-238
344,345,1252,-263,1243,-232,1261,-271
345,346,1230,-277,1223,-254,1242,-293
346,347,1273,-331,1264,-294,1286,-337
347,348,1204,-270,1199,-256,1216,-294
348,349,1241,-85,1227,-56,1241,-81
349,350,1200,-138,1191,-121,1204,-149
350,351,1188,-112,1179,-98,1191,-124
351,352,1225,-81,1212,-56,1224,-80
352,353,1257,-99,1242,-66,1257,-92
353,354,1226,-93,1214,-68,1227,-93
354,355,1260,-89,1244,-54,1258,-80
355,356,1248,-138,1234,-107,1249,-136
356,357,1237,-95,1223,-67,1237,-93
357,358,1246,-73,1231,-41,1244,-66
358,359,1260,-166,1246,-132,1263,-163
359,360,1260,-138,1245,-104,1261,-134
360,361,1227,-280,1221,-258,1239,-297
361,362,1200,-335,1198,-323,1217,-367
362,363,1203,-335,1200,-322,1219,-366
363,364,1223,-281,1216,-261,1235,-301
364,365,1211,-306,1207,-290,1225,-331
365,366,1212,-349,1210,-333,1230,-378
366,367,1214,-378,1212,-361,1233,-408
367,368,1238,-399,1235,-372,1258,-421
368,369,1203,-408,1204,-395,1225,-444
369,370,1166,-438,1171,-439,1192,-491
370,371,1182,-406,1184,-401,1205,-450
371,372,1219,-393,1217,-373,1239,-422
372,373,1297,-313,1284,-268,1306,-309
373,374,1357,-266,1334,-205,1357,-242
374,375,1313,-320,1298,-270,1321,-312
375,376,1322,-280,1305,-228,1327,-267
376,377,1295,-352,1284,-307,1307,-351
377,378,1352,-315,1331,-254,1356,-294
378,379,1354,-316,1333,-254,1357,-294
379,380,1384,-316,1359,-247,1384,-285
380,381,1324,-305,1307,-252,1330,-293
381,382,1348,-289,1328,-230,1351,-269
382,383,1313,-324,1298,-274,1321,-316
383,384,1132,131,1123,144,1127,137
384,385,905,106,915,71,908,77
385,386,885,75,896,34,888,39
386,387,810,191,830,149,819,164
387,388,806,157,825,111,814,126
388,389,742,218,769,169,754,189
389,390,703,340,739,295,723,318
390,391,659,556,708,507,694,530
391,392,645,572,698,521,683,543
392,393,664,540,713,493,698,515
393,394,582,569,642,510,625,534
394,395,639,545,690,493,675,517
395,396,577,525,635,467,618,492
396,397,613,505,666,452,649,477
397,398,596,542,653,485,637,510
398,399,621,538,674,485,658,508
399,400,638,542,689,491,674,514
400,401,589,516,646,460,629,485
401,402,591,537,648,480,631,504
402,403,617,473,668,420,651,446
403,404,592,452,646,396,628,423
404,405,640,501,690,451,674,475
405,406,601,487,655,432,637,458
406,407,662,460,707,413,691,437
407,408,609,486,662,433,645,458
408,409,543,534,606,471,588,497
409,410,577,544,637,485,619,510
410,411,528,529,593,465,574,491
411,412,563,487,622,428,603,455
412,413,555,497,615,436,596,463
413,414,592,441,645,385,627,412
414,415,562,497,622,437,603,464
415,416,608,442,660,388,642,414
416,417,608,425,658,371,640,397
417,418,606,422,656,367,638,394
418,419,548,431,606,369,586,397
419,420,583,474,639,417,621,443
420,421,605,498,659,443,641,469
421,422,639,569,691,517,676,540
422,423,653,518,702,469,686,492
423,424,648,531,698,482,683,505
424,425,645,503,695,454,679,478
425,426,634,566,687,513,672,536
426,427,606,549,662,494,646,518
427,428,660,518,708,470,692,493
428,429,637,501,687,450,671,474
429,430,609,526,664,471,647,496
430,431,613,461,665,408,647,434
431,432,601,514,656,459,639,484
432,433,568,551,629,491,611,516
433,434,505,612,577,541,559,566
434,435,542,558,607,494,589,520
435,436,511,570,580,502,561,528
436,437,521,505,586,439,566,467
437,438,580,525,639,466,621,492
438,439,604,509,659,454,641,479
439,440,610,467,662,413,644,439
440,441,610,409,660,354,641,381
441,442,628,413,676,361,658,387
442,443,562,467,620,407,601,434
443,444,543,461,603,399,583,427
444,445,544,519,607,456,588,483
445,446,586,489,642,433,624,459
446,447,573,473,630,415,611,442
447,448,620,460,671,408,653,433
448,449,603,455,656,401,638,427
449,450,618,493,670,440,653,465
450,451,592,502,648,446,631,472
451,452,525,505,590,440,570,468
452,453,638,437,685,386,668,412
453,454,591,509,648,452,630,478
454,455,556,494,616,433,597,460
455,456,569,519,628,459,610,485
456,457,574,487,631,428,613,455
457,458,561,468,619,408,600,436
458,459,554,501,615,440,596,467
459,460,599,463,652,408,634,434
460,461,611,442,662,389,644,415
461,462,593,470,648,414,629,440
462,463,579,450,634,392,615,419
463,464,541,457,601,395,581,423
464,465,594,396,644,339,625,367
465,466,582,423,636,366,617,393
466,467,619,416,668,363,650,389
467,468,567,497,625,438,607,464
468,469,533,389,591,324,570,354
469,470,547,428,605,366,585,394
470,471,504,445,568,378,547,408
471,472,550,427,607,365,587,394
472,473,560,457,617,397,598,424
473,474,524,418,585,353,563,383
474,475,546,494,607,432,588,460
475,476,538,458,598,395,578,423
476,477,610,409,659,354,641,381
477,478,526,432,587,368,566,397
478,479,599,428,650,373,632,400
479,480,569,344,620,282,600,311
480,481,530,391,588,326,567,356
481,482,510,441,573,375,552,404
482,483,509,392,570,324,548,355
483,484,516,470,580,405,559,434
484,485,564,380,618,319,597,348
485,486,541,382,597,318,576,348
486,487,597,413,648,357,629,384
487,488,573,392,626,333,606,361
488,489,632,315,675,260,656,286
489,490,649,349,691,297,674,323
490,491,542,293,594,224,572,255
491,492,627,298,669,241,650,268
492,493,524,244,575,169,552,201
493,494,553,281,603,213,581,243
494,495,559,205,604,130,582,161
495,496,578,207,621,135,600,164
496,497,575,224,619,153,598,183
497,498,589,267,634,202,613,231
498,499,608,257,651,194,631,222
499,500,563,244,610,173,588,204
500,501,550,251,599,180,577,211
501,502,563,250,610,180,588,211
502,503,580,192,622,119,601,148
503,504,590,195,631,122,610,151
504,505,555,206,601,131,579,162
505,506,565,195,609,120,587,150
506,507,534,162,579,79,556,111
507,508,553,233,600,160,578,191
508,509,528,260,579,186,557,218
509,510,523,290,576,219,554,251
510,511,535,218,584,142,561,173
511,512,542,237,590,163,568,194
512,513,534,218,582,141,559,173
513,514,561,227,607,155,585,185
514,515,563,285,612,218,591,248
515,516,555,252,603,181,581,212
516,517,501,261,556,185,532,218
517,518,503,262,557,186,533,219
518,519,482,230,537,148,512,183
519,520,535,214,583,138,560,170
520,521,554,275,603,206,581,237
521,522,536,306,589,237,567,269
522,523,542,248,591,176,569,207
523,524,546,256,596,184,573,215
524,525,543,203,589,126,567,157
525,526,551,201,597,125,574,156
526,527,620,196,659,128,639,155
527,528,552,199,597,122,575,153
528,529,571,184,614,109,592,139
529,530,558,178,602,101,580,131
530,531,562,159,605,80,583,110
531,532,572,148,613,68,591,98
532,533,590,152,630,74,608,103
533,534,589,207,631,136,610,165
534,535,571,144,612,63,590,93
535,536,606,117,642,38,622,65
536,537,615,96,649,14,629,40
537,538,597,134,634,55,613,83
538,539,577,134,617,52,595,81
539,540,559,145,601,63,579,93
540,541,505,135,552,45,527,78
541,542,514,158,562,72,537,105
542,543,536,140,580,54,556,86
543,544,552,148,595,65,572,96
544,545,568,150,609,70,587,100
545,546,549,154,592,72,569,103
546,547,531,120,575,31,551,63
547,548,511,105,556,12,531,45
548,549,465,118,516,21,489,57
549,550,482,115,530,19,504,54
550,551,488,125,536,31,511,66
551,552,499,112,545,18,520,52
552,553,562,146,603,64,581,94
553,554,552,121,594,35,571,65
554,555,577,99,615,12,593,41
555,556,547,123,590,37,566,68
556,557,579,126,618,44,596,73
557,558,579,117,618,34,596,62
558,559,543,91,584,-1,561,30
559,560,556,77,595,-15,572,15
560,561,547,109,588,20,565,51
561,562,588,133,627,54,606,82
562,563,580,109,618,25,596,54
563,564,512,133,558,43,533,76
564,565,505,170,554,85,530,118
565,566,533,147,577,62,554,94
566,567,546,202,592,125,569,156
567,568,798,400,826,370,814,388
568,569,859,461,882,440,873,456
569,570,947,566,961,553,957,565
570,571,1034,565,1037,561,1036,571
571,572,1136,515,1127,526,1129,532
572,573,1139,501,1129,514,1131,519
573,574,1159,471,1146,488,1149,492
574,575,1138,444,1128,459,1131,464
575,576,1338,449,1301,483,1312,482
576,577,1390,401,1346,441,1359,439
577,578,1282,306,1255,345,1264,340
578,579,1406,380,1360,423,1373,420
579,580,1313,383,1281,421,1291,418
580,581,1348,465,1310,497,1321,497
581,582,1385,415,1341,454,1354,452
582,583,1346,395,1309,435,1320,432
583,584,1358,429,1319,466,1330,464
584,585,1340,344,1305,386,1316,382
585,586,1293,309,1265,349,1274,344
586,587,1343,386,1306,426,1317,423
587,588,1304,367,1274,405,1284,403
588,589,1336,317,1302,362,1314,356
589,590,1424,298,1377,350,1392,343
590,591,1372,286,1334,335,1347,328
591,592,1372,284,1334,333,1347,326
592,593,1336,276,1303,322,1315,315
593,594,1340,274,1306,321,1318,314
594,595,1354,292,1318,340,1330,333
595,596,1340,290,1306,336,1317,330
596,597,1359,347,1321,391,1333,387
597,598,1404,327,1359,375,1373,370
598,599,1381,343,1340,389,1352,384
599,600,1394,351,1350,397,1364,392
600,601,1375,417,1333,456,1346,453
601,602,1413,429,1364,466,1377,464
602,603,1336,404,1301,442,1311,440
603,604,1401,423,1354,461,1368,459
604,605,1481,430,1418,463,1435,462
605,606,1485,423,1422,457,1438,456
606,607,1357,384,1319,425,1330,421
607,608,1393,357,1350,402,1363,398
608,609,1412,396,1364,438,1378,435
609,610,1422,388,1373,430,1387,427
610,611,1426,393,1376,435,1390,432
611,612,1435,402,1383,443,1398,440
612,613,1346,263,1312,311,1324,304
613,614,1348,275,1313,322,1325,315
614,615,1348,279,1313,327,1325,320
615,616,1360,325,1322,371,1334,366
616,617,1360,360,1322,403,1334,399
617,618,1353,323,1316,369,1328,363
618,619,1363,353,1324,397,1336,393
619,620,1378,342,1337,388,1350,383
620,621,1349,310,1313,356,1325,350
621,622,1369,308,1330,356,1343,350
622,623,1341,310,1307,355,1318,349
623,624,1364,320,1326,367,1338,361
624,625,1364,321,1326,368,1338,362
625,626,1356,261,1321,310,1333,302
626,627,1325,219,1294,266,1306,257
627,628,1383,291,1342,340,1356,334
628,629,1362,252,1326,302,1339,294
629,630,1403,291,1359,342,1373,336
630,631,1419,314,1372,364,1386,358
631,632,1420,309,1373,359,1387,353
632,633,1380,343,1339,388,1352,384
633,634,1387,336,1345,382,1358,377
634,635,1388,344,1345,390,1359,386
635,636,1393,316,1350,364,1364,358
636,637,1492,333,1431,379,1448,375
637,638,1487,288,1428,340,1445,334
638,639,1474,360,1415,404,1432,401
639,640,1486,387,1424,427,1440,424
640,641,1426,360,1377,406,1391,402
641,642,1475,454,1413,484,1429,484
642,643,1430,355,1380,401,1395,397
643,644,1520,394,1450,428,1467,427
644,645,1532,414,1458,442,1477,442
645,646,1513,420,1444,451,1461,450
646,647,1399,455,1352,490,1365,488
647,648,1476,422,1415,458,1431,456
648,649,1338,369,1303,410,1314,407
649,650,1345,435,1308,471,1319,469
650,651,1394,415,1349,454,1362,452
651,652,1426,379,1376,422,1390,419
652,653,1372,427,1330,464,1342,462
653,654,1357,414,1318,452,1330,450
654,655,1324,370,1291,410,1302,406
655,656,1322,395,1288,432,1299,430
656,657,1292,341,1264,379,1273,375
657,658,1319,413,1286,449,1296,447
658,659,1309,389,1277,426,1287,424
659,660,1333,449,1297,483,1307,482
660,661,1034,320,1035,322,1033,328
661,662,1054,312,1053,317,1052,322
662,663,1020,318,1023,318,1020,324
663,664,996,390,1002,388,998,397
664,665,992,435,999,431,995,442
665,666,1007,436,1012,435,1009,445
666,667,998,415,1004,413,1000,422
667,668,986,417,994,414,989,424
668,669,975,463,985,458,980,469
669,670,969,516,980,508,976,520
670,671,992,467,1000,463,996,473
671,672,994,526,1002,521,999,532
672,673,870,473,891,453,883,468
673,674,893,458,911,442,904,456
674,675,910,492,927,477,920,491
675,676,866,510,889,489,881,504
676,677,919,524,936,509,930,523
677,678,907,499,925,483,918,497
678,679,910,520,928,504,921,518
679,680,914,524,932,509,925,522
680,681,909,486,927,471,920,485
681,682,884,522,905,502,897,517
682,683,840,512,866,488,857,504
683,684,840,505,866,481,857,497
684,685,872,443,892,424,884,439
685,686,919,414,933,401,927,414
686,687,917,473,933,460,927,473
687,688,907,467,925,452,918,466
688,689,908,475,926,460,919,474
689,690,906,506,924,490,917,504
690,691,909,452,925,438,918,451
691,692,926,459,941,447,934,460
692,693,924,472,940,459,933,472
693,694,909,436,925,422,918,435
694,695,912,427,928,413,920,427
695,696,902,416,919,401,911,415
696,697,813,437,840,409,829,427
697,698,859,429,881,408,871,424
698,699,857,439,880,418,870,434
699,700,854,450,877,428,867,444
700,701,888,431,907,414,899,429
701,702,898,449,915,433,908,448
702,703,906,468,924,453,916,467
703,704,891,478,911,461,903,476
704,705,904,447,921,432,913,446
705,706,921,471,937,457,930,471
706,707,871,510,893,490,885,505
707,708,901,520,920,503,913,517
708,709,930,356,942,343,935,355
709,710,935,392,947,381,941,393
710,711,960,390,970,382,965,393
711,712,913,451,929,437,922,451
712,713,934,410,947,399,941,411
713,714,919,355,932,341,925,353
714,715,955,379,965,370,959,382
715,716,937,365,949,354,943,365
716,717,961,379,971,371,965,382
717,718,916,343,929,328,922,341
718,719,878,370,896,350,887,365
719,720,916,423,932,409,925,423
720,721,852,395,873,372,864,388
721,722,863,411,884,390,874,406
722,723,836,414,860,390,850,406
723,724,843,423,866,400,857,416
724,725,865,429,886,408,877,424
725,726,848,471,872,448,863,465
726,727,880,394,898,375,890,390
727,728,926,458,941,446,935,459
728,729,934,467,948,456,942,469
729,730,913,483,930,469,923,483
730,731,902,460,920,445,913,459
731,732,919,442,934,429,928,442
732,733,914,465,930,451,924,465
733,734,907,440,924,426,917,440
734,735,897,512,916,495,909,509
735,736,919,499,935,485,929,498
736,737,952,558,966,545,961,558
737,738,918,481,934,468,927,481
738,739,921,484,937,471,931,484
739,740,914,521,932,505,925,519
740,741,887,513,908,494,900,509
741,742,859,495,883,474,874,489
742,743,859,520,883,498,875,513
743,744,832,503,858,478,849,495
744,745,778,498,811,466,800,485
745,746,786,486,818,455,806,474
746,747,773,474,806,441,794,461
747,748,763,507,798,473,786,492
748,749,797,468,827,439,815,457
749,750,804,419,832,390,820,409
750,751,810,453,838,426,827,444
751,752,809,435,836,407,825,425
752,753,811,396,837,368,826,386
753,754,729,423,765,385,751,406
754,755,387,364,461,280,435,316
755,756,315,369,398,277,370,315
756,757,246,442,344,343,315,380
757,758,210,413,310,310,280,349
758,759,227,391,324,290,294,329
759,760,196,404,298,299,267,339
760,761,201,378,300,273,269,314
761,762,206,384,305,279,275,320
762,763,156,399,263,290,232,330
763,764,117,400,229,285,197,327
764,765,35,415,161,291,127,332
765,766,16,431,145,304,111,345
766,767,48,469,176,345,143,384
767,768,65,459,189,337,157,376
768,769,17,397,144,271,109,313
769,770,69,362,186,242,152,286
770,771,137,450,250,338,219,376
771,772,134,448,247,336,216,374
772,773,164,443,273,335,243,373
773,774,163,393,269,284,237,325
774,775,160,382,266,272,234,314
775,776,138,415,249,303,217,344
776,777,77,398,195,278,162,320
777,778,22,415,149,289,115,331
778,779,-18,400,114,269,79,312
779,780,42,407,166,284,132,326
780,781,-202,405,-42,252,-81,296
781,782,-237,476,-67,315,-104,354
782,783,-240,407,-74,248,-113,292
783,784,-174,398,-19,248,-58,292
784,785,-242,447,-73,287,-111,328
785,786,-177,359,-24,210,-64,257
786,787,-48,409,89,275,53,318
787,788,-103,383,41,243,3,288
788,789,-121,410,27,267,-10,310
789,790,-65,428,76,291,40,333
790,791,11,387,138,260,103,304
791,792,-60,413,79,277,43,320
792,793,-128,439,23,294,-13,335
793,794,-162,426,-7,277,-44,319
