,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,961,241,961,241,919,201
88,88,841,216,841,216,787,169
89,89,899,307,899,307,857,257
90,90,660,386,660,386,622,334
91,91,656,394,656,394,619,343
92,92,661,471,661,471,626,423
93,93,119,455,119,455,194,484
94,94,74,469,74,469,165,511
95,95,18,432,18,432,129,482
96,96,102,451,102,451,182,483
97,97,5,435,5,435,121,489
98,98,77,469,77,469,167,511
99,99,34,537,34,537,142,603
100,100,273,560,273,560,302,573
101,101,321,620,321,620,337,636
102,102,391,609,391,609,391,610
103,103,375,685,375,685,374,704
104,104,381,600,381,600,383,600
105,105,323,481,323,481,339,472
106,106,306,522,306,522,327,523
107,107,329,578,329,578,344,584
108,108,299,591,299,591,321,606
109,109,189,754,189,754,233,834
110,110,761,781,761,781,704,764
111,111,937,822,937,822,878,801
112,112,870,848,870,848,803,835
113,113,692,792,692,792,636,784
114,114,693,768,693,768,640,755
115,115,681,629,681,629,641,595
116,116,726,671,726,671,681,639
117,117,593,696,593,696,556,682
118,118,731,792,731,792,673,780
119,119,551,609,551,609,524,586
120,120,341,554,341,554,353,554
121,121,574,571,574,571,545,540
122,122,327,596,327,596,342,606
123,123,267,582,267,582,297,601
124,124,305,545,305,545,326,549
125,125,138,474,138,474,207,501
126,126,422,479,422,479,416,455
127,127,187,473,187,473,240,489
128,128,294,469,294,469,317,464
129,129,302,458,302,458,322,450
130,130,512,607,512,607,490,589
131,131,556,676,556,676,524,663
132,132,467,613,467,613,452,602
133,133,465,561,465,561,452,542
134,134,412,624,412,624,407,623
135,135,585,588,585,588,555,558
136,136,738,695,738,695,691,666
137,137,533,544,533,544,511,514
138,138,524,598,524,598,501,577
139,139,504,442,504,442,484,404
140,140,343,417,343,417,352,397
141,141,279,540,279,540,306,549
142,142,303,503,303,503,324,502
143,143,336,414,336,414,346,395
144,144,278,275,278,275,290,252
145,145,362,398,362,398,365,374
146,146,218,346,218,346,254,339
147,147,204,394,204,394,248,396
148,148,138,468,138,468,207,494
149,149,275,408,275,408,300,398
150,150,400,220,400,220,378,180
151,151,465,323,465,323,444,281
152,152,305,232,305,232,305,204
153,153,330,299,330,299,332,270
154,154,246,169,246,169,251,145
155,155,373,211,373,211,355,174
156,156,252,313,252,313,275,297
157,157,377,269,377,269,366,233
158,158,420,279,420,279,402,240
159,159,373,303,373,303,366,270
160,160,265,218,265,218,272,194
161,161,200,256,200,256,231,244
162,162,258,268,258,268,274,248
163,163,355,240,355,240,345,205
164,164,255,219,255,219,265,196
165,165,269,235,269,235,278,211
166,166,147,158,147,158,179,149
167,167,41,346,41,346,136,376
168,168,44,234,44,234,124,249
169,169,-81,231,-81,231,49,275
170,170,-4,11,-4,11,49,24
171,171,158,65,158,65,168,52
172,172,203,59,203,59,199,40
173,173,241,209,241,209,254,188
174,174,78,91,78,91,120,91
175,175,270,268,270,268,283,246
176,176,129,300,129,300,187,305
177,177,183,189,183,189,209,175
178,178,100,205,100,205,156,206
179,179,110,169,110,169,156,166
180,180,155,256,155,256,200,251
181,181,186,199,186,199,213,186
182,182,451,391,451,391,437,355
183,183,486,387,486,387,466,347
184,184,518,415,518,415,495,374
185,185,574,421,574,421,545,375
186,186,505,547,505,547,486,521
187,187,412,389,412,389,404,357
188,188,610,404,610,404,577,355
189,189,736,522,736,522,698,474
190,190,689,449,689,449,652,399
191,191,663,424,663,424,627,373
192,192,726,473,726,473,688,423
193,193,545,452,545,452,520,412
194,194,665,525,665,525,630,481
195,195,602,619,602,619,569,591
196,196,645,601,645,601,609,567
197,197,659,491,659,491,624,445
198,198,644,450,644,450,609,402
199,199,570,426,570,426,541,382
200,200,700,559,700,559,662,516
201,201,792,583,792,583,752,538
202,202,536,591,536,591,512,567
203,203,583,594,583,594,553,565
204,204,549,574,549,574,523,546
205,205,589,547,589,547,559,512
206,206,502,561,502,561,483,537
207,207,510,578,510,578,490,556
208,208,369,368,369,368,369,340
209,209,533,441,533,441,509,400
210,210,708,480,708,480,671,430
211,211,608,609,608,609,574,580
212,212,650,548,650,548,615,507
213,213,644,633,644,633,607,604
214,214,701,555,701,555,663,512
215,215,657,647,657,647,617,618
216,216,657,551,657,551,622,510
217,217,667,566,667,566,631,526
218,218,625,588,625,588,591,554
219,219,713,517,713,517,676,470
220,220,561,575,561,575,534,546
221,221,500,520,500,520,482,491
222,222,496,517,496,517,479,488
223,223,516,509,516,509,495,477
224,224,469,477,469,477,456,447
225,225,607,607,607,607,574,577
226,226,484,625,484,625,466,613
227,227,589,722,589,722,550,713
228,228,586,763,586,763,543,762
229,229,708,640,708,640,666,606
230,230,635,639,635,639,598,611
231,231,707,591,707,591,668,551
232,232,874,670,874,670,829,631
233,233,92,148,92,148,141,148
234,234,39,114,39,114,100,122
235,235,228,315,228,315,258,303
236,236,104,185,104,185,154,184
237,237,66,265,66,265,142,279
238,238,153,325,153,325,207,328
239,239,143,263,143,263,192,261
240,240,135,180,135,180,175,174
241,241,156,192,156,192,191,183
242,242,122,254,122,254,177,256
243,243,133,194,133,194,175,189
244,244,168,249,168,249,207,242
245,245,152,268,152,268,199,265
246,246,-18,209,-18,209,82,236
247,247,109,206,109,206,161,206
248,248,222,238,222,238,244,221
249,249,121,176,121,176,164,172
250,250,219,307,219,307,250,297
251,251,189,502,189,502,242,523
252,252,146,341,146,341,203,347
253,253,354,313,354,313,353,283
254,254,164,209,164,209,199,200
255,255,192,202,192,202,217,188
256,256,258,297,258,297,277,279
257,257,345,257,345,257,339,225
258,258,117,151,117,151,157,147
259,259,234,231,234,231,252,212
260,260,57,63,57,63,100,65
261,261,55,29,55,29,91,32
262,262,19,-61,19,-61,45,-52
263,263,-90,129,-90,129,26,166
264,264,-81,-1,-81,-1,1,26
265,265,114,-5,114,-5,121,-12
266,266,105,-70,105,-70,97,-73
267,267,162,16,162,16,159,3
268,268,108,27,108,27,125,21
269,269,127,-37,127,-37,122,-44
270,270,447,276,447,276,424,234
271,271,623,251,623,251,577,199
272,272,601,238,601,238,554,187
273,273,819,308,819,308,774,256
274,274,855,312,855,312,812,261
275,275,778,247,778,247,726,195
276,276,767,287,767,287,720,233
277,277,693,242,693,242,642,189
278,278,661,349,661,349,620,297
279,279,858,218,858,218,806,172
280,280,854,372,854,372,814,319
281,281,756,300,756,300,709,246
282,282,772,302,772,302,725,248
283,283,747,309,747,309,702,255
284,284,833,322,833,322,790,270
285,285,837,312,837,312,792,260
286,286,792,291,792,291,745,238
287,287,788,336,788,336,744,282
288,288,834,386,834,386,794,332
289,289,859,341,859,341,817,289
290,290,907,303,907,303,866,255
291,291,842,255,842,255,793,206
292,292,726,391,726,391,685,337
293,293,834,355,834,355,792,302
294,294,772,232,772,232,718,181
295,295,941,292,941,292,902,247
296,296,919,173,919,173,865,136
297,297,898,154,898,154,840,117
298,298,1016,193,1016,193,976,164
299,299,1117,368,1117,368,1108,335
300,300,1206,267,1206,267,1208,255
301,301,1150,191,1150,191,1133,181
302,302,1088,158,1088,158,1055,143
303,303,1095,109,1095,109,1056,103
304,304,1062,15,1062,15,1000,22
305,305,1103,-17,1103,-17,1041,3
306,306,1267,133,1267,133,1270,155
307,307,1131,277,1131,277,1118,253
308,308,1152,884,1152,884,1109,870
309,309,1150,908,1150,908,1101,898
310,310,1051,770,1051,770,1011,741
311,311,705,627,705,627,664,592
312,312,754,376,754,376,712,321
313,313,795,368,795,368,753,313
314,314,780,331,780,331,736,277
315,315,777,294,777,294,730,241
316,316,720,119,720,119,651,75
317,317,838,161,838,161,777,118
318,318,866,94,866,94,795,61
319,319,784,85,784,85,709,47
320,320,999,-3,999,-3,924,-4
321,321,893,84,893,84,823,55
322,322,329,356,329,356,337,332
323,323,353,365,353,365,356,338
324,324,298,392,298,392,316,376
325,325,350,366,350,366,354,341
326,326,282,402,282,402,305,391
327,327,249,364,249,364,277,354
328,328,323,641,323,641,337,660
329,329,290,504,290,504,314,505
330,330,299,398,299,398,317,383
331,331,244,497,244,497,281,506
332,332,366,530,366,530,372,522
333,333,307,477,307,477,327,471
334,334,300,404,300,404,318,390
335,335,373,675,373,675,373,692
336,336,306,658,306,658,323,684
337,337,354,459,354,459,362,443
338,338,332,350,332,350,338,325
339,339,258,398,258,398,286,390
340,340,335,461,335,461,348,448
341,341,226,393,226,393,263,389
342,342,346,514,346,514,357,506
343,343,450,597,450,597,439,585
344,344,473,542,473,542,459,519
345,345,466,586,466,586,452,571
346,346,290,459,290,459,314,453
347,347,213,457,213,457,258,465
348,348,287,407,287,407,308,395
349,349,349,401,349,401,355,379
350,350,482,471,482,471,466,438
351,351,500,359,500,359,477,316
352,352,452,379,452,379,437,342
353,353,487,360,487,360,465,318
354,354,448,362,448,362,432,324
355,355,442,397,442,397,430,362
356,356,565,467,565,467,538,426
357,357,492,474,492,474,475,440
358,358,831,507,831,507,793,456
359,359,703,397,703,397,663,344
360,360,462,107,462,107,411,65
361,361,454,127,454,127,408,84
362,362,438,156,438,156,400,113
363,363,710,209,710,209,654,158
364,364,543,82,543,82,477,39
365,365,590,215,590,215,541,164
366,366,680,255,680,255,631,202
367,367,519,209,519,209,477,162
368,368,480,261,480,261,450,216
369,369,702,222,702,222,648,171
370,370,1225,300,1225,300,1235,287
371,371,1103,326,1103,326,1089,293
372,372,1155,457,1155,457,1154,422
373,373,1123,451,1123,451,1116,414
374,374,1076,379,1076,379,1060,340
375,375,1087,351,1087,351,1071,315
376,376,1101,504,1101,504,1090,464
377,377,1093,378,1093,378,1080,341
378,378,1119,377,1119,377,1110,342
379,379,1099,422,1099,422,1088,383
380,380,1288,530,1288,530,1317,510
381,381,1131,446,1131,446,1125,409
382,382,1110,557,1110,557,1099,517
383,383,1018,475,1018,475,995,429
384,384,1042,455,1042,455,1022,410
385,385,1147,480,1147,480,1144,444
386,386,1226,458,1226,458,1241,432
387,387,1225,569,1225,569,1236,539
388,388,1055,592,1055,592,1033,549
389,389,1070,651,1070,651,1046,612
390,390,1204,587,1204,587,1209,556
391,391,1115,504,1115,504,1106,464
392,392,980,611,980,611,947,567
393,393,1028,604,1028,604,1001,560
394,394,965,585,965,585,933,539
395,395,1044,488,1044,488,1024,443
396,396,981,537,981,537,952,489
397,397,970,536,970,536,941,488
398,398,952,577,952,577,919,530
399,399,867,529,867,529,830,479
400,400,1106,601,1106,601,1091,562
401,401,1068,671,1068,671,1042,634
402,402,976,608,976,608,943,564
403,403,994,514,994,514,967,466
404,404,951,622,951,622,915,578
405,405,991,659,991,659,957,619
406,406,780,461,780,461,741,408
407,407,952,370,952,370,919,321
408,408,611,51,611,51,533,10
409,409,504,-191,504,-191,371,-201
410,410,479,22,479,22,408,-15
411,411,500,-2,500,-2,421,-38
412,412,660,185,660,185,602,135
413,413,667,-11,667,-11,573,-43
414,414,559,-19,559,-19,469,-53
415,415,589,108,589,108,523,62
416,416,882,227,882,227,832,181
417,417,610,661,610,661,573,639
418,418,791,694,791,694,743,661
419,419,758,641,758,641,715,604
420,420,930,708,930,708,885,672
421,421,812,686,812,686,764,651
422,422,696,590,696,590,658,550
423,423,480,723,480,723,456,731
424,424,652,620,652,620,615,588
425,425,529,459,529,459,506,420
426,426,575,528,575,528,547,491
427,427,1037,718,1037,718,1002,683
428,428,1169,703,1169,703,1157,672
429,429,1110,423,1110,423,1100,385
430,430,446,923,446,923,401,988
431,431,418,856,418,856,389,908
432,432,637,974,637,974,554,1017
433,433,695,924,695,924,617,945
434,434,660,958,660,958,578,992
435,435,494,864,494,864,450,903
436,436,520,598,520,598,498,577
437,437,475,324,475,324,453,281
438,438,473,659,473,659,455,655
439,439,385,551,385,551,387,543
440,440,249,584,249,584,284,607
441,441,110,539,110,539,190,585
442,442,144,641,144,641,210,702
443,443,125,559,125,559,200,606
444,444,180,521,180,521,236,548
445,445,105,470,105,470,185,505
446,446,229,549,229,549,270,570
447,447,96,621,96,621,180,691
448,448,100,620,100,620,182,688
449,449,77,617,77,617,168,691
450,450,770,649,770,649,725,611
451,451,805,646,805,646,761,607
452,452,911,719,911,719,864,684
453,453,916,645,916,645,876,603
454,454,1160,597,1160,597,1155,561
455,455,1210,633,1210,633,1213,603
456,456,1176,750,1176,750,1158,724
457,457,1218,671,1218,671,1220,642
458,458,1128,612,1128,612,1116,575
459,459,1029,608,1029,608,1002,565
460,460,1173,787,1173,787,1150,763
461,461,1149,696,1149,696,1134,664
462,462,1043,722,1043,722,1008,688
463,463,870,797,870,797,811,775
464,464,745,806,745,806,685,795
465,465,818,760,818,760,762,736
466,466,1023,876,1023,876,962,862
467,467,1115,804,1115,804,1079,779
468,468,1217,960,1217,960,1169,960
469,469,1145,891,1145,891,1099,879
470,470,1118,913,1118,913,1063,904
471,471,1098,822,1098,822,1056,800
472,472,1154,843,1154,843,1118,824
473,473,975,651,975,651,939,610
474,474,1100,747,1100,747,1070,716
475,475,920,711,920,711,874,676
476,476,949,719,949,719,904,683
477,477,874,713,874,713,826,679
478,478,925,841,925,841,862,824
479,479,1038,822,1038,822,988,800
480,480,992,705,992,705,953,668
481,481,921,689,921,689,878,651
482,482,915,670,915,670,873,630
483,483,977,726,977,726,934,691
484,484,1062,593,1062,593,1041,551
485,485,878,586,878,586,840,539
486,486,1033,721,1033,721,996,686
487,487,956,719,956,719,911,684
488,488,1086,762,1086,762,1051,732
489,489,1151,738,1151,738,1131,708
490,490,467,732,467,732,444,744
491,491,387,796,387,796,373,838
492,492,386,789,386,789,373,830
493,493,376,723,376,723,372,749
494,494,618,807,618,807,565,812
495,495,591,763,591,763,547,762
496,496,520,783,520,783,483,797
497,497,1056,1019,1056,1019,967,1031
498,498,1116,981,1116,981,1045,983
499,499,972,947,972,947,892,947
500,500,1169,941,1169,941,1116,936
501,501,1113,822,1113,822,1074,800
502,502,1038,1065,1038,1065,936,1087
503,503,1001,1038,1001,1038,902,1057
504,504,911,978,911,978,820,988
505,505,881,874,881,874,810,865
506,506,933,795,933,795,877,770
507,507,1063,749,1063,749,1027,718
508,508,1067,700,1067,700,1037,664
509,509,1184,757,1184,757,1167,732
510,510,1245,1008,1245,1008,1192,1017
511,511,1101,1012,1101,1012,1020,1020
512,512,1087,899,1087,899,1029,888
513,513,929,916,929,916,853,912
514,514,1066,988,1066,988,986,992
515,515,984,965,984,965,901,968
516,516,812,918,812,918,732,924
517,517,805,1016,805,1016,703,1046
518,518,1145,1031,1145,1031,1066,1042
519,519,1169,951,1169,951,1114,948
520,520,1173,1077,1173,1077,1087,1098
521,521,1142,1055,1142,1055,1057,1072
522,522,1066,1115,1066,1115,952,1148
523,523,1065,1101,1065,1101,955,1130
524,524,974,957,974,957,892,960
525,525,1101,1032,1101,1032,1015,1045
526,526,952,970,952,970,865,975
527,527,1241,1004,1241,1004,1188,1011
528,528,950,949,950,949,868,950
529,529,945,1076,945,1076,831,1107
530,530,1280,1020,1280,1020,1231,1032
531,531,1111,912,1111,912,1055,903
532,532,1135,824,1135,824,1100,803
533,533,723,974,723,974,633,1004
534,534,671,772,671,772,619,762
535,535,823,681,823,681,776,645
536,536,582,660,582,660,549,641
537,537,343,518,343,518,355,511
538,538,234,531,234,531,274,548
539,539,258,566,258,566,291,584
540,540,162,587,162,587,224,631
541,541,67,561,67,561,163,624
542,542,116,568,116,568,194,620
543,543,218,353,218,353,254,346
544,544,262,413,262,413,290,406
545,545,315,404,315,404,330,387
546,546,168,434,168,434,225,448
547,547,229,438,229,438,268,441
548,548,226,440,226,440,266,443
549,549,132,409,132,409,199,428
550,550,384,440,384,440,385,417
551,551,398,343,398,343,390,309
552,552,405,354,405,354,397,320
553,553,502,421,502,421,482,382
554,554,320,302,320,302,325,275
555,555,288,296,288,296,300,273
556,556,274,272,274,272,287,250
557,557,314,297,314,297,320,271
558,558,168,230,168,230,205,222
559,559,116,208,116,208,167,208
560,560,-15,295,-15,295,96,332
561,561,-18,240,-18,240,87,270
562,562,-33,283,-33,283,84,322
563,563,79,299,79,299,155,314
564,564,178,340,178,340,225,340
565,565,-55,195,-55,195,58,229
566,566,110,249,110,249,168,252
567,567,207,460,207,460,253,471
568,568,34,317,34,317,129,344
569,569,115,381,115,381,186,399
570,570,449,449,449,449,438,418
571,571,452,385,452,385,437,348
572,572,573,375,573,375,541,327
573,573,611,379,611,379,576,329
574,574,683,424,683,424,646,372
575,575,677,446,677,446,640,396
576,576,1212,855,1212,855,1186,840
577,577,1038,833,1038,833,986,811
578,578,1114,939,1114,939,1052,934
579,579,1186,1222,1186,1222,1056,1278
580,580,183,452,183,452,237,466
581,581,86,302,86,302,160,316
582,582,237,313,237,313,264,300
583,583,176,359,176,359,225,361
584,584,102,283,102,283,168,291
585,585,95,262,95,262,160,269
586,586,129,352,129,352,193,362
587,587,289,300,289,300,301,278
588,588,338,445,338,445,349,430
589,589,340,439,340,439,350,423
590,590,192,220,192,220,220,207
591,591,187,150,187,150,205,134
592,592,121,174,121,174,164,170
593,593,188,158,188,158,207,143
594,594,225,74,225,74,217,52
595,595,233,151,233,151,238,129
596,596,127,103,127,103,155,95
597,597,55,71,55,71,101,74
598,598,126,123,126,123,158,116
599,599,44,172,44,172,114,183
600,600,316,369,316,369,328,348
601,601,366,304,366,304,361,272
602,602,436,355,436,355,422,318
603,603,380,277,380,277,369,242
604,604,427,342,427,342,414,304
605,605,537,335,537,335,507,287
606,606,644,463,644,463,610,415
607,607,540,384,540,384,513,339
608,608,542,413,542,413,516,370
609,609,516,363,516,363,491,319
610,610,294,402,294,402,314,388
611,611,373,393,373,393,374,367
612,612,365,389,365,389,367,363
613,613,339,302,339,302,339,272
614,614,313,350,313,350,324,328
615,615,133,664,133,664,202,734
616,616,193,699,193,699,240,762
617,617,153,662,153,662,215,726
618,618,220,554,220,554,264,578
619,619,190,689,190,689,239,750
620,620,11,750,11,750,121,882
621,621,100,870,100,870,161,1013
622,622,26,770,26,770,128,903
623,623,-3,740,-3,740,114,873
624,624,19,759,19,759,125,891
625,625,305,717,305,717,319,758
626,626,102,694,102,694,181,781
627,627,363,713,363,713,362,740
628,628,263,737,263,737,286,793
629,629,324,758,324,758,329,805
630,630,343,836,343,836,334,900
631,631,308,835,308,835,308,906
632,632,438,756,438,756,418,778
633,633,288,806,288,806,297,874
634,634,249,793,249,793,270,868
635,635,131,722,131,722,197,808
636,636,243,721,243,721,273,777
637,637,282,809,282,809,292,880
638,638,296,759,296,759,308,813
639,639,392,794,392,794,377,835
640,640,269,726,269,726,292,777
641,641,243,610,243,610,279,640
642,642,20,663,20,663,132,765
643,643,88,625,88,625,175,697
644,644,39,537,39,537,146,603
645,645,-86,693,-86,693,71,839
646,646,-12,733,-12,733,109,867
647,647,4,768,4,768,115,907
648,648,22,714,22,714,130,831
649,649,120,782,120,782,185,889
650,650,382,754,382,754,373,787
651,651,339,632,339,632,349,647
652,652,760,660,760,660,715,625
653,653,697,674,697,674,653,645
654,654,880,615,880,615,840,570
655,655,783,635,783,635,739,596
656,656,874,503,874,503,838,452
657,657,755,575,755,575,715,531
658,658,790,566,790,566,750,520
659,659,872,571,872,571,834,523
660,660,853,746,853,746,800,717
661,661,727,817,727,817,665,810
662,662,708,827,708,827,646,824
663,663,773,848,773,848,705,843
664,664,840,884,840,884,766,880
665,665,784,781,784,781,726,763
666,666,674,727,674,727,626,709
667,667,687,736,687,736,638,719
668,668,672,548,672,548,636,506
669,669,684,709,684,709,638,687
670,670,467,732,467,732,444,744
671,671,568,687,568,687,534,675
672,672,545,701,545,701,513,694
673,673,572,640,572,640,541,619
674,674,594,659,594,659,559,638
675,675,555,653,555,653,526,636
676,676,492,648,492,648,471,640
677,677,620,660,620,660,582,636
678,678,662,719,662,719,616,701
679,679,555,638,555,638,526,619
680,680,602,808,602,808,551,814
681,681,690,805,690,805,633,799
682,682,698,779,698,779,643,767
683,683,895,777,895,777,840,750
684,684,868,799,868,799,809,777
685,685,802,851,802,851,734,844
686,686,837,795,837,795,778,775
687,687,714,881,714,881,643,889
688,688,691,780,691,780,637,770
689,689,814,631,814,631,771,589
690,690,772,782,772,782,714,765
691,691,659,818,659,818,601,819
692,692,666,802,666,802,610,799
693,693,665,798,665,798,610,794
694,694,593,731,593,731,552,723
695,695,703,798,703,798,645,790
696,696,752,817,752,817,690,808
697,697,556,698,556,698,523,689
698,698,587,747,587,747,545,743
699,699,369,660,369,660,371,675
700,700,312,757,312,757,320,806
701,701,230,693,230,693,266,745
702,702,302,606,302,606,322,623
703,703,356,642,356,642,362,656
704,704,432,747,432,747,414,768
705,705,485,771,485,771,455,788
706,706,244,766,244,766,270,834
707,707,332,763,332,763,334,809
708,708,275,737,275,737,295,789
709,709,258,651,258,651,289,686
710,710,676,801,676,801,620,797
711,711,525,757,525,757,491,764
712,712,667,827,667,827,608,829
713,713,598,735,598,735,557,728
714,714,708,825,708,825,646,822
715,715,645,730,645,730,600,716
716,716,610,735,610,735,567,725
717,717,666,769,666,769,614,760
718,718,675,733,675,733,627,716
719,719,640,740,640,740,594,728
720,720,407,915,407,915,371,986
721,721,706,944,706,944,623,968
