,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
109,109,658,483,658,483,623,436
110,110,589,490,589,490,560,449
111,111,589,537,589,537,559,501
112,112,611,560,611,560,579,524
113,113,606,539,606,539,575,501
114,114,600,526,600,526,570,487
115,115,586,422,586,422,555,376
116,116,561,487,561,487,535,448
117,117,638,448,638,448,604,400
118,118,581,462,581,462,552,419
119,119,630,500,630,500,597,457
120,120,691,490,691,490,655,442
121,121,682,467,682,467,646,418
122,122,642,512,642,512,609,469
123,123,659,462,659,462,624,414
124,124,682,465,682,465,646,415
125,125,660,436,660,436,624,386
126,126,695,450,695,450,657,399
127,127,677,464,677,464,641,415
128,128,694,458,694,458,657,408
129,129,703,487,703,487,666,439
130,130,643,374,643,374,605,323
131,131,589,412,589,412,558,365
132,132,605,502,605,502,574,460
133,133,619,505,619,505,587,463
134,134,641,467,641,467,607,420
135,135,680,475,680,475,644,426
136,136,675,417,675,417,638,365
137,137,600,403,600,403,567,354
138,138,636,448,636,448,602,400
139,139,684,438,684,438,647,387
140,140,637,462,637,462,603,415
141,141,595,425,595,425,564,378
142,142,647,500,647,500,613,455
143,143,724,553,724,553,686,509
144,144,737,536,737,536,698,489
145,145,659,600,659,600,622,565
146,146,656,624,656,624,618,592
147,147,686,576,686,576,648,536
148,148,628,601,628,601,594,568
149,149,627,554,627,554,594,515
150,150,749,651,749,651,705,615
151,151,696,626,696,626,655,591
152,152,763,638,763,638,719,599
153,153,567,642,567,642,537,622
154,154,496,694,496,694,471,693
155,155,640,629,640,629,603,599
156,156,535,591,535,591,510,567
157,157,579,690,579,690,543,677
158,158,517,659,517,659,492,649
159,159,562,670,562,670,530,655
160,160,669,500,669,500,634,454
161,161,645,488,645,488,611,442
162,162,624,533,624,533,591,493
163,163,533,470,533,470,510,432
164,164,521,471,521,471,499,434
165,165,422,403,422,403,414,371
166,166,517,316,517,316,487,270
167,167,505,395,505,395,483,353
168,168,541,411,541,411,515,368
169,169,568,449,568,449,541,406
170,170,592,385,592,385,559,337
171,171,609,428,609,428,577,381
172,172,666,414,666,414,629,363
173,173,686,506,686,506,649,460
174,174,686,490,686,490,650,442
175,175,680,483,680,483,644,435
176,176,682,467,682,467,646,418
177,177,612,422,612,422,579,375
178,178,635,450,635,450,601,402
179,179,633,445,633,445,599,397
180,180,716,526,716,526,678,479
181,181,701,594,701,594,661,555
182,182,704,605,704,605,664,566
183,183,696,577,696,577,658,536
184,184,710,591,710,591,671,551
185,185,782,584,782,584,742,540
186,186,770,554,770,554,731,507
187,187,751,589,751,589,710,546
188,188,715,528,715,528,677,481
189,189,714,552,714,552,676,508
190,190,761,539,761,539,722,491
191,191,724,559,724,559,685,515
192,192,698,579,698,579,660,539
193,193,818,551,818,551,779,503
194,194,834,516,834,516,796,465
195,195,659,499,659,499,624,454
196,196,760,485,760,485,722,434
197,197,750,505,750,505,712,455
198,198,746,482,746,482,708,431
199,199,863,508,863,508,826,457
200,200,489,496,489,496,473,465
201,201,602,594,602,594,570,563
202,202,672,628,672,628,633,595
203,203,601,582,601,582,570,549
204,204,649,622,649,622,612,590
205,205,811,749,811,749,757,723
206,206,807,739,807,739,754,711
207,207,818,721,818,721,767,691
208,208,788,657,788,657,743,619
209,209,743,724,743,724,693,699
210,210,841,730,841,730,790,700
211,211,682,703,682,703,636,680
212,212,743,705,743,705,695,678
213,213,834,694,834,694,786,659
214,214,746,693,746,693,699,664
215,215,832,622,832,622,789,579
216,216,809,688,809,688,761,653
217,217,770,671,770,671,724,637
218,218,890,608,890,608,851,563
219,219,786,535,786,535,747,487
220,220,554,513,554,513,529,477
221,221,628,480,628,480,595,435
222,222,650,449,650,449,615,401
223,223,638,417,638,417,603,367
224,224,578,423,578,423,548,377
225,225,578,454,578,454,549,410
226,226,697,483,697,483,660,434
227,227,665,496,665,496,630,450
228,228,691,525,691,525,654,480
229,229,641,485,641,485,607,440
230,230,573,365,573,365,541,317
231,231,564,395,564,395,535,349
232,232,556,396,556,396,527,350
233,233,563,407,563,407,534,362
234,234,632,400,632,400,596,350
235,235,508,434,508,434,487,396
236,236,601,403,601,403,569,355
237,237,604,379,604,379,570,329
238,238,544,385,544,385,516,339
239,239,540,380,540,380,512,335
240,240,589,402,589,402,558,354
241,241,537,404,537,404,511,361
242,242,496,402,496,402,475,362
243,243,639,331,639,331,598,278
244,244,606,348,606,348,569,297
245,245,619,358,619,358,582,306
246,246,596,380,596,380,562,331
247,247,637,409,637,409,601,359
248,248,718,386,718,386,678,333
249,249,788,336,788,336,744,282
250,250,725,210,725,210,669,159
251,251,796,205,796,205,740,157
252,252,909,207,909,207,859,165
253,253,942,180,942,180,891,144
254,254,1027,236,1027,236,992,203
255,255,1026,195,1026,195,988,166
256,256,1018,216,1018,216,981,185
257,257,998,157,998,157,950,130
258,258,1005,291,1005,291,973,251
259,259,1027,310,1027,310,1000,270
260,260,1041,182,1041,182,1003,157
261,261,1005,110,1005,110,951,91
262,262,1040,124,1040,124,993,107
263,263,1012,131,1012,131,963,110
264,264,1023,106,1023,106,971,90
265,265,954,109,954,109,893,83
266,266,881,81,881,81,809,51
267,267,728,274,728,274,679,221
268,268,616,281,616,281,573,229
269,269,578,236,578,236,533,186
270,270,584,309,584,309,546,258
271,271,499,289,499,289,469,244
272,272,484,276,484,276,455,230
273,273,483,300,483,300,457,256
274,274,474,283,474,283,447,239
275,275,536,330,536,330,506,283
276,276,555,392,555,392,527,346
277,277,496,322,496,322,470,277
278,278,489,323,489,323,464,279
279,279,537,386,537,386,510,341
280,280,540,331,540,331,509,283
281,281,598,372,598,372,564,322
282,282,590,334,590,334,554,283
283,283,570,391,570,391,540,345
284,284,638,275,638,275,593,222
285,285,643,288,643,288,599,235
286,286,538,333,538,333,508,285
287,287,553,250,553,250,513,200
288,288,525,263,525,263,489,215
289,289,590,266,590,266,548,215
290,290,392,317,392,317,383,283
291,291,478,388,478,388,459,349
292,292,400,372,400,372,394,340
293,293,514,338,514,338,487,293
294,294,599,357,599,357,564,307
295,295,783,245,783,245,731,194
296,296,757,275,757,275,708,222
297,297,786,313,786,313,740,260
298,298,782,303,782,303,736,249
299,299,784,235,784,235,731,184
300,300,876,444,876,444,840,391
301,301,868,388,868,388,830,335
302,302,893,413,893,413,857,360
303,303,876,460,876,460,839,408
304,304,855,411,855,411,817,358
305,305,869,404,869,404,832,351
306,306,880,424,880,424,843,371
307,307,904,426,904,426,869,374
308,308,805,414,805,414,765,360
309,309,932,433,932,433,900,382
310,310,1021,383,1021,383,996,339
311,311,989,308,989,308,957,265
312,312,995,319,995,319,963,276
313,313,1077,399,1077,399,1061,359
314,314,1015,290,1015,290,985,251
315,315,1101,404,1101,404,1090,366
316,316,991,388,991,388,963,341
317,317,721,372,721,372,680,318
318,318,691,359,691,359,650,305
319,319,689,416,689,416,651,364
320,320,525,354,525,354,497,308
321,321,560,409,560,409,532,364
322,322,522,349,522,349,495,304
323,323,530,432,530,432,506,391
324,324,524,378,524,378,498,334
325,325,608,424,608,424,576,377
326,326,584,413,584,413,554,367
327,327,593,451,593,451,563,407
328,328,506,391,506,391,483,349
329,329,539,446,539,446,514,405
330,330,546,430,546,430,521,387
331,331,530,455,530,455,507,416
332,332,504,430,504,430,483,391
333,333,455,423,455,423,442,389
334,334,514,429,514,429,492,389
335,335,527,436,527,436,504,396
336,336,507,446,507,446,486,409
337,337,476,429,476,429,460,393
338,338,459,417,459,417,445,382
339,339,430,465,430,465,422,439
340,340,525,354,525,354,497,308
341,341,599,427,599,427,567,381
342,342,602,434,602,434,570,387
343,343,614,468,614,468,583,423
344,344,619,407,619,407,585,358
345,345,622,405,622,405,588,356
346,346,606,438,606,438,574,392
347,347,604,370,604,370,570,320
348,348,613,398,613,398,579,349
349,349,477,285,477,285,450,241
350,350,191,229,191,229,221,216
351,351,255,241,255,241,269,220
352,352,254,206,254,206,263,183
353,353,244,238,244,238,260,218
354,354,223,242,223,242,245,226
355,355,219,211,219,211,238,193
356,356,175,153,175,153,197,139
357,357,147,127,147,127,173,117
358,358,110,72,110,72,137,66
359,359,110,158,110,158,154,156
360,360,20,94,20,94,84,104
361,361,-23,-18,-23,-18,31,-2
362,362,63,-7,63,-7,87,-5
363,363,-46,79,-46,79,41,102
364,364,16,19,16,19,64,28
365,365,13,72,13,72,74,83
366,366,7,49,7,49,66,61
367,367,-5,29,-5,29,54,43
368,368,39,77,39,77,92,83
369,369,67,88,67,88,112,90
370,370,83,24,83,24,108,22
371,371,194,184,194,184,216,168
372,372,261,207,261,207,268,183
373,373,372,219,372,219,355,182
374,374,380,265,380,265,368,229
375,375,371,264,371,264,361,229
376,376,421,232,421,232,396,191
377,377,526,272,526,272,491,224
378,378,462,288,462,288,438,245
379,379,470,362,470,362,451,322
380,380,595,308,595,308,557,257
381,381,648,264,648,264,601,211
382,382,643,235,643,235,593,183
383,383,534,277,534,277,498,228
384,384,553,299,553,299,518,250
385,385,574,310,574,310,537,259
386,386,608,301,608,301,567,249
387,387,513,277,513,277,480,229
388,388,457,347,457,347,439,307
389,389,294,247,294,247,298,221
390,390,626,208,626,208,574,157
391,391,628,286,628,286,584,234
392,392,434,198,434,198,403,156
393,393,574,402,574,402,544,356
394,394,532,416,532,416,507,374
395,395,571,385,571,385,540,338
396,396,678,509,678,509,642,464
397,397,525,473,525,473,503,436
398,398,545,522,545,522,521,489
399,399,606,599,606,599,573,568
400,411,632,462,632,462,599,415
401,412,528,401,528,401,503,358
402,413,500,429,500,429,480,391
403,414,565,481,565,481,539,441
404,415,633,468,633,468,600,422
405,416,698,546,698,546,660,503
406,417,698,491,698,491,661,443
407,418,677,503,677,503,641,457
408,419,686,480,686,480,650,431
409,420,766,597,766,597,725,554
410,421,810,595,810,595,769,551
411,422,761,627,761,627,718,588
412,423,819,666,819,666,773,628
413,424,835,764,835,764,780,739
414,425,903,671,903,671,860,631
415,426,889,620,889,620,849,576
416,427,941,693,941,693,898,655
417,428,902,658,902,658,861,617
418,429,992,713,992,713,952,677
419,430,841,689,841,689,794,653
420,431,819,781,819,781,761,760
421,432,868,685,868,685,822,648
422,433,882,656,882,656,839,615
423,434,904,654,904,654,862,613
424,435,1043,681,1043,681,1012,643
425,436,1048,702,1048,702,1016,666
426,437,891,669,891,669,847,630
427,438,897,676,897,676,853,637
428,439,881,640,881,640,839,597
429,440,826,638,826,638,782,597
430,441,655,565,655,565,619,526
431,442,562,419,562,419,534,375
432,443,524,376,524,376,498,332
433,444,462,368,462,368,445,329
434,445,531,379,531,379,504,334
435,446,694,404,694,404,655,352
436,447,694,404,694,404,655,352
437,448,682,413,682,413,644,361
438,449,646,325,646,325,605,273
439,450,613,332,613,332,575,281
440,451,644,303,644,303,601,250
441,452,749,367,749,367,707,313
442,453,751,279,751,279,702,225
443,454,695,341,695,341,653,287
444,455,720,401,720,401,681,348
445,456,618,322,618,322,579,271
446,457,672,254,672,254,622,201
447,458,619,275,619,275,575,223
448,459,714,302,714,302,668,248
449,460,644,290,644,290,600,237
450,461,690,295,690,295,645,241
451,462,675,306,675,306,631,252
452,463,622,335,622,335,584,283
453,464,704,313,704,313,659,259
454,465,471,459,471,459,457,427
455,466,508,364,508,364,484,321
456,467,518,472,518,472,497,436
457,468,353,484,353,484,362,471
458,469,422,559,422,559,417,546
459,470,395,500,395,500,395,483
460,471,354,433,354,433,361,413
461,472,289,442,289,442,312,434
462,473,323,481,323,481,339,472
463,474,306,471,306,471,326,464
464,475,356,585,356,585,364,587
465,476,421,516,421,516,416,496
466,477,394,519,394,519,395,504
467,478,344,524,344,524,356,518
468,479,358,606,358,606,365,611
469,480,280,530,280,530,308,537
470,481,292,566,292,566,316,577
471,482,278,517,278,517,306,522
472,483,334,486,334,486,347,476
473,484,450,414,450,414,437,380
474,485,632,420,632,420,597,371
475,486,533,410,533,410,508,367
476,487,551,424,551,424,524,381
477,488,515,384,515,384,491,341
478,489,581,366,581,366,549,317
479,490,526,280,526,280,492,232
480,491,534,408,534,408,509,365
481,492,463,362,463,362,445,322
482,493,524,358,524,358,497,313
483,494,525,432,525,432,502,391
484,495,346,354,346,354,350,327
485,496,319,417,319,417,333,400
486,497,322,304,322,304,327,277
487,498,334,352,334,352,340,328
488,499,408,348,408,348,398,313
489,500,323,253,323,253,322,223
490,501,318,258,318,258,318,229
491,502,357,299,357,299,353,268
492,503,233,274,233,274,257,258
493,504,353,297,353,297,350,265
494,505,299,299,299,299,309,275
495,506,374,301,374,301,367,267
496,507,400,291,400,291,387,254
497,508,407,245,407,245,387,206
498,509,380,265,380,265,368,229
499,510,558,460,558,460,532,419
500,511,540,405,540,405,514,361
501,512,557,462,557,462,531,421
502,513,520,485,520,485,499,450
503,514,531,687,531,687,502,680
504,515,474,706,474,706,452,711
505,516,478,618,478,618,461,606
506,517,426,604,426,604,419,598
507,518,467,664,467,664,449,662
508,519,541,668,541,668,512,655
509,520,381,781,381,781,370,820
510,521,344,770,344,770,342,816
511,522,287,748,287,748,302,801
512,523,314,759,314,759,322,808
513,524,259,723,259,723,284,775
514,525,253,658,253,658,284,697
515,526,300,684,300,684,317,718
516,527,349,730,349,730,350,764
517,528,346,762,346,762,345,805
518,529,310,765,310,765,318,816
519,530,247,713,247,713,277,766
520,531,232,685,232,685,268,735
521,532,297,628,297,628,318,650
522,533,439,388,439,388,426,353
523,534,433,313,433,313,416,274
524,535,442,347,442,347,426,309
525,536,445,356,445,356,430,318
526,537,457,285,457,285,433,242
527,538,344,275,344,275,341,244
528,539,431,315,431,315,415,276
529,540,436,262,436,262,413,221
530,541,490,262,490,262,459,216
531,542,485,272,485,272,456,226
532,543,533,381,533,381,506,337
533,544,470,334,470,334,449,292
534,545,419,263,419,263,399,223
535,546,430,245,430,245,406,204
536,547,448,243,448,243,421,200
537,548,425,278,425,278,406,238
538,549,480,333,480,333,457,290
539,550,562,401,562,401,533,355
540,551,557,374,557,374,527,327
541,552,542,372,542,372,513,326
542,553,487,461,487,461,470,427
543,554,545,420,545,420,519,376
544,555,491,445,491,445,473,409
545,556,508,416,508,416,487,376
546,557,471,377,471,377,453,338
547,558,496,332,496,332,470,288
548,559,563,95,563,95,497,50
549,560,455,-5,455,-5,381,-40
550,561,382,-6,382,-6,320,-38
551,562,361,-15,361,-15,301,-45
552,563,487,-6,487,-6,409,-41
553,564,460,4,460,4,388,-32
554,565,505,-71,505,-71,408,-100
555,566,534,-75,534,-75,432,-102
556,567,484,-53,484,-53,395,-84
557,568,363,-16,363,-16,302,-47
558,569,379,-33,379,-33,311,-63
559,570,483,-72,483,-72,388,-100
560,571,396,-101,396,-101,307,-125
561,572,448,-108,448,-108,348,-132
562,573,460,-105,460,-105,360,-129
563,574,538,-91,538,-91,432,-116
564,575,548,-100,548,-100,439,-124
565,576,519,-109,519,-109,410,-132
566,577,551,-124,551,-124,434,-144
567,578,515,-111,515,-111,406,-134
568,579,510,-55,510,-55,416,-85
569,580,289,-139,289,-139,210,-154
570,581,329,-96,329,-96,254,-117
571,582,353,278,353,278,348,246
572,583,515,277,515,277,482,229
573,584,511,280,511,280,478,233
574,585,511,315,511,315,483,269
575,586,496,332,496,332,470,288
576,587,478,409,478,409,461,371
577,588,436,470,436,470,427,443
578,589,429,440,429,440,421,411
579,590,562,249,562,249,520,199
580,591,572,198,572,198,522,149
581,592,595,256,595,256,551,205
582,593,639,374,639,374,602,322
583,594,635,372,635,372,598,320
584,595,595,283,595,283,554,232
585,596,583,313,583,313,545,262
586,597,589,167,589,167,533,118
587,598,598,181,598,181,544,131
588,599,627,106,627,106,559,60
589,600,559,82,559,82,491,38
590,601,563,76,563,76,494,33
591,602,608,104,608,104,541,58
592,603,636,179,636,179,579,129
593,604,596,162,596,162,539,113
594,605,535,45,535,45,462,4
595,606,588,124,588,124,526,77
596,607,593,-17,593,-17,501,-51
597,608,576,-66,576,-66,473,-94
598,609,576,24,576,24,495,-14
599,610,632,81,632,81,559,38
600,611,665,-24,665,-24,567,-54
601,612,598,-70,598,-70,492,-97
602,613,711,-25,711,-25,612,-53
603,614,723,-14,723,-14,627,-42
