,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
129,132,-336,163,-336,163,-89,272
130,133,-393,143,-393,143,-116,268
131,134,-377,145,-377,145,-110,264
132,135,-318,104,-318,104,-93,199
133,136,-302,163,-302,163,-74,261
134,137,-227,144,-227,144,-43,217
135,138,-273,94,-273,94,-75,175
136,139,-69,181,-69,181,48,217
137,140,-518,-121,-518,-121,-235,18
138,141,-501,-80,-501,-80,-216,56
139,142,-441,-90,-441,-90,-197,26
140,143,-538,-69,-538,-69,-225,80
141,144,-467,-23,-467,-23,-186,106
142,145,-415,-15,-415,-15,-164,98
143,146,-461,-10,-461,-10,-181,119
144,147,-367,-47,-367,-47,-154,49
145,148,-408,2,-408,2,-157,114
146,149,-453,-19,-453,-19,-180,106
147,150,-372,-142,-372,-142,-186,-49
148,151,-371,22,-371,22,-136,125
149,152,-373,7,-373,7,-141,110
150,153,-142,13,-142,13,-29,54
151,154,-413,-128,-413,-128,-199,-23
152,155,-201,-14,-201,-14,-67,40
153,156,-315,-52,-315,-52,-133,29
154,157,-329,-25,-329,-25,-131,62
155,158,-428,-54,-428,-54,-181,60
156,159,-497,-8,-497,-8,-193,133
157,160,-412,61,-412,61,-143,181
158,161,-438,15,-438,15,-165,139
159,162,-434,-172,-434,-172,-222,-61
160,163,-360,-127,-360,-127,-176,-36
161,164,-358,9,-358,9,-134,107
162,165,-284,239,-284,239,-52,342
163,166,-449,143,-449,143,-138,288
164,167,-291,219,-291,219,-59,322
165,168,-373,240,-373,240,-90,374
166,169,-316,182,-316,182,-77,287
167,170,-263,126,-263,126,-64,207
168,171,-202,151,-202,151,-29,218
169,172,-148,109,-148,109,-10,158
170,173,-81,139,-81,139,33,173
171,174,-137,252,-137,252,22,314
172,175,-232,203,-232,203,-34,285
173,176,-142,184,-142,184,8,238
174,177,-132,230,-132,230,21,287
175,178,-220,278,-220,278,-16,368
176,179,-230,209,-230,209,-32,292
177,180,-168,259,-168,259,7,331
178,181,22,336,22,336,123,369
179,182,-164,307,-164,307,16,385
180,183,-191,257,-191,257,-5,334
181,184,-51,269,-51,269,72,311
182,185,-143,249,-143,249,19,312
183,186,-21,305,-21,305,94,344
184,187,39,307,39,307,131,332
185,188,-82,264,-82,264,54,313
186,189,-150,324,-150,324,25,402
187,190,-357,280,-357,280,-78,417
188,191,-221,352,-221,352,-7,456
189,192,-287,224,-287,224,-56,326
190,193,-262,319,-262,319,-31,430
191,194,-151,388,-151,388,31,477
192,195,-234,242,-234,242,-29,330
193,196,-144,259,-144,259,19,324
194,197,-132,300,-132,300,31,367
195,198,-207,374,-207,374,2,478
196,199,-307,386,-307,386,-43,527
197,200,-79,644,-79,644,76,773
198,201,-69,579,-69,579,83,687
199,202,-276,486,-276,486,-23,641
200,203,-90,536,-90,536,71,640
201,204,-103,631,-103,631,64,765
202,205,-352,601,-352,601,-52,820
203,206,-88,561,-88,561,73,670
204,207,-208,399,-208,399,3,508
205,208,-89,586,-89,586,72,702
206,209,-104,508,-104,508,63,609
207,210,-269,481,-269,481,-19,631
208,211,-304,415,-304,415,-39,562
209,212,-251,476,-251,476,-11,619
210,213,-101,515,-101,515,65,616
211,214,-40,422,-40,422,94,486
212,215,-149,390,-149,390,32,479
213,216,-253,404,-253,404,-17,530
214,217,-256,412,-256,412,-19,541
215,218,-159,476,-159,476,33,587
216,219,-276,449,-276,449,-25,594
217,220,-340,621,-340,621,-47,842
218,221,-254,587,-254,587,-10,762
219,222,-276,490,-276,490,-22,646
220,223,-220,547,-220,547,5,698
221,224,-242,605,-242,605,-5,781
222,225,-237,585,-237,585,-2,753
223,226,-100,607,-100,607,66,733
224,227,-136,599,-136,599,47,735
225,228,-253,421,-253,421,-16,551
226,229,-310,417,-310,417,-42,566
227,230,-114,540,-114,540,58,652
228,231,-86,520,-86,520,73,618
229,232,-80,467,-80,467,74,552
230,233,-2,621,-2,621,120,719
231,234,-40,663,-40,663,97,784
232,235,-134,601,-134,601,48,737
233,236,-65,568,-65,568,85,671
234,237,18,560,18,560,133,636
235,238,12,518,12,518,129,587
236,239,-165,448,-165,448,28,555
237,240,-74,470,-74,470,77,553
238,241,-169,466,-169,466,27,578
239,242,-186,423,-186,423,16,531
240,243,-52,403,-52,403,86,465
241,244,-35,400,-35,400,95,458
242,245,-170,466,-170,466,27,579
243,246,-196,459,-196,459,14,579
244,247,-138,585,-138,585,46,717
245,248,-41,377,-41,377,90,432
246,249,-40,474,-40,474,97,547
247,250,-20,730,-20,730,105,866
248,251,-35,723,-35,723,97,861
249,252,-69,690,-69,690,80,830
250,253,-43,745,-43,745,91,892
251,254,-64,712,-64,712,81,856
252,255,100,663,100,663,181,742
253,256,60,626,60,626,157,706
254,257,-101,623,-101,623,65,754
255,258,-36,716,-36,716,97,853
256,259,40,708,40,708,141,817
257,260,-19,735,-19,735,105,871
258,261,24,778,24,778,126,914
259,262,151,703,151,703,212,778
260,263,126,682,126,682,196,759
261,264,52,670,52,670,151,765
262,265,141,655,141,655,208,720
263,266,87,686,87,686,172,775
264,267,62,702,62,702,155,803
265,268,114,633,114,633,191,701
266,269,92,596,92,596,178,661
267,270,138,613,138,613,207,670
268,271,-6,551,-6,551,119,632
269,272,49,592,49,592,151,667
270,273,-111,493,-111,493,58,593
271,274,-128,555,-128,555,51,676
272,275,-62,514,-62,514,86,604
273,276,-41,545,-41,545,98,636
274,277,-91,495,-91,495,70,589
275,278,-63,494,-63,494,84,579
276,279,-130,501,-130,501,49,609
277,280,25,680,25,680,134,785
278,281,-121,708,-121,708,51,871
279,282,-5,677,-5,677,116,791
280,283,-15,721,-15,721,108,851
281,284,-56,737,-56,737,84,887
282,285,-22,636,-22,636,108,744
283,286,91,662,91,662,176,743
284,287,9,670,9,670,125,778
285,288,-54,708,-54,708,87,849
286,289,-3,726,-3,726,114,855
287,290,43,669,43,669,145,766
288,291,3,632,3,632,123,732
289,292,13,633,13,633,129,730
290,293,124,653,124,653,197,723
291,294,93,639,93,639,177,714
292,295,83,655,83,655,171,736
293,296,116,648,116,648,192,719
294,297,144,622,144,622,211,679
295,298,-71,530,-71,530,81,626
296,299,123,639,123,639,197,705
297,300,140,488,140,488,209,518
298,301,263,518,263,518,295,526
299,302,108,588,108,588,188,646
300,303,143,657,143,657,209,723
301,304,153,726,153,726,212,807
302,305,158,552,158,552,221,590
303,306,179,646,179,646,234,700
304,307,79,562,79,562,170,622
305,308,67,551,67,551,163,611
306,309,312,545,312,545,331,549
307,310,126,542,126,542,200,586
308,311,151,520,151,520,216,553
309,312,194,632,194,632,244,678
310,313,130,707,130,707,198,789
311,314,60,556,60,556,158,620
312,315,38,638,38,638,143,728
313,316,-12,633,-12,633,114,737
314,317,147,680,147,680,211,750
315,318,230,623,230,623,270,659
316,319,174,656,174,656,230,713
317,320,36,558,36,558,144,628
318,321,-96,536,-96,536,68,641
319,322,-9,514,-9,514,116,587
320,323,70,635,70,635,163,715
321,324,71,662,71,662,163,749
322,325,77,648,77,648,167,730
323,326,110,629,110,629,188,696
324,327,-71,567,-71,567,81,672
325,328,-106,596,-106,596,63,721
326,329,7,614,7,614,125,707
327,330,3,544,3,544,124,621
328,331,-29,645,-29,645,104,758
329,332,-88,760,-88,760,65,929
330,333,10,703,10,703,124,820
331,334,372,496,372,496,377,482
332,335,316,488,316,488,334,482
333,336,431,441,431,441,422,411
334,337,366,411,366,411,369,387
335,338,400,544,400,544,400,532
336,339,423,575,423,575,417,565
337,340,497,881,497,881,450,924
338,341,689,846,689,846,625,849
339,342,644,802,644,802,590,802
340,343,694,807,694,807,636,802
341,344,787,952,787,952,700,969
342,345,526,868,526,868,476,901
343,346,706,755,706,755,654,738
344,347,676,789,676,789,621,782
345,348,723,638,723,638,681,602
346,349,758,571,758,571,718,527
347,350,610,556,610,556,579,520
348,351,559,645,559,645,529,627
349,352,487,584,487,584,470,566
350,353,618,672,618,672,580,651
351,354,575,550,575,550,547,517
352,355,653,675,653,675,612,651
353,356,567,619,567,619,537,596
354,357,601,639,601,639,567,615
355,358,516,583,516,583,495,560
356,359,579,600,579,600,549,572
357,360,454,488,454,488,443,461
358,361,476,577,476,577,461,559
359,362,387,533,387,533,389,521
360,363,384,479,384,479,386,460
361,364,485,450,485,450,468,416
362,365,464,500,464,500,452,472
363,366,384,567,384,567,386,562
364,367,497,538,497,538,479,512
365,368,600,614,600,614,567,587
366,369,708,607,708,607,668,569
367,370,746,562,746,562,707,517
368,371,659,579,659,579,623,542
369,372,695,600,695,600,656,561
370,373,683,609,683,609,644,572
371,374,709,562,709,562,670,519
372,375,626,539,626,539,594,500
373,376,682,623,682,623,642,589
374,377,636,608,636,608,601,576
375,378,646,496,646,496,612,451
376,379,690,515,690,515,654,469
377,380,611,560,611,560,579,524
378,381,545,541,545,541,521,509
379,382,613,610,613,610,579,580
380,383,451,593,451,593,440,581
381,384,539,587,539,587,515,563
382,385,495,589,495,589,477,570
383,386,498,474,498,474,480,440
384,387,566,592,566,592,537,565
385,388,566,547,566,547,539,514
386,389,569,513,569,513,542,475
387,390,474,544,474,544,460,521
388,391,499,561,499,561,481,537
389,392,528,603,528,603,504,582
390,393,525,586,525,586,503,563
391,394,574,655,574,655,542,636
392,395,605,574,605,574,573,540
393,396,650,568,650,568,615,530
394,397,594,538,594,538,564,501
395,398,607,537,607,537,576,499
396,399,595,528,595,528,566,490
397,400,659,678,659,678,617,654
398,401,639,620,639,620,602,590
399,402,696,616,696,616,656,580
400,403,659,602,659,602,622,567
401,404,579,612,579,612,549,586
402,405,678,584,678,584,641,545
403,406,689,667,689,667,646,638
404,407,665,617,665,617,627,583
405,408,676,587,676,587,638,549
406,409,616,581,616,581,584,547
407,410,473,511,473,511,459,484
408,411,534,486,534,486,511,450
409,412,508,496,508,496,489,463
410,413,457,525,457,525,446,503
411,414,496,507,496,507,479,477
412,415,558,468,558,468,532,428
413,416,428,434,428,434,420,404
414,417,380,417,380,417,381,392
415,418,371,541,371,541,376,534
416,419,429,553,429,553,423,539
417,420,614,618,614,618,580,589
418,421,612,575,612,575,580,540
419,422,528,584,528,584,505,560
420,423,580,627,580,627,549,603
421,424,597,694,597,694,559,679
422,425,627,724,627,724,584,711
423,426,559,614,559,614,531,591
424,427,562,553,562,553,536,521
425,428,356,601,356,601,363,607
426,429,410,560,410,560,407,549
427,430,295,603,295,603,317,621
428,431,250,621,250,621,284,652
429,432,161,649,161,649,221,707
430,433,131,613,131,613,203,671
431,434,290,568,290,568,315,579
432,435,215,515,215,515,260,532
433,436,231,520,231,520,272,536
434,437,159,420,159,420,219,434
435,438,156,451,156,451,218,470
436,439,96,506,96,506,180,550
437,440,228,602,228,602,269,634
438,441,260,503,260,503,293,509
439,442,233,535,233,535,274,552
440,443,226,512,226,512,268,526
441,444,268,526,268,526,298,535
442,445,242,546,242,546,280,564
443,446,171,518,171,518,230,546
444,447,185,514,185,514,240,537
445,448,231,549,231,549,272,570
446,449,182,581,182,581,237,619
447,450,122,509,122,509,197,547
448,451,201,544,201,544,251,570
449,452,165,581,165,581,226,624
450,453,217,550,217,550,262,573
451,454,226,514,226,514,268,529
452,455,150,596,150,596,216,645
453,456,161,671,161,671,220,736
454,457,133,617,133,617,204,675
455,458,290,627,290,627,313,651
456,459,225,565,225,565,268,590
457,460,295,685,295,685,313,721
458,461,334,722,334,722,339,758
459,462,275,617,275,617,302,642
460,463,-54,671,-54,671,89,800
461,464,-1,669,-1,669,119,780
462,465,-77,737,-77,737,73,894
463,466,-222,804,-222,804,-6,1041
464,467,-104,804,-104,804,52,994
465,468,-128,855,-128,855,34,1074
466,469,114,732,114,732,185,826
467,470,150,563,150,563,216,605
468,471,174,568,174,568,232,605
469,472,158,564,158,564,222,604
470,473,68,516,68,516,163,569
471,474,175,541,175,541,233,573
472,475,162,497,162,497,224,523
473,476,281,534,281,534,308,541
474,477,239,560,239,560,278,581
475,478,253,527,253,527,287,539
476,479,369,529,369,529,375,519
477,480,174,494,174,494,231,517
478,481,143,443,143,443,209,465
479,482,91,442,91,442,175,475
480,483,78,465,78,465,168,506
481,484,103,501,103,501,185,542
482,485,213,525,213,525,259,545
483,486,188,536,188,536,242,564
484,487,203,567,203,567,252,597
485,488,266,526,266,526,297,535
486,489,198,509,198,509,249,529
487,490,307,734,307,734,318,778
488,491,376,749,376,749,369,782
489,492,382,816,382,816,366,864
490,493,382,807,382,807,368,854
491,494,344,721,344,721,347,754
492,495,394,745,394,745,384,773
493,496,362,742,362,742,360,776
494,497,327,732,327,732,333,771
495,498,344,742,344,742,345,780
496,499,344,752,344,752,344,793
497,500,169,539,169,539,229,571
498,501,209,514,209,514,256,533
499,502,190,508,190,508,243,530
500,503,147,530,147,530,214,566
501,504,94,525,94,525,179,573
502,505,482,314,482,314,458,271
503,506,479,324,479,324,456,281
504,507,698,321,698,321,654,267
505,508,702,333,702,333,659,279
506,509,679,316,679,316,635,263
507,510,444,259,444,259,419,217
508,511,517,310,517,310,487,263
509,512,394,307,394,307,384,272
510,513,383,240,383,240,367,203
511,514,378,226,378,226,361,188
512,515,400,374,400,374,394,342
513,516,387,323,387,323,379,289
514,517,426,325,426,325,411,287
515,518,379,271,379,271,368,235
516,519,325,393,325,393,336,373
517,520,356,223,356,223,343,188
518,521,395,215,395,215,374,176
519,522,413,227,413,227,389,187
520,523,415,268,415,268,396,229
521,524,484,237,484,237,451,191
522,525,460,211,460,211,426,167
523,526,279,252,279,252,288,228
524,527,486,366,486,366,465,325
525,528,487,352,487,352,465,310
526,529,411,276,411,276,394,237
527,530,463,251,463,251,434,207
528,531,513,322,513,322,484,276
529,532,469,214,469,214,434,170
530,533,380,152,380,152,351,114
531,534,379,166,379,166,352,128
532,535,394,207,394,207,371,168
533,536,414,213,414,213,388,172
534,537,416,248,416,248,395,208
535,538,1084,455,1084,455,1071,414
536,539,1190,442,1190,442,1196,412
537,540,1743,436,1743,436,1950,528
538,541,1793,478,1793,478,2025,578
539,542,1672,459,1672,459,1844,526
540,543,1040,325,1040,325,1015,286
541,544,658,325,658,325,616,271
542,545,359,291,359,291,354,259
543,546,473,291,473,291,447,247
544,547,373,204,373,204,354,167
545,548,444,319,444,319,425,279
546,549,413,268,413,268,395,229
547,550,276,254,276,254,286,230
548,551,347,202,347,202,333,167
549,552,271,216,271,216,277,191
550,553,338,246,338,246,332,214
551,554,326,259,326,259,325,229
552,555,258,258,258,258,273,237
553,556,265,212,265,212,272,187
554,557,277,168,277,168,273,140
555,558,225,216,225,216,243,197
556,559,207,191,207,191,227,174
557,560,311,309,311,309,319,284
558,561,341,296,341,296,340,266
559,562,332,254,332,254,329,222
560,563,304,296,304,296,312,271
561,564,330,270,330,270,329,240
562,565,422,261,422,261,401,221
563,566,507,409,507,409,485,369
564,567,324,319,324,319,330,292
565,568,373,336,373,336,370,305
566,569,305,327,305,327,316,304
567,570,438,345,438,345,423,307
568,571,403,290,403,290,389,252
569,572,330,262,330,262,328,231
570,573,262,185,262,185,266,160
571,574,420,222,420,222,395,181
572,575,383,181,383,181,358,143
573,576,341,185,341,185,325,150
574,577,315,244,315,244,314,214
575,578,324,214,324,214,316,182
576,579,255,211,255,211,264,188
577,580,169,159,169,159,194,146
578,581,203,199,203,199,225,183
579,582,270,130,270,130,262,103
580,583,277,172,277,172,275,145
581,584,245,195,245,195,255,173
582,585,327,173,327,173,313,140
583,586,294,143,294,143,283,113
584,587,312,194,312,194,304,163
585,588,-7,337,-7,337,106,377
586,589,-385,251,-385,251,-93,391
587,590,-288,497,-288,497,-27,659
588,591,-263,502,-263,502,-16,656
589,592,-349,550,-349,550,-51,752
590,593,-274,542,-274,542,-19,711
591,594,-344,551,-344,551,-49,750
592,595,-208,598,-208,598,12,759
593,596,-277,443,-277,443,-25,586
594,597,-168,510,-168,510,30,632
595,598,-287,413,-287,413,-32,553
596,599,-237,494,-237,494,-4,637
597,600,-311,614,-311,614,-35,820
598,601,-219,531,-219,531,5,677
599,602,-290,548,-290,548,-26,726
600,603,-271,546,-271,546,-18,716
601,604,-241,510,-241,510,-6,659
602,605,-356,451,-356,451,-58,626
603,606,-370,447,-370,447,-64,628
604,607,-229,444,-229,444,-3,571
605,608,-288,437,-288,437,-31,584
606,609,-162,508,-162,508,33,628
607,610,-137,722,-137,722,42,897
608,611,-88,717,-88,717,68,872
609,612,-131,645,-131,645,49,792
610,613,-155,636,-155,636,37,790
611,614,-123,664,-123,664,52,815
612,615,-194,640,-194,640,18,809
613,616,-214,603,-214,603,9,768
614,617,-105,652,-105,652,62,792
615,618,-125,600,-125,600,53,733
616,619,-88,590,-88,590,72,707
617,620,-255,568,-255,568,-11,738
618,621,-371,558,-371,558,-60,771
619,622,-217,665,-217,665,6,850
620,623,-324,555,-324,555,-41,748
621,624,-302,555,-302,555,-31,739
622,625,-254,484,-254,484,-13,630
623,626,-258,502,-258,502,-14,655
624,627,-248,553,-248,553,-8,715
625,628,-265,545,-265,545,-15,711
626,629,-288,489,-288,489,-28,649
627,630,-72,645,-72,645,80,772
628,631,-94,606,-94,606,69,729
629,632,-120,652,-120,652,54,798
630,633,-101,611,-101,611,65,738
631,634,-148,586,-148,586,41,722
632,635,-76,618,-76,618,78,738
633,636,-134,612,-134,612,48,750
634,637,-91,614,-91,614,71,739
635,638,-52,633,-52,633,92,749
636,639,-204,580,-204,580,13,734
637,640,-223,580,-223,580,4,741
638,641,-285,565,-285,565,-24,746
639,642,-213,499,-213,499,7,634
640,643,-247,446,-247,446,-12,580
641,644,-271,548,-271,548,-18,718
642,645,-219,469,-219,469,3,599
643,646,-255,519,-255,519,-12,675
644,647,-325,559,-325,559,-41,753
645,648,-332,591,-332,591,-44,798
646,649,-396,486,-396,486,-72,687
647,650,-293,665,-293,665,-28,881
648,651,-321,674,-321,674,-40,905
649,652,-275,661,-275,661,-21,868
650,653,-313,601,-313,601,-36,804
651,654,-324,635,-324,635,-41,854
652,655,-325,680,-325,680,-42,915
653,656,-350,653,-350,653,-52,889
654,657,-375,695,-375,695,-63,958
655,658,-375,689,-375,689,-62,949
656,659,-330,692,-330,692,-45,933
657,660,-323,479,-323,479,-43,650
658,661,-302,457,-302,457,-35,613
659,662,-276,490,-276,490,-22,646
660,663,-282,481,-282,481,-25,637
661,664,-258,476,-258,476,-15,621
662,665,-287,534,-287,534,-25,706
663,666,-263,524,-263,524,-15,685
664,667,-187,538,-187,538,21,675
665,668,-207,442,-207,442,7,561
666,669,-259,560,-259,560,-12,728
667,670,-256,546,-256,546,-11,709
668,671,-277,513,-277,513,-22,675
669,672,-312,587,-312,587,-35,785
670,673,-313,622,-313,622,-36,831
671,674,-239,584,-239,584,-3,753
672,675,-170,647,-170,647,29,809
673,676,-160,545,-160,545,34,674
674,677,-97,574,-97,574,67,690
675,678,-192,458,-192,458,15,576
676,679,-121,467,-121,467,52,564
677,680,90,576,90,576,177,636
678,681,-51,520,-51,520,92,607
679,682,-40,480,-40,480,97,555
680,683,-55,505,-55,505,90,590
681,684,-75,484,-75,484,78,571
682,685,-76,441,-76,441,75,518
683,686,-11,503,-11,503,115,575
684,687,1,503,1,503,122,571
685,688,-108,491,-108,491,60,589
686,689,6,548,6,548,125,626
687,690,-168,421,-168,421,25,523
688,691,-129,499,-129,499,49,606
689,692,-19,595,-19,595,111,691
690,693,-149,534,-149,534,40,656
691,694,-190,534,-190,534,20,670
692,695,-238,502,-238,502,-4,647
693,696,8,481,8,481,125,542
694,697,7,485,7,485,124,548
695,698,-117,509,-117,509,56,614
696,699,33,559,33,559,142,631
697,700,144,522,144,522,212,557
698,701,206,516,206,516,254,535
699,702,84,491,84,491,172,534
700,703,190,559,190,559,243,591
701,704,138,558,138,558,208,602
702,705,194,562,194,562,246,593
703,706,85,495,85,495,173,539
704,707,71,512,71,512,165,563
705,708,92,504,92,504,178,548
706,709,10,542,10,542,128,617
707,710,-51,577,-51,577,93,679
708,711,-73,577,-73,577,81,686
709,712,-75,585,-75,585,79,696
710,713,-62,595,-62,595,87,704
711,714,-41,613,-41,613,98,721
712,715,-92,507,-92,507,69,604
713,716,-66,500,-66,500,83,587
714,717,-154,495,-154,495,36,609
715,718,-138,486,-138,486,44,593
716,719,-159,463,-159,463,32,571
717,720,24,704,24,704,132,817
718,721,-56,620,-56,620,90,734
719,722,56,722,56,722,150,830
720,723,-115,564,-115,564,58,683
721,724,-112,618,-112,618,59,751
722,725,-52,594,-52,594,92,700
723,726,-96,612,-96,612,68,737
724,727,-164,504,-164,504,31,623
725,728,-162,459,-162,459,31,567
726,729,-93,602,-93,602,70,723
727,730,-189,575,-189,575,20,723
728,731,-135,531,-135,531,47,649
729,732,-87,645,-87,645,72,778
730,733,-77,494,-77,494,77,584
731,734,-69,512,-69,512,82,603
732,735,-20,558,-20,558,110,645
733,736,-110,561,-110,561,61,677
734,737,-61,578,-61,578,87,683
735,738,-124,539,-124,539,53,654
736,739,-178,494,-178,494,24,616
737,740,-69,573,-69,573,83,679
738,741,-241,541,-241,541,-5,698
739,742,-196,519,-196,519,16,653
740,743,-151,571,-151,571,39,704
741,744,-159,513,-159,513,34,633
742,745,-109,549,-109,549,61,661
743,746,-135,503,-135,503,46,613
744,747,16,521,16,521,131,589
745,748,33,547,33,547,141,616
746,749,-230,439,-230,439,-4,566
747,750,-170,561,-170,561,30,697
748,751,-131,579,-131,579,50,707
749,752,-181,525,-181,525,24,655
750,753,-169,497,-169,497,29,617
751,754,-168,493,-168,493,29,611
752,755,-126,500,-126,500,51,606
753,756,-98,550,-98,550,67,659
754,757,-86,533,-86,533,73,634
755,758,-105,518,-105,518,62,622
756,759,-9,612,-9,612,116,710
757,760,-167,524,-167,524,30,650
758,761,-289,503,-289,503,-27,667
759,762,-292,573,-292,573,-27,758
760,763,-212,604,-212,604,10,768
761,764,-291,542,-291,542,-27,718
762,765,-113,634,-113,634,59,772
763,766,-150,565,-150,565,40,696
764,767,-87,656,-87,656,72,791
765,768,-115,671,-115,671,56,821
766,769,-167,639,-167,639,31,798
767,770,-31,637,-31,637,103,748
768,771,-107,707,-107,707,58,865
769,772,-18,630,-18,630,111,735
770,773,-227,713,-227,713,-1,919
771,774,-197,663,-197,663,16,840
772,775,-110,571,-110,571,61,690
773,776,-113,571,-113,571,59,691
774,777,-137,482,-137,482,44,587
775,778,-39,558,-39,558,100,651
776,779,-61,716,-61,716,82,861
777,780,38,570,38,570,145,643
778,781,83,585,83,585,173,649
779,782,179,568,179,568,236,604
780,783,-22,547,-22,547,109,633
781,784,-68,508,-68,508,82,597
782,785,-110,569,-110,569,61,688
783,786,-19,644,-19,644,110,754
784,787,-41,564,-41,564,98,659
785,788,36,599,36,599,143,679
786,789,15,621,15,621,130,714
787,790,-15,579,-15,579,113,670
788,791,-31,532,-31,532,104,616
789,792,-130,505,-130,505,49,614
790,793,-44,547,-44,547,97,639
791,794,-27,555,-27,555,106,644
792,795,-41,533,-41,533,98,621
793,796,31,635,31,635,139,727
794,797,57,638,57,638,155,722
795,798,-69,569,-69,569,83,674
796,799,-70,643,-70,643,81,769
797,800,16,841,16,841,115,1001
798,801,-18,809,-18,809,98,970
799,802,-34,717,-34,717,98,853
800,803,37,843,37,843,127,997
801,804,15,792,15,792,119,935
802,805,46,885,46,885,126,1051
