,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
293,293,865,687,865,687,819,650
294,294,860,652,860,652,817,611
295,295,878,654,878,654,835,613
296,296,898,602,898,602,860,557
297,297,787,544,787,544,748,496
298,298,832,585,832,585,792,539
299,299,896,629,896,629,856,585
300,300,684,485,684,485,648,437
301,301,698,559,698,559,660,516
302,302,735,583,735,583,695,541
303,303,773,667,773,667,727,632
304,304,776,627,776,627,733,587
305,305,621,629,621,629,586,601
306,306,627,595,627,595,593,561
307,307,713,587,713,587,674,546
308,308,694,606,694,606,655,568
309,309,717,643,717,643,675,609
310,310,643,469,643,469,609,422
311,311,634,462,634,462,600,415
312,312,703,459,703,459,666,408
313,313,746,541,746,541,707,495
314,314,746,510,746,510,708,461
315,315,743,582,743,582,703,539
316,316,838,610,838,610,797,566
317,317,720,629,720,629,678,593
318,318,841,609,841,609,800,565
319,319,703,541,703,541,666,496
320,320,759,524,759,524,720,476
321,321,812,558,812,558,773,511
322,322,830,536,830,536,792,486
323,323,816,452,816,452,778,399
324,324,817,526,817,526,778,476
325,325,859,506,859,506,822,455
326,326,827,507,827,507,789,456
327,327,892,606,892,606,853,561
328,328,830,534,830,534,792,484
329,329,775,602,775,602,734,559
330,330,774,622,774,622,731,582
331,331,731,651,731,651,687,616
332,332,698,610,698,610,658,573
333,333,750,603,750,603,709,562
334,334,870,727,870,727,820,695
335,335,835,651,835,651,791,611
336,336,870,597,870,597,830,552
337,337,791,663,791,663,745,626
338,338,808,644,808,644,764,605
339,339,731,661,731,661,686,628
340,340,816,592,816,592,775,547
341,341,846,578,846,578,807,532
342,342,835,565,835,565,796,517
343,343,875,569,875,569,837,521
344,344,810,587,810,587,770,542
345,345,857,571,857,571,818,524
346,346,889,610,889,610,850,565
347,347,780,580,780,580,740,535
348,348,788,628,788,628,745,587
349,349,828,624,828,624,786,581
350,350,583,613,583,613,552,586
351,351,635,540,635,540,602,500
352,352,615,534,615,534,584,495
353,353,597,544,597,544,566,508
354,354,576,552,576,552,548,519
355,355,656,565,656,565,621,526
356,356,606,557,606,557,574,522
357,357,766,630,766,630,723,590
358,358,797,662,797,662,752,625
359,359,662,611,662,611,625,576
360,360,716,663,716,663,672,632
361,361,724,691,724,691,677,663
362,362,628,757,628,757,581,750
363,363,599,699,599,699,561,684
364,364,641,645,641,645,603,618
365,365,631,667,631,667,592,644
366,366,776,645,776,645,732,607
367,367,880,718,880,718,832,684
368,368,831,708,831,708,782,675
369,369,822,687,822,687,775,652
370,370,1016,767,1016,767,972,737
371,371,981,759,981,759,934,728
372,372,990,713,990,713,950,677
373,373,879,931,879,931,797,934
374,374,975,822,975,822,918,800
375,375,1177,1005,1177,1005,1110,1012
376,376,1040,892,1040,892,977,880
377,377,1063,872,1063,872,1008,857
378,378,1053,810,1053,810,1007,785
379,379,1164,852,1164,852,1128,835
380,380,1059,857,1059,857,1006,840
381,381,1168,854,1168,854,1132,838
382,382,1207,924,1207,924,1165,918
383,383,1142,800,1142,800,1111,777
384,384,1148,830,1148,830,1114,809
385,385,1209,826,1209,826,1187,808
386,386,1125,815,1125,815,1089,792
387,387,1180,854,1180,854,1147,837
388,388,1141,850,1141,850,1102,832
389,389,1139,757,1139,757,1114,729
390,390,1255,864,1255,864,1236,852
391,391,1253,843,1253,843,1238,829
392,392,1183,895,1183,895,1143,884
393,393,1224,862,1224,862,1198,849
394,394,1250,847,1250,847,1233,833
395,395,1256,899,1256,899,1230,891
396,396,1263,854,1263,854,1248,842
397,397,1289,797,1289,797,1291,782
398,398,1207,774,1207,774,1193,751
399,399,1175,835,1175,835,1144,816
400,400,1107,949,1107,949,1042,945
401,401,1129,926,1129,926,1072,919
402,402,1168,963,1168,963,1110,963
403,403,1303,885,1303,885,1291,879
404,404,1243,885,1243,885,1217,875
405,405,1219,985,1219,985,1166,989
406,406,1215,864,1215,864,1188,850
407,407,1315,876,1315,876,1309,870
408,408,1175,919,1175,919,1129,911
409,409,1268,994,1268,994,1224,1001
410,410,1132,764,1132,764,1105,737
411,411,1296,868,1296,868,1287,860
412,412,1210,783,1210,783,1195,761
413,413,1159,790,1159,790,1132,766
414,414,1184,829,1184,829,1156,810
415,415,1242,852,1242,852,1223,838
416,416,1219,874,1219,874,1190,862
417,417,1247,889,1247,889,1222,880
418,418,1199,866,1199,866,1167,852
419,419,1187,807,1187,807,1164,786
420,420,1153,929,1153,929,1100,922
421,421,1161,942,1161,942,1106,938
422,422,1193,861,1193,861,1161,846
423,423,1188,875,1188,875,1153,862
424,424,1174,888,1174,888,1133,876
425,425,1266,912,1266,912,1241,907
426,426,1194,888,1194,888,1157,876
427,427,1171,865,1171,865,1135,850
428,428,1199,876,1199,876,1165,863
429,429,1249,900,1249,900,1222,892
430,430,1226,856,1226,856,1202,842
431,431,1149,824,1149,824,1116,803
432,432,1154,802,1154,802,1125,778
433,433,1159,864,1159,864,1121,848
434,434,1234,874,1234,874,1209,862
435,435,1263,930,1263,930,1232,927
436,436,1270,923,1270,923,1243,919
437,437,1216,847,1216,847,1192,832
438,438,1196,868,1196,868,1163,854
439,439,1251,871,1251,871,1230,860
440,440,1150,992,1150,992,1082,997
441,441,1103,994,1103,994,1027,998
442,442,1128,988,1128,988,1057,991
443,443,1181,909,1181,909,1137,900
444,444,1175,888,1175,888,1135,876
445,445,1216,917,1216,917,1178,910
446,446,1164,912,1164,912,1117,903
447,447,1228,1007,1228,1007,1171,1014
448,448,1203,959,1203,959,1152,958
449,449,1141,936,1141,936,1084,930
450,450,1180,936,1180,936,1131,931
451,451,1197,956,1197,956,1146,955
452,452,1167,992,1167,992,1103,996
453,453,1102,901,1102,901,1047,890
454,454,1100,876,1100,876,1049,861
455,455,1228,818,1228,818,1212,800
456,456,1124,815,1124,815,1087,792
457,457,1126,809,1126,809,1091,786
458,458,1196,771,1196,771,1180,747
459,459,1177,726,1177,726,1163,697
460,460,1206,739,1206,739,1197,714
461,461,1334,738,1334,738,1356,724
462,462,1371,765,1371,765,1400,756
463,463,1382,838,1382,838,1402,835
464,464,1400,747,1400,747,1441,742
465,465,1178,646,1178,646,1173,613
466,466,1167,692,1167,692,1156,661
467,467,1251,750,1251,750,1250,728
468,468,1441,694,1441,694,1502,693
469,469,1289,655,1289,655,1309,634
470,470,1279,845,1279,845,1269,834
471,471,1167,651,1167,651,1160,618
472,472,1239,700,1239,700,1241,674
473,473,1234,650,1234,650,1240,622
474,474,1358,698,1358,698,1392,685
475,475,1336,630,1336,630,1371,614
476,476,1412,638,1412,638,1470,633
477,477,1388,766,1388,766,1422,760
478,478,1382,591,1382,591,1434,583
479,479,1496,728,1496,728,1572,737
480,480,1257,677,1257,677,1267,652
481,481,1283,768,1283,768,1287,750
482,482,1293,767,1293,767,1300,750
483,483,1348,633,1348,633,1387,619
484,484,1319,648,1319,648,1347,630
485,485,1358,741,1358,741,1387,730
486,486,1502,821,1502,821,1565,833
487,487,1487,754,1487,754,1556,761
488,488,1425,692,1425,692,1481,689
489,489,1380,688,1380,688,1422,678
490,490,1132,767,1132,767,1105,739
491,491,1185,667,1185,667,1180,636
492,492,1159,603,1159,603,1154,568
493,493,1214,685,1214,685,1213,656
494,494,1151,666,1151,666,1139,632
495,495,1133,662,1133,662,1118,627
496,496,1264,776,1264,776,1262,757
497,497,1276,687,1276,687,1289,665
498,498,1249,719,1249,719,1252,696
499,499,1171,662,1171,662,1163,629
500,500,1138,562,1138,562,1132,524
501,501,1161,587,1161,587,1158,551
502,502,1266,639,1266,639,1281,614
503,503,1256,623,1256,623,1271,598
504,504,1222,651,1222,651,1226,622
505,505,1249,641,1249,641,1260,615
506,506,1220,630,1220,630,1225,600
507,507,1188,602,1188,602,1188,569
508,508,1270,526,1270,526,1294,503
509,509,1304,575,1304,575,1335,555
510,510,1254,559,1254,559,1272,534
511,511,1249,512,1249,512,1268,487
512,512,1218,461,1218,461,1231,434
513,513,1237,469,1237,469,1254,444
514,514,1299,566,1299,566,1329,546
515,515,1390,537,1390,537,1448,532
516,516,1276,590,1276,590,1298,567
517,517,1284,636,1284,636,1305,614
518,518,1177,461,1177,461,1181,429
519,519,1260,523,1260,523,1281,499
520,520,1277,512,1277,512,1303,491
521,521,1266,589,1266,589,1285,565
522,522,1338,585,1338,585,1378,570
523,523,1415,613,1415,613,1476,609
524,524,1324,587,1324,587,1358,570
525,525,1255,463,1255,463,1276,441
526,526,1231,493,1231,493,1246,467
527,527,1296,556,1296,556,1325,535
528,528,1321,632,1321,632,1352,614
529,529,1278,568,1278,568,1301,545
530,530,1330,645,1330,645,1362,629
531,531,1244,614,1244,614,1257,587
532,532,1313,644,1313,644,1340,625
533,533,1292,660,1292,660,1312,639
534,534,1249,581,1249,581,1265,555
535,535,1281,640,1281,640,1301,618
536,536,1212,561,1212,561,1220,531
537,537,1247,511,1247,511,1266,486
538,538,1256,629,1256,629,1270,604
539,539,1241,552,1241,552,1256,525
540,540,1267,573,1267,573,1287,549
541,541,1292,664,1292,664,1312,643
542,542,1282,624,1282,624,1303,601
543,543,1279,617,1279,617,1300,594
544,544,1306,633,1306,633,1332,613
545,545,1301,595,1301,595,1329,575
546,546,1271,582,1271,582,1293,558
547,547,1281,607,1281,607,1303,585
548,548,1276,601,1276,601,1298,577
549,549,1325,639,1325,639,1357,622
550,550,1305,577,1305,577,1335,558
551,551,1356,605,1356,605,1398,592
552,552,1244,513,1244,513,1262,487
553,553,1350,652,1350,652,1387,638
554,554,1384,704,1384,704,1426,696
555,555,1287,682,1287,682,1303,661
556,556,1251,654,1251,654,1262,628
557,557,1455,687,1455,687,1522,689
558,558,1407,639,1407,639,1463,634
559,559,1273,660,1273,660,1288,637
560,560,1214,592,1214,592,1220,562
561,561,1315,656,1315,656,1342,638
562,562,1230,618,1230,618,1239,590
563,563,1363,737,1363,737,1393,726
564,564,1381,616,1381,616,1431,607
565,565,1191,621,1191,621,1191,588
566,566,1301,753,1301,753,1312,736
567,567,1361,659,1361,659,1401,647
568,568,1340,634,1340,634,1376,619
569,569,1292,604,1292,604,1318,583
570,570,1300,519,1300,519,1332,501
571,571,1318,654,1318,654,1346,636
572,572,910,680,910,680,866,641
573,573,199,644,199,644,248,693
574,574,325,695,325,695,336,725
575,575,310,705,310,705,323,742
576,576,285,569,285,569,311,582
577,577,401,789,401,789,385,826
578,578,434,870,434,870,400,923
579,579,390,814,390,814,373,861
580,580,484,904,484,904,435,956
581,581,440,877,440,877,404,930
582,582,297,846,297,846,298,923
583,583,313,841,313,841,311,913
584,584,331,818,331,818,327,880
585,585,335,848,335,848,326,916
586,586,224,758,224,758,256,829
587,587,236,788,236,788,262,864
588,588,308,861,308,861,304,941
589,589,195,771,195,771,236,854
590,590,150,888,150,888,191,1020
591,591,73,812,73,812,152,943
592,592,122,764,122,764,188,865
593,593,181,838,181,838,218,944
594,594,89,810,89,810,162,935
595,595,76,851,76,851,149,995
596,596,114,864,114,864,171,999
597,597,156,819,156,819,204,927
598,598,187,832,187,832,223,935
599,599,145,859,145,859,192,983
600,600,356,823,356,823,345,880
601,601,318,801,318,801,320,860
602,602,371,839,371,839,355,897
603,603,390,843,390,843,369,898
604,604,353,755,353,755,351,794
605,605,255,831,255,831,270,915
606,606,251,855,251,855,264,948
607,607,411,905,411,905,376,973
608,608,361,852,361,852,345,916
609,609,353,864,353,864,337,933
610,610,237,768,237,768,265,838
611,611,194,755,194,755,236,833
612,612,185,871,185,871,216,987
613,613,166,801,166,801,213,901
614,614,197,761,197,761,238,840
615,615,329,853,329,853,321,925
616,616,211,726,211,726,251,791
617,617,337,762,337,762,338,806
618,618,402,733,402,733,391,758
619,619,407,752,407,752,393,780
620,620,354,843,354,843,341,906
621,621,370,845,370,845,353,905
622,622,194,946,194,946,210,1085
623,623,220,866,220,866,241,971
624,624,325,845,325,845,320,915
625,625,275,848,275,848,282,931
626,626,169,806,169,806,214,906
627,627,204,920,204,920,221,1048
628,628,298,846,298,846,299,923
629,629,182,854,182,854,217,966
630,630,239,737,239,737,269,798
631,631,197,819,197,819,231,915
632,632,101,790,101,790,172,906
633,633,319,846,319,846,314,918
634,634,233,841,233,841,253,934
635,635,284,783,284,783,297,845
636,636,255,720,255,720,282,773
637,637,161,710,161,710,218,785
638,638,172,722,172,722,224,797
639,639,297,770,297,770,308,826
640,640,455,895,455,895,413,950
641,641,425,900,425,900,388,963
642,642,368,933,368,933,337,1020
643,643,486,935,486,935,431,996
644,644,387,847,387,847,366,903
645,645,436,920,436,920,393,986
646,646,382,953,382,953,344,1043
647,647,388,841,388,841,368,895
648,648,394,846,394,846,372,900
649,649,424,822,424,822,399,864
650,650,228,814,228,814,253,900
651,651,279,805,279,805,291,875
652,652,309,839,309,839,308,911
653,653,326,919,326,919,308,1011
654,654,327,861,327,861,318,936
655,655,400,883,400,883,371,947
656,656,340,830,340,830,332,892
657,657,547,742,547,742,510,743
658,658,537,674,537,674,508,663
659,659,548,609,548,609,521,586
660,660,696,645,696,645,654,612
661,661,727,591,727,591,687,549
662,662,735,624,735,624,693,586
663,663,346,576,346,576,357,578
664,664,393,539,393,539,394,528
665,665,413,607,413,607,408,604
666,666,434,638,434,638,424,637
667,667,507,640,507,640,485,627
668,668,530,722,530,722,498,722
669,669,473,599,473,599,458,585
670,670,464,586,464,586,451,571
671,671,460,534,460,534,448,512
672,672,490,580,490,580,473,561
673,673,1101,461,1101,461,1090,421
674,674,1054,314,1054,314,1030,277
675,675,1086,234,1086,234,1061,208
676,676,1136,296,1136,296,1125,271
677,677,1192,273,1192,273,1191,259
678,678,1173,292,1173,292,1170,272
679,679,1109,137,1109,137,1076,129
680,680,1018,266,1018,266,986,229
681,681,1035,198,1035,198,998,170
682,682,1051,308,1051,308,1027,271
683,683,977,167,977,167,928,136
684,684,1174,300,1174,300,1172,280
685,685,1091,201,1091,201,1063,181
686,686,1106,203,1106,203,1082,184
687,687,1168,257,1168,257,1161,240
688,688,1089,209,1089,209,1061,187
689,689,1146,236,1146,236,1133,219
690,690,983,172,983,172,936,141
691,691,969,191,969,191,923,156
692,692,952,228,952,228,908,188
693,693,932,271,932,271,890,226
694,694,1014,171,1014,171,970,144
695,695,974,197,974,197,929,163
696,696,981,190,981,190,936,157
697,697,1029,168,1029,168,987,143
698,698,1049,205,1049,205,1014,178
699,699,1060,182,1060,182,1025,159
700,700,1070,152,1070,152,1033,135
701,701,1024,102,1024,102,972,86
702,702,1050,92,1050,92,1000,82
703,703,1057,54,1057,54,1001,52
704,704,1055,154,1055,154,1016,135
705,705,1184,80,1184,80,1158,95
706,706,1048,123,1048,123,1003,107
707,707,1023,122,1023,122,973,103
708,708,1075,107,1075,107,1031,98
709,709,1100,176,1100,176,1071,160
710,710,1010,107,1010,107,956,88
711,711,1065,129,1065,129,1023,115
712,712,844,73,844,73,768,41
713,713,669,-130,669,-130,543,-143
714,714,452,-315,452,-315,282,-303
715,715,483,-253,483,-253,332,-252
716,716,568,-295,568,-295,394,-281
717,717,535,-307,535,-307,360,-292
718,718,561,-82,561,-82,456,-108
719,719,857,123,857,123,791,87
720,720,487,660,487,660,466,654
721,721,512,646,512,646,488,634
722,722,540,551,540,551,516,521
723,723,539,606,539,606,514,584
724,724,548,449,548,449,522,407
725,725,837,692,837,692,789,657
726,726,917,746,917,746,867,715
727,727,649,671,649,671,608,646
728,728,822,824,822,824,758,810
729,729,896,760,896,760,843,732
730,730,767,702,767,702,718,672
731,731,829,630,829,630,787,588
732,732,934,421,934,421,901,370
733,733,930,400,930,400,896,350
734,734,925,480,925,480,892,429
735,735,744,449,744,449,705,396
736,736,840,500,840,500,802,448
737,737,772,472,772,472,733,420
738,738,551,496,551,496,526,459
739,739,558,300,558,300,522,250
740,740,429,401,429,401,419,368
741,741,507,381,507,381,484,338
742,742,456,460,456,460,444,429
743,743,715,400,715,400,676,347
744,744,482,442,482,442,465,407
745,745,669,410,669,410,632,358
746,746,521,440,521,440,499,400
747,747,538,382,538,382,511,337
748,748,536,371,536,371,509,326
749,749,535,223,535,223,493,175
750,750,483,251,483,251,452,205
751,751,545,251,545,251,505,202
752,752,552,221,552,221,508,172
753,753,469,175,469,175,429,131
754,754,413,270,413,270,395,231
755,755,463,349,463,349,444,309
756,756,702,405,702,405,664,352
757,757,704,364,704,364,663,310
758,758,753,300,753,300,706,246
759,759,817,637,817,637,774,596
760,760,760,522,760,522,721,473
761,761,789,513,789,513,750,463
762,762,793,544,793,544,753,496
763,763,869,620,869,620,828,576
764,764,785,531,785,531,746,482
765,765,706,634,706,634,664,599
766,766,643,555,643,555,608,516
767,767,761,506,761,506,722,456
768,768,481,518,481,518,466,491
769,769,373,595,373,595,377,596
770,770,66,633,66,633,161,713
771,771,39,657,39,657,144,751
772,772,-206,575,-206,575,12,729
773,773,11,682,11,682,126,793
774,774,70,438,70,438,161,475
775,775,52,588,52,588,153,662
776,776,199,490,199,490,248,507
777,777,75,516,75,516,167,568
778,778,286,491,286,491,311,491
779,779,286,405,286,405,308,393
780,780,202,542,202,542,252,568
781,781,256,578,256,578,290,599
782,782,206,536,206,536,255,560
783,783,136,471,136,471,205,499
784,784,249,448,249,448,283,448
785,785,229,469,229,469,269,476
786,786,198,424,198,424,245,431
787,787,223,444,223,444,264,448
788,788,125,491,125,491,199,524
789,789,261,509,261,509,294,516
790,790,173,461,173,461,230,478
791,791,104,357,104,357,177,374
792,792,88,419,88,419,171,449
793,793,131,376,131,376,197,390
794,794,49,384,49,384,144,418
795,795,125,378,125,378,192,393
796,796,160,365,160,365,215,371
797,797,189,395,189,395,237,399
798,798,237,414,237,414,272,412
799,799,190,358,190,358,235,357
800,800,232,586,232,586,272,614
801,801,147,559,147,559,214,601
802,802,275,550,275,550,304,561
803,803,218,552,218,552,262,576
804,804,302,485,302,485,323,480
805,805,338,577,338,577,350,581
806,806,310,512,310,512,329,511
807,807,294,529,294,529,318,533
808,808,400,604,400,604,398,602
809,809,443,571,443,571,433,557
810,810,403,602,403,602,401,599
811,811,421,583,421,583,415,574
812,812,470,591,470,591,455,575
813,813,208,528,208,528,256,550
814,814,318,552,318,552,336,556
815,815,196,517,196,517,247,539
816,816,406,535,406,535,404,520
817,817,373,554,373,554,378,548
818,818,316,550,316,550,334,553
819,819,102,532,102,532,184,579
820,820,357,468,357,468,364,452
