,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
73,73,740,506,740,506,702,457
74,74,650,379,650,379,613,327
75,75,635,472,635,472,602,426
76,76,577,542,577,542,549,507
77,77,609,584,609,584,576,552
78,78,668,572,668,572,631,533
79,79,663,561,663,561,627,521
80,80,586,533,586,533,557,496
81,81,581,586,581,586,552,556
82,82,669,506,669,506,633,461
83,83,610,474,610,474,579,429
84,84,663,362,663,362,623,309
85,85,586,523,586,523,557,485
86,86,520,503,520,503,499,470
87,87,569,455,569,455,542,412
88,88,614,398,614,398,580,349
89,89,591,451,591,451,561,407
90,90,545,561,545,561,520,532
91,91,578,604,578,604,548,577
92,92,548,578,548,578,522,551
93,93,523,543,523,543,502,514
94,94,442,458,442,458,433,429
95,95,599,569,599,569,568,535
96,96,460,552,460,552,448,533
97,97,430,459,430,459,423,432
98,98,413,398,413,398,406,366
99,99,470,430,470,430,455,395
100,100,361,596,361,596,368,599
101,101,543,631,543,631,516,612
102,102,316,550,316,550,334,553
103,103,436,606,436,606,427,598
104,104,332,570,332,570,346,574
105,105,394,646,394,646,391,653
106,106,419,505,419,505,415,485
107,107,553,599,553,599,526,574
108,108,613,669,613,669,575,648
109,109,629,743,629,743,583,733
110,110,623,627,623,627,587,599
111,111,554,562,554,562,528,532
112,112,537,575,537,575,513,549
113,113,567,629,567,629,537,607
114,114,543,588,543,588,518,563
115,115,883,562,883,562,845,513
116,116,1156,424,1156,424,1155,391
117,117,1114,446,1114,446,1105,408
118,118,1260,355,1260,355,1281,342
119,119,1298,387,1298,387,1330,378
120,120,1253,333,1253,333,1271,322
121,121,1310,286,1310,286,1341,291
122,122,1264,367,1264,367,1287,354
123,123,1181,120,1181,120,1161,127
124,124,1301,168,1301,168,1319,191
125,125,1237,122,1237,122,1231,140
126,126,1105,244,1105,244,1084,220
127,127,911,166,911,166,855,129
128,128,593,63,593,63,519,21
129,129,557,-58,557,-58,458,-87
130,130,329,-63,329,-63,263,-88
131,131,338,57,338,57,299,24
132,132,325,134,325,134,305,101
133,133,421,-6,421,-6,352,-40
134,134,392,116,392,116,355,78
135,135,471,-44,471,-44,385,-76
136,136,291,-26,291,-26,243,-51
137,137,320,-29,320,-29,265,-56
138,138,195,-139,195,-139,140,-147
139,139,223,-74,223,-74,180,-90
140,140,398,-83,398,-83,313,-108
141,141,482,-109,482,-109,377,-132
142,142,285,-105,285,-105,217,-123
143,143,493,5,493,5,416,-31
144,144,390,11,390,11,330,-22
145,145,398,-40,398,-40,325,-69
146,146,376,-77,376,-77,297,-102
147,147,332,-116,332,-116,250,-136
148,148,222,-83,222,-83,176,-98
149,149,233,-248,233,-248,131,-246
150,150,314,-252,314,-252,192,-252
151,151,260,-331,260,-331,120,-317
152,152,247,-277,247,-277,131,-272
153,153,331,-351,331,-351,168,-333
154,154,261,-323,261,-323,124,-310
155,155,259,-255,259,-255,148,-254
156,156,248,-300,248,-300,123,-291
157,157,223,-304,223,-304,103,-293
158,158,267,-298,267,-298,138,-290
159,159,241,-288,241,-288,123,-281
160,160,204,-150,204,-150,142,-158
161,161,255,-188,255,-188,168,-195
162,162,216,-180,216,-180,142,-186
163,163,165,-247,165,-247,82,-241
164,164,218,-163,218,-163,149,-171
165,165,234,-180,234,-180,155,-187
166,166,157,-243,157,-243,77,-237
167,167,262,-216,262,-216,164,-220
168,168,554,-56,554,-56,456,-86
169,169,861,36,861,36,779,11
170,170,1211,-4,1211,-4,1176,36
171,171,1190,45,1190,45,1160,69
172,172,1235,70,1235,70,1221,99
173,173,1246,61,1246,61,1232,94
174,174,1150,23,1150,23,1107,44
175,175,1122,75,1122,75,1082,80
176,176,1083,106,1083,106,1041,99
177,177,1146,96,1146,96,1114,101
178,178,1230,140,1230,140,1225,153
179,179,1142,75,1142,75,1107,84
180,180,1249,113,1249,113,1245,135
181,181,1242,188,1242,188,1246,195
182,182,1223,227,1223,227,1226,224
183,183,1090,156,1090,156,1056,142
184,184,1197,124,1197,124,1181,133
185,185,1100,157,1100,157,1069,144
186,186,1070,228,1070,228,1041,201
187,187,1035,173,1035,173,994,148
188,188,1099,163,1099,163,1069,149
189,189,1055,105,1055,105,1008,94
190,190,1098,165,1098,165,1067,151
191,191,1076,115,1076,115,1034,105
192,192,1070,193,1070,193,1038,171
193,193,1035,64,1035,64,977,56
194,194,1209,193,1209,193,1205,193
195,195,1084,172,1084,172,1051,154
196,196,1091,175,1091,175,1060,158
197,197,1138,200,1138,200,1119,187
198,198,1227,261,1227,261,1234,254
199,199,712,199,712,199,654,148
200,200,817,327,817,327,773,273
201,201,868,328,868,328,827,276
202,202,891,429,891,429,855,377
203,203,887,367,887,367,849,315
204,204,869,301,869,301,825,251
205,205,829,338,829,338,786,285
206,206,857,354,857,354,817,301
207,207,792,308,792,308,746,254
208,208,848,301,848,301,804,250
209,209,832,337,832,337,790,283
210,210,702,403,702,403,663,350
211,211,603,374,603,374,569,325
212,212,572,663,572,663,540,646
213,213,466,428,466,428,451,393
214,214,670,597,670,597,633,560
215,215,713,647,713,647,670,613
216,216,515,698,515,698,488,695
217,217,827,868,827,868,756,862
218,218,797,598,797,598,755,554
219,219,749,486,749,486,710,435
220,220,673,443,673,443,637,393
221,221,693,392,693,392,654,339
222,222,808,396,808,396,768,342
223,223,749,406,749,406,709,352
224,224,727,389,727,389,687,335
225,225,643,405,643,405,607,355
226,226,643,354,643,354,604,302
227,227,662,381,662,381,624,328
228,228,666,360,666,360,626,307
229,229,645,397,645,397,608,346
230,230,766,426,766,426,726,373
231,231,736,440,736,440,697,387
232,232,781,368,781,368,740,314
233,233,736,349,736,349,693,295
234,234,764,358,764,358,722,304
235,235,752,326,752,326,707,272
236,236,688,361,688,361,647,307
237,237,724,370,724,370,683,316
238,238,749,316,749,316,703,261
239,239,689,289,689,289,643,235
240,240,561,-193,561,-193,423,-201
241,241,432,-268,432,-268,283,-266
242,242,504,-261,504,-261,348,-258
243,243,541,-323,541,-323,359,-304
244,244,564,-318,564,-318,382,-299
245,245,508,-402,508,-402,298,-366
246,246,471,-420,471,-420,257,-382
247,247,421,-407,421,-407,219,-375
248,248,445,-382,445,-382,251,-355
249,249,359,-409,359,-409,166,-379
250,250,269,-347,269,-347,121,-330
251,251,283,-302,283,-302,149,-294
252,252,194,-336,194,-336,69,-319
253,253,180,-286,180,-286,78,-276
254,254,185,-282,185,-282,83,-272
255,255,197,-286,197,-286,91,-277
256,256,239,-292,239,-292,119,-284
257,257,123,-325,123,-325,22,-305
258,258,167,-286,167,-286,69,-275
259,259,150,-335,150,-335,38,-315
260,260,227,-351,227,-351,87,-332
261,261,191,-291,191,-291,84,-281
262,262,318,-138,318,-138,233,-155
263,263,461,170,461,170,421,126
264,264,527,247,527,247,489,199
265,265,547,233,547,233,505,184
266,266,555,211,555,211,509,162
267,267,626,276,626,276,582,224
268,268,615,215,615,215,565,164
269,269,551,289,551,289,515,240
270,270,745,375,745,375,704,320
271,271,762,333,762,333,718,279
272,272,816,353,816,353,774,300
273,273,725,309,725,309,680,255
274,274,764,255,764,255,713,203
275,275,795,396,795,396,754,342
276,276,888,474,888,474,853,422
277,277,908,523,908,523,874,473
278,278,859,504,859,504,822,453
279,279,821,512,821,512,783,461
280,280,909,564,909,564,873,516
281,281,886,589,886,589,847,542
282,282,862,531,862,531,825,481
283,283,846,537,846,537,808,488
284,284,817,497,817,497,779,446
285,285,834,587,834,587,794,542
286,286,886,502,886,502,851,451
287,287,861,568,861,568,823,520
288,288,879,473,879,473,844,421
289,289,925,648,925,648,885,606
290,290,873,573,873,573,834,525
291,291,858,545,858,545,820,496
292,292,861,576,861,576,822,529
293,293,903,593,903,593,866,546
294,294,876,575,876,575,838,528
295,295,881,631,881,631,840,588
296,296,862,588,862,588,822,542
297,297,906,579,906,579,869,531
298,298,898,569,898,569,861,522
299,299,928,546,928,546,894,497
300,300,800,516,800,516,761,466
301,301,828,511,828,511,790,460
302,302,856,524,856,524,818,474
303,303,860,489,860,489,823,438
304,304,910,523,910,523,876,474
305,305,1013,485,1013,485,989,438
306,306,1016,532,1016,532,991,486
307,307,829,538,829,538,791,488
308,308,831,530,831,530,793,480
309,309,920,588,920,588,883,542
310,310,908,558,908,558,872,510
311,311,866,507,866,507,830,456
312,312,850,548,850,548,811,499
313,313,757,526,757,526,718,478
314,314,835,544,835,544,797,495
315,315,932,540,932,540,898,491
316,316,827,544,827,544,788,495
317,317,783,516,783,516,744,467
318,318,898,502,898,502,863,451
319,319,782,514,782,514,744,464
320,320,883,554,883,554,846,505
321,321,863,644,863,644,820,602
322,322,853,608,853,608,812,563
323,323,906,558,906,558,870,510
324,324,793,614,793,614,751,572
325,325,860,598,860,598,820,553
326,326,799,619,799,619,756,577
327,327,787,570,787,570,747,524
328,328,798,608,798,608,757,565
329,329,809,591,809,591,768,546
330,330,890,614,890,614,850,569
331,331,841,570,841,570,802,522
332,332,889,638,889,638,848,596
333,333,785,609,785,609,743,567
334,334,812,610,812,610,771,567
335,335,845,611,845,611,804,567
336,336,870,606,870,606,830,560
337,337,828,601,828,601,787,557
338,338,899,596,899,596,861,550
339,339,882,638,882,638,841,595
340,340,890,583,890,583,852,536
341,341,887,560,887,560,851,512
342,342,929,581,929,581,893,534
343,343,874,583,874,583,836,537
344,344,852,591,852,591,812,545
345,345,858,666,858,666,813,627
346,346,825,605,825,605,784,561
347,347,886,640,886,640,844,598
348,348,881,601,881,601,842,555
349,349,865,636,865,636,823,594
350,350,796,522,796,522,757,472
351,351,665,504,665,504,630,459
352,352,751,501,751,501,713,451
353,353,744,541,744,541,706,494
354,354,734,528,734,528,695,480
355,355,780,551,780,551,741,504
356,356,777,475,777,475,739,423
357,357,713,486,713,486,675,437
358,358,738,485,738,485,700,435
359,359,706,494,706,494,668,445
360,360,826,580,826,580,786,534
361,361,860,619,860,619,819,575
362,362,777,520,777,520,738,470
363,363,743,561,743,561,703,517
364,364,797,621,797,621,755,579
365,365,752,587,752,587,712,544
366,366,876,551,876,551,838,502
367,367,950,517,950,517,919,468
368,368,914,505,914,505,880,455
369,369,727,371,727,371,686,317
370,370,581,222,581,222,534,172
371,371,589,128,589,128,527,81
372,372,613,133,613,133,551,86
373,373,633,108,633,108,565,63
374,374,558,90,558,90,492,46
375,375,602,76,602,76,530,33
376,376,609,85,609,85,538,41
377,377,619,88,619,88,548,44
378,378,578,53,578,53,503,12
379,379,605,62,605,62,529,20
380,380,585,89,585,89,517,45
381,381,582,122,582,122,520,75
382,382,621,66,621,66,545,24
383,383,620,140,620,140,557,92
384,384,610,83,610,83,538,40
385,385,678,70,678,70,600,29
386,386,624,25,624,25,540,-13
387,387,712,121,712,121,643,76
388,388,591,104,591,104,525,59
389,389,535,63,535,63,466,21
390,390,523,185,523,185,477,138
391,391,474,135,474,135,426,91
392,392,377,135,377,135,346,97
393,393,481,129,481,129,432,85
394,394,448,140,448,140,405,98
395,395,470,122,470,122,421,79
396,396,427,179,427,179,394,137
397,397,418,176,418,176,386,135
398,398,485,132,485,132,436,88
399,399,409,186,409,186,380,145
400,400,551,165,551,165,499,117
401,401,577,150,577,150,520,102
402,402,603,140,603,140,542,92
403,403,561,113,561,113,499,67
404,404,520,166,520,166,472,119
405,405,489,194,489,194,449,148
406,406,475,160,475,160,431,115
407,407,555,211,555,211,509,162
408,408,573,147,573,147,516,100
409,409,595,125,595,125,532,78
410,410,575,180,575,180,523,131
411,411,481,154,481,154,435,109
412,412,572,229,572,229,527,179
413,413,574,141,574,141,516,94
414,414,595,195,595,195,543,145
415,415,543,173,543,173,493,125
416,416,492,180,492,180,449,134
417,417,553,129,553,129,495,82
418,418,543,169,543,169,492,121
419,419,567,130,567,130,507,83
420,420,531,122,531,122,474,77
421,421,592,166,592,166,536,117
422,422,619,195,619,195,565,145
423,423,601,130,601,130,538,82
424,424,598,123,598,123,535,76
425,425,575,110,575,110,512,65
426,426,503,175,503,175,458,128
427,427,539,109,539,109,479,64
428,428,579,140,579,140,520,92
429,429,549,44,549,44,474,4
430,430,586,181,586,181,533,132
431,431,606,221,606,221,557,169
432,432,562,150,562,150,506,103
433,433,612,155,612,155,553,107
434,434,518,215,518,215,477,168
435,435,550,213,550,213,505,163
436,436,448,151,448,151,407,108
437,437,514,182,514,182,469,135
438,438,546,130,546,130,489,84
439,439,465,152,465,152,422,108
440,440,510,106,510,106,452,62
441,441,559,123,559,123,499,77
442,442,553,69,553,69,483,27
443,443,661,175,661,175,602,125
444,444,712,190,712,190,653,140
445,445,652,190,652,190,596,140
446,446,487,179,487,179,444,134
447,447,550,141,550,141,494,94
448,448,580,146,580,146,522,98
449,449,641,146,641,146,579,98
450,450,518,4,518,4,438,-33
451,451,596,-9,596,-9,506,-43
452,452,354,-38,354,-38,290,-66
453,453,374,-1,374,-1,315,-33
454,454,471,-9,471,-9,394,-44
455,455,421,-23,421,-23,349,-55
456,456,411,-24,411,-24,340,-55
457,457,377,-73,377,-73,299,-98
458,458,414,3,414,3,349,-31
459,459,316,229,316,229,313,199
460,460,356,186,356,186,338,151
461,461,389,198,389,198,366,159
462,462,406,189,406,189,379,149
463,463,409,233,409,233,387,193
464,464,443,236,443,236,416,194
465,465,421,207,421,207,394,166
466,466,474,258,474,258,445,213
467,467,447,239,447,239,420,196
468,468,470,270,470,270,442,226
469,469,398,209,398,209,375,170
470,470,414,231,414,231,391,191
471,471,375,238,375,238,361,201
472,472,339,213,339,213,328,180
473,473,387,196,387,196,364,157
474,474,324,187,324,187,313,155
475,475,331,239,331,239,326,208
476,476,326,167,326,167,311,134
477,477,395,153,395,153,364,114
478,478,353,186,353,186,335,151
479,479,347,204,347,204,334,169
480,480,121,238,121,238,174,238
481,481,190,202,190,202,216,188
482,482,189,214,189,214,217,201
483,483,160,244,160,244,201,238
484,484,267,222,267,222,275,198
485,485,272,221,272,221,278,196
486,486,254,245,254,245,268,224
487,487,189,255,189,255,223,245
488,488,235,243,235,243,254,225
489,489,265,220,265,220,273,196
490,490,200,277,200,277,233,266
491,491,172,253,172,253,211,246
492,492,179,246,179,246,215,237
493,493,224,238,224,238,245,221
494,494,203,195,203,195,224,179
495,495,226,212,226,212,243,193
496,496,281,205,281,205,283,178
497,497,234,229,234,229,252,210
498,498,199,205,199,205,223,190
499,499,273,229,273,229,280,204
500,500,189,237,189,237,221,225
501,501,163,230,163,230,201,222
502,502,113,241,113,241,170,243
503,503,141,254,141,254,190,252
504,504,165,226,165,226,203,218
505,505,210,265,210,265,239,253
506,506,170,214,170,214,204,204
507,507,170,212,170,212,204,202
508,508,146,170,146,170,180,162
509,509,126,232,126,232,176,231
510,510,190,161,190,161,209,145
511,511,204,222,204,222,229,207
512,512,192,214,192,214,220,201
513,513,221,180,221,180,234,161
514,514,239,215,239,215,253,195
515,515,241,228,241,228,256,207
516,516,231,243,231,243,252,225
517,517,230,255,230,255,252,238
518,518,198,199,198,199,221,183
519,519,276,223,276,223,281,198
520,520,317,254,317,254,317,225
521,521,408,298,408,298,394,261
522,522,399,248,399,248,381,210
523,523,399,324,399,324,389,289
524,524,349,245,349,245,341,212
525,525,422,290,422,290,404,250
526,526,474,346,474,346,453,305
527,527,505,315,505,315,477,269
528,528,418,300,418,300,403,261
529,529,330,311,330,311,333,283
530,530,207,259,207,259,236,246
531,531,278,244,278,244,286,219
532,532,296,254,296,254,301,227
533,533,329,245,329,245,325,214
534,534,393,289,393,289,381,252
535,535,271,214,271,214,277,189
536,536,322,265,322,265,322,236
537,537,293,217,293,217,294,189
538,538,270,251,270,251,281,228
539,539,319,258,319,258,319,229
540,540,380,283,380,283,370,248
541,541,353,274,353,274,347,242
542,542,345,241,345,241,337,207
543,543,291,303,291,303,303,280
544,544,263,290,263,290,281,270
545,545,335,291,335,291,335,261
546,546,298,283,298,283,306,258
547,547,328,300,328,300,331,272
548,548,320,291,320,291,324,264
549,549,311,260,311,260,313,231
550,550,294,410,294,410,314,397
551,551,301,472,301,472,322,466
552,552,155,576,155,576,220,620
553,553,101,519,101,519,184,564
554,554,160,605,160,605,222,654
555,555,211,600,211,600,257,636
556,556,134,572,134,572,205,620
557,557,166,641,166,641,225,697
558,558,129,602,129,602,202,658
559,559,143,684,143,684,208,756
560,560,210,730,210,730,250,797
561,561,159,796,159,796,208,897
562,562,149,802,149,802,202,906
563,563,88,740,88,740,168,844
564,564,75,716,75,716,162,817
565,565,64,702,64,702,156,802
566,566,120,768,120,768,186,870
567,567,141,772,141,772,199,870
568,568,86,791,86,791,162,911
569,569,114,747,114,747,184,845
570,570,151,693,151,693,213,765
571,571,143,706,143,706,206,785
572,572,172,687,172,687,227,752
573,573,151,680,151,680,213,750
574,574,91,699,91,699,173,790
575,575,100,702,100,702,179,791
576,576,128,684,128,684,198,761
577,577,134,673,134,673,202,745
578,578,126,674,126,674,197,748
579,579,117,681,117,681,191,760
580,580,192,670,192,670,241,727
581,581,225,676,225,676,264,725
582,582,160,673,160,673,219,738
583,583,173,681,173,681,228,744
584,584,215,695,215,695,255,752
585,585,229,631,229,631,269,669
586,586,218,624,218,624,261,663
587,587,209,719,209,719,249,784
588,588,204,731,204,731,245,800
589,589,255,710,255,710,283,760
590,590,148,617,148,617,214,671
591,591,100,655,100,655,182,731
592,592,57,628,57,628,155,710
593,593,131,685,131,685,200,761
594,594,150,684,150,684,212,755
595,595,170,592,170,592,229,635
596,596,241,667,241,667,275,711
597,597,111,588,111,588,190,645
598,598,100,614,100,614,183,680
599,599,107,633,107,633,187,702
600,600,78,722,78,722,163,824
601,601,37,730,37,730,138,847
602,602,86,768,86,768,164,881
603,603,81,751,81,751,163,861
604,604,132,748,132,748,196,842
605,605,146,783,146,783,202,882
606,606,165,733,165,733,219,813
607,607,144,702,144,702,207,779
608,608,192,810,192,810,229,905
609,609,113,787,113,787,180,898
610,610,164,715,164,715,219,790
611,611,162,708,162,708,219,782
612,612,166,698,166,698,222,769
613,613,240,721,240,721,271,778
614,614,109,773,109,773,178,880
615,615,195,780,195,780,235,864
616,616,165,715,165,715,220,790
617,617,137,737,137,737,200,825
618,618,221,780,221,780,252,858
619,619,321,756,321,756,327,803
620,620,143,803,143,803,197,910
621,621,68,777,68,777,153,898
622,622,114,802,114,802,179,917
623,623,173,761,173,761,222,846
624,624,139,753,139,753,200,846
625,625,142,766,142,766,200,862
626,626,186,849,186,849,220,957
627,627,196,837,196,837,229,939
628,628,181,778,181,778,225,866
629,629,129,752,129,752,193,848
630,630,150,777,150,777,205,874
631,631,238,772,238,772,265,843
632,632,206,766,206,766,244,844
633,633,240,762,240,762,267,830
634,634,242,632,242,632,278,668
635,635,329,602,329,602,343,613
636,636,439,318,439,318,421,278
637,637,366,311,366,311,361,278
638,638,311,329,311,329,321,306
639,639,354,313,354,313,353,283
640,640,533,402,533,402,508,359
641,641,491,377,491,377,470,336
642,642,571,367,571,367,540,319
643,643,522,438,522,438,500,398
644,644,563,489,563,489,537,450
645,645,568,617,568,617,539,593
646,646,572,611,572,611,543,586
647,647,560,567,560,567,533,537
648,648,569,560,569,560,541,528
649,649,597,585,597,585,566,554
650,650,606,658,606,658,570,636
651,651,591,652,591,652,557,631
652,652,571,685,571,685,537,672
653,653,644,685,644,685,603,663
654,654,651,714,651,714,607,696
655,655,641,697,641,697,599,677
656,656,699,707,699,707,652,683
657,657,697,682,697,682,652,655
658,658,710,729,710,729,660,707
659,659,645,709,645,709,602,692
660,660,651,743,651,743,604,730
661,661,778,779,778,779,721,760
662,662,678,744,678,744,629,728
663,663,652,720,652,720,607,704
664,664,660,723,660,723,614,706
665,665,640,701,640,701,598,682
666,666,655,719,655,719,610,701
667,667,637,680,637,680,596,658
668,668,627,712,627,712,585,696
669,669,741,758,741,758,686,739
670,670,612,702,612,702,572,686
671,671,637,680,637,680,596,658
672,672,561,674,561,674,529,660
673,673,572,690,572,690,537,677
674,674,557,711,557,711,522,704
675,675,594,710,594,710,555,699
676,676,637,711,637,711,594,694
677,677,647,722,647,722,602,706
678,678,593,704,593,704,555,691
679,679,585,718,585,718,547,708
680,680,624,734,624,734,580,723
681,681,599,699,599,699,561,684
682,682,625,670,625,670,586,648
683,683,570,648,570,648,539,629
684,684,590,673,590,673,554,655
685,685,577,649,577,649,545,629
686,686,628,726,628,726,584,713
687,687,581,672,581,672,547,655
688,688,602,689,602,689,565,672
689,689,652,702,652,702,609,682
690,690,474,735,474,735,449,746
691,691,544,746,544,746,508,748
692,692,463,690,463,690,444,694
693,693,487,720,487,720,461,725
694,694,432,671,432,671,421,676
695,695,495,696,495,696,470,696
696,696,564,781,564,781,521,788
697,697,390,693,390,693,385,711
698,698,513,747,513,747,481,754
699,699,416,675,416,675,407,684
700,700,668,722,668,722,621,704
701,701,663,676,663,676,621,651
702,702,671,722,671,722,625,704
703,703,673,725,673,725,626,706
704,704,563,676,563,676,530,662
705,705,639,736,639,736,594,723
706,706,657,731,657,731,611,716
707,707,564,623,564,623,535,600
708,708,549,662,549,662,519,648
709,709,599,729,599,729,558,720
710,710,707,792,707,792,650,782
711,711,726,812,726,812,665,805
712,712,642,812,642,812,587,814
713,713,643,787,643,787,591,784
714,714,664,787,664,787,610,782
715,715,680,783,680,783,626,775
716,716,635,782,635,782,585,779
717,717,673,790,673,790,618,784
718,718,655,776,655,776,603,769
719,719,722,839,722,839,657,837
720,720,687,792,687,792,631,784
721,721,649,794,649,794,596,792
722,722,681,820,681,820,622,819
723,723,634,846,634,846,575,857
724,724,668,841,668,841,606,846
725,725,699,814,699,814,639,809
726,726,723,808,723,808,663,800
727,727,642,839,642,839,583,847
728,728,632,823,632,823,576,829
729,729,682,855,682,855,617,861
730,730,715,797,715,797,657,787
731,731,692,815,692,815,633,812
732,732,704,773,704,773,649,760
733,733,997,641,997,641,964,599
734,734,964,609,964,609,930,565
735,735,1168,653,1168,653,1160,620
736,736,1145,470,1145,470,1142,434
737,737,1161,523,1161,523,1160,487
738,738,1260,525,1260,525,1281,501
739,739,1140,521,1140,521,1135,483
740,740,1124,398,1124,398,1117,363
741,741,1099,373,1099,373,1086,336
742,742,1146,417,1146,417,1143,383
743,743,1066,400,1066,400,1049,359
744,744,1068,417,1068,417,1051,375
745,745,1035,387,1035,387,1013,343
746,746,1042,418,1042,418,1022,374
747,747,1067,415,1067,415,1050,373
748,748,1020,399,1020,399,996,354
749,749,1113,432,1113,432,1104,394
750,750,1035,428,1035,428,1014,383
751,751,1076,434,1076,434,1060,392
752,752,1061,410,1061,410,1043,368
753,753,1153,395,1153,395,1150,363
754,754,1124,439,1124,439,1117,402
755,755,1105,478,1105,478,1095,438
756,756,1153,417,1153,417,1151,385
757,757,1188,433,1188,433,1194,404
758,758,1085,437,1085,437,1071,396
759,759,1139,453,1139,453,1134,417
760,760,975,454,975,454,947,405
761,761,1018,436,1018,436,995,390
762,762,925,350,925,350,889,301
763,763,1021,354,1021,354,995,311
764,764,1030,337,1030,337,1005,296
765,765,1001,416,1001,416,975,369
766,766,1071,516,1071,516,1054,472
767,767,954,413,954,413,923,363
768,768,954,409,954,409,922,359
769,769,1049,460,1049,460,1030,416
770,770,988,447,988,447,961,399
771,771,969,466,969,466,940,417
772,772,977,397,977,397,948,349
773,773,1000,391,1000,391,973,345
774,774,1048,390,1048,390,1027,348
775,775,1082,402,1082,402,1067,362
776,776,1064,383,1064,383,1045,343
777,777,1002,430,1002,430,976,383
778,778,1036,419,1036,419,1014,375
779,779,898,430,898,430,862,378
780,780,946,445,946,445,915,395
781,781,1010,481,1010,481,986,433
782,782,975,465,975,465,947,416
783,783,964,431,964,431,934,381
784,784,975,423,975,423,946,375
785,785,943,397,943,397,911,348
786,786,978,448,978,448,949,400
787,787,874,413,874,413,837,360
788,788,1022,457,1022,457,999,411
789,789,1059,473,1059,473,1041,429
790,790,992,325,992,325,961,281
791,791,1020,377,1020,377,995,333
792,792,1024,394,1024,394,1001,349
793,793,977,415,977,415,948,367
794,794,978,393,978,393,949,345
795,795,1039,401,1039,401,1018,358
796,796,1000,358,1000,358,971,313
797,797,1026,394,1026,394,1003,350
798,798,975,374,975,374,945,327
799,799,966,320,966,320,931,274
800,800,1261,501,1261,501,1283,478
801,801,1241,474,1241,474,1259,449
802,802,1209,407,1209,407,1219,382
803,803,1255,424,1255,424,1276,404
804,804,1223,455,1223,455,1236,429
805,805,1220,467,1220,467,1232,440
806,806,1202,406,1202,406,1211,380
807,807,1190,392,1190,392,1195,366
808,808,1343,452,1343,452,1389,444
809,809,1257,434,1257,434,1279,414
810,810,968,355,968,355,936,308
811,811,980,416,980,416,952,368
812,812,914,518,914,518,880,468
813,813,506,411,506,411,484,371
814,814,538,433,538,433,514,392
815,815,513,363,513,363,488,319
816,816,509,404,509,404,487,362
817,817,546,420,546,420,520,376
818,818,565,407,565,407,536,362
819,819,540,405,540,405,514,361
820,820,429,584,429,584,422,574
821,821,474,644,474,644,456,638
822,822,417,581,417,581,412,572
823,823,431,591,431,591,423,581
824,824,415,620,415,620,409,618
825,825,388,613,388,613,388,615
826,826,338,579,338,579,351,583
827,827,434,603,434,603,426,596
828,828,508,613,508,613,486,596
829,829,447,588,447,588,437,576
830,830,512,560,512,560,492,535
831,831,493,566,493,566,475,544
832,832,421,585,421,585,416,577
833,833,386,539,386,539,388,528
834,834,421,544,421,544,416,529
835,835,481,618,481,618,464,606
836,836,473,628,473,628,456,618
837,837,498,626,498,626,478,613
838,838,442,577,442,577,433,564
839,839,417,581,417,581,412,572
